date,open,high,low,close,volume
2019-05-29 00:00:00+05:30,116.75,116.75,116.4,116.5,9600
2019-05-30 00:00:00+05:30,115.5,115.8,115.5,115.7,5600
2019-05-31 00:00:00+05:30,114.8,115.0,114.5,114.6,8800
2019-06-03 00:00:00+05:30,115.0,116.0,115.0,115.85,6400
2019-06-04 00:00:00+05:30,115.75,115.75,112.0,112.65,6400
2019-06-06 00:00:00+05:30,114.0,114.0,113.5,113.8,9600
2019-06-07 00:00:00+05:30,108.0,111.5,105.0,110.0,9600
2019-06-10 00:00:00+05:30,110.5,112.0,110.5,111.8,8000
2019-06-11 00:00:00+05:30,112.0,113.0,112.0,112.9,8800
2019-06-12 00:00:00+05:30,112.9,113.5,112.9,113.4,5600
2019-06-13 00:00:00+05:30,113.55,113.7,113.4,113.65,7200
2019-06-14 00:00:00+05:30,113.4,113.7,113.0,113.45,6400
2019-06-17 00:00:00+05:30,114.0,114.35,113.25,113.3,8000
2019-06-18 00:00:00+05:30,113.5,114.0,113.5,113.8,5600
2019-06-19 00:00:00+05:30,11.05,11.05,11.05,11.05,500
2019-06-19 00:00:00+05:30,108.0,114.0,108.0,114.0,6400
2019-06-20 00:00:00+05:30,114.4,115.2,114.4,115.2,7200
2019-06-21 00:00:00+05:30,105.0,114.0,105.0,113.95,8000
2019-06-24 00:00:00+05:30,113.0,113.4,113.0,113.4,3200
2019-06-25 00:00:00+05:30,114.0,114.3,112.7,112.85,8000
2019-06-26 00:00:00+05:30,113.2,113.65,112.65,112.7,7200
2019-06-27 00:00:00+05:30,113.5,113.85,112.85,112.9,6400
2019-06-28 00:00:00+05:30,113.0,113.15,112.95,113.05,8000
2019-07-01 00:00:00+05:30,113.3,113.7,112.25,112.25,5600
2019-07-02 00:00:00+05:30,112.3,112.75,104.0,110.6,9600
2019-07-03 00:00:00+05:30,111.4,111.6,109.7,109.75,6400
2019-07-04 00:00:00+05:30,112.6,112.8,107.4,107.7,10400
2019-07-05 00:00:00+05:30,104.0,112.0,104.0,111.55,6400
2019-07-08 00:00:00+05:30,105.0,111.3,105.0,111.2,8000
2019-07-09 00:00:00+05:30,112.0,112.55,112.0,112.4,5600
2019-07-10 00:00:00+05:30,111.5,111.7,111.5,111.7,4800
2019-07-11 00:00:00+05:30,111.7,111.85,111.7,111.85,4000
2019-07-12 00:00:00+05:30,111.8,111.8,111.5,111.75,4800
2019-07-15 00:00:00+05:30,111.5,111.8,111.5,111.8,4800
2019-07-16 00:00:00+05:30,111.35,111.75,111.35,111.65,10400
2019-07-17 00:00:00+05:30,110.8,111.65,110.8,111.65,8800
2019-07-18 00:00:00+05:30,111.4,111.75,93.1,111.6,11200
2019-07-19 00:00:00+05:30,111.8,112.5,111.8,112.4,5600
2019-07-22 00:00:00+05:30,110.0,111.0,110.0,110.15,12000
2019-07-23 00:00:00+05:30,109.5,109.5,102.5,109.1,8000
2019-07-24 00:00:00+05:30,108.45,108.45,108.0,108.3,5600
2019-07-25 00:00:00+05:30,108.5,109.5,108.5,109.5,4800
2019-07-26 00:00:00+05:30,110.0,110.5,109.75,109.75,4000
2019-07-29 00:00:00+05:30,110.25,110.5,109.2,109.5,8800
2019-07-30 00:00:00+05:30,109.5,109.8,109.5,109.8,3200
2019-07-31 00:00:00+05:30,108.65,108.65,107.8,107.8,7200
2019-08-01 00:00:00+05:30,107.5,107.5,107.0,107.2,5600
2019-08-02 00:00:00+05:30,107.8,108.2,107.8,108.2,4000
2019-08-05 00:00:00+05:30,12.44,12.44,12.44,12.44,1000
2019-08-05 00:00:00+05:30,109.0,109.5,109.0,109.45,8800
2019-08-06 00:00:00+05:30,109.6,109.8,109.6,109.8,3200
2019-08-07 00:00:00+05:30,108.95,108.95,101.7,108.8,11200
2019-08-08 00:00:00+05:30,101.0,107.8,100.0,107.7,4000
2019-08-09 00:00:00+05:30,108.75,108.75,108.75,108.75,1600
2019-08-13 00:00:00+05:30,108.6,108.75,108.6,108.75,2400
2019-08-14 00:00:00+05:30,107.3,107.3,107.3,107.3,1600
2019-08-16 00:00:00+05:30,108.55,109.0,108.55,109.0,3200
2019-08-19 00:00:00+05:30,109.8,109.8,109.65,109.65,1600
2019-08-20 00:00:00+05:30,110.0,131.0,108.0,108.0,4000
2019-08-21 00:00:00+05:30,108.35,108.35,108.35,108.35,1600
2019-08-22 00:00:00+05:30,107.8,107.8,107.8,107.8,1600
2019-08-23 00:00:00+05:30,101.0,105.25,97.0,103.1,14400
2019-08-26 00:00:00+05:30,97.0,102.0,90.0,102.0,8800
2019-08-27 00:00:00+05:30,102.0,102.5,102.0,102.5,4000
2019-08-28 00:00:00+05:30,94.0,103.0,94.0,99.35,8000
2019-08-29 00:00:00+05:30,102.5,103.0,90.0,90.0,9600
2019-08-30 00:00:00+05:30,94.5,94.5,93.5,94.2,10400
2019-09-03 00:00:00+05:30,91.0,92.0,91.0,92.0,4800
2019-09-04 00:00:00+05:30,93.5,93.5,93.0,93.0,2400
2019-09-05 00:00:00+05:30,92.0,92.5,92.0,92.1,3200
2019-09-06 00:00:00+05:30,92.0,93.0,90.0,93.0,6400
2019-09-09 00:00:00+05:30,87.0,91.5,87.0,91.5,5600
2019-09-11 00:00:00+05:30,87.0,90.3,87.0,90.2,16000
2019-09-12 00:00:00+05:30,91.0,92.0,87.0,91.95,10400
2019-09-13 00:00:00+05:30,91.0,92.0,91.0,91.9,11200
2019-09-16 00:00:00+05:30,92.5,93.0,87.05,90.9,8800
2019-09-17 00:00:00+05:30,91.7,91.7,91.4,91.4,3200
2019-09-18 00:00:00+05:30,91.75,92.0,91.75,92.0,3200
2019-09-19 00:00:00+05:30,90.0,94.0,90.0,94.0,4000
2019-09-20 00:00:00+05:30,94.5,96.35,94.5,96.35,4800
2019-09-23 00:00:00+05:30,87.0,88.75,87.0,88.6,15200
2019-09-24 00:00:00+05:30,90.0,90.55,90.0,90.5,15200
2019-09-25 00:00:00+05:30,90.0,91.5,90.0,91.5,5600
2019-09-26 00:00:00+05:30,90.5,92.7,90.5,92.5,9600
2019-09-27 00:00:00+05:30,85.0,88.0,82.0,85.95,20000
2019-09-30 00:00:00+05:30,82.25,86.0,81.0,86.0,7200
2019-10-01 00:00:00+05:30,85.0,85.25,82.0,85.0,9600
2019-10-03 00:00:00+05:30,85.05,85.05,84.5,84.5,4000
2019-10-04 00:00:00+05:30,87.1,89.0,84.8,89.0,14400
2019-10-07 00:00:00+05:30,89.0,90.0,89.0,90.0,12800
2019-10-09 00:00:00+05:30,91.7,92.0,87.1,91.5,16000
2019-10-10 00:00:00+05:30,92.0,93.0,92.0,93.0,11200
2019-10-11 00:00:00+05:30,93.0,93.5,93.0,93.5,5600
2019-10-14 00:00:00+05:30,95.5,96.8,95.5,96.8,5600
2019-10-15 00:00:00+05:30,94.95,96.0,94.95,95.45,32800
2019-10-16 00:00:00+05:30,96.0,96.5,96.0,96.5,7200
2019-10-17 00:00:00+05:30,97.0,97.5,97.0,97.5,6400
2019-10-18 00:00:00+05:30,96.5,97.3,96.5,97.25,21600
2019-10-22 00:00:00+05:30,98.35,99.25,98.35,99.25,7200
2019-10-23 00:00:00+05:30,99.0,99.25,99.0,99.25,5600
2019-10-24 00:00:00+05:30,99.5,99.5,99.5,99.5,3200
2019-10-25 00:00:00+05:30,98.5,99.25,98.5,99.25,15200
2019-10-27 00:00:00+05:30,101.0,102.0,101.0,101.6,14400
2019-10-29 00:00:00+05:30,102.15,103.35,102.15,103.2,19200
2019-10-30 00:00:00+05:30,103.0,105.0,103.0,104.65,17600
2019-10-31 00:00:00+05:30,105.0,106.0,105.0,106.0,5600
2019-11-01 00:00:00+05:30,106.5,107.4,105.0,106.75,12800
2019-11-04 00:00:00+05:30,107.5,108.0,107.5,108.0,5600
2019-11-05 00:00:00+05:30,109.5,111.2,109.5,111.2,8800
2019-11-06 00:00:00+05:30,112.2,114.0,112.2,114.0,8800
2019-11-07 00:00:00+05:30,114.6,115.8,110.0,115.8,7200
2019-11-08 00:00:00+05:30,114.8,117.0,114.8,117.0,6400
2019-11-11 00:00:00+05:30,112.5,116.7,112.5,116.7,9600
2019-11-13 00:00:00+05:30,116.0,116.0,115.5,115.65,7200
2019-11-14 00:00:00+05:30,114.95,118.5,112.5,118.5,9600
2019-11-15 00:00:00+05:30,117.0,117.5,116.9,117.45,8800
2019-11-18 00:00:00+05:30,116.9,118.35,116.9,118.1,8800
2019-11-19 00:00:00+05:30,118.5,121.2,118.5,121.2,12000
2019-11-20 00:00:00+05:30,120.5,122.6,120.5,122.6,10400
2019-11-21 00:00:00+05:30,124.0,125.1,124.0,125.1,15200
2019-11-22 00:00:00+05:30,128.35,130.5,128.35,130.2,8800
2019-11-25 00:00:00+05:30,131.0,131.0,130.5,130.7,4800
2019-11-26 00:00:00+05:30,129.0,129.5,129.0,129.45,8000
2019-11-27 00:00:00+05:30,120.0,120.0,109.0,117.75,12000
2019-11-28 00:00:00+05:30,119.5,120.5,119.5,120.5,4800
2019-11-29 00:00:00+05:30,115.0,117.8,115.0,117.8,6400
2019-12-02 00:00:00+05:30,119.5,119.75,119.5,119.65,5600
2019-12-03 00:00:00+05:30,119.5,119.85,118.75,118.75,4800
2019-12-04 00:00:00+05:30,119.35,119.5,118.5,118.5,4000
2019-12-05 00:00:00+05:30,115.0,115.55,114.5,114.65,11200
2019-12-06 00:00:00+05:30,114.0,114.65,114.0,114.65,17600
2019-12-09 00:00:00+05:30,116.5,118.3,116.5,118.25,8800
2019-12-10 00:00:00+05:30,118.0,118.3,118.0,118.3,4000
2019-12-11 00:00:00+05:30,118.0,118.2,118.0,118.0,8800
2019-12-12 00:00:00+05:30,117.5,117.5,116.0,116.05,10400
2019-12-13 00:00:00+05:30,115.7,116.9,115.7,116.9,5600
2019-12-16 00:00:00+05:30,118.5,118.8,118.5,118.8,4000
2019-12-17 00:00:00+05:30,118.0,118.9,118.0,118.7,17600
2019-12-18 00:00:00+05:30,118.5,118.8,118.5,118.7,4800
2019-12-19 00:00:00+05:30,117.0,118.5,117.0,118.45,16000
2019-12-20 00:00:00+05:30,117.5,117.8,108.0,112.75,5600
2019-12-23 00:00:00+05:30,117.0,118.85,117.0,118.65,12800
2019-12-24 00:00:00+05:30,115.5,115.8,115.5,115.6,5600
2019-12-26 00:00:00+05:30,115.8,117.5,108.0,114.95,8800
2019-12-27 00:00:00+05:30,115.5,116.7,115.5,116.7,4800
2019-12-30 00:00:00+05:30,117.0,117.45,117.0,117.45,4000
2019-12-31 00:00:00+05:30,117.2,117.7,116.9,116.9,4800
2020-01-01 00:00:00+05:30,108.0,114.75,108.0,114.75,4800
2020-01-02 00:00:00+05:30,115.25,116.0,115.25,116.0,4800
2020-01-03 00:00:00+05:30,116.3,116.3,115.7,115.8,4800
2020-01-06 00:00:00+05:30,108.0,115.65,108.0,115.65,5600
2020-01-07 00:00:00+05:30,115.0,115.0,112.0,112.1,4000
2020-01-08 00:00:00+05:30,114.0,115.2,114.0,115.2,4000
2020-01-09 00:00:00+05:30,114.5,114.9,114.5,114.9,6400
2020-01-10 00:00:00+05:30,113.8,114.0,113.8,114.0,4000
2020-01-13 00:00:00+05:30,113.7,113.8,113.7,113.8,4000
2020-01-14 00:00:00+05:30,114.3,115.0,114.3,115.0,2400
2020-01-15 00:00:00+05:30,114.5,114.5,113.7,113.85,2400
2020-01-16 00:00:00+05:30,113.5,113.7,113.5,113.7,4000
2020-01-17 00:00:00+05:30,112.0,112.5,112.0,112.5,22400
2020-01-20 00:00:00+05:30,106.0,112.0,106.0,111.95,5600
2020-01-21 00:00:00+05:30,111.5,112.0,100.0,107.8,7200
2020-01-22 00:00:00+05:30,112.0,113.0,112.0,113.0,4000
2020-01-23 00:00:00+05:30,112.0,115.6,112.0,115.25,24800
2020-01-24 00:00:00+05:30,113.5,114.5,113.0,114.15,33600
2020-01-27 00:00:00+05:30,114.0,114.0,112.75,113.15,20000
2020-01-28 00:00:00+05:30,112.0,112.5,112.0,112.5,21600
2020-01-29 00:00:00+05:30,113.0,113.5,113.0,113.5,2400
2020-01-30 00:00:00+05:30,113.0,113.35,113.0,113.0,3200
2020-01-31 00:00:00+05:30,113.2,113.5,113.2,113.5,3200
2020-02-01 00:00:00+05:30,113.7,113.7,113.7,113.7,1600
2020-02-03 00:00:00+05:30,114.0,114.5,114.0,114.4,4800
2020-02-04 00:00:00+05:30,114.5,115.25,114.5,115.25,4000
2020-02-05 00:00:00+05:30,114.5,114.8,114.5,114.8,4800
2020-02-06 00:00:00+05:30,114.7,115.0,114.7,114.8,4800
2020-02-07 00:00:00+05:30,114.6,114.7,114.5,114.7,4800
2020-02-10 00:00:00+05:30,114.5,114.75,114.5,114.75,4000
2020-02-11 00:00:00+05:30,115.0,115.25,115.0,115.25,5600
2020-02-12 00:00:00+05:30,114.75,114.75,114.5,114.5,4000
2020-02-13 00:00:00+05:30,113.5,113.6,113.5,113.55,5600
2020-02-14 00:00:00+05:30,113.8,114.45,113.8,114.45,4000
2020-02-17 00:00:00+05:30,114.5,114.85,114.5,114.65,4800
2020-02-18 00:00:00+05:30,105.1,113.5,105.1,113.5,6400
2020-02-19 00:00:00+05:30,114.0,114.3,114.0,114.3,3200
2020-02-20 00:00:00+05:30,107.5,113.25,107.5,112.65,8000
2020-02-24 00:00:00+05:30,113.0,113.0,112.4,112.85,4800
2020-02-25 00:00:00+05:30,113.0,113.3,112.75,112.85,5600
2020-02-26 00:00:00+05:30,106.0,112.7,106.0,112.5,6400
2020-02-27 00:00:00+05:30,107.0,113.0,107.0,113.0,8000
2020-02-28 00:00:00+05:30,105.0,112.25,105.0,112.25,4800
2020-03-02 00:00:00+05:30,113.0,113.5,113.0,113.25,4800
2020-03-03 00:00:00+05:30,113.5,114.0,113.5,113.9,5600
2020-03-04 00:00:00+05:30,113.0,113.5,109.1,110.0,8800
2020-03-05 00:00:00+05:30,109.95,109.95,107.0,108.15,6400
2020-03-06 00:00:00+05:30,105.0,110.2,105.0,109.95,8800
2020-03-09 00:00:00+05:30,105.0,107.0,105.0,107.0,1600
2020-03-11 00:00:00+05:30,102.1,108.0,98.0,108.0,5600
2020-03-12 00:00:00+05:30,102.0,103.05,98.0,100.25,15200
2020-03-13 00:00:00+05:30,95.1,100.5,95.0,99.85,5600
2020-03-16 00:00:00+05:30,99.65,100.0,89.5,90.5,9600
2020-03-17 00:00:00+05:30,95.0,98.0,95.0,95.0,6400
2020-03-18 00:00:00+05:30,95.0,95.0,78.0,78.0,4800
2020-03-19 00:00:00+05:30,78.0,82.5,78.0,82.0,8000
2020-03-20 00:00:00+05:30,82.25,82.25,80.5,81.05,13600
2020-03-23 00:00:00+05:30,80.0,81.0,79.25,79.7,8000
2020-03-24 00:00:00+05:30,80.0,80.9,75.0,77.65,7200
2020-03-25 00:00:00+05:30,79.0,79.5,75.0,77.95,8000
2020-03-26 00:00:00+05:30,75.0,75.8,75.0,75.8,6400
2020-03-27 00:00:00+05:30,72.0,75.5,72.0,73.0,9600
2020-04-01 00:00:00+05:30,71.0,72.0,71.0,72.0,2400
2020-04-07 00:00:00+05:30,79.0,79.0,79.0,79.0,800
2020-04-17 00:00:00+05:30,79.0,79.0,79.0,79.0,1600
2020-04-20 00:00:00+05:30,78.0,78.3,78.0,78.3,5600
2020-04-21 00:00:00+05:30,78.0,82.0,77.5,77.5,5600
2020-04-22 00:00:00+05:30,78.05,78.5,78.05,78.5,4000
2020-04-24 00:00:00+05:30,77.0,78.0,77.0,78.0,3200
2020-04-28 00:00:00+05:30,78.6,78.6,78.25,78.25,3200
2020-04-29 00:00:00+05:30,79.1,79.3,79.1,79.2,3200
2020-04-30 00:00:00+05:30,79.5,80.1,79.5,80.1,3200
2020-05-04 00:00:00+05:30,79.75,79.75,79.5,79.65,3200
2020-05-05 00:00:00+05:30,79.75,80.2,79.75,80.0,4000
2020-05-06 00:00:00+05:30,80.25,80.5,80.25,80.25,3200
2020-05-07 00:00:00+05:30,80.25,80.25,80.0,80.0,3200
2020-05-08 00:00:00+05:30,80.0,80.25,80.0,80.25,3200
2020-05-11 00:00:00+05:30,80.4,80.75,80.4,80.4,3200
2020-05-12 00:00:00+05:30,80.0,80.0,79.75,80.0,4000
2020-05-13 00:00:00+05:30,79.85,80.0,79.85,80.0,2400
2020-05-14 00:00:00+05:30,80.0,80.0,78.0,78.6,4000
2020-05-15 00:00:00+05:30,78.5,78.5,78.5,78.5,1600
2020-05-18 00:00:00+05:30,78.25,78.25,78.2,78.2,2400
2020-05-19 00:00:00+05:30,78.5,78.75,78.5,78.75,4000
2020-05-20 00:00:00+05:30,78.75,78.75,78.25,78.25,1600
2020-05-21 00:00:00+05:30,78.0,78.0,77.5,77.95,2400
2020-05-22 00:00:00+05:30,78.0,78.0,77.75,77.75,3200
2020-05-26 00:00:00+05:30,78.0,78.0,77.75,77.75,2400
2020-05-27 00:00:00+05:30,77.5,77.5,77.25,77.35,3200
2020-05-28 00:00:00+05:30,78.0,78.0,77.75,77.75,2400
2020-05-29 00:00:00+05:30,77.5,77.5,77.5,77.5,1600
2020-06-01 00:00:00+05:30,78.0,78.25,78.0,78.25,3200
2020-06-02 00:00:00+05:30,78.0,78.0,77.5,77.5,3200
2020-06-03 00:00:00+05:30,77.0,77.0,76.75,77.0,3200
2020-06-04 00:00:00+05:30,77.0,77.25,76.75,77.25,3200
2020-06-05 00:00:00+05:30,77.5,77.5,77.0,77.5,3200
2020-06-08 00:00:00+05:30,77.25,77.25,77.0,77.25,3200
2020-06-09 00:00:00+05:30,76.5,76.95,76.5,76.5,3200
2020-06-10 00:00:00+05:30,76.75,80.0,76.75,79.95,8800
2020-06-11 00:00:00+05:30,79.0,85.0,79.0,84.95,13600
2020-06-12 00:00:00+05:30,84.0,84.75,84.0,84.75,3200
2020-06-15 00:00:00+05:30,84.5,84.75,84.5,84.5,3200
2020-06-16 00:00:00+05:30,85.0,85.5,85.0,85.3,3200
2020-06-17 00:00:00+05:30,85.5,85.75,85.5,85.5,3200
2020-06-18 00:00:00+05:30,86.0,88.0,86.0,88.0,3200
2020-06-19 00:00:00+05:30,88.5,90.0,88.5,90.0,3200
2020-06-22 00:00:00+05:30,90.5,93.0,90.5,93.0,4000
2020-06-23 00:00:00+05:30,94.0,95.0,92.0,95.0,4000
2020-06-24 00:00:00+05:30,95.25,97.0,95.25,97.0,3200
2020-06-25 00:00:00+05:30,97.5,100.0,97.5,100.0,3200
2020-06-26 00:00:00+05:30,100.25,101.0,100.25,101.0,4800
2020-06-29 00:00:00+05:30,100.0,101.0,100.0,101.0,7200
2020-06-30 00:00:00+05:30,100.5,101.0,100.5,101.0,4800
2020-07-01 00:00:00+05:30,101.0,101.3,101.0,101.3,3200
2020-07-02 00:00:00+05:30,102.0,102.0,97.5,98.3,8800
2020-07-03 00:00:00+05:30,97.0,97.0,94.5,95.0,15200
2020-07-06 00:00:00+05:30,95.5,96.0,95.5,96.0,5600
2020-07-07 00:00:00+05:30,96.0,97.0,96.0,97.0,3200
2020-07-08 00:00:00+05:30,97.0,98.0,97.0,97.5,4800
2020-07-09 00:00:00+05:30,97.0,97.0,96.5,96.5,2400
2020-07-10 00:00:00+05:30,95.5,96.1,95.5,96.1,10400
2020-07-13 00:00:00+05:30,96.0,96.5,96.0,96.2,4000
2020-07-14 00:00:00+05:30,96.4,96.7,96.4,96.55,2400
2020-07-15 00:00:00+05:30,96.65,96.8,96.65,96.7,3200
2020-07-16 00:00:00+05:30,86.0,95.5,86.0,95.5,6400
2020-07-17 00:00:00+05:30,95.5,96.0,95.35,95.5,7200
2020-07-20 00:00:00+05:30,95.0,95.25,95.0,95.25,4000
2020-07-21 00:00:00+05:30,94.0,94.5,94.0,94.35,4000
2020-07-22 00:00:00+05:30,93.5,93.65,93.5,93.5,7200
2020-07-23 00:00:00+05:30,92.7,93.4,91.75,91.75,8800
2020-07-24 00:00:00+05:30,90.0,92.0,90.0,91.75,12800
2020-07-27 00:00:00+05:30,92.15,92.15,92.15,92.15,1600
2020-07-28 00:00:00+05:30,92.5,93.0,92.5,93.0,4000
2020-07-29 00:00:00+05:30,92.75,94.0,92.75,94.0,8000
2020-07-30 00:00:00+05:30,93.8,93.8,93.6,93.8,4000
2020-07-31 00:00:00+05:30,93.6,93.6,93.6,93.6,1600
2020-08-03 00:00:00+05:30,94.0,94.0,94.0,94.0,1600
2020-08-04 00:00:00+05:30,94.0,94.0,94.0,94.0,1600
2020-08-05 00:00:00+05:30,94.0,94.0,94.0,94.0,800
2020-08-06 00:00:00+05:30,93.0,93.5,93.0,93.2,4800
2020-08-07 00:00:00+05:30,82.05,91.0,82.05,91.0,5600
2020-08-10 00:00:00+05:30,90.9,90.9,90.5,90.5,2400
2020-08-11 00:00:00+05:30,90.7,91.0,90.7,91.0,3200
2020-08-12 00:00:00+05:30,90.65,90.65,90.65,90.65,2400
2020-08-13 00:00:00+05:30,90.25,91.5,90.25,91.5,16000
2020-08-14 00:00:00+05:30,91.0,91.8,91.0,91.8,12000
2020-08-17 00:00:00+05:30,91.5,92.5,91.5,92.5,8800
2020-08-18 00:00:00+05:30,93.0,93.5,93.0,93.15,3200
2020-08-19 00:00:00+05:30,93.0,93.5,93.0,93.5,4000
2020-08-20 00:00:00+05:30,93.25,94.0,93.25,94.0,3200
2020-08-21 00:00:00+05:30,94.0,94.5,90.0,94.0,4800
2020-08-24 00:00:00+05:30,94.5,95.0,94.5,95.0,3200
2020-08-25 00:00:00+05:30,94.5,95.0,94.5,94.5,2400
2020-08-26 00:00:00+05:30,94.0,94.5,94.0,94.5,3200
2020-08-27 00:00:00+05:30,94.0,95.0,94.0,95.0,2400
2020-08-28 00:00:00+05:30,94.5,95.0,94.5,94.75,3200
2020-08-31 00:00:00+05:30,83.0,89.0,83.0,89.0,3200
2020-09-01 00:00:00+05:30,90.0,91.5,90.0,91.5,1600
2020-09-02 00:00:00+05:30,92.0,93.0,92.0,93.0,2400
2020-09-03 00:00:00+05:30,92.75,92.75,92.5,92.5,2400
2020-09-04 00:00:00+05:30,92.0,93.0,92.0,92.5,2400
2020-09-07 00:00:00+05:30,92.0,92.9,92.0,92.9,5600
2020-09-08 00:00:00+05:30,93.0,93.0,92.5,92.5,5600
2020-09-09 00:00:00+05:30,82.0,88.0,82.0,87.0,4000
2020-09-10 00:00:00+05:30,88.5,91.5,88.5,91.5,6400
2020-09-11 00:00:00+05:30,92.0,92.25,91.0,92.0,8000
2020-09-14 00:00:00+05:30,91.5,92.0,91.2,92.0,7200
2020-09-15 00:00:00+05:30,91.7,92.0,91.7,92.0,2400
2020-09-16 00:00:00+05:30,91.5,92.0,91.5,92.0,2400
2020-09-17 00:00:00+05:30,91.0,91.5,91.0,91.5,2400
2020-09-18 00:00:00+05:30,91.7,92.0,91.7,92.0,2400
2020-09-21 00:00:00+05:30,92.5,92.5,91.5,92.0,2400
2020-09-22 00:00:00+05:30,92.0,92.0,91.0,91.25,2400
2020-09-23 00:00:00+05:30,91.5,92.0,91.5,92.0,1600
