date,open,high,low,close,volume
2019-06-07 00:00:00+05:30,122.4,123.6,121.25,122.45,619871
2019-06-10 00:00:00+05:30,123.4,129.45,122.0,127.25,6609709
2019-06-11 00:00:00+05:30,128.0,134.8,127.6,132.55,4156157
2019-06-12 00:00:00+05:30,131.1,132.4,129.3,131.15,657288
2019-06-13 00:00:00+05:30,131.0,132.5,129.6,131.2,395201
2019-06-14 00:00:00+05:30,131.2,131.75,130.35,131.0,241735
2019-06-17 00:00:00+05:30,131.9,132.5,128.75,129.55,480092
2019-06-18 00:00:00+05:30,129.55,131.8,129.0,131.05,698124
2019-06-19 00:00:00+05:30,131.05,134.0,130.45,132.75,805612
2019-06-20 00:00:00+05:30,133.0,133.45,130.7,131.15,326509
2019-06-21 00:00:00+05:30,131.4,131.4,127.75,129.2,996246
2019-06-24 00:00:00+05:30,128.2,129.95,127.5,129.25,490926
2019-06-25 00:00:00+05:30,129.0,129.4,128.1,129.0,968578
2019-06-26 00:00:00+05:30,128.8,130.1,128.1,129.4,1104106
2019-06-27 00:00:00+05:30,129.2,130.5,128.75,129.75,480088
2019-06-28 00:00:00+05:30,129.9,130.95,128.8,130.1,1731499
2019-07-01 00:00:00+05:30,130.15,133.5,130.0,132.85,684086
2019-07-02 00:00:00+05:30,133.7,134.2,132.55,132.85,346087
2019-07-03 00:00:00+05:30,132.7,133.7,130.6,133.45,359871
2019-07-04 00:00:00+05:30,133.2,134.6,133.05,133.8,257284
2019-07-05 00:00:00+05:30,133.15,133.6,132.0,132.7,611323
2019-07-08 00:00:00+05:30,132.1,132.65,129.75,130.55,921556
2019-07-09 00:00:00+05:30,130.5,131.1,129.25,129.8,296994
2019-07-10 00:00:00+05:30,129.35,130.15,127.2,128.7,562637
2019-07-11 00:00:00+05:30,129.2,129.35,128.0,128.35,473229
2019-07-12 00:00:00+05:30,128.4,129.15,127.7,128.9,200037
2019-07-15 00:00:00+05:30,128.5,130.4,127.6,129.4,208029
2019-07-16 00:00:00+05:30,129.5,130.8,128.55,130.4,272816
2019-07-17 00:00:00+05:30,130.2,130.8,128.8,130.35,344598
2019-07-18 00:00:00+05:30,130.4,132.25,128.6,129.4,555520
2019-07-19 00:00:00+05:30,129.1,130.25,128.6,129.6,340608
2019-07-22 00:00:00+05:30,129.1,129.6,127.55,129.3,391556
2019-07-23 00:00:00+05:30,128.6,130.0,127.85,128.2,1465785
2019-07-24 00:00:00+05:30,128.05,129.2,126.2,126.85,452012
2019-07-25 00:00:00+05:30,126.55,127.55,126.05,127.0,296647
2019-07-26 00:00:00+05:30,126.6,127.0,124.05,124.95,843695
2019-07-29 00:00:00+05:30,124.2,125.9,123.3,123.9,2024842
2019-07-30 00:00:00+05:30,123.55,126.25,123.1,123.95,621789
2019-07-31 00:00:00+05:30,123.05,125.9,119.5,120.0,1960043
2019-08-01 00:00:00+05:30,119.6,122.9,116.95,118.65,1841610
2019-08-02 00:00:00+05:30,117.75,119.95,116.1,117.95,971120
2019-08-05 00:00:00+05:30,117.95,117.95,111.3,116.25,831378
2019-08-06 00:00:00+05:30,115.5,121.7,115.5,120.7,540397
2019-08-07 00:00:00+05:30,122.0,124.9,118.2,119.35,2230689
2019-08-08 00:00:00+05:30,119.9,124.2,118.1,123.7,944079
2019-08-09 00:00:00+05:30,124.2,124.8,120.65,121.75,814025
2019-08-13 00:00:00+05:30,121.15,121.7,117.55,118.6,567991
2019-08-14 00:00:00+05:30,118.25,129.0,117.3,127.7,1243563
2019-08-16 00:00:00+05:30,127.0,127.35,123.75,125.45,284357
2019-08-19 00:00:00+05:30,125.9,125.9,122.3,123.6,331759
2019-08-20 00:00:00+05:30,123.65,124.35,121.8,123.7,353800
2019-08-21 00:00:00+05:30,123.7,125.4,122.2,122.8,387061
2019-08-22 00:00:00+05:30,122.4,123.2,120.15,121.55,419979
2019-08-23 00:00:00+05:30,121.3,123.9,120.7,121.35,3931377
2019-08-26 00:00:00+05:30,122.0,122.85,120.0,121.45,433432
2019-08-27 00:00:00+05:30,121.8,124.15,121.2,121.9,417787
2019-08-28 00:00:00+05:30,121.9,122.8,120.9,122.35,285910
2019-08-29 00:00:00+05:30,122.1,124.4,121.55,122.25,588080
2019-08-30 00:00:00+05:30,122.25,125.3,120.35,124.15,466877
2019-09-03 00:00:00+05:30,122.7,125.25,122.7,123.8,363591
2019-09-04 00:00:00+05:30,123.3,125.5,122.65,124.7,195388
2019-09-05 00:00:00+05:30,124.7,125.75,123.6,123.85,140685
2019-09-06 00:00:00+05:30,123.85,127.8,123.4,126.95,303389
2019-09-09 00:00:00+05:30,126.2,128.05,126.1,126.6,203811
2019-09-11 00:00:00+05:30,126.9,129.0,126.0,126.45,253922
2019-09-12 00:00:00+05:30,126.4,127.35,124.9,125.3,201545
2019-09-13 00:00:00+05:30,125.8,125.9,124.1,124.7,148201
2019-09-16 00:00:00+05:30,124.7,125.9,123.5,124.6,277713
2019-09-17 00:00:00+05:30,124.3,124.9,123.3,123.85,298385
2019-09-18 00:00:00+05:30,124.0,125.4,123.9,124.75,356951
2019-09-19 00:00:00+05:30,124.7,128.0,123.6,126.0,547394
2019-09-20 00:00:00+05:30,126.0,130.45,125.25,129.4,646155
2019-09-23 00:00:00+05:30,130.1,138.0,128.0,136.9,1391984
2019-09-24 00:00:00+05:30,137.0,138.35,134.4,136.35,1488557
2019-09-25 00:00:00+05:30,136.0,136.0,130.0,130.45,621176
2019-09-26 00:00:00+05:30,130.9,137.8,130.7,137.0,1117552
2019-09-27 00:00:00+05:30,137.0,138.4,134.55,136.6,658819
2019-09-30 00:00:00+05:30,136.9,137.7,134.25,135.15,802882
2019-10-01 00:00:00+05:30,135.05,137.95,132.35,135.65,690796
2019-10-03 00:00:00+05:30,134.75,136.7,134.55,135.2,660396
2019-10-04 00:00:00+05:30,135.55,142.9,135.55,139.7,2144737
2019-10-07 00:00:00+05:30,140.55,141.95,136.9,138.05,770952
2019-10-09 00:00:00+05:30,138.15,141.3,138.15,140.25,816356
2019-10-10 00:00:00+05:30,139.9,141.5,139.55,140.85,564954
2019-10-11 00:00:00+05:30,139.05,139.95,136.25,138.0,1228054
2019-10-14 00:00:00+05:30,137.8,138.05,131.1,132.75,10270980
2019-10-15 00:00:00+05:30,134.9,136.7,133.25,136.05,2918078
2019-10-16 00:00:00+05:30,136.35,137.9,135.3,136.15,872109
2019-10-17 00:00:00+05:30,136.2,137.7,135.5,136.75,571284
2019-10-18 00:00:00+05:30,136.1,139.8,136.1,138.25,1027099
2019-10-22 00:00:00+05:30,138.1,139.9,136.85,138.4,810369
2019-10-23 00:00:00+05:30,138.35,139.4,135.85,137.2,744264
2019-10-24 00:00:00+05:30,137.9,140.9,136.2,137.9,1313755
2019-10-25 00:00:00+05:30,138.4,138.85,136.5,137.65,425425
2019-10-27 00:00:00+05:30,138.2,139.7,137.8,139.15,314332
2019-10-29 00:00:00+05:30,139.5,140.0,138.2,138.65,642313
2019-10-30 00:00:00+05:30,139.2,140.6,138.1,139.0,905366
2019-10-31 00:00:00+05:30,139.7,148.7,138.15,146.8,4756638
2019-11-01 00:00:00+05:30,147.75,152.75,145.9,150.85,6498519
2019-11-04 00:00:00+05:30,152.0,152.4,149.0,150.35,2435999
2019-11-05 00:00:00+05:30,150.0,151.4,143.25,145.25,6704050
2019-11-06 00:00:00+05:30,145.9,147.7,142.2,146.8,1140714
2019-11-07 00:00:00+05:30,151.0,154.4,147.9,150.8,13476171
2019-11-08 00:00:00+05:30,150.8,153.5,149.8,152.05,3404637
2019-11-11 00:00:00+05:30,153.15,159.95,152.25,158.6,7887743
2019-11-13 00:00:00+05:30,158.6,159.4,153.35,156.75,3863541
2019-11-14 00:00:00+05:30,156.8,159.7,155.2,156.2,3097070
2019-11-15 00:00:00+05:30,158.25,161.0,129.0,143.8,44526375
2019-11-18 00:00:00+05:30,138.55,143.8,134.4,142.75,7728031
2019-11-19 00:00:00+05:30,142.9,144.45,141.55,144.05,1790374
2019-11-20 00:00:00+05:30,143.55,143.8,141.75,142.5,1068567
2019-11-21 00:00:00+05:30,142.0,142.95,139.05,140.1,991684
2019-11-22 00:00:00+05:30,140.4,146.8,140.35,145.55,2060263
2019-11-25 00:00:00+05:30,145.4,145.6,143.1,143.9,1091021
2019-11-26 00:00:00+05:30,144.0,144.9,138.5,140.25,770323
2019-11-27 00:00:00+05:30,140.3,140.85,137.15,139.1,528737
2019-11-28 00:00:00+05:30,139.1,141.8,138.7,139.85,339178
2019-11-29 00:00:00+05:30,138.75,139.5,138.0,138.75,577673
2019-12-02 00:00:00+05:30,138.9,139.7,137.55,139.0,485922
2019-12-03 00:00:00+05:30,139.0,139.15,137.15,137.95,323117
2019-12-04 00:00:00+05:30,137.1,139.2,137.1,138.85,469128
2019-12-05 00:00:00+05:30,138.55,139.05,137.2,137.85,305385
2019-12-06 00:00:00+05:30,137.9,139.0,137.05,137.25,304623
2019-12-09 00:00:00+05:30,137.25,139.35,136.1,137.3,790653
2019-12-10 00:00:00+05:30,137.4,137.7,135.8,136.45,1954970
2019-12-11 00:00:00+05:30,136.1,136.8,134.6,135.0,1624675
2019-12-12 00:00:00+05:30,135.4,137.9,134.7,137.15,2458953
2019-12-13 00:00:00+05:30,137.0,137.65,135.3,136.25,340302
2019-12-16 00:00:00+05:30,136.25,136.4,134.6,134.95,561137
2019-12-17 00:00:00+05:30,135.4,137.4,134.25,135.0,366930
2019-12-18 00:00:00+05:30,135.0,135.55,133.1,133.45,318911
2019-12-19 00:00:00+05:30,133.45,138.4,133.1,137.6,1000934
2019-12-20 00:00:00+05:30,137.2,137.7,134.4,135.3,413952
2019-12-23 00:00:00+05:30,134.3,134.35,130.55,132.05,3146457
2019-12-24 00:00:00+05:30,131.7,132.0,130.35,130.6,317923
2019-12-26 00:00:00+05:30,130.65,133.2,130.05,130.75,279539
2019-12-27 00:00:00+05:30,130.9,133.0,130.1,131.35,697213
2019-12-30 00:00:00+05:30,131.5,131.95,129.0,129.3,298050
2019-12-31 00:00:00+05:30,129.4,133.95,129.2,131.9,1032722
2020-01-01 00:00:00+05:30,132.4,133.4,131.3,132.95,199669
2020-01-02 00:00:00+05:30,133.45,136.35,132.55,134.15,637088
2020-01-03 00:00:00+05:30,133.6,136.0,133.4,135.05,659414
2020-01-06 00:00:00+05:30,134.25,134.65,132.15,133.05,480400
2020-01-07 00:00:00+05:30,133.4,135.05,131.35,133.05,500000
2020-01-08 00:00:00+05:30,132.5,136.0,131.3,133.6,6238333
2020-01-09 00:00:00+05:30,135.6,136.0,134.1,135.5,1081802
2020-01-10 00:00:00+05:30,135.1,139.0,134.65,137.9,888491
2020-01-13 00:00:00+05:30,139.0,143.95,137.35,143.15,2567210
2020-01-14 00:00:00+05:30,144.0,144.0,140.6,143.25,889692
2020-01-15 00:00:00+05:30,143.05,144.8,142.4,143.55,791831
2020-01-16 00:00:00+05:30,143.9,144.85,142.25,144.0,1133965
2020-01-17 00:00:00+05:30,144.0,144.35,138.5,141.65,796786
2020-01-20 00:00:00+05:30,142.5,144.15,141.8,143.15,1420996
2020-01-21 00:00:00+05:30,142.05,146.8,142.0,146.15,4456421
2020-01-22 00:00:00+05:30,148.55,153.35,146.3,151.75,9515716
2020-01-23 00:00:00+05:30,152.75,155.4,150.65,154.0,2311259
2020-01-24 00:00:00+05:30,153.85,155.25,151.8,153.2,1313374
2020-01-27 00:00:00+05:30,156.0,157.15,154.1,155.95,2525124
2020-01-28 00:00:00+05:30,156.1,156.95,153.35,155.25,4635625
2020-01-29 00:00:00+05:30,155.95,156.8,154.65,156.3,808934
2020-01-30 00:00:00+05:30,157.0,157.4,154.8,156.05,1822091
2020-01-31 00:00:00+05:30,156.9,157.7,151.45,153.45,1933119
2020-02-01 00:00:00+05:30,153.4,154.65,150.3,151.55,2175308
2020-02-03 00:00:00+05:30,149.25,155.15,149.25,152.7,2865425
2020-02-04 00:00:00+05:30,152.7,159.8,151.65,154.85,1782860
2020-02-05 00:00:00+05:30,154.85,157.6,154.0,156.8,874925
2020-02-06 00:00:00+05:30,156.55,156.55,153.75,155.7,349186
2020-02-07 00:00:00+05:30,154.25,169.0,154.25,163.65,6128752
2020-02-10 00:00:00+05:30,164.2,166.0,159.15,164.45,1509455
2020-02-11 00:00:00+05:30,163.0,163.0,155.2,159.7,2221649
2020-02-12 00:00:00+05:30,159.0,159.1,154.0,155.05,1731166
2020-02-13 00:00:00+05:30,155.1,161.7,154.55,157.7,1283770
2020-02-14 00:00:00+05:30,157.6,159.3,155.1,156.1,882359
2020-02-17 00:00:00+05:30,157.0,157.8,149.1,150.75,1001496
2020-02-18 00:00:00+05:30,150.6,155.45,149.55,151.8,903732
2020-02-19 00:00:00+05:30,152.05,159.45,151.35,157.4,1093466
2020-02-20 00:00:00+05:30,157.3,158.6,153.5,156.3,671168
2020-02-24 00:00:00+05:30,156.0,156.4,152.4,153.3,731574
2020-02-25 00:00:00+05:30,153.05,156.85,151.0,154.6,1195195
2020-02-26 00:00:00+05:30,154.6,160.25,153.1,156.7,2099578
2020-02-27 00:00:00+05:30,155.2,156.9,152.0,155.9,854082
2020-02-28 00:00:00+05:30,151.55,156.9,150.0,154.05,1098570
2020-03-02 00:00:00+05:30,156.1,157.0,151.0,152.0,1824050
2020-03-03 00:00:00+05:30,153.5,156.1,151.0,153.8,1262588
2020-03-04 00:00:00+05:30,155.7,156.75,152.6,153.8,1409635
2020-03-05 00:00:00+05:30,153.5,156.95,153.0,154.55,1132076
2020-03-06 00:00:00+05:30,152.0,152.85,148.2,149.3,2962811
2020-03-09 00:00:00+05:30,146.0,152.95,141.0,143.85,3478787
2020-03-11 00:00:00+05:30,142.15,145.95,139.75,144.9,873771
2020-03-12 00:00:00+05:30,138.05,141.9,134.1,135.75,3607900
2020-03-13 00:00:00+05:30,120.0,142.4,117.1,138.7,1515437
2020-03-16 00:00:00+05:30,133.0,137.8,129.3,130.8,1228944
2020-03-17 00:00:00+05:30,131.0,134.35,127.35,130.9,1309478
2020-03-18 00:00:00+05:30,132.4,134.0,118.55,121.55,1983802
2020-03-19 00:00:00+05:30,117.1,124.0,115.2,121.25,1333182
2020-03-20 00:00:00+05:30,123.0,135.9,121.7,131.9,1392885
2020-03-23 00:00:00+05:30,118.55,127.85,115.35,121.35,1264255
2020-03-24 00:00:00+05:30,123.5,130.5,120.5,128.65,1465145
2020-03-25 00:00:00+05:30,130.0,134.1,124.4,131.6,758372
2020-03-26 00:00:00+05:30,130.35,133.9,128.2,129.6,1507886
2020-03-27 00:00:00+05:30,132.5,132.5,125.0,128.95,1897551
2020-03-30 00:00:00+05:30,128.0,129.0,123.0,127.1,1954256
2020-03-31 00:00:00+05:30,133.0,133.0,124.75,126.15,1323064
2020-04-01 00:00:00+05:30,126.15,127.0,120.25,121.2,677745
2020-04-03 00:00:00+05:30,121.7,125.8,119.1,122.15,813065
2020-04-07 00:00:00+05:30,124.1,124.8,120.2,123.8,1784112
2020-04-08 00:00:00+05:30,123.4,125.95,121.35,123.3,952237
2020-04-09 00:00:00+05:30,123.8,130.0,123.1,127.15,1244560
2020-04-13 00:00:00+05:30,126.6,127.0,122.1,123.7,1307455
2020-04-15 00:00:00+05:30,125.05,125.45,120.1,121.0,1743665
2020-04-16 00:00:00+05:30,120.0,120.75,117.7,119.15,916569
2020-04-17 00:00:00+05:30,121.0,122.1,117.65,118.05,1182246
2020-04-20 00:00:00+05:30,119.05,124.4,118.5,122.65,2048575
2020-04-21 00:00:00+05:30,120.2,121.9,117.85,118.35,761056
2020-04-22 00:00:00+05:30,118.3,124.9,117.8,123.25,1695494
2020-04-23 00:00:00+05:30,124.0,124.8,122.05,124.0,1038138
2020-04-24 00:00:00+05:30,122.9,124.0,121.1,121.45,587797
2020-04-27 00:00:00+05:30,122.0,122.7,119.0,119.4,807105
2020-04-28 00:00:00+05:30,120.95,120.95,116.7,117.5,583081
2020-04-29 00:00:00+05:30,118.0,120.2,115.6,117.15,1413452
2020-04-30 00:00:00+05:30,119.95,127.95,118.4,127.0,1984965
2020-05-04 00:00:00+05:30,124.0,126.8,119.9,125.25,1432507
2020-05-05 00:00:00+05:30,125.65,126.45,121.8,122.15,404008
2020-05-06 00:00:00+05:30,122.15,123.9,121.1,121.95,408011
2020-05-07 00:00:00+05:30,121.25,124.3,121.25,124.0,374022
2020-05-08 00:00:00+05:30,124.95,125.95,123.15,125.05,480430
2020-05-11 00:00:00+05:30,125.9,125.95,123.05,124.5,1251699
2020-05-12 00:00:00+05:30,123.8,124.2,119.85,120.2,644668
2020-05-13 00:00:00+05:30,122.95,122.95,118.2,118.85,776796
2020-05-14 00:00:00+05:30,119.0,119.35,117.1,117.7,630535
2020-05-15 00:00:00+05:30,118.0,118.35,116.6,117.25,467430
2020-05-18 00:00:00+05:30,120.9,120.9,116.2,116.5,418243
2020-05-19 00:00:00+05:30,117.0,117.5,115.55,115.9,450486
2020-05-20 00:00:00+05:30,115.5,116.8,114.6,115.15,463387
2020-05-21 00:00:00+05:30,115.4,117.5,115.05,116.5,892730
2020-05-22 00:00:00+05:30,116.45,116.9,113.9,114.15,440612
2020-05-26 00:00:00+05:30,114.55,115.45,113.1,114.9,610380
2020-05-27 00:00:00+05:30,115.0,115.45,113.35,113.5,1475258
2020-05-28 00:00:00+05:30,113.55,118.0,113.55,114.55,602404
2020-05-29 00:00:00+05:30,114.0,118.15,114.0,115.65,2138902
2020-06-01 00:00:00+05:30,116.95,122.5,114.55,120.85,4962452
2020-06-02 00:00:00+05:30,122.0,123.0,118.1,118.95,863298
2020-06-03 00:00:00+05:30,120.0,120.7,116.75,117.65,836774
2020-06-04 00:00:00+05:30,117.65,118.65,116.1,116.75,612869
2020-06-05 00:00:00+05:30,117.0,118.4,117.0,117.65,1102172
2020-06-08 00:00:00+05:30,118.5,121.3,116.35,117.0,3553101
2020-06-09 00:00:00+05:30,118.0,120.0,117.7,118.15,1023160
2020-06-10 00:00:00+05:30,118.5,125.4,118.2,121.9,5845389
2020-06-11 00:00:00+05:30,122.3,126.7,119.1,120.1,1922882
2020-06-12 00:00:00+05:30,117.1,122.35,116.8,120.2,3877838
2020-06-15 00:00:00+05:30,120.8,122.75,118.4,119.3,1074884
2020-06-16 00:00:00+05:30,120.5,127.9,120.2,123.6,5309493
2020-06-17 00:00:00+05:30,123.2,124.8,122.3,122.85,1213435
2020-06-18 00:00:00+05:30,122.0,125.9,120.9,122.25,3308818
2020-06-19 00:00:00+05:30,122.6,124.9,121.5,122.4,2849024
2020-06-22 00:00:00+05:30,123.3,123.85,120.35,121.25,1243817
2020-06-23 00:00:00+05:30,121.0,129.8,121.0,127.1,7084326
2020-06-24 00:00:00+05:30,130.0,130.65,122.2,123.45,2736359
2020-06-25 00:00:00+05:30,122.9,127.0,122.9,124.5,1584245
2020-06-26 00:00:00+05:30,125.4,125.9,123.0,123.35,1579278
2020-06-29 00:00:00+05:30,123.0,123.6,121.0,122.1,1606216
2020-06-30 00:00:00+05:30,122.75,123.45,121.4,121.95,1663312
2020-07-01 00:00:00+05:30,122.0,124.9,121.75,122.6,1696766
2020-07-02 00:00:00+05:30,124.5,131.75,123.1,128.3,7700160
2020-07-03 00:00:00+05:30,129.0,131.25,126.1,126.75,2249177
2020-07-06 00:00:00+05:30,128.0,128.0,123.15,123.7,3216603
2020-07-07 00:00:00+05:30,124.15,125.65,122.3,123.6,2538388
2020-07-08 00:00:00+05:30,124.75,124.75,122.6,122.95,1899425
2020-07-09 00:00:00+05:30,123.0,123.9,122.6,122.75,1098799
2020-07-10 00:00:00+05:30,122.75,123.9,121.0,121.4,924294
2020-07-13 00:00:00+05:30,122.05,124.4,121.8,123.15,1435724
2020-07-14 00:00:00+05:30,123.7,130.9,123.55,127.4,6543170
2020-07-15 00:00:00+05:30,128.4,133.0,127.4,128.5,3505768
2020-07-16 00:00:00+05:30,128.5,130.7,127.1,129.85,1664435
2020-07-17 00:00:00+05:30,130.25,134.5,126.55,128.55,6929664
2020-07-20 00:00:00+05:30,128.7,133.9,128.7,133.25,2497039
2020-07-21 00:00:00+05:30,134.0,136.3,132.7,134.6,2574189
