date,open,high,low,close,volume
2019-03-01 00:00:00+05:30,99.45,99.8,98.9,99.5,7227770
2019-03-05 00:00:00+05:30,99.95,100.75,99.15,99.4,15733693
2019-03-06 00:00:00+05:30,99.45,101.3,98.65,100.25,20336762
2019-03-07 00:00:00+05:30,101.65,103.05,100.3,101.7,12295536
2019-03-08 00:00:00+05:30,102.2,102.45,100.65,101.65,6211298
2019-03-11 00:00:00+05:30,102.5,106.7,102.05,105.75,17678888
2019-03-12 00:00:00+05:30,105.95,110.05,105.95,106.9,26457151
2019-03-13 00:00:00+05:30,107.9,107.95,105.1,106.0,6930221
2019-03-14 00:00:00+05:30,102.7,103.15,101.8,101.95,8466763
2019-03-15 00:00:00+05:30,101.7,105.7,101.7,105.15,14301911
2019-03-18 00:00:00+05:30,105.65,107.7,105.15,107.3,14247334
2019-03-19 00:00:00+05:30,106.8,109.05,106.3,108.4,16995993
2019-03-20 00:00:00+05:30,108.55,108.85,107.0,107.5,9060587
2019-03-22 00:00:00+05:30,107.8,109.45,107.35,108.1,8782831
2019-03-25 00:00:00+05:30,107.35,110.95,106.2,110.05,14506512
2019-03-26 00:00:00+05:30,110.15,111.15,108.6,110.55,8371542
2019-03-27 00:00:00+05:30,110.65,111.6,108.1,109.05,11579882
2019-03-28 00:00:00+05:30,108.95,108.95,106.95,107.95,17034857
2019-03-29 00:00:00+05:30,107.8,109.3,107.1,107.8,12335725
2019-04-01 00:00:00+05:30,107.95,108.8,106.2,106.45,10617685
2019-04-02 00:00:00+05:30,106.7,109.4,106.7,108.85,17946026
2019-04-03 00:00:00+05:30,109.15,110.35,109.0,109.45,15076658
2019-04-04 00:00:00+05:30,109.75,110.8,108.1,108.55,10130251
2019-04-05 00:00:00+05:30,109.35,109.35,106.75,106.9,9883974
2019-04-08 00:00:00+05:30,107.8,109.15,106.45,108.0,13511639
2019-04-09 00:00:00+05:30,108.35,108.55,107.3,108.0,10655871
2019-04-10 00:00:00+05:30,107.65,108.75,107.65,108.2,8637198
2019-04-11 00:00:00+05:30,108.45,108.6,106.5,106.65,13713293
2019-04-12 00:00:00+05:30,107.05,107.65,106.15,107.3,11004108
2019-04-15 00:00:00+05:30,107.7,109.45,107.35,107.85,8965315
2019-04-16 00:00:00+05:30,108.4,108.85,107.0,107.2,4918433
2019-04-18 00:00:00+05:30,107.45,107.75,105.3,105.75,11593256
2019-04-22 00:00:00+05:30,105.7,107.1,105.25,106.0,7772047
2019-04-23 00:00:00+05:30,105.45,105.85,104.5,105.0,6686013
2019-04-24 00:00:00+05:30,105.1,105.95,103.35,104.4,7288149
2019-04-25 00:00:00+05:30,104.55,106.6,103.75,104.2,17599277
2019-04-26 00:00:00+05:30,103.9,105.8,103.5,103.75,8664579
2019-04-30 00:00:00+05:30,104.3,104.75,100.75,101.3,14290971
2019-05-02 00:00:00+05:30,101.65,103.75,101.35,103.45,8897547
2019-05-03 00:00:00+05:30,103.85,104.95,103.45,103.8,10782836
2019-05-06 00:00:00+05:30,103.3,104.95,102.7,103.6,5477944
2019-05-07 00:00:00+05:30,103.6,105.45,103.6,104.2,9450287
2019-05-08 00:00:00+05:30,104.4,105.4,102.7,103.3,10180729
2019-05-09 00:00:00+05:30,103.3,103.35,101.25,102.15,7921213
2019-05-10 00:00:00+05:30,102.4,102.45,100.55,100.8,5938685
2019-05-13 00:00:00+05:30,100.75,101.1,98.85,99.2,5504435
2019-05-14 00:00:00+05:30,98.8,100.05,98.3,98.65,11334981
2019-05-15 00:00:00+05:30,99.45,100.3,96.25,96.85,7616266
2019-05-16 00:00:00+05:30,97.3,99.25,97.05,98.75,8660891
2019-05-17 00:00:00+05:30,98.65,99.7,97.9,98.9,10183231
2019-05-20 00:00:00+05:30,101.15,102.7,100.0,102.25,6287118
2019-05-21 00:00:00+05:30,102.35,102.55,99.8,99.9,7748238
2019-05-22 00:00:00+05:30,99.9,100.7,98.7,98.9,6972638
2019-05-23 00:00:00+05:30,101.05,102.25,99.45,100.3,13966119
2019-05-24 00:00:00+05:30,100.9,101.35,100.1,100.9,7240773
2019-05-27 00:00:00+05:30,101.35,103.1,100.9,101.8,6424174
2019-05-28 00:00:00+05:30,102.35,104.05,102.1,103.45,11255909
2019-05-29 00:00:00+05:30,104.1,105.0,102.95,103.4,8310230
2019-05-30 00:00:00+05:30,105.25,105.55,102.25,104.0,34989601
2019-05-31 00:00:00+05:30,104.2,104.65,102.4,102.95,11849845
2019-06-03 00:00:00+05:30,103.45,105.3,103.3,105.05,12106962
2019-06-04 00:00:00+05:30,104.75,106.7,104.4,104.95,11447114
2019-06-06 00:00:00+05:30,106.15,107.9,105.65,106.4,26132943
2019-06-07 00:00:00+05:30,106.4,106.75,103.95,104.3,8783686
2019-06-10 00:00:00+05:30,104.95,106.65,104.65,105.75,11231883
2019-06-11 00:00:00+05:30,106.3,106.55,104.95,105.4,6589305
2019-06-12 00:00:00+05:30,105.0,105.35,103.5,103.95,7509747
2019-06-13 00:00:00+05:30,104.0,105.85,103.15,105.5,11041647
2019-06-14 00:00:00+05:30,105.55,107.2,105.2,105.9,34979458
2019-06-17 00:00:00+05:30,106.9,106.95,105.35,105.6,10860752
2019-06-18 00:00:00+05:30,106.0,108.3,105.65,107.7,17815518
2019-06-19 00:00:00+05:30,107.9,109.8,107.8,109.15,32722384
2019-06-20 00:00:00+05:30,109.3,110.5,108.55,109.45,11459456
2019-06-21 00:00:00+05:30,109.6,110.1,108.1,108.9,16601439
2019-06-24 00:00:00+05:30,108.95,109.35,107.55,108.4,9883387
2019-06-25 00:00:00+05:30,108.4,110.25,108.4,109.85,10375295
2019-06-26 00:00:00+05:30,109.75,115.1,109.55,114.4,31182818
2019-06-27 00:00:00+05:30,114.1,114.55,112.45,113.3,13741559
2019-06-28 00:00:00+05:30,112.95,114.35,111.55,112.85,12067816
2019-07-01 00:00:00+05:30,113.05,114.55,112.15,112.9,11211812
2019-07-02 00:00:00+05:30,113.1,114.1,112.5,113.05,12203720
2019-07-03 00:00:00+05:30,113.55,114.4,112.75,113.95,13693986
2019-07-04 00:00:00+05:30,114.0,115.0,113.3,114.7,12324044
2019-07-05 00:00:00+05:30,114.6,115.7,111.3,112.25,12525921
2019-07-08 00:00:00+05:30,111.75,112.5,109.15,109.65,8948139
2019-07-09 00:00:00+05:30,110.05,111.85,108.7,111.6,6875650
2019-07-10 00:00:00+05:30,111.6,112.6,110.7,111.95,12675297
2019-07-11 00:00:00+05:30,112.55,114.1,112.4,113.8,7808265
2019-07-12 00:00:00+05:30,113.8,114.5,111.4,112.75,6349093
2019-07-15 00:00:00+05:30,112.15,112.75,110.6,111.7,6656136
2019-07-16 00:00:00+05:30,111.65,114.25,111.4,113.95,6627470
2019-07-17 00:00:00+05:30,113.9,114.85,112.6,113.45,6388862
2019-07-18 00:00:00+05:30,113.95,113.95,111.75,111.95,8419637
2019-07-19 00:00:00+05:30,112.2,113.25,110.5,112.15,10869151
2019-07-22 00:00:00+05:30,112.3,113.0,110.4,111.25,9061811
2019-07-23 00:00:00+05:30,111.6,115.15,111.3,114.85,14046806
2019-07-24 00:00:00+05:30,114.4,116.25,113.75,114.45,18181386
2019-07-25 00:00:00+05:30,114.55,117.05,114.5,116.35,28085765
2019-07-26 00:00:00+05:30,116.35,116.8,114.7,115.45,10950939
2019-07-29 00:00:00+05:30,115.9,116.0,112.6,113.4,5948952
2019-07-30 00:00:00+05:30,113.35,114.45,112.75,113.6,10050001
2019-07-31 00:00:00+05:30,113.2,116.8,112.85,115.0,26229887
2019-08-01 00:00:00+05:30,115.65,118.1,114.45,116.8,27069000
2019-08-02 00:00:00+05:30,116.2,116.8,113.65,114.85,20863777
2019-08-05 00:00:00+05:30,114.55,114.55,107.2,109.6,18063370
2019-08-06 00:00:00+05:30,109.3,110.35,106.85,107.9,11846577
2019-08-07 00:00:00+05:30,108.4,109.45,107.35,108.3,9432895
2019-08-08 00:00:00+05:30,107.85,113.8,107.3,110.5,6595237
2019-08-09 00:00:00+05:30,110.95,113.95,109.65,110.05,9175924
2019-08-13 00:00:00+05:30,109.2,112.0,107.1,110.05,7558089
2019-08-14 00:00:00+05:30,109.55,112.45,107.65,111.85,8024153
2019-08-16 00:00:00+05:30,111.25,116.95,110.25,115.2,11894598
2019-08-19 00:00:00+05:30,114.1,114.55,112.4,112.9,8100094
2019-08-20 00:00:00+05:30,112.9,115.1,112.15,112.35,8711656
2019-08-21 00:00:00+05:30,112.7,113.2,111.4,111.7,5649368
2019-08-22 00:00:00+05:30,111.5,112.05,109.4,110.5,5059207
2019-08-23 00:00:00+05:30,110.1,111.55,109.35,109.8,7611283
2019-08-26 00:00:00+05:30,110.25,110.95,108.45,110.6,7846959
2019-08-27 00:00:00+05:30,110.65,114.25,110.65,112.6,18828015
2019-08-28 00:00:00+05:30,113.4,115.3,111.4,112.15,15756984
2019-08-29 00:00:00+05:30,112.15,112.75,111.0,111.65,8660977
2019-08-30 00:00:00+05:30,111.95,113.0,105.55,109.25,15630973
2019-09-03 00:00:00+05:30,109.75,110.3,106.75,107.3,9494808
2019-09-04 00:00:00+05:30,107.5,108.4,106.3,107.2,8565766
2019-09-05 00:00:00+05:30,108.4,110.8,107.45,108.55,14199244
2019-09-06 00:00:00+05:30,109.15,111.4,109.0,110.95,13782926
2019-09-09 00:00:00+05:30,110.8,111.7,109.95,110.6,4769288
2019-09-11 00:00:00+05:30,110.65,111.15,108.85,109.75,7723321
2019-09-12 00:00:00+05:30,110.05,110.05,107.65,108.75,11516233
2019-09-13 00:00:00+05:30,108.7,110.65,108.4,110.45,7223536
2019-09-16 00:00:00+05:30,109.5,111.2,109.45,110.15,6031014
2019-09-17 00:00:00+05:30,110.3,110.5,108.55,109.2,5823967
2019-09-18 00:00:00+05:30,109.25,110.65,107.95,110.1,7206829
2019-09-19 00:00:00+05:30,110.5,110.5,108.45,109.6,6306746
2019-09-20 00:00:00+05:30,109.05,113.95,106.35,106.8,51859140
2019-09-23 00:00:00+05:30,107.25,107.95,101.3,102.4,24586358
2019-09-24 00:00:00+05:30,102.15,104.4,100.5,103.6,18234407
2019-09-25 00:00:00+05:30,105.3,110.85,105.1,108.25,48245271
2019-09-26 00:00:00+05:30,108.9,109.75,107.35,108.55,15826871
2019-09-27 00:00:00+05:30,107.7,108.8,106.75,107.9,10034449
2019-09-30 00:00:00+05:30,107.25,108.95,106.5,108.4,9111326
2019-10-01 00:00:00+05:30,108.7,110.45,106.7,107.0,7634446
2019-10-03 00:00:00+05:30,107.1,108.95,105.85,108.45,9432904
2019-10-04 00:00:00+05:30,108.4,108.85,106.45,107.0,19442083
2019-10-07 00:00:00+05:30,107.1,107.5,105.8,107.0,11655992
2019-10-09 00:00:00+05:30,107.55,108.35,106.35,107.65,8504261
2019-10-10 00:00:00+05:30,107.8,108.7,107.0,108.45,6982964
2019-10-11 00:00:00+05:30,108.4,111.35,108.35,109.5,10517556
2019-10-14 00:00:00+05:30,109.5,110.25,107.65,108.05,11162485
2019-10-15 00:00:00+05:30,108.05,110.05,108.0,109.65,5013199
2019-10-16 00:00:00+05:30,109.5,109.65,107.05,108.1,6668841
2019-10-17 00:00:00+05:30,108.25,108.8,107.0,107.65,7899822
2019-10-18 00:00:00+05:30,107.65,110.8,107.25,110.35,8795446
2019-10-22 00:00:00+05:30,109.5,113.2,109.5,111.8,10675239
2019-10-23 00:00:00+05:30,111.75,112.9,110.25,112.45,5777588
2019-10-24 00:00:00+05:30,112.55,113.05,110.95,111.25,5428180
2019-10-25 00:00:00+05:30,112.0,112.0,109.6,110.6,3993616
2019-10-27 00:00:00+05:30,111.2,111.4,109.5,110.25,388417
2019-10-29 00:00:00+05:30,110.2,110.6,108.7,109.55,5943949
2019-10-30 00:00:00+05:30,111.1,111.1,108.55,108.9,6419056
2019-10-31 00:00:00+05:30,109.15,109.45,107.75,108.0,15582573
2019-11-01 00:00:00+05:30,108.1,108.3,107.1,107.45,8803680
2019-11-04 00:00:00+05:30,107.8,108.2,105.6,106.0,15175735
2019-11-05 00:00:00+05:30,106.0,107.0,105.55,106.35,8153817
2019-11-06 00:00:00+05:30,106.35,107.0,106.0,106.2,9183408
2019-11-07 00:00:00+05:30,106.7,107.2,105.4,105.7,15498051
2019-11-08 00:00:00+05:30,106.3,106.35,103.8,104.25,11762248
2019-11-11 00:00:00+05:30,104.25,105.1,103.5,104.3,10089052
2019-11-13 00:00:00+05:30,104.45,105.75,102.4,102.9,9456975
2019-11-14 00:00:00+05:30,103.3,103.4,101.6,102.2,19380366
2019-11-15 00:00:00+05:30,102.2,102.7,101.5,102.0,18256035
2019-11-18 00:00:00+05:30,102.05,103.9,101.45,103.7,11766434
2019-11-19 00:00:00+05:30,103.9,106.7,103.45,106.4,22218917
2019-11-20 00:00:00+05:30,106.65,107.35,105.55,106.75,9597588
2019-11-21 00:00:00+05:30,106.6,107.2,105.55,106.9,12107893
2019-11-22 00:00:00+05:30,106.7,109.6,106.7,108.25,16199811
2019-11-25 00:00:00+05:30,108.4,109.15,107.7,108.15,6529112
2019-11-26 00:00:00+05:30,108.4,108.6,105.55,105.8,21594039
2019-11-27 00:00:00+05:30,106.1,106.7,105.65,106.2,12155697
2019-11-28 00:00:00+05:30,106.8,107.65,105.7,106.75,6724186
2019-11-29 00:00:00+05:30,106.35,106.65,104.5,105.2,17547176
2019-12-02 00:00:00+05:30,106.15,106.15,103.55,104.1,19957060
2019-12-03 00:00:00+05:30,104.5,104.5,102.85,103.0,7451454
2019-12-04 00:00:00+05:30,103.0,103.3,102.05,102.4,10311152
2019-12-05 00:00:00+05:30,102.5,102.7,101.35,101.8,4569930
2019-12-06 00:00:00+05:30,101.9,102.25,101.0,101.4,5388071
2019-12-09 00:00:00+05:30,101.65,102.7,100.8,102.15,5459780
2019-12-10 00:00:00+05:30,102.15,102.15,98.95,99.25,10563077
2019-12-11 00:00:00+05:30,99.4,99.55,96.75,98.65,39214896
2019-12-12 00:00:00+05:30,99.25,102.4,98.3,100.35,63493217
2019-12-13 00:00:00+05:30,100.9,101.95,100.5,100.9,12987234
2019-12-16 00:00:00+05:30,101.2,102.15,100.75,101.6,8479417
2019-12-17 00:00:00+05:30,101.8,102.7,100.85,102.25,17903630
2019-12-18 00:00:00+05:30,101.65,102.75,101.15,101.75,10099349
2019-12-19 00:00:00+05:30,101.7,101.7,100.45,101.3,5749400
2019-12-20 00:00:00+05:30,100.9,101.9,100.6,101.15,9690982
2019-12-23 00:00:00+05:30,100.9,101.95,100.35,100.95,17045072
2019-12-24 00:00:00+05:30,101.35,101.85,100.8,101.7,3748896
2019-12-26 00:00:00+05:30,101.8,101.95,100.0,100.45,3925143
2019-12-27 00:00:00+05:30,100.8,103.05,100.8,102.8,7122946
2019-12-30 00:00:00+05:30,102.75,104.2,102.6,103.5,6925362
2019-12-31 00:00:00+05:30,103.05,104.6,102.9,103.45,11907720
2020-01-01 00:00:00+05:30,103.6,106.65,103.45,106.45,13620370
2020-01-02 00:00:00+05:30,106.45,107.1,105.75,106.2,5673692
2020-01-03 00:00:00+05:30,105.7,106.0,104.05,105.0,7358266
2020-01-06 00:00:00+05:30,104.45,105.55,102.2,105.1,7355289
2020-01-07 00:00:00+05:30,105.1,105.85,103.95,104.3,14023708
2020-01-08 00:00:00+05:30,103.5,103.85,102.7,103.6,9451755
2020-01-09 00:00:00+05:30,104.4,105.25,103.95,104.95,7714853
2020-01-10 00:00:00+05:30,105.4,105.4,103.9,104.5,4118638
2020-01-13 00:00:00+05:30,104.65,106.15,104.35,106.0,27682632
2020-01-14 00:00:00+05:30,106.0,106.9,105.7,106.3,5994313
2020-01-15 00:00:00+05:30,106.35,106.6,104.95,105.7,7114589
2020-01-16 00:00:00+05:30,105.65,107.65,105.65,106.95,8552342
2020-01-17 00:00:00+05:30,106.65,107.75,105.4,107.5,4698385
2020-01-20 00:00:00+05:30,111.4,115.15,110.8,111.55,49337816
2020-01-21 00:00:00+05:30,111.0,111.4,108.4,109.3,17283906
2020-01-22 00:00:00+05:30,109.25,110.25,105.05,109.0,56787040
2020-01-23 00:00:00+05:30,107.1,113.1,105.55,110.05,226059205
2020-01-24 00:00:00+05:30,106.95,107.9,105.7,107.2,16151676
2020-01-27 00:00:00+05:30,106.9,106.95,104.65,105.0,8213918
2020-01-28 00:00:00+05:30,105.0,105.0,102.85,103.6,9174574
2020-01-29 00:00:00+05:30,103.6,105.45,102.9,104.65,17600088
2020-01-30 00:00:00+05:30,104.65,106.3,104.1,105.8,26386028
2020-01-31 00:00:00+05:30,106.3,106.45,100.6,101.55,63986347
2020-02-01 00:00:00+05:30,101.5,101.5,95.95,99.05,41170883
2020-02-03 00:00:00+05:30,98.2,102.75,96.25,101.8,16329293
2020-02-04 00:00:00+05:30,102.4,106.3,102.2,105.75,14207378
2020-02-05 00:00:00+05:30,105.65,106.55,102.2,102.95,14550342
2020-02-06 00:00:00+05:30,103.3,105.4,102.55,104.95,9175640
2020-02-07 00:00:00+05:30,104.9,104.9,102.5,103.55,18058453
2020-02-10 00:00:00+05:30,103.75,103.95,100.35,101.4,30471803
2020-02-11 00:00:00+05:30,102.5,104.0,102.25,103.05,32456564
2020-02-12 00:00:00+05:30,103.35,104.4,102.5,102.95,16386948
2020-02-13 00:00:00+05:30,102.65,103.95,102.05,103.6,18581109
2020-02-14 00:00:00+05:30,103.6,104.1,99.6,100.0,23830625
2020-02-17 00:00:00+05:30,100.5,100.95,98.0,99.7,17670288
2020-02-18 00:00:00+05:30,99.15,101.25,98.2,100.5,30879872
2020-02-19 00:00:00+05:30,101.05,102.15,99.4,101.95,22313733
2020-02-20 00:00:00+05:30,101.95,103.75,101.05,102.9,25907651
2020-02-24 00:00:00+05:30,102.75,102.85,100.55,101.15,14921448
2020-02-25 00:00:00+05:30,101.15,102.05,100.7,101.15,17807424
2020-02-26 00:00:00+05:30,100.5,102.4,99.9,101.0,17113652
2020-02-27 00:00:00+05:30,100.6,102.05,98.45,101.35,28472040
2020-02-28 00:00:00+05:30,99.65,100.7,97.2,98.55,28010964
2020-03-02 00:00:00+05:30,99.8,101.75,98.65,99.7,19540014
2020-03-03 00:00:00+05:30,99.85,106.0,98.85,104.3,16039303
2020-03-04 00:00:00+05:30,103.75,107.8,102.5,107.3,16939241
2020-03-05 00:00:00+05:30,106.75,108.7,105.85,106.65,9715263
2020-03-06 00:00:00+05:30,103.6,104.8,102.25,103.65,14371979
2020-03-09 00:00:00+05:30,100.45,102.55,96.55,98.2,69609364
2020-03-11 00:00:00+05:30,97.45,99.9,96.15,98.5,42604591
2020-03-12 00:00:00+05:30,95.55,96.55,89.1,89.9,58420393
2020-03-13 00:00:00+05:30,88.0,93.55,80.55,90.9,44617530
2020-03-16 00:00:00+05:30,87.8,88.1,83.65,85.3,39669242
2020-03-17 00:00:00+05:30,84.5,92.25,84.05,87.55,35461095
2020-03-18 00:00:00+05:30,88.7,89.2,65.15,77.5,119909031
2020-03-19 00:00:00+05:30,78.25,81.9,75.25,79.2,44039777
2020-03-20 00:00:00+05:30,79.85,87.5,79.85,84.9,131485906
2020-03-23 00:00:00+05:30,76.05,84.1,76.05,82.5,39665610
2020-03-24 00:00:00+05:30,82.0,84.85,78.25,79.3,42303375
2020-03-25 00:00:00+05:30,80.0,84.7,79.9,80.95,23309680
2020-03-26 00:00:00+05:30,81.15,87.4,79.3,85.5,25329115
2020-03-27 00:00:00+05:30,85.65,89.95,84.55,86.45,28883742
2020-03-30 00:00:00+05:30,83.65,86.4,82.55,84.0,22364332
2020-03-31 00:00:00+05:30,85.55,87.45,84.4,85.95,24838526
2020-04-01 00:00:00+05:30,85.9,87.55,82.6,83.4,14182114
2020-04-03 00:00:00+05:30,83.35,86.7,81.8,84.3,21066823
2020-04-07 00:00:00+05:30,87.0,87.55,84.4,85.3,24742006
2020-04-08 00:00:00+05:30,85.3,88.0,83.8,85.5,21481264
2020-04-09 00:00:00+05:30,86.95,90.25,85.5,88.95,15607827
2020-04-13 00:00:00+05:30,88.7,89.2,84.9,86.4,14901272
2020-04-15 00:00:00+05:30,87.25,88.65,85.6,86.2,25250556
2020-04-16 00:00:00+05:30,85.45,90.25,85.05,88.35,31150754
2020-04-17 00:00:00+05:30,90.75,93.9,88.85,90.8,18536339
2020-04-20 00:00:00+05:30,91.6,91.6,87.65,89.55,24177037
2020-04-21 00:00:00+05:30,88.7,89.8,87.65,87.95,13915889
2020-04-22 00:00:00+05:30,86.45,88.0,84.55,87.7,19702474
2020-04-23 00:00:00+05:30,87.3,87.55,85.1,85.3,32128741
2020-04-24 00:00:00+05:30,84.75,86.5,84.05,85.95,33134280
2020-04-27 00:00:00+05:30,87.3,87.3,85.15,86.2,9761999
2020-04-28 00:00:00+05:30,86.5,86.65,84.65,84.85,26134729
2020-04-29 00:00:00+05:30,86.2,86.8,84.2,85.35,14509347
2020-04-30 00:00:00+05:30,86.2,88.4,84.85,87.6,18703310
2020-05-04 00:00:00+05:30,86.95,87.3,85.1,85.9,12598384
2020-05-05 00:00:00+05:30,87.25,89.75,86.55,88.5,18305541
2020-05-06 00:00:00+05:30,88.1,90.2,88.0,89.5,12853771
2020-05-07 00:00:00+05:30,88.5,89.25,87.0,87.4,8561361
2020-05-08 00:00:00+05:30,87.9,87.9,85.4,85.9,30898760
2020-05-11 00:00:00+05:30,86.05,87.8,85.5,85.75,9453419
2020-05-12 00:00:00+05:30,85.6,89.25,85.15,88.3,19987803
2020-05-13 00:00:00+05:30,92.9,93.15,87.6,90.2,27175811
2020-05-14 00:00:00+05:30,88.7,88.7,86.45,86.9,26454505
2020-05-15 00:00:00+05:30,86.0,87.4,85.45,86.35,20011646
2020-05-18 00:00:00+05:30,86.35,86.55,82.7,83.35,32898368
2020-05-19 00:00:00+05:30,83.65,86.05,83.05,85.35,12276534
2020-05-20 00:00:00+05:30,84.35,86.8,84.05,85.6,24677223
2020-05-21 00:00:00+05:30,85.05,86.35,84.75,85.85,17176096
2020-05-22 00:00:00+05:30,84.75,85.3,83.15,84.1,25080920
2020-05-26 00:00:00+05:30,84.25,85.75,83.95,84.95,18512717
2020-05-27 00:00:00+05:30,84.95,85.3,84.05,84.85,22655090
2020-05-28 00:00:00+05:30,85.5,85.5,84.25,84.9,25797044
2020-05-29 00:00:00+05:30,84.9,85.7,84.55,85.05,63844836
2020-06-01 00:00:00+05:30,85.6,87.05,85.15,85.8,45314495
2020-06-02 00:00:00+05:30,86.35,91.15,85.65,89.3,43626049
2020-06-03 00:00:00+05:30,89.55,90.7,88.6,89.0,13812055
2020-06-04 00:00:00+05:30,89.35,92.05,89.35,91.65,23992357
2020-06-05 00:00:00+05:30,90.4,94.5,89.0,92.9,22851632
2020-06-08 00:00:00+05:30,94.0,94.85,92.55,93.4,11723586
2020-06-09 00:00:00+05:30,94.3,94.35,92.05,92.35,8412587
2020-06-10 00:00:00+05:30,92.35,92.8,91.3,92.1,10101679
2020-06-11 00:00:00+05:30,91.0,96.75,90.85,92.65,22113045
2020-06-12 00:00:00+05:30,89.85,91.75,89.6,90.0,20333791
2020-06-15 00:00:00+05:30,89.35,89.8,87.9,88.3,13833331
2020-06-16 00:00:00+05:30,89.65,89.95,87.25,88.0,13973214
2020-06-17 00:00:00+05:30,86.95,87.45,85.5,86.2,28371460
2020-06-18 00:00:00+05:30,86.85,90.0,86.2,89.5,19721080
2020-06-19 00:00:00+05:30,89.75,93.4,89.3,92.85,21577497
2020-06-22 00:00:00+05:30,95.65,97.55,92.45,96.9,33041549
2020-06-23 00:00:00+05:30,98.55,102.75,97.15,101.9,34298267
2020-06-24 00:00:00+05:30,101.5,102.4,96.0,96.85,32910874
2020-06-25 00:00:00+05:30,96.8,99.55,94.5,97.3,40910760
2020-06-26 00:00:00+05:30,98.2,98.9,96.65,97.25,11954076
2020-06-29 00:00:00+05:30,96.55,97.9,96.1,96.7,7547198
2020-06-30 00:00:00+05:30,97.15,97.65,94.3,94.8,11889581
2020-07-01 00:00:00+05:30,94.9,95.1,93.15,94.0,15210110
2020-07-02 00:00:00+05:30,94.05,95.9,93.55,94.95,15481096
2020-07-03 00:00:00+05:30,95.45,97.35,94.95,96.35,22720037
2020-07-06 00:00:00+05:30,96.8,97.0,95.35,96.55,11724472
2020-07-07 00:00:00+05:30,96.85,96.85,93.05,93.85,20856197
2020-07-08 00:00:00+05:30,93.75,94.7,91.4,91.9,16818548
2020-07-09 00:00:00+05:30,92.35,93.5,91.8,92.95,16110079
2020-07-10 00:00:00+05:30,92.95,94.15,91.8,93.55,23809281
2020-07-13 00:00:00+05:30,93.55,94.45,91.05,91.6,10803840
