date,open,high,low,close,volume
2019-06-27 00:00:00+05:30,117.0,117.0,114.55,114.9,126310
2019-06-28 00:00:00+05:30,115.5,115.5,113.65,114.5,57670
2019-07-01 00:00:00+05:30,115.0,116.5,112.6,112.9,185322
2019-07-02 00:00:00+05:30,113.4,113.9,110.25,111.9,114006
2019-07-03 00:00:00+05:30,112.5,112.9,109.65,110.8,115566
2019-07-04 00:00:00+05:30,111.0,112.0,109.8,110.25,79806
2019-07-05 00:00:00+05:30,110.8,113.7,110.05,111.5,146922
2019-07-08 00:00:00+05:30,110.25,111.9,107.5,108.3,71986
2019-07-09 00:00:00+05:30,107.7,111.9,106.0,109.9,307214
2019-07-10 00:00:00+05:30,110.4,115.75,110.0,114.1,995588
2019-07-11 00:00:00+05:30,115.0,115.0,111.0,111.3,68522
2019-07-12 00:00:00+05:30,111.75,112.5,109.25,110.05,86754
2019-07-15 00:00:00+05:30,110.5,110.5,107.65,108.7,55396
2019-07-16 00:00:00+05:30,108.4,108.4,106.9,107.85,69092
2019-07-17 00:00:00+05:30,107.85,109.55,107.5,107.75,48040
2019-07-18 00:00:00+05:30,108.45,108.45,103.7,105.55,235294
2019-07-19 00:00:00+05:30,106.05,106.4,103.0,103.3,52918
2019-07-22 00:00:00+05:30,103.7,103.7,99.5,100.6,76292
2019-07-23 00:00:00+05:30,101.1,103.6,100.1,101.7,96096
2019-07-24 00:00:00+05:30,101.5,102.1,95.55,96.2,84814
2019-07-25 00:00:00+05:30,97.0,98.6,96.9,97.25,69698
2019-07-26 00:00:00+05:30,97.65,101.0,96.5,100.15,79282
2019-07-29 00:00:00+05:30,99.0,101.1,97.3,98.1,51814
2019-07-30 00:00:00+05:30,98.75,99.95,93.0,94.8,87696
2019-07-31 00:00:00+05:30,94.8,95.05,92.2,93.75,115320
2019-08-01 00:00:00+05:30,94.65,96.5,93.4,95.85,105592
2019-08-02 00:00:00+05:30,95.0,96.9,93.65,96.45,131540
2019-08-05 00:00:00+05:30,93.0,93.0,86.5,87.4,149074
2019-08-06 00:00:00+05:30,85.5,88.4,83.2,86.25,108594
2019-08-07 00:00:00+05:30,87.5,89.3,85.9,87.55,81676
2019-08-08 00:00:00+05:30,87.75,88.8,85.8,87.4,76228
2019-08-09 00:00:00+05:30,89.0,90.5,87.0,88.3,103186
2019-08-13 00:00:00+05:30,88.7,88.75,84.0,85.05,62938
2019-08-14 00:00:00+05:30,86.5,86.5,81.65,82.75,137972
2019-08-16 00:00:00+05:30,82.25,82.25,77.5,77.85,160432
2019-08-19 00:00:00+05:30,78.35,84.3,78.05,83.0,258676
2019-08-20 00:00:00+05:30,82.55,85.35,81.8,83.8,98040
2019-08-21 00:00:00+05:30,83.8,84.45,80.25,81.15,55162
2019-08-22 00:00:00+05:30,79.1,80.5,76.5,77.0,74874
2019-08-23 00:00:00+05:30,78.5,79.0,76.0,78.5,117584
2019-08-26 00:00:00+05:30,80.5,82.5,77.75,81.6,146034
2019-08-27 00:00:00+05:30,81.3,86.1,80.4,84.1,198792
2019-08-28 00:00:00+05:30,84.1,85.7,80.5,81.1,85784
2019-08-29 00:00:00+05:30,81.05,82.8,80.0,80.5,141524
2019-08-30 00:00:00+05:30,81.9,83.2,80.25,80.7,48514
2019-09-03 00:00:00+05:30,80.25,80.7,74.8,76.65,66416
2019-09-04 00:00:00+05:30,77.75,77.75,76.4,76.7,71584
2019-09-05 00:00:00+05:30,77.5,81.0,77.5,80.1,130496
2019-09-06 00:00:00+05:30,81.3,82.7,79.35,81.7,246994
2019-09-09 00:00:00+05:30,81.35,93.15,80.9,88.9,189290
2019-09-11 00:00:00+05:30,90.0,96.75,90.0,92.7,193652
2019-09-12 00:00:00+05:30,93.45,94.2,87.1,88.0,128100
2019-09-13 00:00:00+05:30,88.0,88.9,85.3,87.2,66976
2019-09-16 00:00:00+05:30,87.2,96.25,87.0,94.7,459770
2019-09-17 00:00:00+05:30,94.45,94.85,89.0,89.65,96586
2019-09-18 00:00:00+05:30,90.1,93.9,90.0,90.4,131696
2019-09-19 00:00:00+05:30,90.4,91.1,87.9,88.9,101118
2019-09-20 00:00:00+05:30,89.5,93.2,88.1,89.3,388486
2019-09-23 00:00:00+05:30,90.65,95.7,90.0,92.4,251558
2019-09-24 00:00:00+05:30,92.1,101.2,91.6,98.1,819502
2019-09-25 00:00:00+05:30,97.15,98.25,92.3,93.55,211520
2019-09-26 00:00:00+05:30,94.85,96.6,94.0,95.1,111020
2019-09-27 00:00:00+05:30,95.0,96.4,93.2,94.25,51162
2019-09-30 00:00:00+05:30,94.5,94.9,89.3,89.95,73734
2019-10-01 00:00:00+05:30,91.95,91.95,87.6,88.5,63526
2019-10-03 00:00:00+05:30,89.5,91.35,87.5,87.7,63598
2019-10-04 00:00:00+05:30,88.85,88.95,86.75,87.5,38314
2019-10-07 00:00:00+05:30,88.0,88.0,81.1,82.4,63200
2019-10-09 00:00:00+05:30,82.4,86.0,81.0,85.3,98092
2019-10-10 00:00:00+05:30,84.9,85.05,82.2,82.75,49678
2019-10-11 00:00:00+05:30,83.5,84.75,81.3,83.1,65852
2019-10-14 00:00:00+05:30,83.9,85.7,80.55,81.2,84504
2019-10-15 00:00:00+05:30,83.15,83.15,80.5,81.05,35444
2019-10-16 00:00:00+05:30,81.4,81.9,80.0,80.55,51926
2019-10-17 00:00:00+05:30,81.0,82.5,80.0,80.7,64070
2019-10-18 00:00:00+05:30,81.35,84.35,80.2,82.6,175626
2019-10-22 00:00:00+05:30,81.65,90.0,81.65,87.2,231414
2019-10-23 00:00:00+05:30,87.95,91.5,87.5,88.4,244074
2019-10-24 00:00:00+05:30,89.2,89.7,83.25,84.0,144062
2019-10-25 00:00:00+05:30,85.0,85.0,82.1,83.85,70492
2019-10-27 00:00:00+05:30,84.5,85.45,84.0,84.9,16194
2019-10-29 00:00:00+05:30,85.6,87.5,84.15,86.9,68920
2019-10-30 00:00:00+05:30,86.3,92.5,86.3,91.3,332558
2019-10-31 00:00:00+05:30,92.15,93.9,89.3,92.6,450532
2019-11-01 00:00:00+05:30,92.9,96.4,92.75,95.55,372102
2019-11-04 00:00:00+05:30,96.0,96.0,92.0,92.4,112880
2019-11-05 00:00:00+05:30,92.95,92.95,89.05,89.5,63000
2019-11-06 00:00:00+05:30,89.35,91.4,88.9,90.0,61624
2019-11-07 00:00:00+05:30,90.45,91.4,89.05,89.9,50696
2019-11-08 00:00:00+05:30,89.5,90.4,86.85,88.0,94668
2019-11-11 00:00:00+05:30,86.5,87.45,84.1,84.7,102750
2019-11-13 00:00:00+05:30,84.25,86.3,84.05,84.85,77448
2019-11-14 00:00:00+05:30,85.2,86.0,83.1,83.5,96650
2019-11-15 00:00:00+05:30,83.5,84.9,80.5,82.8,84994
2019-11-18 00:00:00+05:30,83.15,83.8,81.1,83.1,62540
2019-11-19 00:00:00+05:30,84.1,88.4,82.1,87.2,131598
2019-11-20 00:00:00+05:30,87.2,88.5,83.5,87.05,73712
2019-11-21 00:00:00+05:30,88.35,90.0,86.5,88.35,111358
2019-11-22 00:00:00+05:30,88.35,89.5,85.7,86.5,63484
2019-11-25 00:00:00+05:30,85.45,87.75,85.15,86.8,67608
2019-11-26 00:00:00+05:30,89.1,89.35,85.0,85.2,115010
2019-11-27 00:00:00+05:30,84.5,87.1,84.5,86.25,85056
2019-11-28 00:00:00+05:30,86.9,87.0,83.9,84.3,104814
2019-11-29 00:00:00+05:30,84.95,85.0,82.55,83.8,116142
2019-12-02 00:00:00+05:30,84.0,84.7,82.25,82.6,63972
2019-12-03 00:00:00+05:30,83.35,83.35,79.7,81.0,78818
2019-12-04 00:00:00+05:30,81.0,82.3,80.0,81.4,98914
2019-12-05 00:00:00+05:30,81.0,82.0,81.0,81.3,49650
2019-12-06 00:00:00+05:30,80.65,82.4,80.0,80.15,68848
2019-12-09 00:00:00+05:30,80.5,80.5,78.1,78.8,74178
2019-12-10 00:00:00+05:30,79.1,79.25,76.2,76.8,85260
2019-12-11 00:00:00+05:30,77.55,78.4,75.5,76.2,76708
2019-12-12 00:00:00+05:30,77.5,78.1,76.1,77.65,87686
2019-12-13 00:00:00+05:30,78.95,79.9,77.4,79.5,98494
2019-12-16 00:00:00+05:30,80.4,80.4,78.0,78.3,58892
2019-12-17 00:00:00+05:30,79.0,79.25,77.55,77.8,73626
2019-12-18 00:00:00+05:30,78.0,81.9,78.0,80.25,285908
2019-12-19 00:00:00+05:30,80.15,80.15,77.0,79.4,75488
2019-12-20 00:00:00+05:30,79.55,79.8,77.0,77.3,83852
2019-12-23 00:00:00+05:30,77.9,77.9,76.0,76.4,85876
2019-12-24 00:00:00+05:30,76.3,77.4,75.75,76.05,58022
2019-12-26 00:00:00+05:30,76.9,79.2,76.3,77.6,124994
2019-12-27 00:00:00+05:30,78.2,81.25,76.9,77.3,254692
2019-12-30 00:00:00+05:30,77.0,77.7,76.5,76.6,42908
2019-12-31 00:00:00+05:30,77.45,81.5,76.75,79.3,250882
2020-01-01 00:00:00+05:30,79.0,81.0,78.05,79.85,119086
2020-01-02 00:00:00+05:30,80.6,95.8,80.5,91.2,2414018
2020-01-03 00:00:00+05:30,93.0,93.0,87.65,89.15,308966
2020-01-06 00:00:00+05:30,87.55,87.6,83.0,84.15,139958
2020-01-07 00:00:00+05:30,84.25,89.65,84.25,86.15,115482
2020-01-08 00:00:00+05:30,83.1,86.0,83.1,84.8,63498
2020-01-09 00:00:00+05:30,86.5,91.7,86.4,89.1,336732
2020-01-10 00:00:00+05:30,89.3,92.75,88.5,90.45,313052
2020-01-13 00:00:00+05:30,91.0,92.95,89.9,91.5,152142
2020-01-14 00:00:00+05:30,91.65,93.75,91.45,92.3,154158
2020-01-15 00:00:00+05:30,93.2,99.0,89.75,95.9,304882
2020-01-16 00:00:00+05:30,96.9,98.45,94.0,94.8,228010
2020-01-17 00:00:00+05:30,95.7,96.7,91.8,92.7,172678
2020-01-20 00:00:00+05:30,93.4,93.8,90.1,90.8,100764
2020-01-21 00:00:00+05:30,89.5,96.4,89.5,92.4,255622
2020-01-22 00:00:00+05:30,92.05,95.55,90.9,94.6,128366
2020-01-23 00:00:00+05:30,95.1,98.45,93.5,94.5,481756
2020-01-24 00:00:00+05:30,94.05,98.2,93.75,94.25,268396
2020-01-27 00:00:00+05:30,93.5,96.0,93.15,94.4,107818
2020-01-28 00:00:00+05:30,95.25,95.25,90.75,91.1,57586
2020-01-29 00:00:00+05:30,91.95,93.2,90.55,90.75,89164
2020-01-30 00:00:00+05:30,90.5,91.5,89.15,89.8,101718
2020-01-31 00:00:00+05:30,91.2,92.0,88.0,89.6,179750
2020-02-01 00:00:00+05:30,89.2,90.25,82.05,85.3,142298
2020-02-03 00:00:00+05:30,85.5,86.6,84.5,84.95,69046
2020-02-04 00:00:00+05:30,86.15,89.5,85.2,87.2,90220
2020-02-05 00:00:00+05:30,87.1,89.75,87.1,87.8,44128
2020-02-06 00:00:00+05:30,88.3,90.75,87.7,89.4,89282
2020-02-07 00:00:00+05:30,89.0,90.75,88.2,89.6,73040
2020-02-10 00:00:00+05:30,89.0,91.2,88.15,89.5,95208
2020-02-11 00:00:00+05:30,90.0,90.5,86.5,87.35,61616
2020-02-12 00:00:00+05:30,87.85,89.2,84.0,84.85,72426
2020-02-13 00:00:00+05:30,85.1,87.5,85.1,86.2,46436
2020-02-14 00:00:00+05:30,87.5,88.5,85.9,86.2,50492
2020-02-17 00:00:00+05:30,86.7,87.95,81.9,82.5,94610
2020-02-18 00:00:00+05:30,82.5,82.5,77.05,81.35,138134
2020-02-19 00:00:00+05:30,82.65,87.25,81.25,82.5,91648
2020-02-20 00:00:00+05:30,82.25,83.3,80.1,80.5,55924
2020-02-24 00:00:00+05:30,80.0,80.95,77.85,78.0,65388
2020-02-25 00:00:00+05:30,77.55,78.8,75.75,76.05,73942
2020-02-26 00:00:00+05:30,76.65,77.5,75.3,76.2,87692
2020-02-27 00:00:00+05:30,76.1,77.0,74.75,76.35,79936
2020-02-28 00:00:00+05:30,75.0,75.0,72.8,73.4,93350
2020-03-02 00:00:00+05:30,75.0,80.4,72.1,75.8,268340
2020-03-03 00:00:00+05:30,75.6,80.0,73.5,73.95,96840
2020-03-04 00:00:00+05:30,74.3,75.15,68.8,70.9,100998
2020-03-05 00:00:00+05:30,71.1,72.7,69.85,70.3,169128
2020-03-06 00:00:00+05:30,68.6,70.0,66.3,67.1,76278
2020-03-09 00:00:00+05:30,69.4,69.4,55.5,61.0,323012
2020-03-11 00:00:00+05:30,61.5,62.85,58.7,59.55,132562
2020-03-12 00:00:00+05:30,58.45,58.45,48.1,50.8,526838
2020-03-13 00:00:00+05:30,45.3,53.5,40.6,51.0,147432
2020-03-16 00:00:00+05:30,50.5,51.5,45.0,47.65,192888
2020-03-17 00:00:00+05:30,47.6,48.7,44.3,45.1,153580
2020-03-18 00:00:00+05:30,45.0,46.1,41.1,42.05,102864
2020-03-19 00:00:00+05:30,40.0,41.6,38.3,39.5,134276
2020-03-20 00:00:00+05:30,39.8,42.5,38.75,40.3,186646
2020-03-23 00:00:00+05:30,38.5,42.5,36.25,36.25,90738
2020-03-24 00:00:00+05:30,36.0,38.25,33.1,33.9,106692
2020-03-25 00:00:00+05:30,34.0,35.1,32.85,34.75,75816
2020-03-26 00:00:00+05:30,35.05,36.7,33.0,33.65,180296
2020-03-27 00:00:00+05:30,35.35,35.5,31.55,32.15,338208
2020-03-30 00:00:00+05:30,32.0,32.0,31.0,31.25,104228
2020-03-31 00:00:00+05:30,32.0,32.7,31.0,31.45,197012
2020-04-01 00:00:00+05:30,32.35,33.0,31.5,33.0,65562
2020-04-03 00:00:00+05:30,33.5,34.65,33.1,34.65,119308
2020-04-07 00:00:00+05:30,36.4,36.4,36.35,36.4,48034
2020-04-08 00:00:00+05:30,38.2,38.2,38.2,38.2,22526
2020-04-09 00:00:00+05:30,40.1,40.1,40.1,40.1,15164
2020-04-13 00:00:00+05:30,42.1,42.1,38.1,39.35,335784
2020-04-15 00:00:00+05:30,40.0,41.3,39.5,40.4,92602
2020-04-16 00:00:00+05:30,42.4,42.4,39.0,41.5,109278
2020-04-17 00:00:00+05:30,42.9,43.6,42.5,43.6,114676
2020-04-20 00:00:00+05:30,45.75,45.8,44.3,45.8,40962
2020-04-21 00:00:00+05:30,48.05,48.05,44.5,47.6,252412
2020-04-22 00:00:00+05:30,48.8,48.9,45.2,45.2,138972
2020-04-23 00:00:00+05:30,45.45,45.75,43.0,44.55,113126
2020-04-24 00:00:00+05:30,44.5,44.75,43.0,43.1,70940
2020-04-27 00:00:00+05:30,44.4,45.0,43.5,43.6,66886
2020-04-28 00:00:00+05:30,44.5,45.25,44.15,44.9,90296
2020-04-29 00:00:00+05:30,45.5,46.4,45.0,45.5,45394
2020-04-30 00:00:00+05:30,46.4,46.75,45.0,45.4,104160
2020-05-04 00:00:00+05:30,45.4,45.4,43.1,43.1,74152
2020-05-05 00:00:00+05:30,43.15,44.2,41.1,41.55,69706
2020-05-06 00:00:00+05:30,41.2,42.5,41.05,41.8,34420
2020-05-07 00:00:00+05:30,41.5,42.25,41.0,41.5,30480
2020-05-08 00:00:00+05:30,42.4,42.75,41.0,41.05,32410
2020-05-11 00:00:00+05:30,42.3,42.3,41.2,41.4,32006
2020-05-12 00:00:00+05:30,41.5,41.6,40.65,41.3,46014
2020-05-13 00:00:00+05:30,42.45,43.35,41.85,42.15,74806
2020-05-14 00:00:00+05:30,41.9,43.45,41.55,42.55,25442
2020-05-15 00:00:00+05:30,42.55,42.55,40.6,41.55,48858
2020-05-18 00:00:00+05:30,42.45,42.45,39.5,39.65,71740
2020-05-19 00:00:00+05:30,39.5,40.3,39.0,39.75,39620
2020-05-20 00:00:00+05:30,40.0,40.45,39.0,39.4,24274
2020-05-21 00:00:00+05:30,40.3,41.4,38.75,39.0,119760
2020-05-22 00:00:00+05:30,39.05,39.65,38.0,38.6,40420
2020-05-26 00:00:00+05:30,38.6,40.5,38.5,39.5,71730
2020-05-27 00:00:00+05:30,39.5,40.5,39.0,40.1,51236
2020-05-28 00:00:00+05:30,41.25,41.25,40.1,40.4,43114
2020-05-29 00:00:00+05:30,40.1,42.4,39.3,42.0,119300
2020-06-01 00:00:00+05:30,42.4,43.9,41.9,43.1,88480
2020-06-02 00:00:00+05:30,43.0,44.25,42.7,43.2,87844
2020-06-03 00:00:00+05:30,43.5,45.4,43.5,44.15,225330
2020-06-04 00:00:00+05:30,44.2,44.7,43.65,43.9,43394
2020-06-05 00:00:00+05:30,44.5,48.3,44.5,48.3,270206
2020-06-08 00:00:00+05:30,50.5,53.1,50.2,52.6,431006
2020-06-09 00:00:00+05:30,52.5,54.65,49.4,50.4,359892
2020-06-10 00:00:00+05:30,51.75,52.0,49.8,50.55,151568
2020-06-11 00:00:00+05:30,50.25,52.0,49.5,49.8,99356
2020-06-12 00:00:00+05:30,48.85,49.95,44.85,49.15,103396
2020-06-15 00:00:00+05:30,48.7,53.9,48.7,50.5,116102
2020-06-16 00:00:00+05:30,51.5,52.45,48.15,49.25,105320
2020-06-17 00:00:00+05:30,48.3,50.5,48.0,48.75,88112
2020-06-18 00:00:00+05:30,47.9,51.5,47.9,50.8,187616
2020-06-19 00:00:00+05:30,51.9,55.85,51.0,54.1,981952
2020-06-22 00:00:00+05:30,55.0,56.85,52.55,53.2,845700
2020-06-23 00:00:00+05:30,54.3,56.1,53.4,55.5,555588
2020-06-24 00:00:00+05:30,57.4,61.0,56.4,60.35,1935150
2020-06-25 00:00:00+05:30,62.5,66.4,62.5,66.4,3222330
2020-06-26 00:00:00+05:30,68.85,69.0,63.1,63.1,1644516
2020-06-29 00:00:00+05:30,62.5,62.5,60.0,60.4,319218
2020-06-30 00:00:00+05:30,61.5,61.5,58.2,58.9,185500
2020-07-01 00:00:00+05:30,58.9,60.0,57.3,58.75,116148
2020-07-02 00:00:00+05:30,59.5,59.9,57.5,58.1,205388
2020-07-03 00:00:00+05:30,58.1,58.95,56.6,56.9,183882
2020-07-06 00:00:00+05:30,57.25,59.7,57.15,59.7,173880
2020-07-07 00:00:00+05:30,62.7,62.7,60.2,61.4,394078
2020-07-08 00:00:00+05:30,61.0,62.5,60.5,60.95,167850
2020-07-09 00:00:00+05:30,60.55,62.2,60.1,60.3,106194
2020-07-10 00:00:00+05:30,60.3,60.3,58.15,58.6,105416
2020-07-13 00:00:00+05:30,58.6,59.65,57.7,58.6,100262
2020-07-14 00:00:00+05:30,59.0,59.0,57.0,57.85,122884
2020-07-15 00:00:00+05:30,59.0,59.4,57.3,57.85,122050
2020-07-16 00:00:00+05:30,57.35,58.3,57.0,57.5,56606
2020-07-17 00:00:00+05:30,57.5,59.0,57.5,57.85,103688
2020-07-20 00:00:00+05:30,59.35,60.7,58.5,60.7,316234
2020-07-21 00:00:00+05:30,62.5,62.5,59.75,60.3,215320
2020-07-22 00:00:00+05:30,60.0,60.8,58.75,58.9,86306
2020-07-23 00:00:00+05:30,60.0,61.85,59.1,61.85,275040
2020-07-24 00:00:00+05:30,63.0,63.0,59.45,61.45,257832
2020-07-27 00:00:00+05:30,61.4,61.95,58.75,59.0,118070
