date,open,high,low,close,volume
2019-02-25 00:00:00+05:30,63.75,63.95,61.6,62.55,11336
2019-02-26 00:00:00+05:30,62.05,62.05,59.25,60.2,4119
2019-02-27 00:00:00+05:30,60.75,61.5,57.6,58.9,14176
2019-02-28 00:00:00+05:30,58.5,60.0,57.15,59.5,3251
2019-03-01 00:00:00+05:30,59.05,60.95,58.1,60.45,4576
2019-03-05 00:00:00+05:30,60.45,67.0,59.05,64.65,72619
2019-03-06 00:00:00+05:30,64.75,64.8,62.25,63.45,11935
2019-03-07 00:00:00+05:30,63.05,64.0,60.5,62.75,31170
2019-03-08 00:00:00+05:30,62.75,62.75,60.1,60.85,3998
2019-03-11 00:00:00+05:30,60.95,61.55,59.45,60.95,19806
2019-03-12 00:00:00+05:30,60.05,61.7,59.25,60.3,14225
2019-03-13 00:00:00+05:30,60.95,61.45,59.5,60.2,6967
2019-03-14 00:00:00+05:30,60.5,60.55,59.15,60.25,11832
2019-03-15 00:00:00+05:30,60.15,62.25,59.5,61.0,20995
2019-03-18 00:00:00+05:30,62.0,62.0,60.1,60.1,4813
2019-03-19 00:00:00+05:30,60.8,60.8,58.0,59.35,53800
2019-03-20 00:00:00+05:30,59.15,59.5,57.25,59.0,24884
2019-03-22 00:00:00+05:30,59.05,59.9,58.05,58.9,7341
2019-03-25 00:00:00+05:30,58.05,58.5,55.75,58.3,31212
2019-03-26 00:00:00+05:30,58.05,58.9,56.55,58.1,17651
2019-03-27 00:00:00+05:30,58.1,58.9,56.6,57.85,17549
2019-03-28 00:00:00+05:30,57.25,57.65,54.1,57.0,60464
2019-03-29 00:00:00+05:30,57.35,57.8,56.8,57.05,17846
2019-04-01 00:00:00+05:30,57.55,59.4,57.45,58.65,18007
2019-04-02 00:00:00+05:30,58.65,60.4,58.05,60.0,12560
2019-04-03 00:00:00+05:30,60.2,60.9,59.6,59.75,11777
2019-04-04 00:00:00+05:30,59.55,60.2,55.95,57.0,36754
2019-04-05 00:00:00+05:30,56.95,58.0,56.95,57.75,3560
2019-04-08 00:00:00+05:30,57.65,58.1,55.2,56.25,21111
2019-04-09 00:00:00+05:30,56.05,56.9,55.05,55.75,13510
2019-04-10 00:00:00+05:30,55.5,56.6,55.1,56.4,3759
2019-04-11 00:00:00+05:30,56.4,56.5,55.2,55.45,2763
2019-04-12 00:00:00+05:30,55.5,58.7,54.9,56.55,11855
2019-04-15 00:00:00+05:30,56.85,58.0,52.9,54.95,66804
2019-04-16 00:00:00+05:30,55.0,55.0,54.0,54.45,3568
2019-04-18 00:00:00+05:30,54.45,54.45,53.0,53.1,13967
2019-04-22 00:00:00+05:30,53.95,54.0,51.5,51.55,9245
2019-04-23 00:00:00+05:30,51.7,53.35,51.05,52.95,13171
2019-04-24 00:00:00+05:30,53.5,53.5,51.25,52.25,4117
2019-04-25 00:00:00+05:30,52.0,52.95,51.0,51.25,11764
2019-04-26 00:00:00+05:30,51.95,52.3,51.25,51.95,11406
2019-04-30 00:00:00+05:30,51.05,51.1,49.65,50.0,12245
2019-05-02 00:00:00+05:30,51.0,51.0,49.25,49.6,6506
2019-05-03 00:00:00+05:30,49.65,53.8,46.0,49.6,88371
2019-05-06 00:00:00+05:30,49.8,49.85,46.65,47.35,24110
2019-05-07 00:00:00+05:30,47.95,48.0,45.7,46.35,11584
2019-05-08 00:00:00+05:30,47.25,47.3,44.7,45.1,142607
2019-05-09 00:00:00+05:30,45.7,45.75,44.0,44.5,7094
2019-05-10 00:00:00+05:30,44.5,45.45,43.45,44.05,9804
2019-05-13 00:00:00+05:30,43.8,44.9,43.0,43.65,6636
2019-05-14 00:00:00+05:30,43.95,44.0,41.1,43.4,13403
2019-05-15 00:00:00+05:30,43.95,43.95,41.5,42.1,7104
2019-05-16 00:00:00+05:30,42.55,42.9,39.85,41.45,42264
2019-05-17 00:00:00+05:30,41.95,42.95,39.2,40.85,19235
2019-05-20 00:00:00+05:30,41.0,45.1,41.0,44.75,39015
2019-05-21 00:00:00+05:30,44.05,45.0,43.3,44.15,8140
2019-05-22 00:00:00+05:30,44.45,44.45,42.85,43.05,8842
2019-05-23 00:00:00+05:30,43.6,45.05,43.05,43.2,10020
2019-05-24 00:00:00+05:30,43.05,43.6,42.05,43.0,9025
2019-05-27 00:00:00+05:30,42.95,44.1,41.1,42.3,26164
2019-05-28 00:00:00+05:30,41.5,43.55,41.5,42.6,8144
2019-05-29 00:00:00+05:30,43.0,47.3,42.95,44.85,86944
2019-05-30 00:00:00+05:30,44.05,46.6,44.05,45.4,47448
2019-05-31 00:00:00+05:30,45.7,45.7,43.5,43.5,2968
2019-06-03 00:00:00+05:30,43.95,44.55,40.3,41.35,35146
2019-06-04 00:00:00+05:30,41.95,42.95,41.0,41.2,4742
2019-06-06 00:00:00+05:30,41.15,41.9,40.0,40.05,9673
2019-06-07 00:00:00+05:30,40.8,40.85,39.2,40.55,19927
2019-06-10 00:00:00+05:30,40.9,40.9,39.2,40.05,6171
2019-06-11 00:00:00+05:30,40.05,40.95,38.65,39.9,19412
2019-06-12 00:00:00+05:30,39.55,40.5,37.25,39.35,22685
2019-06-13 00:00:00+05:30,39.25,39.25,35.5,36.1,49949
2019-06-14 00:00:00+05:30,36.05,36.75,34.0,35.65,37681
2019-06-17 00:00:00+05:30,37.7,37.7,33.35,34.95,47271
2019-06-18 00:00:00+05:30,34.4,36.0,34.25,34.85,14799
2019-06-19 00:00:00+05:30,34.35,35.0,30.7,34.45,50066
2019-06-20 00:00:00+05:30,34.05,34.95,33.0,34.65,12914
2019-06-21 00:00:00+05:30,34.15,34.5,33.3,33.65,9709
2019-06-24 00:00:00+05:30,34.0,35.0,33.2,33.95,6461
2019-06-25 00:00:00+05:30,34.0,34.45,33.3,33.65,6500
2019-06-26 00:00:00+05:30,34.0,34.4,33.0,33.8,15591
2019-06-27 00:00:00+05:30,33.25,34.45,33.25,34.25,4200
2019-06-28 00:00:00+05:30,34.0,34.4,33.55,33.9,4862
2019-07-01 00:00:00+05:30,33.55,34.05,33.2,33.9,10927
2019-07-02 00:00:00+05:30,33.55,33.9,32.9,33.65,22667
2019-07-03 00:00:00+05:30,33.7,35.05,33.25,33.3,28730
2019-07-04 00:00:00+05:30,33.8,34.5,33.0,33.15,21156
2019-07-05 00:00:00+05:30,33.15,33.4,32.9,33.0,17882
2019-07-08 00:00:00+05:30,33.0,33.5,32.95,33.05,8476
2019-07-09 00:00:00+05:30,32.15,33.85,32.1,33.25,25459
2019-07-10 00:00:00+05:30,33.95,34.0,32.8,33.0,6588
2019-07-11 00:00:00+05:30,33.95,33.95,32.55,33.1,18041
2019-07-12 00:00:00+05:30,33.1,33.7,32.95,33.35,26120
2019-07-15 00:00:00+05:30,33.95,33.95,33.0,33.05,25077
2019-07-16 00:00:00+05:30,33.3,33.3,33.0,33.0,4999
2019-07-17 00:00:00+05:30,33.9,33.9,33.0,33.1,3742
2019-07-18 00:00:00+05:30,33.1,33.85,33.0,33.1,10881
2019-07-19 00:00:00+05:30,33.1,33.5,33.0,33.25,6651
2019-07-22 00:00:00+05:30,31.25,33.6,31.25,33.0,9119
2019-07-23 00:00:00+05:30,33.0,34.5,32.7,33.95,18307
2019-07-24 00:00:00+05:30,33.55,34.6,33.05,34.25,2801
2019-07-25 00:00:00+05:30,34.35,34.35,33.7,33.8,7567
2019-07-26 00:00:00+05:30,33.75,33.95,33.0,33.55,30999
2019-07-29 00:00:00+05:30,33.5,33.5,33.0,33.0,7116
2019-07-30 00:00:00+05:30,33.05,34.5,33.0,33.3,4158
2019-07-31 00:00:00+05:30,33.2,33.5,33.0,33.0,6129
2019-08-01 00:00:00+05:30,33.05,33.7,33.0,33.0,8453
2019-08-02 00:00:00+05:30,33.05,33.6,33.0,33.1,6758
2019-08-05 00:00:00+05:30,33.05,33.3,32.95,33.1,5104
2019-08-06 00:00:00+05:30,33.05,33.2,32.95,33.15,3741
2019-08-07 00:00:00+05:30,33.05,33.2,32.9,33.0,3648
2019-08-08 00:00:00+05:30,33.05,33.1,32.75,33.05,10078
2019-08-09 00:00:00+05:30,33.1,33.25,32.7,33.05,5226
2019-08-13 00:00:00+05:30,33.0,33.2,31.8,33.0,19093
2019-08-14 00:00:00+05:30,32.95,34.0,32.9,33.45,28549
2019-08-16 00:00:00+05:30,33.45,37.0,32.1,34.0,10668
2019-08-19 00:00:00+05:30,33.5,33.75,33.0,33.05,11051
2019-08-20 00:00:00+05:30,33.0,33.25,32.55,33.0,13160
2019-08-21 00:00:00+05:30,33.05,33.05,30.95,32.1,6481
2019-08-22 00:00:00+05:30,31.5,32.0,29.05,31.4,9554
2019-08-23 00:00:00+05:30,31.05,31.15,27.5,30.35,31737
2019-08-26 00:00:00+05:30,30.05,32.0,30.0,31.75,7652
2019-08-27 00:00:00+05:30,31.05,34.25,30.2,30.8,216724
2019-08-28 00:00:00+05:30,31.0,31.0,30.15,30.95,1113
2019-08-29 00:00:00+05:30,30.6,30.95,30.05,30.2,4100
2019-08-30 00:00:00+05:30,30.2,30.7,28.5,30.4,11581
2019-09-03 00:00:00+05:30,29.75,30.0,29.25,29.45,755
2019-09-04 00:00:00+05:30,29.3,30.0,28.95,29.0,4274
2019-09-05 00:00:00+05:30,31.2,31.2,28.95,29.0,3421
2019-09-06 00:00:00+05:30,28.9,29.9,28.4,29.1,1585
2019-09-09 00:00:00+05:30,28.55,29.9,28.05,28.65,4626
2019-09-11 00:00:00+05:30,28.6,28.95,27.7,28.5,10628
2019-09-12 00:00:00+05:30,28.05,28.8,27.5,28.1,17383
2019-09-13 00:00:00+05:30,28.1,28.9,27.95,28.15,11580
2019-09-16 00:00:00+05:30,28.2,28.7,28.1,28.6,913
2019-09-17 00:00:00+05:30,28.8,29.9,26.85,28.1,15200
2019-09-18 00:00:00+05:30,28.05,29.45,26.5,29.0,10973
2019-09-19 00:00:00+05:30,29.1,29.2,28.8,28.95,3829
2019-09-20 00:00:00+05:30,29.0,30.1,28.4,29.55,5950
2019-09-23 00:00:00+05:30,30.0,30.0,28.65,28.9,6671
2019-09-24 00:00:00+05:30,28.65,30.2,28.25,29.75,6076
2019-09-25 00:00:00+05:30,29.7,30.1,29.0,29.25,4453
2019-09-26 00:00:00+05:30,29.3,29.8,28.9,29.6,11210
2019-09-27 00:00:00+05:30,29.55,31.0,28.5,28.55,7337
2019-09-30 00:00:00+05:30,28.85,28.9,27.25,27.95,4105
2019-10-01 00:00:00+05:30,27.9,28.05,27.3,27.4,1785
2019-10-03 00:00:00+05:30,27.45,28.3,27.0,28.05,10277
2019-10-04 00:00:00+05:30,28.0,28.0,27.0,27.05,5651
2019-10-07 00:00:00+05:30,27.75,27.75,26.05,26.85,7450
2019-10-09 00:00:00+05:30,26.85,26.85,24.75,26.2,22496
2019-10-10 00:00:00+05:30,26.1,26.2,25.4,25.55,3290
2019-10-11 00:00:00+05:30,25.6,26.5,24.5,25.75,15652
2019-10-14 00:00:00+05:30,25.7,26.5,25.1,25.15,3845
2019-10-15 00:00:00+05:30,25.1,25.4,25.0,25.15,2356
2019-10-16 00:00:00+05:30,25.15,25.4,24.1,24.3,3910
2019-10-17 00:00:00+05:30,24.2,25.9,23.9,25.65,17047
2019-10-18 00:00:00+05:30,25.5,30.75,25.2,28.75,30106
2019-10-22 00:00:00+05:30,30.4,33.6,28.0,33.05,44969
2019-10-23 00:00:00+05:30,33.5,38.0,31.75,37.3,47982
2019-10-24 00:00:00+05:30,38.95,40.0,33.7,34.2,20865
2019-10-25 00:00:00+05:30,33.7,35.5,30.9,33.55,16981
2019-10-27 00:00:00+05:30,35.3,35.5,32.05,34.0,5094
2019-10-29 00:00:00+05:30,34.4,36.9,33.0,33.95,18126
2019-10-30 00:00:00+05:30,33.6,36.0,33.55,34.65,3888
2019-10-31 00:00:00+05:30,34.1,36.0,33.1,33.5,11403
2019-11-01 00:00:00+05:30,33.65,34.4,32.05,32.65,30625
2019-11-04 00:00:00+05:30,32.9,32.9,31.05,32.0,10397
2019-11-05 00:00:00+05:30,32.15,32.15,31.0,31.05,5076
2019-11-06 00:00:00+05:30,31.1,32.05,30.9,31.15,13826
2019-11-07 00:00:00+05:30,31.85,31.85,28.55,30.7,27681
2019-11-08 00:00:00+05:30,30.6,31.45,30.55,31.15,646
2019-11-11 00:00:00+05:30,31.9,31.95,29.2,30.85,10573
2019-11-13 00:00:00+05:30,29.0,31.9,29.0,31.0,42526
2019-11-14 00:00:00+05:30,30.15,31.65,30.15,30.15,1451
2019-11-15 00:00:00+05:30,32.9,32.9,29.75,30.0,9512
2019-11-18 00:00:00+05:30,29.05,30.85,28.55,29.25,6579
2019-11-19 00:00:00+05:30,28.15,30.4,28.05,29.85,2399
2019-11-20 00:00:00+05:30,27.25,31.4,27.25,30.6,26231
2019-11-21 00:00:00+05:30,30.55,30.55,29.1,29.45,1451
2019-11-22 00:00:00+05:30,29.2,31.0,29.0,29.25,4270
2019-11-25 00:00:00+05:30,29.6,30.9,29.25,30.55,1462
2019-11-26 00:00:00+05:30,31.3,31.3,29.05,29.6,2946
2019-11-27 00:00:00+05:30,30.9,30.9,28.2,29.65,4668
2019-11-28 00:00:00+05:30,29.5,30.5,29.1,30.35,3396
2019-11-29 00:00:00+05:30,30.9,30.9,29.1,29.45,1902
2019-12-02 00:00:00+05:30,29.45,30.5,28.2,28.9,8198
2019-12-03 00:00:00+05:30,29.75,29.9,28.05,28.85,1568
2019-12-04 00:00:00+05:30,28.85,28.9,28.05,28.15,2420
2019-12-05 00:00:00+05:30,28.1,28.85,28.05,28.75,3359
2019-12-06 00:00:00+05:30,28.75,29.15,28.15,28.2,4135
2019-12-09 00:00:00+05:30,28.05,28.85,27.05,27.1,5801
2019-12-10 00:00:00+05:30,27.05,27.5,26.25,26.95,7839
2019-12-11 00:00:00+05:30,26.3,26.8,26.1,26.55,1011
2019-12-12 00:00:00+05:30,26.1,26.9,26.1,26.25,3539
2019-12-13 00:00:00+05:30,26.3,27.85,25.05,25.95,6090
2019-12-16 00:00:00+05:30,25.95,26.4,23.6,25.6,32097
2019-12-17 00:00:00+05:30,25.2,26.9,23.85,24.05,28133
2019-12-18 00:00:00+05:30,23.85,24.85,23.7,24.15,23494
2019-12-19 00:00:00+05:30,24.05,25.2,23.8,25.05,20051
2019-12-20 00:00:00+05:30,25.1,25.1,24.0,24.3,12111
2019-12-23 00:00:00+05:30,24.35,24.85,24.0,24.0,4291
2019-12-24 00:00:00+05:30,23.7,24.9,23.05,24.45,7554
2019-12-26 00:00:00+05:30,24.0,24.9,23.45,24.15,735
2019-12-27 00:00:00+05:30,24.2,25.25,24.15,24.45,10916
2019-12-30 00:00:00+05:30,24.5,26.25,24.5,25.75,9494
2019-12-31 00:00:00+05:30,25.8,29.4,25.3,28.0,19407
2020-01-01 00:00:00+05:30,28.2,28.5,27.55,28.4,8242
2020-01-02 00:00:00+05:30,32.0,34.05,30.2,31.5,396024
2020-01-03 00:00:00+05:30,32.8,33.1,31.0,31.3,110150
2020-01-06 00:00:00+05:30,31.3,31.3,28.6,29.4,11637
2020-01-07 00:00:00+05:30,29.9,30.1,28.9,29.05,206525
2020-01-08 00:00:00+05:30,28.1,29.45,28.1,28.15,9248
2020-01-09 00:00:00+05:30,28.2,29.5,27.9,28.35,15836
2020-01-10 00:00:00+05:30,28.3,28.9,27.9,28.2,4751
2020-01-13 00:00:00+05:30,28.1,28.5,27.15,28.05,10075
2020-01-14 00:00:00+05:30,27.8,28.6,27.4,27.65,5555
2020-01-15 00:00:00+05:30,27.6,28.9,27.1,28.65,8183
2020-01-16 00:00:00+05:30,27.5,28.9,27.5,28.45,6541
2020-01-17 00:00:00+05:30,28.4,31.0,28.4,29.55,12007
2020-01-20 00:00:00+05:30,29.05,29.9,28.15,28.65,7272
2020-01-21 00:00:00+05:30,28.1,28.9,28.05,28.6,4246
2020-01-22 00:00:00+05:30,28.15,29.0,25.7,28.4,53020
2020-01-23 00:00:00+05:30,28.1,28.9,28.05,28.35,11429
2020-01-24 00:00:00+05:30,28.5,29.8,28.1,28.5,7552
2020-01-27 00:00:00+05:30,28.55,28.9,28.2,28.2,9416
2020-01-28 00:00:00+05:30,28.25,28.45,27.75,27.9,2750
2020-01-29 00:00:00+05:30,27.55,28.9,27.05,27.9,17228
2020-01-30 00:00:00+05:30,27.75,28.35,27.1,27.4,3270
2020-01-31 00:00:00+05:30,27.05,27.4,26.25,27.0,20906
2020-02-01 00:00:00+05:30,26.25,27.95,26.0,26.3,9336
2020-02-03 00:00:00+05:30,26.15,26.9,26.1,26.15,2220
2020-02-04 00:00:00+05:30,26.2,30.8,26.2,27.1,1991253
2020-02-05 00:00:00+05:30,30.0,32.5,29.55,32.45,3244681
2020-02-06 00:00:00+05:30,32.9,33.2,29.0,29.95,537855
2020-02-07 00:00:00+05:30,30.4,30.5,29.05,29.9,116552
2020-02-10 00:00:00+05:30,29.9,33.0,28.5,31.65,433227
2020-02-11 00:00:00+05:30,32.0,32.0,30.35,30.65,94430
2020-02-12 00:00:00+05:30,31.0,31.0,28.5,28.6,142303
2020-02-13 00:00:00+05:30,28.6,29.6,28.05,28.6,100886
2020-02-14 00:00:00+05:30,29.45,29.45,28.5,28.7,45309
2020-02-17 00:00:00+05:30,29.65,29.65,27.15,27.45,44644
2020-02-18 00:00:00+05:30,27.45,27.65,25.25,25.7,88135
2020-02-19 00:00:00+05:30,25.9,26.5,25.55,26.15,28763
2020-02-20 00:00:00+05:30,26.7,28.2,26.1,27.35,71536
2020-02-24 00:00:00+05:30,27.0,29.0,26.3,27.2,47400
2020-02-25 00:00:00+05:30,27.3,28.25,26.5,26.6,33546
2020-02-26 00:00:00+05:30,26.4,26.9,25.0,26.3,40413
2020-02-27 00:00:00+05:30,26.2,26.3,25.2,25.95,33455
2020-02-28 00:00:00+05:30,25.8,25.8,24.35,24.9,47024
2020-03-02 00:00:00+05:30,24.95,26.9,24.95,25.6,23556
2020-03-03 00:00:00+05:30,25.7,26.3,24.9,25.75,31092
2020-03-04 00:00:00+05:30,25.8,26.05,24.8,25.0,23172
2020-03-05 00:00:00+05:30,24.1,25.65,24.1,25.0,9233
2020-03-06 00:00:00+05:30,24.0,24.75,22.15,23.25,36372
2020-03-09 00:00:00+05:30,21.55,23.15,20.0,20.7,40060
2020-03-11 00:00:00+05:30,20.8,22.4,20.0,21.7,50822
2020-03-12 00:00:00+05:30,21.65,21.65,17.4,17.75,96917
2020-03-13 00:00:00+05:30,17.0,18.3,14.25,17.55,67762
2020-03-16 00:00:00+05:30,17.6,17.65,15.1,15.5,26598
2020-03-17 00:00:00+05:30,15.6,16.5,15.0,15.05,29689
2020-03-18 00:00:00+05:30,15.1,15.4,13.55,13.75,44769
2020-03-19 00:00:00+05:30,13.5,14.65,12.4,13.9,57872
2020-03-20 00:00:00+05:30,13.95,14.15,12.6,12.9,61540
2020-03-23 00:00:00+05:30,12.9,13.2,11.65,11.65,27409
2020-03-24 00:00:00+05:30,11.5,12.7,10.6,11.95,15893
2020-03-25 00:00:00+05:30,11.9,12.65,10.8,10.8,54968
2020-03-26 00:00:00+05:30,10.3,11.3,10.3,11.2,54323
2020-03-27 00:00:00+05:30,11.1,11.75,10.65,11.35,73582
2020-03-30 00:00:00+05:30,11.35,11.35,10.8,10.85,25539
2020-03-31 00:00:00+05:30,10.8,11.35,10.8,11.2,29409
2020-04-01 00:00:00+05:30,11.1,11.75,11.0,11.75,13377
2020-04-03 00:00:00+05:30,11.8,12.3,11.2,12.3,19295
2020-04-07 00:00:00+05:30,12.9,12.9,12.0,12.9,13720
2020-04-08 00:00:00+05:30,13.5,13.5,12.9,13.5,42859
2020-04-09 00:00:00+05:30,13.6,14.15,13.6,14.1,51206
2020-04-13 00:00:00+05:30,14.7,14.7,13.4,13.4,14823
2020-04-15 00:00:00+05:30,13.4,14.05,12.75,13.5,28756
2020-04-16 00:00:00+05:30,13.6,14.15,13.0,13.85,64699
2020-04-17 00:00:00+05:30,14.45,14.5,13.3,14.4,38950
2020-04-20 00:00:00+05:30,15.1,15.1,14.5,15.1,25553
2020-04-21 00:00:00+05:30,15.7,15.85,15.7,15.85,25160
2020-04-22 00:00:00+05:30,16.55,16.6,16.2,16.6,9191
2020-04-23 00:00:00+05:30,17.4,17.4,17.4,17.4,1066
2020-04-24 00:00:00+05:30,18.25,18.25,16.55,18.25,112848
2020-04-27 00:00:00+05:30,19.0,19.15,18.2,19.0,61374
2020-04-28 00:00:00+05:30,19.05,19.95,18.5,19.45,84609
2020-04-29 00:00:00+05:30,19.4,19.4,18.5,18.5,75814
2020-04-30 00:00:00+05:30,18.55,18.55,17.6,17.6,51688
2020-05-04 00:00:00+05:30,17.3,17.3,16.75,16.75,6789
2020-05-05 00:00:00+05:30,15.95,15.95,15.95,15.95,3718
2020-05-06 00:00:00+05:30,15.2,16.7,15.2,16.55,22320
2020-05-07 00:00:00+05:30,16.55,17.25,15.85,16.6,21401
2020-05-08 00:00:00+05:30,16.7,17.2,16.0,16.5,14564
2020-05-11 00:00:00+05:30,16.6,16.7,15.7,16.05,29078
2020-05-12 00:00:00+05:30,16.0,16.85,15.5,16.85,22154
2020-05-13 00:00:00+05:30,17.6,17.6,16.55,17.25,31681
2020-05-14 00:00:00+05:30,17.2,17.25,16.9,16.95,6175
2020-05-15 00:00:00+05:30,16.9,16.9,16.15,16.45,35826
2020-05-18 00:00:00+05:30,16.5,16.5,15.65,15.75,9679
2020-05-19 00:00:00+05:30,15.4,16.3,15.25,15.4,8733
2020-05-20 00:00:00+05:30,15.4,16.15,15.1,15.85,10346
2020-05-21 00:00:00+05:30,15.9,16.4,15.25,16.25,9741
2020-05-22 00:00:00+05:30,16.2,16.75,15.5,15.65,25955
2020-05-26 00:00:00+05:30,15.8,15.95,15.25,15.4,5747
2020-05-27 00:00:00+05:30,15.3,16.15,15.3,16.0,17231
2020-05-28 00:00:00+05:30,16.1,16.8,16.1,16.8,15675
2020-05-29 00:00:00+05:30,16.7,17.2,16.4,17.0,10099
2020-06-01 00:00:00+05:30,17.2,17.85,16.2,16.7,59388
2020-06-02 00:00:00+05:30,17.35,17.5,16.25,17.5,58170
2020-06-03 00:00:00+05:30,17.5,18.35,17.5,18.35,22656
2020-06-04 00:00:00+05:30,18.3,19.25,17.75,17.9,24084
2020-06-05 00:00:00+05:30,17.5,18.75,17.5,18.75,42001
2020-06-08 00:00:00+05:30,19.65,19.65,18.5,19.65,29218
2020-06-09 00:00:00+05:30,20.6,20.6,19.55,20.15,50631
2020-06-10 00:00:00+05:30,20.1,20.65,20.1,20.35,25423
2020-06-11 00:00:00+05:30,20.4,20.9,19.35,19.75,38678
2020-06-12 00:00:00+05:30,18.8,19.5,18.8,19.15,21251
2020-06-15 00:00:00+05:30,19.2,19.2,18.2,18.6,22881
2020-06-16 00:00:00+05:30,18.7,18.9,17.7,17.95,71510
2020-06-17 00:00:00+05:30,17.5,18.55,17.15,18.25,21233
2020-06-18 00:00:00+05:30,18.3,18.75,17.6,18.25,23455
2020-06-19 00:00:00+05:30,18.3,19.15,18.3,19.15,16835
2020-06-22 00:00:00+05:30,19.2,20.1,19.2,20.1,16253
2020-06-23 00:00:00+05:30,21.0,21.1,21.0,21.1,13953
2020-06-24 00:00:00+05:30,22.15,22.15,22.0,22.15,16969
2020-06-25 00:00:00+05:30,23.2,23.25,22.9,23.25,37369
2020-06-26 00:00:00+05:30,24.4,24.4,22.95,24.4,70896
2020-06-29 00:00:00+05:30,24.5,25.6,23.55,24.6,70303
2020-06-30 00:00:00+05:30,25.6,25.6,23.4,23.4,32355
2020-07-01 00:00:00+05:30,22.55,23.5,22.25,22.35,38367
2020-07-02 00:00:00+05:30,22.4,23.45,22.3,23.2,25560
2020-07-03 00:00:00+05:30,24.3,24.3,22.4,22.75,18801
2020-07-06 00:00:00+05:30,22.75,23.4,22.5,23.05,24331
2020-07-07 00:00:00+05:30,22.95,23.05,22.4,22.8,10884
2020-07-08 00:00:00+05:30,22.5,23.5,22.5,23.0,16884
2020-07-09 00:00:00+05:30,23.1,23.2,22.6,23.05,8840
2020-07-10 00:00:00+05:30,23.0,23.05,22.05,22.3,19400
2020-07-13 00:00:00+05:30,22.3,22.5,21.75,21.9,14472
2020-07-14 00:00:00+05:30,21.2,22.4,20.85,21.15,18791
2020-07-15 00:00:00+05:30,21.5,22.2,20.65,22.1,23748
2020-07-16 00:00:00+05:30,22.4,23.2,21.1,22.9,95817
2020-07-17 00:00:00+05:30,23.1,23.5,23.0,23.1,38961
2020-07-20 00:00:00+05:30,22.4,23.85,22.4,23.1,14267
2020-07-21 00:00:00+05:30,23.0,23.15,22.3,22.45,23609
2020-07-22 00:00:00+05:30,22.5,22.8,21.4,21.65,25378
2020-07-23 00:00:00+05:30,21.25,21.9,20.6,20.95,28135
2020-07-24 00:00:00+05:30,20.9,20.95,20.4,20.75,20764
2020-07-27 00:00:00+05:30,20.7,20.7,20.0,20.45,10576
2020-07-28 00:00:00+05:30,20.5,20.8,20.25,20.5,6445
