date,open,high,low,close,volume
2019-04-09 00:00:00+05:30,29.5,29.7,29.5,29.6,12300
2019-04-10 00:00:00+05:30,29.9,29.9,29.35,29.45,7200
2019-04-11 00:00:00+05:30,29.5,29.65,29.5,29.6,1800
2019-04-12 00:00:00+05:30,29.55,29.55,29.25,29.5,4500
2019-04-15 00:00:00+05:30,29.45,29.45,29.25,29.25,1000
2019-04-16 00:00:00+05:30,29.35,29.45,29.25,29.45,500
2019-04-18 00:00:00+05:30,28.7,28.7,28.7,28.7,100
2019-04-22 00:00:00+05:30,29.7,29.7,29.15,29.2,1200
2019-04-23 00:00:00+05:30,29.7,29.7,28.7,29.35,3400
2019-04-24 00:00:00+05:30,29.2,29.35,29.1,29.1,1400
2019-04-25 00:00:00+05:30,29.05,29.25,29.05,29.25,1500
2019-04-26 00:00:00+05:30,29.25,29.4,29.25,29.4,17700
2019-04-30 00:00:00+05:30,29.4,29.4,28.3,29.15,5000
2019-05-02 00:00:00+05:30,28.95,29.1,28.95,29.1,1100
2019-05-03 00:00:00+05:30,29.35,29.4,29.25,29.25,1300
2019-05-06 00:00:00+05:30,29.25,29.35,29.0,29.1,12700
2019-05-08 00:00:00+05:30,29.5,29.5,29.25,29.4,3500
2019-05-09 00:00:00+05:30,28.9,29.6,28.9,29.35,9500
2019-05-10 00:00:00+05:30,29.85,29.85,29.5,29.5,2700
2019-05-13 00:00:00+05:30,29.2,29.4,29.2,29.4,2000
2019-05-14 00:00:00+05:30,29.6,30.1,29.6,29.95,1200
2019-05-15 00:00:00+05:30,30.35,30.35,29.35,29.65,3700
2019-05-16 00:00:00+05:30,30.0,30.0,29.55,29.75,6700
2019-05-17 00:00:00+05:30,30.0,30.0,29.65,29.85,1300
2019-05-20 00:00:00+05:30,28.9,29.45,28.9,28.95,1500
2019-05-21 00:00:00+05:30,29.9,29.9,29.1,29.1,7800
2019-05-22 00:00:00+05:30,29.2,29.2,29.2,29.2,5200
2019-05-23 00:00:00+05:30,29.0,29.2,28.95,29.2,5200
2019-05-24 00:00:00+05:30,29.2,29.5,29.1,29.2,6000
2019-05-27 00:00:00+05:30,29.5,29.5,29.5,29.5,200
2019-05-28 00:00:00+05:30,29.1,29.45,29.1,29.3,1800
2019-05-29 00:00:00+05:30,29.3,29.5,29.3,29.4,3500
2019-05-30 00:00:00+05:30,29.4,29.4,29.4,29.4,200
2019-05-31 00:00:00+05:30,29.75,29.75,29.2,29.55,2400
2019-06-03 00:00:00+05:30,29.55,29.8,29.55,29.7,52100
2019-06-04 00:00:00+05:30,29.95,30.8,29.55,29.7,6600
2019-06-06 00:00:00+05:30,30.35,30.35,30.0,30.0,1300
2019-06-07 00:00:00+05:30,30.1,30.35,29.75,30.0,4100
2019-06-10 00:00:00+05:30,30.2,30.35,29.75,30.3,800
2019-06-11 00:00:00+05:30,29.8,30.25,29.65,29.7,1900
2019-06-12 00:00:00+05:30,30.1,30.25,30.1,30.25,4000
2019-06-13 00:00:00+05:30,30.25,30.25,30.25,30.25,500
2019-06-14 00:00:00+05:30,30.8,33.55,30.05,30.35,15900
2019-06-17 00:00:00+05:30,30.7,30.7,30.1,30.4,900
2019-06-18 00:00:00+05:30,30.25,36.6,30.25,30.45,60100
2019-06-19 00:00:00+05:30,30.45,30.45,30.25,30.25,7200
2019-06-20 00:00:00+05:30,30.55,31.05,30.55,30.9,14300
2019-06-21 00:00:00+05:30,32.0,32.65,31.0,31.4,15500
2019-06-24 00:00:00+05:30,31.05,31.85,29.15,31.3,97200
2019-06-25 00:00:00+05:30,31.5,31.9,31.5,31.65,15000
2019-06-26 00:00:00+05:30,31.65,32.0,31.25,31.45,5400
2019-06-27 00:00:00+05:30,31.0,31.3,31.0,31.2,2700
2019-06-28 00:00:00+05:30,32.9,37.95,31.3,31.45,13100
2019-07-01 00:00:00+05:30,31.3,32.4,31.05,32.4,9100
2019-07-02 00:00:00+05:30,31.0,31.75,30.7,30.85,4200
2019-07-03 00:00:00+05:30,31.25,32.0,31.25,31.4,1800
2019-07-04 00:00:00+05:30,32.9,32.9,30.95,31.05,4200
2019-07-05 00:00:00+05:30,31.9,32.15,31.2,31.45,9200
2019-07-08 00:00:00+05:30,32.05,32.05,31.15,32.0,7000
2019-07-09 00:00:00+05:30,31.95,32.0,31.15,31.15,6100
2019-07-10 00:00:00+05:30,32.0,32.0,31.55,31.75,700
2019-07-11 00:00:00+05:30,32.0,32.15,31.7,31.8,2200
2019-07-12 00:00:00+05:30,31.8,32.15,31.45,31.65,3900
2019-07-15 00:00:00+05:30,31.7,32.15,31.7,32.1,500
2019-07-16 00:00:00+05:30,32.15,32.15,31.35,32.0,600
2019-07-17 00:00:00+05:30,32.15,32.3,31.4,31.5,1500
2019-07-18 00:00:00+05:30,32.3,32.3,32.3,32.3,100
2019-07-19 00:00:00+05:30,32.3,32.95,32.1,32.4,1600
2019-07-22 00:00:00+05:30,32.7,32.7,31.7,31.95,3500
2019-07-23 00:00:00+05:30,32.55,32.55,31.8,31.8,2300
2019-07-24 00:00:00+05:30,32.4,32.4,32.4,32.4,1300
2019-07-25 00:00:00+05:30,31.7,32.35,31.55,32.05,17700
2019-07-26 00:00:00+05:30,32.25,32.25,31.85,32.0,900
2019-07-29 00:00:00+05:30,32.4,32.8,32.0,32.15,2300
2019-07-31 00:00:00+05:30,32.6,32.6,31.85,32.0,6400
2019-08-01 00:00:00+05:30,32.1,34.0,31.65,31.65,9800
2019-08-02 00:00:00+05:30,33.0,33.4,32.0,33.05,7700
2019-08-05 00:00:00+05:30,33.5,34.5,33.15,33.2,10600
2019-08-06 00:00:00+05:30,33.4,33.45,33.2,33.45,1600
2019-08-07 00:00:00+05:30,33.45,34.45,33.45,33.95,6600
2019-08-08 00:00:00+05:30,33.65,34.5,33.65,34.4,11100
2019-08-09 00:00:00+05:30,34.6,34.9,34.0,34.6,6000
2019-08-13 00:00:00+05:30,34.6,35.4,34.6,34.75,8200
2019-08-14 00:00:00+05:30,35.4,39.15,34.7,34.7,58300
2019-08-16 00:00:00+05:30,35.5,37.0,34.2,35.0,44900
2019-08-19 00:00:00+05:30,34.5,34.65,34.2,34.4,17000
2019-08-20 00:00:00+05:30,34.4,34.6,34.25,34.4,4900
2019-08-21 00:00:00+05:30,34.4,34.75,34.4,34.5,6200
2019-08-22 00:00:00+05:30,34.85,34.85,34.35,34.4,2900
2019-08-23 00:00:00+05:30,34.25,34.75,34.15,34.65,9400
2019-08-26 00:00:00+05:30,35.0,37.75,35.0,35.5,42300
2019-08-27 00:00:00+05:30,35.15,35.5,35.05,35.5,20200
2019-08-28 00:00:00+05:30,35.5,36.9,35.2,36.0,19700
2019-08-29 00:00:00+05:30,36.0,36.5,35.65,35.7,5500
2019-08-30 00:00:00+05:30,38.2,38.9,35.2,35.4,6800
2019-09-03 00:00:00+05:30,35.9,36.85,35.4,36.0,22200
2019-09-04 00:00:00+05:30,36.0,37.1,36.0,36.85,23000
2019-09-05 00:00:00+05:30,36.85,36.85,35.65,36.5,12500
2019-09-06 00:00:00+05:30,35.7,35.8,34.7,34.95,18200
2019-09-09 00:00:00+05:30,35.0,35.5,34.35,35.15,33300
2019-09-11 00:00:00+05:30,35.4,35.4,34.55,35.0,14800
2019-09-12 00:00:00+05:30,35.0,35.0,34.4,34.45,7900
2019-09-13 00:00:00+05:30,35.85,35.85,34.45,34.85,2700
2019-09-16 00:00:00+05:30,35.3,35.3,34.6,34.6,6000
2019-09-17 00:00:00+05:30,34.9,34.9,34.6,34.6,2700
2019-09-18 00:00:00+05:30,34.95,34.95,34.45,34.45,4300
2019-09-19 00:00:00+05:30,34.9,34.9,34.15,34.3,9500
2019-09-20 00:00:00+05:30,34.7,34.7,34.05,34.4,7400
2019-09-23 00:00:00+05:30,34.3,34.9,34.3,34.55,7100
2019-09-24 00:00:00+05:30,34.5,35.0,34.5,35.0,24200
2019-09-25 00:00:00+05:30,34.7,35.5,34.6,35.05,11300
2019-09-26 00:00:00+05:30,34.5,34.7,34.1,34.7,2300
2019-09-27 00:00:00+05:30,34.7,35.05,34.7,34.8,2200
2019-09-30 00:00:00+05:30,34.8,35.15,34.5,34.7,10500
2019-10-01 00:00:00+05:30,34.6,34.95,34.0,34.0,1700
2019-10-03 00:00:00+05:30,34.5,35.3,34.35,34.6,8800
2019-10-04 00:00:00+05:30,34.6,35.25,34.6,35.1,3300
2019-10-07 00:00:00+05:30,35.1,37.85,34.7,35.4,12300
2019-10-09 00:00:00+05:30,35.4,35.65,35.0,35.35,5600
2019-10-10 00:00:00+05:30,35.0,35.35,35.0,35.35,2500
2019-10-11 00:00:00+05:30,35.25,35.25,34.9,35.25,6100
2019-10-14 00:00:00+05:30,34.9,35.95,34.55,35.9,5800
2019-10-15 00:00:00+05:30,35.5,35.5,35.1,35.4,8400
2019-10-17 00:00:00+05:30,35.8,35.8,35.45,35.55,4300
2019-10-18 00:00:00+05:30,35.75,35.75,35.05,35.05,9600
2019-10-22 00:00:00+05:30,35.0,35.3,34.45,35.0,17800
2019-10-23 00:00:00+05:30,35.0,35.4,35.0,35.4,8500
2019-10-24 00:00:00+05:30,35.35,35.4,35.15,35.4,3000
2019-10-25 00:00:00+05:30,37.85,37.85,35.5,35.85,33900
2019-10-27 00:00:00+05:30,36.0,36.5,35.7,35.85,17300
2019-10-29 00:00:00+05:30,35.85,35.85,35.0,35.3,9300
2019-10-30 00:00:00+05:30,35.6,35.7,35.2,35.7,12500
2019-10-31 00:00:00+05:30,35.1,35.7,35.1,35.7,4200
2019-11-01 00:00:00+05:30,35.7,36.0,35.4,36.0,6300
2019-11-04 00:00:00+05:30,38.5,38.5,35.55,35.8,18400
2019-11-05 00:00:00+05:30,35.8,36.45,35.4,35.6,12500
2019-11-06 00:00:00+05:30,35.2,35.95,35.2,35.3,700
2019-11-07 00:00:00+05:30,35.85,35.85,35.35,35.35,1400
2019-11-08 00:00:00+05:30,35.7,35.7,35.0,35.05,5800
2019-11-11 00:00:00+05:30,35.6,35.6,35.0,35.0,22400
2019-11-13 00:00:00+05:30,35.0,35.45,34.9,35.4,5900
2019-11-14 00:00:00+05:30,35.6,35.85,35.05,35.3,15300
2019-11-15 00:00:00+05:30,35.6,35.6,34.6,35.0,18200
2019-11-18 00:00:00+05:30,35.6,35.85,35.05,35.05,17500
2019-11-19 00:00:00+05:30,35.15,35.7,35.15,35.35,5800
2019-11-20 00:00:00+05:30,35.8,35.8,35.25,35.5,7700
2019-11-21 00:00:00+05:30,35.15,35.5,35.15,35.15,4400
2019-11-22 00:00:00+05:30,35.0,35.55,35.0,35.1,3200
2019-11-25 00:00:00+05:30,35.7,35.7,34.65,34.8,4700
2019-11-26 00:00:00+05:30,34.65,35.4,34.65,34.7,2200
2019-11-27 00:00:00+05:30,35.3,35.3,34.75,34.75,5200
2019-11-28 00:00:00+05:30,34.75,35.15,34.75,34.8,4900
2019-11-29 00:00:00+05:30,34.8,35.0,34.8,35.0,6100
2019-12-02 00:00:00+05:30,34.9,35.3,34.9,34.9,8500
2019-12-03 00:00:00+05:30,34.9,35.0,34.75,34.95,10100
2019-12-04 00:00:00+05:30,35.1,35.75,35.1,35.25,4100
2019-12-05 00:00:00+05:30,35.7,35.7,35.2,35.55,1100
2019-12-06 00:00:00+05:30,35.6,35.9,35.05,35.1,14300
2019-12-09 00:00:00+05:30,34.95,35.3,34.7,35.0,3000
2019-12-10 00:00:00+05:30,35.4,35.4,34.7,34.85,7400
2019-12-11 00:00:00+05:30,35.0,35.1,34.8,34.8,6900
2019-12-12 00:00:00+05:30,35.0,35.15,34.4,34.55,39800
2019-12-13 00:00:00+05:30,34.65,35.5,34.65,34.8,13600
2019-12-16 00:00:00+05:30,34.8,35.0,34.7,34.7,3400
2019-12-17 00:00:00+05:30,34.95,34.95,34.95,34.95,300
2019-12-18 00:00:00+05:30,35.1,35.1,35.1,35.1,1900
2019-12-19 00:00:00+05:30,35.1,35.3,34.95,35.0,3900
2019-12-20 00:00:00+05:30,35.2,35.2,35.1,35.1,1300
2019-12-23 00:00:00+05:30,35.1,35.15,35.1,35.15,2100
2019-12-24 00:00:00+05:30,35.15,35.5,35.1,35.25,8200
2019-12-26 00:00:00+05:30,35.75,35.75,35.4,35.45,7500
2019-12-27 00:00:00+05:30,35.5,35.8,35.35,35.6,8700
2019-12-30 00:00:00+05:30,35.6,36.35,35.6,35.9,3200
2019-12-31 00:00:00+05:30,36.35,36.35,35.8,35.9,5400
2020-01-01 00:00:00+05:30,35.9,36.1,35.6,36.0,5500
2020-01-02 00:00:00+05:30,35.75,36.0,35.75,35.9,2900
2020-01-03 00:00:00+05:30,36.6,36.95,36.2,36.95,7800
2020-01-06 00:00:00+05:30,37.1,39.5,37.1,37.55,124100
2020-01-07 00:00:00+05:30,37.0,38.2,36.65,37.15,42000
2020-01-08 00:00:00+05:30,38.0,39.0,37.15,37.75,60500
2020-01-09 00:00:00+05:30,37.15,37.15,36.5,36.7,22700
2020-01-10 00:00:00+05:30,36.7,37.2,36.25,36.55,34500
2020-01-13 00:00:00+05:30,36.55,36.9,36.3,36.5,8800
2020-01-14 00:00:00+05:30,36.5,36.5,35.7,36.4,17500
2020-01-15 00:00:00+05:30,37.0,37.0,36.4,36.5,34900
2020-01-16 00:00:00+05:30,36.85,36.85,36.55,36.6,10700
2020-01-17 00:00:00+05:30,37.0,37.15,36.6,36.6,8300
2020-01-20 00:00:00+05:30,36.5,37.2,36.5,36.8,13900
2020-01-21 00:00:00+05:30,37.0,37.15,36.7,36.8,6000
2020-01-22 00:00:00+05:30,36.55,37.05,36.5,36.75,15000
2020-01-23 00:00:00+05:30,36.95,37.0,36.95,37.0,400
2020-01-24 00:00:00+05:30,37.0,37.2,36.6,36.65,4200
2020-01-27 00:00:00+05:30,37.0,37.5,37.0,37.25,22100
2020-01-28 00:00:00+05:30,37.2,37.5,37.2,37.4,8400
2020-01-29 00:00:00+05:30,37.25,37.4,36.45,37.1,11300
2020-01-30 00:00:00+05:30,37.1,38.2,37.1,37.9,29200
2020-01-31 00:00:00+05:30,37.3,37.9,37.0,37.85,14600
2020-02-01 00:00:00+05:30,38.2,38.45,37.85,38.1,8100
2020-02-03 00:00:00+05:30,38.1,38.25,37.05,37.3,26400
2020-02-04 00:00:00+05:30,37.95,37.95,37.0,37.4,1300
2020-02-05 00:00:00+05:30,37.0,37.55,36.55,36.9,21300
2020-02-06 00:00:00+05:30,37.85,37.85,36.8,36.95,2300
2020-02-07 00:00:00+05:30,37.55,37.8,37.35,37.45,7500
2020-02-10 00:00:00+05:30,37.9,38.2,37.25,37.3,5500
2020-02-11 00:00:00+05:30,37.3,38.0,37.05,38.0,8500
2020-02-12 00:00:00+05:30,37.1,38.4,37.1,37.55,7000
2020-02-13 00:00:00+05:30,38.0,38.1,37.25,37.5,10300
2020-02-14 00:00:00+05:30,38.0,38.0,37.25,37.6,2700
2020-02-17 00:00:00+05:30,37.6,38.5,37.3,37.45,15300
2020-02-18 00:00:00+05:30,37.65,41.55,36.4,37.7,74000
2020-02-19 00:00:00+05:30,38.35,38.75,38.05,38.7,9400
2020-02-20 00:00:00+05:30,37.9,38.9,37.9,38.25,18000
2020-02-24 00:00:00+05:30,39.0,40.9,39.0,39.5,84900
2020-02-25 00:00:00+05:30,39.4,39.45,38.6,39.2,26400
2020-02-26 00:00:00+05:30,39.05,39.1,38.8,39.0,12900
2020-02-27 00:00:00+05:30,39.0,39.8,38.9,39.25,12300
2020-02-28 00:00:00+05:30,39.9,41.35,38.5,38.8,90900
2020-03-02 00:00:00+05:30,38.8,39.25,38.3,38.6,29500
2020-03-03 00:00:00+05:30,39.25,39.25,38.3,38.7,6900
2020-03-04 00:00:00+05:30,39.25,41.15,39.2,39.9,43600
2020-03-05 00:00:00+05:30,39.3,40.1,39.2,39.5,44400
2020-03-06 00:00:00+05:30,39.6,40.8,39.6,40.65,25400
2020-03-09 00:00:00+05:30,40.65,42.0,40.3,40.4,75700
2020-03-11 00:00:00+05:30,41.0,41.0,39.9,40.0,16800
2020-03-12 00:00:00+05:30,40.4,40.6,39.1,39.45,32200
2020-03-13 00:00:00+05:30,38.75,39.4,36.15,38.2,15700
2020-03-16 00:00:00+05:30,37.9,38.5,37.0,37.8,26400
2020-03-17 00:00:00+05:30,37.2,37.25,35.75,36.7,46100
2020-03-18 00:00:00+05:30,37.25,38.0,37.0,37.05,16100
2020-03-19 00:00:00+05:30,35.55,37.1,35.55,36.6,37700
2020-03-20 00:00:00+05:30,37.0,38.5,36.6,37.55,23500
2020-03-23 00:00:00+05:30,37.7,44.0,34.15,38.3,16300
2020-03-24 00:00:00+05:30,40.0,40.0,37.75,38.25,24200
2020-03-25 00:00:00+05:30,39.0,40.1,38.6,39.5,17600
2020-03-26 00:00:00+05:30,38.5,40.0,38.5,38.65,8500
2020-03-27 00:00:00+05:30,38.0,40.0,38.0,39.9,6900
2020-03-30 00:00:00+05:30,39.9,42.15,38.5,40.65,35000
2020-03-31 00:00:00+05:30,40.05,41.45,40.05,40.4,10600
2020-04-01 00:00:00+05:30,41.9,41.9,39.4,40.3,10100
2020-04-03 00:00:00+05:30,40.05,41.0,40.05,40.7,11000
2020-04-07 00:00:00+05:30,41.2,42.0,40.7,41.7,35700
2020-04-08 00:00:00+05:30,41.7,47.0,41.3,41.75,29700
2020-04-09 00:00:00+05:30,41.35,42.4,41.35,42.0,25900
2020-04-13 00:00:00+05:30,44.25,45.3,42.95,45.2,46700
2020-04-15 00:00:00+05:30,45.9,50.7,45.9,50.7,41700
2020-04-16 00:00:00+05:30,49.7,49.7,45.45,45.65,299600
2020-04-17 00:00:00+05:30,47.45,47.45,45.0,45.4,27100
2020-04-20 00:00:00+05:30,45.4,45.7,43.7,44.2,45900
2020-04-21 00:00:00+05:30,45.0,45.45,43.75,45.05,50200
2020-04-22 00:00:00+05:30,45.9,45.9,43.5,43.9,54300
2020-04-23 00:00:00+05:30,44.95,44.95,44.25,44.7,22800
2020-04-24 00:00:00+05:30,45.8,45.8,44.05,44.8,27700
2020-04-27 00:00:00+05:30,45.8,45.8,43.75,44.85,61900
2020-04-28 00:00:00+05:30,44.4,44.6,43.5,44.45,45100
2020-04-29 00:00:00+05:30,44.05,44.9,44.05,44.8,21800
2020-04-30 00:00:00+05:30,45.0,45.0,44.15,44.8,37000
2020-05-04 00:00:00+05:30,44.8,45.9,44.4,45.7,39600
2020-05-05 00:00:00+05:30,46.0,46.2,43.6,43.65,104200
2020-05-06 00:00:00+05:30,45.0,45.0,43.0,43.5,78000
2020-05-07 00:00:00+05:30,43.1,43.9,43.1,43.1,106600
2020-05-08 00:00:00+05:30,43.3,44.1,43.2,43.3,25900
2020-05-11 00:00:00+05:30,42.55,44.25,42.55,43.05,40800
2020-05-12 00:00:00+05:30,43.0,43.15,42.5,42.9,22600
2020-05-13 00:00:00+05:30,42.9,43.1,42.5,42.95,19300
2020-05-14 00:00:00+05:30,43.0,43.1,42.75,42.9,84400
2020-05-15 00:00:00+05:30,43.2,43.6,43.1,43.3,16800
2020-05-18 00:00:00+05:30,43.4,44.95,43.4,44.2,54800
2020-05-19 00:00:00+05:30,43.6,44.0,43.1,43.7,29700
2020-05-20 00:00:00+05:30,43.5,44.7,43.35,44.0,17400
2020-05-21 00:00:00+05:30,43.9,43.95,43.4,43.55,23200
2020-05-22 00:00:00+05:30,43.0,43.75,43.0,43.5,82700
2020-05-26 00:00:00+05:30,44.0,44.0,43.2,43.35,17700
2020-05-27 00:00:00+05:30,43.1,43.1,42.7,42.7,24400
2020-05-28 00:00:00+05:30,42.5,44.6,42.5,43.3,44700
2020-05-29 00:00:00+05:30,43.3,43.3,42.9,43.0,33400
2020-06-01 00:00:00+05:30,43.0,43.65,43.0,43.1,22800
2020-06-02 00:00:00+05:30,43.65,43.65,43.05,43.2,15200
2020-06-03 00:00:00+05:30,42.75,43.35,42.75,43.35,12300
2020-06-04 00:00:00+05:30,42.6,43.3,42.5,42.75,42500
2020-06-05 00:00:00+05:30,42.75,43.2,42.55,42.8,12200
2020-06-08 00:00:00+05:30,43.2,43.2,42.5,42.8,19000
2020-06-09 00:00:00+05:30,42.95,42.95,42.5,42.75,80300
2020-06-10 00:00:00+05:30,42.75,43.5,42.75,43.15,12800
2020-06-11 00:00:00+05:30,42.6,43.85,42.6,43.5,9900
2020-06-12 00:00:00+05:30,43.5,44.15,43.05,43.65,33400
2020-06-15 00:00:00+05:30,40.6,47.6,38.0,43.5,63100
2020-06-16 00:00:00+05:30,44.0,44.0,43.15,43.9,7400
2020-06-17 00:00:00+05:30,43.2,44.0,42.55,43.35,29600
2020-06-18 00:00:00+05:30,43.7,43.9,43.55,43.75,12200
2020-06-19 00:00:00+05:30,43.3,43.95,43.3,43.7,18900
2020-06-22 00:00:00+05:30,44.1,44.3,43.9,44.2,32500
2020-06-23 00:00:00+05:30,44.4,44.4,43.8,44.0,35500
2020-06-24 00:00:00+05:30,43.8,44.6,43.8,44.6,13900
2020-06-25 00:00:00+05:30,44.6,44.75,44.0,44.4,18700
2020-06-26 00:00:00+05:30,44.75,44.75,44.15,44.25,8600
2020-06-29 00:00:00+05:30,44.25,44.85,44.1,44.4,26800
2020-06-30 00:00:00+05:30,44.4,44.8,44.1,44.75,10500
2020-07-01 00:00:00+05:30,45.0,45.0,44.65,44.85,18800
2020-07-02 00:00:00+05:30,44.65,45.0,44.15,44.5,27200
2020-07-03 00:00:00+05:30,44.5,45.0,44.2,44.35,23400
2020-07-06 00:00:00+05:30,44.35,44.5,44.15,44.3,19600
2020-07-07 00:00:00+05:30,44.35,44.95,44.25,44.65,6700
2020-07-08 00:00:00+05:30,44.9,45.15,44.4,44.95,20400
2020-07-09 00:00:00+05:30,44.9,49.0,44.9,46.45,134700
2020-07-10 00:00:00+05:30,45.3,46.0,45.0,45.35,43900
2020-07-13 00:00:00+05:30,45.4,45.4,45.05,45.1,40200
2020-07-14 00:00:00+05:30,45.4,45.65,45.1,45.3,9700
2020-07-15 00:00:00+05:30,45.5,45.5,45.25,45.25,10700
2020-07-16 00:00:00+05:30,45.5,45.5,45.05,45.1,20800
2020-07-17 00:00:00+05:30,45.35,45.35,45.0,45.05,23300
2020-07-20 00:00:00+05:30,45.2,45.5,45.0,45.25,17800
2020-07-21 00:00:00+05:30,45.3,45.45,45.2,45.2,13900
2020-07-22 00:00:00+05:30,45.85,46.35,45.25,46.0,52100
2020-07-23 00:00:00+05:30,46.85,48.0,45.7,46.9,34300
2020-07-24 00:00:00+05:30,47.0,48.0,46.8,47.15,36500
2020-07-27 00:00:00+05:30,47.35,49.0,47.25,48.45,73700
2020-07-28 00:00:00+05:30,49.45,50.75,48.0,48.1,114400
2020-07-29 00:00:00+05:30,49.5,49.5,48.35,48.8,33900
2020-07-30 00:00:00+05:30,49.75,50.15,48.6,48.75,101500
2020-07-31 00:00:00+05:30,51.45,51.45,48.75,49.55,41700
2020-08-03 00:00:00+05:30,49.55,50.4,49.25,50.0,101200
2020-08-04 00:00:00+05:30,51.95,51.95,49.4,49.5,105500
