date,open,high,low,close,volume
2019-04-11 00:00:00+05:30,88.6,90.05,88.45,89.25,4997181
2019-04-12 00:00:00+05:30,90.05,90.25,88.1,89.0,6481802
2019-04-15 00:00:00+05:30,89.5,92.5,89.15,92.1,10713230
2019-04-16 00:00:00+05:30,92.85,95.85,92.45,94.35,18555650
2019-04-18 00:00:00+05:30,95.3,97.15,93.2,93.7,13030124
2019-04-22 00:00:00+05:30,93.8,93.8,89.5,91.05,6849136
2019-04-23 00:00:00+05:30,91.85,92.1,88.75,89.5,7879374
2019-04-24 00:00:00+05:30,90.25,90.5,87.3,88.8,8657844
2019-04-25 00:00:00+05:30,89.0,89.8,87.55,88.35,6565351
2019-04-26 00:00:00+05:30,88.35,89.0,85.8,86.2,9150880
2019-04-30 00:00:00+05:30,86.2,88.25,84.35,87.35,8874929
2019-05-02 00:00:00+05:30,86.75,86.75,83.05,83.7,15456789
2019-05-03 00:00:00+05:30,83.5,84.7,82.9,84.45,11679606
2019-05-06 00:00:00+05:30,83.05,83.05,79.25,79.65,21152063
2019-05-07 00:00:00+05:30,79.65,80.95,78.35,78.5,12889392
2019-05-08 00:00:00+05:30,77.9,79.05,77.35,77.85,10293979
2019-05-09 00:00:00+05:30,76.95,78.2,76.45,77.0,10723606
2019-05-10 00:00:00+05:30,77.9,78.4,75.75,76.2,12647384
2019-05-13 00:00:00+05:30,75.75,76.2,72.5,72.85,10186965
2019-05-14 00:00:00+05:30,71.6,73.8,71.35,72.7,10531250
2019-05-15 00:00:00+05:30,72.85,73.6,69.05,70.35,13339313
2019-05-16 00:00:00+05:30,71.4,73.0,69.05,70.65,21309084
2019-05-17 00:00:00+05:30,71.0,71.0,68.1,69.9,17434374
2019-05-20 00:00:00+05:30,72.8,76.35,71.5,75.8,17282496
2019-05-21 00:00:00+05:30,76.05,76.2,71.6,71.9,17704683
2019-05-22 00:00:00+05:30,72.45,72.6,69.95,70.8,12060321
2019-05-23 00:00:00+05:30,72.8,73.15,67.85,68.2,25310173
2019-05-24 00:00:00+05:30,69.2,72.45,68.5,70.55,22195150
2019-05-27 00:00:00+05:30,70.35,72.65,69.05,69.3,39439900
2019-05-28 00:00:00+05:30,69.6,72.55,69.05,71.1,55833594
2019-05-29 00:00:00+05:30,71.55,72.3,70.4,71.45,33661083
2019-05-30 00:00:00+05:30,71.6,71.7,69.6,70.3,36141856
2019-05-31 00:00:00+05:30,70.85,71.3,67.75,68.8,23952971
2019-06-03 00:00:00+05:30,68.75,69.65,66.6,67.85,28844177
2019-06-04 00:00:00+05:30,68.0,70.35,67.4,68.5,23419584
2019-06-06 00:00:00+05:30,68.9,69.4,67.8,68.05,14817994
2019-06-07 00:00:00+05:30,68.05,69.2,67.0,68.3,15231712
2019-06-10 00:00:00+05:30,69.05,71.6,68.8,71.0,22420946
2019-06-11 00:00:00+05:30,71.55,72.0,69.95,70.55,11526537
2019-06-12 00:00:00+05:30,71.0,73.3,70.85,72.95,26981254
2019-06-13 00:00:00+05:30,72.95,75.1,72.7,74.45,28015609
2019-06-14 00:00:00+05:30,74.45,74.8,73.2,73.5,14503353
2019-06-17 00:00:00+05:30,73.5,74.95,72.5,73.35,13588933
2019-06-18 00:00:00+05:30,73.95,75.55,73.55,74.2,14691794
2019-06-19 00:00:00+05:30,74.75,75.85,73.7,74.75,14946242
2019-06-20 00:00:00+05:30,74.7,76.55,73.8,76.25,14842776
2019-06-21 00:00:00+05:30,76.55,76.55,74.35,75.45,17727219
2019-06-24 00:00:00+05:30,75.55,75.75,71.7,72.25,19270989
2019-06-25 00:00:00+05:30,71.0,71.75,69.05,71.25,23764391
2019-06-26 00:00:00+05:30,71.0,71.9,70.0,70.85,19966640
2019-06-27 00:00:00+05:30,71.15,72.7,70.5,72.45,34370534
2019-06-28 00:00:00+05:30,72.45,73.95,71.9,72.75,9247386
2019-07-01 00:00:00+05:30,73.3,75.4,73.15,75.15,15029921
2019-07-02 00:00:00+05:30,75.65,75.75,74.75,75.4,13596474
2019-07-03 00:00:00+05:30,75.75,75.9,74.15,75.55,7622976
2019-07-04 00:00:00+05:30,75.75,75.95,74.35,75.65,5299139
2019-07-05 00:00:00+05:30,75.85,75.9,72.8,73.3,9372814
2019-07-08 00:00:00+05:30,72.15,72.35,69.45,70.45,12569684
2019-07-09 00:00:00+05:30,70.65,71.15,70.15,70.5,6817256
2019-07-10 00:00:00+05:30,70.75,71.1,69.85,70.45,5259287
2019-07-11 00:00:00+05:30,70.65,72.15,70.55,71.7,4912110
2019-07-12 00:00:00+05:30,72.15,72.45,70.45,70.75,6023625
2019-07-15 00:00:00+05:30,70.75,71.9,70.0,70.7,5303983
2019-07-16 00:00:00+05:30,70.7,71.1,69.55,69.9,9356226
2019-07-17 00:00:00+05:30,70.0,70.95,69.6,70.65,4473948
2019-07-18 00:00:00+05:30,70.55,70.55,68.65,69.45,8031238
2019-07-19 00:00:00+05:30,69.45,69.85,65.65,65.9,9693730
2019-07-22 00:00:00+05:30,65.7,67.5,63.3,66.55,14833904
2019-07-23 00:00:00+05:30,66.95,67.85,65.85,67.4,9920731
2019-07-24 00:00:00+05:30,67.35,67.85,65.45,65.8,8025912
2019-07-25 00:00:00+05:30,66.25,67.25,65.3,66.65,6667517
2019-07-26 00:00:00+05:30,66.8,68.65,65.8,67.4,7478365
2019-07-29 00:00:00+05:30,67.6,67.8,63.35,64.35,9670099
2019-07-30 00:00:00+05:30,64.4,64.45,61.6,61.8,9869324
2019-07-31 00:00:00+05:30,61.8,64.55,61.4,63.65,5879393
2019-08-01 00:00:00+05:30,63.2,63.7,62.25,62.85,6439413
2019-08-02 00:00:00+05:30,62.05,62.2,60.5,61.4,26697859
2019-08-05 00:00:00+05:30,61.4,61.4,58.85,59.55,21827748
2019-08-06 00:00:00+05:30,59.1,61.45,59.1,61.1,9780244
2019-08-07 00:00:00+05:30,60.55,61.4,57.75,58.1,8844480
2019-08-08 00:00:00+05:30,57.8,59.05,54.45,58.65,24926061
2019-08-09 00:00:00+05:30,59.65,66.2,59.35,64.0,55192820
2019-08-13 00:00:00+05:30,63.2,63.85,57.4,58.0,41388047
2019-08-14 00:00:00+05:30,58.85,60.8,58.35,59.0,22146617
2019-08-16 00:00:00+05:30,58.45,59.65,57.55,58.45,10685793
2019-08-19 00:00:00+05:30,59.35,59.45,57.75,58.25,10293700
2019-08-20 00:00:00+05:30,58.35,60.0,58.05,58.5,9602813
2019-08-21 00:00:00+05:30,58.6,59.4,56.85,57.8,11179585
2019-08-22 00:00:00+05:30,57.8,58.1,56.6,57.7,24525540
2019-08-23 00:00:00+05:30,57.25,58.9,54.35,58.35,23687175
2019-08-26 00:00:00+05:30,61.75,61.75,55.8,58.35,19190392
2019-08-27 00:00:00+05:30,58.45,61.5,58.35,60.7,19643393
2019-08-28 00:00:00+05:30,60.85,62.2,57.7,58.2,17054902
2019-08-29 00:00:00+05:30,57.65,58.9,56.65,57.85,7735355
2019-08-30 00:00:00+05:30,58.4,58.75,57.4,58.45,7031939
2019-09-03 00:00:00+05:30,57.3,57.65,56.25,56.65,6427506
2019-09-04 00:00:00+05:30,56.7,57.35,55.45,56.7,12029026
2019-09-05 00:00:00+05:30,57.2,58.45,56.85,58.25,7031345
2019-09-06 00:00:00+05:30,58.85,60.15,58.0,59.0,16178162
2019-09-09 00:00:00+05:30,58.95,59.65,58.3,59.2,12241426
2019-09-11 00:00:00+05:30,59.45,62.65,59.25,61.7,27230780
2019-09-12 00:00:00+05:30,62.0,63.45,61.05,61.5,15041703
2019-09-13 00:00:00+05:30,62.0,64.4,61.6,64.15,24909652
2019-09-16 00:00:00+05:30,63.8,64.35,62.7,63.85,8886457
2019-09-17 00:00:00+05:30,64.1,65.35,62.7,63.35,27876443
2019-09-18 00:00:00+05:30,63.75,63.95,60.15,61.7,14677433
2019-09-19 00:00:00+05:30,61.75,62.85,61.15,62.15,13067159
2019-09-20 00:00:00+05:30,62.6,70.7,61.7,67.75,39615529
2019-09-23 00:00:00+05:30,68.8,69.9,66.7,69.1,24890987
2019-09-24 00:00:00+05:30,69.8,70.55,68.05,68.95,15367775
2019-09-25 00:00:00+05:30,68.2,68.5,63.9,64.75,26964687
2019-09-26 00:00:00+05:30,64.75,66.2,64.45,65.0,13990896
2019-09-27 00:00:00+05:30,64.9,66.1,63.75,64.05,12218770
2019-09-30 00:00:00+05:30,63.5,64.3,61.5,62.6,14142109
2019-10-01 00:00:00+05:30,62.95,63.2,60.25,62.05,9838734
2019-10-03 00:00:00+05:30,62.25,62.4,58.95,59.25,15742810
2019-10-04 00:00:00+05:30,59.6,60.3,57.85,58.1,8420430
2019-10-07 00:00:00+05:30,58.45,59.05,56.95,58.5,7378279
2019-10-09 00:00:00+05:30,58.45,58.7,57.15,57.95,12888095
2019-10-10 00:00:00+05:30,57.95,58.4,56.35,57.35,14081814
2019-10-11 00:00:00+05:30,57.7,58.05,56.7,57.2,11520159
2019-10-14 00:00:00+05:30,57.8,59.95,57.4,59.05,18874025
2019-10-15 00:00:00+05:30,59.35,61.3,58.4,60.75,17545223
2019-10-16 00:00:00+05:30,61.0,61.4,59.05,59.3,11660110
2019-10-17 00:00:00+05:30,59.35,66.8,59.2,65.2,39526306
2019-10-18 00:00:00+05:30,66.2,66.4,63.55,64.15,25586300
2019-10-22 00:00:00+05:30,63.1,63.1,61.4,61.85,17412384
2019-10-23 00:00:00+05:30,61.05,64.75,60.75,64.2,17426111
2019-10-24 00:00:00+05:30,65.1,66.7,64.35,66.5,22078865
2019-10-25 00:00:00+05:30,66.6,67.7,65.25,66.2,12479696
2019-10-27 00:00:00+05:30,68.2,68.6,66.45,67.25,2669258
2019-10-29 00:00:00+05:30,67.75,75.35,67.4,73.15,48627643
2019-10-30 00:00:00+05:30,73.3,74.2,71.15,72.9,15987758
2019-10-31 00:00:00+05:30,73.35,75.65,72.35,73.3,26767833
2019-11-01 00:00:00+05:30,73.7,74.55,72.45,72.95,12686568
2019-11-04 00:00:00+05:30,73.0,76.2,72.9,74.95,14678449
2019-11-05 00:00:00+05:30,73.4,77.45,73.15,75.45,24408249
2019-11-06 00:00:00+05:30,74.9,79.05,74.45,78.6,33618643
2019-11-07 00:00:00+05:30,78.35,80.45,77.3,80.05,19770907
2019-11-08 00:00:00+05:30,79.25,80.75,76.7,77.1,20372445
2019-11-11 00:00:00+05:30,76.55,80.85,75.75,80.05,36052077
2019-11-13 00:00:00+05:30,80.05,81.35,79.2,80.2,22317077
2019-11-14 00:00:00+05:30,79.85,82.2,79.45,81.35,13005707
2019-11-15 00:00:00+05:30,82.1,82.65,79.85,80.2,14449450
2019-11-18 00:00:00+05:30,80.65,81.8,79.1,80.1,16006255
2019-11-19 00:00:00+05:30,80.2,80.65,79.6,80.05,15253837
2019-11-20 00:00:00+05:30,79.75,80.5,78.6,78.9,9792536
2019-11-21 00:00:00+05:30,78.85,78.85,72.45,72.95,26915181
2019-11-22 00:00:00+05:30,73.95,77.1,73.95,75.9,20795048
2019-11-25 00:00:00+05:30,76.3,78.5,76.05,78.0,12729078
2019-11-26 00:00:00+05:30,78.15,81.35,78.0,79.85,28395556
2019-11-27 00:00:00+05:30,82.9,82.9,78.85,79.65,31704115
2019-11-28 00:00:00+05:30,79.85,80.55,78.9,80.1,7813612
2019-11-29 00:00:00+05:30,79.4,80.95,76.45,77.25,29578612
2019-12-02 00:00:00+05:30,76.3,79.7,75.45,79.35,13800586
2019-12-03 00:00:00+05:30,77.95,78.95,77.55,78.35,10916098
2019-12-04 00:00:00+05:30,76.65,79.9,74.95,79.25,12659716
2019-12-05 00:00:00+05:30,78.75,79.3,77.35,78.55,6424341
2019-12-06 00:00:00+05:30,78.45,79.95,78.35,79.25,11024914
2019-12-09 00:00:00+05:30,79.15,81.1,78.75,80.15,15947465
2019-12-10 00:00:00+05:30,79.95,80.2,77.95,78.55,7329756
2019-12-11 00:00:00+05:30,78.5,79.9,77.7,79.25,5788704
2019-12-12 00:00:00+05:30,79.8,82.0,78.7,80.8,12893514
2019-12-13 00:00:00+05:30,81.25,85.55,81.25,84.05,40805952
2019-12-16 00:00:00+05:30,84.7,85.0,82.65,84.4,12807245
2019-12-17 00:00:00+05:30,84.15,85.05,83.85,84.75,9607526
2019-12-18 00:00:00+05:30,84.7,88.45,83.5,87.7,18992103
2019-12-19 00:00:00+05:30,87.35,88.75,85.7,88.25,13626510
2019-12-20 00:00:00+05:30,88.15,88.55,86.8,87.3,11798938
2019-12-23 00:00:00+05:30,86.7,88.65,86.45,88.25,11693078
2019-12-24 00:00:00+05:30,88.25,88.4,87.15,87.35,6159643
2019-12-26 00:00:00+05:30,87.35,88.8,86.9,87.5,6383739
2019-12-27 00:00:00+05:30,87.55,88.9,87.25,88.15,5151150
2019-12-30 00:00:00+05:30,88.6,90.05,87.95,89.0,8701491
2019-12-31 00:00:00+05:30,89.0,89.35,87.2,87.4,7877402
2020-01-01 00:00:00+05:30,87.7,88.15,86.65,86.9,5775072
2020-01-02 00:00:00+05:30,87.1,89.8,86.9,89.35,5606196
2020-01-03 00:00:00+05:30,89.35,89.35,87.6,88.4,5059383
2020-01-06 00:00:00+05:30,88.0,88.2,83.55,84.15,10405848
2020-01-07 00:00:00+05:30,85.3,87.5,85.0,86.35,9797693
2020-01-08 00:00:00+05:30,84.1,88.15,83.9,87.7,8867850
2020-01-09 00:00:00+05:30,88.25,90.05,86.9,89.45,13967683
2020-01-10 00:00:00+05:30,89.45,89.7,87.5,88.6,6425035
2020-01-13 00:00:00+05:30,89.1,89.35,86.45,87.0,6325969
2020-01-14 00:00:00+05:30,86.9,87.25,83.85,84.85,12832565
2020-01-15 00:00:00+05:30,84.7,85.0,82.2,83.0,16013007
2020-01-16 00:00:00+05:30,83.45,86.05,83.2,85.45,18515216
2020-01-17 00:00:00+05:30,85.4,85.4,83.05,83.45,7759477
2020-01-20 00:00:00+05:30,83.65,84.4,81.8,82.1,8558979
2020-01-21 00:00:00+05:30,81.35,83.15,79.95,82.6,12643843
2020-01-22 00:00:00+05:30,82.8,83.05,81.4,82.75,4925720
2020-01-23 00:00:00+05:30,82.55,84.35,82.3,83.95,11092236
2020-01-24 00:00:00+05:30,83.6,88.1,83.6,86.55,19348168
2020-01-27 00:00:00+05:30,86.1,86.1,83.7,83.9,10347644
2020-01-28 00:00:00+05:30,84.05,84.55,82.5,82.9,16912116
2020-01-29 00:00:00+05:30,83.4,85.1,83.35,84.45,6657916
2020-01-30 00:00:00+05:30,84.35,84.85,81.9,82.85,11948260
2020-01-31 00:00:00+05:30,83.2,83.7,78.25,79.75,46164805
2020-02-01 00:00:00+05:30,78.75,79.4,76.2,76.5,11967208
2020-02-03 00:00:00+05:30,76.35,77.7,74.15,74.65,19627637
2020-02-04 00:00:00+05:30,75.6,80.75,75.0,79.95,23041855
2020-02-05 00:00:00+05:30,80.5,81.55,78.05,80.75,13683674
2020-02-06 00:00:00+05:30,80.95,82.9,80.55,81.65,18436590
2020-02-07 00:00:00+05:30,81.75,82.05,78.75,78.9,12362184
2020-02-10 00:00:00+05:30,78.75,81.1,72.4,74.4,70342617
2020-02-11 00:00:00+05:30,75.15,75.85,74.0,74.55,19310663
2020-02-12 00:00:00+05:30,74.8,77.45,74.65,76.0,13917359
2020-02-13 00:00:00+05:30,76.45,76.45,74.05,74.5,13310066
2020-02-14 00:00:00+05:30,74.5,75.1,73.2,73.95,10648114
2020-02-17 00:00:00+05:30,74.0,74.2,72.85,73.3,7654010
2020-02-18 00:00:00+05:30,72.7,74.2,69.45,73.55,16658606
2020-02-19 00:00:00+05:30,74.25,75.55,71.35,72.5,13737957
2020-02-20 00:00:00+05:30,72.15,74.6,71.75,73.3,11767212
2020-02-24 00:00:00+05:30,72.45,72.45,67.95,68.35,13809829
2020-02-25 00:00:00+05:30,68.0,70.8,67.25,69.65,18046840
2020-02-26 00:00:00+05:30,67.4,68.5,66.05,66.35,22230644
2020-02-27 00:00:00+05:30,66.15,66.15,63.55,65.1,25363882
2020-02-28 00:00:00+05:30,61.75,63.1,60.6,61.8,45428376
2020-03-02 00:00:00+05:30,63.1,64.8,58.85,60.35,43832491
2020-03-03 00:00:00+05:30,62.05,64.35,61.05,63.35,20771887
2020-03-04 00:00:00+05:30,62.8,63.1,58.7,60.0,40994682
2020-03-05 00:00:00+05:30,60.85,61.3,58.15,59.9,43320150
2020-03-06 00:00:00+05:30,56.95,58.9,55.85,58.2,15864242
2020-03-09 00:00:00+05:30,56.6,57.9,53.85,54.55,19769575
2020-03-11 00:00:00+05:30,53.35,55.25,52.65,53.55,22866254
2020-03-12 00:00:00+05:30,51.2,51.2,39.85,40.5,114642029
2020-03-13 00:00:00+05:30,36.45,46.5,30.4,38.05,76349769
2020-03-16 00:00:00+05:30,37.9,41.3,35.2,39.8,56678180
2020-03-17 00:00:00+05:30,40.0,40.55,35.9,36.25,30554698
2020-03-18 00:00:00+05:30,37.15,38.0,35.3,36.75,29792062
2020-03-19 00:00:00+05:30,36.35,39.25,34.8,38.25,37736392
2020-03-20 00:00:00+05:30,38.25,41.4,37.35,39.75,32029777
2020-03-23 00:00:00+05:30,37.0,38.15,31.85,31.85,14072333
2020-03-24 00:00:00+05:30,31.55,35.65,29.05,33.35,23756805
2020-03-25 00:00:00+05:30,33.4,36.5,32.8,36.15,16291196
2020-03-26 00:00:00+05:30,36.4,39.15,35.2,38.25,22689228
2020-03-27 00:00:00+05:30,39.95,41.05,37.25,37.65,16852213
2020-03-30 00:00:00+05:30,36.35,37.35,34.75,36.2,10499392
2020-03-31 00:00:00+05:30,37.25,37.45,35.65,36.4,14073573
2020-04-01 00:00:00+05:30,36.1,36.85,34.15,34.6,15311899
2020-04-03 00:00:00+05:30,34.85,34.85,32.35,32.6,14002186
2020-04-07 00:00:00+05:30,34.05,34.6,33.2,33.7,23849605
2020-04-08 00:00:00+05:30,33.65,36.7,32.35,33.5,51194206
2020-04-09 00:00:00+05:30,34.6,40.15,34.15,39.4,54740088
2020-04-13 00:00:00+05:30,39.8,40.1,37.1,37.65,22080688
2020-04-15 00:00:00+05:30,38.8,44.6,38.6,42.45,78303518
2020-04-16 00:00:00+05:30,42.65,50.05,42.2,48.65,84096223
2020-04-17 00:00:00+05:30,51.9,53.45,48.65,51.75,112555719
2020-04-20 00:00:00+05:30,52.45,52.75,49.9,50.5,46428240
2020-04-21 00:00:00+05:30,47.7,47.7,42.5,42.9,65377304
2020-04-22 00:00:00+05:30,42.95,44.6,42.15,43.6,44619302
2020-04-23 00:00:00+05:30,44.0,45.55,43.6,43.9,24751262
2020-04-24 00:00:00+05:30,43.15,44.3,42.55,42.95,17960687
2020-04-27 00:00:00+05:30,43.45,47.25,43.45,45.8,62561188
2020-04-28 00:00:00+05:30,46.45,48.35,45.4,46.7,43792914
2020-04-29 00:00:00+05:30,47.7,51.35,47.55,48.55,136288426
2020-04-30 00:00:00+05:30,51.0,54.9,50.85,52.2,91943755
2020-05-04 00:00:00+05:30,49.4,49.45,45.5,45.65,44440324
2020-05-05 00:00:00+05:30,47.35,47.65,44.05,44.25,42406278
2020-05-06 00:00:00+05:30,44.5,46.4,42.95,45.75,37319339
2020-05-07 00:00:00+05:30,45.5,46.3,44.55,44.8,20151246
2020-05-08 00:00:00+05:30,46.25,46.95,45.65,45.95,38329940
2020-05-11 00:00:00+05:30,46.85,50.7,46.55,48.0,91709285
2020-05-12 00:00:00+05:30,48.15,49.45,46.35,48.95,44942974
2020-05-13 00:00:00+05:30,52.25,52.4,49.9,50.35,38876168
2020-05-14 00:00:00+05:30,48.65,50.2,47.25,47.7,23695068
2020-05-15 00:00:00+05:30,48.1,49.55,47.2,49.05,32063023
2020-05-18 00:00:00+05:30,49.05,49.1,46.0,46.45,24443721
2020-05-19 00:00:00+05:30,47.55,48.1,46.65,47.2,23765440
2020-05-20 00:00:00+05:30,47.35,49.6,46.95,48.9,14242919
2020-05-21 00:00:00+05:30,48.9,49.8,48.35,48.75,18094863
2020-05-22 00:00:00+05:30,48.3,48.75,46.75,47.25,13485318
2020-05-26 00:00:00+05:30,47.75,50.85,47.55,50.45,37983084
2020-05-27 00:00:00+05:30,51.0,51.85,49.75,51.65,33926460
2020-05-28 00:00:00+05:30,51.75,56.7,51.75,55.1,125594949
2020-05-29 00:00:00+05:30,53.7,59.0,53.0,56.85,56514148
2020-06-01 00:00:00+05:30,57.45,58.9,57.05,57.6,37797944
2020-06-02 00:00:00+05:30,58.3,63.1,56.2,60.8,140040644
2020-06-03 00:00:00+05:30,62.65,62.65,59.3,60.15,58437400
2020-06-04 00:00:00+05:30,59.9,60.85,58.6,60.45,31371478
2020-06-05 00:00:00+05:30,61.4,62.65,60.7,62.05,24829428
2020-06-08 00:00:00+05:30,62.8,63.35,58.85,59.2,52461924
2020-06-09 00:00:00+05:30,59.35,59.65,57.05,59.1,39633568
2020-06-10 00:00:00+05:30,58.45,58.45,55.85,56.45,41851321
2020-06-11 00:00:00+05:30,56.45,57.5,55.45,55.8,20604969
2020-06-12 00:00:00+05:30,51.45,57.05,51.45,56.65,32079583
2020-06-15 00:00:00+05:30,56.65,56.65,53.8,54.55,16984581
2020-06-16 00:00:00+05:30,56.05,57.05,53.7,54.8,26041338
2020-06-17 00:00:00+05:30,54.8,59.35,53.8,57.95,72537674
2020-06-18 00:00:00+05:30,57.85,58.65,57.35,57.7,20110742
2020-06-19 00:00:00+05:30,59.05,59.1,57.25,58.05,33337595
2020-06-22 00:00:00+05:30,58.45,59.45,57.85,58.0,22400932
2020-06-23 00:00:00+05:30,58.35,60.85,58.0,59.55,35884335
2020-06-24 00:00:00+05:30,60.3,60.5,56.85,57.1,28701337
2020-06-25 00:00:00+05:30,56.6,57.85,55.65,57.3,14403918
2020-06-26 00:00:00+05:30,58.0,58.6,57.15,57.25,12402022
2020-06-29 00:00:00+05:30,56.95,57.3,55.25,56.85,16556941
2020-06-30 00:00:00+05:30,57.4,58.85,56.3,56.45,18704406
2020-07-01 00:00:00+05:30,56.7,58.25,55.95,57.95,19714083
2020-07-02 00:00:00+05:30,58.4,62.25,58.25,61.8,73627988
2020-07-03 00:00:00+05:30,59.25,60.0,56.2,58.5,150814968
2020-07-06 00:00:00+05:30,59.05,60.75,58.45,59.1,40494267
2020-07-07 00:00:00+05:30,59.1,59.1,57.7,58.85,26625062
2020-07-08 00:00:00+05:30,58.85,59.2,57.45,57.6,15590285
2020-07-09 00:00:00+05:30,57.9,58.65,57.5,58.25,16038525
2020-07-10 00:00:00+05:30,58.4,59.05,56.5,57.4,19733204
2020-07-13 00:00:00+05:30,58.0,58.6,56.95,57.3,17093832
