date,open,high,low,close,volume
2019-02-12 00:00:00+05:30,71.2,72.25,70.85,71.35,13405209
2019-02-13 00:00:00+05:30,71.7,71.85,69.1,69.45,14108866
2019-02-14 00:00:00+05:30,69.5,72.65,68.7,72.25,18981245
2019-02-15 00:00:00+05:30,72.0,73.2,69.4,70.05,22508284
2019-02-18 00:00:00+05:30,70.25,71.1,68.7,69.0,17183987
2019-02-19 00:00:00+05:30,69.3,71.5,69.1,69.95,18800655
2019-02-20 00:00:00+05:30,70.4,71.45,70.25,71.1,14646666
2019-02-21 00:00:00+05:30,76.0,76.0,72.65,73.15,47884317
2019-02-22 00:00:00+05:30,72.95,73.95,72.5,73.2,17255280
2019-02-25 00:00:00+05:30,73.4,73.75,72.9,73.5,10143437
2019-02-26 00:00:00+05:30,72.8,72.8,70.1,71.85,24903931
2019-02-27 00:00:00+05:30,72.5,73.6,70.95,71.5,24053517
2019-02-28 00:00:00+05:30,71.55,72.7,71.45,72.3,16139027
2019-03-01 00:00:00+05:30,73.0,77.0,72.7,76.65,37660508
2019-03-05 00:00:00+05:30,77.0,83.35,76.25,82.65,50845208
2019-03-06 00:00:00+05:30,82.7,83.8,81.4,82.4,27381377
2019-03-07 00:00:00+05:30,82.45,86.2,81.3,85.45,48792690
2019-03-08 00:00:00+05:30,85.35,85.85,83.6,83.8,26190794
2019-03-11 00:00:00+05:30,84.1,86.45,84.1,85.85,23446148
2019-03-12 00:00:00+05:30,86.75,87.35,84.75,85.4,28275260
2019-03-13 00:00:00+05:30,85.2,85.95,83.3,84.85,26167126
2019-03-14 00:00:00+05:30,85.05,85.75,83.7,84.45,23309588
2019-03-15 00:00:00+05:30,85.3,87.3,85.1,86.05,47765635
2019-03-18 00:00:00+05:30,86.45,87.1,85.05,86.65,28960560
2019-03-19 00:00:00+05:30,87.65,91.95,87.5,90.5,76686943
2019-03-20 00:00:00+05:30,91.0,94.15,89.35,93.55,65416389
2019-03-22 00:00:00+05:30,95.95,95.95,90.6,91.55,69603817
2019-03-25 00:00:00+05:30,89.55,91.25,89.2,90.3,30226076
2019-03-26 00:00:00+05:30,91.2,93.1,90.7,92.5,24611358
2019-03-27 00:00:00+05:30,93.5,95.05,92.8,93.4,44404743
2019-03-28 00:00:00+05:30,93.9,95.8,93.35,95.35,43461013
2019-03-29 00:00:00+05:30,95.8,97.55,95.0,95.5,39934180
2019-04-01 00:00:00+05:30,96.1,99.9,96.1,97.5,51690683
2019-04-02 00:00:00+05:30,97.65,99.8,96.05,98.3,52878919
2019-04-03 00:00:00+05:30,99.4,99.8,93.9,94.45,52523325
2019-04-04 00:00:00+05:30,94.0,95.75,92.85,93.65,45741687
2019-04-05 00:00:00+05:30,94.3,94.75,92.0,93.1,30275193
2019-04-08 00:00:00+05:30,93.75,95.0,92.3,93.1,34248451
2019-04-09 00:00:00+05:30,93.2,94.65,91.6,94.35,35537791
2019-04-10 00:00:00+05:30,94.0,94.95,93.05,93.35,24772662
2019-04-11 00:00:00+05:30,93.4,93.55,92.0,92.7,20082380
2019-04-12 00:00:00+05:30,92.8,93.6,92.2,93.35,20151855
2019-04-15 00:00:00+05:30,93.8,94.45,93.0,93.85,17833602
2019-04-16 00:00:00+05:30,93.5,93.95,92.35,92.8,16776973
2019-04-18 00:00:00+05:30,92.55,92.8,89.7,90.05,24453025
2019-04-22 00:00:00+05:30,89.9,90.0,86.15,86.65,22607916
2019-04-23 00:00:00+05:30,86.55,89.0,86.5,87.2,26099019
2019-04-24 00:00:00+05:30,87.7,88.8,86.75,88.35,20354853
2019-04-25 00:00:00+05:30,88.0,89.15,86.05,86.75,20631056
2019-04-26 00:00:00+05:30,87.45,88.4,86.45,88.15,20387608
2019-04-30 00:00:00+05:30,88.15,88.15,83.6,84.9,26321705
2019-05-02 00:00:00+05:30,84.25,87.85,84.0,86.1,27331709
2019-05-03 00:00:00+05:30,86.95,87.8,86.3,87.15,20112657
2019-05-06 00:00:00+05:30,86.35,87.55,85.6,86.25,17151414
2019-05-07 00:00:00+05:30,86.7,87.15,83.4,83.95,16356567
2019-05-08 00:00:00+05:30,83.75,85.4,83.25,83.95,23380690
2019-05-09 00:00:00+05:30,84.1,85.35,82.8,84.25,22934344
2019-05-10 00:00:00+05:30,85.0,87.25,84.4,86.25,21821500
2019-05-13 00:00:00+05:30,86.15,86.2,79.05,79.8,34293332
2019-05-14 00:00:00+05:30,79.25,83.6,78.25,82.95,31711482
2019-05-15 00:00:00+05:30,82.95,83.45,81.9,82.3,21976945
2019-05-16 00:00:00+05:30,82.95,82.95,79.4,81.0,23116401
2019-05-17 00:00:00+05:30,80.6,83.4,79.35,82.75,26209661
2019-05-20 00:00:00+05:30,86.5,89.35,85.55,88.35,34758878
2019-05-21 00:00:00+05:30,88.45,89.0,84.9,86.1,23867211
2019-05-22 00:00:00+05:30,85.6,85.7,82.65,84.6,31628934
2019-05-23 00:00:00+05:30,87.0,89.75,83.0,83.7,47589021
2019-05-24 00:00:00+05:30,84.4,88.85,84.05,88.2,32158634
2019-05-27 00:00:00+05:30,87.9,91.2,87.65,89.25,34857012
2019-05-28 00:00:00+05:30,90.2,90.9,85.1,86.2,86522613
2019-05-29 00:00:00+05:30,85.0,85.4,81.3,81.75,51078577
2019-05-30 00:00:00+05:30,82.35,83.05,80.7,81.45,37358698
2019-05-31 00:00:00+05:30,82.2,82.9,79.6,80.65,35572365
2019-06-03 00:00:00+05:30,80.7,82.4,79.35,82.05,29457340
2019-06-04 00:00:00+05:30,81.9,83.9,81.5,82.4,31249718
2019-06-06 00:00:00+05:30,81.0,82.35,79.2,79.55,35181677
2019-06-07 00:00:00+05:30,79.1,79.9,77.6,79.2,33275828
2019-06-10 00:00:00+05:30,80.4,80.7,76.7,77.35,29534574
2019-06-11 00:00:00+05:30,77.95,79.15,76.85,78.6,25936557
2019-06-12 00:00:00+05:30,78.45,79.9,78.15,79.2,23155948
2019-06-13 00:00:00+05:30,77.15,77.95,73.6,76.2,49608986
2019-06-14 00:00:00+05:30,76.4,77.8,76.2,76.75,22721581
2019-06-17 00:00:00+05:30,77.0,77.4,75.65,75.95,18921910
2019-06-18 00:00:00+05:30,75.45,77.35,74.55,75.45,26823879
2019-06-19 00:00:00+05:30,75.25,76.3,74.0,75.4,34490842
2019-06-20 00:00:00+05:30,75.8,77.25,75.0,76.95,22588627
2019-06-21 00:00:00+05:30,76.85,78.15,76.25,76.9,25095277
2019-06-24 00:00:00+05:30,77.0,77.6,76.3,76.85,17893572
2019-06-25 00:00:00+05:30,76.7,77.55,76.3,77.1,16276002
2019-06-26 00:00:00+05:30,77.15,79.45,76.65,78.9,21804139
2019-06-27 00:00:00+05:30,79.0,79.85,77.7,78.0,23598349
2019-06-28 00:00:00+05:30,78.5,81.7,78.0,79.55,47346971
2019-07-01 00:00:00+05:30,80.0,81.2,78.9,80.85,26338247
2019-07-02 00:00:00+05:30,80.9,81.15,79.7,80.35,17961136
2019-07-03 00:00:00+05:30,80.4,81.6,80.0,81.25,20020055
2019-07-04 00:00:00+05:30,81.5,83.3,81.5,82.05,26764988
2019-07-05 00:00:00+05:30,82.5,83.4,80.85,81.8,40061878
2019-07-08 00:00:00+05:30,76.3,77.95,72.4,72.8,87010832
2019-07-09 00:00:00+05:30,71.8,74.65,71.0,74.35,43627267
2019-07-10 00:00:00+05:30,74.8,74.9,72.0,72.75,24105866
2019-07-11 00:00:00+05:30,73.05,74.85,72.75,74.55,20781285
2019-07-12 00:00:00+05:30,74.6,75.9,73.6,75.4,22566078
2019-07-15 00:00:00+05:30,75.0,75.25,72.7,73.45,21449333
2019-07-16 00:00:00+05:30,73.9,76.15,73.6,75.75,17846669
2019-07-17 00:00:00+05:30,75.8,76.15,74.4,75.35,18013838
2019-07-18 00:00:00+05:30,75.35,75.75,72.45,73.2,19957328
2019-07-19 00:00:00+05:30,73.55,73.8,72.3,72.8,16487819
2019-07-22 00:00:00+05:30,72.7,73.55,71.45,72.5,16500579
2019-07-23 00:00:00+05:30,72.8,73.0,68.0,68.4,35441004
2019-07-24 00:00:00+05:30,68.4,69.8,67.75,68.2,25494368
2019-07-25 00:00:00+05:30,68.4,69.0,65.6,66.05,25800387
2019-07-26 00:00:00+05:30,66.5,69.65,65.95,68.0,58777562
2019-07-29 00:00:00+05:30,68.85,70.3,67.65,69.3,37353477
2019-07-30 00:00:00+05:30,69.2,69.65,66.3,66.9,27726952
2019-07-31 00:00:00+05:30,67.0,69.5,66.6,69.2,27462579
2019-08-01 00:00:00+05:30,69.0,69.2,66.4,67.5,21663053
2019-08-02 00:00:00+05:30,67.5,68.9,66.7,67.65,29730137
2019-08-05 00:00:00+05:30,67.0,68.25,64.4,66.6,32274653
2019-08-06 00:00:00+05:30,66.7,68.35,66.1,67.95,26632468
2019-08-07 00:00:00+05:30,68.25,68.7,63.55,64.05,40538912
2019-08-08 00:00:00+05:30,64.6,66.9,64.2,66.65,27336537
2019-08-09 00:00:00+05:30,66.75,67.55,65.55,66.55,21976833
2019-08-13 00:00:00+05:30,66.7,67.55,65.05,65.35,17405138
2019-08-14 00:00:00+05:30,65.9,66.35,64.9,65.55,18151481
2019-08-16 00:00:00+05:30,65.55,68.45,64.95,68.1,25110812
2019-08-19 00:00:00+05:30,67.95,69.1,66.9,67.3,20209221
2019-08-20 00:00:00+05:30,67.5,67.75,64.6,65.6,17727108
2019-08-21 00:00:00+05:30,65.75,66.4,63.25,64.05,19166301
2019-08-22 00:00:00+05:30,64.1,64.3,61.1,61.45,18829140
2019-08-23 00:00:00+05:30,61.5,64.0,60.95,63.6,20845415
2019-08-26 00:00:00+05:30,68.0,68.0,63.4,65.75,31694402
2019-08-27 00:00:00+05:30,66.8,68.2,66.3,67.15,22567673
2019-08-28 00:00:00+05:30,67.3,67.95,64.9,65.65,17166214
2019-08-29 00:00:00+05:30,65.55,66.15,63.75,65.05,14663681
2019-08-30 00:00:00+05:30,65.25,65.9,63.35,64.9,25573307
2019-09-03 00:00:00+05:30,62.0,62.4,59.05,59.4,68369998
2019-09-04 00:00:00+05:30,59.9,60.35,58.7,59.9,34213414
2019-09-05 00:00:00+05:30,61.65,61.9,60.5,61.1,30641680
2019-09-06 00:00:00+05:30,61.35,61.6,60.8,61.3,19597727
2019-09-09 00:00:00+05:30,61.3,62.85,60.65,62.6,21700960
2019-09-11 00:00:00+05:30,62.6,65.0,62.6,64.85,24414845
2019-09-12 00:00:00+05:30,64.55,65.5,64.25,64.55,21906448
2019-09-13 00:00:00+05:30,64.55,65.2,62.8,64.9,21379499
2019-09-16 00:00:00+05:30,64.15,65.65,63.8,64.55,16196194
2019-09-17 00:00:00+05:30,64.7,65.0,62.15,62.4,16357780
2019-09-18 00:00:00+05:30,62.85,63.5,62.5,62.95,16492807
2019-09-19 00:00:00+05:30,62.9,63.0,61.05,61.95,18163200
2019-09-20 00:00:00+05:30,61.95,66.8,61.4,65.7,47299267
2019-09-23 00:00:00+05:30,67.0,68.0,64.9,66.85,33276056
2019-09-24 00:00:00+05:30,66.5,67.1,65.55,66.15,19184229
2019-09-25 00:00:00+05:30,65.5,65.6,62.65,63.3,18395852
2019-09-26 00:00:00+05:30,63.6,65.6,62.6,62.8,48382199
2019-09-27 00:00:00+05:30,62.9,63.7,62.35,62.85,22426450
2019-09-30 00:00:00+05:30,63.25,63.35,61.05,61.95,22597574
2019-10-01 00:00:00+05:30,62.95,62.95,56.35,58.7,34976291
2019-10-03 00:00:00+05:30,58.5,59.95,57.85,59.05,22655441
2019-10-04 00:00:00+05:30,59.6,59.95,57.7,57.95,25074289
2019-10-07 00:00:00+05:30,58.0,58.2,56.95,57.25,19987686
2019-10-09 00:00:00+05:30,57.25,58.8,56.4,58.45,26996456
2019-10-10 00:00:00+05:30,58.05,58.2,56.2,56.45,22677919
2019-10-11 00:00:00+05:30,56.65,57.5,55.7,56.9,24739349
2019-10-14 00:00:00+05:30,57.2,58.4,56.75,57.3,17778101
2019-10-15 00:00:00+05:30,57.3,58.15,56.7,57.9,14261673
2019-10-16 00:00:00+05:30,58.15,58.8,57.05,57.35,15653116
2019-10-17 00:00:00+05:30,57.4,59.3,57.05,59.05,21574463
2019-10-18 00:00:00+05:30,58.9,60.7,58.5,60.25,16943401
2019-10-22 00:00:00+05:30,60.25,62.25,59.9,60.75,19791117
2019-10-23 00:00:00+05:30,60.75,61.95,59.85,61.3,16038768
2019-10-24 00:00:00+05:30,61.6,61.85,59.15,59.75,17901412
2019-10-25 00:00:00+05:30,59.5,61.25,58.7,60.7,26581062
2019-10-27 00:00:00+05:30,61.0,61.4,60.7,60.95,2135895
2019-10-29 00:00:00+05:30,60.55,62.6,60.3,61.95,17171226
2019-10-30 00:00:00+05:30,61.9,64.15,61.85,63.7,23374034
2019-10-31 00:00:00+05:30,64.3,66.85,64.1,65.35,36722788
2019-11-01 00:00:00+05:30,65.6,67.75,65.1,67.15,29095991
2019-11-04 00:00:00+05:30,67.8,69.65,67.3,68.2,39302621
2019-11-05 00:00:00+05:30,69.0,69.55,64.25,64.75,80019705
2019-11-06 00:00:00+05:30,64.45,65.1,63.3,64.25,33999037
2019-11-07 00:00:00+05:30,64.25,64.6,61.75,61.95,30285269
2019-11-08 00:00:00+05:30,61.85,62.6,61.1,61.45,18136704
2019-11-11 00:00:00+05:30,61.3,62.15,61.1,61.7,15124948
2019-11-13 00:00:00+05:30,61.85,62.5,60.05,60.3,16397965
2019-11-14 00:00:00+05:30,60.4,60.95,58.85,60.3,18317596
2019-11-15 00:00:00+05:30,60.9,63.8,60.8,61.9,38997998
2019-11-18 00:00:00+05:30,62.25,63.1,61.8,62.4,18394808
2019-11-19 00:00:00+05:30,62.05,64.85,62.05,64.15,30508426
2019-11-20 00:00:00+05:30,64.5,65.25,63.4,63.9,21268472
2019-11-21 00:00:00+05:30,64.0,64.75,63.1,63.25,13725241
2019-11-22 00:00:00+05:30,63.2,64.7,63.2,63.65,14442645
2019-11-25 00:00:00+05:30,64.0,64.6,63.65,64.4,14112251
2019-11-26 00:00:00+05:30,64.75,65.35,62.8,63.2,19618525
2019-11-27 00:00:00+05:30,63.6,63.9,62.85,63.7,13339079
2019-11-28 00:00:00+05:30,64.3,67.5,64.05,66.95,45071597
2019-11-29 00:00:00+05:30,67.05,67.7,65.35,65.6,23394380
2019-12-02 00:00:00+05:30,65.65,66.4,65.1,65.75,12741871
2019-12-03 00:00:00+05:30,66.0,66.0,62.75,62.9,16420022
2019-12-04 00:00:00+05:30,62.8,63.95,61.45,63.75,26007180
2019-12-05 00:00:00+05:30,64.0,64.45,62.1,62.3,18691755
2019-12-06 00:00:00+05:30,62.55,62.7,59.9,60.2,22533285
2019-12-09 00:00:00+05:30,60.3,61.8,59.55,60.8,18832854
2019-12-10 00:00:00+05:30,60.7,61.1,59.4,59.65,15190374
2019-12-11 00:00:00+05:30,59.9,60.5,58.5,59.55,14808042
2019-12-12 00:00:00+05:30,59.95,61.05,59.65,60.8,13593777
2019-12-13 00:00:00+05:30,61.25,64.65,61.1,64.45,29859768
2019-12-16 00:00:00+05:30,63.1,64.3,62.6,63.7,22898690
2019-12-17 00:00:00+05:30,63.8,65.65,63.75,64.7,18888141
2019-12-18 00:00:00+05:30,64.65,64.65,62.7,63.2,15891877
2019-12-19 00:00:00+05:30,62.9,63.9,62.6,63.6,15124580
2019-12-20 00:00:00+05:30,63.85,65.35,63.65,64.65,20145673
2019-12-23 00:00:00+05:30,64.1,64.7,63.25,63.65,13309646
2019-12-24 00:00:00+05:30,63.75,64.05,63.3,63.5,10561775
2019-12-26 00:00:00+05:30,63.4,63.75,62.6,62.8,16804192
2019-12-27 00:00:00+05:30,63.3,66.45,63.25,65.35,30080465
2019-12-30 00:00:00+05:30,65.25,65.3,63.7,64.4,12929929
2019-12-31 00:00:00+05:30,64.4,64.85,64.0,64.35,10660714
2020-01-01 00:00:00+05:30,64.5,65.05,63.95,64.7,8568946
2020-01-02 00:00:00+05:30,65.0,67.0,64.55,66.7,26059066
2020-01-03 00:00:00+05:30,66.55,66.55,64.6,65.05,14906983
2020-01-06 00:00:00+05:30,64.9,64.9,61.0,61.4,24078755
2020-01-07 00:00:00+05:30,62.1,63.1,61.0,61.85,20436567
2020-01-08 00:00:00+05:30,61.0,61.6,60.15,60.85,22182671
2020-01-09 00:00:00+05:30,62.3,63.0,61.8,62.6,18885640
2020-01-10 00:00:00+05:30,62.95,63.85,62.05,62.45,17939103
2020-01-13 00:00:00+05:30,62.75,63.35,62.6,63.2,13131132
2020-01-14 00:00:00+05:30,63.2,64.1,62.4,62.8,13837799
2020-01-15 00:00:00+05:30,62.85,63.7,61.9,63.4,13919689
2020-01-16 00:00:00+05:30,63.4,63.95,62.75,63.35,12146474
2020-01-17 00:00:00+05:30,62.9,63.9,61.3,63.25,18351080
2020-01-20 00:00:00+05:30,64.1,64.1,61.35,61.6,16226531
2020-01-21 00:00:00+05:30,61.55,62.3,61.25,61.45,13678963
2020-01-22 00:00:00+05:30,62.1,62.2,60.65,61.0,15241802
2020-01-23 00:00:00+05:30,61.05,62.35,61.0,61.8,14136138
2020-01-24 00:00:00+05:30,61.75,62.8,61.65,62.35,10845058
2020-01-27 00:00:00+05:30,61.95,62.25,61.1,61.35,11436816
2020-01-28 00:00:00+05:30,61.5,61.8,60.25,60.5,12294470
2020-01-29 00:00:00+05:30,61.1,61.5,60.8,60.95,11064733
2020-01-30 00:00:00+05:30,61.1,61.25,59.65,59.95,13591961
2020-01-31 00:00:00+05:30,60.35,61.2,59.8,60.45,15449355
2020-02-01 00:00:00+05:30,60.45,61.0,58.8,59.0,13749850
2020-02-03 00:00:00+05:30,58.8,59.15,57.1,57.35,18930405
2020-02-04 00:00:00+05:30,57.9,58.95,56.3,56.8,48174279
2020-02-05 00:00:00+05:30,56.25,57.3,56.1,56.9,23905101
2020-02-06 00:00:00+05:30,57.35,59.3,56.9,58.65,26534154
2020-02-07 00:00:00+05:30,58.8,59.4,58.15,58.8,14094876
2020-02-10 00:00:00+05:30,58.75,58.9,56.95,57.25,12866342
2020-02-11 00:00:00+05:30,57.75,58.0,56.75,56.95,10942526
2020-02-12 00:00:00+05:30,57.45,57.45,55.15,55.5,16371273
2020-02-13 00:00:00+05:30,55.9,56.2,55.0,55.4,12379436
2020-02-14 00:00:00+05:30,55.7,56.05,54.0,54.2,15654307
2020-02-17 00:00:00+05:30,54.1,54.35,51.65,51.95,18893364
2020-02-18 00:00:00+05:30,51.9,52.5,49.9,52.0,22621843
2020-02-19 00:00:00+05:30,52.5,53.1,51.7,52.7,13554123
2020-02-20 00:00:00+05:30,52.5,53.7,52.05,52.85,14961174
2020-02-24 00:00:00+05:30,51.85,51.85,50.1,50.35,20135592
2020-02-25 00:00:00+05:30,50.4,50.7,49.75,49.9,15899668
2020-02-26 00:00:00+05:30,49.45,50.1,49.0,49.15,18056503
2020-02-27 00:00:00+05:30,49.1,49.3,46.8,46.95,26564325
2020-02-28 00:00:00+05:30,45.25,46.35,44.3,45.05,28222955
2020-03-02 00:00:00+05:30,46.3,46.6,42.1,42.75,24375256
2020-03-03 00:00:00+05:30,42.75,45.0,42.75,44.5,30389904
2020-03-04 00:00:00+05:30,44.75,44.95,43.05,44.45,24911682
2020-03-05 00:00:00+05:30,44.5,45.95,42.7,45.0,29076191
2020-03-06 00:00:00+05:30,41.65,43.2,40.95,42.35,23178204
2020-03-09 00:00:00+05:30,41.15,41.5,39.35,39.75,23193524
2020-03-11 00:00:00+05:30,39.75,40.65,37.9,38.45,29800139
2020-03-12 00:00:00+05:30,35.35,36.3,33.1,33.75,45672411
2020-03-13 00:00:00+05:30,31.2,38.15,28.05,37.4,46283334
2020-03-16 00:00:00+05:30,36.0,36.4,34.55,35.8,26751298
2020-03-17 00:00:00+05:30,36.5,37.2,34.95,35.3,28305769
2020-03-18 00:00:00+05:30,36.0,39.25,33.9,36.75,41813232
2020-03-19 00:00:00+05:30,35.0,39.4,34.3,37.2,38506335
2020-03-20 00:00:00+05:30,37.5,39.0,36.7,38.05,34439688
2020-03-23 00:00:00+05:30,35.95,37.5,34.7,35.4,18562614
2020-03-24 00:00:00+05:30,37.0,37.5,35.4,36.3,26937850
2020-03-25 00:00:00+05:30,36.0,36.35,33.15,34.3,24608412
2020-03-26 00:00:00+05:30,34.55,35.8,33.2,33.4,29588273
2020-03-27 00:00:00+05:30,34.5,35.95,33.25,33.45,30682531
2020-03-30 00:00:00+05:30,33.4,33.9,32.35,32.9,16723656
2020-03-31 00:00:00+05:30,33.7,33.7,32.2,32.35,18298389
2020-04-01 00:00:00+05:30,32.5,32.5,30.25,30.45,26646151
2020-04-03 00:00:00+05:30,30.5,30.7,29.25,29.65,20697301
2020-04-07 00:00:00+05:30,30.5,30.5,29.65,30.05,21962474
2020-04-08 00:00:00+05:30,29.9,31.6,29.4,30.5,29666254
2020-04-09 00:00:00+05:30,30.7,31.9,30.6,31.4,23014346
2020-04-13 00:00:00+05:30,31.75,31.75,30.3,31.35,16584316
2020-04-15 00:00:00+05:30,31.55,32.6,30.6,31.1,22095563
2020-04-16 00:00:00+05:30,31.1,31.5,30.55,31.05,19994398
2020-04-17 00:00:00+05:30,32.25,32.75,31.0,31.8,28208948
2020-04-20 00:00:00+05:30,32.1,33.9,31.4,32.85,41211953
2020-04-21 00:00:00+05:30,32.3,32.35,30.95,31.1,21858220
2020-04-22 00:00:00+05:30,31.0,31.25,30.2,31.1,18793922
2020-04-23 00:00:00+05:30,31.5,31.75,31.0,31.2,19393369
2020-04-24 00:00:00+05:30,30.7,31.1,30.15,30.2,14351047
2020-04-27 00:00:00+05:30,30.4,30.9,30.3,30.75,11950763
2020-04-28 00:00:00+05:30,30.8,31.35,30.7,31.25,11780170
2020-04-29 00:00:00+05:30,31.3,32.5,31.1,32.3,18719199
2020-04-30 00:00:00+05:30,32.7,33.7,32.1,32.3,31467001
2020-05-04 00:00:00+05:30,30.9,31.1,29.9,30.15,21841848
2020-05-05 00:00:00+05:30,30.5,30.75,29.05,29.2,19121806
2020-05-06 00:00:00+05:30,29.2,29.6,28.5,29.35,18005225
2020-05-07 00:00:00+05:30,29.15,30.25,28.9,29.7,14841128
2020-05-08 00:00:00+05:30,29.85,30.2,29.05,29.2,14358405
2020-05-11 00:00:00+05:30,29.4,29.5,28.7,28.8,16325208
2020-05-12 00:00:00+05:30,28.5,29.2,27.9,28.7,21778060
2020-05-13 00:00:00+05:30,30.3,31.0,29.45,30.6,38941649
2020-05-14 00:00:00+05:30,30.15,30.55,29.1,29.3,22669990
2020-05-15 00:00:00+05:30,29.3,29.6,28.6,28.8,18837162
2020-05-18 00:00:00+05:30,28.9,28.95,26.75,27.35,28520480
2020-05-19 00:00:00+05:30,27.6,27.75,26.5,26.6,25290958
2020-05-20 00:00:00+05:30,26.6,26.9,26.3,26.6,17212634
2020-05-21 00:00:00+05:30,26.6,27.65,26.3,27.0,26590285
2020-05-22 00:00:00+05:30,26.7,27.65,26.4,26.65,27657300
2020-05-26 00:00:00+05:30,26.8,27.05,26.45,26.7,17287019
2020-05-27 00:00:00+05:30,26.7,27.65,26.55,27.5,27038152
2020-05-28 00:00:00+05:30,27.6,27.9,26.6,26.75,41841614
2020-05-29 00:00:00+05:30,26.65,27.35,26.35,26.75,35144094
2020-06-01 00:00:00+05:30,27.4,30.1,27.0,29.2,72825432
2020-06-02 00:00:00+05:30,29.3,29.7,28.6,29.25,40252959
2020-06-03 00:00:00+05:30,29.8,31.6,29.6,30.25,86256504
2020-06-04 00:00:00+05:30,29.95,32.6,29.7,31.0,127140495
2020-06-05 00:00:00+05:30,31.5,34.1,31.4,33.75,96121246
2020-06-08 00:00:00+05:30,35.5,35.5,32.25,32.6,103769333
2020-06-09 00:00:00+05:30,33.0,33.5,31.5,31.8,63890506
2020-06-10 00:00:00+05:30,32.0,34.1,31.65,33.85,83661053
2020-06-11 00:00:00+05:30,34.5,35.2,32.55,32.8,97140495
2020-06-12 00:00:00+05:30,31.0,33.2,30.9,33.05,51628669
2020-06-15 00:00:00+05:30,33.0,34.15,32.05,33.65,50674765
2020-06-16 00:00:00+05:30,34.5,34.85,31.9,33.15,62033451
2020-06-17 00:00:00+05:30,32.9,33.9,32.5,33.15,48130067
2020-06-18 00:00:00+05:30,33.1,34.2,32.9,33.9,41943348
2020-06-19 00:00:00+05:30,34.5,34.65,33.9,34.5,47810394
2020-06-22 00:00:00+05:30,35.85,36.0,35.0,35.8,89827765
2020-06-23 00:00:00+05:30,36.0,37.9,35.9,37.45,83932724
2020-06-24 00:00:00+05:30,38.0,38.4,36.25,36.5,70621046
2020-06-25 00:00:00+05:30,36.3,37.6,35.55,37.1,57453358
2020-06-26 00:00:00+05:30,37.65,37.95,36.4,36.6,37646225
2020-06-29 00:00:00+05:30,36.2,36.4,35.15,35.35,29070144
2020-06-30 00:00:00+05:30,35.8,36.15,34.55,34.75,22906506
2020-07-01 00:00:00+05:30,35.0,36.55,34.5,36.4,39414255
2020-07-02 00:00:00+05:30,36.6,37.05,36.1,36.25,26984207
2020-07-03 00:00:00+05:30,36.5,36.55,35.8,35.95,19474835
2020-07-06 00:00:00+05:30,36.25,37.3,36.0,37.1,36393791
2020-07-07 00:00:00+05:30,37.3,37.35,36.1,36.8,33770528
2020-07-08 00:00:00+05:30,36.65,38.75,36.6,37.25,81536986
2020-07-09 00:00:00+05:30,37.8,38.0,36.85,37.1,38094386
2020-07-10 00:00:00+05:30,35.85,36.1,34.6,35.05,101790235
2020-07-13 00:00:00+05:30,35.4,35.45,34.3,34.55,28823774
