date,open,high,low,close,volume
2019-08-09 00:00:00+05:30,4.25,4.75,4.25,4.5,24855
2019-08-13 00:00:00+05:30,4.25,4.6,4.1,4.2,4641
2019-08-14 00:00:00+05:30,4.2,4.45,4.15,4.45,1384
2019-08-16 00:00:00+05:30,4.3,4.3,4.0,4.1,20372
2019-08-19 00:00:00+05:30,4.2,4.3,3.75,3.9,31555
2019-08-20 00:00:00+05:30,4.0,4.0,3.7,3.85,6039
2019-08-21 00:00:00+05:30,3.8,4.6,3.8,4.25,123112
2019-08-22 00:00:00+05:30,4.3,4.3,3.65,3.7,61946
2019-08-23 00:00:00+05:30,4.0,4.1,3.6,3.9,25727
2019-08-26 00:00:00+05:30,3.7,4.0,3.7,3.85,7732
2019-08-27 00:00:00+05:30,4.1,4.6,3.8,4.45,185526
2019-08-28 00:00:00+05:30,4.15,4.5,4.05,4.25,89883
2019-08-29 00:00:00+05:30,4.4,4.4,3.75,4.0,76257
2019-08-30 00:00:00+05:30,4.1,4.1,3.85,3.95,10898
2019-09-03 00:00:00+05:30,4.0,4.0,3.8,3.8,11794
2019-09-04 00:00:00+05:30,3.85,4.0,3.75,3.85,13977
2019-09-05 00:00:00+05:30,4.0,4.2,3.9,4.0,17353
2019-09-06 00:00:00+05:30,3.9,4.25,3.9,4.1,13417
2019-09-09 00:00:00+05:30,4.1,4.1,3.9,3.9,3063
2019-09-11 00:00:00+05:30,4.15,4.25,3.85,4.05,9380
2019-09-12 00:00:00+05:30,4.25,4.25,3.9,4.1,8864
2019-09-13 00:00:00+05:30,4.4,4.4,3.95,4.05,2758
2019-09-16 00:00:00+05:30,3.65,4.2,3.65,4.2,113692
2019-09-17 00:00:00+05:30,4.2,4.2,3.9,3.95,18533
2019-09-18 00:00:00+05:30,4.0,4.0,3.9,3.95,14137
2019-09-19 00:00:00+05:30,3.9,3.95,3.8,3.9,10424
2019-09-20 00:00:00+05:30,4.0,4.0,3.8,4.0,7573
2019-09-23 00:00:00+05:30,3.8,4.2,3.8,3.95,31505
2019-09-24 00:00:00+05:30,3.8,3.95,3.75,3.85,19926
2019-09-25 00:00:00+05:30,3.8,3.85,3.65,3.65,22115
2019-09-26 00:00:00+05:30,3.4,3.85,3.4,3.8,26615
2019-09-27 00:00:00+05:30,3.75,3.9,3.75,3.75,2242
2019-09-30 00:00:00+05:30,4.1,4.1,3.55,3.65,14634
2019-10-01 00:00:00+05:30,3.85,3.85,3.5,3.7,12827
2019-10-03 00:00:00+05:30,4.15,4.15,3.2,3.55,49674
2019-10-04 00:00:00+05:30,3.6,3.6,3.15,3.35,56720
2019-10-07 00:00:00+05:30,3.4,3.6,3.3,3.45,18576
2019-10-09 00:00:00+05:30,3.7,4.1,3.7,4.1,92918
2019-10-10 00:00:00+05:30,4.15,4.75,4.15,4.6,184885
2019-10-11 00:00:00+05:30,4.6,5.0,4.4,4.45,108550
2019-10-14 00:00:00+05:30,4.45,4.6,4.15,4.25,28411
2019-10-15 00:00:00+05:30,4.25,4.55,3.8,4.05,31477
2019-10-16 00:00:00+05:30,4.4,4.4,3.9,4.05,8356
2019-10-17 00:00:00+05:30,4.05,4.3,3.9,3.95,13819
2019-10-18 00:00:00+05:30,4.1,4.15,3.7,4.1,45018
2019-10-22 00:00:00+05:30,4.15,4.45,3.8,4.25,31371
2019-10-23 00:00:00+05:30,3.95,4.1,3.9,3.95,10844
2019-10-24 00:00:00+05:30,3.95,4.0,3.75,3.75,8837
2019-10-25 00:00:00+05:30,3.75,3.9,3.75,3.8,16365
2019-10-27 00:00:00+05:30,4.1,4.1,4.0,4.05,1146
2019-10-29 00:00:00+05:30,4.05,4.05,3.75,3.9,4368
2019-10-30 00:00:00+05:30,4.0,4.05,3.75,3.75,15141
2019-10-31 00:00:00+05:30,3.65,4.25,3.65,3.8,24226
2019-11-01 00:00:00+05:30,4.0,4.0,3.7,3.8,27189
2019-11-04 00:00:00+05:30,4.3,4.55,3.9,4.55,194744
2019-11-05 00:00:00+05:30,4.75,5.1,4.25,4.35,166173
2019-11-06 00:00:00+05:30,4.2,4.45,4.1,4.2,30598
2019-11-07 00:00:00+05:30,4.25,4.3,3.95,4.05,29687
2019-11-08 00:00:00+05:30,4.0,4.5,3.9,4.15,37734
2019-11-11 00:00:00+05:30,4.0,4.65,4.0,4.45,48900
2019-11-13 00:00:00+05:30,4.6,5.25,4.45,5.1,166025
2019-11-14 00:00:00+05:30,5.25,5.25,4.7,5.0,63433
2019-11-15 00:00:00+05:30,5.25,5.25,4.5,4.8,45216
2019-11-18 00:00:00+05:30,4.7,5.1,4.6,4.95,17643
2019-11-19 00:00:00+05:30,5.2,5.2,4.6,4.75,22702
2019-11-20 00:00:00+05:30,4.7,4.95,4.4,4.55,23091
2019-11-21 00:00:00+05:30,4.75,4.75,4.45,4.7,2135
2019-11-22 00:00:00+05:30,4.7,4.7,4.5,4.65,2661
2019-11-25 00:00:00+05:30,4.85,4.85,4.45,4.7,5372
2019-11-26 00:00:00+05:30,4.7,4.7,4.5,4.65,6338
2019-11-27 00:00:00+05:30,4.65,4.65,4.45,4.45,3607
2019-11-28 00:00:00+05:30,4.4,4.65,4.25,4.25,32375
2019-11-29 00:00:00+05:30,4.05,4.45,4.05,4.3,19089
2019-12-02 00:00:00+05:30,4.1,4.4,4.1,4.3,2805
2019-12-03 00:00:00+05:30,4.1,4.25,4.1,4.1,1551
2019-12-04 00:00:00+05:30,3.9,4.25,3.9,4.2,22682
2019-12-05 00:00:00+05:30,4.25,4.25,4.0,4.15,1697
2019-12-06 00:00:00+05:30,3.95,4.05,3.95,4.05,4397
2019-12-09 00:00:00+05:30,3.95,4.0,3.85,3.85,7608
2019-12-10 00:00:00+05:30,4.0,4.0,3.7,3.7,25262
2019-12-11 00:00:00+05:30,3.7,3.85,3.7,3.8,15449
2019-12-12 00:00:00+05:30,3.65,3.95,3.65,3.85,9429
2019-12-13 00:00:00+05:30,3.9,3.95,3.7,3.75,4920
2019-12-16 00:00:00+05:30,3.7,3.85,3.7,3.7,11286
2019-12-17 00:00:00+05:30,3.85,3.85,3.6,3.85,6465
2019-12-18 00:00:00+05:30,3.7,3.9,3.7,3.85,13233
2019-12-19 00:00:00+05:30,3.9,3.9,3.8,3.9,2150
2019-12-20 00:00:00+05:30,3.95,3.95,3.75,3.75,15384
2019-12-23 00:00:00+05:30,3.85,3.85,3.65,3.75,1693
2019-12-24 00:00:00+05:30,3.75,3.9,3.65,3.65,30986
2019-12-26 00:00:00+05:30,3.5,3.6,3.5,3.5,29500
2019-12-27 00:00:00+05:30,3.5,3.6,3.5,3.5,20837
2019-12-30 00:00:00+05:30,3.35,3.65,3.35,3.65,8414
2019-12-31 00:00:00+05:30,3.65,3.65,3.5,3.65,13842
2020-01-01 00:00:00+05:30,3.55,3.7,3.5,3.6,7076
2020-01-02 00:00:00+05:30,3.5,3.7,3.5,3.7,3829
2020-01-03 00:00:00+05:30,3.7,3.7,3.55,3.6,18528
2020-01-06 00:00:00+05:30,3.6,3.6,3.5,3.6,9908
2020-01-07 00:00:00+05:30,3.6,3.6,3.5,3.6,204
2020-01-08 00:00:00+05:30,3.6,3.65,3.5,3.65,2551
2020-01-09 00:00:00+05:30,3.65,3.7,3.5,3.6,1068
2020-01-10 00:00:00+05:30,3.7,3.7,3.45,3.5,6504
2020-01-13 00:00:00+05:30,3.6,3.65,3.6,3.65,3918
2020-01-14 00:00:00+05:30,3.7,3.8,3.6,3.75,13677
2020-01-15 00:00:00+05:30,3.9,3.9,3.6,3.75,14766
2020-01-16 00:00:00+05:30,3.65,3.8,3.6,3.7,14340
2020-01-17 00:00:00+05:30,3.8,3.85,3.6,3.8,6741
2020-01-20 00:00:00+05:30,3.8,3.8,3.65,3.65,7771
2020-01-21 00:00:00+05:30,3.6,3.75,3.55,3.7,5799
2020-01-22 00:00:00+05:30,3.85,3.85,3.6,3.75,23311
2020-01-23 00:00:00+05:30,3.85,3.85,3.7,3.8,8296
2020-01-24 00:00:00+05:30,3.85,3.85,3.7,3.85,2085
2020-01-27 00:00:00+05:30,3.7,3.7,3.7,3.7,13590
2020-01-28 00:00:00+05:30,3.8,3.8,3.55,3.7,430
2020-01-29 00:00:00+05:30,3.7,3.7,3.55,3.65,1626
2020-01-30 00:00:00+05:30,3.5,3.8,3.5,3.8,11352
2020-01-31 00:00:00+05:30,3.65,3.8,3.65,3.7,3011
2020-02-01 00:00:00+05:30,3.6,3.85,3.6,3.65,5801
2020-02-03 00:00:00+05:30,3.5,3.75,3.5,3.7,2552
2020-02-04 00:00:00+05:30,3.7,3.7,3.55,3.55,9208
2020-02-05 00:00:00+05:30,3.55,3.65,3.55,3.65,2870
2020-02-06 00:00:00+05:30,3.5,3.65,3.5,3.6,2580
2020-02-07 00:00:00+05:30,3.6,3.6,3.45,3.5,4660
2020-02-10 00:00:00+05:30,3.6,3.6,3.45,3.55,8785
2020-02-11 00:00:00+05:30,3.4,3.5,3.4,3.4,10786
2020-02-12 00:00:00+05:30,3.45,3.55,3.3,3.35,1882
2020-02-13 00:00:00+05:30,3.35,3.35,3.2,3.2,14885
2020-02-14 00:00:00+05:30,3.35,3.35,3.1,3.1,10452
2020-02-17 00:00:00+05:30,3.15,3.25,3.05,3.2,6350
2020-02-18 00:00:00+05:30,3.05,3.25,3.05,3.15,4707
2020-02-19 00:00:00+05:30,3.05,3.15,3.0,3.0,20345
2020-02-20 00:00:00+05:30,3.1,3.15,2.95,3.0,13084
2020-02-24 00:00:00+05:30,3.1,3.15,3.0,3.0,7494
2020-02-25 00:00:00+05:30,2.95,3.15,2.95,3.15,7839
2020-02-26 00:00:00+05:30,3.05,3.1,3.0,3.05,9230
2020-02-27 00:00:00+05:30,3.05,3.15,2.9,3.1,1912
2020-02-28 00:00:00+05:30,3.0,3.1,2.95,2.95,7099
2020-03-02 00:00:00+05:30,3.0,3.0,2.85,2.95,14820
2020-03-03 00:00:00+05:30,2.85,3.0,2.85,3.0,16353
2020-03-04 00:00:00+05:30,3.1,3.15,2.85,3.1,14017
2020-03-05 00:00:00+05:30,3.0,3.0,2.95,2.95,9276
2020-03-06 00:00:00+05:30,2.9,2.95,2.85,2.9,15818
2020-03-09 00:00:00+05:30,2.9,3.0,2.8,2.95,14011
2020-03-11 00:00:00+05:30,3.0,3.0,2.85,2.85,7172
2020-03-12 00:00:00+05:30,2.8,2.95,2.75,2.85,16128
2020-03-13 00:00:00+05:30,2.75,2.9,2.75,2.75,18454
2020-03-16 00:00:00+05:30,2.65,2.65,2.65,2.65,13969
2020-03-17 00:00:00+05:30,2.55,2.55,2.55,2.55,19948
2020-03-18 00:00:00+05:30,2.55,2.55,2.45,2.45,971
2020-03-19 00:00:00+05:30,2.35,2.35,2.35,2.35,3291
2020-03-20 00:00:00+05:30,2.35,2.4,2.25,2.25,36941
2020-03-23 00:00:00+05:30,2.15,2.35,2.15,2.35,6614
2020-03-24 00:00:00+05:30,2.25,2.25,2.25,2.25,3501
2020-03-25 00:00:00+05:30,2.15,2.25,2.15,2.15,10127
2020-03-26 00:00:00+05:30,2.1,2.25,2.05,2.2,12186
2020-03-27 00:00:00+05:30,2.25,2.25,2.1,2.1,40661
2020-03-30 00:00:00+05:30,2.1,2.2,2.0,2.2,25946
2020-03-31 00:00:00+05:30,2.2,2.3,2.1,2.1,2368
2020-04-01 00:00:00+05:30,2.05,2.2,2.0,2.2,2870
2020-04-03 00:00:00+05:30,2.3,2.3,2.1,2.2,5132
2020-04-07 00:00:00+05:30,2.1,2.3,2.1,2.15,22264
2020-04-08 00:00:00+05:30,2.1,2.2,2.05,2.15,31156
2020-04-09 00:00:00+05:30,2.05,2.35,2.05,2.35,9733
2020-04-13 00:00:00+05:30,2.55,2.55,2.3,2.5,32290
2020-04-15 00:00:00+05:30,2.75,2.75,2.45,2.75,18317
2020-04-16 00:00:00+05:30,2.85,3.0,2.85,3.0,23237
2020-04-17 00:00:00+05:30,3.15,3.15,3.15,3.15,5414
2020-04-20 00:00:00+05:30,3.3,3.3,3.3,3.3,11133
2020-04-21 00:00:00+05:30,3.45,3.45,3.15,3.45,35565
2020-04-22 00:00:00+05:30,3.6,3.6,3.6,3.6,3398
2020-04-23 00:00:00+05:30,3.75,3.75,3.65,3.75,8189
2020-04-24 00:00:00+05:30,3.9,3.9,3.8,3.85,21564
2020-04-27 00:00:00+05:30,4.0,4.0,4.0,4.0,24113
2020-04-28 00:00:00+05:30,4.2,4.2,3.8,3.8,28647
2020-04-29 00:00:00+05:30,3.8,3.8,3.65,3.65,5327
2020-04-30 00:00:00+05:30,3.5,3.8,3.5,3.5,12684
2020-05-04 00:00:00+05:30,3.5,3.65,3.35,3.35,6653
2020-05-05 00:00:00+05:30,3.3,3.3,3.2,3.2,5999
2020-05-06 00:00:00+05:30,3.2,3.2,3.05,3.2,6857
2020-05-07 00:00:00+05:30,3.2,3.35,3.05,3.35,1732
2020-05-08 00:00:00+05:30,3.2,3.5,3.2,3.45,8627
2020-05-11 00:00:00+05:30,3.6,3.6,3.3,3.4,7322
2020-05-12 00:00:00+05:30,3.25,3.5,3.25,3.4,6387
2020-05-13 00:00:00+05:30,3.5,3.55,3.25,3.5,20724
2020-05-14 00:00:00+05:30,3.4,3.5,3.35,3.4,8396
2020-05-15 00:00:00+05:30,3.4,3.45,3.25,3.3,8819
2020-05-18 00:00:00+05:30,3.4,3.4,3.15,3.4,15338
2020-05-19 00:00:00+05:30,3.25,3.5,3.25,3.25,16704
2020-05-20 00:00:00+05:30,3.15,3.4,3.15,3.35,6493
2020-05-21 00:00:00+05:30,3.4,3.5,3.2,3.45,4761
2020-05-22 00:00:00+05:30,3.55,3.55,3.3,3.3,9571
2020-05-26 00:00:00+05:30,3.15,3.45,3.15,3.35,10666
2020-05-27 00:00:00+05:30,3.4,3.4,3.2,3.3,8610
2020-05-28 00:00:00+05:30,3.2,3.4,3.15,3.35,2815
2020-05-29 00:00:00+05:30,3.5,3.5,3.25,3.3,6760
2020-06-01 00:00:00+05:30,3.45,3.45,3.15,3.4,23056
2020-06-02 00:00:00+05:30,3.55,3.55,3.3,3.5,11118
2020-06-03 00:00:00+05:30,3.4,3.65,3.35,3.4,18238
2020-06-04 00:00:00+05:30,3.5,3.5,3.35,3.35,33970
2020-06-05 00:00:00+05:30,3.6,3.65,3.45,3.65,48062
2020-06-08 00:00:00+05:30,4.0,4.0,4.0,4.0,10921
2020-06-09 00:00:00+05:30,4.4,4.4,4.2,4.4,48058
2020-06-10 00:00:00+05:30,4.6,4.6,4.2,4.6,51568
2020-06-11 00:00:00+05:30,4.75,4.8,4.4,4.55,73220
2020-06-12 00:00:00+05:30,4.35,4.65,4.35,4.5,25431
2020-06-15 00:00:00+05:30,4.7,4.7,4.3,4.55,22763
2020-06-16 00:00:00+05:30,4.75,4.75,4.35,4.35,23455
2020-06-17 00:00:00+05:30,4.3,4.55,4.15,4.45,20265
2020-06-18 00:00:00+05:30,4.65,4.65,4.3,4.6,42261
2020-06-19 00:00:00+05:30,4.8,4.8,4.5,4.8,53155
2020-06-22 00:00:00+05:30,4.8,5.0,4.8,5.0,23461
2020-06-23 00:00:00+05:30,5.05,5.25,5.0,5.25,41156
2020-06-24 00:00:00+05:30,5.5,5.5,5.0,5.2,76731
2020-06-25 00:00:00+05:30,5.35,5.45,4.95,5.3,31500
2020-06-26 00:00:00+05:30,5.3,5.55,5.1,5.45,26528
2020-06-29 00:00:00+05:30,5.2,5.2,5.2,5.2,14665
2020-06-30 00:00:00+05:30,5.4,5.4,4.95,4.95,31442
2020-07-01 00:00:00+05:30,4.75,4.8,4.75,4.75,40760
2020-07-02 00:00:00+05:30,4.6,4.85,4.55,4.6,14843
2020-07-03 00:00:00+05:30,4.5,4.8,4.4,4.75,11000
2020-07-06 00:00:00+05:30,4.75,4.75,4.55,4.55,7930
2020-07-07 00:00:00+05:30,4.5,4.55,4.35,4.35,10690
2020-07-08 00:00:00+05:30,4.3,4.3,4.15,4.25,26330
2020-07-09 00:00:00+05:30,4.45,4.45,4.1,4.4,20656
2020-07-10 00:00:00+05:30,4.45,4.45,4.2,4.2,6757
2020-07-13 00:00:00+05:30,4.4,4.4,4.0,4.25,17968
2020-07-14 00:00:00+05:30,4.25,4.25,4.05,4.05,10360
2020-07-15 00:00:00+05:30,4.15,4.2,3.95,4.15,10092
2020-07-16 00:00:00+05:30,4.0,4.1,3.95,4.0,4546
2020-07-17 00:00:00+05:30,4.05,4.15,3.85,4.1,10084
2020-07-20 00:00:00+05:30,4.1,4.3,4.0,4.05,11076
2020-07-21 00:00:00+05:30,4.05,4.2,4.0,4.15,30852
2020-07-22 00:00:00+05:30,4.15,4.15,3.95,4.1,14418
2020-07-23 00:00:00+05:30,4.1,4.3,4.0,4.3,20717
2020-07-24 00:00:00+05:30,4.4,4.5,4.15,4.5,29816
2020-07-27 00:00:00+05:30,4.6,4.7,4.3,4.55,23165
2020-07-28 00:00:00+05:30,4.4,4.7,4.35,4.4,13689
