date,open,high,low,close,volume
2019-11-07 00:00:00+05:30,928.3,934.9,928.0,930.0,156
2019-11-08 00:00:00+05:30,930.0,930.0,930.0,930.0,10
2019-11-11 00:00:00+05:30,935.0,935.0,935.0,935.0,50
2019-11-13 00:00:00+05:30,944.0,944.0,938.0,938.0,7
2019-11-14 00:00:00+05:30,950.0,953.0,950.0,953.0,125
2019-11-18 00:00:00+05:30,950.0,950.0,949.0,950.0,418
2019-11-19 00:00:00+05:30,960.0,985.0,960.0,983.21,4185
2019-11-20 00:00:00+05:30,994.99,995.0,985.0,989.0,2040
2019-11-21 00:00:00+05:30,990.0,990.0,930.0,962.14,2410
2019-11-22 00:00:00+05:30,975.0,988.98,975.0,984.0,410
2019-11-25 00:00:00+05:30,998.0,998.0,916.0,956.0,933
2019-11-26 00:00:00+05:30,984.86,984.87,959.0,964.33,42
2019-11-27 00:00:00+05:30,972.0,974.9,950.0,950.0,1025
2019-11-28 00:00:00+05:30,983.99,983.99,983.99,983.99,25
2019-11-29 00:00:00+05:30,979.99,979.99,951.21,952.27,352
2019-12-02 00:00:00+05:30,967.8,970.0,967.8,970.0,140
2019-12-03 00:00:00+05:30,994.97,994.97,963.0,970.0,1106
2019-12-04 00:00:00+05:30,992.9,992.9,975.0,975.0,350
2019-12-05 00:00:00+05:30,979.9,987.7,979.0,986.5,138
2019-12-06 00:00:00+05:30,985.0,987.0,970.01,981.97,485
2019-12-09 00:00:00+05:30,990.0,990.0,975.0,984.5,425
2019-12-10 00:00:00+05:30,990.0,990.0,990.0,990.0,25
2019-12-11 00:00:00+05:30,990.0,990.0,990.0,990.0,25
2019-12-12 00:00:00+05:30,988.0,988.0,986.99,988.0,580
2019-12-13 00:00:00+05:30,988.98,988.98,961.05,982.0,355
2019-12-16 00:00:00+05:30,991.9,998.0,991.9,998.0,180
2019-12-17 00:00:00+05:30,998.0,998.0,963.1,988.0,715
2019-12-18 00:00:00+05:30,997.7,997.7,995.0,995.0,50
2019-12-19 00:00:00+05:30,994.9,994.9,965.0,965.5,525
2019-12-20 00:00:00+05:30,985.8,988.6,984.6,988.6,325
2019-12-23 00:00:00+05:30,1002.0,1002.0,997.0,997.4,121
2019-12-24 00:00:00+05:30,1001.2,1001.2,999.0,999.99,95
2019-12-26 00:00:00+05:30,1001.15,1001.15,1001.0,1001.0,50
2019-12-27 00:00:00+05:30,1002.49,1002.49,995.0,999.46,550
2019-12-30 00:00:00+05:30,1019.88,1019.88,1019.88,1019.88,25
2019-12-31 00:00:00+05:30,1017.49,1017.49,997.1,997.1,188
2020-01-01 00:00:00+05:30,1015.94,1015.94,999.0,1015.7,50
2020-01-02 00:00:00+05:30,1014.33,1014.33,1013.9,1013.9,50
2020-01-03 00:00:00+05:30,1012.79,1012.79,1012.79,1012.79,25
2020-01-06 00:00:00+05:30,1010.0,1010.0,1007.0,1007.0,125
2020-01-07 00:00:00+05:30,1007.0,1007.0,1007.0,1007.0,25
2020-01-08 00:00:00+05:30,1006.79,1006.79,1000.0,1000.0,934
2020-01-09 00:00:00+05:30,1000.0,1000.0,983.01,993.0,1401
2020-01-10 00:00:00+05:30,1000.0,1009.0,1000.0,1008.99,665
2020-01-13 00:00:00+05:30,1009.7,1009.7,1005.0,1005.0,125
2020-01-14 00:00:00+05:30,1010.0,1010.0,1010.0,1010.0,25
2020-01-15 00:00:00+05:30,1017.6,1017.6,1005.0,1005.0,78
2020-01-16 00:00:00+05:30,1015.9,1015.9,1012.5,1014.48,815
2020-01-17 00:00:00+05:30,1018.94,1018.94,1000.0,1018.49,80
2020-01-20 00:00:00+05:30,1019.98,1027.99,1019.9,1027.89,430
2020-01-21 00:00:00+05:30,1045.55,1045.55,1034.8,1034.8,144
2020-01-22 00:00:00+05:30,1045.55,1045.55,1045.55,1045.55,25
2020-01-23 00:00:00+05:30,1040.0,1045.55,1010.0,1023.91,1911
2020-01-24 00:00:00+05:30,1028.0,1028.0,1011.11,1024.54,860
2020-01-27 00:00:00+05:30,1037.0,1037.0,1000.7,1033.75,1475
2020-01-28 00:00:00+05:30,1033.25,1033.9,1033.25,1033.9,25
2020-01-29 00:00:00+05:30,1065.0,1065.0,1035.0,1035.0,1073
2020-01-30 00:00:00+05:30,1049.0,1049.0,1020.0,1023.33,175
2020-01-31 00:00:00+05:30,1048.0,1048.0,1035.0,1035.0,35
2020-02-03 00:00:00+05:30,1043.98,1043.98,1043.98,1043.98,25
2020-02-04 00:00:00+05:30,1041.5,1041.5,1025.0,1025.0,65
2020-02-05 00:00:00+05:30,1041.61,1041.61,1041.61,1041.61,25
2020-02-06 00:00:00+05:30,1041.2,1041.2,1025.0,1036.0,476
2020-02-07 00:00:00+05:30,1040.0,1040.0,1030.0,1030.15,295
2020-02-10 00:00:00+05:30,1038.99,1038.99,1029.8,1038.9,350
2020-02-11 00:00:00+05:30,1039.35,1039.35,1029.01,1035.0,55
2020-02-12 00:00:00+05:30,1040.0,1040.0,1040.0,1040.0,35
2020-02-13 00:00:00+05:30,1042.0,1042.0,1036.0,1036.0,40
2020-02-14 00:00:00+05:30,1040.0,1053.0,1040.0,1049.9,310
2020-02-17 00:00:00+05:30,1048.5,1053.15,1040.0,1040.0,37
2020-02-18 00:00:00+05:30,1053.15,1053.15,1035.0,1040.0,213
2020-02-19 00:00:00+05:30,1050.9,1050.9,1050.9,1050.9,25
2020-02-20 00:00:00+05:30,1053.15,1053.15,1050.0,1050.0,100
2020-02-24 00:00:00+05:30,1053.0,1053.0,1053.0,1053.0,50
2020-02-25 00:00:00+05:30,1053.0,1053.0,1025.25,1025.25,26
2020-02-26 00:00:00+05:30,1053.15,1053.15,1053.15,1053.15,25
2020-02-27 00:00:00+05:30,1052.9,1052.9,1052.9,1052.9,25
2020-02-28 00:00:00+05:30,1048.3,1048.3,1044.9,1044.9,50
2020-03-02 00:00:00+05:30,1053.0,1053.0,1017.8,1021.01,295
2020-03-03 00:00:00+05:30,1052.99,1053.0,1052.99,1053.0,25
2020-03-04 00:00:00+05:30,1048.0,1049.9,1032.0,1037.03,481
2020-03-05 00:00:00+05:30,1052.5,1052.5,1023.85,1023.85,50
2020-03-06 00:00:00+05:30,1051.85,1051.85,1025.0,1025.0,99
2020-03-09 00:00:00+05:30,1042.8,1042.8,1004.11,1004.11,80
2020-03-11 00:00:00+05:30,1004.05,1032.5,1000.11,1003.81,815
2020-03-12 00:00:00+05:30,1032.28,1032.28,994.05,997.52,250
2020-03-13 00:00:00+05:30,1019.7,1019.8,1000.0,1000.0,75
2020-03-16 00:00:00+05:30,1000.0,1000.0,989.9,989.9,160
2020-03-17 00:00:00+05:30,1000.0,1000.0,1000.0,1000.0,50
2020-03-18 00:00:00+05:30,995.0,995.0,946.0,946.0,130
2020-03-19 00:00:00+05:30,999.8,999.8,928.8,943.13,145
2020-03-20 00:00:00+05:30,969.7,969.7,969.0,969.0,75
2020-03-23 00:00:00+05:30,960.0,960.0,775.2,775.2,381
2020-03-24 00:00:00+05:30,923.99,923.99,815.8,815.8,214
2020-03-26 00:00:00+05:30,910.0,910.0,910.0,910.0,85
2020-03-27 00:00:00+05:30,910.0,910.0,900.3,900.3,11
2020-03-30 00:00:00+05:30,895.0,919.9,895.0,900.0,186
2020-03-31 00:00:00+05:30,900.0,900.0,900.0,900.0,25
2020-04-01 00:00:00+05:30,893.0,893.0,892.01,892.01,60
2020-04-13 00:00:00+05:30,950.0,960.0,950.0,955.09,51
2020-04-15 00:00:00+05:30,954.9,954.9,941.0,941.0,48
2020-04-16 00:00:00+05:30,960.0,960.0,960.0,960.0,310
2020-04-17 00:00:00+05:30,960.0,969.98,960.0,969.98,551
2020-04-20 00:00:00+05:30,911.9,948.75,911.0,936.37,1592
2020-04-21 00:00:00+05:30,934.99,935.0,929.0,934.99,540
2020-04-22 00:00:00+05:30,930.0,930.0,900.0,921.0,1105
2020-04-23 00:00:00+05:30,921.99,922.0,921.0,922.0,691
2020-04-24 00:00:00+05:30,855.0,906.0,855.0,903.17,2246
2020-04-27 00:00:00+05:30,903.0,919.8,899.0,905.4,895
2020-04-28 00:00:00+05:30,918.8,918.8,907.5,907.5,82
2020-04-29 00:00:00+05:30,922.0,923.0,922.0,922.55,276
2020-04-30 00:00:00+05:30,928.9,929.0,928.8,928.8,218
2020-05-04 00:00:00+05:30,910.2,929.0,910.2,929.0,309
2020-05-05 00:00:00+05:30,928.9,929.0,928.9,928.96,150
2020-05-06 00:00:00+05:30,929.0,939.8,929.0,929.0,90
2020-05-08 00:00:00+05:30,925.0,925.0,925.0,925.0,25
2020-05-12 00:00:00+05:30,910.01,910.01,900.0,906.13,842
2020-05-13 00:00:00+05:30,915.0,915.0,911.0,911.0,270
2020-05-14 00:00:00+05:30,919.0,928.0,919.0,928.0,140
2020-05-15 00:00:00+05:30,913.21,913.21,913.21,913.21,1
2020-05-18 00:00:00+05:30,913.3,913.3,913.3,913.3,150
2020-05-19 00:00:00+05:30,930.0,930.0,929.0,929.0,40
2020-05-20 00:00:00+05:30,917.11,930.0,917.11,930.0,212
2020-05-21 00:00:00+05:30,940.0,940.0,934.99,935.0,103
2020-05-22 00:00:00+05:30,930.0,930.0,930.0,930.0,100
2020-05-26 00:00:00+05:30,940.0,943.8,940.0,943.79,125
2020-05-27 00:00:00+05:30,951.6,959.0,951.6,959.0,202
2020-05-28 00:00:00+05:30,959.8,959.8,949.0,949.0,82
2020-06-01 00:00:00+05:30,958.8,970.0,958.8,970.0,80
2020-06-02 00:00:00+05:30,981.4,999.0,980.0,999.0,645
2020-06-04 00:00:00+05:30,990.0,995.0,987.0,990.0,382
2020-06-05 00:00:00+05:30,995.0,995.0,986.0,987.26,1105
2020-06-08 00:00:00+05:30,992.0,992.0,990.0,992.0,795
2020-06-09 00:00:00+05:30,990.0,999.45,990.0,990.0,681
2020-06-10 00:00:00+05:30,990.0,992.0,990.0,990.0,587
2020-06-11 00:00:00+05:30,989.0,999.0,989.0,999.0,275
2020-06-12 00:00:00+05:30,999.0,999.0,998.0,998.0,30
2020-06-15 00:00:00+05:30,994.9,995.0,990.05,992.48,228
2020-06-16 00:00:00+05:30,990.1,990.1,986.85,986.85,408
2020-06-17 00:00:00+05:30,992.48,997.4,988.0,997.3,360
2020-06-18 00:00:00+05:30,999.6,1000.0,999.6,1000.0,150
2020-06-19 00:00:00+05:30,1000.0,1008.0,1000.0,1004.8,30
2020-06-22 00:00:00+05:30,1004.8,1015.0,1004.8,1011.38,168
2020-06-23 00:00:00+05:30,1015.0,1015.0,1005.0,1010.0,276
2020-06-24 00:00:00+05:30,1011.0,1024.95,971.6,1010.0,116
2020-06-25 00:00:00+05:30,938.88,951.0,938.8,945.99,222
2020-06-26 00:00:00+05:30,950.0,979.9,946.0,965.68,1089
2020-06-29 00:00:00+05:30,955.0,960.0,940.9,940.9,875
2020-06-30 00:00:00+05:30,951.55,954.98,951.55,954.98,511
2020-07-01 00:00:00+05:30,957.0,957.0,955.0,955.0,33
2020-07-02 00:00:00+05:30,959.0,960.0,950.0,950.0,642
2020-07-03 00:00:00+05:30,954.0,954.0,921.5,950.61,705
2020-07-06 00:00:00+05:30,935.9,954.0,935.9,954.0,300
2020-07-07 00:00:00+05:30,954.0,955.0,940.1,940.1,565
2020-07-08 00:00:00+05:30,959.4,959.45,955.0,957.69,459
2020-07-09 00:00:00+05:30,950.0,950.0,950.0,950.0,10
2020-07-10 00:00:00+05:30,951.0,959.99,950.0,950.0,355
2020-07-13 00:00:00+05:30,950.0,950.0,950.0,950.0,200
2020-07-14 00:00:00+05:30,970.0,970.0,960.0,962.0,202
2020-07-15 00:00:00+05:30,965.0,970.0,956.0,959.15,480
2020-07-16 00:00:00+05:30,961.0,964.99,960.0,964.49,605
2020-07-17 00:00:00+05:30,964.98,964.98,960.0,960.0,390
2020-07-20 00:00:00+05:30,960.0,967.95,960.0,963.97,814
2020-07-21 00:00:00+05:30,955.01,962.9,942.0,962.9,827
2020-07-22 00:00:00+05:30,963.0,963.0,960.6,960.6,500
2020-07-23 00:00:00+05:30,960.6,961.1,960.0,960.58,110
2020-07-24 00:00:00+05:30,961.6,964.5,961.1,961.53,115
2020-07-27 00:00:00+05:30,958.5,965.0,955.3,958.86,202
2020-07-28 00:00:00+05:30,964.93,964.93,955.0,963.64,345
2020-07-30 00:00:00+05:30,955.0,964.9,950.01,960.0,1073
2020-07-31 00:00:00+05:30,950.6,965.98,950.6,961.03,720
2020-08-04 00:00:00+05:30,965.0,965.0,960.01,964.99,464
2020-08-05 00:00:00+05:30,965.0,965.0,965.0,965.0,256
2020-08-06 00:00:00+05:30,965.02,965.02,965.0,965.0,100
2020-08-07 00:00:00+05:30,970.0,970.0,960.25,964.98,418
2020-08-10 00:00:00+05:30,980.0,980.0,960.0,962.01,402
2020-08-11 00:00:00+05:30,964.0,964.0,960.0,963.0,320
2020-08-12 00:00:00+05:30,963.0,963.0,958.0,958.0,600
2020-08-13 00:00:00+05:30,960.5,965.0,958.9,961.89,549
2020-08-14 00:00:00+05:30,964.0,965.0,960.0,964.3,660
2020-08-20 00:00:00+05:30,973.0,973.0,970.0,970.92,475
2020-08-21 00:00:00+05:30,973.0,978.0,973.0,978.0,236
2020-08-24 00:00:00+05:30,972.0,972.0,972.0,972.0,10
2020-08-26 00:00:00+05:30,990.0,995.05,990.0,992.73,361
2020-08-27 00:00:00+05:30,976.05,976.05,975.0,975.0,152
2020-08-28 00:00:00+05:30,970.0,980.0,970.0,979.8,901
2020-08-31 00:00:00+05:30,980.0,980.0,976.0,978.01,106
2020-09-01 00:00:00+05:30,979.55,979.55,978.9,978.9,26
2020-09-02 00:00:00+05:30,978.0,978.0,969.0,977.0,80
2020-09-03 00:00:00+05:30,974.1,974.1,974.0,974.0,100
2020-09-04 00:00:00+05:30,978.0,980.0,978.0,980.0,175
2020-09-07 00:00:00+05:30,977.0,979.0,975.0,976.5,100
2020-09-08 00:00:00+05:30,979.9,980.0,979.9,980.0,75
2020-09-09 00:00:00+05:30,979.69,979.69,979.4,979.4,101
2020-09-10 00:00:00+05:30,979.4,979.9,975.0,979.75,351
2020-09-15 00:00:00+05:30,980.0,980.0,980.0,980.0,50
2020-09-16 00:00:00+05:30,985.0,1020.0,941.3,941.3,905
2020-09-18 00:00:00+05:30,956.05,956.05,956.05,956.05,125
2020-09-21 00:00:00+05:30,975.0,975.1,975.0,975.0,284
2020-09-22 00:00:00+05:30,975.0,975.0,975.0,975.0,225
2020-09-23 00:00:00+05:30,975.0,975.0,951.1,951.1,200
2020-09-24 00:00:00+05:30,953.0,953.0,953.0,953.0,1
2020-09-28 00:00:00+05:30,985.0,990.0,985.0,987.01,164
2020-10-01 00:00:00+05:30,987.0,987.0,987.0,987.0,20
2020-10-05 00:00:00+05:30,994.99,994.99,994.99,994.99,1
2020-10-06 00:00:00+05:30,995.0,995.0,995.0,995.0,100
2020-10-07 00:00:00+05:30,985.0,990.0,985.0,990.0,110
2020-10-08 00:00:00+05:30,989.0,989.0,989.0,989.0,10
2020-10-09 00:00:00+05:30,989.0,989.0,989.0,989.0,30
2020-10-12 00:00:00+05:30,994.99,994.99,994.99,994.99,10
2020-10-13 00:00:00+05:30,994.99,994.99,994.99,994.99,20
2020-10-14 00:00:00+05:30,990.0,990.0,988.05,988.05,129
2020-10-15 00:00:00+05:30,990.0,990.0,931.0,952.06,606
2020-10-16 00:00:00+05:30,984.05,984.05,984.05,984.05,7
2020-10-19 00:00:00+05:30,976.1,990.0,976.1,985.9,200
2020-10-21 00:00:00+05:30,988.2,989.05,988.2,989.05,311
2020-10-22 00:00:00+05:30,989.05,989.05,989.0,989.01,170
2020-10-23 00:00:00+05:30,989.5,989.5,989.0,989.0,74
2020-10-26 00:00:00+05:30,995.0,995.0,994.0,994.0,135
2020-10-27 00:00:00+05:30,999.99,1005.0,998.0,1005.0,1380
2020-10-28 00:00:00+05:30,1000.21,1015.0,1000.21,1015.0,1000
2020-10-29 00:00:00+05:30,1002.0,1011.0,1002.0,1011.0,35
2020-10-30 00:00:00+05:30,1015.0,1018.0,1015.0,1016.41,40
2020-11-02 00:00:00+05:30,1019.0,1020.1,1019.0,1020.0,180
2020-11-03 00:00:00+05:30,1015.0,1015.0,1015.0,1015.0,32
2020-11-04 00:00:00+05:30,1015.0,1015.0,1008.0,1008.0,43
2020-11-05 00:00:00+05:30,1010.0,1010.0,1010.0,1010.0,100
2020-11-10 00:00:00+05:30,1015.15,1015.15,1014.0,1015.0,475
2020-11-11 00:00:00+05:30,1021.0,1021.0,1016.0,1018.5,141
2020-11-12 00:00:00+05:30,1025.0,1025.0,1013.1,1013.17,105
2020-11-13 00:00:00+05:30,1015.01,1015.01,1013.12,1013.97,295
2020-11-17 00:00:00+05:30,1013.0,1020.0,1013.0,1020.0,610
2020-11-18 00:00:00+05:30,1020.0,1030.0,1020.0,1028.12,864
2020-11-19 00:00:00+05:30,1030.0,1031.0,1030.0,1030.0,374
2020-11-23 00:00:00+05:30,1026.0,1031.0,1026.0,1030.0,568
2020-11-24 00:00:00+05:30,1030.0,1030.0,1030.0,1030.0,25
2020-11-25 00:00:00+05:30,1021.0,1021.0,1021.0,1021.0,70
2020-11-26 00:00:00+05:30,1020.0,1020.0,1015.0,1015.0,903
2020-11-27 00:00:00+05:30,1020.0,1020.0,1002.65,1008.74,2128
2020-12-01 00:00:00+05:30,1010.0,1018.0,1010.0,1018.0,573
2020-12-02 00:00:00+05:30,1019.5,1019.5,1019.5,1019.5,25
2020-12-04 00:00:00+05:30,1023.0,1023.0,1023.0,1023.0,25
2020-12-07 00:00:00+05:30,1022.0,1072.0,1022.0,1027.0,112
2020-12-08 00:00:00+05:30,1029.0,1035.0,1029.0,1035.0,212
2020-12-10 00:00:00+05:30,1017.5,1049.9,1017.5,1033.01,86
2020-12-11 00:00:00+05:30,1035.0,1045.0,1035.0,1045.0,185
2020-12-14 00:00:00+05:30,1036.31,1036.31,1036.31,1036.31,10
2020-12-15 00:00:00+05:30,1045.0,1049.0,1045.0,1048.39,280
2020-12-16 00:00:00+05:30,1049.0,1049.0,1045.01,1045.01,34
2020-12-17 00:00:00+05:30,1045.01,1045.01,1040.01,1040.01,50
2020-12-18 00:00:00+05:30,1044.99,1044.99,1044.0,1044.44,41
2020-12-21 00:00:00+05:30,1041.0,1046.0,1035.0,1039.3,950
2020-12-22 00:00:00+05:30,1039.3,1039.3,1039.3,1039.3,3
2020-12-23 00:00:00+05:30,1045.0,1045.0,1040.0,1040.0,100
2020-12-24 00:00:00+05:30,1051.0,1059.99,1049.99,1050.0,260
