date,open,high,low,close,volume
2019-03-05 00:00:00+05:30,6.15,6.4,6.1,6.4,11759
2019-03-06 00:00:00+05:30,6.15,6.7,6.15,6.6,10900
2019-03-07 00:00:00+05:30,6.6,6.9,6.35,6.75,13134
2019-03-08 00:00:00+05:30,6.75,7.05,6.45,7.0,86956
2019-03-11 00:00:00+05:30,7.0,7.25,6.75,7.25,14428
2019-03-12 00:00:00+05:30,7.0,7.15,6.9,6.95,9435
2019-03-13 00:00:00+05:30,6.75,6.8,6.65,6.7,4899
2019-03-14 00:00:00+05:30,6.65,6.65,6.4,6.4,2568
2019-03-15 00:00:00+05:30,6.1,6.6,6.1,6.3,23671
2019-03-18 00:00:00+05:30,6.3,6.3,6.0,6.0,6605
2019-03-19 00:00:00+05:30,5.7,6.15,5.7,5.8,5630
2019-03-20 00:00:00+05:30,5.8,5.8,5.6,5.8,4268
2019-03-22 00:00:00+05:30,6.05,6.05,5.55,5.6,2370
2019-03-25 00:00:00+05:30,5.35,5.75,5.35,5.35,2698
2019-03-26 00:00:00+05:30,5.3,5.6,5.1,5.25,9009
2019-03-27 00:00:00+05:30,5.5,5.5,5.05,5.1,5563
2019-03-28 00:00:00+05:30,5.35,5.35,5.1,5.25,800
2019-03-29 00:00:00+05:30,5.25,5.25,5.0,5.25,1656
2019-04-01 00:00:00+05:30,5.25,5.5,5.15,5.5,3210
2019-04-02 00:00:00+05:30,5.7,5.7,5.5,5.5,1262
2019-04-03 00:00:00+05:30,5.4,5.7,5.25,5.7,3290
2019-04-04 00:00:00+05:30,5.45,5.45,5.45,5.45,120
2019-04-05 00:00:00+05:30,5.2,5.45,5.2,5.45,3857
2019-04-08 00:00:00+05:30,5.7,5.7,5.45,5.45,500
2019-04-09 00:00:00+05:30,5.2,5.65,5.2,5.2,2760
2019-04-10 00:00:00+05:30,5.1,5.4,4.95,5.0,1557
2019-04-11 00:00:00+05:30,4.85,5.25,4.75,4.85,6636
2019-04-12 00:00:00+05:30,4.65,5.05,4.65,4.9,9637
2019-04-15 00:00:00+05:30,5.1,5.1,5.05,5.1,2460
2019-04-16 00:00:00+05:30,4.85,5.35,4.85,5.3,18211
2019-04-18 00:00:00+05:30,5.05,5.45,5.05,5.25,2763
2019-04-22 00:00:00+05:30,5.5,5.5,5.0,5.35,1419
2019-04-23 00:00:00+05:30,5.1,5.45,5.1,5.45,740
2019-04-24 00:00:00+05:30,5.2,5.2,5.2,5.2,344
2019-04-25 00:00:00+05:30,5.0,5.45,5.0,5.05,12253
2019-04-26 00:00:00+05:30,4.95,5.3,4.95,4.95,1294
2019-04-30 00:00:00+05:30,4.95,5.15,4.9,5.15,5267
2019-05-02 00:00:00+05:30,4.9,5.15,4.9,5.15,2156
2019-05-03 00:00:00+05:30,4.9,5.2,4.9,4.95,2472
2019-05-06 00:00:00+05:30,5.0,5.15,4.75,4.75,2251
2019-05-07 00:00:00+05:30,4.8,4.8,4.6,4.7,4407
2019-05-08 00:00:00+05:30,4.9,4.9,4.9,4.9,2100
2019-05-09 00:00:00+05:30,5.05,5.1,4.8,5.1,4455
2019-05-10 00:00:00+05:30,4.95,5.3,4.85,5.1,6113
2019-05-13 00:00:00+05:30,4.85,5.0,4.85,5.0,560
2019-05-14 00:00:00+05:30,5.0,5.0,4.75,4.75,64
2019-05-15 00:00:00+05:30,4.75,4.85,4.75,4.8,552
2019-05-16 00:00:00+05:30,4.8,4.8,4.7,4.8,2881
2019-05-17 00:00:00+05:30,4.6,5.0,4.6,4.95,1884
2019-05-20 00:00:00+05:30,4.75,4.8,4.75,4.8,310
2019-05-21 00:00:00+05:30,4.75,5.0,4.7,5.0,2007
2019-05-22 00:00:00+05:30,4.8,5.25,4.8,5.2,1059
2019-05-23 00:00:00+05:30,4.95,5.25,4.95,5.25,2920
2019-05-24 00:00:00+05:30,5.0,5.0,5.0,5.0,2261
2019-05-27 00:00:00+05:30,5.25,5.25,4.75,5.0,2400
2019-05-28 00:00:00+05:30,5.0,5.25,5.0,5.1,7960
2019-05-29 00:00:00+05:30,5.25,5.25,5.25,5.25,3
2019-05-30 00:00:00+05:30,5.05,5.5,5.0,5.2,3138
2019-05-31 00:00:00+05:30,5.45,5.45,5.0,5.25,9170
2019-06-03 00:00:00+05:30,5.05,5.05,5.05,5.05,97
2019-06-04 00:00:00+05:30,5.05,5.3,5.05,5.3,4431
2019-06-06 00:00:00+05:30,5.05,5.1,5.05,5.05,4625
2019-06-07 00:00:00+05:30,5.0,5.1,4.95,5.0,1613
2019-06-10 00:00:00+05:30,5.05,5.05,4.75,5.05,2063
2019-06-11 00:00:00+05:30,4.8,4.95,4.8,4.8,807
2019-06-12 00:00:00+05:30,4.7,4.95,4.7,4.95,2036
2019-06-13 00:00:00+05:30,4.8,4.8,4.8,4.8,1200
2019-06-17 00:00:00+05:30,4.6,4.6,4.6,4.6,15
2019-06-18 00:00:00+05:30,4.4,4.4,4.4,4.4,270
2019-06-19 00:00:00+05:30,4.2,4.2,4.2,4.2,1525
2019-06-20 00:00:00+05:30,4.1,4.1,4.0,4.0,929
2019-06-21 00:00:00+05:30,4.0,4.0,4.0,4.0,2126
2019-06-24 00:00:00+05:30,3.9,3.9,3.9,3.9,186
2019-06-25 00:00:00+05:30,4.05,4.05,3.95,4.05,2851
2019-06-26 00:00:00+05:30,4.25,4.25,4.25,4.25,2226
2019-06-27 00:00:00+05:30,4.15,4.45,4.15,4.4,1165
2019-06-28 00:00:00+05:30,4.55,4.6,4.55,4.6,11020
2019-07-01 00:00:00+05:30,4.45,4.55,4.4,4.4,4459
2019-07-02 00:00:00+05:30,4.4,4.4,4.2,4.2,1738
2019-07-03 00:00:00+05:30,4.05,4.2,4.0,4.0,5400
2019-07-04 00:00:00+05:30,3.9,4.2,3.9,4.2,3637
2019-07-05 00:00:00+05:30,4.0,4.1,4.0,4.0,5023
2019-07-08 00:00:00+05:30,3.85,3.95,3.8,3.8,8788
2019-07-09 00:00:00+05:30,3.9,3.95,3.7,3.9,1248
2019-07-10 00:00:00+05:30,3.9,3.95,3.8,3.95,3035
2019-07-11 00:00:00+05:30,4.1,4.1,3.85,4.0,2616
2019-07-12 00:00:00+05:30,4.2,4.2,3.85,4.15,4224
2019-07-15 00:00:00+05:30,4.15,4.35,4.0,4.2,8277
2019-07-16 00:00:00+05:30,4.0,4.2,4.0,4.2,7021
2019-07-17 00:00:00+05:30,4.0,4.3,4.0,4.0,2402
2019-07-18 00:00:00+05:30,4.1,4.1,3.8,3.95,10864
2019-07-19 00:00:00+05:30,3.85,4.05,3.85,4.05,2115
2019-07-22 00:00:00+05:30,4.15,4.15,3.85,3.9,1483
2019-07-23 00:00:00+05:30,3.8,4.05,3.75,4.05,335
2019-07-24 00:00:00+05:30,4.05,4.2,3.85,3.85,10431
2019-07-25 00:00:00+05:30,4.0,4.0,3.7,3.75,33
2019-07-26 00:00:00+05:30,3.65,3.7,3.6,3.65,10192
2019-07-29 00:00:00+05:30,3.55,3.8,3.55,3.55,3277
2019-07-30 00:00:00+05:30,3.7,3.7,3.65,3.65,1312
2019-07-31 00:00:00+05:30,3.8,3.8,3.8,3.8,4578
2019-08-01 00:00:00+05:30,3.65,3.95,3.65,3.95,1137
2019-08-02 00:00:00+05:30,3.95,3.95,3.8,3.8,2101
2019-08-05 00:00:00+05:30,3.8,3.95,3.8,3.95,3855
2019-08-06 00:00:00+05:30,3.95,4.1,3.85,4.1,1308
2019-08-07 00:00:00+05:30,3.75,4.35,3.75,4.1,1814
2019-08-08 00:00:00+05:30,3.9,4.1,3.8,4.0,2439
2019-08-09 00:00:00+05:30,4.25,4.25,4.0,4.15,1279
2019-08-13 00:00:00+05:30,4.15,4.15,3.75,3.8,2875
2019-08-14 00:00:00+05:30,4.0,4.05,3.75,3.9,3853
2019-08-16 00:00:00+05:30,4.05,4.1,3.6,3.9,3082
2019-08-19 00:00:00+05:30,4.05,4.05,3.9,4.05,351
2019-08-20 00:00:00+05:30,4.0,4.0,3.8,3.85,1542
2019-08-21 00:00:00+05:30,4.1,4.2,3.95,3.95,8087
2019-08-22 00:00:00+05:30,3.8,4.15,3.8,4.0,4848
2019-08-23 00:00:00+05:30,3.65,4.05,3.65,3.8,2396
2019-08-26 00:00:00+05:30,4.05,4.05,3.7,3.8,3292
2019-08-27 00:00:00+05:30,4.15,4.15,3.7,3.95,10115
2019-08-28 00:00:00+05:30,4.3,4.3,4.0,4.05,1219
2019-08-29 00:00:00+05:30,4.45,4.45,3.85,3.85,3102
2019-08-30 00:00:00+05:30,4.1,4.1,3.85,4.0,872
2019-09-03 00:00:00+05:30,4.4,4.4,3.7,3.8,2085
2019-09-04 00:00:00+05:30,3.75,4.0,3.55,3.7,21046
2019-09-05 00:00:00+05:30,3.7,3.85,3.6,3.7,5163
2019-09-06 00:00:00+05:30,3.8,4.05,3.65,4.0,13991
2019-09-09 00:00:00+05:30,4.1,4.4,4.0,4.3,7270
2019-09-11 00:00:00+05:30,4.35,4.6,4.05,4.35,10373
2019-09-12 00:00:00+05:30,4.6,4.75,4.15,4.6,5754
2019-09-13 00:00:00+05:30,4.75,4.9,4.3,4.9,2360
2019-09-16 00:00:00+05:30,4.9,5.0,4.7,4.8,2771
2019-09-17 00:00:00+05:30,4.8,4.95,4.6,4.85,2962
2019-09-18 00:00:00+05:30,5.0,5.05,4.9,5.05,9624
2019-09-19 00:00:00+05:30,5.25,5.3,5.1,5.3,28888
2019-09-20 00:00:00+05:30,5.55,5.55,5.5,5.55,14005
2019-09-23 00:00:00+05:30,5.8,5.8,5.55,5.75,15385
2019-09-24 00:00:00+05:30,5.9,5.95,5.8,5.85,15341
2019-09-25 00:00:00+05:30,6.0,6.0,5.6,5.65,26399
2019-09-26 00:00:00+05:30,5.85,5.85,5.65,5.65,4407
2019-09-27 00:00:00+05:30,5.8,5.85,5.4,5.45,20174
2019-09-30 00:00:00+05:30,5.55,5.65,5.25,5.4,3073
2019-10-01 00:00:00+05:30,5.6,5.6,5.2,5.5,3998
2019-10-03 00:00:00+05:30,5.6,5.6,5.25,5.6,6810
2019-10-04 00:00:00+05:30,5.65,5.65,5.35,5.5,3822
2019-10-07 00:00:00+05:30,5.5,5.55,5.3,5.4,2251
2019-10-09 00:00:00+05:30,5.45,5.55,5.2,5.4,2428
2019-10-10 00:00:00+05:30,5.5,5.5,5.15,5.3,4870
2019-10-11 00:00:00+05:30,5.45,5.45,5.35,5.35,200
2019-10-14 00:00:00+05:30,5.5,5.5,5.1,5.1,1181
2019-10-15 00:00:00+05:30,5.0,5.3,4.85,4.9,4288
2019-10-16 00:00:00+05:30,4.7,4.7,4.7,4.7,3715
2019-10-17 00:00:00+05:30,4.7,4.7,4.5,4.7,301
2019-10-18 00:00:00+05:30,4.55,4.7,4.5,4.5,13601
2019-10-22 00:00:00+05:30,4.5,4.65,4.3,4.3,8422
2019-10-23 00:00:00+05:30,4.4,4.45,4.1,4.2,2695
2019-10-24 00:00:00+05:30,4.3,4.35,4.15,4.3,1176
2019-10-25 00:00:00+05:30,4.5,4.5,4.1,4.1,11958
2019-10-27 00:00:00+05:30,4.3,4.3,4.2,4.2,115
2019-10-29 00:00:00+05:30,4.2,4.2,4.0,4.0,2266
2019-10-30 00:00:00+05:30,4.15,4.15,3.95,3.95,4387
2019-10-31 00:00:00+05:30,4.05,4.05,3.85,3.9,6378
2019-11-01 00:00:00+05:30,3.9,4.05,3.75,3.75,65177
2019-11-04 00:00:00+05:30,3.85,3.9,3.7,3.7,35175
2019-11-05 00:00:00+05:30,3.7,3.85,3.65,3.75,5435
2019-11-06 00:00:00+05:30,3.9,3.9,3.65,3.7,9133
2019-11-07 00:00:00+05:30,3.8,3.8,3.65,3.75,3298
2019-11-08 00:00:00+05:30,3.8,3.85,3.65,3.85,2483
2019-11-11 00:00:00+05:30,3.85,3.95,3.75,3.95,1272
2019-11-13 00:00:00+05:30,4.1,4.1,3.8,3.85,6482
2019-11-14 00:00:00+05:30,4.0,4.0,3.7,3.7,3397
2019-11-15 00:00:00+05:30,3.85,3.85,3.65,3.8,17725
2019-11-18 00:00:00+05:30,3.85,3.85,3.7,3.7,2750
2019-11-19 00:00:00+05:30,3.55,3.8,3.55,3.65,20879
2019-11-20 00:00:00+05:30,3.55,3.75,3.5,3.6,47096
2019-11-21 00:00:00+05:30,3.65,3.75,3.45,3.5,16326
2019-11-22 00:00:00+05:30,3.4,3.6,3.35,3.35,49788
2019-11-25 00:00:00+05:30,3.35,3.4,3.2,3.25,35562
2019-11-26 00:00:00+05:30,3.35,3.4,3.15,3.2,31337
2019-11-27 00:00:00+05:30,3.2,3.2,3.05,3.05,70987
2019-11-28 00:00:00+05:30,3.05,3.05,2.9,3.0,31495
2019-11-29 00:00:00+05:30,3.15,3.15,3.0,3.05,25950
2019-12-02 00:00:00+05:30,3.0,3.15,2.9,2.9,57296
2019-12-03 00:00:00+05:30,2.95,3.0,2.85,3.0,32440
2019-12-04 00:00:00+05:30,3.1,3.15,3.0,3.15,12009
2019-12-05 00:00:00+05:30,3.05,3.3,3.05,3.3,23869
2019-12-06 00:00:00+05:30,3.4,3.4,3.2,3.4,15739
2019-12-09 00:00:00+05:30,3.3,3.3,3.25,3.25,2831
2019-12-10 00:00:00+05:30,3.15,3.25,3.15,3.25,1202
2019-12-11 00:00:00+05:30,3.25,3.25,3.1,3.2,3113
2019-12-12 00:00:00+05:30,3.1,3.3,3.1,3.2,1510
2019-12-13 00:00:00+05:30,3.1,3.2,3.05,3.05,9009
2019-12-16 00:00:00+05:30,3.2,3.2,3.0,3.0,1744
2019-12-17 00:00:00+05:30,3.15,3.15,2.95,3.0,3781
2019-12-18 00:00:00+05:30,3.0,3.15,2.95,3.0,10350
2019-12-19 00:00:00+05:30,3.0,3.05,3.0,3.0,941
2019-12-20 00:00:00+05:30,3.0,3.15,2.9,3.1,7427
2019-12-23 00:00:00+05:30,3.1,3.2,3.1,3.1,3595
2019-12-24 00:00:00+05:30,3.1,3.15,3.0,3.0,4936
2019-12-26 00:00:00+05:30,2.95,3.1,2.95,3.05,5005
2019-12-27 00:00:00+05:30,3.05,3.2,3.05,3.2,11021
2019-12-30 00:00:00+05:30,3.1,3.2,3.1,3.2,7826
2019-12-31 00:00:00+05:30,3.1,3.15,3.05,3.05,13656
2020-01-01 00:00:00+05:30,3.1,3.15,3.0,3.05,10478
2020-01-02 00:00:00+05:30,3.05,3.2,3.0,3.15,10691
2020-01-03 00:00:00+05:30,3.3,3.3,3.1,3.1,13335
2020-01-06 00:00:00+05:30,3.05,3.15,3.05,3.05,13372
2020-01-07 00:00:00+05:30,3.05,3.15,3.05,3.05,7320
2020-01-08 00:00:00+05:30,3.15,3.2,3.1,3.15,13912
2020-01-09 00:00:00+05:30,3.15,3.3,3.15,3.2,15338
2020-01-10 00:00:00+05:30,3.2,3.2,3.1,3.1,8137
2020-01-13 00:00:00+05:30,3.05,3.15,3.05,3.15,1185
2020-01-14 00:00:00+05:30,3.2,3.25,3.2,3.2,5565
2020-01-15 00:00:00+05:30,3.2,3.2,3.1,3.15,10829
2020-01-16 00:00:00+05:30,3.2,3.2,3.1,3.2,4998
2020-01-17 00:00:00+05:30,3.25,3.25,3.1,3.15,8392
2020-01-20 00:00:00+05:30,3.1,3.2,3.1,3.15,5300
2020-01-21 00:00:00+05:30,3.15,3.15,3.1,3.15,10025
2020-01-22 00:00:00+05:30,3.15,3.15,3.1,3.1,6659
2020-01-23 00:00:00+05:30,3.1,3.25,3.05,3.25,27211
2020-01-24 00:00:00+05:30,3.25,3.4,3.25,3.4,9677
2020-01-27 00:00:00+05:30,3.55,3.55,3.4,3.4,13062
2020-01-28 00:00:00+05:30,3.55,3.55,3.5,3.55,13769
2020-01-29 00:00:00+05:30,3.4,3.65,3.4,3.4,5180
2020-01-30 00:00:00+05:30,3.25,3.55,3.25,3.3,10349
2020-01-31 00:00:00+05:30,3.2,3.45,3.15,3.45,6987
2020-02-01 00:00:00+05:30,3.45,3.45,3.3,3.4,1760
2020-02-03 00:00:00+05:30,3.25,3.25,3.25,3.25,50
2020-02-04 00:00:00+05:30,3.25,3.25,3.1,3.1,2285
2020-02-05 00:00:00+05:30,3.1,3.25,3.1,3.25,815
2020-02-06 00:00:00+05:30,3.1,3.1,3.05,3.1,9057
2020-02-07 00:00:00+05:30,3.25,3.3,3.0,3.15,3762
2020-02-10 00:00:00+05:30,3.0,3.15,3.0,3.05,2297
2020-02-11 00:00:00+05:30,3.05,3.25,2.85,2.9,38445
2020-02-12 00:00:00+05:30,2.9,3.0,2.85,2.85,28141
2020-02-13 00:00:00+05:30,3.1,3.1,2.7,2.75,12636
2020-02-14 00:00:00+05:30,2.75,2.85,2.75,2.85,18920
2020-02-17 00:00:00+05:30,2.95,2.95,2.85,2.85,3248
2020-02-18 00:00:00+05:30,2.75,2.85,2.75,2.85,3547
2020-02-19 00:00:00+05:30,2.9,2.95,2.75,2.75,17229
2020-02-20 00:00:00+05:30,2.65,2.85,2.65,2.8,2723
2020-02-24 00:00:00+05:30,2.8,2.8,2.7,2.7,6911
2020-02-25 00:00:00+05:30,2.6,2.75,2.6,2.6,5378
2020-02-26 00:00:00+05:30,2.7,2.7,2.5,2.55,9764
2020-02-27 00:00:00+05:30,2.55,2.65,2.45,2.6,22259
2020-02-28 00:00:00+05:30,2.6,2.6,2.5,2.5,7158
2020-03-02 00:00:00+05:30,2.6,2.6,2.45,2.5,10759
2020-03-03 00:00:00+05:30,2.5,2.6,2.4,2.45,15678
2020-03-04 00:00:00+05:30,2.35,2.55,2.35,2.45,10354
2020-03-05 00:00:00+05:30,2.4,2.55,2.35,2.4,47972
2020-03-06 00:00:00+05:30,2.45,2.45,2.3,2.3,10604
2020-03-09 00:00:00+05:30,2.4,2.4,2.2,2.3,45608
2020-03-11 00:00:00+05:30,2.2,2.3,2.2,2.2,9152
2020-03-12 00:00:00+05:30,2.1,2.25,2.1,2.1,11402
2020-03-13 00:00:00+05:30,2.0,2.2,2.0,2.2,7602
2020-03-16 00:00:00+05:30,2.3,2.3,2.1,2.1,34263
2020-03-17 00:00:00+05:30,2.05,2.2,2.05,2.15,15538
2020-03-18 00:00:00+05:30,2.25,2.25,2.05,2.05,178252
2020-03-19 00:00:00+05:30,2.0,2.15,1.95,2.05,198025
2020-03-20 00:00:00+05:30,2.0,2.15,1.95,2.0,176259
2020-03-23 00:00:00+05:30,1.9,2.05,1.9,2.05,60423
2020-03-24 00:00:00+05:30,2.1,2.15,1.95,2.1,62720
2020-03-25 00:00:00+05:30,2.1,2.2,2.1,2.2,58099
2020-03-26 00:00:00+05:30,2.2,2.3,2.1,2.15,6436
2020-03-27 00:00:00+05:30,2.2,2.25,2.1,2.2,47728
2020-03-30 00:00:00+05:30,2.1,2.3,2.1,2.2,3064
2020-03-31 00:00:00+05:30,2.15,2.25,2.15,2.15,583
2020-04-01 00:00:00+05:30,2.25,2.25,2.05,2.15,53216
2020-04-03 00:00:00+05:30,2.25,2.25,2.2,2.2,1877
2020-04-07 00:00:00+05:30,2.3,2.3,2.3,2.3,3201
2020-04-08 00:00:00+05:30,2.35,2.4,2.35,2.4,820
2020-04-09 00:00:00+05:30,2.55,2.6,2.55,2.6,25474
2020-04-13 00:00:00+05:30,2.85,2.85,2.85,2.85,4102
2020-04-15 00:00:00+05:30,2.95,2.95,2.95,2.95,52654
2020-04-16 00:00:00+05:30,3.05,3.05,3.05,3.05,40994
2020-04-17 00:00:00+05:30,3.2,3.2,2.9,3.2,15954
2020-04-20 00:00:00+05:30,3.2,3.25,3.15,3.15,2984
2020-04-21 00:00:00+05:30,3.05,3.1,3.0,3.0,10325
2020-04-22 00:00:00+05:30,2.95,2.95,2.95,2.95,300
2020-04-23 00:00:00+05:30,2.85,2.95,2.85,2.85,26205
2020-04-24 00:00:00+05:30,2.85,2.85,2.85,2.85,1000
2020-04-27 00:00:00+05:30,2.75,2.85,2.75,2.85,8319
2020-04-30 00:00:00+05:30,2.8,2.8,2.75,2.75,451
2020-05-05 00:00:00+05:30,2.65,2.65,2.65,2.65,575
2020-05-06 00:00:00+05:30,2.55,2.55,2.55,2.55,55
2020-05-07 00:00:00+05:30,2.55,2.55,2.45,2.45,2373
2020-05-08 00:00:00+05:30,2.55,2.55,2.35,2.35,5487
2020-05-11 00:00:00+05:30,2.35,2.35,2.25,2.25,225
2020-05-12 00:00:00+05:30,2.25,2.35,2.15,2.35,26590
2020-05-13 00:00:00+05:30,2.35,2.35,2.25,2.25,3117
2020-05-14 00:00:00+05:30,2.15,2.25,2.15,2.15,38966
2020-05-15 00:00:00+05:30,2.15,2.25,2.05,2.05,31094
2020-05-18 00:00:00+05:30,2.15,2.15,1.95,2.0,26629
2020-05-19 00:00:00+05:30,2.1,2.1,2.0,2.1,7065
2020-05-20 00:00:00+05:30,2.0,2.1,2.0,2.1,8002
2020-05-21 00:00:00+05:30,2.1,2.1,2.0,2.0,12400
2020-05-22 00:00:00+05:30,2.0,2.1,1.9,2.0,7835
2020-05-26 00:00:00+05:30,1.9,2.1,1.9,1.9,2735
2020-05-27 00:00:00+05:30,1.95,1.95,1.95,1.95,52035
2020-05-28 00:00:00+05:30,2.0,2.0,2.0,2.0,82153
2020-05-29 00:00:00+05:30,2.05,2.1,2.05,2.1,53354
2020-06-01 00:00:00+05:30,2.2,2.2,2.15,2.15,90645
2020-06-02 00:00:00+05:30,2.15,2.25,2.05,2.25,89147
2020-06-03 00:00:00+05:30,2.15,2.3,2.15,2.25,2655
2020-06-04 00:00:00+05:30,2.25,2.25,2.2,2.2,26000
2020-06-05 00:00:00+05:30,2.2,2.3,2.1,2.2,68933
2020-06-08 00:00:00+05:30,2.3,2.3,2.1,2.3,24408
2020-06-09 00:00:00+05:30,2.4,2.4,2.2,2.4,8556
2020-06-10 00:00:00+05:30,2.5,2.5,2.5,2.5,17954
2020-06-11 00:00:00+05:30,2.6,2.6,2.6,2.6,13199
2020-06-12 00:00:00+05:30,2.7,2.7,2.5,2.7,63611
2020-06-15 00:00:00+05:30,2.8,2.8,2.8,2.8,12821
2020-06-16 00:00:00+05:30,2.9,2.9,2.9,2.9,28101
2020-06-17 00:00:00+05:30,3.0,3.0,3.0,3.0,3800
2020-06-18 00:00:00+05:30,3.15,3.15,3.15,3.15,31861
2020-06-19 00:00:00+05:30,3.3,3.3,3.3,3.3,9017
2020-06-22 00:00:00+05:30,3.45,3.45,3.45,3.45,12972
2020-06-23 00:00:00+05:30,3.6,3.6,3.6,3.6,52712
2020-06-24 00:00:00+05:30,3.7,3.75,3.45,3.45,122886
2020-06-25 00:00:00+05:30,3.45,3.45,3.3,3.3,8767
2020-06-26 00:00:00+05:30,3.15,3.2,3.15,3.15,81180
2020-06-29 00:00:00+05:30,3.15,3.15,3.0,3.1,70787
2020-06-30 00:00:00+05:30,3.0,3.25,2.95,3.05,81004
2020-07-01 00:00:00+05:30,3.05,3.2,3.05,3.2,1995
2020-07-02 00:00:00+05:30,3.2,3.35,3.2,3.2,1940
2020-07-03 00:00:00+05:30,3.2,3.35,3.2,3.35,20195
2020-07-06 00:00:00+05:30,3.5,3.5,3.25,3.35,36441
2020-07-07 00:00:00+05:30,3.2,3.2,3.2,3.2,1250
2020-07-08 00:00:00+05:30,3.05,3.35,3.05,3.35,12641
2020-07-09 00:00:00+05:30,3.35,3.35,3.3,3.3,11
2020-07-10 00:00:00+05:30,3.25,3.25,3.2,3.2,300
2020-07-13 00:00:00+05:30,3.2,3.2,3.05,3.05,2955
2020-07-14 00:00:00+05:30,2.9,2.9,2.9,2.9,2500
2020-07-15 00:00:00+05:30,2.9,2.9,2.8,2.8,25150
2020-07-16 00:00:00+05:30,2.8,2.8,2.7,2.7,1300
2020-07-17 00:00:00+05:30,2.7,2.7,2.7,2.7,2100
2020-07-20 00:00:00+05:30,2.65,2.65,2.6,2.6,12359
2020-07-21 00:00:00+05:30,2.7,2.7,2.5,2.5,28001
2020-07-22 00:00:00+05:30,2.4,2.5,2.4,2.5,30205
2020-07-23 00:00:00+05:30,2.4,2.6,2.4,2.6,2425
2020-07-24 00:00:00+05:30,2.6,2.7,2.5,2.55,28781
2020-07-27 00:00:00+05:30,2.45,2.55,2.45,2.55,1600
2020-07-28 00:00:00+05:30,2.45,2.45,2.45,2.45,1601
2020-07-29 00:00:00+05:30,2.45,2.45,2.35,2.35,26555
2020-07-30 00:00:00+05:30,2.35,2.35,2.35,2.35,554
2020-07-31 00:00:00+05:30,2.25,2.45,2.25,2.25,2224
2020-08-03 00:00:00+05:30,2.3,2.35,2.25,2.35,8109
2020-08-04 00:00:00+05:30,2.45,2.45,2.25,2.45,7103
