date,open,high,low,close,volume
2021-01-25 00:00:00+05:30,140.0,140.15,128.5,135.2,4532119
2021-01-27 00:00:00+05:30,135.0,143.5,132.5,139.95,4339182
2021-01-28 00:00:00+05:30,138.0,141.9,135.0,138.95,2049403
2021-01-29 00:00:00+05:30,140.65,142.5,135.5,137.6,1721136
2021-02-01 00:00:00+05:30,139.35,139.35,135.25,136.95,1577215
2021-02-02 00:00:00+05:30,137.5,142.2,137.1,138.95,3962413
2021-02-03 00:00:00+05:30,140.0,147.8,138.2,141.8,4483184
2021-02-04 00:00:00+05:30,142.4,150.3,141.8,147.9,5449231
2021-02-05 00:00:00+05:30,153.0,153.9,144.6,146.0,5167373
2021-02-08 00:00:00+05:30,147.25,152.4,147.25,150.7,5152174
2021-02-09 00:00:00+05:30,152.5,157.5,151.5,154.1,8507818
2021-02-10 00:00:00+05:30,148.0,154.3,146.0,152.45,6953228
2021-02-11 00:00:00+05:30,152.9,152.95,149.35,151.05,1767751
2021-02-12 00:00:00+05:30,151.95,152.7,148.05,149.55,2380053
2021-02-15 00:00:00+05:30,150.5,150.75,145.65,146.0,1667354
2021-02-16 00:00:00+05:30,146.0,146.6,143.0,143.85,1633445
2021-02-17 00:00:00+05:30,142.55,144.3,141.1,143.1,1734142
2021-02-18 00:00:00+05:30,143.6,148.0,143.3,144.45,2061443
2021-02-19 00:00:00+05:30,144.4,146.75,142.0,143.25,1407518
2021-02-22 00:00:00+05:30,144.35,144.5,138.55,141.25,1402070
2021-02-23 00:00:00+05:30,142.0,144.3,140.3,141.5,1179517
2021-02-24 00:00:00+05:30,142.1,144.8,140.1,142.15,897952
2021-02-25 00:00:00+05:30,143.5,146.35,143.05,144.25,1346245
2021-02-26 00:00:00+05:30,143.7,143.8,140.0,141.5,2036429
2021-03-01 00:00:00+05:30,143.0,143.2,140.5,141.45,762981
2021-03-02 00:00:00+05:30,142.4,144.2,140.5,141.2,1434131
2021-03-03 00:00:00+05:30,142.0,153.6,141.7,147.8,7879543
2021-03-04 00:00:00+05:30,145.25,152.5,145.0,148.15,3919785
2021-03-05 00:00:00+05:30,147.6,149.4,143.0,143.9,1480383
2021-03-08 00:00:00+05:30,145.0,147.2,143.0,143.5,1293811
2021-03-09 00:00:00+05:30,144.5,145.7,139.55,139.95,1945043
2021-03-10 00:00:00+05:30,141.85,142.1,139.6,140.15,1065217
2021-03-12 00:00:00+05:30,141.0,142.75,140.2,141.05,1304755
2021-03-15 00:00:00+05:30,141.1,141.4,137.1,138.2,1302074
2021-03-16 00:00:00+05:30,138.95,140.7,137.35,138.25,1504849
2021-03-17 00:00:00+05:30,139.0,139.0,135.5,136.05,1180145
2021-03-18 00:00:00+05:30,137.45,138.65,133.0,137.0,2676864
2021-03-19 00:00:00+05:30,135.0,137.95,130.5,136.4,2066294
2021-03-22 00:00:00+05:30,136.4,139.75,135.15,137.4,1170429
2021-03-23 00:00:00+05:30,137.4,140.2,136.3,137.7,1097905
2021-03-24 00:00:00+05:30,138.5,140.0,135.0,135.2,1442138
2021-03-25 00:00:00+05:30,136.4,137.0,134.0,135.55,1766783
2021-03-26 00:00:00+05:30,137.0,137.0,129.7,129.9,2360369
2021-03-30 00:00:00+05:30,130.15,132.45,130.0,130.7,1435240
2021-03-31 00:00:00+05:30,130.7,131.95,126.7,128.55,1786099
2021-04-01 00:00:00+05:30,129.05,132.4,129.05,131.1,1457462
2021-04-05 00:00:00+05:30,130.0,130.7,126.25,127.25,1357321
2021-04-06 00:00:00+05:30,131.15,132.8,129.1,131.0,1774173
2021-04-07 00:00:00+05:30,130.0,133.5,129.5,132.0,1542133
2021-04-08 00:00:00+05:30,134.1,140.9,134.1,137.75,3369412
2021-04-09 00:00:00+05:30,137.0,140.75,135.55,138.85,4230880
2021-04-12 00:00:00+05:30,134.0,134.4,130.55,132.55,2257521
2021-04-13 00:00:00+05:30,131.0,134.25,131.0,132.15,1221966
2021-04-15 00:00:00+05:30,131.0,131.55,128.8,130.2,637791
2021-04-16 00:00:00+05:30,130.9,132.2,130.0,131.35,477684
2021-04-19 00:00:00+05:30,127.0,128.9,126.8,128.2,813532
2021-04-20 00:00:00+05:30,129.2,131.15,128.7,130.75,2222444
2021-04-22 00:00:00+05:30,129.0,134.25,129.0,132.0,3433849
2021-04-23 00:00:00+05:30,132.0,133.15,130.0,130.45,957677
2021-04-26 00:00:00+05:30,130.3,132.0,129.65,130.1,671923
2021-04-27 00:00:00+05:30,131.0,132.85,129.4,131.2,3294254
2021-04-28 00:00:00+05:30,131.5,133.45,131.2,131.75,1448168
2021-04-29 00:00:00+05:30,132.0,133.0,131.0,131.2,820356
2021-04-30 00:00:00+05:30,129.9,132.1,129.6,129.85,1350616
2021-05-03 00:00:00+05:30,129.0,130.7,128.5,129.15,2007377
2021-05-04 00:00:00+05:30,130.0,130.0,127.0,129.0,3911366
2021-05-05 00:00:00+05:30,129.5,129.8,126.1,126.6,2754981
2021-05-06 00:00:00+05:30,127.0,134.7,126.65,131.0,4195590
2021-05-07 00:00:00+05:30,131.2,132.35,129.0,129.3,4174619
2021-05-10 00:00:00+05:30,130.0,130.4,128.15,128.65,3691866
2021-05-11 00:00:00+05:30,128.65,130.65,127.5,129.0,4099045
2021-05-12 00:00:00+05:30,130.85,133.05,129.7,130.25,3361107
2021-05-14 00:00:00+05:30,131.0,131.9,129.1,130.05,2441808
2021-05-17 00:00:00+05:30,131.5,131.95,130.25,130.55,1317768
2021-05-18 00:00:00+05:30,130.35,146.6,130.25,142.65,13893017
2021-05-19 00:00:00+05:30,143.25,147.3,138.85,140.1,5527568
2021-05-20 00:00:00+05:30,140.95,145.8,139.1,144.95,4171614
2021-05-21 00:00:00+05:30,146.5,148.6,144.25,145.2,2515954
2021-05-24 00:00:00+05:30,145.9,151.6,142.1,148.3,5260298
2021-05-25 00:00:00+05:30,150.0,155.75,148.5,152.9,8684654
2021-05-26 00:00:00+05:30,154.35,159.4,154.1,156.3,9423657
2021-05-27 00:00:00+05:30,152.0,154.15,148.2,152.05,8662653
2021-05-28 00:00:00+05:30,153.7,153.7,146.15,146.9,2751795
2021-05-31 00:00:00+05:30,147.0,148.55,144.5,145.65,1809464
2021-06-01 00:00:00+05:30,146.95,150.9,146.05,147.25,2507245
2021-06-02 00:00:00+05:30,147.75,150.0,147.4,149.5,1842717
2021-06-03 00:00:00+05:30,150.2,151.95,149.5,149.8,1524388
2021-06-04 00:00:00+05:30,150.6,157.8,150.25,156.65,7413197
2021-06-07 00:00:00+05:30,159.0,167.0,158.6,165.0,9614815
2021-06-08 00:00:00+05:30,165.7,166.3,160.15,160.75,4965623
2021-06-09 00:00:00+05:30,161.1,163.8,155.35,157.55,3812549
2021-06-10 00:00:00+05:30,158.75,160.8,158.0,159.55,1798281
2021-06-11 00:00:00+05:30,160.0,165.3,158.7,160.95,3744417
2021-06-14 00:00:00+05:30,161.45,164.6,155.5,161.35,3290878
2021-06-15 00:00:00+05:30,161.05,165.0,160.6,162.55,3425796
2021-06-16 00:00:00+05:30,163.2,165.7,160.5,161.65,3502674
2021-06-17 00:00:00+05:30,160.7,163.5,158.0,158.95,2637623
2021-06-18 00:00:00+05:30,159.75,160.75,151.4,155.45,2257177
2021-06-21 00:00:00+05:30,153.4,160.45,151.55,158.0,1771808
2021-06-22 00:00:00+05:30,159.45,160.3,156.25,156.65,1170970
2021-06-23 00:00:00+05:30,157.65,158.5,155.0,155.35,777548
2021-06-24 00:00:00+05:30,155.5,156.5,153.25,154.25,678661
2021-06-25 00:00:00+05:30,155.35,156.85,154.15,154.85,838969
2021-06-28 00:00:00+05:30,155.0,157.15,154.6,155.6,758024
2021-06-29 00:00:00+05:30,155.5,163.1,155.1,161.25,5275241
2021-06-30 00:00:00+05:30,162.0,164.25,158.2,158.95,3126629
2021-07-01 00:00:00+05:30,159.7,162.35,158.0,159.15,1179360
2021-07-02 00:00:00+05:30,159.15,160.85,158.0,158.45,1050921
2021-07-05 00:00:00+05:30,159.1,162.1,157.0,157.85,1851875
2021-07-06 00:00:00+05:30,158.0,172.5,158.0,164.95,16427212
2021-07-07 00:00:00+05:30,165.3,171.5,165.1,168.35,5935959
2021-07-08 00:00:00+05:30,169.2,180.4,169.2,174.6,17761042
2021-07-09 00:00:00+05:30,175.4,177.85,172.0,172.85,4018570
2021-07-12 00:00:00+05:30,174.4,178.55,172.2,174.1,4323588
2021-07-13 00:00:00+05:30,176.4,177.2,172.65,173.8,2602661
2021-07-14 00:00:00+05:30,173.5,174.4,167.25,168.05,2975290
2021-07-15 00:00:00+05:30,168.25,170.95,165.5,166.25,1941217
2021-07-16 00:00:00+05:30,167.35,171.5,166.6,168.65,2168280
2021-07-19 00:00:00+05:30,167.8,180.0,166.6,178.25,10338618
2021-07-20 00:00:00+05:30,179.9,184.45,174.3,175.6,9723806
2021-07-22 00:00:00+05:30,177.7,184.5,177.0,183.3,8233764
2021-07-23 00:00:00+05:30,184.95,185.0,177.2,178.3,4236854
2021-07-26 00:00:00+05:30,178.0,178.7,175.05,176.2,1985796
2021-07-27 00:00:00+05:30,177.0,179.45,172.5,175.45,3238374
2021-07-28 00:00:00+05:30,177.0,184.75,171.6,183.8,6123730
2021-07-29 00:00:00+05:30,183.0,184.7,179.05,180.05,2687469
2021-07-30 00:00:00+05:30,181.2,182.5,178.1,180.85,2392853
2021-08-02 00:00:00+05:30,182.0,189.6,181.0,185.85,6519004
2021-08-03 00:00:00+05:30,186.0,187.3,183.25,184.1,2210552
2021-08-04 00:00:00+05:30,184.25,189.7,182.8,187.25,5916937
2021-08-05 00:00:00+05:30,188.1,188.9,180.8,183.25,2589305
2021-08-06 00:00:00+05:30,182.1,186.7,176.75,177.7,3753869
2021-08-09 00:00:00+05:30,178.8,179.4,174.65,175.65,2162421
2021-08-10 00:00:00+05:30,175.4,178.0,167.55,169.05,2710079
2021-08-11 00:00:00+05:30,169.7,170.7,154.15,165.0,6052740
2021-08-12 00:00:00+05:30,165.5,172.75,165.5,171.95,2407712
2021-08-13 00:00:00+05:30,171.95,173.9,167.1,170.5,1615605
2021-08-16 00:00:00+05:30,170.6,173.5,166.2,167.9,2271340
2021-08-17 00:00:00+05:30,168.15,171.25,164.3,165.55,1484392
2021-08-18 00:00:00+05:30,166.4,168.6,162.5,163.35,1276165
2021-08-20 00:00:00+05:30,160.0,163.0,156.6,158.5,1836423
2021-08-23 00:00:00+05:30,160.1,160.9,145.25,148.25,2712465
2021-08-24 00:00:00+05:30,149.7,163.65,149.3,161.8,4709540
2021-08-25 00:00:00+05:30,163.5,172.3,163.5,170.7,5064356
2021-08-26 00:00:00+05:30,169.1,171.3,167.2,170.05,1625352
2021-08-27 00:00:00+05:30,166.6,173.9,166.6,171.75,1653773
2021-08-30 00:00:00+05:30,173.0,176.0,163.0,163.75,4542847
2021-08-31 00:00:00+05:30,164.9,165.75,160.0,161.25,2854548
2021-09-01 00:00:00+05:30,162.8,163.45,157.05,157.45,3154001
2021-09-02 00:00:00+05:30,158.1,161.35,157.55,158.05,2269142
2021-09-03 00:00:00+05:30,158.1,159.85,156.5,157.05,2300757
2021-09-06 00:00:00+05:30,158.0,161.5,156.55,157.65,2944906
2021-09-07 00:00:00+05:30,158.4,159.0,156.8,157.8,1414474
2021-09-08 00:00:00+05:30,158.0,159.85,156.8,158.25,1243048
2021-09-09 00:00:00+05:30,157.8,160.5,157.75,160.0,1227195
2021-09-13 00:00:00+05:30,160.0,160.4,158.0,158.4,934327
2021-09-14 00:00:00+05:30,158.55,161.85,158.5,159.95,1537670
2021-09-15 00:00:00+05:30,160.0,163.45,159.65,162.25,1616604
2021-09-16 00:00:00+05:30,159.2,162.55,159.2,160.2,1394471
2021-09-17 00:00:00+05:30,161.2,167.7,161.0,164.65,4991657
2021-09-20 00:00:00+05:30,163.85,166.5,160.75,161.4,1583512
2021-09-21 00:00:00+05:30,161.4,162.65,157.15,160.45,1261818
2021-09-22 00:00:00+05:30,160.3,162.75,159.15,159.75,1010099
2021-09-23 00:00:00+05:30,161.25,162.75,159.75,160.3,1049937
2021-09-24 00:00:00+05:30,160.35,161.4,158.8,159.2,799252
2021-09-27 00:00:00+05:30,158.9,166.35,158.9,162.75,2855315
2021-09-28 00:00:00+05:30,165.2,167.9,162.5,164.05,2548522
2021-09-29 00:00:00+05:30,163.6,165.4,162.35,163.4,1046478
2021-09-30 00:00:00+05:30,163.55,164.5,161.65,162.45,918262
2021-10-01 00:00:00+05:30,162.35,162.35,160.1,160.5,876115
2021-10-04 00:00:00+05:30,161.0,163.4,161.0,162.55,765426
2021-10-05 00:00:00+05:30,162.5,163.9,162.15,162.5,802981
2021-10-06 00:00:00+05:30,162.5,163.25,158.55,159.25,1373467
2021-10-07 00:00:00+05:30,160.5,162.0,159.35,160.3,674808
2021-10-08 00:00:00+05:30,160.5,162.4,159.6,160.25,1136174
2021-10-11 00:00:00+05:30,161.15,162.75,159.75,160.15,1042550
2021-10-12 00:00:00+05:30,161.1,166.35,159.75,161.7,3799681
2021-10-13 00:00:00+05:30,162.7,164.65,161.55,162.6,1734025
2021-10-14 00:00:00+05:30,164.55,164.8,162.0,162.35,1048397
2021-10-18 00:00:00+05:30,163.4,163.6,161.2,161.45,1321942
2021-10-19 00:00:00+05:30,163.0,171.9,161.0,163.1,7098027
2021-10-20 00:00:00+05:30,164.25,167.0,160.25,161.95,2951044
2021-10-21 00:00:00+05:30,163.15,163.85,160.85,162.45,2072422
2021-10-22 00:00:00+05:30,163.7,164.5,161.2,162.85,1415582
2021-10-25 00:00:00+05:30,163.55,163.7,156.15,158.0,1237709
2021-10-26 00:00:00+05:30,158.85,160.4,157.25,158.25,739804
2021-10-27 00:00:00+05:30,159.5,159.5,156.75,157.1,809160
2021-10-28 00:00:00+05:30,158.5,158.5,149.55,150.85,1590129
2021-10-29 00:00:00+05:30,153.0,154.4,149.2,152.65,972616
2021-11-01 00:00:00+05:30,153.0,156.05,152.75,155.05,1323308
2021-11-02 00:00:00+05:30,158.5,162.2,158.1,159.85,2238776
2021-11-03 00:00:00+05:30,160.7,164.25,159.35,160.15,1590308
2021-11-04 00:00:00+05:30,161.35,163.25,161.35,162.0,384910
2021-11-08 00:00:00+05:30,163.1,163.55,159.85,161.9,1135873
2021-11-09 00:00:00+05:30,162.0,163.3,161.15,162.25,931341
2021-11-10 00:00:00+05:30,162.0,165.5,161.3,161.65,1083074
2021-11-11 00:00:00+05:30,161.85,162.5,159.65,160.65,630169
2021-11-12 00:00:00+05:30,161.5,166.15,160.75,162.6,2923817
2021-11-15 00:00:00+05:30,167.3,169.0,161.5,162.5,2809026
2021-11-16 00:00:00+05:30,162.5,165.3,161.55,162.6,1467065
2021-11-17 00:00:00+05:30,162.0,162.6,159.0,159.55,851366
2021-11-18 00:00:00+05:30,161.0,161.0,152.5,155.55,1920946
2021-11-22 00:00:00+05:30,156.1,156.75,150.0,151.5,1139162
2021-11-23 00:00:00+05:30,152.15,155.65,152.1,154.35,1425227
2021-11-24 00:00:00+05:30,156.85,160.0,155.55,157.0,1163671
2021-11-25 00:00:00+05:30,157.0,159.5,156.2,158.25,735891
2021-11-26 00:00:00+05:30,156.0,156.8,151.95,152.6,1172741
2021-11-29 00:00:00+05:30,150.85,150.85,143.0,143.75,1898981
2021-11-30 00:00:00+05:30,145.9,150.0,145.0,148.45,1109910
2021-12-01 00:00:00+05:30,148.0,150.4,147.1,148.0,620267
2021-12-02 00:00:00+05:30,148.1,148.95,147.5,148.6,432273
2021-12-03 00:00:00+05:30,149.4,153.25,149.2,152.1,809820
2021-12-06 00:00:00+05:30,148.65,151.2,147.55,148.1,500988
2021-12-07 00:00:00+05:30,149.5,149.85,146.3,147.8,594286
2021-12-08 00:00:00+05:30,150.0,156.35,149.95,152.55,1566700
2021-12-09 00:00:00+05:30,154.5,165.8,154.5,162.65,7707760
2021-12-10 00:00:00+05:30,162.0,162.0,157.85,159.15,3228620
2021-12-13 00:00:00+05:30,162.65,163.5,158.0,158.25,1552790
2021-12-14 00:00:00+05:30,157.0,158.2,154.8,156.0,927299
2021-12-15 00:00:00+05:30,156.75,160.9,154.55,155.4,2566086
2021-12-16 00:00:00+05:30,158.0,158.0,152.8,153.35,808632
2021-12-17 00:00:00+05:30,153.9,154.8,146.8,147.9,1387763
2021-12-20 00:00:00+05:30,145.0,146.4,140.3,142.3,1213971
2021-12-21 00:00:00+05:30,143.6,145.45,143.05,144.2,596431
2021-12-22 00:00:00+05:30,144.0,144.0,140.0,143.05,1369555
2021-12-23 00:00:00+05:30,144.2,146.4,144.05,144.9,672189
2021-12-24 00:00:00+05:30,145.8,145.85,142.8,143.2,650134
2021-12-27 00:00:00+05:30,142.25,142.8,140.45,142.45,501965
2021-12-28 00:00:00+05:30,143.15,143.95,141.15,141.55,1235774
2021-12-29 00:00:00+05:30,142.5,142.5,140.75,141.5,537017
2021-12-30 00:00:00+05:30,141.5,142.9,140.75,141.45,875100
2021-12-31 00:00:00+05:30,142.35,142.5,141.2,141.55,661443
2022-01-03 00:00:00+05:30,142.05,143.0,141.05,142.25,628207
2022-01-04 00:00:00+05:30,142.25,142.95,140.25,140.8,1237229
2022-01-05 00:00:00+05:30,140.85,142.4,139.25,139.55,1302448
2022-01-06 00:00:00+05:30,139.0,139.0,137.35,138.7,1147238
2022-01-07 00:00:00+05:30,139.25,146.95,138.3,145.2,3585767
2022-01-10 00:00:00+05:30,146.0,149.3,143.5,144.4,2269270
2022-01-11 00:00:00+05:30,144.4,145.9,142.1,142.75,768987
2022-01-12 00:00:00+05:30,143.0,147.65,143.0,146.25,2297829
2022-01-13 00:00:00+05:30,147.0,147.5,145.25,145.85,769230
2022-01-14 00:00:00+05:30,145.0,145.75,143.1,143.5,589726
2022-01-17 00:00:00+05:30,144.2,144.3,141.2,141.5,1620479
2022-01-18 00:00:00+05:30,142.75,143.35,139.1,139.95,1467630
2022-01-19 00:00:00+05:30,139.95,139.95,136.35,137.15,2024308
2022-01-20 00:00:00+05:30,139.25,139.25,137.0,137.8,982833
2022-01-21 00:00:00+05:30,137.7,137.7,134.3,135.4,1331989
2022-01-24 00:00:00+05:30,134.0,136.75,130.05,133.0,1277888
2022-01-25 00:00:00+05:30,134.8,137.1,129.4,133.1,2915441
2022-01-27 00:00:00+05:30,131.45,133.3,129.3,130.25,1348191
2022-01-28 00:00:00+05:30,131.3,135.4,131.3,134.4,827497
2022-01-31 00:00:00+05:30,136.6,136.6,133.5,133.9,587351
2022-02-01 00:00:00+05:30,134.5,135.95,133.0,134.85,666522
2022-02-02 00:00:00+05:30,135.2,138.55,135.1,136.35,1008634
2022-02-03 00:00:00+05:30,136.35,142.2,135.5,140.15,1698100
2022-02-04 00:00:00+05:30,140.0,143.2,138.35,140.85,1017252
2022-02-07 00:00:00+05:30,141.0,142.0,136.4,136.75,724391
2022-02-08 00:00:00+05:30,138.05,138.55,132.8,137.1,971543
2022-02-09 00:00:00+05:30,137.25,138.6,135.35,137.1,704667
2022-02-10 00:00:00+05:30,138.4,138.4,135.45,136.5,684908
2022-02-11 00:00:00+05:30,134.95,137.15,133.75,134.95,859159
2022-02-14 00:00:00+05:30,131.0,133.0,129.1,130.05,1118836
2022-02-15 00:00:00+05:30,132.0,132.4,128.5,131.8,1019886
2022-02-16 00:00:00+05:30,134.8,142.9,132.25,139.9,3032338
2022-02-17 00:00:00+05:30,138.9,138.95,132.5,133.1,496215
2022-02-18 00:00:00+05:30,132.4,133.8,127.0,127.7,2287808
2022-02-21 00:00:00+05:30,127.0,127.1,108.1,117.3,11882331
2022-02-22 00:00:00+05:30,112.35,113.95,105.0,108.75,9085538
2022-02-23 00:00:00+05:30,112.0,115.55,108.2,108.95,3197301
2022-02-24 00:00:00+05:30,96.5,104.25,95.0,96.25,8400524
2022-02-25 00:00:00+05:30,100.95,113.75,99.4,109.45,5513866
2022-02-28 00:00:00+05:30,105.7,107.35,102.4,104.65,1646270
2022-03-02 00:00:00+05:30,104.0,109.5,102.0,106.35,1409146
2022-03-03 00:00:00+05:30,108.8,110.0,106.0,106.9,792756
2022-03-04 00:00:00+05:30,105.9,108.85,104.9,107.2,968802
2022-03-07 00:00:00+05:30,104.95,104.95,100.2,103.1,1105736
2022-03-08 00:00:00+05:30,103.1,107.8,101.3,105.85,747583
2022-03-09 00:00:00+05:30,107.0,111.25,105.45,108.7,1583120
2022-03-10 00:00:00+05:30,111.9,111.9,107.6,108.7,1484887
2022-03-11 00:00:00+05:30,107.85,109.0,105.95,106.7,753069
2022-03-14 00:00:00+05:30,107.45,108.4,103.45,104.4,920250
2022-03-15 00:00:00+05:30,105.5,106.6,104.45,105.55,1127519
2022-03-16 00:00:00+05:30,106.8,107.2,105.5,106.35,907556
2022-03-17 00:00:00+05:30,107.75,107.75,104.0,104.35,2205739
2022-03-21 00:00:00+05:30,105.4,105.4,101.1,102.0,1429686
2022-03-22 00:00:00+05:30,102.0,103.6,101.0,102.15,1082299
2022-03-23 00:00:00+05:30,102.9,104.3,101.0,101.45,1230388
2022-03-24 00:00:00+05:30,102.0,102.0,99.3,99.7,1852955
2022-03-25 00:00:00+05:30,99.8,101.15,99.6,100.3,1147323
2022-03-28 00:00:00+05:30,100.35,100.95,97.35,98.15,1503645
2022-03-29 00:00:00+05:30,99.0,99.45,96.4,96.8,1640324
2022-03-30 00:00:00+05:30,99.0,101.9,98.05,100.25,2054507
2022-03-31 00:00:00+05:30,101.0,101.7,100.0,100.75,1388095
2022-04-01 00:00:00+05:30,100.75,113.8,100.7,112.75,9052154
2022-04-04 00:00:00+05:30,113.65,115.35,110.25,112.35,2321359
2022-04-05 00:00:00+05:30,113.75,116.8,112.5,115.9,3129740
2022-04-06 00:00:00+05:30,114.75,117.5,113.75,114.95,2949431
2022-04-07 00:00:00+05:30,115.95,115.95,111.0,111.75,1383447
2022-04-08 00:00:00+05:30,112.0,114.6,111.5,112.9,934519
2022-04-11 00:00:00+05:30,113.7,113.7,112.05,112.65,718742
2022-04-12 00:00:00+05:30,112.6,112.65,109.0,111.2,801353
2022-04-13 00:00:00+05:30,112.0,113.0,109.6,111.25,1253736
2022-04-18 00:00:00+05:30,110.0,110.75,107.0,107.25,1410885
2022-04-19 00:00:00+05:30,108.1,108.4,105.0,105.85,602050
2022-04-20 00:00:00+05:30,106.4,107.2,104.3,105.7,587548
2022-04-21 00:00:00+05:30,106.6,107.0,105.3,106.25,852566
2022-04-22 00:00:00+05:30,106.2,111.0,104.55,108.95,2311763
2022-04-25 00:00:00+05:30,107.0,107.4,103.2,105.2,1030392
2022-04-26 00:00:00+05:30,105.2,109.5,105.2,106.5,1110652
2022-04-27 00:00:00+05:30,105.0,105.8,103.5,104.75,666296
2022-04-28 00:00:00+05:30,105.6,105.9,102.6,103.5,763965
2022-04-29 00:00:00+05:30,103.95,104.45,100.75,101.5,1012815
2022-05-02 00:00:00+05:30,100.0,102.45,99.3,99.6,820892
2022-05-04 00:00:00+05:30,100.6,101.0,96.2,96.95,1214151
2022-05-05 00:00:00+05:30,98.85,98.85,95.65,96.5,730851
2022-05-06 00:00:00+05:30,95.95,95.95,93.55,95.1,901859
2022-05-09 00:00:00+05:30,95.25,96.3,92.75,94.15,1603464
2022-05-10 00:00:00+05:30,94.0,95.5,92.0,93.05,448445
2022-05-11 00:00:00+05:30,93.05,93.35,87.5,90.8,1625047
2022-05-12 00:00:00+05:30,89.9,90.45,86.5,87.35,874355
2022-05-13 00:00:00+05:30,88.8,92.85,88.45,90.05,1825685
2022-05-16 00:00:00+05:30,91.55,99.75,90.6,95.65,654142
2022-05-17 00:00:00+05:30,97.5,98.0,94.8,97.3,622495
2022-05-18 00:00:00+05:30,97.3,99.0,96.1,97.2,602809
2022-05-19 00:00:00+05:30,92.75,95.6,92.75,93.7,426286
2022-05-20 00:00:00+05:30,94.35,99.0,94.35,98.0,742756
2022-05-23 00:00:00+05:30,97.3,98.5,94.55,95.05,463805
2022-05-24 00:00:00+05:30,94.4,97.35,94.4,95.05,627543
2022-05-25 00:00:00+05:30,96.0,96.4,92.05,93.0,473396
2022-05-26 00:00:00+05:30,93.95,96.3,91.05,95.65,674272
2022-05-27 00:00:00+05:30,95.55,97.85,95.05,97.3,473574
2022-05-30 00:00:00+05:30,99.2,101.9,97.5,100.35,709763
2022-05-31 00:00:00+05:30,99.75,103.0,92.6,97.2,2126044
2022-06-01 00:00:00+05:30,97.2,104.3,96.7,102.15,3775726
2022-06-02 00:00:00+05:30,102.15,106.4,100.65,105.65,1530753
2022-06-03 00:00:00+05:30,106.6,107.35,103.9,105.4,1054542
2022-06-06 00:00:00+05:30,104.05,104.45,101.1,103.35,658427
2022-06-07 00:00:00+05:30,102.6,102.85,100.1,100.85,318387
2022-06-08 00:00:00+05:30,101.0,105.0,100.5,104.65,976462
2022-06-09 00:00:00+05:30,104.0,107.0,102.6,106.05,863772
2022-06-10 00:00:00+05:30,105.0,109.2,104.2,106.55,2173115
2022-06-13 00:00:00+05:30,104.75,104.75,101.1,102.0,580457
2022-06-14 00:00:00+05:30,101.0,105.55,101.0,103.85,731123
2022-06-15 00:00:00+05:30,104.85,105.6,103.55,105.0,701595
2022-06-16 00:00:00+05:30,105.25,106.0,102.2,103.45,1317273
2022-06-17 00:00:00+05:30,102.3,103.5,99.3,100.85,604381
2022-06-20 00:00:00+05:30,100.6,103.3,100.1,102.0,1536230
2022-06-21 00:00:00+05:30,101.65,105.0,101.65,103.25,1154690
2022-06-22 00:00:00+05:30,103.0,104.35,101.05,102.1,400171
2022-06-23 00:00:00+05:30,102.75,104.6,101.8,104.05,536433
2022-06-24 00:00:00+05:30,104.05,106.85,104.05,105.9,1038635
