date,open,high,low,close,volume
2019-02-19 00:00:00+05:30,17.1,17.35,16.9,17.05,199185
2019-02-20 00:00:00+05:30,17.15,17.35,17.0,17.25,258873
2019-02-21 00:00:00+05:30,19.7,19.7,18.2,18.55,2133161
2019-02-22 00:00:00+05:30,18.65,19.0,18.5,18.85,723635
2019-02-25 00:00:00+05:30,19.2,19.45,18.9,19.05,590148
2019-02-26 00:00:00+05:30,18.85,18.85,18.0,18.35,487755
2019-02-27 00:00:00+05:30,18.75,19.4,18.5,18.85,1069520
2019-02-28 00:00:00+05:30,18.9,18.9,18.5,18.65,372196
2019-03-01 00:00:00+05:30,18.8,19.4,18.7,19.05,618129
2019-03-05 00:00:00+05:30,19.25,19.4,19.05,19.3,580814
2019-03-06 00:00:00+05:30,19.4,19.85,19.25,19.35,504653
2019-03-07 00:00:00+05:30,19.45,19.55,19.25,19.5,550731
2019-03-08 00:00:00+05:30,19.5,19.5,19.1,19.25,293797
2019-03-11 00:00:00+05:30,19.35,19.85,19.15,19.25,1081286
2019-03-12 00:00:00+05:30,19.3,19.6,19.15,19.2,598843
2019-03-13 00:00:00+05:30,19.2,19.2,18.8,18.95,409426
2019-03-14 00:00:00+05:30,19.05,19.35,18.7,18.8,576455
2019-03-15 00:00:00+05:30,18.8,18.95,18.2,18.4,1050635
2019-03-18 00:00:00+05:30,18.5,18.75,18.3,18.6,547216
2019-03-19 00:00:00+05:30,18.55,19.15,18.55,18.9,685973
2019-03-20 00:00:00+05:30,18.9,19.05,18.65,18.75,301568
2019-03-22 00:00:00+05:30,18.85,18.9,18.45,18.5,352775
2019-03-25 00:00:00+05:30,18.5,18.5,18.25,18.35,227316
2019-03-26 00:00:00+05:30,18.35,18.55,18.3,18.45,194043
2019-03-27 00:00:00+05:30,19.95,20.0,18.5,18.7,2565664
2019-03-28 00:00:00+05:30,19.1,19.3,18.8,18.95,1549596
2019-03-29 00:00:00+05:30,19.1,19.1,18.7,18.8,673920
2019-04-01 00:00:00+05:30,18.95,20.45,18.9,19.7,4422064
2019-04-02 00:00:00+05:30,19.95,20.1,19.0,19.15,1930099
2019-04-03 00:00:00+05:30,19.25,19.6,18.9,19.0,1047931
2019-04-04 00:00:00+05:30,19.0,19.2,18.9,18.95,559232
2019-04-05 00:00:00+05:30,19.1,19.1,18.85,18.95,414357
2019-04-08 00:00:00+05:30,19.0,19.2,18.85,18.9,391560
2019-04-09 00:00:00+05:30,18.9,18.9,18.7,18.85,393362
2019-04-10 00:00:00+05:30,18.85,19.0,18.7,18.8,299021
2019-04-11 00:00:00+05:30,18.65,19.0,18.65,18.75,243647
2019-04-12 00:00:00+05:30,18.6,18.85,18.6,18.7,193917
2019-04-15 00:00:00+05:30,18.9,19.0,18.75,18.85,248139
2019-04-16 00:00:00+05:30,18.8,19.2,18.65,18.7,522463
2019-04-18 00:00:00+05:30,18.85,18.85,18.45,18.6,324203
2019-04-22 00:00:00+05:30,18.5,18.55,18.25,18.3,312687
2019-04-23 00:00:00+05:30,18.5,18.5,18.25,18.35,247976
2019-04-24 00:00:00+05:30,18.35,18.45,18.1,18.2,360317
2019-04-25 00:00:00+05:30,18.25,18.45,18.25,18.3,250854
2019-04-26 00:00:00+05:30,18.5,18.55,18.3,18.35,244054
2019-04-30 00:00:00+05:30,18.45,18.45,17.8,17.9,327922
2019-05-02 00:00:00+05:30,18.0,18.6,17.65,17.95,424894
2019-05-03 00:00:00+05:30,17.95,18.2,17.9,17.95,190496
2019-05-06 00:00:00+05:30,18.0,18.0,17.65,17.75,161891
2019-05-07 00:00:00+05:30,17.75,18.0,17.6,17.65,200985
2019-05-08 00:00:00+05:30,17.8,17.8,17.3,17.45,243124
2019-05-09 00:00:00+05:30,17.35,17.45,17.1,17.2,277038
2019-05-10 00:00:00+05:30,17.25,17.7,17.1,17.45,388561
2019-05-13 00:00:00+05:30,17.55,17.55,17.05,17.05,204275
2019-05-14 00:00:00+05:30,17.0,19.6,16.7,17.85,1668249
2019-05-15 00:00:00+05:30,17.5,17.85,16.8,16.9,669729
2019-05-16 00:00:00+05:30,17.1,17.1,16.65,16.75,358419
2019-05-17 00:00:00+05:30,16.75,16.9,16.5,16.55,371482
2019-05-20 00:00:00+05:30,17.15,17.8,16.95,17.3,489886
2019-05-21 00:00:00+05:30,17.55,17.6,17.15,17.25,313837
2019-05-22 00:00:00+05:30,17.4,17.4,16.9,17.3,214686
2019-05-23 00:00:00+05:30,17.55,18.0,16.95,17.1,505707
2019-05-24 00:00:00+05:30,17.15,17.55,17.15,17.45,359952
2019-05-27 00:00:00+05:30,17.55,17.75,17.25,17.6,262533
2019-05-28 00:00:00+05:30,17.6,17.85,17.35,17.6,227464
2019-05-29 00:00:00+05:30,17.6,17.6,17.15,17.3,224352
2019-05-30 00:00:00+05:30,17.45,17.45,17.2,17.25,153223
2019-05-31 00:00:00+05:30,17.7,17.8,17.4,17.45,503218
2019-06-03 00:00:00+05:30,17.5,17.7,17.05,17.6,257049
2019-06-04 00:00:00+05:30,17.3,17.85,17.25,17.75,388485
2019-06-06 00:00:00+05:30,17.6,17.85,17.35,17.4,292526
2019-06-07 00:00:00+05:30,17.4,17.6,17.2,17.4,289091
2019-06-10 00:00:00+05:30,17.3,17.5,17.2,17.4,640089
2019-06-11 00:00:00+05:30,17.15,18.0,17.15,17.95,486603
2019-06-12 00:00:00+05:30,17.95,18.4,17.75,18.25,631640
2019-06-13 00:00:00+05:30,18.2,18.35,17.85,18.2,461344
2019-06-14 00:00:00+05:30,18.15,18.55,18.0,18.4,772543
2019-06-17 00:00:00+05:30,18.4,18.9,18.1,18.8,1152782
2019-06-18 00:00:00+05:30,18.95,19.4,18.75,19.25,1054591
2019-06-19 00:00:00+05:30,19.3,19.35,17.8,18.05,488446
2019-06-20 00:00:00+05:30,17.8,18.3,17.5,18.0,228529
2019-06-21 00:00:00+05:30,18.05,18.8,17.0,17.35,2001644
2019-06-24 00:00:00+05:30,17.35,17.5,17.15,17.3,391372
2019-06-25 00:00:00+05:30,17.4,17.55,17.25,17.45,229242
2019-06-26 00:00:00+05:30,17.3,17.5,17.25,17.35,732441
2019-06-27 00:00:00+05:30,17.45,17.95,17.25,17.75,768521
2019-06-28 00:00:00+05:30,19.3,19.3,18.2,18.35,3662166
2019-07-01 00:00:00+05:30,18.4,18.9,18.05,18.15,470754
2019-07-02 00:00:00+05:30,18.15,18.3,17.85,18.1,345992
2019-07-03 00:00:00+05:30,17.95,18.7,17.85,18.6,473202
2019-07-04 00:00:00+05:30,19.0,19.5,19.0,19.4,2021409
2019-07-05 00:00:00+05:30,19.65,19.9,18.6,19.6,2165287
2019-07-08 00:00:00+05:30,19.4,19.7,18.65,19.5,811137
2019-07-09 00:00:00+05:30,19.1,19.8,18.8,18.9,524664
2019-07-10 00:00:00+05:30,19.1,19.3,18.7,18.95,316346
2019-07-11 00:00:00+05:30,18.85,19.15,18.85,19.05,218418
2019-07-12 00:00:00+05:30,19.05,19.1,18.4,18.5,320960
2019-07-15 00:00:00+05:30,18.55,18.6,18.0,18.05,274699
2019-07-16 00:00:00+05:30,18.0,18.45,18.0,18.35,374776
2019-07-17 00:00:00+05:30,18.9,18.9,18.25,18.35,371956
2019-07-18 00:00:00+05:30,18.4,18.4,18.0,18.05,200572
2019-07-19 00:00:00+05:30,18.15,18.15,17.8,17.85,278042
2019-07-22 00:00:00+05:30,18.0,18.0,17.6,17.75,185316
2019-07-23 00:00:00+05:30,17.85,17.95,17.6,17.65,214527
2019-07-24 00:00:00+05:30,17.65,17.8,17.15,17.3,206435
2019-07-25 00:00:00+05:30,17.25,17.5,17.1,17.15,283217
2019-07-26 00:00:00+05:30,17.2,17.45,17.05,17.2,305326
2019-07-29 00:00:00+05:30,17.1,17.35,17.0,17.05,177705
2019-07-30 00:00:00+05:30,17.05,17.15,16.6,16.7,285656
2019-07-31 00:00:00+05:30,16.6,16.7,16.4,16.55,297312
2019-08-01 00:00:00+05:30,16.45,16.75,16.35,16.45,309072
2019-08-02 00:00:00+05:30,16.35,16.45,16.0,16.25,283685
2019-08-05 00:00:00+05:30,16.15,16.15,15.75,16.05,203146
2019-08-06 00:00:00+05:30,16.05,16.5,16.05,16.3,219261
2019-08-07 00:00:00+05:30,16.15,16.5,16.05,16.15,184609
2019-08-08 00:00:00+05:30,16.15,16.95,15.9,16.2,972813
2019-08-09 00:00:00+05:30,16.1,16.2,15.9,15.95,265903
2019-08-13 00:00:00+05:30,16.0,16.0,15.5,15.55,344832
2019-08-14 00:00:00+05:30,15.7,15.7,15.3,15.4,281366
2019-08-16 00:00:00+05:30,15.4,16.15,15.25,15.85,478646
2019-08-19 00:00:00+05:30,16.0,16.0,15.5,15.55,265464
2019-08-20 00:00:00+05:30,15.45,15.7,15.35,15.4,159949
2019-08-21 00:00:00+05:30,15.3,15.4,15.0,15.05,306580
2019-08-22 00:00:00+05:30,15.0,15.0,14.3,14.55,298106
2019-08-23 00:00:00+05:30,14.35,14.6,14.1,14.25,387712
2019-08-26 00:00:00+05:30,15.6,15.6,14.8,15.35,925103
2019-08-27 00:00:00+05:30,15.5,15.9,15.5,15.7,692304
2019-08-28 00:00:00+05:30,15.75,15.75,15.1,15.3,286845
2019-08-29 00:00:00+05:30,15.3,15.3,14.55,14.8,299260
2019-08-30 00:00:00+05:30,14.85,17.1,14.6,15.85,765413
2019-09-03 00:00:00+05:30,15.7,15.9,15.05,15.15,567618
2019-09-04 00:00:00+05:30,15.15,15.4,14.85,14.95,355325
2019-09-05 00:00:00+05:30,14.85,15.1,14.8,14.85,359231
2019-09-06 00:00:00+05:30,14.95,15.15,14.85,15.05,427958
2019-09-09 00:00:00+05:30,14.65,15.15,14.65,14.8,308010
2019-09-11 00:00:00+05:30,14.8,15.1,14.7,14.85,722293
2019-09-12 00:00:00+05:30,14.95,15.1,14.85,15.05,305615
2019-09-13 00:00:00+05:30,15.05,15.05,14.85,14.95,189331
2019-09-16 00:00:00+05:30,14.7,15.0,14.7,14.8,174327
2019-09-17 00:00:00+05:30,14.75,14.95,14.65,14.7,193578
2019-09-18 00:00:00+05:30,14.65,14.9,14.65,14.8,208592
2019-09-19 00:00:00+05:30,14.7,14.8,14.55,14.6,163902
2019-09-20 00:00:00+05:30,14.6,15.1,14.2,14.55,5074125
2019-09-23 00:00:00+05:30,14.85,15.3,14.85,14.9,374172
2019-09-24 00:00:00+05:30,15.1,15.1,14.75,14.85,223778
2019-09-25 00:00:00+05:30,14.8,14.8,14.25,14.3,483666
2019-09-26 00:00:00+05:30,14.5,14.5,13.8,13.9,868235
2019-09-27 00:00:00+05:30,13.95,14.0,13.6,13.65,381472
2019-09-30 00:00:00+05:30,13.6,13.9,12.7,13.0,455017
2019-10-01 00:00:00+05:30,12.7,12.95,11.8,11.95,894809
2019-10-03 00:00:00+05:30,11.7,11.9,11.4,11.5,588848
2019-10-04 00:00:00+05:30,11.8,13.1,11.8,12.4,2912793
2019-10-07 00:00:00+05:30,12.5,12.6,12.05,12.15,550043
2019-10-09 00:00:00+05:30,12.4,13.0,12.3,12.45,838923
2019-10-10 00:00:00+05:30,12.35,12.35,12.05,12.2,424274
2019-10-11 00:00:00+05:30,12.4,12.4,12.0,12.05,302484
2019-10-14 00:00:00+05:30,12.05,12.15,11.75,11.8,390594
2019-10-15 00:00:00+05:30,12.0,12.0,11.65,11.75,462996
2019-10-16 00:00:00+05:30,11.6,11.85,11.5,11.6,310095
2019-10-17 00:00:00+05:30,11.6,11.85,11.5,11.75,297191
2019-10-18 00:00:00+05:30,11.65,12.0,11.6,11.8,509351
2019-10-22 00:00:00+05:30,11.85,12.05,11.8,11.85,374145
2019-10-23 00:00:00+05:30,11.85,12.05,11.75,11.85,267321
2019-10-24 00:00:00+05:30,12.0,12.0,11.65,11.7,304112
2019-10-25 00:00:00+05:30,11.7,11.9,11.55,11.65,374068
2019-10-27 00:00:00+05:30,11.7,11.85,11.6,11.8,123039
2019-10-29 00:00:00+05:30,11.95,12.1,11.7,11.95,399104
2019-10-30 00:00:00+05:30,12.15,13.25,11.8,12.9,1394483
2019-10-31 00:00:00+05:30,13.0,13.9,13.0,13.6,1578500
2019-11-01 00:00:00+05:30,13.85,14.2,13.6,13.95,922750
2019-11-04 00:00:00+05:30,14.15,14.7,14.0,14.45,915988
2019-11-05 00:00:00+05:30,14.6,14.75,13.9,14.0,824046
2019-11-06 00:00:00+05:30,13.85,13.9,13.1,13.75,671820
2019-11-07 00:00:00+05:30,13.8,15.5,13.7,14.25,5382582
2019-11-08 00:00:00+05:30,14.25,14.25,13.6,13.65,834356
2019-11-11 00:00:00+05:30,13.8,13.9,13.5,13.6,384846
2019-11-13 00:00:00+05:30,13.55,13.9,13.35,13.5,440373
2019-11-14 00:00:00+05:30,13.4,13.55,13.15,13.2,322787
2019-11-15 00:00:00+05:30,13.3,13.75,13.1,13.3,760459
2019-11-18 00:00:00+05:30,13.35,13.6,12.85,13.0,840537
2019-11-19 00:00:00+05:30,13.05,15.6,13.05,15.6,9792516
2019-11-20 00:00:00+05:30,16.3,18.7,16.2,18.7,11110568
2019-11-21 00:00:00+05:30,20.45,22.4,18.85,21.15,22338050
2019-11-22 00:00:00+05:30,20.25,20.25,19.05,19.05,4463846
2019-11-25 00:00:00+05:30,18.95,18.95,17.8,18.1,3010342
2019-11-26 00:00:00+05:30,18.25,18.6,17.55,17.6,1807349
2019-11-27 00:00:00+05:30,17.5,17.55,17.1,17.25,1400980
2019-11-28 00:00:00+05:30,17.3,18.95,16.95,17.95,7649922
2019-11-29 00:00:00+05:30,18.0,18.5,17.65,17.75,2011858
2019-12-02 00:00:00+05:30,17.95,17.95,17.05,17.25,1161392
2019-12-03 00:00:00+05:30,17.5,17.9,16.9,17.05,996216
2019-12-04 00:00:00+05:30,16.85,18.1,16.7,17.4,2726399
2019-12-05 00:00:00+05:30,17.65,17.65,16.9,17.05,1748309
2019-12-06 00:00:00+05:30,17.35,17.35,16.1,16.3,1139804
2019-12-09 00:00:00+05:30,16.5,16.7,16.1,16.2,789686
2019-12-10 00:00:00+05:30,16.0,16.3,15.5,15.6,879528
2019-12-11 00:00:00+05:30,15.45,15.6,14.85,15.0,901106
2019-12-12 00:00:00+05:30,15.1,15.7,15.0,15.15,1324850
2019-12-13 00:00:00+05:30,16.05,18.0,16.05,17.0,4601448
2019-12-16 00:00:00+05:30,17.55,17.7,16.5,16.8,2186894
2019-12-17 00:00:00+05:30,16.95,16.95,16.45,16.65,975482
2019-12-18 00:00:00+05:30,16.75,16.75,16.3,16.35,721638
2019-12-19 00:00:00+05:30,16.4,16.4,16.05,16.2,720958
2019-12-20 00:00:00+05:30,16.3,17.4,16.25,16.45,2669597
2019-12-23 00:00:00+05:30,16.4,16.5,16.05,16.1,1107446
2019-12-24 00:00:00+05:30,16.2,16.25,16.0,16.05,605383
2019-12-26 00:00:00+05:30,16.0,17.7,15.7,16.7,2427456
2019-12-27 00:00:00+05:30,17.0,17.95,16.75,17.25,5210234
2019-12-30 00:00:00+05:30,17.3,17.45,16.85,17.0,1108021
2019-12-31 00:00:00+05:30,16.95,16.95,16.6,16.7,655844
2020-01-01 00:00:00+05:30,16.9,17.1,16.65,16.65,767454
2020-01-02 00:00:00+05:30,16.7,17.05,16.55,16.8,930371
2020-01-03 00:00:00+05:30,16.7,16.75,16.5,16.6,660737
2020-01-06 00:00:00+05:30,17.25,17.4,16.35,16.5,1975577
2020-01-07 00:00:00+05:30,16.85,17.05,16.55,16.75,1160398
2020-01-08 00:00:00+05:30,16.7,16.7,16.25,16.35,818157
2020-01-09 00:00:00+05:30,16.75,16.75,16.4,16.5,814750
2020-01-10 00:00:00+05:30,16.5,16.65,16.25,16.35,710703
2020-01-13 00:00:00+05:30,16.35,16.45,16.15,16.2,803383
2020-01-14 00:00:00+05:30,16.1,16.35,16.1,16.15,692008
2020-01-15 00:00:00+05:30,16.2,16.35,15.95,16.2,565382
2020-01-16 00:00:00+05:30,16.35,16.35,16.1,16.2,700104
2020-01-17 00:00:00+05:30,16.25,16.4,16.05,16.2,603433
2020-01-20 00:00:00+05:30,16.4,17.35,15.95,16.25,2112142
2020-01-21 00:00:00+05:30,16.25,16.4,16.1,16.15,561390
2020-01-22 00:00:00+05:30,16.3,16.3,15.95,15.95,670756
2020-01-23 00:00:00+05:30,16.0,16.3,15.95,16.1,536706
2020-01-24 00:00:00+05:30,16.2,16.25,16.05,16.1,390540
2020-01-27 00:00:00+05:30,16.05,16.15,15.9,15.95,329379
2020-01-28 00:00:00+05:30,16.05,16.1,15.7,15.75,422146
2020-01-29 00:00:00+05:30,15.8,15.95,15.75,15.85,262291
2020-01-30 00:00:00+05:30,15.85,15.85,15.5,15.55,302847
2020-01-31 00:00:00+05:30,15.6,15.85,15.5,15.55,370772
2020-02-01 00:00:00+05:30,15.5,15.7,15.05,15.15,416417
2020-02-03 00:00:00+05:30,15.55,15.55,14.75,14.8,465146
2020-02-04 00:00:00+05:30,14.9,15.1,14.8,14.9,395506
2020-02-05 00:00:00+05:30,14.9,15.4,14.9,15.1,435534
2020-02-06 00:00:00+05:30,15.05,16.7,15.05,15.9,3805669
2020-02-07 00:00:00+05:30,15.75,15.85,15.15,15.3,1378187
2020-02-10 00:00:00+05:30,15.3,15.3,14.9,15.0,453014
2020-02-11 00:00:00+05:30,15.15,15.2,14.95,15.0,293919
2020-02-12 00:00:00+05:30,15.15,15.15,14.8,14.85,253679
2020-02-13 00:00:00+05:30,14.9,14.95,14.5,14.6,385402
2020-02-14 00:00:00+05:30,14.5,14.65,14.05,14.1,444991
2020-02-17 00:00:00+05:30,14.2,14.2,13.8,13.9,280673
2020-02-18 00:00:00+05:30,14.0,14.0,13.5,13.6,423782
2020-02-19 00:00:00+05:30,13.75,14.0,13.6,13.8,376249
2020-02-20 00:00:00+05:30,14.0,14.05,13.65,13.8,384069
2020-02-24 00:00:00+05:30,13.75,13.8,13.3,13.45,383321
2020-02-25 00:00:00+05:30,13.45,13.6,13.15,13.2,379134
2020-02-26 00:00:00+05:30,13.2,13.2,12.7,12.75,567024
2020-02-27 00:00:00+05:30,12.75,12.9,12.5,12.55,488712
2020-02-28 00:00:00+05:30,12.5,12.55,12.0,12.35,612847
2020-03-02 00:00:00+05:30,12.55,13.0,12.25,12.4,452562
2020-03-03 00:00:00+05:30,12.85,12.85,12.2,12.35,392657
2020-03-04 00:00:00+05:30,12.35,12.8,12.1,12.35,817490
2020-03-05 00:00:00+05:30,12.4,12.7,12.2,12.45,757672
2020-03-06 00:00:00+05:30,11.8,12.0,11.45,11.9,732552
2020-03-09 00:00:00+05:30,11.9,11.9,11.05,11.35,761222
2020-03-11 00:00:00+05:30,11.55,11.7,11.3,11.5,558432
2020-03-12 00:00:00+05:30,11.3,11.3,10.75,10.95,963438
2020-03-13 00:00:00+05:30,10.0,12.9,9.75,11.1,1296137
2020-03-16 00:00:00+05:30,10.95,10.95,10.2,10.75,643816
2020-03-17 00:00:00+05:30,10.85,11.05,10.65,10.75,658132
2020-03-18 00:00:00+05:30,10.8,10.85,10.1,10.25,785616
2020-03-19 00:00:00+05:30,10.25,10.25,9.75,9.95,952026
2020-03-20 00:00:00+05:30,10.0,10.1,9.6,9.7,1397032
2020-03-23 00:00:00+05:30,9.5,10.75,9.0,9.2,748953
2020-03-24 00:00:00+05:30,9.3,9.65,8.8,8.95,788202
2020-03-25 00:00:00+05:30,9.05,9.05,8.45,8.55,1196993
2020-03-26 00:00:00+05:30,8.65,9.0,8.4,8.85,890067
2020-03-27 00:00:00+05:30,9.3,9.6,9.0,9.05,1547817
2020-03-30 00:00:00+05:30,9.05,9.05,8.7,9.0,316901
2020-03-31 00:00:00+05:30,9.05,9.25,8.9,9.05,463802
2020-04-01 00:00:00+05:30,9.15,9.2,8.8,9.15,376281
2020-04-03 00:00:00+05:30,9.25,9.25,9.0,9.05,351207
2020-04-07 00:00:00+05:30,9.15,9.25,9.05,9.15,330474
2020-04-08 00:00:00+05:30,9.15,9.4,8.9,9.05,710391
2020-04-09 00:00:00+05:30,9.15,9.25,9.05,9.2,644772
2020-04-13 00:00:00+05:30,9.25,9.3,9.1,9.1,356180
2020-04-15 00:00:00+05:30,9.15,9.45,9.15,9.3,570114
2020-04-16 00:00:00+05:30,9.4,10.0,9.2,9.9,1056673
2020-04-17 00:00:00+05:30,10.2,10.75,9.95,10.5,1247637
2020-04-20 00:00:00+05:30,11.0,12.6,10.75,12.6,1354048
2020-04-21 00:00:00+05:30,13.95,14.95,12.85,14.65,8726677
2020-04-22 00:00:00+05:30,14.95,15.9,14.45,14.9,5471435
2020-04-23 00:00:00+05:30,14.8,14.95,14.0,14.05,2196582
2020-04-24 00:00:00+05:30,13.4,13.5,12.65,12.65,2671516
2020-04-27 00:00:00+05:30,12.65,13.0,11.65,12.15,2961794
2020-04-28 00:00:00+05:30,12.3,12.65,12.1,12.2,1070063
2020-04-29 00:00:00+05:30,12.15,13.0,12.05,12.7,2615143
2020-04-30 00:00:00+05:30,13.0,13.1,12.6,12.8,1238754
2020-05-04 00:00:00+05:30,12.4,12.45,12.05,12.25,849434
2020-05-05 00:00:00+05:30,12.6,12.6,12.15,12.2,427703
2020-05-06 00:00:00+05:30,12.3,12.3,11.8,12.05,594467
2020-05-07 00:00:00+05:30,12.1,12.3,11.9,11.95,655734
2020-05-08 00:00:00+05:30,12.0,12.2,11.75,11.85,646208
2020-05-11 00:00:00+05:30,11.95,12.0,11.55,11.65,706768
2020-05-12 00:00:00+05:30,11.5,11.5,11.1,11.3,747651
2020-05-13 00:00:00+05:30,11.95,12.4,11.65,11.95,1375680
2020-05-14 00:00:00+05:30,12.0,12.0,11.65,11.75,538664
2020-05-15 00:00:00+05:30,11.8,11.8,11.6,11.7,338101
2020-05-18 00:00:00+05:30,11.8,11.85,11.2,11.25,604130
2020-05-19 00:00:00+05:30,11.4,11.45,10.75,11.0,636063
2020-05-20 00:00:00+05:30,11.0,11.1,10.7,11.0,847259
2020-05-21 00:00:00+05:30,10.9,11.25,10.9,11.1,644984
2020-05-22 00:00:00+05:30,11.1,11.3,10.85,10.95,660034
2020-05-26 00:00:00+05:30,11.0,11.1,10.85,10.9,460052
2020-05-27 00:00:00+05:30,10.85,11.05,10.7,11.0,707877
2020-05-28 00:00:00+05:30,11.05,11.2,10.95,11.0,430731
2020-05-29 00:00:00+05:30,11.0,11.05,10.9,10.95,419140
2020-06-01 00:00:00+05:30,11.0,12.0,11.0,11.7,2575000
2020-06-02 00:00:00+05:30,11.85,12.1,11.55,11.65,1522395
2020-06-03 00:00:00+05:30,11.85,12.8,11.8,12.4,6830478
2020-06-04 00:00:00+05:30,12.45,12.85,12.2,12.3,2347594
2020-06-05 00:00:00+05:30,12.5,12.9,12.2,12.75,3618027
2020-06-08 00:00:00+05:30,13.1,13.5,13.05,13.1,2898264
2020-06-09 00:00:00+05:30,13.1,13.2,12.5,12.75,1677356
2020-06-10 00:00:00+05:30,12.75,14.2,12.6,13.55,5806766
2020-06-11 00:00:00+05:30,13.55,13.9,12.9,13.0,3075724
2020-06-12 00:00:00+05:30,12.6,12.95,12.1,12.85,1807249
2020-06-15 00:00:00+05:30,13.0,13.75,12.85,13.3,3941134
2020-06-16 00:00:00+05:30,13.55,13.7,12.7,12.95,2365447
2020-06-17 00:00:00+05:30,12.95,13.15,12.7,12.85,1304336
2020-06-18 00:00:00+05:30,12.85,13.0,12.8,12.9,1191770
2020-06-19 00:00:00+05:30,13.1,13.1,12.9,13.05,1380089
2020-06-22 00:00:00+05:30,13.5,14.2,13.2,14.0,6944117
2020-06-23 00:00:00+05:30,14.05,14.6,14.05,14.25,7448737
2020-06-24 00:00:00+05:30,14.5,14.5,13.9,13.95,3970741
2020-06-25 00:00:00+05:30,13.95,14.35,13.55,13.95,2586461
2020-06-26 00:00:00+05:30,14.45,16.7,14.35,16.15,51931816
2020-06-29 00:00:00+05:30,16.05,16.05,14.8,15.0,12402582
2020-06-30 00:00:00+05:30,15.6,15.7,14.3,14.85,12656545
2020-07-01 00:00:00+05:30,14.45,15.45,14.25,15.05,6712141
2020-07-02 00:00:00+05:30,14.85,15.15,14.15,14.65,3544752
2020-07-03 00:00:00+05:30,14.75,14.9,14.4,14.4,2348342
2020-07-06 00:00:00+05:30,14.5,14.65,14.1,14.15,2570103
2020-07-07 00:00:00+05:30,14.2,14.2,13.7,13.95,3446723
2020-07-08 00:00:00+05:30,13.95,14.7,13.9,14.0,8054643
2020-07-09 00:00:00+05:30,14.15,14.35,14.0,14.15,2304374
2020-07-10 00:00:00+05:30,14.0,14.1,13.8,13.95,1980307
2020-07-13 00:00:00+05:30,13.9,14.05,13.7,13.75,1462601
2020-07-14 00:00:00+05:30,13.65,13.75,13.25,13.3,1282596
2020-07-15 00:00:00+05:30,13.5,13.6,13.1,13.2,1019166
2020-07-16 00:00:00+05:30,13.25,13.35,12.65,13.0,1790622
2020-07-17 00:00:00+05:30,13.05,13.35,12.9,13.15,1435923
2020-07-20 00:00:00+05:30,13.3,13.95,13.25,13.6,1987075
2020-07-21 00:00:00+05:30,15.8,15.8,14.3,14.5,12313748
2020-07-22 00:00:00+05:30,14.6,14.65,13.5,14.15,3350368
2020-07-23 00:00:00+05:30,14.2,14.4,14.05,14.15,4601785
