date,open,high,low,close,volume
2019-04-16 00:00:00+05:30,199.35,211.0,196.05,206.65,238767
2019-04-18 00:00:00+05:30,206.0,207.9,200.3,201.95,67506
2019-04-22 00:00:00+05:30,199.7,201.85,198.35,199.6,32108
2019-04-23 00:00:00+05:30,199.2,203.5,191.1,193.8,37540
2019-04-24 00:00:00+05:30,193.5,208.8,193.5,205.35,192975
2019-04-25 00:00:00+05:30,204.65,205.65,202.0,203.35,46697
2019-04-26 00:00:00+05:30,205.0,205.35,197.0,197.95,36408
2019-04-30 00:00:00+05:30,197.9,198.45,192.25,193.45,34917
2019-05-02 00:00:00+05:30,193.25,197.8,193.25,196.35,54624
2019-05-03 00:00:00+05:30,195.95,196.8,190.5,191.4,11901
2019-05-06 00:00:00+05:30,189.7,191.65,184.3,185.2,18051
2019-05-07 00:00:00+05:30,185.45,188.5,182.2,182.4,19182
2019-05-08 00:00:00+05:30,181.1,185.0,176.75,179.05,34766
2019-05-09 00:00:00+05:30,178.1,183.45,175.55,180.05,19699
2019-05-10 00:00:00+05:30,179.0,182.2,176.25,180.3,19083
2019-05-13 00:00:00+05:30,180.0,184.75,178.0,180.0,52538
2019-05-14 00:00:00+05:30,179.1,183.1,179.0,181.1,21930
2019-05-15 00:00:00+05:30,182.1,182.2,179.75,180.5,14528
2019-05-16 00:00:00+05:30,180.9,188.55,180.0,183.95,24542
2019-05-17 00:00:00+05:30,183.95,188.25,182.35,186.3,27715
2019-05-20 00:00:00+05:30,191.75,197.8,191.55,192.45,45410
2019-05-21 00:00:00+05:30,205.0,205.75,191.35,194.4,177524
2019-05-22 00:00:00+05:30,194.0,200.9,192.95,198.15,81679
2019-05-23 00:00:00+05:30,197.95,202.75,188.2,192.65,43749
2019-05-24 00:00:00+05:30,195.15,197.45,191.45,193.95,34316
2019-05-27 00:00:00+05:30,191.65,202.0,191.0,192.45,48941
2019-05-28 00:00:00+05:30,193.6,196.0,190.05,190.7,30044
2019-05-29 00:00:00+05:30,191.3,198.0,190.25,192.1,47716
2019-05-30 00:00:00+05:30,192.5,194.9,191.1,192.55,17813
2019-05-31 00:00:00+05:30,194.4,194.55,186.05,187.05,29429
2019-06-03 00:00:00+05:30,187.0,187.25,179.35,180.9,25949
2019-06-04 00:00:00+05:30,181.4,187.0,179.9,183.8,44296
2019-06-06 00:00:00+05:30,184.0,184.45,180.1,181.15,12059
2019-06-07 00:00:00+05:30,179.05,180.65,174.4,175.85,14411
2019-06-10 00:00:00+05:30,177.1,177.55,162.5,165.05,29235
2019-06-11 00:00:00+05:30,164.95,170.05,164.95,166.95,42830
2019-06-12 00:00:00+05:30,167.45,167.45,159.55,160.7,27945
2019-06-13 00:00:00+05:30,157.6,163.7,156.1,156.95,35474
2019-06-14 00:00:00+05:30,156.9,161.5,155.5,160.0,35850
2019-06-17 00:00:00+05:30,163.65,163.65,160.0,160.2,17365
2019-06-18 00:00:00+05:30,160.2,162.9,157.0,157.25,25925
2019-06-19 00:00:00+05:30,157.35,159.6,153.5,156.2,27317
2019-06-20 00:00:00+05:30,156.05,159.45,151.35,157.7,42461
2019-06-21 00:00:00+05:30,157.25,160.15,154.2,156.3,32522
2019-06-24 00:00:00+05:30,158.85,159.15,156.1,157.05,21192
2019-06-25 00:00:00+05:30,155.0,158.7,155.0,157.05,22552
2019-06-26 00:00:00+05:30,157.15,166.0,157.0,160.4,47472
2019-06-27 00:00:00+05:30,159.95,162.9,158.3,159.5,21612
2019-06-28 00:00:00+05:30,159.55,160.95,156.0,156.8,18957
2019-07-01 00:00:00+05:30,157.15,160.9,156.3,157.15,22157
2019-07-02 00:00:00+05:30,158.4,158.4,156.1,156.75,9206
2019-07-03 00:00:00+05:30,155.05,158.6,151.65,156.95,6415
2019-07-04 00:00:00+05:30,155.05,160.0,155.05,156.85,8860
2019-07-05 00:00:00+05:30,155.3,156.95,153.0,154.3,5402
2019-07-08 00:00:00+05:30,152.9,152.9,145.05,145.95,15459
2019-07-09 00:00:00+05:30,146.7,146.95,141.15,145.1,20543
2019-07-10 00:00:00+05:30,148.4,160.0,145.1,150.5,95450
2019-07-11 00:00:00+05:30,154.65,157.9,148.3,149.85,15973
2019-07-12 00:00:00+05:30,149.0,154.5,149.0,150.15,18677
2019-07-15 00:00:00+05:30,151.4,154.95,150.35,150.8,31860
2019-07-16 00:00:00+05:30,151.05,153.3,149.05,150.95,18272
2019-07-17 00:00:00+05:30,152.3,152.3,146.5,148.1,7023
2019-07-18 00:00:00+05:30,147.15,149.3,143.45,144.75,21845
2019-07-19 00:00:00+05:30,145.3,145.3,132.65,134.75,26140
2019-07-22 00:00:00+05:30,133.6,133.9,126.15,127.35,33820
2019-07-23 00:00:00+05:30,129.0,130.0,127.0,128.95,17547
2019-07-24 00:00:00+05:30,131.9,134.5,129.35,132.55,26909
2019-07-25 00:00:00+05:30,130.2,133.45,130.2,131.55,13472
2019-07-26 00:00:00+05:30,130.0,131.15,128.15,129.15,19054
2019-07-29 00:00:00+05:30,128.25,130.85,126.5,129.05,9760
2019-07-30 00:00:00+05:30,125.6,130.65,121.4,122.1,12004
2019-07-31 00:00:00+05:30,122.3,126.45,118.25,123.25,17559
2019-08-01 00:00:00+05:30,122.0,124.4,118.45,119.25,13163
2019-08-02 00:00:00+05:30,118.05,123.65,115.7,121.0,22148
2019-08-05 00:00:00+05:30,119.05,121.0,115.25,119.3,16596
2019-08-06 00:00:00+05:30,116.0,128.5,116.0,121.25,38650
2019-08-07 00:00:00+05:30,125.0,133.6,120.9,130.25,47440
2019-08-08 00:00:00+05:30,136.0,144.0,132.15,138.25,42991
2019-08-09 00:00:00+05:30,143.0,163.8,139.0,161.3,221713
2019-08-13 00:00:00+05:30,160.95,160.95,150.15,151.35,34363
2019-08-14 00:00:00+05:30,153.0,153.0,145.25,147.7,14231
2019-08-16 00:00:00+05:30,148.0,150.9,141.6,143.8,7201
2019-08-19 00:00:00+05:30,146.0,146.1,142.0,142.7,9769
2019-08-20 00:00:00+05:30,141.7,143.35,136.3,138.55,4122
2019-08-21 00:00:00+05:30,138.55,140.15,128.9,131.05,5683
2019-08-22 00:00:00+05:30,131.0,131.0,121.0,122.2,6887
2019-08-23 00:00:00+05:30,121.0,124.9,118.05,122.15,12245
2019-08-26 00:00:00+05:30,128.0,128.0,123.7,125.0,11693
2019-08-27 00:00:00+05:30,125.0,136.0,125.0,135.2,31925
2019-08-28 00:00:00+05:30,136.25,138.0,130.2,132.2,12597
2019-08-29 00:00:00+05:30,130.0,134.15,128.5,130.7,7168
2019-08-30 00:00:00+05:30,129.0,134.15,128.05,130.65,10880
2019-09-03 00:00:00+05:30,130.55,130.9,125.25,127.2,5484
2019-09-04 00:00:00+05:30,124.65,128.0,121.6,123.9,13479
2019-09-05 00:00:00+05:30,124.95,127.0,123.9,124.75,8585
2019-09-06 00:00:00+05:30,124.85,144.0,124.85,138.0,106836
2019-09-09 00:00:00+05:30,139.0,139.0,134.15,136.0,23131
2019-09-11 00:00:00+05:30,136.0,143.0,135.0,139.25,30436
2019-09-12 00:00:00+05:30,141.9,142.0,137.1,137.75,9742
2019-09-13 00:00:00+05:30,137.05,161.7,137.05,152.75,169748
2019-09-16 00:00:00+05:30,151.6,154.05,148.0,151.3,16809
2019-09-17 00:00:00+05:30,149.0,156.0,144.0,146.0,25068
2019-09-18 00:00:00+05:30,146.0,154.45,145.95,151.05,29884
2019-09-19 00:00:00+05:30,149.0,153.7,145.5,147.55,25175
2019-09-20 00:00:00+05:30,148.0,151.85,145.8,147.85,43765
2019-09-23 00:00:00+05:30,146.5,151.9,146.5,147.6,22043
2019-09-24 00:00:00+05:30,147.0,148.9,146.1,147.05,11652
2019-09-25 00:00:00+05:30,147.05,164.85,147.05,152.75,273792
2019-09-26 00:00:00+05:30,153.85,155.0,147.5,148.2,31239
2019-09-27 00:00:00+05:30,148.2,154.0,148.1,148.85,31083
2019-09-30 00:00:00+05:30,151.9,152.6,142.1,144.2,21110
2019-10-01 00:00:00+05:30,143.1,146.15,134.0,136.5,29860
2019-10-03 00:00:00+05:30,135.0,148.5,134.5,141.2,37569
2019-10-04 00:00:00+05:30,140.95,142.0,135.35,136.8,13732
2019-10-07 00:00:00+05:30,138.4,140.75,135.25,136.0,9638
2019-10-09 00:00:00+05:30,135.0,141.0,133.25,139.9,23019
2019-10-10 00:00:00+05:30,139.0,150.95,135.95,140.55,74432
2019-10-11 00:00:00+05:30,140.0,143.7,132.25,133.5,30869
2019-10-14 00:00:00+05:30,134.0,140.0,133.0,136.4,17225
2019-10-15 00:00:00+05:30,137.0,140.0,136.3,138.4,19947
2019-10-16 00:00:00+05:30,138.6,143.2,137.55,140.1,22740
2019-10-17 00:00:00+05:30,141.05,141.75,137.0,137.85,12559
2019-10-18 00:00:00+05:30,138.65,143.0,137.65,139.5,17804
2019-10-22 00:00:00+05:30,138.0,147.15,137.1,143.85,43564
2019-10-23 00:00:00+05:30,143.1,143.4,137.5,138.25,15925
2019-10-24 00:00:00+05:30,138.25,146.0,138.25,141.4,33219
2019-10-25 00:00:00+05:30,141.35,141.75,134.0,136.05,17492
2019-10-27 00:00:00+05:30,136.1,139.75,136.1,138.5,5642
2019-10-29 00:00:00+05:30,140.25,142.75,137.85,138.15,20505
2019-10-30 00:00:00+05:30,139.65,143.55,138.2,139.65,29899
2019-10-31 00:00:00+05:30,140.9,143.6,139.2,140.3,28521
2019-11-01 00:00:00+05:30,141.7,147.8,139.9,143.1,35146
2019-11-04 00:00:00+05:30,144.85,144.85,137.0,137.2,43277
2019-11-05 00:00:00+05:30,138.0,140.9,135.55,136.7,21125
2019-11-06 00:00:00+05:30,137.0,140.0,135.15,136.45,20394
2019-11-07 00:00:00+05:30,138.25,141.05,136.1,137.25,24927
2019-11-08 00:00:00+05:30,136.1,139.15,136.0,137.0,27661
2019-11-11 00:00:00+05:30,136.1,137.9,136.0,136.25,18019
2019-11-13 00:00:00+05:30,132.0,137.95,132.0,134.9,24945
2019-11-14 00:00:00+05:30,133.4,139.0,128.0,130.35,41284
2019-11-15 00:00:00+05:30,131.0,133.0,117.6,120.0,74897
2019-11-18 00:00:00+05:30,122.9,126.7,122.25,126.0,30862
2019-11-19 00:00:00+05:30,127.5,127.5,125.7,126.6,22836
2019-11-20 00:00:00+05:30,125.75,133.9,123.7,127.55,40616
2019-11-21 00:00:00+05:30,129.35,131.5,127.0,127.5,15524
2019-11-22 00:00:00+05:30,128.5,128.5,125.8,126.65,8782
2019-11-25 00:00:00+05:30,127.7,132.15,126.1,127.75,23313
2019-11-26 00:00:00+05:30,127.0,129.5,125.2,125.8,25595
2019-11-27 00:00:00+05:30,126.8,128.0,125.15,126.25,8788
2019-11-28 00:00:00+05:30,127.3,127.3,125.1,125.35,8356
2019-11-29 00:00:00+05:30,125.25,128.05,125.0,125.25,13005
2019-12-02 00:00:00+05:30,125.25,127.7,122.6,124.2,11580
2019-12-03 00:00:00+05:30,123.65,125.0,118.0,120.1,26453
2019-12-04 00:00:00+05:30,120.0,121.4,117.1,120.0,11863
2019-12-05 00:00:00+05:30,120.9,123.8,118.8,119.65,20289
2019-12-06 00:00:00+05:30,120.15,120.15,112.5,113.95,34967
2019-12-09 00:00:00+05:30,113.95,116.7,113.2,114.0,8868
2019-12-10 00:00:00+05:30,117.0,121.95,114.15,114.95,73933
2019-12-11 00:00:00+05:30,115.9,117.0,110.95,112.15,14915
2019-12-12 00:00:00+05:30,111.0,112.9,110.0,111.1,18183
2019-12-13 00:00:00+05:30,112.45,116.2,112.4,113.75,15928
2019-12-16 00:00:00+05:30,114.6,114.6,111.3,111.85,13535
2019-12-17 00:00:00+05:30,112.05,114.75,111.45,112.3,21015
2019-12-18 00:00:00+05:30,113.35,130.75,112.05,125.2,371008
2019-12-19 00:00:00+05:30,124.75,139.3,121.2,130.2,454756
2019-12-20 00:00:00+05:30,130.5,131.95,126.2,127.15,65344
2019-12-23 00:00:00+05:30,126.0,133.0,125.95,129.4,77230
2019-12-24 00:00:00+05:30,129.3,130.7,125.45,128.55,19438
2019-12-26 00:00:00+05:30,127.5,131.15,127.5,129.95,28770
2019-12-27 00:00:00+05:30,131.0,133.0,128.0,131.95,26729
2019-12-30 00:00:00+05:30,131.95,132.95,129.85,130.5,14934
2019-12-31 00:00:00+05:30,131.35,136.95,131.0,131.3,28613
2020-01-01 00:00:00+05:30,131.15,132.55,129.15,130.05,12540
2020-01-02 00:00:00+05:30,130.75,137.0,130.55,133.5,48339
2020-01-03 00:00:00+05:30,132.0,141.75,132.0,133.3,81014
2020-01-06 00:00:00+05:30,133.3,133.3,128.1,130.05,28651
2020-01-07 00:00:00+05:30,130.4,133.75,130.0,130.7,16318
2020-01-08 00:00:00+05:30,130.25,132.6,129.25,130.9,9411
2020-01-09 00:00:00+05:30,132.0,133.3,130.0,130.4,12453
2020-01-10 00:00:00+05:30,131.75,136.3,131.0,131.8,36605
2020-01-13 00:00:00+05:30,133.45,134.8,131.85,132.35,13404
2020-01-14 00:00:00+05:30,133.8,141.45,132.1,136.25,84049
2020-01-15 00:00:00+05:30,134.95,135.85,133.7,134.1,12502
2020-01-16 00:00:00+05:30,135.55,138.0,133.75,134.25,26514
2020-01-17 00:00:00+05:30,134.05,136.0,131.45,133.15,27358
2020-01-20 00:00:00+05:30,134.75,135.95,131.6,132.45,8155
2020-01-21 00:00:00+05:30,131.5,135.0,126.35,129.15,27705
2020-01-22 00:00:00+05:30,130.8,133.9,129.0,130.45,40894
2020-01-23 00:00:00+05:30,129.95,138.0,129.95,131.1,24696
2020-01-24 00:00:00+05:30,130.0,132.4,127.0,129.45,16809
2020-01-27 00:00:00+05:30,128.0,134.5,127.95,132.65,37628
2020-01-28 00:00:00+05:30,132.5,137.0,130.0,130.5,45578
2020-01-29 00:00:00+05:30,131.5,134.8,130.0,130.2,27655
2020-01-30 00:00:00+05:30,130.25,131.5,129.0,130.1,21730
2020-01-31 00:00:00+05:30,130.1,131.75,123.55,130.1,28432
2020-02-01 00:00:00+05:30,127.55,132.75,127.4,129.85,16561
2020-02-03 00:00:00+05:30,128.9,131.0,127.0,130.1,55819
2020-02-04 00:00:00+05:30,130.6,132.8,127.15,130.15,9399
2020-02-05 00:00:00+05:30,130.8,134.0,129.25,131.8,15379
2020-02-06 00:00:00+05:30,131.85,133.0,130.1,130.4,7672
2020-02-07 00:00:00+05:30,129.0,132.0,128.15,128.9,14712
2020-02-10 00:00:00+05:30,129.7,132.5,128.0,128.5,34297
2020-02-11 00:00:00+05:30,129.6,130.5,126.6,127.3,42902
2020-02-12 00:00:00+05:30,128.7,128.7,125.05,126.3,7102
2020-02-13 00:00:00+05:30,125.6,127.55,124.65,125.65,9631
2020-02-14 00:00:00+05:30,125.15,130.0,123.2,124.2,28879
2020-02-17 00:00:00+05:30,128.0,132.5,116.35,119.2,46553
2020-02-18 00:00:00+05:30,120.25,120.3,110.75,113.45,36800
2020-02-19 00:00:00+05:30,114.75,117.95,113.45,116.5,25741
2020-02-20 00:00:00+05:30,116.9,119.15,115.9,116.1,10471
2020-02-24 00:00:00+05:30,113.15,116.35,112.0,112.55,9306
2020-02-25 00:00:00+05:30,112.2,113.95,112.0,112.15,5290
2020-02-26 00:00:00+05:30,111.5,111.6,109.6,110.1,8280
2020-02-27 00:00:00+05:30,110.15,114.55,108.8,109.95,24120
2020-02-28 00:00:00+05:30,109.9,109.9,105.1,107.0,11404
2020-03-02 00:00:00+05:30,108.95,110.6,106.5,107.9,10150
2020-03-03 00:00:00+05:30,109.8,111.0,106.55,108.5,14263
2020-03-04 00:00:00+05:30,109.55,110.45,101.65,105.4,56420
2020-03-05 00:00:00+05:30,107.75,113.0,104.75,110.55,35556
2020-03-06 00:00:00+05:30,103.1,111.05,103.1,110.15,26146
2020-03-09 00:00:00+05:30,109.0,111.1,105.65,110.45,36732
2020-03-11 00:00:00+05:30,113.45,116.8,109.0,115.45,31693
2020-03-12 00:00:00+05:30,105.8,115.0,102.65,103.45,59518
2020-03-13 00:00:00+05:30,103.0,109.8,85.95,106.75,54192
2020-03-16 00:00:00+05:30,105.95,108.75,100.9,104.65,24729
2020-03-17 00:00:00+05:30,106.95,108.25,103.05,105.8,16136
2020-03-18 00:00:00+05:30,110.0,111.9,99.0,101.15,43013
2020-03-19 00:00:00+05:30,99.9,108.7,95.3,106.7,17870
2020-03-20 00:00:00+05:30,109.0,110.0,100.4,107.35,39136
2020-03-23 00:00:00+05:30,104.95,105.0,90.35,97.15,9423
2020-03-24 00:00:00+05:30,100.0,104.85,99.0,100.55,7791
2020-03-25 00:00:00+05:30,100.95,104.95,95.05,100.4,16315
2020-03-26 00:00:00+05:30,100.45,109.0,100.45,104.65,15747
2020-03-27 00:00:00+05:30,106.95,108.85,95.25,100.3,23272
2020-03-30 00:00:00+05:30,104.3,106.75,96.4,105.1,16507
2020-03-31 00:00:00+05:30,106.8,110.0,104.55,109.25,16924
2020-04-01 00:00:00+05:30,110.15,115.35,110.1,114.45,13974
2020-04-03 00:00:00+05:30,115.0,129.0,114.85,126.25,44454
2020-04-07 00:00:00+05:30,133.8,136.65,125.65,130.4,85449
2020-04-08 00:00:00+05:30,130.0,137.8,130.0,130.75,40555
2020-04-09 00:00:00+05:30,134.0,135.65,130.0,130.05,30843
2020-04-13 00:00:00+05:30,133.45,139.0,126.65,132.5,61369
2020-04-15 00:00:00+05:30,139.4,140.9,130.0,132.3,41437
2020-04-16 00:00:00+05:30,134.9,137.0,131.3,134.7,28321
2020-04-17 00:00:00+05:30,133.55,138.9,132.0,133.0,15486
2020-04-20 00:00:00+05:30,137.0,137.0,130.1,132.35,12689
2020-04-21 00:00:00+05:30,133.75,133.75,130.0,131.05,20308
2020-04-22 00:00:00+05:30,132.1,134.5,128.55,129.5,26265
2020-04-23 00:00:00+05:30,132.3,138.0,132.05,133.2,45126
2020-04-24 00:00:00+05:30,147.6,159.8,140.0,146.35,632458
2020-04-27 00:00:00+05:30,164.0,175.6,154.2,175.6,823101
2020-04-28 00:00:00+05:30,195.45,210.7,192.1,201.65,1887282
2020-04-29 00:00:00+05:30,205.8,205.8,181.5,188.9,721002
2020-04-30 00:00:00+05:30,195.0,195.0,171.25,172.4,420256
2020-05-04 00:00:00+05:30,165.55,170.0,156.35,158.6,257803
2020-05-05 00:00:00+05:30,162.0,163.75,150.7,151.0,163100
2020-05-06 00:00:00+05:30,151.1,151.1,143.45,143.45,129377
2020-05-07 00:00:00+05:30,138.0,148.7,136.4,141.5,205542
2020-05-08 00:00:00+05:30,143.95,148.55,143.0,148.55,124504
2020-05-11 00:00:00+05:30,153.6,155.95,152.0,155.95,91068
2020-05-12 00:00:00+05:30,163.7,163.7,153.0,163.7,236275
2020-05-13 00:00:00+05:30,171.85,171.85,157.0,162.2,193704
2020-05-14 00:00:00+05:30,156.7,160.5,154.5,156.25,59209
2020-05-15 00:00:00+05:30,155.95,159.5,150.3,153.35,39962
2020-05-18 00:00:00+05:30,154.0,158.0,148.0,149.1,55920
2020-05-19 00:00:00+05:30,149.35,152.0,145.6,146.85,54429
2020-05-20 00:00:00+05:30,148.95,149.95,141.35,143.35,58997
2020-05-21 00:00:00+05:30,143.65,147.0,143.1,144.0,40771
2020-05-22 00:00:00+05:30,145.0,149.5,140.8,146.15,53864
2020-05-26 00:00:00+05:30,150.0,153.45,148.5,153.45,77917
2020-05-27 00:00:00+05:30,157.95,161.1,153.5,154.7,105572
2020-05-28 00:00:00+05:30,155.2,157.4,151.0,151.2,44556
2020-05-29 00:00:00+05:30,155.0,155.0,146.0,148.85,77940
2020-06-01 00:00:00+05:30,153.0,153.55,147.5,148.8,45720
2020-06-02 00:00:00+05:30,150.95,151.1,147.0,147.85,40902
2020-06-03 00:00:00+05:30,151.0,153.4,147.55,148.3,107431
2020-06-04 00:00:00+05:30,148.5,153.15,148.05,149.65,86260
2020-06-05 00:00:00+05:30,152.7,169.8,152.7,163.0,351776
2020-06-08 00:00:00+05:30,174.0,182.0,171.0,174.3,305204
2020-06-09 00:00:00+05:30,178.0,178.75,165.1,169.75,134694
2020-06-10 00:00:00+05:30,177.0,203.7,175.0,203.7,914053
2020-06-11 00:00:00+05:30,227.95,244.4,219.15,242.1,4106474
2020-06-12 00:00:00+05:30,241.0,263.35,220.4,231.9,2950492
2020-06-15 00:00:00+05:30,230.0,235.0,212.6,220.4,608820
2020-06-16 00:00:00+05:30,230.0,230.9,203.0,209.35,493180
2020-06-17 00:00:00+05:30,209.35,210.0,196.0,198.9,360997
2020-06-18 00:00:00+05:30,195.0,218.0,191.0,209.15,534156
2020-06-19 00:00:00+05:30,213.0,218.0,207.95,210.35,255024
2020-06-22 00:00:00+05:30,214.8,216.0,203.0,204.85,230098
2020-06-23 00:00:00+05:30,206.0,209.5,204.1,205.8,149882
2020-06-24 00:00:00+05:30,208.4,208.4,198.0,199.3,159177
2020-06-25 00:00:00+05:30,199.25,208.95,195.25,207.55,206181
2020-06-26 00:00:00+05:30,211.0,214.0,202.0,204.65,192085
2020-06-29 00:00:00+05:30,204.0,210.0,203.0,206.35,181248
2020-06-30 00:00:00+05:30,204.05,206.25,200.0,202.35,137684
2020-07-01 00:00:00+05:30,201.9,204.8,198.0,198.6,96278
2020-07-02 00:00:00+05:30,200.65,202.8,192.3,195.1,116553
2020-07-03 00:00:00+05:30,202.0,202.0,195.05,198.15,121704
2020-07-06 00:00:00+05:30,201.9,202.0,195.5,196.45,82175
2020-07-07 00:00:00+05:30,194.8,196.85,187.3,190.5,130707
2020-07-08 00:00:00+05:30,190.35,201.8,186.2,193.45,268010
2020-07-09 00:00:00+05:30,196.0,198.0,191.65,194.7,86136
2020-07-10 00:00:00+05:30,190.25,197.5,190.0,190.9,98624
2020-07-13 00:00:00+05:30,192.05,194.6,191.05,191.55,91812
2020-07-14 00:00:00+05:30,192.4,192.4,183.25,184.3,87816
2020-07-15 00:00:00+05:30,186.35,187.9,178.1,178.6,86069
2020-07-16 00:00:00+05:30,182.35,182.55,175.85,178.4,65689
2020-07-17 00:00:00+05:30,181.5,196.2,179.25,196.2,301008
2020-07-20 00:00:00+05:30,204.0,212.0,198.1,205.85,561270
2020-07-21 00:00:00+05:30,213.4,214.85,206.8,209.1,279407
2020-07-22 00:00:00+05:30,214.0,214.0,204.0,205.65,193807
2020-07-23 00:00:00+05:30,207.4,208.0,200.5,201.8,115144
2020-07-24 00:00:00+05:30,201.5,205.25,198.25,200.6,90472
2020-07-27 00:00:00+05:30,202.0,202.0,193.7,196.05,81409
2020-07-28 00:00:00+05:30,197.45,197.95,195.0,196.1,46765
