date,open,high,low,close,volume
2019-11-06 00:00:00+05:30,1.25,1.3,1.25,1.3,2235
2019-11-07 00:00:00+05:30,1.25,1.25,1.25,1.25,100
2019-11-11 00:00:00+05:30,1.25,1.25,1.2,1.2,130
2019-11-13 00:00:00+05:30,1.15,1.15,1.15,1.15,579
2019-11-14 00:00:00+05:30,1.15,1.15,1.15,1.15,5
2019-11-18 00:00:00+05:30,1.15,1.15,1.15,1.15,50
2019-11-19 00:00:00+05:30,1.1,1.2,1.1,1.2,1900
2019-11-20 00:00:00+05:30,1.2,1.2,1.2,1.2,310
2019-11-21 00:00:00+05:30,1.2,1.2,1.2,1.2,10
2019-11-25 00:00:00+05:30,1.2,1.25,1.2,1.2,310
2019-11-26 00:00:00+05:30,1.2,1.25,1.15,1.25,452
2019-11-27 00:00:00+05:30,1.25,1.25,1.25,1.25,20
2019-11-28 00:00:00+05:30,1.25,1.25,1.25,1.25,840
2019-11-29 00:00:00+05:30,1.2,1.25,1.2,1.25,314
2019-12-02 00:00:00+05:30,1.25,1.25,1.25,1.25,216
2019-12-04 00:00:00+05:30,1.25,1.25,1.25,1.25,325
2019-12-05 00:00:00+05:30,1.2,1.2,1.2,1.2,1000
2019-12-06 00:00:00+05:30,1.2,1.2,1.2,1.2,1
2019-12-10 00:00:00+05:30,1.15,1.15,1.15,1.15,1200
2019-12-11 00:00:00+05:30,1.15,1.15,1.1,1.1,425
2019-12-12 00:00:00+05:30,1.1,1.1,1.1,1.1,100
2019-12-13 00:00:00+05:30,1.1,1.1,1.1,1.1,1
2019-12-16 00:00:00+05:30,1.05,1.05,1.05,1.05,700
2019-12-17 00:00:00+05:30,1.1,1.1,1.0,1.0,6016
2019-12-18 00:00:00+05:30,1.05,1.05,1.0,1.0,192
2019-12-19 00:00:00+05:30,1.0,1.0,1.0,1.0,371
2019-12-20 00:00:00+05:30,0.95,0.95,0.95,0.95,1001
2019-12-23 00:00:00+05:30,0.95,0.95,0.95,0.95,201
2019-12-26 00:00:00+05:30,0.95,0.95,0.95,0.95,100
2019-12-27 00:00:00+05:30,0.95,1.0,0.95,1.0,252
2019-12-30 00:00:00+05:30,0.95,1.0,0.95,1.0,151
2020-01-01 00:00:00+05:30,1.0,1.0,1.0,1.0,202
2020-01-03 00:00:00+05:30,1.0,1.0,1.0,1.0,263
2020-01-07 00:00:00+05:30,0.95,0.95,0.95,0.95,50
2020-01-08 00:00:00+05:30,1.0,1.0,1.0,1.0,100
2020-01-09 00:00:00+05:30,1.0,1.05,0.95,1.05,7700
2020-01-10 00:00:00+05:30,1.1,1.1,1.1,1.1,3
2020-01-13 00:00:00+05:30,1.1,1.15,1.1,1.15,1829
2020-01-14 00:00:00+05:30,1.1,1.1,1.1,1.1,100
2020-01-15 00:00:00+05:30,1.15,1.15,1.15,1.15,1556
2020-01-16 00:00:00+05:30,1.2,1.2,1.2,1.2,30
2020-01-17 00:00:00+05:30,1.2,1.2,1.2,1.2,2
2020-01-20 00:00:00+05:30,1.15,1.15,1.15,1.15,125
2020-01-22 00:00:00+05:30,1.1,1.15,1.1,1.15,600
2020-01-23 00:00:00+05:30,1.1,1.1,1.1,1.1,101
2020-01-24 00:00:00+05:30,1.05,1.05,1.05,1.05,2
2020-01-28 00:00:00+05:30,1.05,1.05,1.0,1.0,201
2020-01-29 00:00:00+05:30,1.05,1.05,1.05,1.05,600
2020-01-30 00:00:00+05:30,1.1,1.1,1.1,1.1,2150
2020-01-31 00:00:00+05:30,1.15,1.15,1.15,1.15,2030
2020-02-03 00:00:00+05:30,1.2,1.2,1.2,1.2,206
2020-02-04 00:00:00+05:30,1.25,1.25,1.25,1.25,300
2020-02-05 00:00:00+05:30,1.3,1.3,1.3,1.3,403
2020-02-06 00:00:00+05:30,1.35,1.35,1.35,1.35,250
2020-02-07 00:00:00+05:30,1.4,1.4,1.4,1.4,2258
2020-02-10 00:00:00+05:30,1.45,1.45,1.4,1.45,6320
2020-02-12 00:00:00+05:30,1.45,1.45,1.45,1.45,1
2020-02-13 00:00:00+05:30,1.45,1.45,1.45,1.45,203
2020-02-14 00:00:00+05:30,1.45,1.45,1.45,1.45,10
2020-02-17 00:00:00+05:30,1.45,1.45,1.45,1.45,2500
2020-02-18 00:00:00+05:30,1.4,1.4,1.4,1.4,49
2020-02-19 00:00:00+05:30,1.4,1.45,1.4,1.45,363
2020-02-20 00:00:00+05:30,1.5,1.5,1.4,1.4,930
2020-02-26 00:00:00+05:30,1.35,1.35,1.35,1.35,300
2020-02-27 00:00:00+05:30,1.35,1.35,1.35,1.35,10
2020-03-03 00:00:00+05:30,1.35,1.35,1.35,1.35,41
2020-03-11 00:00:00+05:30,1.3,1.35,1.3,1.35,2589
2020-03-12 00:00:00+05:30,1.35,1.35,1.35,1.35,100
2020-03-18 00:00:00+05:30,1.35,1.35,1.35,1.35,100
2020-03-19 00:00:00+05:30,1.3,1.3,1.3,1.3,101
2020-03-20 00:00:00+05:30,1.25,1.3,1.25,1.25,600
2020-03-23 00:00:00+05:30,1.2,1.2,1.2,1.2,249
2020-03-24 00:00:00+05:30,1.2,1.2,1.2,1.2,900
2020-03-25 00:00:00+05:30,1.2,1.2,1.2,1.2,274
2020-03-26 00:00:00+05:30,1.2,1.2,1.2,1.2,172
2020-03-27 00:00:00+05:30,1.2,1.2,1.2,1.2,242
2020-03-30 00:00:00+05:30,1.2,1.2,1.2,1.2,100
2020-03-31 00:00:00+05:30,1.2,1.2,1.2,1.2,14000
2020-04-01 00:00:00+05:30,1.15,1.25,1.15,1.15,10871
2020-04-03 00:00:00+05:30,1.15,1.15,1.15,1.15,671
2020-04-07 00:00:00+05:30,1.1,1.2,1.1,1.2,150
2020-04-13 00:00:00+05:30,1.15,1.15,1.15,1.15,532
2020-04-16 00:00:00+05:30,1.2,1.2,1.2,1.2,10
2020-04-17 00:00:00+05:30,1.15,1.25,1.15,1.25,873
2020-04-20 00:00:00+05:30,1.25,1.25,1.25,1.25,300
2020-04-21 00:00:00+05:30,1.25,1.25,1.25,1.25,120
2020-04-22 00:00:00+05:30,1.25,1.3,1.25,1.25,1011
2020-04-24 00:00:00+05:30,1.2,1.3,1.2,1.3,652
2020-04-27 00:00:00+05:30,1.3,1.3,1.3,1.3,5
2020-04-29 00:00:00+05:30,1.3,1.3,1.3,1.3,300
2020-04-30 00:00:00+05:30,1.35,1.35,1.35,1.35,357
2020-05-04 00:00:00+05:30,1.3,1.4,1.3,1.4,1585
2020-05-05 00:00:00+05:30,1.4,1.4,1.4,1.4,1059
2020-05-06 00:00:00+05:30,1.4,1.4,1.4,1.4,599
2020-05-07 00:00:00+05:30,1.4,1.4,1.35,1.35,2002
2020-05-08 00:00:00+05:30,1.3,1.3,1.3,1.3,200
2020-05-11 00:00:00+05:30,1.25,1.25,1.25,1.25,1323
2020-05-12 00:00:00+05:30,1.2,1.3,1.2,1.3,44
2020-05-13 00:00:00+05:30,1.25,1.3,1.25,1.3,147
2020-05-14 00:00:00+05:30,1.3,1.3,1.3,1.3,471
2020-05-18 00:00:00+05:30,1.3,1.35,1.3,1.3,493
2020-05-19 00:00:00+05:30,1.3,1.3,1.3,1.3,17
2020-05-20 00:00:00+05:30,1.3,1.3,1.3,1.3,100
2020-05-22 00:00:00+05:30,1.3,1.3,1.3,1.3,2
2020-05-26 00:00:00+05:30,1.25,1.3,1.25,1.3,301
2020-05-29 00:00:00+05:30,1.3,1.3,1.3,1.3,95
2020-06-01 00:00:00+05:30,1.35,1.35,1.3,1.3,810
2020-06-02 00:00:00+05:30,1.3,1.3,1.3,1.3,100
2020-06-03 00:00:00+05:30,1.3,1.3,1.3,1.3,443
2020-06-04 00:00:00+05:30,1.3,1.3,1.25,1.25,2100
2020-06-05 00:00:00+05:30,1.3,1.3,1.3,1.3,200
2020-06-08 00:00:00+05:30,1.25,1.35,1.25,1.35,405
2020-06-09 00:00:00+05:30,1.35,1.4,1.35,1.4,650
2020-06-11 00:00:00+05:30,1.45,1.45,1.45,1.45,400
2020-06-12 00:00:00+05:30,1.45,1.5,1.45,1.5,1401
2020-06-15 00:00:00+05:30,1.5,1.55,1.5,1.55,1326
2020-06-16 00:00:00+05:30,1.6,1.6,1.6,1.6,5
2020-06-18 00:00:00+05:30,1.6,1.65,1.6,1.65,300
2020-06-22 00:00:00+05:30,1.65,1.65,1.65,1.65,100
2020-06-23 00:00:00+05:30,1.7,1.7,1.7,1.7,2100
2020-06-24 00:00:00+05:30,1.75,1.75,1.75,1.75,259
2020-06-25 00:00:00+05:30,1.8,1.8,1.8,1.8,1100
2020-06-26 00:00:00+05:30,1.85,1.85,1.85,1.85,790
2020-06-30 00:00:00+05:30,1.9,1.9,1.9,1.9,1250
2020-07-01 00:00:00+05:30,1.95,1.95,1.95,1.95,284
2020-07-02 00:00:00+05:30,2.0,2.0,1.9,1.9,34038
2020-07-03 00:00:00+05:30,1.9,1.9,1.85,1.85,5326
2020-07-06 00:00:00+05:30,1.8,1.9,1.8,1.9,3420
2020-07-07 00:00:00+05:30,1.9,1.95,1.85,1.85,6826
2020-07-08 00:00:00+05:30,1.85,1.85,1.85,1.85,2
2020-07-09 00:00:00+05:30,1.85,1.85,1.85,1.85,170
2020-07-10 00:00:00+05:30,1.9,1.9,1.85,1.85,561
2020-07-13 00:00:00+05:30,1.85,1.85,1.85,1.85,34
2020-07-14 00:00:00+05:30,1.8,1.8,1.8,1.8,10
2020-07-15 00:00:00+05:30,1.8,1.85,1.75,1.75,5602
2020-07-16 00:00:00+05:30,1.75,1.75,1.75,1.75,201
2020-07-17 00:00:00+05:30,1.75,1.75,1.7,1.75,6677
2020-07-20 00:00:00+05:30,1.75,1.75,1.7,1.7,201
2020-07-21 00:00:00+05:30,1.7,1.7,1.7,1.7,59
2020-07-24 00:00:00+05:30,1.7,1.7,1.7,1.7,1
2020-07-27 00:00:00+05:30,1.7,1.75,1.7,1.75,211
2020-07-28 00:00:00+05:30,1.7,1.7,1.7,1.7,510
2020-07-29 00:00:00+05:30,1.7,1.7,1.7,1.7,100
2020-07-30 00:00:00+05:30,1.75,1.75,1.75,1.75,2544
2020-07-31 00:00:00+05:30,1.8,1.8,1.7,1.7,2260
2020-08-03 00:00:00+05:30,1.7,1.75,1.7,1.7,1852
2020-08-04 00:00:00+05:30,1.7,1.7,1.7,1.7,100
2020-08-05 00:00:00+05:30,1.7,1.7,1.65,1.7,104
2020-08-06 00:00:00+05:30,1.7,1.7,1.65,1.7,1918
2020-08-07 00:00:00+05:30,1.65,1.75,1.65,1.75,2834
2020-08-10 00:00:00+05:30,1.8,1.8,1.75,1.8,3464
2020-08-11 00:00:00+05:30,1.85,1.85,1.85,1.85,4601
2020-08-12 00:00:00+05:30,1.9,1.9,1.8,1.8,5761
2020-08-13 00:00:00+05:30,1.8,1.8,1.75,1.75,787
2020-08-14 00:00:00+05:30,1.7,1.7,1.7,1.7,3001
2020-08-17 00:00:00+05:30,1.7,1.7,1.65,1.7,4240
2020-08-18 00:00:00+05:30,1.65,1.75,1.65,1.65,3736
2020-08-19 00:00:00+05:30,1.7,1.7,1.65,1.7,2491
2020-08-20 00:00:00+05:30,1.65,1.75,1.65,1.75,1266
2020-08-21 00:00:00+05:30,1.75,1.75,1.75,1.75,1239
2020-08-24 00:00:00+05:30,1.75,1.8,1.7,1.7,9504
2020-08-25 00:00:00+05:30,1.7,1.75,1.65,1.7,13198
2020-08-26 00:00:00+05:30,1.75,1.75,1.65,1.65,1955
2020-08-27 00:00:00+05:30,1.65,1.7,1.6,1.7,8212
2020-08-28 00:00:00+05:30,1.7,1.75,1.65,1.65,17460
2020-08-31 00:00:00+05:30,1.65,1.7,1.6,1.6,3926
2020-09-01 00:00:00+05:30,1.6,1.6,1.55,1.55,3317
2020-09-02 00:00:00+05:30,1.6,1.6,1.6,1.6,29
2020-09-03 00:00:00+05:30,1.55,1.6,1.55,1.6,425
2020-09-04 00:00:00+05:30,1.55,1.65,1.55,1.65,1287
2020-09-07 00:00:00+05:30,1.7,1.7,1.7,1.7,8400
2020-09-08 00:00:00+05:30,1.7,1.7,1.65,1.65,611
2020-09-09 00:00:00+05:30,1.65,1.65,1.65,1.65,200
2020-09-10 00:00:00+05:30,1.65,1.65,1.65,1.65,2
2020-09-11 00:00:00+05:30,1.6,1.6,1.6,1.6,250
2020-09-14 00:00:00+05:30,1.6,1.65,1.6,1.65,1608
2020-09-16 00:00:00+05:30,1.65,1.7,1.65,1.65,1812
2020-09-17 00:00:00+05:30,1.65,1.7,1.6,1.65,30274
2020-09-18 00:00:00+05:30,1.7,1.7,1.7,1.7,5506
2020-09-21 00:00:00+05:30,1.7,1.7,1.65,1.65,2395
2020-09-22 00:00:00+05:30,1.6,1.6,1.6,1.6,100
2020-09-23 00:00:00+05:30,1.6,1.6,1.55,1.55,1055
2020-09-24 00:00:00+05:30,1.55,1.55,1.5,1.5,3260
2020-09-25 00:00:00+05:30,1.5,1.55,1.45,1.5,7361
2020-09-28 00:00:00+05:30,1.55,1.55,1.55,1.55,273
2020-09-29 00:00:00+05:30,1.6,1.6,1.6,1.6,521
2020-09-30 00:00:00+05:30,1.65,1.65,1.55,1.55,1100
2020-10-01 00:00:00+05:30,1.55,1.55,1.55,1.55,300
2020-10-05 00:00:00+05:30,1.5,1.6,1.5,1.6,2712
2020-10-06 00:00:00+05:30,1.65,1.65,1.6,1.6,8
2020-10-08 00:00:00+05:30,1.6,1.65,1.55,1.65,9043
2020-10-09 00:00:00+05:30,1.7,1.7,1.65,1.7,19748
2020-10-13 00:00:00+05:30,1.7,1.7,1.7,1.7,1570
2020-10-14 00:00:00+05:30,1.75,1.75,1.65,1.65,5030
2020-10-15 00:00:00+05:30,1.65,1.65,1.65,1.65,16
2020-10-19 00:00:00+05:30,1.65,1.65,1.65,1.65,50
2020-10-20 00:00:00+05:30,1.65,1.65,1.65,1.65,200
2020-10-21 00:00:00+05:30,1.7,1.7,1.7,1.7,1533
2020-10-22 00:00:00+05:30,1.7,1.75,1.7,1.75,1011
2020-10-23 00:00:00+05:30,1.7,1.7,1.7,1.7,500
2020-10-26 00:00:00+05:30,1.7,1.7,1.7,1.7,29
2020-10-27 00:00:00+05:30,1.7,1.7,1.7,1.7,142
2020-10-28 00:00:00+05:30,1.65,1.65,1.65,1.65,600
2020-10-29 00:00:00+05:30,1.65,1.65,1.65,1.65,51
2020-10-30 00:00:00+05:30,1.6,1.65,1.6,1.65,750
2020-11-02 00:00:00+05:30,1.7,1.7,1.65,1.65,400
2020-11-03 00:00:00+05:30,1.65,1.7,1.65,1.7,1387
2020-11-05 00:00:00+05:30,1.7,1.7,1.7,1.7,100
2020-11-06 00:00:00+05:30,1.7,1.7,1.7,1.7,104
2020-11-09 00:00:00+05:30,1.7,1.7,1.7,1.7,1350
2020-11-10 00:00:00+05:30,1.7,1.7,1.65,1.65,129
2020-11-11 00:00:00+05:30,1.6,1.65,1.6,1.65,2
2020-11-12 00:00:00+05:30,1.6,1.6,1.6,1.6,100
2020-11-13 00:00:00+05:30,1.65,1.65,1.6,1.6,815
2020-11-14 00:00:00+05:30,1.6,1.65,1.6,1.65,11
2020-11-17 00:00:00+05:30,1.65,1.65,1.6,1.6,121
2020-11-18 00:00:00+05:30,1.55,1.55,1.55,1.55,230
2020-11-19 00:00:00+05:30,1.6,1.6,1.5,1.6,290
2020-11-20 00:00:00+05:30,1.6,1.6,1.6,1.6,168
2020-11-23 00:00:00+05:30,1.6,1.65,1.55,1.6,251
2020-11-24 00:00:00+05:30,1.6,1.6,1.55,1.55,12210
2020-11-25 00:00:00+05:30,1.6,1.6,1.55,1.55,860
2020-11-26 00:00:00+05:30,1.6,1.6,1.55,1.55,8282
2020-11-27 00:00:00+05:30,1.55,1.55,1.5,1.55,3201
2020-12-01 00:00:00+05:30,1.55,1.6,1.5,1.5,1151
2020-12-02 00:00:00+05:30,1.5,1.55,1.5,1.5,5629
2020-12-03 00:00:00+05:30,1.45,1.45,1.45,1.45,120
2020-12-07 00:00:00+05:30,1.45,1.45,1.45,1.45,140
2020-12-08 00:00:00+05:30,1.5,1.5,1.5,1.5,7094
2020-12-10 00:00:00+05:30,1.5,1.55,1.5,1.55,2350
2020-12-11 00:00:00+05:30,1.5,1.6,1.5,1.6,1706
2020-12-14 00:00:00+05:30,1.65,1.65,1.65,1.65,2174
2020-12-15 00:00:00+05:30,1.7,1.7,1.7,1.7,33263
2020-12-17 00:00:00+05:30,1.75,1.75,1.75,1.75,2418
2020-12-18 00:00:00+05:30,1.8,1.8,1.8,1.8,7928
2020-12-21 00:00:00+05:30,1.8,1.85,1.75,1.75,1220
2020-12-22 00:00:00+05:30,1.8,1.8,1.8,1.8,403
2020-12-23 00:00:00+05:30,1.85,1.85,1.85,1.85,110
2020-12-24 00:00:00+05:30,1.85,1.85,1.8,1.8,806
2020-12-28 00:00:00+05:30,1.85,1.85,1.85,1.85,878
2020-12-29 00:00:00+05:30,1.9,1.9,1.9,1.9,22
2020-12-30 00:00:00+05:30,1.95,1.95,1.95,1.95,20018
2020-12-31 00:00:00+05:30,2.0,2.0,2.0,2.0,685
2021-01-01 00:00:00+05:30,2.1,2.1,2.1,2.1,295
2021-01-04 00:00:00+05:30,2.2,2.2,2.2,2.2,3812
2021-01-05 00:00:00+05:30,2.3,2.3,2.3,2.3,2810
2021-01-06 00:00:00+05:30,2.4,2.4,2.4,2.4,47779
2021-01-07 00:00:00+05:30,2.5,2.5,2.5,2.5,1900
2021-01-08 00:00:00+05:30,2.6,2.6,2.6,2.6,7460
2021-01-11 00:00:00+05:30,2.7,2.7,2.7,2.7,2250
2021-01-12 00:00:00+05:30,2.8,2.8,2.8,2.8,2046
2021-01-13 00:00:00+05:30,2.9,2.9,2.9,2.9,1301
2021-01-14 00:00:00+05:30,3.0,3.0,3.0,3.0,600
2021-01-15 00:00:00+05:30,3.15,3.15,3.15,3.15,7101
2021-01-18 00:00:00+05:30,3.3,3.3,3.3,3.3,16653
2021-01-19 00:00:00+05:30,3.45,3.45,3.45,3.45,565
2021-01-20 00:00:00+05:30,3.6,3.6,3.45,3.6,19597
2021-01-21 00:00:00+05:30,3.75,3.75,3.75,3.75,28169
2021-01-22 00:00:00+05:30,3.85,3.9,3.75,3.9,41283
2021-01-25 00:00:00+05:30,4.0,4.05,4.0,4.05,600
2021-01-27 00:00:00+05:30,4.2,4.25,4.2,4.25,3390
2021-01-28 00:00:00+05:30,4.45,4.45,4.45,4.45,451
2021-01-29 00:00:00+05:30,4.65,4.65,4.65,4.65,4599
2021-02-01 00:00:00+05:30,4.85,4.85,4.65,4.85,93022
2021-02-02 00:00:00+05:30,5.05,5.05,5.05,5.05,6128
2021-02-03 00:00:00+05:30,5.3,5.3,5.3,5.3,4507
2021-02-04 00:00:00+05:30,5.55,5.55,5.55,5.55,2783
2021-02-05 00:00:00+05:30,5.8,5.8,5.8,5.8,3500
2021-02-08 00:00:00+05:30,6.05,6.05,6.05,6.05,6058
2021-02-09 00:00:00+05:30,6.35,6.35,6.35,6.35,9460
2021-02-10 00:00:00+05:30,6.65,6.65,6.65,6.65,20367
2021-02-11 00:00:00+05:30,6.95,6.95,6.95,6.95,15269
2021-02-12 00:00:00+05:30,7.25,7.25,7.25,7.25,923
2021-02-15 00:00:00+05:30,7.6,7.6,7.6,7.6,32693
2021-02-16 00:00:00+05:30,7.95,7.95,7.95,7.95,7533
2021-02-17 00:00:00+05:30,8.3,8.3,8.3,8.3,4500
2021-02-18 00:00:00+05:30,8.7,8.7,8.7,8.7,2691
