date,open,high,low,close,volume
2023-03-16 00:00:00+05:30,209.5,209.8,209.5,209.8,435
2023-03-20 00:00:00+05:30,209.8,209.8,209.8,209.8,1
2023-03-22 00:00:00+05:30,209.4,209.4,209.4,209.4,2
2023-03-24 00:00:00+05:30,210.0,210.0,209.5,210.0,25
2023-03-27 00:00:00+05:30,210.0,210.25,209.75,210.25,30
2023-03-28 00:00:00+05:30,210.0,210.5,210.0,210.0,28
2023-03-29 00:00:00+05:30,210.0,210.5,210.0,210.5,2
2023-03-31 00:00:00+05:30,210.2,210.85,210.2,210.85,61
2023-04-06 00:00:00+05:30,210.75,212.5,210.75,212.25,143
2023-04-10 00:00:00+05:30,211.5,211.5,211.1,211.1,32
2023-04-12 00:00:00+05:30,211.1,211.1,211.1,211.1,10
2023-04-17 00:00:00+05:30,211.6,211.6,211.6,211.6,1150
2023-04-18 00:00:00+05:30,211.59,211.59,211.11,211.59,161
2023-04-19 00:00:00+05:30,212.0,212.0,212.0,212.0,212
2023-04-24 00:00:00+05:30,213.0,213.0,213.0,213.0,10
2023-04-28 00:00:00+05:30,213.6,213.6,213.59,213.59,2
2023-05-02 00:00:00+05:30,213.7,213.7,213.3,213.3,14
2023-05-03 00:00:00+05:30,214.0,214.3,214.0,214.15,104
2023-05-04 00:00:00+05:30,214.9,215.5,214.9,215.5,218
2023-05-05 00:00:00+05:30,215.5,215.5,215.5,215.5,101
2023-05-08 00:00:00+05:30,215.4,215.5,215.0,215.5,26
2023-05-09 00:00:00+05:30,215.55,215.55,215.4,215.4,25
2023-05-10 00:00:00+05:30,215.2,215.6,215.05,215.1,28
2023-05-11 00:00:00+05:30,215.05,215.6,215.05,215.6,111
2023-05-12 00:00:00+05:30,215.15,215.6,215.15,215.15,32
2023-05-15 00:00:00+05:30,215.6,216.65,215.6,216.49,56
2023-05-16 00:00:00+05:30,216.0,216.5,215.9,216.5,33
2023-05-17 00:00:00+05:30,216.25,217.0,216.25,216.5,34
2023-05-19 00:00:00+05:30,216.15,216.65,216.15,216.65,17
2023-05-22 00:00:00+05:30,216.15,216.65,216.15,216.51,165
2023-05-23 00:00:00+05:30,216.15,216.65,216.15,216.15,14
2023-05-24 00:00:00+05:30,216.0,216.65,216.0,216.4,99
2023-05-25 00:00:00+05:30,216.1,216.6,216.1,216.6,54
2023-05-26 00:00:00+05:30,216.0,216.5,216.0,216.0,4
2023-05-29 00:00:00+05:30,216.1,216.6,216.1,216.6,13
2023-05-30 00:00:00+05:30,216.5,216.5,216.0,216.0,17
2023-05-31 00:00:00+05:30,216.1,216.8,216.1,216.3,36
2023-06-01 00:00:00+05:30,216.4,217.1,216.4,217.1,154
2023-06-02 00:00:00+05:30,216.7,217.35,216.7,216.85,28
2023-06-05 00:00:00+05:30,216.4,217.1,216.4,216.87,50
2023-06-06 00:00:00+05:30,216.5,217.0,216.5,216.75,43
2023-06-07 00:00:00+05:30,216.75,217.5,216.75,217.5,334
2023-06-08 00:00:00+05:30,216.9,217.1,216.61,216.61,18
2023-06-09 00:00:00+05:30,216.61,216.9,216.3,216.3,14
2023-06-13 00:00:00+05:30,216.6,217.2,216.6,216.7,32
2023-06-14 00:00:00+05:30,217.2,217.2,217.2,217.2,6
2023-06-15 00:00:00+05:30,216.9,217.1,216.6,217.1,8
2023-06-16 00:00:00+05:30,216.96,217.1,216.6,217.1,8
2023-06-19 00:00:00+05:30,216.9,217.2,216.6,216.7,27
2023-06-20 00:00:00+05:30,216.7,217.0,216.7,217.0,3
2023-06-21 00:00:00+05:30,217.0,217.0,216.5,216.5,119
2023-06-22 00:00:00+05:30,217.0,217.0,217.0,217.0,20
2023-06-23 00:00:00+05:30,216.5,216.6,216.0,216.0,30
2023-06-26 00:00:00+05:30,216.7,216.7,216.2,216.2,7
2023-06-28 00:00:00+05:30,216.7,216.7,216.7,216.7,1
2023-06-30 00:00:00+05:30,217.0,217.0,217.0,217.0,94
2023-07-03 00:00:00+05:30,216.4,216.4,216.1,216.1,2
2023-07-06 00:00:00+05:30,216.6,216.6,216.3,216.6,21
2023-07-10 00:00:00+05:30,216.01,216.01,216.01,216.01,18
2023-07-11 00:00:00+05:30,216.7,216.8,216.3,216.3,235
2023-07-12 00:00:00+05:30,217.0,217.0,217.0,217.0,3
2023-07-18 00:00:00+05:30,217.6,217.7,217.5,217.5,122
2023-07-19 00:00:00+05:30,217.6,217.9,217.59,217.59,31
2023-07-21 00:00:00+05:30,217.1,217.1,217.1,217.1,8
2023-07-24 00:00:00+05:30,217.6,217.6,217.6,217.6,1
2023-07-27 00:00:00+05:30,217.6,217.8,217.3,217.6,620
2023-07-28 00:00:00+05:30,217.1,217.1,217.1,217.1,1
2023-07-31 00:00:00+05:30,216.9,216.9,216.01,216.2,5459
2023-08-01 00:00:00+05:30,216.8,216.89,216.41,216.43,205
2023-08-03 00:00:00+05:30,216.43,216.9,216.43,216.43,16
2023-08-04 00:00:00+05:30,216.6,216.6,216.1,216.6,100
2023-08-07 00:00:00+05:30,217.0,217.0,216.5,216.5,194
2023-08-08 00:00:00+05:30,216.5,216.5,216.5,216.5,59
2023-08-10 00:00:00+05:30,217.2,217.2,217.0,217.0,59
2023-08-14 00:00:00+05:30,216.5,216.5,216.5,216.5,5
2023-08-18 00:00:00+05:30,216.2,216.7,216.2,216.7,26
2023-08-28 00:00:00+05:30,217.0,217.75,217.0,217.75,207
2023-08-29 00:00:00+05:30,217.5,218.0,217.5,217.5,36
2023-08-31 00:00:00+05:30,218.0,218.0,218.0,218.0,82
2023-09-01 00:00:00+05:30,218.0,218.2,217.7,218.2,353
2023-09-04 00:00:00+05:30,217.75,217.9,217.4,217.9,14
2023-09-06 00:00:00+05:30,217.75,217.75,217.4,217.75,58
2023-09-08 00:00:00+05:30,218.5,218.5,218.0,218.0,4
2023-09-11 00:00:00+05:30,217.5,218.0,217.5,217.5,5
2023-09-12 00:00:00+05:30,217.4,217.75,217.25,217.25,83
2023-09-13 00:00:00+05:30,218.0,218.0,217.5,217.5,4
2023-09-14 00:00:00+05:30,218.6,218.99,218.6,218.99,2
2023-09-15 00:00:00+05:30,218.75,219.35,218.75,219.35,485
2023-09-18 00:00:00+05:30,218.5,218.5,218.0,218.01,13
2023-09-20 00:00:00+05:30,218.01,218.8,218.01,218.8,88
2023-09-21 00:00:00+05:30,218.4,218.5,218.0,218.5,28
2023-09-25 00:00:00+05:30,218.5,219.0,218.5,218.51,755
2023-09-26 00:00:00+05:30,218.5,218.5,218.5,218.5,101
2023-09-27 00:00:00+05:30,218.9,219.0,218.4,219.0,118
2023-09-28 00:00:00+05:30,218.7,218.7,218.4,218.4,33
2023-09-29 00:00:00+05:30,218.0,218.4,217.5,218.4,46
2023-10-03 00:00:00+05:30,218.1,218.1,217.6,217.9,102
2023-10-09 00:00:00+05:30,216.2,217.0,216.2,216.2,540
2023-10-11 00:00:00+05:30,216.2,216.7,216.2,216.2,211
2023-10-12 00:00:00+05:30,217.0,217.5,217.0,217.5,3
2023-10-18 00:00:00+05:30,217.45,217.45,217.0,217.45,88
2023-10-19 00:00:00+05:30,217.1,217.1,216.6,216.6,13
2023-10-20 00:00:00+05:30,216.8,217.0,216.5,217.0,11
2023-10-23 00:00:00+05:30,217.0,217.1,216.6,217.1,157
2023-10-25 00:00:00+05:30,217.1,217.3,216.8,216.8,20
2023-10-26 00:00:00+05:30,216.8,217.2,216.8,216.8,9
2023-10-31 00:00:00+05:30,216.8,216.9,216.8,216.85,303
2023-11-01 00:00:00+05:30,217.0,217.0,217.0,217.0,50
2023-11-02 00:00:00+05:30,217.75,217.99,217.75,217.99,819
2023-11-03 00:00:00+05:30,217.99,218.25,217.75,218.25,4
2023-11-08 00:00:00+05:30,219.0,219.5,218.8,219.5,99
2023-11-09 00:00:00+05:30,218.9,219.3,218.9,219.3,1303
2023-11-12 00:00:00+05:30,218.75,218.75,218.25,218.64,66
2023-11-13 00:00:00+05:30,218.75,218.9,218.4,218.9,30
2023-11-17 00:00:00+05:30,220.0,220.0,219.5,220.0,10
2023-11-22 00:00:00+05:30,220.0,220.0,220.0,220.0,5
2023-11-23 00:00:00+05:30,219.85,219.85,219.35,219.35,3
2023-11-24 00:00:00+05:30,219.9,219.9,219.4,219.9,13
2023-11-28 00:00:00+05:30,219.9,219.9,219.45,219.45,230
2023-11-29 00:00:00+05:30,219.55,220.05,219.55,220.05,11
2023-11-30 00:00:00+05:30,220.0,220.0,220.0,220.0,9
2023-12-04 00:00:00+05:30,220.0,220.0,219.45,219.9,40
2023-12-05 00:00:00+05:30,220.1,220.1,219.51,220.1,614
2023-12-06 00:00:00+05:30,220.1,220.1,220.1,220.1,25
2023-12-07 00:00:00+05:30,220.25,220.6,220.25,220.6,495
2023-12-08 00:00:00+05:30,220.75,220.75,220.75,220.75,137
2023-12-11 00:00:00+05:30,220.5,220.5,220.01,220.01,2015
2023-12-12 00:00:00+05:30,220.04,220.49,220.04,220.49,302
2023-12-13 00:00:00+05:30,220.49,220.6,220.12,220.12,4742
2023-12-14 00:00:00+05:30,220.51,221.0,220.51,220.98,1816
2023-12-15 00:00:00+05:30,221.21,221.69,221.21,221.68,250
2023-12-18 00:00:00+05:30,222.0,222.25,222.0,222.25,303
2023-12-19 00:00:00+05:30,222.0,222.5,222.0,222.5,618
2023-12-20 00:00:00+05:30,222.0,222.25,221.4,221.76,1093
2023-12-21 00:00:00+05:30,222.0,222.42,222.0,222.41,2258
2023-12-22 00:00:00+05:30,222.0,222.9,221.93,221.93,9339
2023-12-26 00:00:00+05:30,222.0,222.8,221.9,222.8,9054
2023-12-27 00:00:00+05:30,222.0,222.7,222.0,222.2,11057
2023-12-28 00:00:00+05:30,222.0,222.39,222.0,222.38,94
2023-12-29 00:00:00+05:30,221.9,222.4,221.75,222.4,737
2024-01-01 00:00:00+05:30,226.34,226.34,221.9,222.47,1643
2024-01-02 00:00:00+05:30,222.0,222.46,222.0,222.46,444
2024-01-03 00:00:00+05:30,222.0,222.4,221.8,222.4,2508
2024-01-04 00:00:00+05:30,222.0,222.29,222.0,222.29,723
2024-01-05 00:00:00+05:30,221.9,222.3,221.8,222.21,190
2024-01-08 00:00:00+05:30,221.8,222.4,221.8,222.4,1212
2024-01-09 00:00:00+05:30,222.11,222.6,222.11,222.6,605
2024-01-10 00:00:00+05:30,222.4,222.95,222.4,222.95,33
2024-01-11 00:00:00+05:30,223.0,223.2,222.7,223.2,160
2024-01-12 00:00:00+05:30,222.9,223.25,222.75,223.2,80
2024-01-15 00:00:00+05:30,222.85,223.85,222.85,223.85,609
2024-01-16 00:00:00+05:30,223.4,223.7,223.2,223.2,512
2024-01-17 00:00:00+05:30,223.7,223.7,223.7,223.7,24
2024-01-18 00:00:00+05:30,223.5,223.8,223.5,223.8,362
2024-01-19 00:00:00+05:30,223.4,223.4,222.9,223.4,30
2024-01-20 00:00:00+05:30,223.4,223.5,223.0,223.0,32
2024-01-23 00:00:00+05:30,223.3,223.5,222.8,222.94,3605
2024-01-24 00:00:00+05:30,223.69,223.69,223.21,223.21,87
2024-01-25 00:00:00+05:30,223.21,223.6,223.21,223.6,27
2024-01-29 00:00:00+05:30,223.2,223.2,223.2,223.2,136
2024-01-30 00:00:00+05:30,223.75,224.0,223.75,224.0,14
2024-01-31 00:00:00+05:30,224.0,224.45,224.0,224.0,1036
2024-02-01 00:00:00+05:30,224.6,225.74,224.6,225.74,9
2024-02-05 00:00:00+05:30,225.65,225.75,225.65,225.75,225
2024-02-06 00:00:00+05:30,225.4,225.5,225.0,225.5,101
2024-02-07 00:00:00+05:30,225.4,225.6,225.1,225.1,7
2024-02-09 00:00:00+05:30,225.3,225.75,225.3,225.3,48
2024-02-14 00:00:00+05:30,225.5,225.5,225.0,225.5,20
2024-02-15 00:00:00+05:30,225.75,225.75,225.75,225.75,2
2024-02-19 00:00:00+05:30,232.5,232.5,225.5,226.0,117
2024-02-20 00:00:00+05:30,226.0,226.0,226.0,226.0,4
2024-02-21 00:00:00+05:30,226.6,226.8,226.6,226.8,113
2024-02-22 00:00:00+05:30,226.75,226.75,226.25,226.52,1115
2024-02-26 00:00:00+05:30,226.1,226.6,226.1,226.59,1012
2024-02-27 00:00:00+05:30,226.26,226.26,226.26,226.26,37
2024-02-28 00:00:00+05:30,226.31,226.74,226.31,226.73,248
2024-02-29 00:00:00+05:30,226.31,226.74,226.25,226.74,22
2024-03-01 00:00:00+05:30,226.4,226.4,226.25,226.25,227
2024-03-04 00:00:00+05:30,226.5,227.0,226.5,227.0,103
2024-03-05 00:00:00+05:30,227.0,227.0,226.5,226.51,427
2024-03-06 00:00:00+05:30,221.98,227.24,221.98,227.24,92
2024-03-07 00:00:00+05:30,227.24,227.55,226.9,227.55,5232
2024-03-11 00:00:00+05:30,227.55,228.0,227.5,227.98,139
2024-03-12 00:00:00+05:30,227.98,228.0,227.75,228.0,425
2024-03-15 00:00:00+05:30,227.9,228.1,227.4,228.1,1509
2024-03-18 00:00:00+05:30,227.64,227.65,227.05,227.64,1544
2024-03-19 00:00:00+05:30,226.76,226.76,226.76,226.76,105
2024-03-20 00:00:00+05:30,226.76,227.25,226.75,227.25,46
2024-03-21 00:00:00+05:30,227.25,227.7,227.2,227.2,15
2024-03-22 00:00:00+05:30,227.8,227.8,227.4,227.8,106
2024-03-26 00:00:00+05:30,227.7,227.7,227.7,227.7,50
2024-03-28 00:00:00+05:30,228.25,228.35,228.25,228.35,208
2024-04-01 00:00:00+05:30,227.75,228.25,227.75,228.25,1112
2024-04-02 00:00:00+05:30,228.06,228.1,228.06,228.1,1887
2024-04-03 00:00:00+05:30,227.74,227.74,227.25,227.72,1443
2024-04-04 00:00:00+05:30,227.7,227.74,227.7,227.74,52
2024-04-05 00:00:00+05:30,227.85,227.85,227.85,227.85,102
2024-04-08 00:00:00+05:30,233.43,233.43,227.1,227.1,467
2024-04-12 00:00:00+05:30,227.15,227.7,227.15,227.5,2666
2024-04-15 00:00:00+05:30,226.99,227.4,226.81,227.38,3033
2024-04-16 00:00:00+05:30,227.01,227.1,226.51,226.78,1350
2024-04-18 00:00:00+05:30,226.76,227.24,226.76,227.24,117
2024-04-22 00:00:00+05:30,226.35,226.95,226.35,226.95,103
2024-04-23 00:00:00+05:30,226.85,227.6,226.75,227.5,1220
2024-04-24 00:00:00+05:30,222.95,227.5,222.95,227.5,147
2024-04-25 00:00:00+05:30,227.1,227.1,227.1,227.1,100
2024-04-29 00:00:00+05:30,226.5,227.0,226.5,227.0,557
2024-04-30 00:00:00+05:30,227.0,227.4,226.9,227.4,1027
2024-05-02 00:00:00+05:30,227.01,227.85,227.0,227.85,649
2024-05-03 00:00:00+05:30,227.85,227.85,227.15,227.85,2572
2024-05-06 00:00:00+05:30,228.24,228.5,227.95,228.5,78
2024-05-07 00:00:00+05:30,228.75,228.75,228.75,228.75,1
2024-05-08 00:00:00+05:30,228.3,228.3,228.0,228.3,26
2024-05-10 00:00:00+05:30,228.25,228.25,228.25,228.25,70
2024-05-13 00:00:00+05:30,228.8,228.8,228.2,228.2,1200
2024-05-14 00:00:00+05:30,228.2,229.15,228.2,229.01,4031
2024-05-15 00:00:00+05:30,229.49,229.49,229.01,229.01,41
2024-05-16 00:00:00+05:30,229.95,229.95,229.45,229.45,781
2024-05-17 00:00:00+05:30,229.5,229.5,229.5,229.5,200
2024-05-18 00:00:00+05:30,229.7,229.7,229.7,229.7,4
2024-05-21 00:00:00+05:30,229.75,230.05,229.5,230.05,420
2024-05-22 00:00:00+05:30,230.05,230.2,229.6,229.6,220
2024-05-23 00:00:00+05:30,230.25,230.75,230.25,230.4,2113
