date,open,high,low,close,volume
2023-12-08 00:00:00+05:30,17.6,17.61,17.44,17.44,4730
2023-12-11 00:00:00+05:30,17.5,17.57,17.48,17.52,5370
2023-12-12 00:00:00+05:30,17.6,17.65,17.54,17.54,102340
2023-12-13 00:00:00+05:30,17.48,17.62,17.43,17.58,4830
2023-12-14 00:00:00+05:30,17.66,17.78,17.66,17.72,8180
2023-12-15 00:00:00+05:30,17.8,18.01,17.8,17.96,3320
2023-12-18 00:00:00+05:30,17.96,18.1,17.94,18.02,5780
2023-12-19 00:00:00+05:30,18.0,18.12,17.9,18.12,1880
2023-12-20 00:00:00+05:30,18.17,18.28,17.79,17.98,163840
2023-12-21 00:00:00+05:30,17.73,17.89,17.7,17.87,213810
2023-12-22 00:00:00+05:30,17.9,18.1,17.9,18.1,7250
2023-12-26 00:00:00+05:30,18.14,18.24,18.03,18.24,79290
2023-12-27 00:00:00+05:30,18.28,18.28,18.16,18.26,125580
2023-12-28 00:00:00+05:30,18.3,18.55,18.3,18.55,95440
2023-12-29 00:00:00+05:30,18.5,18.59,18.44,18.58,111510
2024-01-01 00:00:00+05:30,18.57,18.65,18.53,18.62,123270
2024-01-02 00:00:00+05:30,18.58,18.58,18.4,18.54,73670
2024-01-03 00:00:00+05:30,18.53,18.53,18.4,18.45,3690
2024-01-04 00:00:00+05:30,18.5,18.57,18.46,18.55,198220
2024-01-05 00:00:00+05:30,18.6,18.61,18.54,18.59,108010
2024-01-08 00:00:00+05:30,18.53,18.6,18.34,18.36,2051200
2024-01-09 00:00:00+05:30,18.4,18.45,18.38,18.42,4340
2024-01-10 00:00:00+05:30,18.76,18.76,18.25,18.34,85550
2024-01-11 00:00:00+05:30,18.79,18.79,18.4,18.42,372510
2024-01-12 00:00:00+05:30,18.54,18.74,18.53,18.72,220540
2024-01-15 00:00:00+05:30,18.78,18.9,18.78,18.9,12010
2024-01-16 00:00:00+05:30,18.83,18.84,18.69,18.78,22880
2024-01-17 00:00:00+05:30,18.77,18.77,18.63,18.69,3990
2024-01-18 00:00:00+05:30,18.55,18.55,18.25,18.54,516090
2024-01-19 00:00:00+05:30,18.62,18.71,18.62,18.71,1340
2024-01-20 00:00:00+05:30,18.7,18.79,18.68,18.68,25320
2024-01-23 00:00:00+05:30,19.06,19.06,18.22,18.24,343560
2024-01-24 00:00:00+05:30,18.36,18.6,18.29,18.6,852500
2024-01-25 00:00:00+05:30,18.54,18.54,18.34,18.44,372260
2024-01-29 00:00:00+05:30,18.46,18.63,18.44,18.61,224360
2024-01-30 00:00:00+05:30,18.61,18.63,18.43,18.44,179740
2024-01-31 00:00:00+05:30,18.24,18.57,18.24,18.54,92050
2024-02-01 00:00:00+05:30,18.54,18.7,18.54,18.56,215060
2024-02-02 00:00:00+05:30,18.68,18.83,18.63,18.71,211470
2024-02-05 00:00:00+05:30,18.78,18.8,18.55,18.56,484000
2024-02-06 00:00:00+05:30,18.6,18.83,18.6,18.83,1773510
2024-02-07 00:00:00+05:30,18.83,18.86,18.73,18.85,51550
2024-02-08 00:00:00+05:30,18.83,18.84,18.69,18.72,7780
2024-02-09 00:00:00+05:30,18.57,18.75,18.52,18.69,155260
2024-02-12 00:00:00+05:30,18.7,18.78,18.59,18.59,704350
2024-02-13 00:00:00+05:30,18.59,18.8,18.55,18.78,334560
2024-02-14 00:00:00+05:30,18.65,18.93,18.65,18.89,226640
2024-02-15 00:00:00+05:30,18.9,18.99,18.89,18.92,40050
2024-02-16 00:00:00+05:30,18.93,19.08,18.93,19.06,103610
2024-02-19 00:00:00+05:30,19.06,19.12,19.0,19.02,145110
2024-02-20 00:00:00+05:30,19.02,19.02,18.81,18.91,27090
2024-02-21 00:00:00+05:30,18.91,18.92,18.72,18.76,315010
2024-02-22 00:00:00+05:30,18.76,19.03,18.42,18.93,409740
2024-02-23 00:00:00+05:30,19.0,19.08,18.96,18.96,299740
2024-02-26 00:00:00+05:30,18.95,18.95,18.81,18.81,7770
2024-02-27 00:00:00+05:30,18.84,18.98,18.84,18.9,105690
2024-02-28 00:00:00+05:30,18.88,18.88,18.68,18.72,150460
2024-02-29 00:00:00+05:30,19.57,19.57,18.61,18.82,172580
2024-03-01 00:00:00+05:30,18.83,18.9,18.8,18.83,1780
2024-03-02 00:00:00+05:30,18.88,18.97,18.88,18.93,5750
2024-03-04 00:00:00+05:30,18.92,18.98,18.88,18.88,11130
2024-03-05 00:00:00+05:30,18.9,18.91,18.8,18.87,196800
2024-03-06 00:00:00+05:30,18.81,18.93,18.6,18.9,301060
2024-03-07 00:00:00+05:30,18.8,19.13,18.8,19.12,204620
2024-03-11 00:00:00+05:30,19.5,19.5,19.04,19.04,94150
2024-03-12 00:00:00+05:30,18.98,19.01,18.81,18.88,17420
2024-03-13 00:00:00+05:30,18.95,18.95,18.13,18.37,172220
2024-03-14 00:00:00+05:30,18.46,18.83,18.46,18.8,477940
2024-03-15 00:00:00+05:30,18.76,18.8,18.59,18.79,227550
2024-03-18 00:00:00+05:30,18.75,18.79,18.66,18.74,124340
2024-03-19 00:00:00+05:30,18.66,18.74,18.34,18.36,40620
2024-03-20 00:00:00+05:30,18.63,18.63,18.19,18.38,338660
2024-03-21 00:00:00+05:30,18.43,18.63,18.43,18.58,29910
2024-03-22 00:00:00+05:30,18.39,18.68,18.39,18.64,114410
2024-03-26 00:00:00+05:30,18.64,18.72,18.55,18.71,34170
2024-03-27 00:00:00+05:30,18.69,18.72,18.61,18.62,181500
2024-03-28 00:00:00+05:30,18.5,18.9,18.5,18.86,513160
2024-04-01 00:00:00+05:30,18.86,19.4,18.58,18.89,235500
2024-04-02 00:00:00+05:30,18.89,19.0,18.89,19.0,89470
2024-04-03 00:00:00+05:30,19.0,19.04,18.89,18.99,288120
2024-04-04 00:00:00+05:30,19.0,19.01,18.88,18.99,73040
2024-04-05 00:00:00+05:30,18.95,19.02,18.87,19.0,19910
2024-04-08 00:00:00+05:30,19.0,19.02,18.94,18.96,116610
2024-04-09 00:00:00+05:30,18.96,19.06,18.86,18.92,3520
2024-04-10 00:00:00+05:30,18.91,19.09,18.9,19.07,20930
2024-04-12 00:00:00+05:30,19.64,19.64,19.0,19.01,5120
2024-04-15 00:00:00+05:30,19.0,19.0,18.02,18.82,245490
2024-04-16 00:00:00+05:30,18.81,18.84,18.66,18.73,166580
2024-04-18 00:00:00+05:30,19.1,19.1,18.5,18.51,84900
2024-04-19 00:00:00+05:30,18.51,18.55,18.24,18.48,12020
2024-04-22 00:00:00+05:30,18.47,18.57,18.47,18.57,2640
2024-04-23 00:00:00+05:30,18.57,18.74,18.57,18.71,238460
2024-04-24 00:00:00+05:30,18.72,18.8,18.71,18.77,103330
2024-04-25 00:00:00+05:30,18.7,18.87,18.66,18.8,204810
2024-04-26 00:00:00+05:30,18.92,19.04,18.92,19.01,56350
2024-04-29 00:00:00+05:30,19.3,19.3,18.88,18.92,139320
2024-04-30 00:00:00+05:30,19.3,19.3,18.8,18.93,49610
2024-05-02 00:00:00+05:30,19.0,19.0,18.88,18.98,149790
2024-05-03 00:00:00+05:30,19.34,19.4,18.72,19.02,140460
2024-05-06 00:00:00+05:30,19.28,22.7,18.8,20.45,143020
2024-05-07 00:00:00+05:30,19.02,19.3,18.9,18.97,500650
2024-05-08 00:00:00+05:30,18.97,19.22,18.8,18.94,232320
2024-05-09 00:00:00+05:30,19.04,19.39,18.71,18.8,129180
2024-05-10 00:00:00+05:30,19.33,22.0,18.81,18.94,78852
2024-05-13 00:00:00+05:30,18.97,19.04,18.66,18.95,120581
2024-05-14 00:00:00+05:30,19.01,19.14,18.97,19.09,259433
2024-05-15 00:00:00+05:30,19.5,19.5,19.01,19.03,36963
2024-05-16 00:00:00+05:30,19.28,19.32,18.74,19.28,749816
2024-05-17 00:00:00+05:30,19.48,19.48,19.21,19.35,2020480
2024-05-18 00:00:00+05:30,19.68,19.68,19.04,19.46,123944
2024-05-21 00:00:00+05:30,19.66,20.05,19.47,19.56,431045
2024-05-22 00:00:00+05:30,19.6,19.87,19.51,19.78,181594
2024-05-23 00:00:00+05:30,19.79,19.88,19.43,19.87,126540
