date,open,high,low,close,volume
2019-03-01 00:00:00+05:30,130.3,142.3,129.35,140.8,2369594
2019-03-05 00:00:00+05:30,142.0,153.55,141.7,151.25,2987705
2019-03-06 00:00:00+05:30,152.7,153.3,147.1,147.75,1255811
2019-03-07 00:00:00+05:30,148.1,149.0,144.35,145.65,641723
2019-03-08 00:00:00+05:30,145.0,145.6,140.6,141.85,1018929
2019-03-11 00:00:00+05:30,140.5,148.5,140.5,147.45,1079267
2019-03-12 00:00:00+05:30,148.9,152.85,147.65,148.95,1063272
2019-03-13 00:00:00+05:30,148.5,148.9,144.5,145.2,705996
2019-03-14 00:00:00+05:30,145.7,149.3,145.0,146.85,737396
2019-03-15 00:00:00+05:30,147.1,150.45,145.0,145.6,880349
2019-03-18 00:00:00+05:30,146.15,147.45,143.0,143.7,748382
2019-03-19 00:00:00+05:30,144.0,144.85,140.8,141.3,1394671
2019-03-20 00:00:00+05:30,140.8,143.95,139.5,139.9,899175
2019-03-22 00:00:00+05:30,140.65,141.6,138.3,140.5,1758116
2019-03-25 00:00:00+05:30,139.0,140.0,137.25,138.3,435646
2019-03-26 00:00:00+05:30,139.3,140.6,137.5,139.75,624487
2019-03-27 00:00:00+05:30,140.4,146.5,139.0,145.35,1732970
2019-03-28 00:00:00+05:30,145.9,146.5,143.2,143.65,471954
2019-03-29 00:00:00+05:30,144.1,145.0,141.1,141.85,706061
2019-04-01 00:00:00+05:30,143.0,146.4,142.1,145.05,923850
2019-04-02 00:00:00+05:30,145.9,146.45,143.15,144.35,743101
2019-04-03 00:00:00+05:30,145.15,148.4,143.5,145.1,1054055
2019-04-04 00:00:00+05:30,145.4,145.4,140.2,141.0,760848
2019-04-05 00:00:00+05:30,142.2,143.7,141.15,142.75,451809
2019-04-08 00:00:00+05:30,144.1,149.5,143.1,148.9,2060583
2019-04-09 00:00:00+05:30,150.4,155.9,148.05,153.1,3355023
2019-04-10 00:00:00+05:30,153.1,153.1,149.45,150.7,1109899
2019-04-11 00:00:00+05:30,150.7,154.4,149.5,153.35,1071925
2019-04-12 00:00:00+05:30,153.5,153.95,151.5,152.05,590401
2019-04-15 00:00:00+05:30,152.5,153.95,150.3,152.3,630262
2019-04-16 00:00:00+05:30,152.5,152.5,149.4,150.3,496513
2019-04-18 00:00:00+05:30,150.0,152.0,145.55,150.5,1043149
2019-04-22 00:00:00+05:30,150.5,153.9,144.0,145.1,891415
2019-04-23 00:00:00+05:30,146.7,148.55,142.6,145.65,1122691
2019-04-24 00:00:00+05:30,146.45,146.7,143.75,145.75,418708
2019-04-25 00:00:00+05:30,146.5,146.75,141.2,142.7,583965
2019-04-26 00:00:00+05:30,143.0,143.5,140.0,140.6,865793
2019-04-30 00:00:00+05:30,140.6,141.0,137.1,138.25,427057
2019-05-02 00:00:00+05:30,139.75,140.95,137.1,139.9,365910
2019-05-03 00:00:00+05:30,143.5,145.55,142.55,143.8,966089
2019-05-06 00:00:00+05:30,142.0,144.2,140.6,142.2,474553
2019-05-07 00:00:00+05:30,142.9,144.45,141.5,141.75,471699
2019-05-08 00:00:00+05:30,142.6,143.5,139.6,141.3,648197
2019-05-09 00:00:00+05:30,141.8,142.0,135.15,136.7,1312989
2019-05-10 00:00:00+05:30,136.9,138.3,135.35,135.85,421175
2019-05-13 00:00:00+05:30,135.0,135.0,124.5,125.45,977896
2019-05-14 00:00:00+05:30,124.9,127.8,122.05,126.2,862539
2019-05-15 00:00:00+05:30,127.6,130.4,125.65,126.25,483156
2019-05-16 00:00:00+05:30,127.4,127.55,123.75,125.9,432177
2019-05-17 00:00:00+05:30,126.0,128.05,122.8,123.65,610492
2019-05-20 00:00:00+05:30,127.5,133.35,127.5,132.3,840795
2019-05-21 00:00:00+05:30,133.45,135.5,130.0,131.05,495494
2019-05-22 00:00:00+05:30,131.95,133.7,130.85,131.9,421891
2019-05-23 00:00:00+05:30,134.0,136.95,132.0,132.95,550358
2019-05-24 00:00:00+05:30,133.15,139.15,133.15,138.55,681620
2019-05-27 00:00:00+05:30,139.5,144.0,138.55,141.75,939715
2019-05-28 00:00:00+05:30,142.5,143.55,139.8,141.4,502522
2019-05-29 00:00:00+05:30,141.3,141.75,138.0,138.75,334158
2019-05-30 00:00:00+05:30,141.0,142.0,135.4,136.3,832140
2019-05-31 00:00:00+05:30,135.8,136.75,132.55,133.85,443143
2019-06-03 00:00:00+05:30,132.2,133.85,131.1,131.5,355164
2019-06-04 00:00:00+05:30,131.5,134.45,131.4,132.8,293470
2019-06-06 00:00:00+05:30,132.95,132.95,128.95,129.6,438495
2019-06-07 00:00:00+05:30,129.85,131.0,128.8,129.8,306306
2019-06-10 00:00:00+05:30,131.55,132.75,126.8,127.45,270646
2019-06-11 00:00:00+05:30,128.15,128.15,126.25,127.65,228693
2019-06-12 00:00:00+05:30,127.45,130.0,126.3,128.1,305019
2019-06-13 00:00:00+05:30,127.45,128.3,126.0,127.6,195599
2019-06-14 00:00:00+05:30,127.0,127.0,125.6,126.1,161730
2019-06-17 00:00:00+05:30,126.2,126.5,123.5,123.85,210224
2019-06-18 00:00:00+05:30,123.9,126.9,123.9,125.1,244901
2019-06-19 00:00:00+05:30,126.4,126.8,121.35,122.95,344706
2019-06-20 00:00:00+05:30,122.5,123.7,120.45,122.6,418299
2019-06-21 00:00:00+05:30,123.6,124.35,121.1,121.4,334792
2019-06-24 00:00:00+05:30,122.2,122.95,121.0,121.4,228715
2019-06-25 00:00:00+05:30,121.4,122.75,120.1,121.95,184255
2019-06-26 00:00:00+05:30,121.9,123.85,121.5,121.9,278037
2019-06-27 00:00:00+05:30,122.35,124.8,122.1,123.55,539950
2019-06-28 00:00:00+05:30,123.75,123.9,121.35,121.85,1617631
2019-07-01 00:00:00+05:30,124.95,128.4,123.25,127.6,1159128
2019-07-02 00:00:00+05:30,128.95,129.4,126.75,128.95,561510
2019-07-03 00:00:00+05:30,130.0,132.7,129.3,131.25,1687005
2019-07-04 00:00:00+05:30,131.6,131.6,128.1,128.6,298774
2019-07-05 00:00:00+05:30,127.6,128.55,125.35,126.05,376499
2019-07-08 00:00:00+05:30,125.0,125.0,120.0,120.7,504695
2019-07-09 00:00:00+05:30,120.7,124.2,119.2,123.75,505809
2019-07-10 00:00:00+05:30,123.6,124.3,120.0,120.8,361430
2019-07-11 00:00:00+05:30,121.75,122.4,120.6,121.1,274482
2019-07-12 00:00:00+05:30,121.5,122.0,120.4,120.8,262424
2019-07-15 00:00:00+05:30,121.2,122.3,120.45,120.85,244336
2019-07-16 00:00:00+05:30,121.35,122.5,117.75,118.5,472185
2019-07-17 00:00:00+05:30,118.9,122.45,117.5,120.85,422696
2019-07-18 00:00:00+05:30,120.65,120.65,117.5,117.85,378635
2019-07-19 00:00:00+05:30,118.85,118.95,114.25,115.8,568802
2019-07-22 00:00:00+05:30,115.0,115.0,110.7,112.55,599246
2019-07-23 00:00:00+05:30,113.8,115.5,113.05,114.0,458551
2019-07-24 00:00:00+05:30,116.8,117.3,113.05,116.5,1504130
2019-07-25 00:00:00+05:30,116.0,118.15,115.05,116.0,430730
2019-07-26 00:00:00+05:30,116.5,117.65,115.5,116.4,312851
2019-07-29 00:00:00+05:30,116.0,119.9,115.7,116.45,652958
2019-07-30 00:00:00+05:30,116.65,117.5,109.45,110.2,410065
2019-07-31 00:00:00+05:30,109.95,110.4,107.45,109.5,385961
2019-08-01 00:00:00+05:30,109.4,111.4,106.7,108.0,352215
2019-08-02 00:00:00+05:30,108.0,109.45,105.55,109.0,394086
2019-08-05 00:00:00+05:30,107.95,107.95,104.1,105.0,482139
2019-08-06 00:00:00+05:30,104.15,108.8,104.15,107.45,475100
2019-08-07 00:00:00+05:30,107.9,111.1,107.7,108.3,374269
2019-08-08 00:00:00+05:30,108.35,109.95,107.8,109.1,242448
2019-08-09 00:00:00+05:30,110.4,112.95,110.0,111.9,348266
2019-08-13 00:00:00+05:30,109.3,109.9,105.55,106.75,283498
2019-08-14 00:00:00+05:30,107.15,108.1,105.6,106.15,389787
2019-08-16 00:00:00+05:30,107.0,109.4,106.05,107.65,423355
2019-08-19 00:00:00+05:30,108.45,109.25,107.1,107.7,228147
2019-08-20 00:00:00+05:30,108.15,108.15,105.1,105.35,246634
2019-08-21 00:00:00+05:30,105.8,105.95,100.7,101.3,387807
2019-08-22 00:00:00+05:30,101.0,101.85,96.75,97.15,389722
2019-08-23 00:00:00+05:30,97.0,98.4,94.1,95.7,568975
2019-08-26 00:00:00+05:30,97.5,101.75,96.3,100.95,566108
2019-08-27 00:00:00+05:30,101.75,107.75,101.1,106.4,613264
2019-08-28 00:00:00+05:30,106.4,107.35,103.55,105.15,334448
2019-08-29 00:00:00+05:30,106.1,107.0,105.1,106.15,461934
2019-08-30 00:00:00+05:30,106.35,109.1,106.15,107.45,458673
2019-09-03 00:00:00+05:30,105.3,106.4,101.55,102.3,345279
2019-09-04 00:00:00+05:30,102.55,103.0,100.0,101.9,392601
2019-09-05 00:00:00+05:30,102.7,103.8,102.0,102.7,281276
2019-09-06 00:00:00+05:30,109.4,111.3,108.0,109.65,1939272
2019-09-09 00:00:00+05:30,110.6,119.4,110.1,118.5,2027149
2019-09-11 00:00:00+05:30,124.0,139.0,124.0,134.05,8998408
2019-09-12 00:00:00+05:30,136.2,142.8,128.0,129.0,5940193
2019-09-13 00:00:00+05:30,129.55,132.4,126.0,131.15,3103801
2019-09-16 00:00:00+05:30,129.1,133.55,128.35,131.0,1717794
2019-09-17 00:00:00+05:30,131.45,132.0,125.1,125.8,1197377
2019-09-18 00:00:00+05:30,127.9,131.5,125.1,129.05,3243433
2019-09-19 00:00:00+05:30,132.3,136.7,130.7,132.15,5481675
2019-09-20 00:00:00+05:30,133.4,137.0,129.45,135.65,3324514
2019-09-23 00:00:00+05:30,137.85,138.7,134.25,135.3,1491350
2019-09-24 00:00:00+05:30,135.65,135.65,131.8,133.3,724718
2019-09-25 00:00:00+05:30,132.95,139.9,131.35,139.1,3513235
2019-09-26 00:00:00+05:30,145.5,148.5,143.0,145.15,5114975
2019-09-27 00:00:00+05:30,145.7,147.95,143.25,146.75,2017648
2019-09-30 00:00:00+05:30,148.3,151.85,147.0,150.0,4064488
2019-10-01 00:00:00+05:30,151.45,151.65,135.25,139.2,3705170
2019-10-03 00:00:00+05:30,128.9,130.6,122.45,126.1,2729261
2019-10-04 00:00:00+05:30,126.1,128.0,119.7,121.05,2020478
2019-10-07 00:00:00+05:30,120.05,121.8,114.1,115.2,1445000
2019-10-09 00:00:00+05:30,114.55,119.2,111.15,117.35,1906142
2019-10-10 00:00:00+05:30,117.0,119.4,116.1,116.6,925470
2019-10-11 00:00:00+05:30,117.35,118.8,115.0,116.35,749485
2019-10-14 00:00:00+05:30,117.5,117.85,114.6,115.45,551681
2019-10-15 00:00:00+05:30,115.7,118.65,115.2,117.15,738600
2019-10-16 00:00:00+05:30,117.0,124.7,115.85,122.15,1833809
2019-10-17 00:00:00+05:30,123.0,123.95,120.15,121.0,1033027
2019-10-18 00:00:00+05:30,121.0,124.65,120.1,123.6,1371053
2019-10-22 00:00:00+05:30,123.2,127.2,122.0,123.65,1013692
2019-10-23 00:00:00+05:30,124.4,126.9,123.05,124.95,1007092
2019-10-24 00:00:00+05:30,127.0,127.55,124.5,125.15,1200129
2019-10-25 00:00:00+05:30,125.9,125.95,121.95,123.3,626440
2019-10-27 00:00:00+05:30,125.0,125.8,124.1,125.0,187375
2019-10-29 00:00:00+05:30,125.7,127.4,123.6,123.95,1437280
2019-10-30 00:00:00+05:30,124.5,127.0,122.0,123.5,1231123
2019-10-31 00:00:00+05:30,123.5,124.65,121.05,121.5,930366
2019-11-01 00:00:00+05:30,121.7,123.8,119.0,119.3,1073477
2019-11-04 00:00:00+05:30,119.9,122.0,118.5,119.9,1139836
2019-11-05 00:00:00+05:30,120.2,120.85,118.0,118.95,691990
2019-11-06 00:00:00+05:30,118.95,121.65,118.0,120.1,648447
2019-11-07 00:00:00+05:30,120.1,120.8,118.3,118.85,537525
2019-11-08 00:00:00+05:30,117.85,119.85,117.0,117.1,460796
2019-11-11 00:00:00+05:30,116.95,120.4,116.4,117.8,666858
2019-11-13 00:00:00+05:30,117.85,119.85,116.1,116.65,701109
2019-11-14 00:00:00+05:30,117.0,117.6,114.5,114.8,455599
2019-11-15 00:00:00+05:30,115.0,116.75,115.0,115.15,312389
2019-11-18 00:00:00+05:30,115.45,116.7,113.25,114.05,468930
2019-11-19 00:00:00+05:30,114.35,115.3,113.2,113.5,380267
2019-11-20 00:00:00+05:30,113.8,115.7,113.35,113.7,604475
2019-11-21 00:00:00+05:30,113.95,114.9,113.45,113.85,410753
2019-11-22 00:00:00+05:30,113.15,114.9,113.15,114.6,320762
2019-11-25 00:00:00+05:30,114.9,122.7,114.6,121.7,1887057
2019-11-26 00:00:00+05:30,123.5,128.7,121.1,122.15,3865661
2019-11-27 00:00:00+05:30,121.5,125.4,120.4,122.1,1482728
2019-11-28 00:00:00+05:30,122.95,123.0,120.0,120.75,622093
2019-11-29 00:00:00+05:30,121.5,121.5,118.5,119.55,554631
2019-12-02 00:00:00+05:30,120.05,120.65,117.55,118.45,477346
2019-12-03 00:00:00+05:30,118.35,118.4,114.7,115.8,528953
2019-12-04 00:00:00+05:30,115.4,122.0,114.45,121.25,984496
2019-12-05 00:00:00+05:30,121.7,124.65,119.7,123.9,1296129
2019-12-06 00:00:00+05:30,124.7,126.4,120.5,121.6,1285184
2019-12-09 00:00:00+05:30,126.45,126.45,122.0,122.5,2614196
2019-12-10 00:00:00+05:30,122.15,122.15,117.6,118.2,527783
2019-12-11 00:00:00+05:30,118.1,118.25,115.05,115.95,635862
2019-12-12 00:00:00+05:30,116.5,117.7,115.75,117.0,527747
2019-12-13 00:00:00+05:30,117.95,121.65,117.65,120.35,779527
2019-12-16 00:00:00+05:30,120.95,126.5,118.65,125.6,1840649
2019-12-17 00:00:00+05:30,128.15,134.95,127.8,130.5,8272441
2019-12-18 00:00:00+05:30,128.1,128.4,125.5,126.05,1325141
2019-12-19 00:00:00+05:30,129.05,130.5,127.8,128.7,2031529
2019-12-20 00:00:00+05:30,128.55,128.65,125.1,125.7,728342
2019-12-23 00:00:00+05:30,125.95,127.1,124.5,125.35,657712
2019-12-24 00:00:00+05:30,125.9,127.3,124.65,125.4,849994
2019-12-26 00:00:00+05:30,126.6,127.6,125.25,125.75,942361
2019-12-27 00:00:00+05:30,125.5,126.35,124.2,124.85,559851
2019-12-30 00:00:00+05:30,125.35,125.35,123.35,124.15,510496
2019-12-31 00:00:00+05:30,123.95,125.95,122.35,124.2,725666
2020-01-01 00:00:00+05:30,124.35,125.95,123.15,123.6,450104
2020-01-02 00:00:00+05:30,124.35,130.45,123.3,129.65,2825323
2020-01-03 00:00:00+05:30,128.9,132.65,127.8,129.75,2033562
2020-01-06 00:00:00+05:30,129.0,129.0,123.95,124.65,859501
2020-01-07 00:00:00+05:30,127.0,127.45,124.6,126.15,697072
2020-01-08 00:00:00+05:30,124.6,125.45,123.15,124.35,497136
2020-01-09 00:00:00+05:30,126.2,129.9,126.2,129.1,1244498
2020-01-10 00:00:00+05:30,135.0,136.8,132.25,133.55,3427486
2020-01-13 00:00:00+05:30,134.5,135.0,131.25,132.95,796434
2020-01-14 00:00:00+05:30,133.5,138.3,131.5,137.0,2617569
2020-01-15 00:00:00+05:30,136.9,136.9,133.7,134.5,1161815
2020-01-16 00:00:00+05:30,135.3,136.9,134.2,135.25,986873
2020-01-17 00:00:00+05:30,139.0,140.8,136.35,136.65,2492443
2020-01-20 00:00:00+05:30,137.0,137.45,134.65,134.95,621386
2020-01-21 00:00:00+05:30,134.3,137.4,133.0,135.7,895855
2020-01-22 00:00:00+05:30,136.85,136.85,134.0,134.4,544509
2020-01-23 00:00:00+05:30,134.35,136.6,133.05,136.0,598432
2020-01-24 00:00:00+05:30,136.45,138.4,135.3,136.9,752431
2020-01-27 00:00:00+05:30,135.95,140.4,135.35,136.2,1911037
2020-01-28 00:00:00+05:30,137.0,137.8,129.3,130.75,1860711
2020-01-29 00:00:00+05:30,131.8,134.0,131.5,132.95,870098
2020-01-30 00:00:00+05:30,133.0,133.0,129.3,129.9,728821
2020-01-31 00:00:00+05:30,130.5,131.45,128.0,128.55,759012
2020-02-01 00:00:00+05:30,128.55,131.75,121.1,122.35,1097007
2020-02-03 00:00:00+05:30,121.0,122.6,119.2,120.25,814368
2020-02-04 00:00:00+05:30,121.2,124.0,121.2,123.5,632137
2020-02-05 00:00:00+05:30,124.0,128.0,123.1,124.9,771903
2020-02-06 00:00:00+05:30,125.25,129.75,124.6,128.25,1376948
2020-02-07 00:00:00+05:30,128.35,130.85,126.3,128.4,638695
2020-02-10 00:00:00+05:30,128.5,128.85,124.8,125.35,506481
2020-02-11 00:00:00+05:30,125.7,126.7,124.5,124.75,356961
2020-02-12 00:00:00+05:30,124.9,125.9,122.8,124.25,425752
2020-02-13 00:00:00+05:30,125.0,130.4,123.3,128.95,2013555
2020-02-14 00:00:00+05:30,127.8,128.7,125.0,125.6,501845
2020-02-17 00:00:00+05:30,125.0,126.0,122.6,123.15,382524
2020-02-18 00:00:00+05:30,122.75,123.0,120.4,122.0,1043560
2020-02-19 00:00:00+05:30,122.5,129.0,122.5,127.85,1308084
2020-02-20 00:00:00+05:30,132.8,133.5,128.65,129.45,2365171
2020-02-24 00:00:00+05:30,127.45,127.65,123.1,123.55,521393
2020-02-25 00:00:00+05:30,124.2,125.25,121.3,123.25,404082
2020-02-26 00:00:00+05:30,121.6,123.15,120.5,121.2,497291
2020-02-27 00:00:00+05:30,120.9,122.45,118.0,121.2,773453
2020-02-28 00:00:00+05:30,118.0,119.55,114.45,115.0,904032
2020-03-02 00:00:00+05:30,118.8,119.0,113.0,114.0,550417
2020-03-03 00:00:00+05:30,115.0,116.9,113.05,115.25,464195
2020-03-04 00:00:00+05:30,116.7,117.4,112.05,114.25,539869
2020-03-05 00:00:00+05:30,116.55,117.0,110.7,111.35,1006825
2020-03-06 00:00:00+05:30,107.05,109.55,105.0,106.15,923295
2020-03-09 00:00:00+05:30,104.0,104.7,95.2,98.35,1074609
2020-03-11 00:00:00+05:30,98.8,100.8,96.0,97.1,741269
2020-03-12 00:00:00+05:30,92.0,92.0,83.1,85.0,1348225
2020-03-13 00:00:00+05:30,77.0,90.9,68.0,87.85,1394720
2020-03-16 00:00:00+05:30,87.0,87.0,82.35,84.55,679997
2020-03-17 00:00:00+05:30,83.55,88.25,82.3,86.2,808153
2020-03-18 00:00:00+05:30,86.95,89.7,83.55,84.3,839340
2020-03-19 00:00:00+05:30,80.0,81.35,77.1,78.85,877524
2020-03-20 00:00:00+05:30,79.5,82.3,78.55,80.0,762184
2020-03-23 00:00:00+05:30,69.9,74.5,64.5,66.95,985326
2020-03-24 00:00:00+05:30,69.15,71.6,62.0,67.2,524494
2020-03-25 00:00:00+05:30,64.55,71.2,64.55,69.1,531709
2020-03-26 00:00:00+05:30,70.0,82.5,67.85,77.45,1873995
2020-03-27 00:00:00+05:30,79.9,82.4,74.1,74.75,744758
2020-03-30 00:00:00+05:30,72.5,75.0,70.0,72.25,409711
2020-03-31 00:00:00+05:30,73.25,75.8,73.2,74.5,556952
2020-04-01 00:00:00+05:30,75.0,78.45,74.1,76.95,937771
2020-04-03 00:00:00+05:30,76.95,78.9,75.1,76.1,497682
2020-04-07 00:00:00+05:30,80.9,85.95,76.25,83.6,3705863
2020-04-08 00:00:00+05:30,82.7,93.9,80.1,91.0,5146913
2020-04-09 00:00:00+05:30,94.0,103.65,92.55,97.0,4746698
2020-04-13 00:00:00+05:30,97.7,97.8,90.0,92.5,1289377
2020-04-15 00:00:00+05:30,92.6,95.45,88.4,90.65,998936
2020-04-16 00:00:00+05:30,90.5,97.5,88.65,94.6,2715876
2020-04-17 00:00:00+05:30,97.5,98.7,94.0,95.5,976995
2020-04-20 00:00:00+05:30,98.45,102.8,96.55,97.55,2124290
2020-04-21 00:00:00+05:30,93.15,94.3,92.0,92.9,715559
2020-04-22 00:00:00+05:30,92.9,93.95,90.7,92.2,624928
2020-04-23 00:00:00+05:30,92.55,95.8,92.3,93.5,608656
2020-04-24 00:00:00+05:30,91.4,93.9,90.0,91.4,548666
2020-04-27 00:00:00+05:30,105.0,105.0,98.5,102.65,4728573
2020-04-28 00:00:00+05:30,105.1,108.9,101.0,106.4,8093937
2020-04-29 00:00:00+05:30,105.6,105.6,100.7,101.15,2163175
2020-04-30 00:00:00+05:30,101.1,103.2,98.3,99.15,1708194
2020-05-04 00:00:00+05:30,97.0,97.0,94.0,94.25,747386
2020-05-05 00:00:00+05:30,95.25,96.55,92.25,92.6,603964
2020-05-06 00:00:00+05:30,92.9,95.0,92.35,93.95,446406
2020-05-07 00:00:00+05:30,93.95,101.7,93.35,100.25,4170334
2020-05-08 00:00:00+05:30,100.85,103.0,95.5,95.9,1411496
2020-05-11 00:00:00+05:30,96.95,99.5,95.0,95.55,839191
2020-05-12 00:00:00+05:30,96.4,97.2,94.4,95.85,829830
2020-05-13 00:00:00+05:30,97.8,98.0,94.0,94.25,1397234
2020-05-14 00:00:00+05:30,93.5,94.65,92.5,92.65,970276
2020-05-15 00:00:00+05:30,92.6,92.9,89.5,90.6,1088990
2020-05-18 00:00:00+05:30,90.75,91.3,89.0,89.05,1048822
2020-05-19 00:00:00+05:30,89.75,90.55,87.8,88.15,503447
2020-05-20 00:00:00+05:30,88.15,90.0,87.9,89.35,361213
2020-05-21 00:00:00+05:30,89.7,92.7,89.05,90.25,773087
2020-05-22 00:00:00+05:30,89.9,90.5,87.6,88.05,589959
2020-05-26 00:00:00+05:30,88.75,88.75,87.0,87.3,473977
2020-05-27 00:00:00+05:30,87.45,87.7,85.3,85.85,1190998
2020-05-28 00:00:00+05:30,86.3,89.4,85.7,88.5,1222810
2020-05-29 00:00:00+05:30,88.0,90.45,87.55,88.3,1022743
2020-06-01 00:00:00+05:30,89.7,93.6,89.5,92.55,1482241
2020-06-02 00:00:00+05:30,92.95,94.8,91.65,93.3,1030925
2020-06-03 00:00:00+05:30,94.0,96.4,92.5,93.2,1425984
2020-06-04 00:00:00+05:30,93.2,94.5,92.05,92.5,586314
2020-06-05 00:00:00+05:30,92.8,96.25,92.8,95.6,1654915
2020-06-08 00:00:00+05:30,96.35,99.35,95.1,96.25,1932336
2020-06-09 00:00:00+05:30,97.0,97.05,92.5,93.65,941742
2020-06-10 00:00:00+05:30,93.65,96.25,93.1,95.65,795421
2020-06-11 00:00:00+05:30,95.1,100.6,94.25,96.8,5046073
2020-06-12 00:00:00+05:30,93.2,97.7,91.5,96.25,1311705
2020-06-15 00:00:00+05:30,95.7,96.8,94.05,94.4,587691
2020-06-16 00:00:00+05:30,95.4,96.4,91.0,93.2,781091
2020-06-17 00:00:00+05:30,91.2,94.5,91.2,93.0,492852
2020-06-18 00:00:00+05:30,92.5,102.35,92.35,100.8,7121267
2020-06-19 00:00:00+05:30,101.9,102.35,97.1,97.7,1933430
2020-06-22 00:00:00+05:30,98.1,107.0,97.55,103.7,7389357
2020-06-23 00:00:00+05:30,104.55,104.55,101.6,102.45,1447558
2020-06-24 00:00:00+05:30,103.3,104.95,99.0,99.3,1790022
2020-06-25 00:00:00+05:30,99.0,104.8,97.35,101.85,2362153
2020-06-26 00:00:00+05:30,102.7,103.75,100.2,101.2,3049018
2020-06-29 00:00:00+05:30,100.95,106.6,98.7,104.2,7692230
2020-06-30 00:00:00+05:30,104.85,105.4,100.0,100.3,2694244
2020-07-01 00:00:00+05:30,100.8,101.0,98.8,100.1,2067500
2020-07-02 00:00:00+05:30,100.1,101.0,99.5,99.8,1571067
2020-07-03 00:00:00+05:30,100.35,101.9,99.15,99.95,2526110
2020-07-06 00:00:00+05:30,100.9,113.25,100.4,105.75,8275335
2020-07-07 00:00:00+05:30,104.95,104.95,103.1,103.85,3546343
2020-07-08 00:00:00+05:30,104.0,104.0,101.2,101.95,3919118
2020-07-09 00:00:00+05:30,102.45,104.45,102.0,102.95,1516749
2020-07-10 00:00:00+05:30,102.05,103.0,101.0,101.35,1049178
2020-07-13 00:00:00+05:30,101.95,102.95,101.0,101.5,1014774
2020-07-14 00:00:00+05:30,101.0,101.4,99.5,99.9,837217
2020-07-15 00:00:00+05:30,100.55,101.35,99.0,99.25,859585
2020-07-16 00:00:00+05:30,99.25,99.9,97.6,98.25,660672
2020-07-17 00:00:00+05:30,98.65,101.0,98.4,99.0,997121
2020-07-20 00:00:00+05:30,99.8,100.75,99.0,99.25,719709
2020-07-21 00:00:00+05:30,99.25,100.4,99.0,99.15,491465
2020-07-22 00:00:00+05:30,99.5,101.35,98.6,98.9,1007045
