date,open,high,low,close,volume
2019-05-17 00:00:00+05:30,101.8,104.05,101.1,103.5,14281
2019-05-20 00:00:00+05:30,105.1,121.95,105.0,119.8,281213
2019-05-21 00:00:00+05:30,115.0,118.0,109.05,109.9,36528
2019-05-22 00:00:00+05:30,111.3,112.35,108.9,110.3,13038
2019-05-23 00:00:00+05:30,108.55,113.15,107.05,107.65,37697
2019-05-24 00:00:00+05:30,109.8,111.5,107.2,109.9,20860
2019-05-27 00:00:00+05:30,110.5,112.4,107.5,109.3,23383
2019-05-28 00:00:00+05:30,114.0,115.0,107.65,109.2,42721
2019-05-29 00:00:00+05:30,110.95,113.0,108.45,111.05,39630
2019-05-30 00:00:00+05:30,112.0,112.0,108.6,109.05,6210
2019-05-31 00:00:00+05:30,110.9,111.0,106.05,108.7,9311
2019-06-03 00:00:00+05:30,108.9,110.6,107.0,108.0,9336
2019-06-04 00:00:00+05:30,109.0,109.0,106.15,106.45,17539
2019-06-06 00:00:00+05:30,106.55,112.5,104.5,109.65,47948
2019-06-07 00:00:00+05:30,111.0,114.45,107.55,108.45,23842
2019-06-10 00:00:00+05:30,110.0,111.9,106.5,107.25,9150
2019-06-11 00:00:00+05:30,107.15,110.0,106.5,107.55,8022
2019-06-12 00:00:00+05:30,108.7,110.35,108.0,109.9,17720
2019-06-13 00:00:00+05:30,111.45,112.7,110.05,110.45,16833
2019-06-14 00:00:00+05:30,110.45,113.4,107.1,110.85,47644
2019-06-17 00:00:00+05:30,109.9,110.4,107.5,110.0,18540
2019-06-18 00:00:00+05:30,110.0,111.05,105.65,106.8,20229
2019-06-19 00:00:00+05:30,107.5,108.05,105.05,105.9,6995
2019-06-20 00:00:00+05:30,105.85,106.0,104.2,105.65,3959
2019-06-21 00:00:00+05:30,105.45,106.85,103.35,104.1,9677
2019-06-24 00:00:00+05:30,104.05,106.55,103.95,104.2,10940
2019-06-25 00:00:00+05:30,104.2,105.3,102.85,104.15,8876
2019-06-26 00:00:00+05:30,104.1,104.55,103.0,103.4,10300
2019-06-27 00:00:00+05:30,103.2,104.3,103.1,103.5,8136
2019-06-28 00:00:00+05:30,103.55,104.5,103.15,103.8,14119
2019-07-01 00:00:00+05:30,103.2,106.4,102.65,103.3,10157
2019-07-02 00:00:00+05:30,103.45,107.3,103.45,104.3,13108
2019-07-03 00:00:00+05:30,103.95,104.8,103.95,104.25,2800
2019-07-04 00:00:00+05:30,104.2,105.7,103.1,104.0,5631
2019-07-05 00:00:00+05:30,103.2,105.0,102.25,102.8,5952
2019-07-08 00:00:00+05:30,103.0,103.85,101.7,102.95,13769
2019-07-09 00:00:00+05:30,102.65,103.9,102.15,102.95,13547
2019-07-10 00:00:00+05:30,102.45,106.8,101.55,102.25,15446
2019-07-11 00:00:00+05:30,102.2,103.7,102.0,102.85,5349
2019-07-12 00:00:00+05:30,103.3,103.3,100.5,100.8,19140
2019-07-15 00:00:00+05:30,101.0,101.85,99.0,99.25,8305
2019-07-16 00:00:00+05:30,99.0,100.0,97.15,97.9,6463
2019-07-17 00:00:00+05:30,98.0,104.4,96.4,101.1,47148
2019-07-18 00:00:00+05:30,100.05,100.9,97.05,97.6,7896
2019-07-19 00:00:00+05:30,97.6,104.0,96.55,102.75,45685
2019-07-22 00:00:00+05:30,100.75,100.75,97.0,97.5,20167
2019-07-23 00:00:00+05:30,97.0,101.2,95.8,96.15,17272
2019-07-24 00:00:00+05:30,95.05,98.7,90.55,92.55,18066
2019-07-25 00:00:00+05:30,91.1,92.1,86.25,87.05,16068
2019-07-26 00:00:00+05:30,86.0,87.75,83.0,83.75,12160
2019-07-29 00:00:00+05:30,83.05,86.95,83.05,83.9,12215
2019-07-30 00:00:00+05:30,83.9,88.0,80.5,85.45,73101
2019-07-31 00:00:00+05:30,83.0,102.5,83.0,102.0,152412
2019-08-01 00:00:00+05:30,101.0,103.8,96.1,100.6,115999
2019-08-02 00:00:00+05:30,97.15,102.0,96.7,101.5,36950
2019-08-05 00:00:00+05:30,103.0,107.0,96.5,101.9,87831
2019-08-06 00:00:00+05:30,100.0,101.7,98.05,99.95,12432
2019-08-07 00:00:00+05:30,98.95,100.0,95.1,97.35,15379
2019-08-08 00:00:00+05:30,97.45,98.7,96.05,96.7,3279
2019-08-09 00:00:00+05:30,95.55,100.65,95.55,100.05,110457
2019-08-13 00:00:00+05:30,98.6,102.25,97.0,100.2,41078
2019-08-14 00:00:00+05:30,100.2,105.25,98.4,105.0,29815
2019-08-16 00:00:00+05:30,104.15,104.2,100.1,100.6,11885
2019-08-19 00:00:00+05:30,102.0,105.0,99.35,101.95,1073951
2019-08-20 00:00:00+05:30,101.5,106.95,97.05,105.8,73157
2019-08-21 00:00:00+05:30,105.85,106.45,100.55,103.95,50713
2019-08-22 00:00:00+05:30,102.15,103.95,98.5,101.85,39681
2019-08-23 00:00:00+05:30,100.15,104.8,99.55,103.2,59188
2019-08-26 00:00:00+05:30,103.9,103.9,99.05,100.2,14034
2019-08-27 00:00:00+05:30,100.05,102.85,99.85,101.1,12404
2019-08-28 00:00:00+05:30,103.7,103.7,99.15,100.3,13083
2019-08-29 00:00:00+05:30,99.1,103.0,99.1,100.35,11512
2019-08-30 00:00:00+05:30,99.8,101.8,98.4,99.2,10807
2019-09-03 00:00:00+05:30,98.1,99.85,98.1,98.15,4470
2019-09-04 00:00:00+05:30,98.0,104.0,96.0,103.1,28844
2019-09-05 00:00:00+05:30,103.1,106.0,100.15,100.95,11213
2019-09-06 00:00:00+05:30,100.95,103.0,96.75,97.4,51605
2019-09-09 00:00:00+05:30,97.55,99.6,96.0,97.25,20734
2019-09-11 00:00:00+05:30,97.3,99.55,96.3,99.0,14554
2019-09-12 00:00:00+05:30,99.55,100.75,98.2,98.6,22683
2019-09-13 00:00:00+05:30,98.55,99.0,97.0,97.6,10043
2019-09-16 00:00:00+05:30,98.7,98.7,96.7,97.15,4060
2019-09-17 00:00:00+05:30,96.3,97.65,95.0,95.7,10648
2019-09-18 00:00:00+05:30,96.2,96.45,93.35,93.95,6533
2019-09-19 00:00:00+05:30,93.85,94.5,91.75,91.95,11797
2019-09-20 00:00:00+05:30,92.0,99.05,91.1,92.2,57096
2019-09-23 00:00:00+05:30,93.0,110.6,93.0,106.3,491032
2019-09-24 00:00:00+05:30,107.15,107.15,100.25,103.4,95754
2019-09-25 00:00:00+05:30,103.35,103.95,100.25,101.45,16050
2019-09-26 00:00:00+05:30,101.5,105.0,100.15,104.15,22637
2019-09-27 00:00:00+05:30,104.0,104.55,102.0,103.9,57369
2019-09-30 00:00:00+05:30,103.2,104.65,101.05,103.5,50437
2019-10-01 00:00:00+05:30,104.95,105.5,99.0,104.5,52032
2019-10-03 00:00:00+05:30,105.7,105.7,99.25,101.5,1164777
2019-10-04 00:00:00+05:30,101.8,102.1,99.9,100.0,720264
2019-10-07 00:00:00+05:30,100.0,102.6,99.9,101.4,507334
2019-10-09 00:00:00+05:30,100.05,101.75,99.6,100.5,1683969
2019-10-10 00:00:00+05:30,101.25,101.25,99.85,100.0,628943
2019-10-11 00:00:00+05:30,100.05,104.0,99.1,101.9,1007088
2019-10-14 00:00:00+05:30,101.55,102.15,99.05,99.95,37507
2019-10-15 00:00:00+05:30,99.5,104.9,99.0,104.3,23850
2019-10-16 00:00:00+05:30,103.25,104.1,98.0,98.75,26620
2019-10-17 00:00:00+05:30,97.1,99.5,96.0,97.15,21782
2019-10-18 00:00:00+05:30,97.1,101.0,96.6,99.85,27152
2019-10-22 00:00:00+05:30,100.2,101.1,97.65,97.95,8815
2019-10-23 00:00:00+05:30,99.0,99.5,96.0,97.2,16036
2019-10-24 00:00:00+05:30,97.8,97.95,96.2,97.6,8232
2019-10-25 00:00:00+05:30,97.05,97.3,94.95,95.45,17099
2019-10-27 00:00:00+05:30,95.55,97.0,95.55,96.7,1508
2019-10-29 00:00:00+05:30,98.25,99.8,96.35,98.1,11265
2019-10-30 00:00:00+05:30,98.15,99.9,96.8,97.9,12108
2019-10-31 00:00:00+05:30,98.05,102.8,97.05,100.8,28308
2019-11-01 00:00:00+05:30,100.6,106.0,100.0,104.6,51375
2019-11-04 00:00:00+05:30,104.6,108.6,104.0,106.1,39462
2019-11-05 00:00:00+05:30,105.0,112.0,102.55,103.25,340995
2019-11-06 00:00:00+05:30,104.9,106.5,100.5,102.45,51136
2019-11-07 00:00:00+05:30,103.2,106.5,99.15,104.25,136612
2019-11-08 00:00:00+05:30,103.0,104.25,99.45,100.5,48575
2019-11-11 00:00:00+05:30,103.7,103.7,100.15,100.7,25074
2019-11-13 00:00:00+05:30,102.0,102.8,100.25,100.85,24974
2019-11-14 00:00:00+05:30,102.0,102.0,98.5,98.75,20630
2019-11-15 00:00:00+05:30,98.45,101.0,96.4,97.6,49705
2019-11-18 00:00:00+05:30,97.1,99.8,97.1,98.5,9733
2019-11-19 00:00:00+05:30,97.9,98.55,97.1,97.35,9156
2019-11-20 00:00:00+05:30,97.35,98.25,97.0,97.7,15967
2019-11-21 00:00:00+05:30,98.9,99.45,96.55,96.8,16906
2019-11-22 00:00:00+05:30,98.3,101.95,96.5,98.35,163393
2019-11-25 00:00:00+05:30,98.0,99.15,95.65,97.9,26167
2019-11-26 00:00:00+05:30,97.05,98.6,95.55,95.9,28498
2019-11-27 00:00:00+05:30,97.0,97.3,94.65,95.7,21798
2019-11-28 00:00:00+05:30,96.7,96.9,93.2,94.5,22887
2019-11-29 00:00:00+05:30,95.7,95.7,93.5,93.8,13510
2019-12-02 00:00:00+05:30,94.4,94.4,93.0,94.2,12419
2019-12-03 00:00:00+05:30,94.15,95.3,92.25,92.9,13711
2019-12-04 00:00:00+05:30,92.9,94.0,92.4,93.0,7973
2019-12-05 00:00:00+05:30,93.75,94.1,93.0,93.4,11935
2019-12-06 00:00:00+05:30,93.6,95.95,92.15,95.05,21703
2019-12-09 00:00:00+05:30,94.5,94.5,93.1,93.45,4478
2019-12-10 00:00:00+05:30,93.0,93.4,92.0,92.0,7703
2019-12-11 00:00:00+05:30,93.95,95.0,89.0,94.0,35832
2019-12-12 00:00:00+05:30,94.25,94.3,91.05,93.1,1064353
2019-12-13 00:00:00+05:30,94.0,95.6,92.1,92.7,353374
2019-12-16 00:00:00+05:30,93.15,93.3,91.5,91.75,4347
2019-12-17 00:00:00+05:30,91.05,95.8,90.5,95.05,89866
2019-12-18 00:00:00+05:30,94.05,95.4,91.0,91.4,27351
2019-12-19 00:00:00+05:30,91.65,92.8,90.65,91.1,71677
2019-12-20 00:00:00+05:30,92.0,93.5,88.8,93.0,101539
2019-12-23 00:00:00+05:30,91.15,92.35,90.15,90.4,27669
2019-12-24 00:00:00+05:30,90.5,93.0,90.2,92.2,23092
2019-12-26 00:00:00+05:30,91.3,94.7,91.25,93.5,16678
2019-12-27 00:00:00+05:30,94.4,94.4,92.0,92.5,7211
2019-12-30 00:00:00+05:30,92.15,94.0,92.0,93.65,19401
2019-12-31 00:00:00+05:30,93.0,94.5,92.75,94.05,21476
2020-01-01 00:00:00+05:30,94.1,94.35,92.95,94.05,11275
2020-01-02 00:00:00+05:30,94.0,96.5,93.95,96.15,15926
2020-01-03 00:00:00+05:30,96.15,98.0,94.8,96.4,13906
2020-01-06 00:00:00+05:30,93.3,96.35,92.1,94.0,14151
2020-01-07 00:00:00+05:30,95.0,96.05,94.3,95.05,6945
2020-01-08 00:00:00+05:30,94.8,95.45,93.6,94.6,9086
2020-01-09 00:00:00+05:30,96.25,96.5,93.6,96.05,11766
2020-01-10 00:00:00+05:30,96.9,103.5,94.05,99.05,2164843
2020-01-13 00:00:00+05:30,100.5,103.4,98.5,99.25,118324
2020-01-14 00:00:00+05:30,101.0,101.0,97.5,98.0,42257
2020-01-15 00:00:00+05:30,99.6,99.6,96.3,97.3,32702
2020-01-16 00:00:00+05:30,97.75,98.0,95.7,96.4,23617
2020-01-17 00:00:00+05:30,95.7,99.15,95.55,98.0,38345
2020-01-20 00:00:00+05:30,98.7,99.3,95.4,96.4,25879
2020-01-21 00:00:00+05:30,98.95,98.95,95.55,96.7,22302
2020-01-22 00:00:00+05:30,97.35,97.5,96.1,96.65,21290
2020-01-23 00:00:00+05:30,97.65,99.5,95.0,96.7,45587
2020-01-24 00:00:00+05:30,98.0,98.5,96.3,97.6,14031
2020-01-27 00:00:00+05:30,97.45,97.45,96.0,96.2,10782
2020-01-28 00:00:00+05:30,98.6,98.6,96.35,97.7,21129
2020-01-29 00:00:00+05:30,97.7,98.8,97.5,98.25,17721
2020-01-30 00:00:00+05:30,98.9,98.9,97.3,97.9,114380
2020-01-31 00:00:00+05:30,97.9,98.7,97.5,98.0,20876
2020-02-01 00:00:00+05:30,97.65,98.2,95.2,96.8,19133
2020-02-03 00:00:00+05:30,97.6,103.0,95.35,99.55,63649
2020-02-04 00:00:00+05:30,100.4,100.4,96.0,96.5,25405
2020-02-05 00:00:00+05:30,97.0,97.0,94.8,95.2,17807
2020-02-06 00:00:00+05:30,95.2,97.0,94.0,94.25,39105
2020-02-07 00:00:00+05:30,94.1,96.0,94.05,95.2,1031164
2020-02-10 00:00:00+05:30,97.0,97.0,93.2,93.75,26041
2020-02-11 00:00:00+05:30,95.55,96.75,92.85,96.0,91236
2020-02-12 00:00:00+05:30,96.6,96.7,94.1,94.55,10654
2020-02-13 00:00:00+05:30,95.65,95.9,92.8,93.05,23316
2020-02-14 00:00:00+05:30,94.35,95.0,91.9,94.15,29968
2020-02-17 00:00:00+05:30,94.85,95.65,91.2,92.6,28024
2020-02-18 00:00:00+05:30,90.8,92.0,90.0,91.15,74134
2020-02-19 00:00:00+05:30,91.35,95.75,90.55,95.0,100850
2020-02-20 00:00:00+05:30,94.05,100.95,93.8,100.05,161817
2020-02-24 00:00:00+05:30,100.95,100.95,93.0,94.1,31264
2020-02-25 00:00:00+05:30,94.25,96.15,93.5,93.75,7187
2020-02-26 00:00:00+05:30,93.2,93.95,91.0,91.95,19665
2020-02-27 00:00:00+05:30,91.55,92.85,91.0,92.05,8003
2020-02-28 00:00:00+05:30,91.15,95.85,88.0,95.1,79442
2020-03-02 00:00:00+05:30,95.5,96.85,90.5,90.95,16369
2020-03-03 00:00:00+05:30,93.95,94.5,90.25,93.65,22394
2020-03-04 00:00:00+05:30,93.95,94.05,89.0,93.6,76044
2020-03-05 00:00:00+05:30,92.6,94.45,90.15,90.5,24340
2020-03-06 00:00:00+05:30,84.25,90.0,84.0,89.05,1212053
2020-03-09 00:00:00+05:30,89.1,89.1,83.05,84.25,17217
2020-03-11 00:00:00+05:30,83.95,85.95,81.5,83.05,1537123
2020-03-12 00:00:00+05:30,80.0,82.0,79.0,81.0,55788
2020-03-13 00:00:00+05:30,77.0,82.0,65.25,78.05,78153
2020-03-16 00:00:00+05:30,78.05,78.05,72.0,72.9,185869
2020-03-17 00:00:00+05:30,72.15,73.65,65.5,67.7,21492
2020-03-18 00:00:00+05:30,68.95,69.95,54.2,54.45,61478
2020-03-19 00:00:00+05:30,57.8,59.8,49.25,51.3,194937
2020-03-20 00:00:00+05:30,54.0,54.0,48.2,50.5,50584
2020-03-23 00:00:00+05:30,49.5,55.0,45.6,49.1,22098
2020-03-24 00:00:00+05:30,49.1,53.0,48.0,50.25,15771
2020-03-25 00:00:00+05:30,50.0,55.0,45.5,53.2,17818
2020-03-26 00:00:00+05:30,55.0,58.5,51.2,55.2,21092
2020-03-27 00:00:00+05:30,57.8,60.7,55.0,57.8,14247
2020-03-30 00:00:00+05:30,53.1,59.2,53.1,57.05,7663
2020-03-31 00:00:00+05:30,54.15,59.55,54.15,58.5,8630
2020-04-01 00:00:00+05:30,58.6,58.75,55.0,56.75,20187
2020-04-03 00:00:00+05:30,58.9,60.0,54.0,56.45,48411
2020-04-07 00:00:00+05:30,60.0,60.0,56.55,57.5,10569
2020-04-08 00:00:00+05:30,59.7,63.25,57.8,63.2,24306
2020-04-09 00:00:00+05:30,69.0,72.0,62.0,67.25,73314
2020-04-13 00:00:00+05:30,72.0,72.5,62.2,64.75,29490
2020-04-15 00:00:00+05:30,64.8,66.9,60.95,66.0,64528
2020-04-16 00:00:00+05:30,63.0,67.7,63.0,64.45,11494
2020-04-17 00:00:00+05:30,64.65,67.0,64.0,64.95,15350
2020-04-20 00:00:00+05:30,66.0,68.5,64.15,66.75,38149
2020-04-21 00:00:00+05:30,65.9,65.9,63.15,64.05,10105
2020-04-22 00:00:00+05:30,64.0,72.0,63.7,68.55,30628
2020-04-23 00:00:00+05:30,68.55,70.6,66.3,67.85,17247
2020-04-24 00:00:00+05:30,69.95,69.95,65.9,66.2,5440
2020-04-27 00:00:00+05:30,69.5,69.5,65.0,65.55,13704
2020-04-28 00:00:00+05:30,68.0,68.0,64.1,64.9,13583
2020-04-29 00:00:00+05:30,67.25,77.85,64.7,77.1,176075
2020-04-30 00:00:00+05:30,79.0,86.0,74.5,76.6,1096832
2020-05-04 00:00:00+05:30,71.8,74.95,68.0,68.9,56718
2020-05-05 00:00:00+05:30,68.9,75.0,68.0,69.2,79157
2020-05-06 00:00:00+05:30,69.2,71.7,67.85,69.85,32203
2020-05-07 00:00:00+05:30,68.25,70.05,67.1,67.4,16949
2020-05-08 00:00:00+05:30,66.25,68.4,65.05,65.65,20843
2020-05-11 00:00:00+05:30,64.75,67.65,63.7,63.85,24683
2020-05-12 00:00:00+05:30,63.45,68.0,61.0,63.25,43918
2020-05-13 00:00:00+05:30,68.0,71.95,63.7,66.15,51756
2020-05-14 00:00:00+05:30,66.15,68.0,64.25,64.9,23275
2020-05-15 00:00:00+05:30,67.0,67.0,64.5,65.0,11243
2020-05-18 00:00:00+05:30,65.2,66.9,60.2,61.55,22416
2020-05-19 00:00:00+05:30,63.3,63.3,61.1,61.25,11377
2020-05-20 00:00:00+05:30,62.1,62.65,60.75,61.5,9807
2020-05-21 00:00:00+05:30,58.95,63.0,58.95,61.35,11790
2020-05-22 00:00:00+05:30,60.3,62.0,60.0,60.45,11669
2020-05-26 00:00:00+05:30,63.0,63.0,60.05,60.85,25582
2020-05-27 00:00:00+05:30,60.85,64.0,60.2,62.0,20066
2020-05-28 00:00:00+05:30,63.85,63.85,61.55,62.0,14403
2020-05-29 00:00:00+05:30,60.65,64.8,60.65,63.5,25436
2020-06-01 00:00:00+05:30,62.35,69.2,62.35,66.95,49320
2020-06-02 00:00:00+05:30,68.7,68.7,61.0,65.75,36386
2020-06-03 00:00:00+05:30,65.35,67.9,65.2,65.95,28070
2020-06-04 00:00:00+05:30,67.0,67.0,65.05,65.8,12685
2020-06-05 00:00:00+05:30,67.9,69.4,66.3,68.2,47018
2020-06-08 00:00:00+05:30,70.2,74.9,68.0,73.9,97433
2020-06-09 00:00:00+05:30,76.0,76.0,69.5,70.8,27695
2020-06-10 00:00:00+05:30,72.9,73.0,68.75,69.15,16102
2020-06-11 00:00:00+05:30,70.05,74.9,68.6,69.25,52726
2020-06-12 00:00:00+05:30,66.0,71.0,66.0,70.35,26897
2020-06-15 00:00:00+05:30,72.95,72.95,66.1,68.2,40267
2020-06-16 00:00:00+05:30,69.65,70.95,67.0,67.4,37404
2020-06-17 00:00:00+05:30,68.95,73.0,67.05,71.7,72473
2020-06-18 00:00:00+05:30,74.9,82.3,73.25,76.35,696543
2020-06-19 00:00:00+05:30,78.35,79.6,75.3,75.8,109342
2020-06-22 00:00:00+05:30,77.5,77.5,67.55,74.0,71811
2020-06-23 00:00:00+05:30,74.05,76.0,70.8,73.7,58007
2020-06-24 00:00:00+05:30,77.0,77.0,72.15,72.3,46969
2020-06-25 00:00:00+05:30,71.5,74.9,70.9,71.65,55724
2020-06-26 00:00:00+05:30,72.1,73.6,71.95,72.2,21224
2020-06-29 00:00:00+05:30,73.6,73.6,69.0,70.0,24758
2020-06-30 00:00:00+05:30,72.85,73.65,68.15,68.6,25116
2020-07-01 00:00:00+05:30,71.0,71.0,68.6,69.5,11768
2020-07-02 00:00:00+05:30,69.4,70.9,69.0,70.05,23725
2020-07-03 00:00:00+05:30,71.0,75.0,69.1,73.5,98697
2020-07-06 00:00:00+05:30,76.0,88.2,75.0,85.85,1860858
2020-07-07 00:00:00+05:30,83.3,83.3,79.1,79.75,435993
2020-07-08 00:00:00+05:30,77.3,79.05,73.5,75.25,236221
2020-07-09 00:00:00+05:30,75.25,76.5,71.8,72.4,168118
2020-07-10 00:00:00+05:30,72.0,75.7,69.5,70.0,300325
2020-07-13 00:00:00+05:30,70.5,71.35,67.1,67.3,253504
2020-07-14 00:00:00+05:30,65.05,69.4,65.05,68.4,124065
2020-07-15 00:00:00+05:30,69.2,71.4,66.3,67.2,145089
2020-07-16 00:00:00+05:30,67.6,69.0,66.35,67.45,50821
2020-07-17 00:00:00+05:30,68.4,68.9,64.85,65.0,359390
2020-07-20 00:00:00+05:30,65.2,65.4,63.5,63.85,110407
2020-07-21 00:00:00+05:30,64.65,65.6,64.5,64.85,58203
2020-07-22 00:00:00+05:30,64.85,67.2,64.55,65.7,88834
2020-07-23 00:00:00+05:30,65.05,66.5,64.0,65.35,80234
2020-07-24 00:00:00+05:30,65.6,65.6,63.6,63.9,58305
2020-07-27 00:00:00+05:30,64.8,64.8,61.75,62.9,53007
