date,open,high,low,close,volume
2021-12-31 00:00:00+05:30,8.95,9.25,8.78,8.93,175233
2022-01-03 00:00:00+05:30,8.93,9.15,8.83,8.91,158233
2022-01-04 00:00:00+05:30,8.93,9.6,8.85,8.88,149928
2022-01-05 00:00:00+05:30,8.8,9.15,8.8,8.88,73943
2022-01-06 00:00:00+05:30,8.9,8.95,8.72,8.77,108618
2022-01-07 00:00:00+05:30,8.94,8.94,8.63,8.76,87822
2022-01-10 00:00:00+05:30,8.77,8.91,8.64,8.76,102182
2022-01-11 00:00:00+05:30,8.77,8.95,8.65,8.76,85702
2022-01-12 00:00:00+05:30,8.8,8.96,8.66,8.76,119112
2022-01-13 00:00:00+05:30,8.76,8.94,8.6,8.83,171883
2022-01-14 00:00:00+05:30,8.83,9.01,8.75,8.82,178257
2022-01-17 00:00:00+05:30,10.0,10.0,8.72,8.75,122059
2022-01-18 00:00:00+05:30,8.76,10.0,8.52,8.59,295955
2022-01-19 00:00:00+05:30,8.59,8.81,8.47,8.58,75552
2022-01-20 00:00:00+05:30,8.57,8.78,8.43,8.45,89816
2022-01-21 00:00:00+05:30,8.45,8.71,8.27,8.31,255198
2022-01-24 00:00:00+05:30,8.31,8.65,8.08,8.17,207704
2022-01-25 00:00:00+05:30,8.17,8.34,8.01,8.22,81491
2022-01-27 00:00:00+05:30,8.22,8.38,7.97,8.02,210903
2022-01-28 00:00:00+05:30,8.02,8.52,8.02,8.15,106276
2022-01-31 00:00:00+05:30,8.0,8.4,8.0,8.26,62684
2022-02-01 00:00:00+05:30,8.26,8.45,8.26,8.36,81064
2022-02-02 00:00:00+05:30,8.36,8.55,8.35,8.51,72035
2022-02-03 00:00:00+05:30,8.0,8.68,8.0,8.51,33827
2022-02-04 00:00:00+05:30,8.51,8.68,8.35,8.5,55768
2022-02-07 00:00:00+05:30,8.5,8.68,8.35,8.37,72468
2022-02-08 00:00:00+05:30,8.37,8.53,8.29,8.37,63882
2022-02-09 00:00:00+05:30,8.37,8.55,8.37,8.44,49794
2022-02-10 00:00:00+05:30,8.43,8.68,8.37,8.47,51588
2022-02-11 00:00:00+05:30,8.47,8.63,8.36,8.41,73691
2022-02-14 00:00:00+05:30,10.0,10.0,8.2,8.23,52269
2022-02-15 00:00:00+05:30,8.23,8.62,8.19,8.32,59222
2022-02-16 00:00:00+05:30,8.39,8.68,8.33,8.35,35249
2022-02-17 00:00:00+05:30,8.35,8.88,8.0,8.31,22911
2022-02-18 00:00:00+05:30,8.31,8.45,8.18,8.26,44764
2022-02-21 00:00:00+05:30,8.26,8.88,8.1,8.14,50422
2022-02-22 00:00:00+05:30,8.14,8.46,8.0,8.07,100042
2022-02-23 00:00:00+05:30,8.07,8.65,8.07,8.15,19044
2022-02-24 00:00:00+05:30,8.18,8.23,7.8,7.82,82885
2022-02-25 00:00:00+05:30,7.82,8.46,7.82,8.03,126076
2022-02-28 00:00:00+05:30,8.03,8.65,7.9,8.08,48025
2022-03-02 00:00:00+05:30,8.08,8.88,7.95,8.0,33932
2022-03-03 00:00:00+05:30,8.0,8.46,7.9,7.98,24060
2022-03-04 00:00:00+05:30,7.98,8.28,7.8,7.91,112073
2022-03-07 00:00:00+05:30,7.0,8.46,7.0,7.86,40126
2022-03-08 00:00:00+05:30,7.86,8.31,7.86,7.99,14889
2022-03-09 00:00:00+05:30,7.99,8.46,7.99,8.18,52809
2022-03-10 00:00:00+05:30,8.18,8.3,8.17,8.17,21039
2022-03-11 00:00:00+05:30,8.17,8.41,8.04,8.39,97832
2022-03-14 00:00:00+05:30,8.39,8.55,8.33,8.37,201618
2022-03-15 00:00:00+05:30,8.37,8.55,8.24,8.35,65933
2022-03-16 00:00:00+05:30,8.65,8.65,8.3,8.39,38155
2022-03-17 00:00:00+05:30,8.39,8.65,8.3,8.49,42239
2022-03-21 00:00:00+05:30,8.49,8.69,8.49,8.5,87817
2022-03-22 00:00:00+05:30,8.5,8.8,8.38,8.46,28056
2022-03-23 00:00:00+05:30,8.46,8.61,8.41,8.49,50187
2022-03-24 00:00:00+05:30,8.49,8.62,8.36,8.59,76536
2022-03-25 00:00:00+05:30,8.59,8.65,8.5,8.55,31648
2022-03-28 00:00:00+05:30,8.55,8.65,7.05,8.5,27394
2022-03-29 00:00:00+05:30,8.5,8.65,8.5,8.6,26621
2022-03-30 00:00:00+05:30,8.6,8.66,8.45,8.6,36963
2022-03-31 00:00:00+05:30,8.6,8.93,8.46,8.49,45154
2022-04-01 00:00:00+05:30,8.49,8.93,8.45,8.5,113057
2022-04-04 00:00:00+05:30,8.93,8.93,8.4,8.61,121221
2022-04-05 00:00:00+05:30,8.61,8.73,8.55,8.64,120397
2022-04-06 00:00:00+05:30,8.64,8.93,8.55,8.59,69642
2022-04-07 00:00:00+05:30,8.59,8.76,8.58,8.62,61608
2022-04-08 00:00:00+05:30,8.93,8.93,7.86,8.65,57391
2022-04-11 00:00:00+05:30,8.65,8.77,8.65,8.67,97785
2022-04-12 00:00:00+05:30,8.9,8.9,8.57,8.61,21283
2022-04-13 00:00:00+05:30,8.7,8.7,8.59,8.64,28015
2022-04-18 00:00:00+05:30,8.64,8.69,8.53,8.59,48282
2022-04-19 00:00:00+05:30,8.81,8.81,8.45,8.55,32578
2022-04-20 00:00:00+05:30,8.79,8.79,8.53,8.6,17582
2022-04-21 00:00:00+05:30,8.6,8.8,8.5,8.67,78671
2022-04-22 00:00:00+05:30,8.81,8.81,8.45,8.54,18241
2022-04-25 00:00:00+05:30,8.54,8.74,8.36,8.39,30484
2022-04-26 00:00:00+05:30,8.39,8.65,8.39,8.47,53575
2022-04-27 00:00:00+05:30,8.47,8.6,8.35,8.41,34797
2022-04-28 00:00:00+05:30,8.41,8.6,8.23,8.43,15331
2022-04-29 00:00:00+05:30,8.9,8.9,7.32,8.44,32760
2022-05-02 00:00:00+05:30,8.44,8.61,8.25,8.4,17324
2022-05-04 00:00:00+05:30,8.4,8.57,8.12,8.15,79314
2022-05-05 00:00:00+05:30,8.15,8.57,8.06,8.07,25822
2022-05-06 00:00:00+05:30,8.07,8.23,7.88,7.94,62151
2022-05-09 00:00:00+05:30,7.94,8.34,7.87,7.92,43572
2022-05-10 00:00:00+05:30,7.92,8.1,7.75,7.79,45506
2022-05-11 00:00:00+05:30,8.2,8.2,7.71,7.78,35355
2022-05-12 00:00:00+05:30,7.78,7.95,7.6,7.7,16119
2022-05-13 00:00:00+05:30,7.7,7.89,7.7,7.8,25899
2022-05-16 00:00:00+05:30,7.8,8.05,7.7,7.79,24860
2022-05-17 00:00:00+05:30,7.79,8.06,7.74,7.89,16351
2022-05-18 00:00:00+05:30,7.59,8.0,7.59,7.93,28938
2022-05-19 00:00:00+05:30,7.93,7.95,7.59,7.74,18987
2022-05-20 00:00:00+05:30,7.95,8.0,7.77,7.99,11154
2022-05-23 00:00:00+05:30,8.06,8.2,7.9,7.94,36201
2022-05-24 00:00:00+05:30,8.09,8.1,7.8,7.83,48122
2022-05-25 00:00:00+05:30,7.83,8.07,7.66,7.67,79751
2022-05-26 00:00:00+05:30,7.67,8.1,7.59,7.71,34283
2022-05-27 00:00:00+05:30,7.71,7.95,7.71,7.85,11307
2022-05-30 00:00:00+05:30,8.05,8.1,7.8,7.82,39285
2022-05-31 00:00:00+05:30,7.82,7.99,7.77,7.83,17010
2022-06-01 00:00:00+05:30,7.83,7.9,7.65,7.71,53548
2022-06-02 00:00:00+05:30,7.83,7.83,7.46,7.71,142207
2022-06-03 00:00:00+05:30,7.71,7.9,7.6,7.65,56185
2022-06-06 00:00:00+05:30,7.85,7.85,7.61,7.67,39088
2022-06-07 00:00:00+05:30,7.67,7.7,7.5,7.56,75041
2022-06-08 00:00:00+05:30,7.56,7.9,7.5,7.58,34308
2022-06-09 00:00:00+05:30,7.58,7.7,7.58,7.65,10478
2022-06-10 00:00:00+05:30,7.65,7.85,7.5,7.67,19731
2022-06-13 00:00:00+05:30,7.67,7.75,7.5,7.53,31360
2022-06-14 00:00:00+05:30,7.7,7.7,7.53,7.57,22734
2022-06-15 00:00:00+05:30,7.57,7.74,7.5,7.56,10859
2022-06-16 00:00:00+05:30,7.56,7.8,7.42,7.45,53626
2022-06-17 00:00:00+05:30,7.6,7.6,7.29,7.35,21553
2022-06-20 00:00:00+05:30,7.35,7.65,7.2,7.39,12141
2022-06-21 00:00:00+05:30,7.6,7.6,7.25,7.49,63109
2022-06-22 00:00:00+05:30,7.49,7.65,7.37,7.41,7390
2022-06-23 00:00:00+05:30,7.31,7.6,7.25,7.52,11686
2022-06-24 00:00:00+05:30,7.52,7.74,7.5,7.56,10240
2022-06-27 00:00:00+05:30,7.56,7.79,7.45,7.56,12937
2022-06-28 00:00:00+05:30,7.56,7.74,7.5,7.58,10023
2022-06-29 00:00:00+05:30,7.58,7.59,7.4,7.56,6191
2022-06-30 00:00:00+05:30,7.56,7.6,7.4,7.55,8893
2022-07-01 00:00:00+05:30,8.33,8.33,7.43,7.6,15833
2022-07-04 00:00:00+05:30,7.75,7.75,7.4,7.57,8470
2022-07-05 00:00:00+05:30,7.7,7.7,7.51,7.61,25566
2022-07-06 00:00:00+05:30,7.61,7.75,7.45,7.68,16727
2022-07-07 00:00:00+05:30,7.8,7.85,7.7,7.73,28780
2022-07-08 00:00:00+05:30,7.73,7.9,7.66,7.76,22970
2022-07-11 00:00:00+05:30,7.76,8.33,7.74,7.84,61494
2022-07-12 00:00:00+05:30,7.84,7.9,7.75,7.78,20500
2022-07-13 00:00:00+05:30,7.96,7.96,7.76,7.85,25843
2022-07-14 00:00:00+05:30,8.0,8.04,7.85,7.9,80585
2022-07-15 00:00:00+05:30,8.05,8.1,7.88,7.94,33586
2022-07-18 00:00:00+05:30,7.94,8.05,7.89,7.92,21998
2022-07-19 00:00:00+05:30,8.05,8.05,7.91,7.94,19898
2022-07-20 00:00:00+05:30,8.05,8.05,7.94,7.97,63857
2022-07-21 00:00:00+05:30,8.05,8.05,7.91,7.96,78512
2022-07-22 00:00:00+05:30,7.96,8.0,7.89,7.93,50635
2022-07-25 00:00:00+05:30,7.99,7.99,7.81,7.89,42153
2022-07-26 00:00:00+05:30,7.89,7.99,7.76,7.77,34049
2022-07-27 00:00:00+05:30,7.94,7.96,7.74,7.94,91379
2022-07-28 00:00:00+05:30,7.94,8.0,7.87,7.96,67355
2022-07-29 00:00:00+05:30,7.96,8.09,7.86,8.02,25225
2022-08-01 00:00:00+05:30,7.84,8.2,7.84,8.06,45940
2022-08-02 00:00:00+05:30,8.29,8.29,8.0,8.05,18722
2022-08-03 00:00:00+05:30,8.05,8.23,7.96,7.97,26855
2022-08-04 00:00:00+05:30,8.0,8.2,7.97,8.18,44784
2022-08-05 00:00:00+05:30,8.18,8.4,8.09,8.19,90773
2022-08-08 00:00:00+05:30,8.25,8.4,8.12,8.16,59969
2022-08-10 00:00:00+05:30,8.16,8.35,8.12,8.19,79871
2022-08-11 00:00:00+05:30,8.34,8.34,8.15,8.23,55540
2022-08-12 00:00:00+05:30,8.35,8.35,8.12,8.14,32574
2022-08-16 00:00:00+05:30,8.14,8.34,8.0,8.15,22525
2022-08-17 00:00:00+05:30,8.29,8.29,8.1,8.21,30751
2022-08-18 00:00:00+05:30,8.21,8.29,8.07,8.17,34834
2022-08-19 00:00:00+05:30,8.17,8.28,7.9,8.07,61867
2022-08-22 00:00:00+05:30,8.07,8.19,7.9,7.93,28509
2022-08-23 00:00:00+05:30,8.03,8.04,7.9,8.0,29904
2022-08-24 00:00:00+05:30,8.15,8.15,7.91,7.99,9942
2022-08-25 00:00:00+05:30,8.0,8.14,7.91,7.97,23104
2022-08-26 00:00:00+05:30,8.14,8.14,7.95,7.98,25606
2022-08-29 00:00:00+05:30,7.98,7.98,7.9,7.94,27479
2022-08-30 00:00:00+05:30,8.3,8.3,7.9,8.06,49812
2022-09-01 00:00:00+05:30,8.14,8.14,7.9,7.96,17465
2022-09-02 00:00:00+05:30,7.99,8.14,7.93,7.93,21436
2022-09-05 00:00:00+05:30,7.93,8.1,7.9,7.93,55433
2022-09-06 00:00:00+05:30,8.0,8.1,7.93,7.99,30546
2022-09-07 00:00:00+05:30,8.3,8.3,7.75,8.05,47011
2022-09-08 00:00:00+05:30,8.14,8.14,8.0,8.06,29515
2022-09-09 00:00:00+05:30,8.06,8.15,8.06,8.08,34284
2022-09-12 00:00:00+05:30,8.08,8.19,8.01,8.11,25216
2022-09-13 00:00:00+05:30,8.11,8.18,8.05,8.11,37023
2022-09-14 00:00:00+05:30,8.05,8.14,8.04,8.07,73585
2022-09-15 00:00:00+05:30,8.07,8.19,7.9,7.93,103152
2022-09-16 00:00:00+05:30,8.04,8.09,7.82,7.85,89063
2022-09-19 00:00:00+05:30,8.15,8.15,7.78,7.83,73204
2022-09-20 00:00:00+05:30,7.82,8.14,7.82,8.13,124547
2022-09-21 00:00:00+05:30,8.13,8.18,8.01,8.02,107798
2022-09-22 00:00:00+05:30,8.1,8.13,8.0,8.06,68006
2022-09-23 00:00:00+05:30,8.18,8.18,8.0,8.04,95185
2022-09-26 00:00:00+05:30,8.04,8.15,7.93,7.97,62145
2022-09-27 00:00:00+05:30,8.1,8.1,7.93,8.01,54165
2022-09-28 00:00:00+05:30,8.12,8.13,7.14,8.06,67917
2022-09-29 00:00:00+05:30,8.24,8.26,8.06,8.21,133434
2022-09-30 00:00:00+05:30,8.31,8.37,8.18,8.25,80878
2022-10-03 00:00:00+05:30,8.4,8.43,8.11,8.33,138823
2022-10-04 00:00:00+05:30,8.49,8.49,8.34,8.39,60695
2022-10-06 00:00:00+05:30,8.39,8.49,8.32,8.39,75806
2022-10-07 00:00:00+05:30,8.43,8.43,8.27,8.34,27476
2022-10-10 00:00:00+05:30,8.34,8.34,8.15,8.27,34060
2022-10-11 00:00:00+05:30,8.43,8.43,8.14,8.15,39627
2022-10-12 00:00:00+05:30,8.16,8.34,8.09,8.16,30993
2022-10-13 00:00:00+05:30,8.3,8.3,8.05,8.17,24479
2022-10-14 00:00:00+05:30,8.16,8.28,8.16,8.21,24318
2022-10-17 00:00:00+05:30,8.21,8.34,8.21,8.23,36652
2022-10-18 00:00:00+05:30,8.23,8.5,8.16,8.3,54087
2022-10-19 00:00:00+05:30,8.31,8.38,8.21,8.28,22745
2022-10-20 00:00:00+05:30,8.28,8.35,8.17,8.32,17494
2022-10-21 00:00:00+05:30,8.32,8.39,8.22,8.29,12926
2022-10-24 00:00:00+05:30,8.29,8.44,8.15,8.34,21994
2022-10-25 00:00:00+05:30,8.45,8.51,8.2,8.34,22690
2022-10-27 00:00:00+05:30,8.34,8.45,8.25,8.42,48334
2022-10-28 00:00:00+05:30,8.48,8.48,8.31,8.34,21568
2022-10-31 00:00:00+05:30,8.34,8.46,8.21,8.42,84773
2022-11-01 00:00:00+05:30,8.59,8.62,8.41,8.59,128651
2022-11-02 00:00:00+05:30,8.69,8.74,8.55,8.61,69260
2022-11-03 00:00:00+05:30,8.61,8.73,8.59,8.61,33855
2022-11-04 00:00:00+05:30,8.79,8.79,8.5,8.52,25118
2022-11-07 00:00:00+05:30,8.75,9.0,8.41,8.45,65102
2022-11-09 00:00:00+05:30,8.7,8.7,8.32,8.36,51454
2022-11-10 00:00:00+05:30,8.65,8.65,8.24,8.27,44840
2022-11-11 00:00:00+05:30,8.52,8.55,8.3,8.32,55190
2022-11-14 00:00:00+05:30,8.32,8.42,8.25,8.35,47016
2022-11-15 00:00:00+05:30,8.48,8.48,8.28,8.39,36423
2022-11-16 00:00:00+05:30,8.46,8.46,8.27,8.31,45575
2022-11-17 00:00:00+05:30,8.41,8.49,8.05,8.26,198322
2022-11-18 00:00:00+05:30,8.26,8.37,8.15,8.2,45892
2022-11-21 00:00:00+05:30,8.2,8.29,8.1,8.18,38711
2022-11-22 00:00:00+05:30,8.36,8.36,8.16,8.19,24491
2022-11-23 00:00:00+05:30,8.21,8.33,8.21,8.25,34471
2022-11-24 00:00:00+05:30,8.4,8.4,8.25,8.29,43574
2022-11-25 00:00:00+05:30,8.3,8.37,8.25,8.33,45120
2022-11-28 00:00:00+05:30,8.33,8.5,8.31,8.34,100976
2022-11-29 00:00:00+05:30,8.32,8.44,8.23,8.36,104158
2022-11-30 00:00:00+05:30,8.36,8.48,8.29,8.43,54416
2022-12-01 00:00:00+05:30,8.43,8.51,8.37,8.4,27624
2022-12-02 00:00:00+05:30,8.4,8.47,8.37,8.41,42088
2022-12-05 00:00:00+05:30,8.41,8.53,8.31,8.37,25254
2022-12-06 00:00:00+05:30,8.45,8.45,8.29,8.34,27172
2022-12-07 00:00:00+05:30,8.43,8.43,8.26,8.27,47759
2022-12-08 00:00:00+05:30,8.27,8.36,8.17,8.19,90521
2022-12-09 00:00:00+05:30,8.19,8.36,8.17,8.19,44658
2022-12-12 00:00:00+05:30,8.19,8.25,8.06,8.16,67801
2022-12-13 00:00:00+05:30,8.16,8.26,8.13,8.2,15827
2022-12-14 00:00:00+05:30,8.34,8.34,8.14,8.26,34987
2022-12-15 00:00:00+05:30,8.35,8.35,8.18,8.19,57039
2022-12-16 00:00:00+05:30,8.27,8.27,8.09,8.09,72045
2022-12-19 00:00:00+05:30,8.0,8.27,8.0,8.1,48159
2022-12-20 00:00:00+05:30,8.1,8.2,8.03,8.09,36486
2022-12-21 00:00:00+05:30,8.08,8.32,8.01,8.29,111701
2022-12-22 00:00:00+05:30,8.44,8.44,8.25,8.3,91713
2022-12-23 00:00:00+05:30,8.3,8.42,8.06,8.19,166744
2022-12-26 00:00:00+05:30,8.19,8.33,8.12,8.13,58954
2022-12-27 00:00:00+05:30,8.13,8.22,8.1,8.13,52994
2022-12-28 00:00:00+05:30,8.13,8.2,8.08,8.08,31439
2022-12-29 00:00:00+05:30,8.22,8.22,8.02,8.06,82654
2022-12-30 00:00:00+05:30,8.23,8.23,8.04,8.07,70027
2023-01-02 00:00:00+05:30,8.07,8.17,7.96,8.02,90826
2023-01-03 00:00:00+05:30,8.03,8.12,7.99,8.08,65910
2023-01-04 00:00:00+05:30,8.08,8.19,8.05,8.05,42933
2023-01-05 00:00:00+05:30,8.08,8.19,8.07,8.16,34886
2023-01-06 00:00:00+05:30,8.16,8.19,8.03,8.06,49059
2023-01-09 00:00:00+05:30,8.06,8.21,8.06,8.14,28330
2023-01-10 00:00:00+05:30,8.17,8.2,8.11,8.16,64051
2023-01-11 00:00:00+05:30,8.16,8.19,8.08,8.09,32742
2023-01-12 00:00:00+05:30,8.16,8.21,8.04,8.11,35883
2023-01-13 00:00:00+05:30,8.11,8.18,8.03,8.08,61414
2023-01-16 00:00:00+05:30,8.08,8.17,8.02,8.06,50914
2023-01-17 00:00:00+05:30,8.06,8.16,8.02,8.06,13015
2023-01-18 00:00:00+05:30,8.06,8.17,8.04,8.11,14770
2023-01-19 00:00:00+05:30,8.13,8.19,8.02,8.11,25381
2023-01-20 00:00:00+05:30,8.11,8.18,8.03,8.04,20648
2023-01-23 00:00:00+05:30,8.04,8.15,8.04,8.09,11225
2023-01-24 00:00:00+05:30,8.13,8.2,8.03,8.03,57664
2023-01-25 00:00:00+05:30,8.06,8.1,7.9,7.93,106215
2023-01-27 00:00:00+05:30,8.05,8.05,7.93,7.94,36650
2023-01-30 00:00:00+05:30,7.94,8.13,7.93,7.94,44347
2023-01-31 00:00:00+05:30,8.06,8.06,7.86,7.91,31028
2023-02-01 00:00:00+05:30,7.99,8.04,7.82,7.88,89632
2023-02-02 00:00:00+05:30,7.83,8.04,7.8,7.84,79810
2023-02-03 00:00:00+05:30,7.84,7.96,7.73,7.78,77808
2023-02-06 00:00:00+05:30,7.78,7.84,7.71,7.8,62430
2023-02-07 00:00:00+05:30,7.9,7.94,7.76,7.79,114616
2023-02-08 00:00:00+05:30,7.79,7.98,7.76,7.93,46724
2023-02-09 00:00:00+05:30,8.1,8.1,7.85,7.88,23207
2023-02-10 00:00:00+05:30,7.88,7.97,7.83,7.92,36276
2023-02-13 00:00:00+05:30,7.92,8.01,7.81,7.86,13303
2023-02-14 00:00:00+05:30,7.95,7.95,7.81,7.84,38902
2023-02-15 00:00:00+05:30,7.92,7.97,7.78,7.93,27482
2023-02-16 00:00:00+05:30,7.98,7.98,7.8,7.88,66715
2023-02-17 00:00:00+05:30,7.95,7.99,7.77,7.83,35890
2023-02-20 00:00:00+05:30,7.83,7.97,7.77,7.79,54328
2023-02-21 00:00:00+05:30,7.79,7.9,7.75,7.79,33426
2023-02-22 00:00:00+05:30,7.79,7.88,7.71,7.74,35695
2023-02-23 00:00:00+05:30,7.75,7.84,7.67,7.7,56016
2023-02-24 00:00:00+05:30,7.8,7.8,7.68,7.71,32326
2023-02-27 00:00:00+05:30,8.0,8.7,7.63,7.64,36317
2023-02-28 00:00:00+05:30,7.61,7.75,7.55,7.58,91793
2023-03-01 00:00:00+05:30,7.58,7.67,7.55,7.58,72895
2023-03-02 00:00:00+05:30,7.58,8.7,7.53,7.57,44786
2023-03-03 00:00:00+05:30,7.57,7.69,7.57,7.59,44502
2023-03-06 00:00:00+05:30,7.59,7.94,7.55,7.6,71783
2023-03-08 00:00:00+05:30,7.67,7.7,7.54,7.59,43782
2023-03-09 00:00:00+05:30,7.67,7.67,7.52,7.55,43813
2023-03-10 00:00:00+05:30,7.55,7.62,7.46,7.55,68778
2023-03-13 00:00:00+05:30,7.55,8.75,7.44,7.46,84898
2023-03-14 00:00:00+05:30,7.46,7.64,7.43,7.55,39295
2023-03-15 00:00:00+05:30,7.55,7.64,7.47,7.49,29920
2023-03-16 00:00:00+05:30,7.5,7.64,7.46,7.48,35393
2023-03-17 00:00:00+05:30,7.59,7.61,7.49,7.51,54061
2023-03-20 00:00:00+05:30,7.51,7.71,7.01,7.48,53485
2023-03-21 00:00:00+05:30,7.5,7.61,7.46,7.48,30299
2023-03-22 00:00:00+05:30,7.51,7.58,7.46,7.56,22855
2023-03-23 00:00:00+05:30,7.66,7.66,7.48,7.57,12831
2023-03-24 00:00:00+05:30,7.49,7.68,7.43,7.57,6331
2023-03-27 00:00:00+05:30,7.57,7.69,7.5,7.61,65695
2023-03-28 00:00:00+05:30,7.76,7.76,7.56,7.62,42168
2023-03-29 00:00:00+05:30,7.61,7.72,7.56,7.68,39989
2023-03-31 00:00:00+05:30,7.78,7.78,7.64,7.67,156936
2023-04-03 00:00:00+05:30,7.67,7.97,7.65,7.7,39317
2023-04-05 00:00:00+05:30,7.7,7.75,7.22,7.7,23311
2023-04-06 00:00:00+05:30,7.95,7.95,7.62,7.76,57526
2023-04-10 00:00:00+05:30,7.76,7.97,7.68,7.83,52814
2023-04-11 00:00:00+05:30,7.83,7.98,7.81,7.84,35802
2023-04-12 00:00:00+05:30,7.84,8.05,7.84,8.03,181202
2023-04-13 00:00:00+05:30,8.13,8.13,7.97,8.0,142314
2023-04-17 00:00:00+05:30,8.0,8.05,6.55,7.97,72643
2023-04-18 00:00:00+05:30,8.06,8.09,7.92,8.06,71155
2023-04-19 00:00:00+05:30,8.11,8.11,8.01,8.05,43023
2023-04-20 00:00:00+05:30,8.11,8.11,7.97,7.98,26429
2023-04-21 00:00:00+05:30,8.0,8.05,7.97,7.99,24690
2023-04-24 00:00:00+05:30,8.05,8.05,7.9,7.95,20082
2023-04-25 00:00:00+05:30,7.95,8.0,7.9,7.92,11607
2023-04-26 00:00:00+05:30,8.04,8.04,7.92,7.95,24644
2023-04-27 00:00:00+05:30,8.0,8.0,7.92,7.98,17504
2023-04-28 00:00:00+05:30,8.04,8.08,7.95,8.07,38114
2023-05-02 00:00:00+05:30,8.07,8.36,8.07,8.09,109750
2023-05-03 00:00:00+05:30,8.08,8.11,8.06,8.08,39480
2023-05-04 00:00:00+05:30,8.17,8.17,8.08,8.12,53148
2023-05-05 00:00:00+05:30,8.12,8.15,8.09,8.12,58324
2023-05-08 00:00:00+05:30,8.17,8.21,8.08,8.16,80691
2023-05-09 00:00:00+05:30,8.16,8.18,8.12,8.16,64183
2023-05-10 00:00:00+05:30,8.4,8.4,8.12,8.15,30487
2023-05-11 00:00:00+05:30,8.21,8.21,8.02,8.08,192352
2023-05-12 00:00:00+05:30,8.09,8.17,8.03,8.07,37067
2023-05-15 00:00:00+05:30,8.1,8.12,8.01,8.09,61694
2023-05-16 00:00:00+05:30,8.21,8.21,8.04,8.04,35074
2023-05-17 00:00:00+05:30,8.04,8.32,7.98,8.02,62281
2023-05-18 00:00:00+05:30,8.03,8.1,7.94,7.95,64598
2023-05-19 00:00:00+05:30,8.02,8.02,7.91,7.92,46259
2023-05-22 00:00:00+05:30,7.92,8.1,7.91,8.04,122044
2023-05-23 00:00:00+05:30,8.29,8.29,8.0,8.07,75735
