date,open,high,low,close,volume
2019-03-05 00:00:00+05:30,155.45,169.4,154.05,164.0,259968
2019-03-06 00:00:00+05:30,163.1,167.15,160.8,162.05,105990
2019-03-07 00:00:00+05:30,163.4,163.4,159.3,159.95,38158
2019-03-08 00:00:00+05:30,160.45,160.5,155.0,158.9,122612
2019-03-11 00:00:00+05:30,160.3,162.4,157.9,160.75,63264
2019-03-12 00:00:00+05:30,161.1,166.5,161.1,163.7,89364
2019-03-13 00:00:00+05:30,163.5,164.4,160.5,161.2,44146
2019-03-14 00:00:00+05:30,161.0,169.3,160.5,166.1,151536
2019-03-15 00:00:00+05:30,167.4,172.35,166.0,170.7,189780
2019-03-18 00:00:00+05:30,171.4,173.7,169.0,169.35,122288
2019-03-19 00:00:00+05:30,169.75,173.25,167.4,168.5,64120
2019-03-20 00:00:00+05:30,169.0,170.5,166.0,167.75,69766
2019-03-22 00:00:00+05:30,168.5,168.5,165.0,165.6,50570
2019-03-25 00:00:00+05:30,164.1,164.1,157.75,158.35,52666
2019-03-26 00:00:00+05:30,159.5,162.0,158.55,160.6,37472
2019-03-27 00:00:00+05:30,161.45,167.0,161.0,163.75,96354
2019-03-28 00:00:00+05:30,164.7,166.25,164.0,164.8,35034
2019-03-29 00:00:00+05:30,165.8,166.35,163.5,163.9,36780
2019-04-01 00:00:00+05:30,164.1,169.65,164.1,168.0,49740
2019-04-02 00:00:00+05:30,168.0,172.7,165.6,166.5,65908
2019-04-03 00:00:00+05:30,167.5,171.2,166.0,167.0,82160
2019-04-04 00:00:00+05:30,166.9,166.95,162.3,163.8,36212
2019-04-05 00:00:00+05:30,164.15,167.0,163.5,164.3,24378
2019-04-08 00:00:00+05:30,163.85,166.5,163.85,164.5,22198
2019-04-09 00:00:00+05:30,163.5,165.5,162.6,163.1,23164
2019-04-10 00:00:00+05:30,163.15,165.4,162.75,163.3,18278
2019-04-11 00:00:00+05:30,164.1,164.2,161.25,161.9,18346
2019-04-12 00:00:00+05:30,162.0,162.9,160.65,161.5,17574
2019-04-15 00:00:00+05:30,162.3,165.15,161.5,164.5,24552
2019-04-16 00:00:00+05:30,164.9,166.4,162.3,163.5,32298
2019-04-18 00:00:00+05:30,162.55,165.25,162.4,162.8,50174
2019-04-22 00:00:00+05:30,162.0,162.3,157.6,158.4,33632
2019-04-23 00:00:00+05:30,158.95,159.9,156.75,157.2,20890
2019-04-24 00:00:00+05:30,157.4,158.5,156.0,156.5,17384
2019-04-25 00:00:00+05:30,156.5,157.7,155.0,155.6,14202
2019-04-26 00:00:00+05:30,155.7,157.2,152.7,155.85,27722
2019-04-30 00:00:00+05:30,155.0,155.1,151.1,151.85,29146
2019-05-02 00:00:00+05:30,151.85,154.2,147.6,148.5,37018
2019-05-03 00:00:00+05:30,147.8,150.0,147.8,148.5,16708
2019-05-06 00:00:00+05:30,147.6,149.95,141.25,142.0,46776
2019-05-07 00:00:00+05:30,142.4,144.5,140.5,141.6,26284
2019-05-08 00:00:00+05:30,142.45,142.45,137.0,137.65,41132
2019-05-09 00:00:00+05:30,137.55,137.95,131.1,132.2,80076
2019-05-10 00:00:00+05:30,134.5,136.95,132.5,135.6,51116
2019-05-13 00:00:00+05:30,137.5,147.5,136.0,141.9,138324
2019-05-14 00:00:00+05:30,143.0,143.0,139.0,139.9,25212
2019-05-15 00:00:00+05:30,137.5,142.5,137.5,139.9,15972
2019-05-16 00:00:00+05:30,139.05,140.1,135.1,136.5,63942
2019-05-17 00:00:00+05:30,136.0,139.25,134.2,136.55,43462
2019-05-20 00:00:00+05:30,142.5,144.45,140.5,143.8,34618
2019-05-21 00:00:00+05:30,143.8,145.0,140.0,141.0,15360
2019-05-22 00:00:00+05:30,141.0,143.9,140.2,143.1,21668
2019-05-23 00:00:00+05:30,147.5,148.45,139.2,140.25,68846
2019-05-24 00:00:00+05:30,140.0,147.75,140.0,146.9,58150
2019-05-27 00:00:00+05:30,149.0,161.0,147.0,155.7,183478
2019-05-28 00:00:00+05:30,156.9,157.0,152.5,153.9,57050
2019-05-29 00:00:00+05:30,154.0,155.2,151.4,152.5,30266
2019-05-30 00:00:00+05:30,151.65,153.9,149.0,149.9,41366
2019-05-31 00:00:00+05:30,150.8,157.25,148.8,150.5,64252
2019-06-03 00:00:00+05:30,150.0,151.15,146.15,147.8,38284
2019-06-04 00:00:00+05:30,146.5,151.6,146.1,150.4,48468
2019-06-06 00:00:00+05:30,150.9,150.9,143.5,145.3,68940
2019-06-07 00:00:00+05:30,145.3,146.15,142.35,143.6,26226
2019-06-10 00:00:00+05:30,144.95,145.5,141.0,141.7,27848
2019-06-11 00:00:00+05:30,141.7,143.2,140.2,141.6,28316
2019-06-12 00:00:00+05:30,141.55,143.25,140.4,142.95,48916
2019-06-13 00:00:00+05:30,142.0,142.5,140.55,141.5,17450
2019-06-14 00:00:00+05:30,141.25,142.1,140.2,140.5,10376
2019-06-17 00:00:00+05:30,140.6,141.95,135.5,136.2,32358
2019-06-18 00:00:00+05:30,136.2,137.05,134.6,136.0,29582
2019-06-19 00:00:00+05:30,136.0,138.0,131.95,133.0,40018
2019-06-20 00:00:00+05:30,132.85,137.5,130.25,133.4,50010
2019-06-21 00:00:00+05:30,133.4,135.55,132.65,133.4,22110
2019-06-24 00:00:00+05:30,134.5,136.0,131.0,132.7,26162
2019-06-25 00:00:00+05:30,134.0,136.0,132.5,134.4,36210
2019-06-26 00:00:00+05:30,133.0,138.9,133.0,137.2,36486
2019-06-27 00:00:00+05:30,137.25,138.5,136.8,137.4,23212
2019-06-28 00:00:00+05:30,138.0,138.9,136.0,136.25,17880
2019-07-01 00:00:00+05:30,135.95,137.9,133.55,134.2,26322
2019-07-02 00:00:00+05:30,132.8,135.0,130.5,131.3,40956
2019-07-03 00:00:00+05:30,132.9,134.8,132.1,133.85,29842
2019-07-04 00:00:00+05:30,134.4,135.9,133.5,134.05,21692
2019-07-05 00:00:00+05:30,134.95,135.25,132.0,132.55,18866
2019-07-08 00:00:00+05:30,133.45,133.45,129.0,129.8,30454
2019-07-09 00:00:00+05:30,129.5,129.55,122.7,124.25,54990
2019-07-10 00:00:00+05:30,124.5,126.1,118.1,120.1,102084
2019-07-11 00:00:00+05:30,121.0,121.4,117.1,118.0,58046
2019-07-12 00:00:00+05:30,120.5,141.55,118.75,141.55,1969388
2019-07-15 00:00:00+05:30,147.5,147.5,133.2,134.35,863546
2019-07-16 00:00:00+05:30,133.45,139.2,130.75,136.2,332842
2019-07-17 00:00:00+05:30,136.2,136.2,131.0,132.5,86476
2019-07-18 00:00:00+05:30,132.5,133.0,128.5,130.0,76086
2019-07-19 00:00:00+05:30,130.35,132.75,121.5,124.4,144462
2019-07-22 00:00:00+05:30,125.5,128.4,122.75,125.3,86560
2019-07-23 00:00:00+05:30,125.6,126.9,122.8,123.8,47772
2019-07-24 00:00:00+05:30,123.15,124.9,119.0,119.4,61570
2019-07-25 00:00:00+05:30,118.25,121.7,112.5,114.3,96752
2019-07-26 00:00:00+05:30,114.95,122.5,113.05,120.6,84602
2019-07-29 00:00:00+05:30,122.0,122.0,115.0,115.75,75388
2019-07-30 00:00:00+05:30,118.0,118.0,111.0,111.2,36782
2019-07-31 00:00:00+05:30,113.35,113.35,108.9,111.3,44410
2019-08-01 00:00:00+05:30,111.15,113.1,110.05,111.4,59262
2019-08-02 00:00:00+05:30,109.4,112.0,108.5,110.2,43066
2019-08-05 00:00:00+05:30,110.1,110.15,105.9,107.3,39148
2019-08-06 00:00:00+05:30,105.15,111.0,105.15,109.9,63752
2019-08-07 00:00:00+05:30,109.6,114.95,109.5,111.55,48308
2019-08-08 00:00:00+05:30,113.5,113.5,109.7,110.7,25670
2019-08-09 00:00:00+05:30,113.0,117.0,113.0,115.2,64348
2019-08-13 00:00:00+05:30,116.9,116.9,113.75,115.1,27406
2019-08-14 00:00:00+05:30,115.1,116.3,113.15,114.1,26542
2019-08-16 00:00:00+05:30,113.9,113.9,110.4,111.1,38742
2019-08-19 00:00:00+05:30,110.8,112.9,110.0,110.7,18172
2019-08-20 00:00:00+05:30,110.05,114.2,108.1,113.15,60064
2019-08-21 00:00:00+05:30,113.35,117.5,111.9,113.8,74274
2019-08-22 00:00:00+05:30,113.25,117.5,112.5,116.0,94288
2019-08-23 00:00:00+05:30,115.0,115.0,112.5,114.1,25310
2019-08-26 00:00:00+05:30,117.5,122.5,116.6,118.0,47778
2019-08-27 00:00:00+05:30,118.5,122.5,117.0,120.4,31094
2019-08-28 00:00:00+05:30,120.7,121.5,112.9,115.1,47340
2019-08-29 00:00:00+05:30,115.15,115.6,111.4,112.95,29276
2019-08-30 00:00:00+05:30,114.95,114.95,111.6,112.8,21190
2019-09-03 00:00:00+05:30,112.5,122.5,110.3,117.4,63694
2019-09-04 00:00:00+05:30,116.1,119.5,115.0,115.95,33062
2019-09-05 00:00:00+05:30,116.45,118.9,116.2,117.2,18128
2019-09-06 00:00:00+05:30,118.65,125.9,116.8,122.15,158604
2019-09-09 00:00:00+05:30,120.6,122.9,118.8,121.0,36760
2019-09-11 00:00:00+05:30,120.1,129.0,120.1,128.0,117756
2019-09-12 00:00:00+05:30,129.95,133.15,127.6,127.9,55434
2019-09-13 00:00:00+05:30,126.8,132.0,126.8,130.8,54082
2019-09-16 00:00:00+05:30,130.8,135.5,128.2,134.2,67006
2019-09-17 00:00:00+05:30,140.0,142.0,128.2,130.1,195230
2019-09-18 00:00:00+05:30,130.5,133.5,128.3,130.05,43422
2019-09-19 00:00:00+05:30,129.5,130.05,124.15,125.1,19528
2019-09-20 00:00:00+05:30,125.0,134.5,121.95,130.1,111444
2019-09-23 00:00:00+05:30,132.0,140.0,130.4,133.5,146448
2019-09-24 00:00:00+05:30,134.7,138.0,131.8,134.1,72962
2019-09-25 00:00:00+05:30,134.0,135.4,130.5,131.85,32206
2019-09-26 00:00:00+05:30,132.55,134.5,130.6,131.9,17714
2019-09-27 00:00:00+05:30,132.0,134.2,129.5,130.7,30994
2019-09-30 00:00:00+05:30,131.2,131.95,124.3,124.9,88608
2019-10-01 00:00:00+05:30,123.55,125.5,116.3,117.9,63748
2019-10-03 00:00:00+05:30,119.25,122.4,115.5,120.0,50678
2019-10-04 00:00:00+05:30,120.05,120.4,113.2,114.7,133642
2019-10-07 00:00:00+05:30,116.7,116.7,112.65,113.4,24200
2019-10-09 00:00:00+05:30,113.6,115.7,112.8,114.9,42190
2019-10-10 00:00:00+05:30,114.5,115.7,114.5,115.2,14916
2019-10-11 00:00:00+05:30,114.6,117.9,110.95,112.25,51478
2019-10-14 00:00:00+05:30,113.2,115.0,111.6,112.45,45802
2019-10-15 00:00:00+05:30,114.0,115.4,112.5,114.6,34576
2019-10-16 00:00:00+05:30,114.0,116.95,114.0,114.7,21978
2019-10-17 00:00:00+05:30,115.5,118.0,113.1,117.35,27446
2019-10-18 00:00:00+05:30,117.85,124.0,116.85,121.8,47332
2019-10-22 00:00:00+05:30,121.8,126.7,120.05,121.4,67014
2019-10-23 00:00:00+05:30,121.5,124.25,118.0,120.1,51216
2019-10-24 00:00:00+05:30,120.5,137.0,120.5,129.05,668384
2019-10-25 00:00:00+05:30,129.95,131.5,125.1,125.95,79918
2019-10-27 00:00:00+05:30,127.5,128.9,126.25,127.5,10064
2019-10-29 00:00:00+05:30,129.75,135.5,126.55,134.1,89056
2019-10-30 00:00:00+05:30,134.15,137.2,131.5,132.1,70586
2019-10-31 00:00:00+05:30,132.55,143.75,132.55,138.5,361852
2019-11-01 00:00:00+05:30,138.0,142.75,136.2,139.3,119262
2019-11-04 00:00:00+05:30,140.1,142.0,133.5,134.0,92466
2019-11-05 00:00:00+05:30,134.7,145.9,132.75,138.95,353992
2019-11-06 00:00:00+05:30,139.7,143.0,137.05,138.2,89100
2019-11-07 00:00:00+05:30,139.0,139.5,134.0,135.5,60456
2019-11-08 00:00:00+05:30,135.35,144.5,134.0,135.8,422032
2019-11-11 00:00:00+05:30,137.8,138.0,133.1,134.95,62662
2019-11-13 00:00:00+05:30,133.55,136.85,131.1,132.0,70464
2019-11-14 00:00:00+05:30,132.5,132.5,126.65,128.8,48614
2019-11-15 00:00:00+05:30,130.35,141.0,130.35,135.8,221722
2019-11-18 00:00:00+05:30,136.75,136.75,133.0,133.3,28330
2019-11-19 00:00:00+05:30,134.7,137.85,134.25,136.75,86330
2019-11-20 00:00:00+05:30,135.9,136.5,134.25,135.05,36744
2019-11-21 00:00:00+05:30,134.7,136.5,131.7,133.1,44246
2019-11-22 00:00:00+05:30,133.1,135.85,132.5,133.55,43118
2019-11-25 00:00:00+05:30,136.0,136.0,134.1,134.75,32244
2019-11-26 00:00:00+05:30,135.7,136.4,132.5,134.5,43814
2019-11-27 00:00:00+05:30,136.2,138.45,134.0,134.7,52336
2019-11-28 00:00:00+05:30,134.9,135.0,133.05,134.1,13288
2019-11-29 00:00:00+05:30,134.15,134.3,131.45,132.0,17462
2019-12-02 00:00:00+05:30,133.1,133.1,127.0,128.05,29434
2019-12-03 00:00:00+05:30,126.95,129.1,123.3,123.7,45552
2019-12-04 00:00:00+05:30,122.85,124.1,121.5,122.3,31662
2019-12-05 00:00:00+05:30,122.3,133.8,122.3,128.65,221048
2019-12-06 00:00:00+05:30,132.0,132.0,125.05,126.65,36542
2019-12-09 00:00:00+05:30,127.0,128.0,124.25,125.1,24638
2019-12-10 00:00:00+05:30,126.4,126.4,121.3,121.85,18704
2019-12-11 00:00:00+05:30,121.0,122.35,118.8,119.5,29592
2019-12-12 00:00:00+05:30,120.95,128.4,120.55,124.7,130322
2019-12-13 00:00:00+05:30,124.6,127.7,123.6,125.4,43932
2019-12-16 00:00:00+05:30,126.4,127.4,125.0,125.4,14696
2019-12-17 00:00:00+05:30,125.95,126.4,122.5,123.5,30572
2019-12-18 00:00:00+05:30,124.0,125.95,122.8,123.6,30836
2019-12-19 00:00:00+05:30,122.55,127.4,122.55,125.7,51348
2019-12-20 00:00:00+05:30,126.4,128.4,125.05,126.45,48212
2019-12-23 00:00:00+05:30,126.75,128.5,126.0,127.7,35366
2019-12-24 00:00:00+05:30,128.5,131.95,126.2,130.0,78488
2019-12-26 00:00:00+05:30,129.5,141.5,129.5,135.8,383164
2019-12-27 00:00:00+05:30,136.5,138.75,134.5,135.2,63650
2019-12-30 00:00:00+05:30,135.3,136.5,133.1,135.05,45242
2019-12-31 00:00:00+05:30,134.1,138.65,134.0,134.6,60542
2020-01-01 00:00:00+05:30,134.25,138.0,134.1,135.85,46698
2020-01-02 00:00:00+05:30,136.0,145.4,136.0,139.0,324578
2020-01-03 00:00:00+05:30,139.2,140.6,135.55,136.3,66720
2020-01-06 00:00:00+05:30,136.5,136.7,129.0,129.7,89890
2020-01-07 00:00:00+05:30,131.9,133.4,130.0,130.6,58884
2020-01-08 00:00:00+05:30,129.0,132.1,126.1,131.3,55296
2020-01-09 00:00:00+05:30,132.7,136.9,131.15,132.6,183612
2020-01-10 00:00:00+05:30,133.4,136.95,132.8,133.6,99494
2020-01-13 00:00:00+05:30,134.7,158.5,134.6,152.2,4195460
2020-01-14 00:00:00+05:30,152.4,154.0,145.0,145.85,396992
2020-01-15 00:00:00+05:30,145.85,152.0,143.2,147.85,331016
2020-01-16 00:00:00+05:30,148.5,154.8,146.3,153.5,262278
2020-01-17 00:00:00+05:30,154.0,162.4,154.0,158.8,534978
2020-01-20 00:00:00+05:30,142.5,145.0,136.25,140.6,964758
2020-01-21 00:00:00+05:30,140.6,143.7,137.3,137.95,151388
2020-01-22 00:00:00+05:30,138.95,139.6,133.5,134.6,93938
2020-01-23 00:00:00+05:30,134.85,134.85,130.75,131.55,92268
2020-01-24 00:00:00+05:30,131.5,134.3,130.8,131.3,113624
2020-01-27 00:00:00+05:30,130.9,130.9,126.2,127.1,77528
2020-01-28 00:00:00+05:30,128.0,132.3,127.4,128.2,103562
2020-01-29 00:00:00+05:30,128.45,129.9,126.6,127.0,56454
2020-01-30 00:00:00+05:30,126.8,129.3,125.1,127.8,73878
2020-01-31 00:00:00+05:30,129.4,130.7,125.5,125.7,39854
2020-02-01 00:00:00+05:30,125.45,130.55,119.7,121.5,67682
2020-02-03 00:00:00+05:30,122.5,125.0,118.85,120.0,79412
2020-02-04 00:00:00+05:30,121.0,124.9,120.7,123.3,78070
2020-02-05 00:00:00+05:30,125.5,139.0,124.25,135.3,562494
2020-02-06 00:00:00+05:30,134.2,137.85,134.2,136.65,104448
2020-02-07 00:00:00+05:30,135.0,138.75,134.6,135.25,108962
2020-02-10 00:00:00+05:30,135.25,138.0,134.5,135.0,74360
2020-02-11 00:00:00+05:30,137.2,137.2,134.6,135.0,57196
2020-02-12 00:00:00+05:30,135.0,136.5,134.7,135.0,39708
2020-02-13 00:00:00+05:30,135.9,135.9,134.8,135.1,45788
2020-02-14 00:00:00+05:30,135.1,138.7,127.6,128.9,99994
2020-02-17 00:00:00+05:30,129.5,129.8,124.05,124.4,29482
2020-02-18 00:00:00+05:30,123.75,124.45,116.05,117.8,104798
2020-02-19 00:00:00+05:30,118.85,121.4,118.0,119.4,38182
2020-02-20 00:00:00+05:30,120.0,122.0,115.5,116.7,82716
2020-02-24 00:00:00+05:30,114.4,119.0,113.15,114.65,72316
2020-02-25 00:00:00+05:30,114.1,117.0,113.2,115.0,72858
2020-02-26 00:00:00+05:30,113.15,115.3,113.15,114.1,29126
2020-02-27 00:00:00+05:30,113.0,119.6,112.0,116.4,157048
2020-02-28 00:00:00+05:30,112.9,113.0,105.5,107.0,75762
2020-03-02 00:00:00+05:30,108.95,112.75,90.95,101.8,127188
2020-03-03 00:00:00+05:30,107.0,107.15,100.1,100.7,64696
2020-03-04 00:00:00+05:30,101.4,102.4,96.45,97.0,50542
2020-03-05 00:00:00+05:30,97.3,99.7,97.1,97.7,26974
2020-03-06 00:00:00+05:30,95.4,98.5,88.8,97.0,62354
2020-03-09 00:00:00+05:30,92.5,94.0,88.5,90.85,96286
2020-03-11 00:00:00+05:30,88.7,94.5,86.25,87.25,78756
2020-03-12 00:00:00+05:30,85.0,85.0,78.0,81.6,143346
2020-03-13 00:00:00+05:30,73.7,81.75,67.0,78.4,167510
2020-03-16 00:00:00+05:30,72.7,87.5,72.0,82.7,221642
2020-03-17 00:00:00+05:30,80.0,98.5,79.25,92.1,411174
2020-03-18 00:00:00+05:30,90.3,92.7,81.15,85.4,130838
2020-03-19 00:00:00+05:30,82.5,85.0,75.8,77.9,146102
2020-03-20 00:00:00+05:30,77.1,81.5,77.1,78.05,46372
2020-03-23 00:00:00+05:30,72.5,76.6,63.1,73.4,62690
2020-03-24 00:00:00+05:30,73.4,77.1,71.7,73.65,59586
2020-03-25 00:00:00+05:30,72.5,75.0,71.6,73.5,70976
2020-03-26 00:00:00+05:30,74.9,78.0,65.3,72.9,59574
2020-03-27 00:00:00+05:30,79.0,83.45,72.5,73.75,65692
2020-03-30 00:00:00+05:30,74.0,74.25,70.2,71.0,29044
2020-03-31 00:00:00+05:30,72.4,72.9,68.6,70.55,76422
2020-04-01 00:00:00+05:30,70.3,70.5,67.5,68.4,22464
2020-04-03 00:00:00+05:30,68.0,68.9,66.5,68.05,15960
2020-04-07 00:00:00+05:30,68.15,70.4,67.7,69.2,34108
2020-04-08 00:00:00+05:30,70.7,74.2,67.55,71.45,82844
2020-04-09 00:00:00+05:30,72.1,77.0,71.55,74.0,131642
2020-04-13 00:00:00+05:30,74.85,75.95,71.5,72.15,43160
2020-04-15 00:00:00+05:30,73.85,76.5,72.5,73.85,67748
2020-04-16 00:00:00+05:30,75.0,79.75,73.0,78.4,112988
2020-04-17 00:00:00+05:30,80.0,91.5,77.6,88.9,627002
2020-04-20 00:00:00+05:30,89.45,102.0,85.6,95.7,436504
2020-04-21 00:00:00+05:30,98.5,107.0,96.5,98.7,1288556
2020-04-22 00:00:00+05:30,97.45,97.45,88.0,93.15,159882
2020-04-23 00:00:00+05:30,93.15,94.95,91.1,91.6,60516
2020-04-24 00:00:00+05:30,89.1,92.4,87.5,87.9,27418
2020-04-27 00:00:00+05:30,87.5,93.8,87.0,89.45,205196
2020-04-28 00:00:00+05:30,89.5,91.95,83.7,87.0,59162
2020-04-29 00:00:00+05:30,87.6,93.35,87.6,89.45,156912
2020-04-30 00:00:00+05:30,91.35,96.2,89.0,89.7,155268
2020-05-04 00:00:00+05:30,87.0,88.25,84.5,84.95,72838
2020-05-05 00:00:00+05:30,85.1,86.8,84.95,85.8,57484
2020-05-06 00:00:00+05:30,86.5,92.25,82.3,88.7,279586
2020-05-07 00:00:00+05:30,89.0,90.0,86.1,86.55,55740
2020-05-08 00:00:00+05:30,87.8,88.85,85.7,85.8,66856
2020-05-11 00:00:00+05:30,86.65,93.5,82.25,90.7,1538944
2020-05-12 00:00:00+05:30,88.7,89.85,85.2,86.35,147174
2020-05-13 00:00:00+05:30,92.0,92.0,86.5,86.9,105428
2020-05-14 00:00:00+05:30,86.0,88.1,85.0,86.1,63498
2020-05-15 00:00:00+05:30,87.4,87.4,85.15,85.8,45356
2020-05-18 00:00:00+05:30,86.25,86.6,83.4,85.5,122210
2020-05-19 00:00:00+05:30,85.6,91.5,84.0,88.85,664772
2020-05-20 00:00:00+05:30,86.25,106.6,85.5,97.6,605014
2020-05-21 00:00:00+05:30,94.0,97.0,90.75,92.0,300218
2020-05-22 00:00:00+05:30,90.7,90.7,86.6,87.0,75532
2020-05-26 00:00:00+05:30,87.0,91.0,87.0,88.9,85864
2020-05-27 00:00:00+05:30,88.6,89.85,88.0,88.8,44986
2020-05-28 00:00:00+05:30,89.0,96.15,88.8,94.25,529572
2020-05-29 00:00:00+05:30,97.45,104.0,94.75,97.85,1191928
2020-06-01 00:00:00+05:30,97.25,99.75,95.5,95.9,160916
2020-06-02 00:00:00+05:30,95.7,97.7,95.15,95.7,62516
2020-06-03 00:00:00+05:30,96.6,98.0,94.65,95.5,151806
2020-06-04 00:00:00+05:30,95.5,97.95,93.1,94.8,138524
2020-06-05 00:00:00+05:30,96.5,98.1,96.0,96.6,137778
2020-06-08 00:00:00+05:30,97.5,99.5,94.2,95.4,292908
2020-06-09 00:00:00+05:30,95.8,97.5,94.5,95.7,219696
2020-06-10 00:00:00+05:30,95.5,97.5,94.85,95.35,70170
2020-06-11 00:00:00+05:30,94.5,96.5,91.1,92.0,108850
2020-06-12 00:00:00+05:30,89.75,93.0,88.75,91.55,89038
2020-06-15 00:00:00+05:30,92.0,92.0,88.8,89.25,45834
2020-06-16 00:00:00+05:30,90.75,94.85,88.1,90.4,167046
2020-06-17 00:00:00+05:30,88.9,93.5,88.85,91.35,88148
2020-06-18 00:00:00+05:30,90.3,97.25,90.3,94.8,234688
2020-06-19 00:00:00+05:30,95.6,96.9,92.3,93.2,199188
2020-06-22 00:00:00+05:30,94.1,94.8,92.0,93.5,85498
2020-06-23 00:00:00+05:30,94.0,99.5,92.7,98.4,384016
2020-06-24 00:00:00+05:30,99.25,103.45,95.05,95.9,442574
2020-06-25 00:00:00+05:30,95.0,97.5,93.9,94.7,85516
2020-06-26 00:00:00+05:30,95.45,99.65,95.45,98.3,411860
2020-06-29 00:00:00+05:30,98.2,98.2,95.3,97.3,127350
2020-06-30 00:00:00+05:30,98.65,98.8,94.5,95.0,100992
2020-07-01 00:00:00+05:30,95.75,96.05,94.05,94.7,59360
2020-07-02 00:00:00+05:30,95.65,98.9,94.4,94.8,282616
2020-07-03 00:00:00+05:30,95.1,97.15,94.15,94.7,81980
2020-07-06 00:00:00+05:30,95.1,96.35,94.85,95.2,64232
2020-07-07 00:00:00+05:30,95.2,97.3,94.2,94.8,83356
2020-07-08 00:00:00+05:30,95.0,95.8,93.1,93.7,53150
2020-07-09 00:00:00+05:30,94.35,94.7,91.75,92.3,64072
2020-07-10 00:00:00+05:30,91.9,96.3,90.45,91.45,183114
2020-07-13 00:00:00+05:30,91.8,93.05,90.0,90.95,76150
2020-07-14 00:00:00+05:30,90.5,91.1,87.5,88.35,72060
2020-07-15 00:00:00+05:30,89.45,89.7,87.5,87.9,42766
2020-07-16 00:00:00+05:30,88.45,91.1,86.75,90.5,55216
2020-07-17 00:00:00+05:30,91.45,92.4,86.0,88.6,396348
2020-07-20 00:00:00+05:30,88.25,88.25,85.05,85.6,222412
2020-07-21 00:00:00+05:30,86.5,86.7,85.5,85.7,63870
2020-07-22 00:00:00+05:30,86.2,95.5,86.0,93.6,497486
2020-07-23 00:00:00+05:30,92.7,93.2,90.0,91.3,60536
2020-07-24 00:00:00+05:30,92.2,92.8,87.6,87.85,159726
2020-07-27 00:00:00+05:30,88.5,88.55,86.0,86.3,44410
2020-07-28 00:00:00+05:30,86.0,89.6,86.0,87.3,66784
