date,open,high,low,close,volume
2019-04-11 00:00:00+05:30,5.9,5.9,5.71,5.73,33620
2019-04-12 00:00:00+05:30,5.9,5.9,5.71,5.75,31730
2019-04-15 00:00:00+05:30,6.0,6.0,5.75,5.78,23880
2019-04-16 00:00:00+05:30,6.0,6.0,5.72,5.8,19220
2019-04-18 00:00:00+05:30,6.1,6.1,5.79,5.8,28600
2019-04-22 00:00:00+05:30,6.1,6.1,5.68,5.76,53560
2019-04-23 00:00:00+05:30,6.0,6.0,5.53,5.75,49710
2019-04-24 00:00:00+05:30,6.0,6.0,5.6,5.83,11150
2019-04-25 00:00:00+05:30,6.0,6.0,5.8,5.84,38110
2019-04-26 00:00:00+05:30,6.0,6.0,5.83,5.87,48980
2019-04-30 00:00:00+05:30,6.0,6.0,5.8,5.85,295090
2019-05-02 00:00:00+05:30,5.8,6.0,5.58,5.82,29130
2019-05-03 00:00:00+05:30,6.0,6.0,5.78,5.79,22940
2019-05-06 00:00:00+05:30,5.8,5.9,5.72,5.73,83050
2019-05-07 00:00:00+05:30,5.9,5.9,5.7,5.72,35160
2019-05-08 00:00:00+05:30,5.7,5.7,5.63,5.65,57610
2019-05-09 00:00:00+05:30,5.7,5.7,5.6,5.63,51230
2019-05-10 00:00:00+05:30,5.8,5.8,5.53,5.56,781580
2019-05-13 00:00:00+05:30,5.8,5.8,5.51,5.53,815750
2019-05-14 00:00:00+05:30,5.6,5.73,5.46,5.52,68350
2019-05-15 00:00:00+05:30,5.66,5.66,5.46,5.47,72850
2019-05-16 00:00:00+05:30,5.7,5.7,5.49,5.53,12130
2019-05-17 00:00:00+05:30,5.8,5.85,5.5,5.54,32370
2019-05-20 00:00:00+05:30,6.2,6.2,5.52,5.67,146860
2019-05-21 00:00:00+05:30,5.9,5.9,5.42,5.61,59350
2019-05-22 00:00:00+05:30,5.8,5.8,5.57,5.6,2044790
2019-05-23 00:00:00+05:30,5.9,5.9,5.55,5.57,169450
2019-05-24 00:00:00+05:30,5.8,5.8,5.54,5.6,19610
2019-05-27 00:00:00+05:30,5.8,5.8,5.58,5.62,59160
2019-05-28 00:00:00+05:30,5.85,5.85,5.65,5.65,70020
2019-05-29 00:00:00+05:30,5.7,5.8,5.64,5.64,75060
2019-05-30 00:00:00+05:30,5.7,5.8,5.67,5.7,15410
2019-05-31 00:00:00+05:30,5.8,5.8,5.7,5.72,31700
2019-06-03 00:00:00+05:30,5.7,5.83,5.7,5.83,107060
2019-06-04 00:00:00+05:30,5.9,5.9,5.77,5.78,22240
2019-06-06 00:00:00+05:30,5.8,5.8,5.73,5.74,50190
2019-06-07 00:00:00+05:30,5.85,5.85,5.71,5.74,18040
2019-06-10 00:00:00+05:30,5.8,5.8,5.74,5.77,70080
2019-06-11 00:00:00+05:30,5.9,5.9,5.77,5.8,16300
2019-06-12 00:00:00+05:30,5.9,5.9,5.76,5.8,103910
2019-06-13 00:00:00+05:30,5.77,5.77,5.73,5.75,52420
2019-06-14 00:00:00+05:30,5.9,5.9,5.73,5.74,58600
2019-06-17 00:00:00+05:30,5.8,5.9,4.66,5.67,90040
2019-06-18 00:00:00+05:30,5.75,5.75,5.65,5.7,64930
2019-06-19 00:00:00+05:30,5.79,5.79,5.6,5.7,41580
2019-06-20 00:00:00+05:30,5.8,5.8,5.64,5.74,368040
2019-06-21 00:00:00+05:30,5.85,5.85,5.37,5.69,67410
2019-06-24 00:00:00+05:30,5.7,5.7,5.64,5.67,43650
2019-06-25 00:00:00+05:30,5.7,5.7,5.64,5.7,8750
2019-06-26 00:00:00+05:30,5.7,5.73,5.7,5.73,161420
2019-06-27 00:00:00+05:30,5.8,5.8,5.68,5.7,29790
2019-06-28 00:00:00+05:30,5.8,6.85,4.6,5.66,1167590
2019-07-01 00:00:00+05:30,5.6,5.75,5.6,5.67,45130
2019-07-02 00:00:00+05:30,5.7,5.7,5.6,5.7,14680
2019-07-03 00:00:00+05:30,5.8,5.8,5.67,5.68,8480
2019-07-04 00:00:00+05:30,5.7,5.7,5.65,5.68,67150
2019-07-05 00:00:00+05:30,5.7,5.7,5.53,5.54,113500
2019-07-08 00:00:00+05:30,5.8,5.8,5.46,5.46,176940
2019-07-09 00:00:00+05:30,5.57,5.57,5.43,5.46,62890
2019-07-10 00:00:00+05:30,5.57,5.57,5.41,5.42,102730
2019-07-11 00:00:00+05:30,5.6,5.6,5.42,5.44,58890
2019-07-12 00:00:00+05:30,5.6,5.7,5.45,5.45,57640
2019-07-15 00:00:00+05:30,5.7,5.7,5.48,5.51,10530
2019-07-16 00:00:00+05:30,5.53,5.56,5.52,5.56,25450
2019-07-17 00:00:00+05:30,5.57,5.57,5.55,5.56,4290
2019-07-18 00:00:00+05:30,5.7,5.7,5.45,5.48,61030
2019-07-19 00:00:00+05:30,5.48,5.51,5.44,5.45,109080
2019-07-22 00:00:00+05:30,5.5,5.5,5.42,5.47,62700
2019-07-23 00:00:00+05:30,5.3,5.75,5.3,5.5,61780
2019-07-24 00:00:00+05:30,5.4,5.5,5.4,5.44,29460
2019-07-25 00:00:00+05:30,5.5,5.5,5.44,5.45,29770
2019-07-26 00:00:00+05:30,5.43,5.44,5.4,5.42,39680
2019-07-29 00:00:00+05:30,5.5,5.5,5.38,5.38,98500
2019-07-30 00:00:00+05:30,5.4,5.42,5.34,5.35,29070
2019-07-31 00:00:00+05:30,5.4,5.4,5.31,5.39,37650
2019-08-01 00:00:00+05:30,5.36,5.37,5.31,5.33,62710
2019-08-02 00:00:00+05:30,5.4,5.4,5.17,5.34,174930
2019-08-05 00:00:00+05:30,5.45,5.45,5.27,5.3,59870
2019-08-06 00:00:00+05:30,5.3,5.4,5.29,5.3,138520
2019-08-07 00:00:00+05:30,5.32,5.32,5.28,5.28,34470
2019-08-08 00:00:00+05:30,5.31,5.4,5.3,5.39,73220
2019-08-09 00:00:00+05:30,5.38,5.44,5.38,5.41,56390
2019-08-13 00:00:00+05:30,5.4,5.46,5.35,5.37,73010
2019-08-14 00:00:00+05:30,5.5,5.5,5.39,5.41,34280
2019-08-16 00:00:00+05:30,5.26,5.45,4.31,5.39,121710
2019-08-19 00:00:00+05:30,5.42,5.44,5.38,5.41,20670
2019-08-20 00:00:00+05:30,5.4,5.45,5.25,5.43,48810
2019-08-21 00:00:00+05:30,5.43,5.43,5.39,5.4,121240
2019-08-22 00:00:00+05:30,5.48,5.48,5.33,5.35,45300
2019-08-23 00:00:00+05:30,5.3,5.44,5.3,5.42,133240
2019-08-26 00:00:00+05:30,5.39,5.46,5.36,5.45,61880
2019-08-27 00:00:00+05:30,5.46,5.46,5.4,5.43,48980
2019-08-28 00:00:00+05:30,5.37,5.46,5.37,5.4,59420
2019-08-29 00:00:00+05:30,5.4,5.44,5.38,5.42,32910
2019-08-30 00:00:00+05:30,5.8,5.8,5.38,5.45,42490
2019-09-03 00:00:00+05:30,6.0,6.0,5.37,5.38,65150
2019-09-04 00:00:00+05:30,5.78,5.78,5.34,5.38,63920
2019-09-05 00:00:00+05:30,5.78,5.78,5.38,5.44,25800
2019-09-06 00:00:00+05:30,5.79,5.79,5.44,5.5,81400
2019-09-09 00:00:00+05:30,5.85,5.98,5.48,5.48,65880
2019-09-11 00:00:00+05:30,5.93,5.93,5.46,5.48,30790
2019-09-12 00:00:00+05:30,5.65,5.94,5.4,5.41,40160
2019-09-13 00:00:00+05:30,5.59,5.59,5.38,5.47,75670
2019-09-16 00:00:00+05:30,5.6,5.6,5.4,5.47,17540
2019-09-17 00:00:00+05:30,5.65,5.65,5.38,5.41,22440
2019-09-18 00:00:00+05:30,5.6,5.6,5.38,5.43,74640
2019-09-19 00:00:00+05:30,5.6,5.6,5.34,5.35,136280
2019-09-20 00:00:00+05:30,5.55,5.55,5.32,5.5,127390
2019-09-23 00:00:00+05:30,5.7,5.9,5.0,5.54,9091570
2019-09-24 00:00:00+05:30,5.72,5.72,5.45,5.53,70330
2019-09-25 00:00:00+05:30,5.7,5.8,5.45,5.54,47090
2019-09-26 00:00:00+05:30,5.83,5.83,5.24,5.58,14410
2019-09-27 00:00:00+05:30,5.75,5.8,5.47,5.53,24130
2019-09-30 00:00:00+05:30,5.71,5.77,5.52,5.57,47640
2019-10-01 00:00:00+05:30,5.7,5.7,5.47,5.5,48660
2019-10-03 00:00:00+05:30,5.6,5.6,5.48,5.49,34270
2019-10-04 00:00:00+05:30,5.68,5.68,5.5,5.5,81210
2019-10-07 00:00:00+05:30,5.67,6.0,5.46,5.47,93130
2019-10-09 00:00:00+05:30,5.65,5.67,5.41,5.46,27350
2019-10-10 00:00:00+05:30,5.65,5.67,5.4,5.48,11620
2019-10-11 00:00:00+05:30,5.65,5.65,5.45,5.51,29830
2019-10-14 00:00:00+05:30,5.54,5.7,5.4,5.52,37570
2019-10-15 00:00:00+05:30,5.67,5.67,5.41,5.56,65520
2019-10-16 00:00:00+05:30,5.67,5.76,5.42,5.58,23550
2019-10-17 00:00:00+05:30,5.85,5.85,5.55,5.61,13800
2019-10-18 00:00:00+05:30,5.8,5.8,5.6,5.68,42210
2019-10-22 00:00:00+05:30,5.78,5.87,5.55,5.58,77110
2019-10-23 00:00:00+05:30,5.68,5.68,5.56,5.59,12850
2019-10-24 00:00:00+05:30,5.68,5.68,5.57,5.6,29730
2019-10-25 00:00:00+05:30,5.69,5.69,5.57,5.6,90810
2019-10-27 00:00:00+05:30,6.0,6.0,5.6,5.63,39580
2019-10-29 00:00:00+05:30,5.68,5.78,5.4,5.72,139340
2019-10-30 00:00:00+05:30,5.77,5.78,5.72,5.77,206190
2019-10-31 00:00:00+05:30,5.86,5.86,5.75,5.83,131900
2019-11-01 00:00:00+05:30,5.92,5.92,5.76,5.8,43330
2019-11-04 00:00:00+05:30,5.98,5.98,5.8,5.83,76630
2019-11-05 00:00:00+05:30,5.93,5.98,5.78,5.8,40900
2019-11-06 00:00:00+05:30,5.89,5.89,5.78,5.82,30120
2019-11-07 00:00:00+05:30,5.91,5.91,5.78,5.81,30970
2019-11-08 00:00:00+05:30,5.89,5.89,5.6,5.74,35020
2019-11-11 00:00:00+05:30,5.84,5.84,5.68,5.7,32640
2019-11-13 00:00:00+05:30,5.79,5.79,5.71,5.73,38480
2019-11-14 00:00:00+05:30,5.82,5.82,5.66,5.73,28200
2019-11-15 00:00:00+05:30,5.82,5.82,5.7,5.71,23140
2019-11-18 00:00:00+05:30,5.8,5.88,5.67,5.7,70930
2019-11-19 00:00:00+05:30,5.84,5.84,5.66,5.71,34340
2019-11-20 00:00:00+05:30,5.8,5.8,5.65,5.75,28100
2019-11-21 00:00:00+05:30,5.84,5.84,5.68,5.69,96690
2019-11-22 00:00:00+05:30,5.79,5.79,5.64,5.68,23190
2019-11-25 00:00:00+05:30,5.78,5.78,5.67,5.72,33270
2019-11-26 00:00:00+05:30,5.8,5.8,5.55,5.69,21640
2019-11-27 00:00:00+05:30,5.79,5.79,5.68,5.72,24020
2019-11-28 00:00:00+05:30,5.78,5.78,5.71,5.74,44850
2019-11-29 00:00:00+05:30,5.83,5.83,5.6,5.71,35090
2019-12-02 00:00:00+05:30,5.8,5.8,5.66,5.69,33880
2019-12-03 00:00:00+05:30,5.79,5.8,5.6,5.68,132750
2019-12-04 00:00:00+05:30,5.8,5.8,5.65,5.71,13150
2019-12-05 00:00:00+05:30,5.8,5.8,5.61,5.7,42290
2019-12-06 00:00:00+05:30,5.8,5.8,5.64,5.65,43800
2019-12-09 00:00:00+05:30,5.75,5.75,5.6,5.66,31580
2019-12-10 00:00:00+05:30,5.61,5.75,5.58,5.59,53510
2019-12-11 00:00:00+05:30,5.68,5.68,5.55,5.61,20600
2019-12-12 00:00:00+05:30,5.7,5.7,5.59,5.62,51710
2019-12-13 00:00:00+05:30,5.72,5.72,5.62,5.68,58050
2019-12-16 00:00:00+05:30,5.75,5.77,5.65,5.66,36980
2019-12-17 00:00:00+05:30,5.76,5.76,5.58,5.7,19950
2019-12-18 00:00:00+05:30,5.71,5.75,5.69,5.72,33990
2019-12-19 00:00:00+05:30,5.74,5.76,5.72,5.76,82710
2019-12-20 00:00:00+05:30,5.81,5.85,5.75,5.77,51600
2019-12-23 00:00:00+05:30,5.85,5.86,5.73,5.74,66080
2019-12-24 00:00:00+05:30,5.82,5.82,5.63,5.75,92280
2019-12-26 00:00:00+05:30,5.83,5.83,5.7,5.72,32880
2019-12-27 00:00:00+05:30,5.89,5.89,5.69,5.73,37530
2019-12-30 00:00:00+05:30,5.82,5.83,5.72,5.75,98560
2019-12-31 00:00:00+05:30,5.82,5.84,5.71,5.73,52660
2020-01-01 00:00:00+05:30,5.83,5.83,5.71,5.75,19630
2020-01-02 00:00:00+05:30,5.85,6.1,5.73,5.76,47280
2020-01-03 00:00:00+05:30,5.8,5.8,5.74,5.74,113200
2020-01-06 00:00:00+05:30,5.84,5.84,5.67,5.71,3609940
2020-01-07 00:00:00+05:30,6.0,6.0,5.36,5.72,49180
2020-01-08 00:00:00+05:30,5.81,5.9,5.66,5.69,35750
2020-01-09 00:00:00+05:30,5.85,5.85,5.7,5.74,44030
2020-01-10 00:00:00+05:30,5.82,5.82,5.7,5.76,28320
2020-01-13 00:00:00+05:30,5.85,5.86,5.76,5.82,139350
2020-01-14 00:00:00+05:30,5.98,5.98,5.83,5.88,30960
2020-01-15 00:00:00+05:30,5.94,5.94,5.83,5.87,105980
2020-01-16 00:00:00+05:30,5.96,5.96,5.8,5.88,26660
2020-01-17 00:00:00+05:30,5.94,6.05,5.8,5.87,28470
2020-01-20 00:00:00+05:30,5.96,5.97,5.72,5.82,69850
2020-01-21 00:00:00+05:30,5.91,5.91,5.77,5.78,34900
2020-01-22 00:00:00+05:30,5.8,5.8,5.75,5.78,34010
2020-01-23 00:00:00+05:30,5.87,5.87,5.75,5.81,35580
2020-01-24 00:00:00+05:30,5.9,5.9,5.77,5.81,21670
2020-01-27 00:00:00+05:30,5.91,5.91,5.5,5.78,40040
2020-01-28 00:00:00+05:30,5.87,5.87,5.74,5.76,33360
2020-01-29 00:00:00+05:30,5.86,5.86,5.76,5.79,35520
2020-01-30 00:00:00+05:30,5.9,5.9,5.72,5.74,112330
2020-01-31 00:00:00+05:30,5.8,5.84,5.62,5.64,59120
2020-02-01 00:00:00+05:30,5.74,5.74,5.61,5.64,45110
2020-02-03 00:00:00+05:30,5.74,5.74,5.53,5.65,41720
2020-02-04 00:00:00+05:30,5.88,5.88,5.66,5.7,59710
2020-02-05 00:00:00+05:30,5.8,5.8,5.69,5.74,27420
2020-02-06 00:00:00+05:30,5.98,5.98,5.62,5.76,134320
2020-02-07 00:00:00+05:30,5.98,5.98,5.74,5.78,30330
2020-02-10 00:00:00+05:30,5.85,6.2,5.7,5.74,124240
2020-02-11 00:00:00+05:30,5.83,5.83,5.74,5.76,63600
2020-02-12 00:00:00+05:30,5.86,5.86,5.75,5.8,99360
2020-02-13 00:00:00+05:30,5.88,5.88,5.74,5.83,23550
2020-02-14 00:00:00+05:30,5.75,5.9,5.75,5.8,43490
2020-02-17 00:00:00+05:30,5.9,5.9,5.6,5.78,40590
2020-02-18 00:00:00+05:30,5.86,5.86,5.7,5.76,27310
2020-02-19 00:00:00+05:30,5.95,5.95,5.7,5.83,21090
2020-02-20 00:00:00+05:30,5.88,5.88,5.77,5.8,27450
2020-02-24 00:00:00+05:30,5.95,5.95,5.5,5.7,3597190
2020-02-25 00:00:00+05:30,5.88,5.88,5.6,5.7,56550
2020-02-26 00:00:00+05:30,5.61,5.88,5.61,5.63,54920
2020-02-27 00:00:00+05:30,5.8,5.8,5.55,5.59,35140
2020-02-28 00:00:00+05:30,5.69,5.69,5.3,5.34,135840
2020-03-02 00:00:00+05:30,5.78,5.78,5.25,5.3,621320
2020-03-03 00:00:00+05:30,5.49,5.49,5.3,5.42,27290
2020-03-04 00:00:00+05:30,5.52,5.52,5.35,5.47,70990
2020-03-05 00:00:00+05:30,5.65,5.65,5.4,5.5,36130
2020-03-06 00:00:00+05:30,5.5,5.55,5.3,5.38,85410
2020-03-09 00:00:00+05:30,5.5,5.9,5.1,5.53,119810
2020-03-11 00:00:00+05:30,4.82,5.75,4.82,5.07,254330
2020-03-12 00:00:00+05:30,5.0,5.2,4.62,4.66,174060
2020-03-13 00:00:00+05:30,4.4,6.0,4.05,4.76,402760
2020-03-16 00:00:00+05:30,4.5,5.2,4.5,4.7,151250
2020-03-17 00:00:00+05:30,4.6,5.1,4.3,4.55,129710
2020-03-18 00:00:00+05:30,4.6,4.75,4.4,4.64,70130
2020-03-19 00:00:00+05:30,4.5,5.2,4.3,4.58,79380
2020-03-20 00:00:00+05:30,4.7,5.05,4.0,4.7,62340
2020-03-23 00:00:00+05:30,4.4,4.9,3.29,3.74,145280
2020-03-24 00:00:00+05:30,4.99,4.99,4.0,4.35,56450
2020-03-25 00:00:00+05:30,4.8,4.8,4.05,4.7,64880
2020-03-26 00:00:00+05:30,4.7,4.98,4.3,4.92,67580
2020-03-27 00:00:00+05:30,5.0,5.11,4.4,4.96,66680
2020-03-30 00:00:00+05:30,4.9,5.1,4.55,5.03,43750
2020-03-31 00:00:00+05:30,4.5,5.2,4.5,5.01,65010
2020-04-01 00:00:00+05:30,5.0,5.2,4.52,4.99,60910
2020-04-03 00:00:00+05:30,4.9,5.3,4.6,5.14,73350
2020-04-07 00:00:00+05:30,5.0,5.22,4.8,5.22,16050
2020-04-08 00:00:00+05:30,5.2,5.21,4.9,5.2,36740
2020-04-09 00:00:00+05:30,5.2,5.6,4.9,5.22,53940
2020-04-13 00:00:00+05:30,5.2,5.5,4.65,5.06,5484540
2020-04-15 00:00:00+05:30,5.1,5.35,4.85,4.91,127000
2020-04-16 00:00:00+05:30,5.0,5.1,4.82,4.84,27630
2020-04-17 00:00:00+05:30,5.0,5.2,4.8,4.91,138180
2020-04-20 00:00:00+05:30,5.0,5.15,4.77,4.94,51540
2020-04-21 00:00:00+05:30,4.9,5.1,4.8,4.81,64060
2020-04-22 00:00:00+05:30,4.9,5.08,4.78,4.82,32350
2020-04-23 00:00:00+05:30,4.8,5.0,4.8,4.86,33150
2020-04-24 00:00:00+05:30,4.79,4.98,4.5,4.78,35100
2020-04-27 00:00:00+05:30,4.9,4.93,4.68,4.81,60280
2020-04-28 00:00:00+05:30,4.9,4.9,4.7,4.82,42320
2020-04-29 00:00:00+05:30,4.9,4.94,4.7,4.81,59430
2020-04-30 00:00:00+05:30,5.0,5.0,4.7,4.88,67410
2020-05-04 00:00:00+05:30,4.9,5.23,4.73,4.82,105070
2020-05-05 00:00:00+05:30,4.9,5.0,4.7,4.81,78140
2020-05-06 00:00:00+05:30,4.9,5.08,4.6,4.77,28130
2020-05-07 00:00:00+05:30,4.9,5.0,4.65,4.74,31230
2020-05-08 00:00:00+05:30,4.9,4.9,4.64,4.72,27510
2020-05-11 00:00:00+05:30,5.2,5.2,4.6,4.76,59320
2020-05-12 00:00:00+05:30,4.8,4.9,4.64,4.82,28390
2020-05-13 00:00:00+05:30,5.3,5.5,4.75,4.76,255780
2020-05-14 00:00:00+05:30,4.8,4.85,4.65,4.74,138810
2020-05-15 00:00:00+05:30,4.8,4.85,4.61,4.72,134750
2020-05-18 00:00:00+05:30,4.8,4.85,4.6,4.63,89970
2020-05-19 00:00:00+05:30,4.7,4.8,4.42,4.7,32960
2020-05-20 00:00:00+05:30,4.8,4.85,4.65,4.69,37820
2020-05-21 00:00:00+05:30,4.6,4.85,4.6,4.72,51180
2020-05-22 00:00:00+05:30,4.8,4.8,4.6,4.72,51350
2020-05-26 00:00:00+05:30,4.8,4.92,4.55,4.78,56240
2020-05-27 00:00:00+05:30,4.8,4.85,4.7,4.82,15450
2020-05-28 00:00:00+05:30,4.8,5.0,4.7,4.86,206550
2020-05-29 00:00:00+05:30,4.9,4.95,4.81,4.92,147530
2020-06-01 00:00:00+05:30,4.9,5.2,4.8,5.04,60960
2020-06-02 00:00:00+05:30,5.1,5.19,4.82,5.1,64090
2020-06-03 00:00:00+05:30,5.1,5.3,4.95,5.11,83450
2020-06-04 00:00:00+05:30,5.1,5.5,5.0,5.14,28730
2020-06-05 00:00:00+05:30,5.2,5.3,5.1,5.16,90120
2020-06-08 00:00:00+05:30,5.25,5.25,5.11,5.19,89130
2020-06-09 00:00:00+05:30,5.2,5.3,5.1,5.17,68010
2020-06-10 00:00:00+05:30,5.0,5.25,5.0,5.17,36720
2020-06-11 00:00:00+05:30,5.15,5.25,5.01,5.12,24350
2020-06-12 00:00:00+05:30,5.1,5.25,4.96,5.04,52090
2020-06-15 00:00:00+05:30,5.24,5.24,4.95,5.01,45410
2020-06-16 00:00:00+05:30,5.3,5.3,4.98,5.0,35560
2020-06-17 00:00:00+05:30,5.0,5.2,4.9,5.01,21200
2020-06-18 00:00:00+05:30,5.01,5.15,4.9,5.01,25630
2020-06-19 00:00:00+05:30,5.1,5.2,5.0,5.01,19220
2020-06-22 00:00:00+05:30,5.1,5.2,4.9,5.06,43310
2020-06-23 00:00:00+05:30,5.0,5.24,4.7,5.1,45090
2020-06-24 00:00:00+05:30,5.1,5.25,5.01,5.13,59610
2020-06-25 00:00:00+05:30,5.2,5.3,5.02,5.12,54300
2020-06-26 00:00:00+05:30,5.2,5.3,4.9,5.24,34830
2020-06-29 00:00:00+05:30,5.3,5.42,5.1,5.21,59790
2020-06-30 00:00:00+05:30,5.5,5.5,5.18,5.2,40520
2020-07-01 00:00:00+05:30,5.25,5.4,5.1,5.2,31750
2020-07-02 00:00:00+05:30,5.5,5.5,5.19,5.25,28970
2020-07-03 00:00:00+05:30,5.3,5.45,5.2,5.27,53800
2020-07-06 00:00:00+05:30,5.3,5.5,5.2,5.39,67730
2020-07-07 00:00:00+05:30,5.4,5.58,5.3,5.36,33900
2020-07-08 00:00:00+05:30,5.4,5.5,5.32,5.34,56230
2020-07-09 00:00:00+05:30,5.4,5.53,5.1,5.33,64970
2020-07-10 00:00:00+05:30,5.5,5.5,5.29,5.35,16100
2020-07-13 00:00:00+05:30,5.4,5.53,5.3,5.37,47040
2020-07-14 00:00:00+05:30,5.5,5.53,5.3,5.35,32650
2020-07-15 00:00:00+05:30,5.5,5.5,5.3,5.46,349060
2020-07-16 00:00:00+05:30,5.46,5.53,5.43,5.49,81830
2020-07-17 00:00:00+05:30,5.5,5.6,5.31,5.51,49640
2020-07-20 00:00:00+05:30,5.65,5.65,5.45,5.58,51100
2020-07-21 00:00:00+05:30,5.65,5.77,5.53,5.65,77110
2020-07-22 00:00:00+05:30,5.7,5.76,5.58,5.62,33760
2020-07-23 00:00:00+05:30,5.7,5.77,5.52,5.6,31700
2020-07-24 00:00:00+05:30,5.7,5.75,5.56,5.61,35700
2020-07-27 00:00:00+05:30,5.7,5.8,5.56,5.65,203060
2020-07-28 00:00:00+05:30,5.7,5.8,5.6,5.7,94860
