date,open,high,low,close,volume
2022-07-19 00:00:00+05:30,99.75,100.65,98.75,99.0,124600
2022-07-20 00:00:00+05:30,99.25,100.45,98.75,99.4,103432
2022-07-21 00:00:00+05:30,98.9,99.9,98.75,99.5,140484
2022-07-22 00:00:00+05:30,100.4,100.75,99.25,99.3,90808
2022-07-25 00:00:00+05:30,99.25,99.8,97.8,99.0,104752
2022-07-26 00:00:00+05:30,99.7,99.8,98.75,98.9,214572
2022-07-27 00:00:00+05:30,99.35,99.75,98.75,99.5,133776
2022-07-28 00:00:00+05:30,100.75,103.5,99.3,102.3,215120
2022-07-29 00:00:00+05:30,101.4,102.5,100.5,102.0,70072
2022-08-01 00:00:00+05:30,105.25,108.75,105.25,108.15,370928
2022-08-02 00:00:00+05:30,109.7,110.5,107.5,108.3,407356
2022-08-03 00:00:00+05:30,108.75,109.5,107.9,108.8,171488
2022-08-04 00:00:00+05:30,109.6,110.5,107.1,108.3,208364
2022-08-05 00:00:00+05:30,108.45,110.0,107.5,107.6,195204
2022-08-08 00:00:00+05:30,108.4,109.1,107.5,108.2,103492
2022-08-10 00:00:00+05:30,108.5,108.5,107.0,107.2,98768
2022-08-11 00:00:00+05:30,108.0,109.5,107.25,108.9,96180
2022-08-12 00:00:00+05:30,110.0,110.5,106.75,107.9,192640
2022-08-16 00:00:00+05:30,108.5,108.7,107.5,108.25,88700
2022-08-17 00:00:00+05:30,110.5,110.5,108.0,108.4,90576
2022-08-18 00:00:00+05:30,109.0,109.35,107.75,108.05,90780
2022-08-19 00:00:00+05:30,107.5,109.75,107.5,108.1,60360
2022-08-22 00:00:00+05:30,109.0,109.0,107.75,107.8,97360
2022-08-23 00:00:00+05:30,108.7,108.7,107.5,107.95,74832
2022-08-24 00:00:00+05:30,109.5,109.5,107.75,108.0,69496
2022-08-25 00:00:00+05:30,109.0,109.0,107.5,107.9,76816
2022-08-26 00:00:00+05:30,108.75,109.0,107.9,108.65,78752
2022-08-29 00:00:00+05:30,107.9,108.5,106.25,106.9,135012
2022-08-30 00:00:00+05:30,108.0,109.65,107.6,107.9,83992
2022-09-01 00:00:00+05:30,109.5,109.5,105.75,106.1,110476
2022-09-02 00:00:00+05:30,106.3,108.75,106.3,108.4,84184
2022-09-05 00:00:00+05:30,108.75,109.25,107.75,108.2,72044
2022-09-06 00:00:00+05:30,109.4,109.4,108.1,109.0,82032
2022-09-07 00:00:00+05:30,109.0,109.0,107.25,107.6,83788
2022-09-08 00:00:00+05:30,107.5,110.0,107.5,109.3,188232
2022-09-09 00:00:00+05:30,110.0,110.25,109.0,109.9,95920
2022-09-12 00:00:00+05:30,110.25,115.9,109.75,114.65,281280
2022-09-13 00:00:00+05:30,116.4,119.3,113.5,115.75,203856
2022-09-14 00:00:00+05:30,117.0,119.25,116.25,117.45,269168
2022-09-15 00:00:00+05:30,119.0,120.25,115.4,118.35,174180
2022-09-16 00:00:00+05:30,119.0,119.65,114.0,115.3,137588
2022-09-19 00:00:00+05:30,117.0,117.4,113.6,113.75,212980
2022-09-20 00:00:00+05:30,115.35,116.5,112.5,114.2,175676
2022-09-21 00:00:00+05:30,116.2,117.0,112.75,116.0,154072
2022-09-22 00:00:00+05:30,123.0,128.95,118.0,122.6,117984
2022-09-23 00:00:00+05:30,123.8,124.0,118.8,119.7,37194
2022-09-26 00:00:00+05:30,117.25,118.4,112.5,114.0,58256
2022-09-27 00:00:00+05:30,114.0,115.5,110.7,111.15,59948
2022-09-28 00:00:00+05:30,110.0,116.3,109.5,116.0,54796
2022-09-29 00:00:00+05:30,115.5,117.2,114.5,114.75,40984
2022-09-30 00:00:00+05:30,115.2,116.9,114.0,114.6,33396
2022-10-03 00:00:00+05:30,116.5,116.5,109.5,111.35,84782
2022-10-04 00:00:00+05:30,111.8,115.0,109.5,114.55,110498
2022-10-06 00:00:00+05:30,115.0,119.5,112.55,118.0,84102
2022-10-07 00:00:00+05:30,118.45,124.9,117.4,122.8,161444
2022-10-10 00:00:00+05:30,122.9,122.9,120.6,122.2,53102
2022-10-11 00:00:00+05:30,120.35,124.2,119.45,121.05,52214
2022-10-12 00:00:00+05:30,121.9,122.55,118.5,119.5,46176
2022-10-13 00:00:00+05:30,120.0,122.4,118.0,120.55,74782
2022-10-14 00:00:00+05:30,122.5,130.5,121.5,124.65,214094
2022-10-17 00:00:00+05:30,128.45,129.3,123.5,126.5,57584
2022-10-18 00:00:00+05:30,123.5,127.75,122.0,125.2,70146
2022-10-19 00:00:00+05:30,126.0,126.8,124.5,124.8,54840
2022-10-20 00:00:00+05:30,126.1,126.2,124.5,125.6,33080
2022-10-21 00:00:00+05:30,125.95,126.4,124.6,125.05,40820
2022-10-24 00:00:00+05:30,126.0,130.0,125.5,128.75,54204
2022-10-25 00:00:00+05:30,126.05,129.0,126.05,127.4,48622
2022-10-27 00:00:00+05:30,127.5,130.0,127.3,128.5,40744
2022-10-28 00:00:00+05:30,130.0,132.5,129.05,132.1,119718
2022-10-31 00:00:00+05:30,133.75,137.9,132.3,137.25,151460
2022-11-01 00:00:00+05:30,138.0,140.4,138.0,139.9,92064
2022-11-02 00:00:00+05:30,142.5,144.0,140.5,142.8,128518
2022-11-03 00:00:00+05:30,144.5,149.7,141.3,144.9,168420
2022-11-04 00:00:00+05:30,145.8,148.0,144.05,145.0,183108
2022-11-07 00:00:00+05:30,147.0,147.5,139.65,140.9,154294
2022-11-09 00:00:00+05:30,142.5,142.5,137.5,139.0,70880
2022-11-10 00:00:00+05:30,136.9,139.4,135.0,136.05,66120
2022-11-11 00:00:00+05:30,138.35,139.0,134.5,136.3,57812
2022-11-14 00:00:00+05:30,139.9,139.9,135.6,136.9,62404
2022-11-15 00:00:00+05:30,138.95,139.75,136.1,136.8,53744
2022-11-16 00:00:00+05:30,137.3,139.95,135.8,137.5,83836
2022-11-17 00:00:00+05:30,137.0,138.6,135.0,137.05,65094
2022-11-18 00:00:00+05:30,135.7,139.45,132.0,134.0,78862
2022-11-21 00:00:00+05:30,134.0,138.9,126.0,130.5,172224
2022-11-22 00:00:00+05:30,131.15,133.05,129.0,129.8,58858
2022-11-23 00:00:00+05:30,130.2,131.9,130.0,130.9,49228
2022-11-24 00:00:00+05:30,131.5,135.0,130.9,133.9,59576
2022-11-25 00:00:00+05:30,137.5,137.5,132.5,134.0,57954
2022-11-28 00:00:00+05:30,134.0,135.0,133.0,133.8,43362
2022-11-29 00:00:00+05:30,135.7,135.7,133.0,134.15,46336
2022-11-30 00:00:00+05:30,136.1,136.1,133.0,133.8,46738
2022-12-01 00:00:00+05:30,137.0,137.0,133.0,134.2,54628
2022-12-02 00:00:00+05:30,134.65,136.75,132.5,135.05,59626
2022-12-05 00:00:00+05:30,137.1,137.75,134.5,135.2,63692
2022-12-06 00:00:00+05:30,136.6,138.0,133.5,134.1,42980
2022-12-07 00:00:00+05:30,129.4,137.5,127.5,132.45,35898
2022-12-08 00:00:00+05:30,133.45,134.5,131.0,131.9,45856
2022-12-09 00:00:00+05:30,132.9,133.3,127.5,127.8,65772
2022-12-12 00:00:00+05:30,128.0,128.4,126.5,127.7,49534
2022-12-13 00:00:00+05:30,128.25,130.55,127.5,128.0,43534
2022-12-14 00:00:00+05:30,128.95,129.7,126.0,128.3,72976
2022-12-15 00:00:00+05:30,128.0,129.0,125.5,125.9,51362
2022-12-16 00:00:00+05:30,126.0,128.2,124.65,126.7,64630
2022-12-19 00:00:00+05:30,126.5,128.5,125.55,125.95,39920
2022-12-20 00:00:00+05:30,126.55,127.6,124.45,126.8,92220
2022-12-21 00:00:00+05:30,130.0,130.0,123.8,124.8,75192
2022-12-22 00:00:00+05:30,124.75,125.3,119.6,121.4,63348
2022-12-23 00:00:00+05:30,121.4,121.4,116.75,117.8,100136
2022-12-26 00:00:00+05:30,117.0,120.0,116.0,118.65,80322
2022-12-27 00:00:00+05:30,119.9,121.4,119.0,119.7,55862
2022-12-28 00:00:00+05:30,120.85,122.45,119.7,122.0,46238
2022-12-29 00:00:00+05:30,122.1,125.0,121.0,124.7,74602
2022-12-30 00:00:00+05:30,126.05,127.5,124.05,124.9,48586
2023-01-02 00:00:00+05:30,127.4,128.5,124.8,127.3,63840
2023-01-03 00:00:00+05:30,127.8,129.35,127.15,128.85,66332
2023-01-04 00:00:00+05:30,129.4,129.7,126.5,126.85,37096
2023-01-05 00:00:00+05:30,128.7,128.7,124.0,124.25,29646
2023-01-06 00:00:00+05:30,124.3,128.3,122.95,125.7,86966
2023-01-09 00:00:00+05:30,129.5,129.5,123.8,125.85,49574
2023-01-10 00:00:00+05:30,125.2,127.6,124.0,127.1,80128
2023-01-11 00:00:00+05:30,126.7,133.95,126.5,131.45,165272
2023-01-12 00:00:00+05:30,134.5,136.95,132.5,134.9,106586
2023-01-13 00:00:00+05:30,137.0,137.25,134.5,135.55,62302
2023-01-16 00:00:00+05:30,140.0,140.5,132.5,135.8,128222
2023-01-17 00:00:00+05:30,136.0,138.9,133.45,135.0,65004
2023-01-18 00:00:00+05:30,135.0,135.15,132.5,132.75,60936
2023-01-19 00:00:00+05:30,132.5,134.5,132.0,133.15,42572
2023-01-20 00:00:00+05:30,135.0,136.7,133.0,134.05,60362
2023-01-23 00:00:00+05:30,136.05,137.95,133.5,136.6,71188
2023-01-24 00:00:00+05:30,136.5,140.35,136.1,138.6,106570
2023-01-25 00:00:00+05:30,139.5,140.0,137.0,138.7,82420
2023-01-27 00:00:00+05:30,137.5,140.0,129.2,131.35,69420
2023-01-30 00:00:00+05:30,133.8,135.7,125.55,129.65,136184
2023-01-31 00:00:00+05:30,131.45,131.5,128.85,130.05,86510
2023-02-01 00:00:00+05:30,130.85,132.6,126.55,128.1,66184
2023-02-02 00:00:00+05:30,129.4,129.4,127.1,127.7,46044
2023-02-03 00:00:00+05:30,129.7,129.7,125.55,127.6,59228
2023-02-06 00:00:00+05:30,129.5,129.5,126.45,128.0,64380
2023-02-07 00:00:00+05:30,128.35,129.8,125.4,128.1,95172
2023-02-08 00:00:00+05:30,128.5,133.3,127.0,132.85,123640
2023-02-09 00:00:00+05:30,133.1,135.5,131.0,135.2,60492
2023-02-10 00:00:00+05:30,136.0,136.95,134.0,135.9,47040
2023-02-13 00:00:00+05:30,137.25,137.25,131.0,133.85,101360
2023-02-14 00:00:00+05:30,134.0,134.25,127.5,130.05,62284
2023-02-15 00:00:00+05:30,131.5,132.45,129.75,130.6,53606
2023-02-16 00:00:00+05:30,131.05,131.05,128.5,129.1,80004
2023-02-17 00:00:00+05:30,130.5,134.9,130.4,134.8,97368
2023-02-20 00:00:00+05:30,134.0,135.6,129.15,130.1,341842
2023-02-21 00:00:00+05:30,134.0,134.0,128.0,128.75,393828
2023-02-22 00:00:00+05:30,128.75,132.0,127.9,129.3,955226
2023-02-23 00:00:00+05:30,129.3,130.6,128.0,129.1,273356
2023-02-24 00:00:00+05:30,129.1,133.15,127.5,128.1,280544
2023-02-27 00:00:00+05:30,128.1,129.75,127.0,127.5,52648
2023-02-28 00:00:00+05:30,128.8,129.5,127.5,127.6,47566
2023-03-01 00:00:00+05:30,129.8,130.15,127.0,127.6,243260
2023-03-02 00:00:00+05:30,128.85,129.8,127.0,129.2,428046
2023-03-03 00:00:00+05:30,130.0,135.35,130.0,133.2,485536
2023-03-06 00:00:00+05:30,134.7,135.3,131.5,132.3,239456
2023-03-08 00:00:00+05:30,133.1,134.9,129.2,129.8,65116
2023-03-09 00:00:00+05:30,131.1,132.5,130.0,131.8,59756
2023-03-10 00:00:00+05:30,132.6,132.6,129.5,131.2,158802
2023-03-13 00:00:00+05:30,131.0,132.85,128.9,129.8,68168
2023-03-14 00:00:00+05:30,129.8,132.5,128.5,131.0,547086
2023-03-15 00:00:00+05:30,133.0,133.0,126.3,127.5,78930
2023-03-16 00:00:00+05:30,127.5,129.3,127.0,127.85,68282
2023-03-17 00:00:00+05:30,129.0,129.95,125.5,126.85,2128330
2023-03-20 00:00:00+05:30,132.2,132.2,125.55,126.6,2241760
2023-03-21 00:00:00+05:30,128.95,129.9,125.6,127.5,1000742
2023-03-22 00:00:00+05:30,129.2,146.7,128.85,137.3,1895348
2023-03-23 00:00:00+05:30,138.2,147.0,136.1,137.65,802842
2023-03-24 00:00:00+05:30,138.0,141.1,136.5,137.5,335192
2023-03-27 00:00:00+05:30,138.85,139.5,136.5,137.7,305604
2023-03-28 00:00:00+05:30,139.0,140.0,136.3,137.1,329974
2023-03-29 00:00:00+05:30,138.1,140.4,136.5,139.1,406612
2023-03-31 00:00:00+05:30,140.45,144.2,139.3,141.15,579642
2023-04-03 00:00:00+05:30,141.45,145.9,141.0,143.0,467136
2023-04-05 00:00:00+05:30,142.5,147.2,137.3,139.0,642656
2023-04-06 00:00:00+05:30,139.5,141.8,138.5,140.1,273940
2023-04-10 00:00:00+05:30,141.0,145.5,140.5,142.75,441740
2023-04-11 00:00:00+05:30,143.5,150.0,143.5,147.6,908200
2023-04-12 00:00:00+05:30,149.0,155.0,149.0,152.45,697344
2023-04-13 00:00:00+05:30,153.2,156.8,151.5,153.5,735238
2023-04-17 00:00:00+05:30,154.0,158.35,154.0,156.6,691128
2023-04-18 00:00:00+05:30,157.05,160.6,157.05,158.3,817834
2023-04-19 00:00:00+05:30,160.0,161.4,157.95,159.5,717898
2023-04-20 00:00:00+05:30,160.45,162.1,159.5,160.4,641768
2023-04-21 00:00:00+05:30,161.4,162.5,159.45,161.1,772010
2023-04-24 00:00:00+05:30,162.0,163.4,160.3,161.05,955826
2023-04-25 00:00:00+05:30,163.5,163.5,157.7,158.4,614828
2023-04-26 00:00:00+05:30,158.3,160.4,156.15,159.0,616150
2023-04-27 00:00:00+05:30,159.2,162.5,158.1,162.05,607064
2023-04-28 00:00:00+05:30,162.9,167.5,162.7,165.7,823684
2023-05-02 00:00:00+05:30,167.0,169.2,166.0,168.55,610872
2023-05-03 00:00:00+05:30,168.55,169.0,164.2,165.0,425880
2023-05-04 00:00:00+05:30,166.0,167.0,164.6,165.45,404068
2023-05-05 00:00:00+05:30,166.45,169.6,165.0,165.85,382642
2023-05-08 00:00:00+05:30,166.5,167.55,164.25,165.8,352736
2023-05-09 00:00:00+05:30,166.3,167.45,161.6,165.6,496420
2023-05-10 00:00:00+05:30,165.0,166.8,163.05,166.3,552800
2023-05-11 00:00:00+05:30,166.0,168.0,165.0,166.8,444616
2023-05-12 00:00:00+05:30,166.95,168.75,165.1,167.45,752582
2023-05-15 00:00:00+05:30,167.5,181.15,167.5,176.3,1622812
2023-05-16 00:00:00+05:30,177.8,178.9,175.7,176.6,1131558
2023-05-17 00:00:00+05:30,176.85,177.9,175.0,175.3,756826
2023-05-18 00:00:00+05:30,176.25,183.1,176.2,179.05,1402716
2023-05-19 00:00:00+05:30,179.2,182.25,177.8,178.8,1587348
2023-05-22 00:00:00+05:30,178.35,180.65,175.05,179.05,1160988
2023-05-23 00:00:00+05:30,179.25,184.4,179.15,180.3,1319846
2023-05-24 00:00:00+05:30,180.15,183.0,177.1,178.25,1382864
2023-05-25 00:00:00+05:30,178.5,179.7,174.0,176.9,816028
2023-05-26 00:00:00+05:30,177.7,185.5,176.55,180.35,1727504
2023-05-29 00:00:00+05:30,181.25,184.0,180.6,182.2,1060968
2023-05-30 00:00:00+05:30,182.8,188.8,180.6,182.5,2234190
2023-05-31 00:00:00+05:30,182.3,189.7,182.1,185.2,2798852
2023-06-01 00:00:00+05:30,186.85,192.9,185.0,185.65,2960728
2023-06-02 00:00:00+05:30,186.5,194.3,186.5,187.4,1860274
2023-06-05 00:00:00+05:30,189.2,195.5,186.8,187.9,1825792
2023-06-06 00:00:00+05:30,189.1,191.7,185.25,187.85,1180770
2023-06-07 00:00:00+05:30,189.3,192.75,187.5,188.4,1109352
2023-06-08 00:00:00+05:30,188.95,189.7,186.15,188.4,958876
2023-06-09 00:00:00+05:30,190.0,196.5,190.0,191.3,1260244
2023-06-12 00:00:00+05:30,192.4,195.2,190.9,191.9,1476104
2023-06-13 00:00:00+05:30,193.4,197.45,189.6,190.1,2095580
2023-06-14 00:00:00+05:30,191.5,193.7,188.7,191.6,1230774
2023-06-15 00:00:00+05:30,193.85,195.85,190.1,191.9,1605414
2023-06-16 00:00:00+05:30,194.0,194.0,190.0,191.2,752914
2023-06-19 00:00:00+05:30,195.0,195.95,191.35,193.9,1203984
2023-06-20 00:00:00+05:30,194.65,195.2,188.6,192.0,1051748
2023-06-21 00:00:00+05:30,192.95,193.95,190.65,193.3,860728
2023-06-22 00:00:00+05:30,193.15,193.5,191.5,192.6,614532
2023-06-23 00:00:00+05:30,192.5,193.25,187.8,188.9,1383552
2023-06-26 00:00:00+05:30,189.7,190.1,187.05,188.6,1580428
2023-06-27 00:00:00+05:30,189.4,190.1,185.3,186.25,883160
2023-06-28 00:00:00+05:30,186.75,187.2,183.0,185.85,575660
2023-06-30 00:00:00+05:30,186.0,186.45,178.6,180.5,596374
2023-07-03 00:00:00+05:30,181.25,181.3,175.1,176.6,476666
2023-07-04 00:00:00+05:30,177.4,178.3,166.1,168.85,2871728
2023-07-05 00:00:00+05:30,169.35,171.05,166.35,170.9,2392350
2023-07-06 00:00:00+05:30,170.8,173.4,169.25,172.0,2102362
2023-07-07 00:00:00+05:30,172.05,174.25,171.55,172.5,2634484
2023-07-10 00:00:00+05:30,174.0,174.3,168.4,169.8,1718994
2023-07-11 00:00:00+05:30,170.5,171.5,169.25,170.95,987050
2023-07-12 00:00:00+05:30,171.6,174.25,170.3,171.5,1617066
2023-07-13 00:00:00+05:30,171.85,173.2,169.05,170.4,981470
2023-07-14 00:00:00+05:30,171.05,174.9,170.0,173.05,2471220
2023-07-17 00:00:00+05:30,174.3,179.3,174.3,176.8,2881546
2023-07-18 00:00:00+05:30,181.75,181.75,171.65,173.6,1630932
2023-07-19 00:00:00+05:30,174.0,174.1,171.6,173.55,2784030
2023-07-20 00:00:00+05:30,174.45,174.45,171.25,172.6,3030798
2023-07-21 00:00:00+05:30,173.0,177.5,172.55,175.3,1584650
2023-07-24 00:00:00+05:30,175.45,178.1,174.8,175.9,1614170
2023-07-25 00:00:00+05:30,176.0,177.4,175.1,176.15,1349850
2023-07-26 00:00:00+05:30,176.0,179.75,174.8,175.7,1622928
2023-07-27 00:00:00+05:30,175.75,177.6,174.7,175.8,1061518
2023-07-28 00:00:00+05:30,176.5,178.7,175.1,175.85,1459844
2023-07-31 00:00:00+05:30,176.9,178.2,173.55,177.35,1136256
2023-08-01 00:00:00+05:30,177.8,180.5,177.1,179.7,1083306
2023-08-02 00:00:00+05:30,180.2,181.0,177.65,178.7,780670
2023-08-03 00:00:00+05:30,178.5,179.7,175.2,176.7,959618
2023-08-04 00:00:00+05:30,176.65,177.75,175.8,176.9,887686
2023-08-07 00:00:00+05:30,177.5,178.45,175.75,177.3,1442620
2023-08-08 00:00:00+05:30,177.5,178.25,176.0,176.65,3454410
2023-08-09 00:00:00+05:30,177.25,178.85,175.85,177.6,1904122
2023-08-10 00:00:00+05:30,177.6,180.0,176.55,178.05,2602876
2023-08-11 00:00:00+05:30,178.0,179.4,177.05,178.9,1166072
2023-08-14 00:00:00+05:30,178.9,182.25,176.0,180.5,2053504
2023-08-16 00:00:00+05:30,180.5,182.8,180.0,181.7,1838714
2023-08-17 00:00:00+05:30,182.45,183.4,180.55,181.6,1425950
2023-08-18 00:00:00+05:30,181.5,183.2,181.1,182.3,1636918
2023-08-21 00:00:00+05:30,182.0,184.75,181.7,183.65,1665640
2023-08-22 00:00:00+05:30,183.65,186.1,183.4,185.5,2137396
2023-08-23 00:00:00+05:30,186.7,186.9,184.5,185.5,835522
2023-08-24 00:00:00+05:30,186.2,186.5,181.6,182.6,1960330
2023-08-25 00:00:00+05:30,182.5,183.4,181.75,182.5,1189448
2023-08-28 00:00:00+05:30,183.0,185.0,182.0,183.65,1325638
2023-08-29 00:00:00+05:30,184.0,184.4,181.05,182.7,1242960
2023-08-30 00:00:00+05:30,182.25,183.3,180.6,181.2,936924
2023-08-31 00:00:00+05:30,181.5,182.25,180.5,181.9,848594
2023-09-01 00:00:00+05:30,182.45,193.3,181.25,190.1,1612728
2023-09-04 00:00:00+05:30,189.65,194.45,188.6,192.8,1391892
2023-09-05 00:00:00+05:30,192.5,197.9,192.25,194.8,1033332
2023-09-06 00:00:00+05:30,196.75,203.0,196.75,202.4,3073808
2023-09-07 00:00:00+05:30,204.95,207.1,201.95,203.05,1741082
2023-09-08 00:00:00+05:30,203.85,205.9,203.4,204.8,1318216
2023-09-11 00:00:00+05:30,206.2,207.75,205.75,206.5,722072
2023-09-12 00:00:00+05:30,207.65,207.65,199.8,200.2,1277958
2023-09-13 00:00:00+05:30,201.0,204.3,199.5,202.7,1711378
2023-09-14 00:00:00+05:30,203.6,205.5,202.75,204.9,782674
2023-09-15 00:00:00+05:30,206.15,210.4,205.75,207.7,1087982
2023-09-18 00:00:00+05:30,207.5,209.45,205.0,207.1,912880
2023-09-20 00:00:00+05:30,207.0,207.2,202.85,203.85,572692
2023-09-21 00:00:00+05:30,203.95,204.75,203.3,203.8,462848
2023-09-22 00:00:00+05:30,204.0,206.95,204.0,206.2,868790
2023-09-25 00:00:00+05:30,206.0,208.0,205.95,207.6,832804
2023-09-26 00:00:00+05:30,208.35,209.85,207.25,207.6,873390
2023-09-27 00:00:00+05:30,207.75,210.5,207.75,209.0,919592
2023-09-28 00:00:00+05:30,209.0,210.95,206.65,207.9,1047274
2023-09-29 00:00:00+05:30,209.8,211.3,206.0,210.6,983888
2023-10-03 00:00:00+05:30,212.3,212.5,210.5,210.9,691390
2023-10-04 00:00:00+05:30,211.5,212.6,210.2,211.1,793348
2023-10-05 00:00:00+05:30,212.5,213.2,210.6,211.1,1543826
2023-10-06 00:00:00+05:30,212.25,213.4,211.85,212.7,634914
2023-10-09 00:00:00+05:30,213.9,213.9,209.5,210.0,1054952
2023-10-10 00:00:00+05:30,211.45,212.1,209.1,210.1,596930
2023-10-11 00:00:00+05:30,211.4,211.7,208.0,208.9,1061860
2023-10-12 00:00:00+05:30,209.25,211.0,208.55,210.1,387338
2023-10-13 00:00:00+05:30,211.3,212.35,210.6,211.6,866718
2023-10-16 00:00:00+05:30,213.45,218.6,211.65,214.25,2184196
2023-10-17 00:00:00+05:30,219.5,220.5,215.3,217.35,1454816
2023-10-18 00:00:00+05:30,219.0,219.3,216.5,217.2,728986
2023-10-19 00:00:00+05:30,217.9,218.4,214.7,215.6,1125148
2023-10-20 00:00:00+05:30,215.5,216.5,211.8,213.2,680676
2023-10-23 00:00:00+05:30,213.2,214.35,203.5,205.1,1393512
2023-10-25 00:00:00+05:30,205.8,207.15,198.1,201.25,420918
2023-10-26 00:00:00+05:30,200.5,201.1,193.5,198.9,504650
2023-10-27 00:00:00+05:30,200.9,208.1,197.5,204.15,847470
