date,open,high,low,close,volume
2019-04-24 00:00:00+05:30,116.5,116.75,116.1,116.75,704
2019-04-25 00:00:00+05:30,117.5,117.5,117.5,117.5,30
2019-04-26 00:00:00+05:30,117.3,117.4,117.2,117.4,78
2019-04-30 00:00:00+05:30,117.1,117.1,116.85,116.85,125
2019-05-02 00:00:00+05:30,120.0,120.0,117.7,118.3,722
2019-05-03 00:00:00+05:30,118.25,118.25,117.5,117.6,184
2019-05-06 00:00:00+05:30,117.7,117.7,116.3,116.3,177
2019-05-07 00:00:00+05:30,117.0,117.0,115.4,115.49,902
2019-05-08 00:00:00+05:30,115.0,115.0,113.75,114.01,280
2019-05-09 00:00:00+05:30,113.5,113.9,113.0,113.5,284
2019-05-10 00:00:00+05:30,113.3,113.4,113.0,113.17,590
2019-05-13 00:00:00+05:30,113.0,113.2,111.4,112.4,121
2019-05-14 00:00:00+05:30,111.85,112.7,111.7,112.7,515
2019-05-15 00:00:00+05:30,112.95,112.95,112.2,112.2,542
2019-05-16 00:00:00+05:30,112.0,112.1,111.64,111.64,21
2019-05-17 00:00:00+05:30,113.0,114.55,113.0,114.55,531
2019-05-20 00:00:00+05:30,117.0,118.4,117.0,118.3,1017
2019-05-21 00:00:00+05:30,119.0,119.0,117.35,117.35,541
2019-05-22 00:00:00+05:30,117.25,117.25,117.25,117.25,15
2019-05-23 00:00:00+05:30,119.5,120.3,116.8,116.8,3607
2019-05-24 00:00:00+05:30,117.5,118.5,117.0,118.5,1102
2019-05-27 00:00:00+05:30,119.3,119.3,119.1,119.3,922
2019-05-28 00:00:00+05:30,120.0,120.0,119.0,119.5,722
2019-05-29 00:00:00+05:30,119.0,119.0,119.0,119.0,10
2019-05-30 00:00:00+05:30,119.5,119.6,119.5,119.6,681
2019-05-31 00:00:00+05:30,120.5,120.6,119.0,119.5,57983
2019-06-03 00:00:00+05:30,122.0,122.0,119.65,121.0,5121
2019-06-04 00:00:00+05:30,121.45,121.45,121.0,121.0,23
2019-06-06 00:00:00+05:30,122.0,131.0,116.7,118.65,233
2019-06-07 00:00:00+05:30,118.9,119.35,118.35,119.35,306
2019-06-10 00:00:00+05:30,120.0,120.0,119.55,119.59,205
2019-06-11 00:00:00+05:30,119.8,120.1,119.8,120.1,1510
2019-06-12 00:00:00+05:30,120.1,120.1,119.5,119.5,50150
2019-06-13 00:00:00+05:30,118.65,119.65,118.65,119.65,198
2019-06-14 00:00:00+05:30,119.35,119.35,118.65,118.82,373
2019-06-17 00:00:00+05:30,118.0,118.0,116.8,117.73,457
2019-06-18 00:00:00+05:30,117.5,117.7,117.5,117.6,54
2019-06-19 00:00:00+05:30,118.45,118.5,116.4,117.25,58047
2019-06-20 00:00:00+05:30,117.0,117.75,116.5,117.3,29
2019-06-21 00:00:00+05:30,118.1,118.1,118.1,118.1,5000
2019-06-24 00:00:00+05:30,117.7,117.7,117.7,117.7,210
2019-06-25 00:00:00+05:30,117.7,118.2,117.7,118.2,5046
2019-06-26 00:00:00+05:30,118.0,119.1,118.0,119.1,71
2019-06-27 00:00:00+05:30,119.6,119.6,119.6,119.6,102
2019-06-28 00:00:00+05:30,119.0,119.0,118.5,118.6,300
2019-07-01 00:00:00+05:30,118.9,119.3,118.9,119.3,107
2019-07-02 00:00:00+05:30,119.0,119.7,119.0,119.7,323
2019-07-03 00:00:00+05:30,119.9,119.9,119.8,119.8,49
2019-07-04 00:00:00+05:30,120.0,120.25,120.0,120.2,22
2019-07-05 00:00:00+05:30,120.0,120.0,118.75,118.79,1944
2019-07-08 00:00:00+05:30,118.0,118.0,116.2,116.49,800
2019-07-09 00:00:00+05:30,115.6,116.5,115.5,116.0,433
2019-07-10 00:00:00+05:30,116.2,116.2,115.5,115.77,5219
2019-07-11 00:00:00+05:30,116.3,116.3,116.3,116.3,100
2019-07-12 00:00:00+05:30,116.5,116.5,116.5,116.5,7
2019-07-15 00:00:00+05:30,116.0,116.65,116.0,116.6,72
2019-07-16 00:00:00+05:30,117.1,117.3,117.1,117.3,80
2019-07-17 00:00:00+05:30,117.4,117.7,117.4,117.7,65
2019-07-18 00:00:00+05:30,117.4,117.4,116.5,116.6,245
2019-07-19 00:00:00+05:30,116.25,116.25,114.6,115.0,714
2019-07-22 00:00:00+05:30,114.1,114.45,113.5,114.29,1900
2019-07-23 00:00:00+05:30,114.4,114.4,113.75,114.12,549
2019-07-24 00:00:00+05:30,113.7,113.7,113.05,113.7,211
2019-07-25 00:00:00+05:30,114.6,114.6,113.5,113.69,493
2019-07-29 00:00:00+05:30,113.4,113.6,112.9,112.9,304
2019-07-30 00:00:00+05:30,113.65,113.65,112.3,112.3,17
2019-07-31 00:00:00+05:30,112.3,112.3,111.15,111.15,283
2019-08-01 00:00:00+05:30,111.9,111.9,110.5,110.5,1497
2019-08-02 00:00:00+05:30,110.0,111.6,109.5,111.2,417
2019-08-05 00:00:00+05:30,110.0,110.15,109.3,109.85,1099
2019-08-06 00:00:00+05:30,110.4,111.5,110.0,110.97,1392
2019-08-07 00:00:00+05:30,113.0,118.0,110.1,110.2,270323
2019-08-08 00:00:00+05:30,109.9,111.4,109.9,111.4,25038
2019-08-09 00:00:00+05:30,112.0,112.7,111.9,112.4,100127
2019-08-13 00:00:00+05:30,111.7,112.0,110.5,110.5,105169
2019-08-14 00:00:00+05:30,110.95,111.75,110.9,111.61,103981
2019-08-16 00:00:00+05:30,110.7,111.65,110.6,111.65,100074
2019-08-19 00:00:00+05:30,112.6,112.6,111.8,111.8,57
2019-08-20 00:00:00+05:30,111.7,111.75,111.0,111.5,107046
2019-08-21 00:00:00+05:30,111.05,111.35,110.3,110.65,105110
2019-08-22 00:00:00+05:30,110.0,110.0,108.15,108.77,27788
2019-08-23 00:00:00+05:30,108.0,109.8,107.9,109.8,5281
2019-08-26 00:00:00+05:30,110.4,111.75,109.0,111.65,108504
2019-08-27 00:00:00+05:30,112.5,112.7,112.15,112.4,100660
2019-08-28 00:00:00+05:30,112.0,112.05,111.4,111.6,4619
2019-08-29 00:00:00+05:30,111.0,111.5,110.6,110.7,63352
2019-08-30 00:00:00+05:30,111.0,111.5,110.1,110.9,3646
2019-09-03 00:00:00+05:30,110.2,110.5,109.25,109.31,1383
2019-09-04 00:00:00+05:30,109.0,109.75,108.8,109.75,3353
2019-09-05 00:00:00+05:30,110.3,110.5,109.6,109.7,5122
2019-09-06 00:00:00+05:30,110.25,110.6,110.2,110.46,293
2019-09-09 00:00:00+05:30,110.4,111.6,110.4,111.35,5036
2019-09-11 00:00:00+05:30,111.6,111.8,111.6,111.8,136
2019-09-12 00:00:00+05:30,111.8,111.8,100.1,101.54,208
2019-09-13 00:00:00+05:30,111.05,111.8,110.7,111.8,2106
2019-09-16 00:00:00+05:30,111.8,111.95,111.25,111.33,382
2019-09-17 00:00:00+05:30,110.95,110.95,109.15,109.47,2096
2019-09-18 00:00:00+05:30,109.85,109.85,109.35,109.6,336
2019-09-19 00:00:00+05:30,109.2,109.2,108.0,108.38,724
2019-09-20 00:00:00+05:30,108.6,114.4,108.5,114.4,69148
2019-09-23 00:00:00+05:30,117.0,117.9,116.5,117.55,7534
2019-09-24 00:00:00+05:30,117.4,117.4,116.85,117.25,16338
2019-09-25 00:00:00+05:30,116.4,116.4,115.3,115.3,51076
2019-09-26 00:00:00+05:30,116.5,117.0,116.5,116.55,84004
2019-09-27 00:00:00+05:30,116.95,116.95,116.75,116.75,13
2019-09-30 00:00:00+05:30,115.0,115.95,115.0,115.75,6318
2019-10-01 00:00:00+05:30,116.4,116.5,114.2,114.64,21319
2019-10-03 00:00:00+05:30,114.1,114.7,114.1,114.4,1668
2019-10-04 00:00:00+05:30,115.0,115.0,112.8,112.85,5094
2019-10-07 00:00:00+05:30,135.0,135.0,112.25,112.95,5141
2019-10-09 00:00:00+05:30,112.6,114.0,112.5,114.0,15340
2019-10-10 00:00:00+05:30,114.3,114.3,113.4,113.79,176098
2019-10-11 00:00:00+05:30,114.45,114.45,113.4,114.4,15020
2019-10-14 00:00:00+05:30,114.5,115.2,114.3,114.3,5186
2019-10-15 00:00:00+05:30,115.2,115.75,115.0,115.75,86
2019-10-16 00:00:00+05:30,115.6,116.1,115.4,116.0,112
2019-10-17 00:00:00+05:30,116.3,117.5,116.05,116.79,16
2019-10-18 00:00:00+05:30,117.7,118.2,117.4,118.19,210
2019-10-22 00:00:00+05:30,120.0,120.0,117.5,117.55,4905
2019-10-23 00:00:00+05:30,117.4,118.0,117.4,118.0,5136
2019-10-24 00:00:00+05:30,117.9,117.9,116.9,116.9,75
2019-10-25 00:00:00+05:30,117.5,117.5,117.0,117.0,59
2019-10-27 00:00:00+05:30,120.0,126.0,117.0,118.42,1099
2019-10-29 00:00:00+05:30,117.6,119.5,117.6,119.1,7473
2019-10-30 00:00:00+05:30,119.3,120.0,119.3,120.0,176491
2019-10-31 00:00:00+05:30,120.4,120.9,120.4,120.6,10075
2019-11-01 00:00:00+05:30,120.7,120.7,120.2,120.2,270040
2019-11-04 00:00:00+05:30,121.0,121.2,120.6,120.78,395
2019-11-05 00:00:00+05:30,121.2,121.2,120.55,120.55,1324
2019-11-06 00:00:00+05:30,120.5,121.8,120.35,121.8,12029
2019-11-07 00:00:00+05:30,121.75,121.75,121.3,121.3,5002
2019-11-08 00:00:00+05:30,121.2,121.7,121.15,121.2,138
2019-11-11 00:00:00+05:30,120.2,120.9,120.2,120.25,76
2019-11-13 00:00:00+05:30,120.35,120.35,120.35,120.35,7
2019-11-14 00:00:00+05:30,119.5,120.45,119.5,120.1,51458
2019-11-15 00:00:00+05:30,120.75,121.4,120.7,120.75,109631
2019-11-18 00:00:00+05:30,120.6,120.6,120.2,120.35,293
2019-11-19 00:00:00+05:30,120.65,121.0,120.65,121.0,2239
2019-11-20 00:00:00+05:30,121.3,122.0,121.05,121.6,12677
2019-11-21 00:00:00+05:30,121.55,121.55,121.55,121.55,7
2019-11-22 00:00:00+05:30,121.25,121.25,120.4,120.7,461
2019-11-25 00:00:00+05:30,121.3,122.8,121.3,122.6,2571
2019-11-26 00:00:00+05:30,123.0,123.0,121.85,122.09,2286
2019-11-27 00:00:00+05:30,122.55,122.55,122.55,122.55,71
2019-11-28 00:00:00+05:30,122.85,123.0,122.75,122.95,515
2019-11-29 00:00:00+05:30,122.75,122.75,122.0,122.1,302
2019-12-02 00:00:00+05:30,122.7,122.8,122.2,122.78,95
2019-12-03 00:00:00+05:30,121.75,122.16,121.45,121.45,55
2019-12-04 00:00:00+05:30,121.2,122.2,121.2,122.2,20825
2019-12-05 00:00:00+05:30,122.3,122.3,121.8,122.2,484
2019-12-06 00:00:00+05:30,122.3,122.3,120.6,120.8,518
2019-12-09 00:00:00+05:30,121.0,121.2,120.7,121.2,2479
2019-12-10 00:00:00+05:30,104.1,120.9,104.1,120.9,140
2019-12-11 00:00:00+05:30,120.55,120.55,120.45,120.45,2010
2019-12-12 00:00:00+05:30,121.1,121.4,121.1,121.2,208
2019-12-13 00:00:00+05:30,122.25,122.25,122.25,122.25,6
2019-12-16 00:00:00+05:30,122.7,122.85,122.25,122.25,522
2019-12-17 00:00:00+05:30,122.6,122.95,122.6,122.95,143
2019-12-18 00:00:00+05:30,123.4,123.8,123.35,123.8,157
2019-12-19 00:00:00+05:30,123.75,124.2,123.65,124.09,2163
2019-12-20 00:00:00+05:30,124.0,124.45,124.0,124.45,119
2019-12-23 00:00:00+05:30,124.0,124.6,123.95,124.12,1011
2019-12-24 00:00:00+05:30,124.45,124.45,124.2,124.2,83
2019-12-26 00:00:00+05:30,123.9,123.9,122.85,122.92,152
2019-12-27 00:00:00+05:30,123.15,123.95,123.15,123.9,10472
2019-12-30 00:00:00+05:30,124.0,124.45,124.0,124.3,510
2019-12-31 00:00:00+05:30,123.75,124.1,123.4,123.4,2363
2020-01-01 00:00:00+05:30,123.55,124.0,123.55,123.98,532
2020-01-02 00:00:00+05:30,123.75,124.45,123.6,124.35,1367
2020-01-03 00:00:00+05:30,124.0,124.15,123.6,123.68,776
2020-01-06 00:00:00+05:30,122.7,122.75,121.55,121.7,972
2020-01-07 00:00:00+05:30,122.75,126.0,121.85,122.4,5772
2020-01-08 00:00:00+05:30,121.2,122.0,121.0,121.92,10727
2020-01-09 00:00:00+05:30,123.35,123.8,123.1,123.77,1402
2020-01-10 00:00:00+05:30,124.0,124.9,124.0,124.2,617
2020-01-13 00:00:00+05:30,124.8,124.9,124.8,124.85,34
2020-01-14 00:00:00+05:30,124.85,125.35,124.85,125.26,888
2020-01-15 00:00:00+05:30,125.0,125.1,124.5,124.99,10258
2020-01-16 00:00:00+05:30,125.45,125.45,125.1,125.23,1044
2020-01-17 00:00:00+05:30,125.0,125.6,125.0,125.44,965
2020-01-20 00:00:00+05:30,130.0,130.0,124.15,124.23,1774
2020-01-21 00:00:00+05:30,124.23,124.23,123.4,123.4,1122
2020-01-22 00:00:00+05:30,123.85,123.85,122.75,122.84,7531
2020-01-23 00:00:00+05:30,123.15,123.55,122.6,123.45,2638
2020-01-24 00:00:00+05:30,123.45,124.7,123.45,124.7,11958
2020-01-27 00:00:00+05:30,106.1,124.9,106.1,123.1,2343
2020-01-28 00:00:00+05:30,123.0,125.0,122.25,122.83,3246
2020-01-29 00:00:00+05:30,122.95,123.3,122.65,122.8,27812
2020-01-30 00:00:00+05:30,122.55,122.55,121.85,122.02,1049
2020-01-31 00:00:00+05:30,125.0,125.0,121.25,121.38,17158
2020-02-01 00:00:00+05:30,120.8,121.9,118.0,118.6,28121
2020-02-03 00:00:00+05:30,118.6,119.1,118.0,119.05,27438
2020-02-04 00:00:00+05:30,119.55,121.55,119.55,121.51,3857
2020-02-05 00:00:00+05:30,121.95,122.65,121.7,122.6,12758
2020-02-06 00:00:00+05:30,122.85,123.25,122.7,123.25,634
2020-02-07 00:00:00+05:30,125.0,125.0,122.5,122.55,1223
2020-02-10 00:00:00+05:30,121.85,122.4,121.55,121.8,603
2020-02-11 00:00:00+05:30,122.85,123.45,122.85,123.25,2359
2020-02-12 00:00:00+05:30,123.25,124.05,123.25,124.04,802
2020-02-13 00:00:00+05:30,123.65,123.65,123.25,123.25,195
2020-02-14 00:00:00+05:30,124.0,124.0,122.8,122.85,4712
2020-02-17 00:00:00+05:30,122.75,122.95,122.15,122.25,706
2020-02-18 00:00:00+05:30,122.65,122.75,120.75,121.44,12889
2020-02-19 00:00:00+05:30,122.5,123.05,122.2,122.65,335
2020-02-20 00:00:00+05:30,123.1,123.1,122.45,122.45,502
2020-02-24 00:00:00+05:30,121.5,121.5,120.0,120.23,4558
2020-02-25 00:00:00+05:30,120.25,120.55,119.75,119.79,1252
2020-02-26 00:00:00+05:30,119.0,119.15,118.2,118.32,3622
2020-02-27 00:00:00+05:30,118.0,118.0,117.25,117.94,6059
2020-02-28 00:00:00+05:30,116.5,116.5,112.75,113.08,19299
2020-03-02 00:00:00+05:30,115.7,120.0,112.9,114.1,34685
2020-03-03 00:00:00+05:30,114.45,115.0,113.85,114.9,2407
2020-03-04 00:00:00+05:30,114.7,115.35,113.25,114.46,2772
2020-03-05 00:00:00+05:30,115.1,115.85,114.8,115.35,19797
2020-03-06 00:00:00+05:30,111.35,111.95,110.35,111.69,36374
2020-03-09 00:00:00+05:30,112.0,112.0,105.25,106.67,51799
2020-03-11 00:00:00+05:30,105.7,107.95,105.7,106.5,515050
2020-03-12 00:00:00+05:30,101.5,120.0,94.95,97.35,165678
2020-03-13 00:00:00+05:30,94.0,115.0,90.0,101.5,199426
2020-03-16 00:00:00+05:30,101.0,101.0,87.0,94.04,9238
2020-03-17 00:00:00+05:30,98.0,98.0,90.6,91.47,49062
2020-03-18 00:00:00+05:30,93.0,93.0,85.4,85.83,251809
2020-03-19 00:00:00+05:30,85.0,86.95,80.1,84.48,203626
2020-03-20 00:00:00+05:30,85.0,90.6,83.95,89.49,72861
2020-03-23 00:00:00+05:30,95.0,95.0,77.95,78.05,52868
2020-03-24 00:00:00+05:30,87.7,87.7,77.0,79.86,6857
2020-03-25 00:00:00+05:30,80.4,85.0,79.4,84.0,8761
2020-03-26 00:00:00+05:30,85.0,89.0,84.5,88.47,34599
2020-03-27 00:00:00+05:30,88.5,95.0,87.65,87.69,47065
2020-03-30 00:00:00+05:30,89.0,89.0,84.1,84.64,10728
2020-03-31 00:00:00+05:30,94.9,94.9,85.5,87.94,2592
2020-04-01 00:00:00+05:30,88.2,88.25,83.9,84.15,19607
2020-04-03 00:00:00+05:30,84.15,84.15,82.01,82.48,9996
2020-04-07 00:00:00+05:30,99.0,99.0,75.1,88.7,74687
2020-04-08 00:00:00+05:30,98.33,98.33,80.87,89.3,4538
2020-04-09 00:00:00+05:30,99.2,99.2,91.0,92.0,4022
2020-04-13 00:00:00+05:30,82.4,92.0,82.4,91.6,4443
2020-04-15 00:00:00+05:30,91.6,94.0,90.6,91.0,29509
2020-04-16 00:00:00+05:30,81.1,91.8,81.1,91.5,3000
2020-04-17 00:00:00+05:30,94.5,94.5,92.1,93.65,4060
2020-04-20 00:00:00+05:30,91.7,94.8,90.0,94.07,3171
2020-04-21 00:00:00+05:30,92.0,92.0,90.5,90.87,14472
2020-04-22 00:00:00+05:30,91.2,93.4,91.0,93.0,2074
2020-04-23 00:00:00+05:30,93.3,94.5,93.3,94.5,4461
2020-04-24 00:00:00+05:30,92.7,94.0,88.8,92.81,2432
2020-04-27 00:00:00+05:30,94.0,95.0,94.0,94.25,6579
2020-04-28 00:00:00+05:30,95.43,99.1,93.9,94.89,1181
2020-04-29 00:00:00+05:30,95.2,96.8,95.2,96.31,2249
2020-04-30 00:00:00+05:30,98.4,99.95,98.4,99.41,5452
2020-05-04 00:00:00+05:30,99.0,99.0,94.0,94.44,5841
2020-05-05 00:00:00+05:30,95.0,95.5,93.6,93.6,1964
2020-05-06 00:00:00+05:30,93.0,94.3,92.8,93.85,2203
2020-05-07 00:00:00+05:30,93.6,93.9,93.35,93.38,1297
2020-05-08 00:00:00+05:30,95.1,95.1,93.5,93.54,10089
2020-05-11 00:00:00+05:30,94.65,95.6,93.51,93.51,872
2020-05-12 00:00:00+05:30,93.0,93.5,91.6,93.06,12159
2020-05-13 00:00:00+05:30,100.0,100.0,93.0,95.02,5074
2020-05-14 00:00:00+05:30,95.1,95.1,92.6,92.89,7960
2020-05-15 00:00:00+05:30,92.2,92.8,91.59,92.6,7091
2020-05-18 00:00:00+05:30,91.7,92.3,89.53,89.81,8674
2020-05-19 00:00:00+05:30,90.7,91.5,90.1,90.11,4238
2020-05-20 00:00:00+05:30,91.5,91.5,90.7,91.5,1625
2020-05-21 00:00:00+05:30,91.9,92.5,91.9,92.37,890
2020-05-22 00:00:00+05:30,92.0,92.39,90.5,91.69,69779
2020-05-26 00:00:00+05:30,92.3,92.6,91.3,91.7,12431
2020-05-27 00:00:00+05:30,91.7,93.8,91.5,93.6,498
2020-05-28 00:00:00+05:30,95.4,96.3,95.0,95.72,6111
2020-05-29 00:00:00+05:30,95.4,96.7,95.3,96.54,1279
2020-06-01 00:00:00+05:30,96.54,100.8,96.54,99.8,42066
2020-06-02 00:00:00+05:30,100.0,101.4,100.0,101.01,2607
2020-06-03 00:00:00+05:30,102.3,103.0,101.9,102.9,4433
2020-06-04 00:00:00+05:30,102.1,102.5,100.7,101.4,757
2020-06-05 00:00:00+05:30,101.4,102.8,101.4,102.5,3247
2020-06-08 00:00:00+05:30,113.78,113.78,102.5,102.84,21808
2020-06-09 00:00:00+05:30,102.7,104.3,101.7,101.72,1442
2020-06-10 00:00:00+05:30,102.1,102.9,101.8,102.31,1312
2020-06-11 00:00:00+05:30,102.5,102.5,100.3,100.62,378
2020-06-12 00:00:00+05:30,101.0,101.0,95.7,100.7,59308
2020-06-15 00:00:00+05:30,101.0,101.0,98.9,99.45,2603
2020-06-16 00:00:00+05:30,101.3,101.8,98.6,100.0,19204
2020-06-17 00:00:00+05:30,99.8,101.0,99.8,100.1,701
2020-06-18 00:00:00+05:30,99.8,102.2,99.8,102.05,1965
2020-06-19 00:00:00+05:30,102.4,103.5,102.4,103.5,1173
2020-06-22 00:00:00+05:30,104.0,105.1,104.0,104.6,21408
2020-06-23 00:00:00+05:30,104.0,106.2,100.33,106.2,900
2020-06-24 00:00:00+05:30,106.3,106.6,104.0,104.48,63039
2020-06-25 00:00:00+05:30,104.0,104.9,103.3,104.0,66094
2020-06-26 00:00:00+05:30,105.25,105.25,104.6,104.6,20212
2020-06-29 00:00:00+05:30,105.0,105.0,103.8,104.4,750
2020-06-30 00:00:00+05:30,105.5,105.5,104.0,104.5,127
2020-07-01 00:00:00+05:30,104.55,105.9,104.55,105.9,42264
2020-07-02 00:00:00+05:30,106.0,107.15,106.0,107.05,3162
2020-07-03 00:00:00+05:30,107.05,107.7,107.0,107.2,1731
2020-07-06 00:00:00+05:30,108.55,109.3,108.3,109.12,27313
2020-07-07 00:00:00+05:30,108.8,109.29,108.5,109.2,2312
2020-07-08 00:00:00+05:30,109.4,110.0,108.49,108.58,31095
2020-07-09 00:00:00+05:30,109.2,110.0,108.7,110.0,15586
2020-07-10 00:00:00+05:30,109.05,109.8,108.8,109.5,1032
2020-07-13 00:00:00+05:30,110.2,110.45,109.7,109.75,668
2020-07-14 00:00:00+05:30,108.85,108.85,106.95,107.89,3778
2020-07-15 00:00:00+05:30,108.9,109.8,107.9,108.38,46621
2020-07-16 00:00:00+05:30,107.7,108.7,107.6,108.7,548
2020-07-17 00:00:00+05:30,109.2,110.9,109.2,110.5,22473
2020-07-20 00:00:00+05:30,110.8,112.0,110.8,112.0,827
2020-07-21 00:00:00+05:30,112.5,113.5,112.5,113.43,2326
2020-07-22 00:00:00+05:30,113.4,113.5,112.5,112.5,6512
2020-07-23 00:00:00+05:30,113.5,114.3,113.0,114.0,6626
2020-07-24 00:00:00+05:30,113.7,113.7,112.65,113.7,13505
2020-07-27 00:00:00+05:30,113.5,113.7,113.2,113.5,467
2020-07-28 00:00:00+05:30,113.5,114.9,113.5,114.71,22506
2020-07-29 00:00:00+05:30,114.9,115.9,113.65,115.9,416
2020-07-30 00:00:00+05:30,114.7,114.9,112.42,112.66,12111
2020-07-31 00:00:00+05:30,112.9,113.2,112.3,112.33,6376
2020-08-03 00:00:00+05:30,112.2,112.2,110.5,110.5,2072
2020-08-04 00:00:00+05:30,111.7,112.45,111.7,112.4,336
2020-08-05 00:00:00+05:30,113.0,114.0,112.7,112.7,316
2020-08-06 00:00:00+05:30,115.5,115.5,113.0,113.06,25138
2020-08-07 00:00:00+05:30,113.5,113.8,113.5,113.8,335
2020-08-10 00:00:00+05:30,113.05,115.5,113.05,114.7,4048
2020-08-11 00:00:00+05:30,115.0,115.6,115.0,115.5,11675
2020-08-12 00:00:00+05:30,114.8,115.1,114.7,114.7,5634
2020-08-13 00:00:00+05:30,115.0,115.6,114.7,114.7,201309
2020-08-14 00:00:00+05:30,115.0,115.7,113.2,113.8,1395
2020-08-17 00:00:00+05:30,114.3,114.7,113.2,114.01,801
2020-08-18 00:00:00+05:30,114.7,115.5,114.7,115.5,2161
2020-08-19 00:00:00+05:30,116.1,116.7,116.0,116.42,1094
2020-08-20 00:00:00+05:30,116.42,118.0,114.8,115.3,1592
2020-08-21 00:00:00+05:30,115.8,116.3,115.6,116.0,4889
2020-08-24 00:00:00+05:30,120.0,120.0,115.2,116.1,1025
2020-08-25 00:00:00+05:30,116.4,117.2,116.0,116.31,236706
2020-08-26 00:00:00+05:30,117.5,119.5,116.5,117.69,420001
2020-08-27 00:00:00+05:30,117.7,118.0,117.6,117.95,1507
2020-08-28 00:00:00+05:30,117.8,118.8,117.8,118.2,2235
2020-08-31 00:00:00+05:30,119.6,119.9,115.6,115.91,47963
