date,open,high,low,close,volume
2020-12-04 00:00:00+05:30,9.85,9.85,9.6,9.75,252182
2020-12-07 00:00:00+05:30,10.1,10.3,9.85,10.05,278624
2020-12-08 00:00:00+05:30,10.0,10.05,9.85,10.0,104621
2020-12-09 00:00:00+05:30,10.05,10.45,9.85,10.15,318037
2020-12-10 00:00:00+05:30,9.9,10.55,9.35,10.25,260996
2020-12-11 00:00:00+05:30,9.9,10.3,9.65,9.9,113923
2020-12-14 00:00:00+05:30,10.1,10.2,9.75,10.05,44711
2020-12-15 00:00:00+05:30,10.0,10.15,10.0,10.1,277532
2020-12-16 00:00:00+05:30,10.1,10.3,9.8,10.1,185772
2020-12-17 00:00:00+05:30,10.3,10.5,9.8,9.85,1036332
2020-12-18 00:00:00+05:30,9.9,10.3,9.85,10.25,191723
2020-12-21 00:00:00+05:30,10.5,10.5,10.0,10.05,130495
2020-12-22 00:00:00+05:30,10.0,10.4,9.05,9.45,150339
2020-12-23 00:00:00+05:30,9.15,9.9,8.85,9.65,27138
2020-12-24 00:00:00+05:30,10.05,10.6,9.0,10.35,670702
2020-12-28 00:00:00+05:30,10.8,10.8,9.85,10.1,77996
2020-12-29 00:00:00+05:30,10.1,10.3,9.85,9.85,7276
2020-12-30 00:00:00+05:30,9.85,10.5,9.8,9.95,55686
2020-12-31 00:00:00+05:30,9.9,10.25,9.75,9.85,12183
2021-01-01 00:00:00+05:30,9.9,10.85,9.65,10.85,928097
2021-01-04 00:00:00+05:30,11.1,11.1,10.5,10.65,113227
2021-01-05 00:00:00+05:30,11.0,11.15,10.5,11.0,119484
2021-01-06 00:00:00+05:30,10.9,11.05,10.3,10.3,118031
2021-01-07 00:00:00+05:30,10.25,10.6,10.25,10.35,37161
2021-01-08 00:00:00+05:30,10.55,10.55,10.3,10.35,27498
2021-01-11 00:00:00+05:30,10.4,10.4,10.15,10.2,163200
2021-01-12 00:00:00+05:30,10.3,10.4,10.2,10.35,6702
2021-01-13 00:00:00+05:30,10.3,10.45,10.15,10.15,40261
2021-01-14 00:00:00+05:30,10.3,11.0,10.15,10.55,85906
2021-01-15 00:00:00+05:30,10.5,10.6,10.3,10.3,10157
2021-01-18 00:00:00+05:30,10.25,10.45,10.15,10.15,22407
2021-01-19 00:00:00+05:30,10.5,10.5,10.15,10.25,18946
2021-01-20 00:00:00+05:30,10.5,10.85,10.0,10.65,444986
2021-01-21 00:00:00+05:30,10.65,10.85,10.3,10.6,293133
2021-01-22 00:00:00+05:30,10.75,10.75,10.3,10.3,20436
2021-01-25 00:00:00+05:30,10.75,10.75,10.15,10.2,6879
2021-01-27 00:00:00+05:30,10.55,10.55,10.0,10.0,109754
2021-01-28 00:00:00+05:30,10.25,10.75,9.9,9.95,106934
2021-01-29 00:00:00+05:30,10.05,10.3,9.75,9.95,114240
2021-02-01 00:00:00+05:30,9.95,10.3,9.85,9.9,75597
2021-02-02 00:00:00+05:30,3.4,3.45,3.25,3.25,41220
2021-02-03 00:00:00+05:30,3.4,3.4,3.1,3.3,233071
2021-02-04 00:00:00+05:30,3.4,3.4,3.25,3.25,16920
2021-02-05 00:00:00+05:30,3.25,3.35,3.05,3.3,79326
2021-02-08 00:00:00+05:30,3.5,3.5,3.15,3.3,60026
2021-02-09 00:00:00+05:30,3.35,3.35,3.35,3.35,18
2021-02-10 00:00:00+05:30,3.2,3.2,3.2,3.2,659
2021-02-11 00:00:00+05:30,3.2,3.3,3.05,3.3,19703
2021-02-12 00:00:00+05:30,3.3,3.35,3.25,3.35,14906
2021-02-15 00:00:00+05:30,3.3,3.35,3.3,3.35,11188
2021-02-16 00:00:00+05:30,3.3,3.4,3.2,3.35,11518
2021-02-17 00:00:00+05:30,3.3,3.3,3.3,3.3,1813
2021-02-19 00:00:00+05:30,3.15,3.3,3.15,3.3,18495
2021-02-24 00:00:00+05:30,3.45,3.45,3.4,3.4,37
2021-02-26 00:00:00+05:30,3.3,3.3,3.3,3.3,18641
2021-03-01 00:00:00+05:30,3.1,3.4,3.1,3.1,562773
2021-03-02 00:00:00+05:30,3.25,3.25,3.0,3.25,696
2021-03-03 00:00:00+05:30,3.25,3.25,3.1,3.1,2326
2021-03-04 00:00:00+05:30,3.1,3.25,2.95,3.05,29647
2021-03-05 00:00:00+05:30,2.9,3.25,2.9,3.0,31478
2021-03-08 00:00:00+05:30,3.05,3.05,3.0,3.0,366
2021-03-09 00:00:00+05:30,2.9,2.9,2.85,2.85,2014
2021-03-10 00:00:00+05:30,2.7,2.7,2.7,2.7,17744
2021-03-12 00:00:00+05:30,2.6,2.85,2.6,2.85,56730
2021-03-15 00:00:00+05:30,2.8,2.85,2.8,2.85,183721
2021-03-16 00:00:00+05:30,2.8,2.9,2.65,2.8,10566
2021-03-17 00:00:00+05:30,2.75,2.75,2.75,2.75,59696
2021-03-18 00:00:00+05:30,2.6,2.75,2.6,2.75,2271
2021-03-19 00:00:00+05:30,2.75,2.75,2.6,2.75,3736
2021-03-23 00:00:00+05:30,2.6,2.75,2.6,2.75,4175
2021-03-24 00:00:00+05:30,2.6,2.8,2.6,2.75,340213
2021-03-25 00:00:00+05:30,2.6,2.75,2.6,2.75,128
2021-03-26 00:00:00+05:30,2.6,2.85,2.6,2.6,37099
2021-03-30 00:00:00+05:30,2.45,2.7,2.45,2.7,916
2021-03-31 00:00:00+05:30,2.6,2.65,2.6,2.65,34463
2021-04-01 00:00:00+05:30,2.65,2.75,2.55,2.75,7563
2021-04-05 00:00:00+05:30,2.75,2.75,2.75,2.75,37
2021-04-06 00:00:00+05:30,2.65,2.85,2.6,2.8,3791
2021-04-07 00:00:00+05:30,2.65,2.8,2.65,2.8,4596
2021-04-08 00:00:00+05:30,2.65,2.8,2.65,2.8,385
2021-04-09 00:00:00+05:30,2.8,2.8,2.6,2.8,6079
2021-04-12 00:00:00+05:30,2.6,2.6,2.6,2.6,7050
2021-04-13 00:00:00+05:30,2.75,2.75,2.6,2.75,1849
2021-04-16 00:00:00+05:30,2.6,2.75,2.6,2.75,3699
2021-04-19 00:00:00+05:30,2.6,2.6,2.6,2.6,3131
2021-04-20 00:00:00+05:30,2.6,2.7,2.45,2.6,5695
2021-04-22 00:00:00+05:30,2.4,2.6,2.4,2.6,12159
2021-04-23 00:00:00+05:30,2.6,2.7,2.45,2.7,1282
2021-04-26 00:00:00+05:30,2.6,2.7,2.6,2.7,3516
2021-04-27 00:00:00+05:30,2.6,2.65,2.6,2.65,5237
2021-04-29 00:00:00+05:30,2.55,2.6,2.55,2.6,439
2021-04-30 00:00:00+05:30,2.65,2.65,2.65,2.65,92
2021-05-04 00:00:00+05:30,2.55,2.7,2.55,2.7,4615
2021-05-06 00:00:00+05:30,2.7,2.7,2.7,2.7,366
2021-05-07 00:00:00+05:30,2.6,2.75,2.6,2.7,513
2021-05-10 00:00:00+05:30,2.75,2.75,2.6,2.65,2033
2021-05-11 00:00:00+05:30,2.6,2.6,2.55,2.55,30782
2021-05-12 00:00:00+05:30,2.55,2.65,2.4,2.45,102600
2021-05-14 00:00:00+05:30,2.6,2.6,2.35,2.4,27962
2021-05-17 00:00:00+05:30,2.5,2.55,2.4,2.45,33199
2021-05-18 00:00:00+05:30,2.55,2.6,2.4,2.6,35030
2021-05-19 00:00:00+05:30,2.45,2.65,2.45,2.45,48672
2021-05-20 00:00:00+05:30,2.4,2.6,2.4,2.6,25234
2021-05-21 00:00:00+05:30,2.7,2.7,2.45,2.65,51785
2021-05-24 00:00:00+05:30,2.65,2.7,2.5,2.6,13807
2021-05-25 00:00:00+05:30,2.65,2.7,2.55,2.65,5878
2021-05-26 00:00:00+05:30,2.6,2.65,2.6,2.6,7435
2021-05-27 00:00:00+05:30,2.6,2.6,2.6,2.6,1941
2021-05-28 00:00:00+05:30,2.45,2.6,2.45,2.6,2051
2021-05-31 00:00:00+05:30,2.5,2.7,2.45,2.65,110493
2021-06-01 00:00:00+05:30,2.85,2.85,2.8,2.85,65135
2021-06-02 00:00:00+05:30,2.8,2.95,2.7,2.85,693628
2021-06-03 00:00:00+05:30,2.95,2.95,2.85,2.9,90863
2021-06-04 00:00:00+05:30,2.95,3.05,2.8,3.05,5360874
2021-06-07 00:00:00+05:30,3.1,3.2,3.1,3.2,142831
2021-06-08 00:00:00+05:30,3.35,3.35,3.35,3.35,2852613
2021-06-09 00:00:00+05:30,3.5,3.5,3.3,3.5,510218
2021-06-10 00:00:00+05:30,3.7,3.7,3.7,3.7,320070
2021-06-11 00:00:00+05:30,3.9,3.9,3.9,3.9,397986
2021-06-14 00:00:00+05:30,4.05,4.05,4.05,4.05,304688
2021-06-15 00:00:00+05:30,4.25,4.25,4.25,4.25,405659
2021-06-16 00:00:00+05:30,4.5,4.5,4.5,4.5,636038
2021-06-17 00:00:00+05:30,4.7,4.7,4.7,4.7,542758
2021-06-18 00:00:00+05:30,4.95,4.95,4.95,4.95,852226
2021-06-21 00:00:00+05:30,5.2,5.2,5.2,5.2,138674
2021-06-22 00:00:00+05:30,5.45,5.45,5.45,5.45,250559
2021-06-23 00:00:00+05:30,5.75,5.75,5.75,5.75,918111
2021-06-24 00:00:00+05:30,6.0,6.0,6.0,6.0,1247447
2021-06-25 00:00:00+05:30,6.3,6.3,6.2,6.25,979455
2021-06-28 00:00:00+05:30,6.55,6.55,6.55,6.55,416994
2021-06-29 00:00:00+05:30,6.9,6.9,6.9,6.9,864641
2021-06-30 00:00:00+05:30,7.2,7.2,7.2,7.2,945652
2021-07-01 00:00:00+05:30,7.6,7.6,7.6,7.6,729666
2021-07-02 00:00:00+05:30,7.95,7.95,7.95,7.95,340487
2021-07-05 00:00:00+05:30,8.35,8.35,8.35,8.35,766893
2021-07-06 00:00:00+05:30,8.75,8.75,8.75,8.75,730929
2021-07-07 00:00:00+05:30,9.15,9.15,9.15,9.15,876470
2021-07-08 00:00:00+05:30,9.65,9.65,9.65,9.65,1139463
2021-07-09 00:00:00+05:30,10.1,10.1,10.1,10.1,720308
2021-07-12 00:00:00+05:30,10.65,10.65,10.65,10.65,603278
2021-07-13 00:00:00+05:30,11.2,11.2,11.2,11.2,935452
2021-07-14 00:00:00+05:30,10.95,10.95,10.6,10.6,169475
2021-07-15 00:00:00+05:30,10.1,10.1,10.1,10.1,47977
2021-07-16 00:00:00+05:30,9.6,9.6,9.6,9.6,54441
2021-07-19 00:00:00+05:30,9.1,9.1,9.1,9.1,245523
2021-07-20 00:00:00+05:30,8.65,9.55,8.65,9.55,1531333
2021-07-22 00:00:00+05:30,9.65,10.05,9.5,9.6,1832304
2021-07-23 00:00:00+05:30,9.85,9.85,9.15,9.55,690717
2021-07-26 00:00:00+05:30,9.85,10.05,9.65,10.05,1636790
2021-07-27 00:00:00+05:30,10.55,10.55,10.25,10.55,1305403
2021-07-28 00:00:00+05:30,11.05,11.05,10.75,11.05,1383649
2021-07-29 00:00:00+05:30,11.6,11.65,11.05,11.65,1096009
2021-07-30 00:00:00+05:30,12.15,12.15,11.0,11.0,483392
2021-08-02 00:00:00+05:30,10.5,11.6,10.5,10.55,3146112
2021-08-03 00:00:00+05:30,11.0,11.0,11.0,11.0,2090
2021-08-04 00:00:00+05:30,11.55,11.55,11.55,11.55,5187
2021-08-05 00:00:00+05:30,12.1,12.1,11.4,11.75,1442653
2021-08-06 00:00:00+05:30,12.1,12.35,11.45,11.65,790484
2021-08-09 00:00:00+05:30,11.95,12.25,11.45,11.65,633618
2021-08-10 00:00:00+05:30,12.1,12.1,11.05,11.05,367151
2021-08-11 00:00:00+05:30,10.55,10.55,10.55,10.55,51674
2021-08-12 00:00:00+05:30,10.05,10.05,10.05,10.05,74956
2021-08-13 00:00:00+05:30,9.55,10.55,9.55,10.55,553794
2021-08-16 00:00:00+05:30,10.05,10.55,10.05,10.05,130312
2021-08-17 00:00:00+05:30,9.55,9.55,9.55,9.55,95376
2021-08-18 00:00:00+05:30,9.1,9.1,9.1,9.1,38090
2021-08-20 00:00:00+05:30,8.65,8.65,8.65,8.65,37396
2021-08-23 00:00:00+05:30,8.25,8.25,8.25,8.25,36393
2021-08-24 00:00:00+05:30,7.8,7.8,7.8,7.8,46946
2021-08-25 00:00:00+05:30,7.45,8.2,7.45,8.2,1416912
2021-08-26 00:00:00+05:30,8.5,8.6,8.3,8.6,98231
2021-08-27 00:00:00+05:30,9.0,9.0,9.0,9.0,118011
2021-08-30 00:00:00+05:30,9.45,9.45,9.45,9.45,168375
2021-08-31 00:00:00+05:30,9.9,9.9,9.6,9.9,556075
2021-09-01 00:00:00+05:30,10.35,10.4,9.45,9.8,401136
2021-09-02 00:00:00+05:30,9.35,10.2,9.35,9.85,219790
2021-09-03 00:00:00+05:30,9.4,10.0,9.35,9.5,354841
2021-09-06 00:00:00+05:30,9.1,9.9,9.05,9.15,542341
2021-09-07 00:00:00+05:30,8.75,9.4,8.7,8.8,130770
2021-09-08 00:00:00+05:30,8.4,8.8,8.4,8.55,1107251
2021-09-09 00:00:00+05:30,8.55,8.9,8.25,8.55,231939
2021-09-13 00:00:00+05:30,8.7,8.9,8.25,8.8,209174
2021-09-14 00:00:00+05:30,8.65,8.95,8.6,8.85,115506
2021-09-15 00:00:00+05:30,8.65,9.25,8.45,9.15,433635
2021-09-16 00:00:00+05:30,9.25,9.65,8.7,9.65,429317
2021-09-17 00:00:00+05:30,10.1,10.1,10.1,10.1,411142
2021-09-20 00:00:00+05:30,10.55,10.55,9.65,9.8,330113
2021-09-21 00:00:00+05:30,9.85,10.25,9.35,10.15,442460
2021-09-22 00:00:00+05:30,10.15,10.25,9.8,9.9,292682
2021-09-23 00:00:00+05:30,9.75,10.05,9.6,9.75,1080061
2021-09-24 00:00:00+05:30,10.05,10.05,9.6,9.8,490192
2021-09-27 00:00:00+05:30,9.9,9.95,9.65,9.8,832979
2021-09-28 00:00:00+05:30,9.65,9.9,9.65,9.85,121566
2021-09-29 00:00:00+05:30,9.85,10.0,9.65,9.7,406955
2021-09-30 00:00:00+05:30,9.85,10.0,9.6,9.85,166021
2021-10-01 00:00:00+05:30,9.85,9.85,9.65,9.75,355095
2021-10-04 00:00:00+05:30,9.8,9.9,9.65,9.85,228399
2021-10-05 00:00:00+05:30,9.85,10.0,9.85,9.85,222872
2021-10-06 00:00:00+05:30,9.85,10.05,9.85,9.85,287977
2021-10-07 00:00:00+05:30,10.05,10.25,9.85,10.05,198407
2021-10-08 00:00:00+05:30,10.1,10.1,9.95,10.0,487569
2021-10-11 00:00:00+05:30,10.2,10.2,9.75,9.8,723534
2021-10-12 00:00:00+05:30,9.65,10.25,9.65,10.0,329398
2021-10-13 00:00:00+05:30,10.2,10.5,10.1,10.35,384616
2021-10-14 00:00:00+05:30,10.5,10.75,9.9,10.05,256738
2021-10-18 00:00:00+05:30,10.4,10.55,10.1,10.55,496712
2021-10-19 00:00:00+05:30,10.85,10.85,10.1,10.3,110495
2021-10-20 00:00:00+05:30,10.45,10.5,10.15,10.3,1219531
2021-10-21 00:00:00+05:30,10.65,10.8,10.15,10.65,529955
2021-10-22 00:00:00+05:30,10.9,11.2,10.4,11.0,526278
2021-10-25 00:00:00+05:30,10.65,11.2,10.65,10.85,465276
2021-10-26 00:00:00+05:30,10.8,11.25,10.75,11.0,629213
2021-10-27 00:00:00+05:30,11.15,11.5,11.1,11.5,1380721
2021-10-28 00:00:00+05:30,11.55,11.65,11.35,11.45,1137694
2021-10-29 00:00:00+05:30,11.4,11.85,11.25,11.45,1740404
2021-11-01 00:00:00+05:30,11.7,11.75,11.35,11.45,585628
2021-11-02 00:00:00+05:30,11.7,11.95,11.45,11.65,760802
2021-11-03 00:00:00+05:30,11.35,11.95,11.35,11.4,414292
2021-11-04 00:00:00+05:30,11.9,11.9,11.65,11.9,700594
2021-11-08 00:00:00+05:30,11.9,11.9,11.4,11.6,201930
2021-11-09 00:00:00+05:30,11.7,11.7,11.3,11.4,351716
2021-11-10 00:00:00+05:30,11.65,11.65,11.3,11.55,90196
2021-11-11 00:00:00+05:30,11.45,12.1,11.45,12.1,825059
2021-11-12 00:00:00+05:30,12.3,12.4,11.7,12.0,444316
2021-11-15 00:00:00+05:30,12.0,12.3,11.75,11.9,184273
2021-11-16 00:00:00+05:30,12.1,12.45,11.8,12.1,592631
2021-11-17 00:00:00+05:30,12.65,12.65,12.0,12.05,156283
2021-11-18 00:00:00+05:30,11.9,12.35,11.75,12.2,617878
2021-11-22 00:00:00+05:30,12.2,12.35,11.9,12.15,204701
2021-11-23 00:00:00+05:30,12.05,12.75,11.65,12.4,1022035
2021-11-24 00:00:00+05:30,12.5,12.55,12.05,12.35,1183617
2021-11-25 00:00:00+05:30,12.25,12.55,12.1,12.4,165745
2021-11-26 00:00:00+05:30,12.65,12.75,12.3,12.65,169198
2021-11-29 00:00:00+05:30,12.35,12.85,12.15,12.5,154230
2021-11-30 00:00:00+05:30,12.5,13.0,12.5,12.55,415425
2021-12-01 00:00:00+05:30,12.35,13.1,12.35,12.7,621497
2021-12-02 00:00:00+05:30,12.9,12.9,12.6,12.8,287177
2021-12-03 00:00:00+05:30,12.8,12.9,12.4,12.6,215428
2021-12-06 00:00:00+05:30,12.7,12.95,12.45,12.55,258414
2021-12-07 00:00:00+05:30,12.7,13.45,12.4,12.85,740689
2021-12-08 00:00:00+05:30,13.25,13.55,12.5,12.6,590161
2021-12-09 00:00:00+05:30,13.35,13.85,13.1,13.85,2068131
2021-12-10 00:00:00+05:30,14.35,14.85,13.7,13.95,2569756
2021-12-13 00:00:00+05:30,14.65,15.35,14.15,14.85,3617995
2021-12-14 00:00:00+05:30,15.5,15.7,14.85,15.15,2500900
2021-12-15 00:00:00+05:30,15.5,15.75,14.25,14.35,1461166
2021-12-16 00:00:00+05:30,15.2,15.5,14.25,14.6,1775779
2021-12-17 00:00:00+05:30,14.85,14.85,13.55,13.75,825597
2021-12-20 00:00:00+05:30,13.5,13.6,12.65,12.8,539759
2021-12-21 00:00:00+05:30,12.5,14.05,12.5,13.25,1833676
2021-12-22 00:00:00+05:30,14.25,14.25,13.05,13.2,1198713
2021-12-23 00:00:00+05:30,13.35,13.85,12.3,12.55,2438428
2021-12-24 00:00:00+05:30,13.0,13.1,12.25,12.35,2161078
2021-12-27 00:00:00+05:30,12.45,12.8,12.3,12.55,733798
2021-12-28 00:00:00+05:30,12.8,13.7,12.6,12.95,2243720
2021-12-29 00:00:00+05:30,13.0,13.05,12.3,12.4,2675547
2021-12-30 00:00:00+05:30,12.35,12.65,12.0,12.3,815063
2021-12-31 00:00:00+05:30,12.3,12.55,12.1,12.2,1313045
2022-01-03 00:00:00+05:30,12.45,13.35,12.45,12.55,4546888
2022-01-04 00:00:00+05:30,12.75,13.1,12.1,12.1,2360335
2022-01-05 00:00:00+05:30,12.1,12.5,11.45,11.7,1578465
2022-01-06 00:00:00+05:30,11.65,12.1,11.25,11.4,1741876
2022-01-07 00:00:00+05:30,11.45,11.75,11.0,11.0,2053776
2022-01-10 00:00:00+05:30,11.35,12.1,11.1,12.1,7416560
2022-01-11 00:00:00+05:30,12.85,12.85,11.55,11.65,4048975
2022-01-12 00:00:00+05:30,11.85,12.8,11.15,11.6,5290415
2022-01-13 00:00:00+05:30,11.85,12.3,11.45,11.9,7373112
2022-01-14 00:00:00+05:30,12.1,12.2,11.45,11.7,3629118
2022-01-17 00:00:00+05:30,11.9,12.7,11.65,11.8,6075444
2022-01-18 00:00:00+05:30,11.95,12.05,11.25,11.3,2041738
2022-01-19 00:00:00+05:30,11.45,11.9,11.2,11.35,3632895
2022-01-20 00:00:00+05:30,11.45,11.7,11.2,11.3,2042255
2022-01-21 00:00:00+05:30,11.3,11.65,11.0,11.05,1583929
2022-01-24 00:00:00+05:30,11.25,11.3,10.15,10.5,1288775
2022-01-25 00:00:00+05:30,10.25,11.5,10.1,11.5,3379236
2022-01-27 00:00:00+05:30,11.8,12.1,11.2,11.4,3186210
2022-01-28 00:00:00+05:30,11.65,11.8,10.9,11.0,1395188
2022-01-31 00:00:00+05:30,11.25,11.8,10.8,11.0,2220519
2022-02-01 00:00:00+05:30,11.2,11.45,10.5,10.7,2065818
2022-02-02 00:00:00+05:30,10.75,11.3,10.3,10.95,1925051
2022-02-03 00:00:00+05:30,11.15,11.15,10.55,10.75,1349500
2022-02-04 00:00:00+05:30,10.75,10.95,10.5,10.85,912161
2022-02-07 00:00:00+05:30,10.85,11.65,10.5,11.45,23004439
2022-02-08 00:00:00+05:30,11.65,11.9,10.6,10.7,3376307
2022-02-09 00:00:00+05:30,10.75,11.0,10.3,10.4,2638686
2022-02-10 00:00:00+05:30,10.4,11.0,10.15,10.3,2481448
2022-02-11 00:00:00+05:30,10.25,10.3,9.9,10.0,962711
2022-02-14 00:00:00+05:30,9.75,10.1,9.2,9.5,1225157
2022-02-15 00:00:00+05:30,9.5,10.05,9.2,9.85,726008
2022-02-16 00:00:00+05:30,9.85,10.2,9.75,9.8,477091
2022-02-17 00:00:00+05:30,9.9,10.1,9.4,9.5,1370924
2022-02-18 00:00:00+05:30,9.45,9.8,9.0,9.25,928223
2022-02-21 00:00:00+05:30,9.1,9.55,8.95,9.1,467180
2022-02-22 00:00:00+05:30,8.5,9.0,8.4,8.6,634475
2022-02-23 00:00:00+05:30,8.5,9.3,8.5,8.75,676683
2022-02-24 00:00:00+05:30,8.25,8.5,7.9,7.9,552238
2022-02-25 00:00:00+05:30,7.6,8.7,7.6,8.25,1108664
2022-02-28 00:00:00+05:30,8.35,8.75,7.85,8.25,1720819
2022-03-02 00:00:00+05:30,7.85,8.5,7.85,8.0,1547765
2022-03-03 00:00:00+05:30,8.15,8.25,7.8,7.9,1247541
2022-03-04 00:00:00+05:30,7.8,8.1,7.55,7.75,1541640
2022-03-07 00:00:00+05:30,7.15,7.6,7.15,7.25,624508
2022-03-08 00:00:00+05:30,7.25,7.75,7.25,7.6,1411319
2022-03-09 00:00:00+05:30,7.8,8.2,7.6,8.0,1330229
2022-03-10 00:00:00+05:30,8.25,8.75,8.2,8.75,2335224
2022-03-11 00:00:00+05:30,8.95,9.65,8.6,9.2,5725999
2022-03-14 00:00:00+05:30,9.15,9.75,8.6,8.6,2289925
2022-03-15 00:00:00+05:30,8.75,8.95,8.05,8.4,1942379
2022-03-16 00:00:00+05:30,8.6,9.2,8.05,9.1,3797969
2022-03-17 00:00:00+05:30,9.4,9.4,8.5,8.55,2339723
2022-03-21 00:00:00+05:30,8.55,8.7,8.05,8.1,1897243
2022-03-22 00:00:00+05:30,8.15,8.5,7.8,7.9,2898275
2022-03-23 00:00:00+05:30,7.9,8.05,7.6,7.8,1272549
2022-03-24 00:00:00+05:30,7.85,7.85,7.45,7.6,1731228
2022-03-25 00:00:00+05:30,7.45,8.05,7.25,7.35,2408581
2022-03-28 00:00:00+05:30,7.55,7.8,7.2,7.65,4698394
2022-03-29 00:00:00+05:30,7.8,7.95,7.35,7.8,8229540
2022-03-30 00:00:00+05:30,7.8,8.2,7.35,7.35,2102081
2022-03-31 00:00:00+05:30,7.35,7.6,7.2,7.25,2185368
2022-04-01 00:00:00+05:30,7.35,7.55,7.15,7.2,2370053
2022-04-04 00:00:00+05:30,7.2,7.35,7.15,7.2,1413052
2022-04-05 00:00:00+05:30,7.3,7.35,7.15,7.2,1589204
2022-04-06 00:00:00+05:30,7.2,7.7,7.15,7.6,1649359
2022-04-07 00:00:00+05:30,7.65,7.95,7.4,7.6,2202003
2022-04-08 00:00:00+05:30,7.7,8.1,7.45,7.55,2587879
2022-04-11 00:00:00+05:30,7.55,7.75,7.45,7.45,1306381
2022-04-12 00:00:00+05:30,7.45,7.45,7.25,7.35,818399
2022-04-13 00:00:00+05:30,7.35,7.45,7.15,7.2,1125541
2022-04-18 00:00:00+05:30,7.35,7.35,7.1,7.15,1416214
2022-04-19 00:00:00+05:30,7.2,7.2,5.8,7.0,1781240
2022-04-20 00:00:00+05:30,7.25,7.25,6.7,6.75,1693588
2022-04-21 00:00:00+05:30,6.8,6.8,6.45,6.5,1537600
2022-04-22 00:00:00+05:30,6.55,7.05,6.4,6.5,1746788
2022-04-25 00:00:00+05:30,6.5,6.6,6.25,6.35,820616
2022-04-26 00:00:00+05:30,6.35,7.55,6.25,7.2,7810156
2022-04-27 00:00:00+05:30,6.8,7.6,6.75,6.9,3807909
2022-04-28 00:00:00+05:30,6.9,7.1,6.4,6.45,1357152
2022-04-29 00:00:00+05:30,6.45,7.05,6.4,6.45,4058099
2022-05-02 00:00:00+05:30,6.4,6.65,6.25,6.3,1746554
2022-05-04 00:00:00+05:30,6.25,6.4,5.9,6.0,712137
2022-05-05 00:00:00+05:30,6.0,6.7,6.0,6.25,2753813
2022-05-06 00:00:00+05:30,6.1,6.25,5.8,5.9,932275
2022-05-09 00:00:00+05:30,5.85,5.95,5.35,5.75,801083
2022-05-10 00:00:00+05:30,5.85,5.85,5.5,5.65,625293
