date,open,high,low,close,volume
2019-03-05 00:00:00+05:30,1236.1,1258.8,1235.15,1238.2,410588
2019-03-06 00:00:00+05:30,1247.0,1282.0,1243.05,1275.75,582752
2019-03-07 00:00:00+05:30,1281.3,1298.0,1262.0,1268.5,541393
2019-03-08 00:00:00+05:30,1268.0,1270.0,1247.05,1251.7,347589
2019-03-11 00:00:00+05:30,1259.4,1277.65,1252.85,1272.35,577449
2019-03-12 00:00:00+05:30,1279.0,1303.2,1275.0,1284.6,635429
2019-03-13 00:00:00+05:30,1284.6,1289.2,1268.6,1276.25,301463
2019-03-14 00:00:00+05:30,1276.25,1294.0,1273.95,1282.4,319881
2019-03-15 00:00:00+05:30,1278.0,1293.05,1268.0,1272.85,659113
2019-03-18 00:00:00+05:30,1280.0,1302.75,1278.45,1285.9,609642
2019-03-19 00:00:00+05:30,1287.9,1297.9,1284.0,1289.75,184333
2019-03-20 00:00:00+05:30,1290.0,1308.5,1281.25,1289.8,582461
2019-03-22 00:00:00+05:30,1295.95,1295.95,1260.25,1263.75,477056
2019-03-25 00:00:00+05:30,1247.0,1259.9,1227.2,1232.7,466640
2019-03-26 00:00:00+05:30,1241.0,1261.85,1232.05,1255.6,285446
2019-03-27 00:00:00+05:30,1262.95,1276.0,1255.55,1264.8,330833
2019-03-28 00:00:00+05:30,1259.0,1271.8,1250.0,1251.9,353385
2019-03-29 00:00:00+05:30,1252.5,1265.0,1250.7,1258.15,242951
2019-04-01 00:00:00+05:30,1266.0,1281.4,1254.0,1258.2,270314
2019-04-02 00:00:00+05:30,1255.0,1265.05,1240.0,1245.7,201093
2019-04-03 00:00:00+05:30,1246.0,1262.0,1246.0,1250.1,183368
2019-04-04 00:00:00+05:30,1245.0,1255.55,1242.0,1250.5,299836
2019-04-05 00:00:00+05:30,1249.8,1253.05,1225.0,1227.2,295109
2019-04-08 00:00:00+05:30,1227.0,1239.4,1213.0,1219.9,438867
2019-04-09 00:00:00+05:30,1225.9,1234.8,1216.0,1230.8,256169
2019-04-10 00:00:00+05:30,1234.0,1237.25,1210.2,1213.4,469806
2019-04-11 00:00:00+05:30,1210.0,1233.0,1208.05,1230.7,275042
2019-04-12 00:00:00+05:30,1230.0,1235.95,1208.7,1211.75,527310
2019-04-15 00:00:00+05:30,1217.0,1224.6,1206.05,1215.6,387657
2019-04-16 00:00:00+05:30,1224.0,1233.4,1216.3,1221.9,505126
2019-04-18 00:00:00+05:30,1226.0,1227.9,1214.0,1216.95,275564
2019-04-22 00:00:00+05:30,1215.95,1217.9,1205.0,1206.5,218792
2019-04-23 00:00:00+05:30,1206.0,1214.2,1199.0,1210.05,173782
2019-04-24 00:00:00+05:30,1215.0,1217.1,1202.8,1214.85,222638
2019-04-25 00:00:00+05:30,1218.0,1220.0,1198.25,1200.6,254303
2019-04-26 00:00:00+05:30,1214.25,1215.0,1198.8,1204.1,212452
2019-04-30 00:00:00+05:30,1205.0,1211.45,1189.75,1208.15,286865
2019-05-02 00:00:00+05:30,1209.0,1223.95,1180.0,1192.45,361969
2019-05-03 00:00:00+05:30,1188.0,1193.5,1163.3,1170.85,405179
2019-05-06 00:00:00+05:30,1162.35,1176.7,1153.6,1164.35,368364
2019-05-07 00:00:00+05:30,1166.0,1174.8,1152.6,1158.65,295446
2019-05-08 00:00:00+05:30,1155.15,1160.35,1140.35,1142.4,318621
2019-05-09 00:00:00+05:30,1147.0,1152.75,1131.0,1148.4,411275
2019-05-10 00:00:00+05:30,1154.9,1154.9,1125.25,1131.35,421094
2019-05-13 00:00:00+05:30,1129.9,1137.2,1118.5,1126.1,322900
2019-05-14 00:00:00+05:30,1125.95,1126.2,1103.05,1122.75,434648
2019-05-15 00:00:00+05:30,1121.95,1128.1,1111.65,1120.45,250551
2019-05-16 00:00:00+05:30,1129.35,1129.35,1104.5,1120.6,339094
2019-05-17 00:00:00+05:30,1120.0,1148.9,1111.0,1142.4,659027
2019-05-20 00:00:00+05:30,1156.75,1173.65,1138.3,1168.25,620307
2019-05-21 00:00:00+05:30,1165.15,1178.8,1153.7,1157.9,340988
2019-05-22 00:00:00+05:30,1161.0,1169.25,1146.0,1151.4,138384
2019-05-23 00:00:00+05:30,1154.0,1176.9,1149.3,1153.3,338959
2019-05-24 00:00:00+05:30,1155.0,1166.75,1150.55,1161.6,161321
2019-05-27 00:00:00+05:30,1158.65,1188.95,1158.65,1180.15,825973
2019-05-28 00:00:00+05:30,1189.0,1193.9,1159.0,1175.8,489968
2019-05-29 00:00:00+05:30,1176.9,1179.9,1157.0,1160.8,267291
2019-05-30 00:00:00+05:30,1160.8,1167.05,1151.5,1159.15,572609
2019-05-31 00:00:00+05:30,1156.25,1165.5,1141.85,1152.35,631905
2019-06-03 00:00:00+05:30,1152.4,1173.3,1152.4,1168.8,688242
2019-06-04 00:00:00+05:30,1169.7,1170.5,1124.1,1149.4,601434
2019-06-06 00:00:00+05:30,1159.2,1164.8,1145.9,1159.75,479646
2019-06-07 00:00:00+05:30,1164.0,1166.2,1143.55,1155.8,232990
2019-06-10 00:00:00+05:30,1159.6,1164.5,1150.25,1154.15,189108
2019-06-11 00:00:00+05:30,1157.4,1181.95,1157.4,1176.75,658172
2019-06-12 00:00:00+05:30,1175.75,1181.6,1163.9,1174.2,331002
2019-06-13 00:00:00+05:30,1168.3,1183.2,1168.3,1179.1,253445
2019-06-14 00:00:00+05:30,1182.0,1189.9,1154.85,1159.95,402929
2019-06-17 00:00:00+05:30,1161.75,1162.9,1151.0,1154.7,199152
2019-06-18 00:00:00+05:30,1160.0,1162.75,1133.0,1141.9,579484
2019-06-19 00:00:00+05:30,1146.45,1157.85,1138.35,1145.8,187261
2019-06-20 00:00:00+05:30,1141.5,1151.4,1127.15,1139.75,287023
2019-06-21 00:00:00+05:30,1139.7,1141.05,1121.25,1130.55,357511
2019-06-24 00:00:00+05:30,1135.9,1140.35,1130.95,1135.45,135974
2019-06-25 00:00:00+05:30,1139.85,1140.0,1124.05,1137.75,262664
2019-06-26 00:00:00+05:30,1130.2,1137.3,1125.1,1130.0,290081
2019-06-27 00:00:00+05:30,1130.05,1146.0,1124.0,1128.2,386239
2019-06-28 00:00:00+05:30,1127.0,1135.5,1122.0,1127.7,243405
2019-07-01 00:00:00+05:30,1130.0,1135.85,1122.85,1130.7,315828
2019-07-02 00:00:00+05:30,1134.0,1146.1,1126.5,1143.75,376766
2019-07-03 00:00:00+05:30,1148.0,1155.1,1143.75,1150.15,316026
2019-07-04 00:00:00+05:30,1150.0,1164.5,1146.8,1151.5,289112
2019-07-05 00:00:00+05:30,1150.0,1188.05,1144.05,1178.2,853388
2019-07-08 00:00:00+05:30,1178.2,1185.85,1160.0,1172.25,1195603
2019-07-09 00:00:00+05:30,1175.0,1175.0,1148.9,1164.45,631732
2019-07-10 00:00:00+05:30,1164.45,1165.4,1149.2,1150.55,431465
2019-07-11 00:00:00+05:30,1151.1,1155.45,1133.25,1136.8,392817
2019-07-12 00:00:00+05:30,1130.0,1146.85,1125.9,1138.9,321694
2019-07-15 00:00:00+05:30,1137.0,1144.75,1121.0,1126.8,302060
2019-07-16 00:00:00+05:30,1127.6,1140.9,1120.8,1134.3,353723
2019-07-17 00:00:00+05:30,1127.0,1169.45,1126.75,1167.15,793501
2019-07-18 00:00:00+05:30,1168.0,1221.7,1153.15,1203.65,2517903
2019-07-19 00:00:00+05:30,1207.0,1218.0,1151.1,1173.55,1301254
2019-07-22 00:00:00+05:30,1177.8,1189.0,1156.1,1164.35,403691
2019-07-23 00:00:00+05:30,1166.0,1175.9,1157.75,1165.55,304548
2019-07-24 00:00:00+05:30,1174.0,1174.0,1145.6,1154.8,360616
2019-07-25 00:00:00+05:30,1154.0,1164.3,1138.95,1143.35,508201
2019-07-26 00:00:00+05:30,1142.0,1164.75,1140.2,1160.8,266736
2019-07-29 00:00:00+05:30,1160.0,1173.45,1158.05,1163.3,228005
2019-07-30 00:00:00+05:30,1160.0,1187.8,1160.0,1168.75,366300
2019-07-31 00:00:00+05:30,1169.0,1195.0,1160.15,1189.75,591686
2019-08-01 00:00:00+05:30,1180.25,1193.25,1173.9,1183.1,238493
2019-08-02 00:00:00+05:30,1180.0,1189.7,1164.3,1181.2,369140
2019-08-05 00:00:00+05:30,1176.2,1200.0,1168.0,1194.35,351156
2019-08-06 00:00:00+05:30,1195.0,1210.0,1184.0,1207.25,360009
2019-08-07 00:00:00+05:30,1207.0,1216.75,1194.55,1201.3,213765
2019-08-08 00:00:00+05:30,1205.0,1218.7,1201.05,1209.8,321571
2019-08-09 00:00:00+05:30,1210.5,1235.3,1205.45,1229.5,360913
2019-08-13 00:00:00+05:30,1234.95,1239.75,1205.0,1211.45,452197
2019-08-14 00:00:00+05:30,1214.25,1215.0,1193.05,1199.8,420040
2019-08-16 00:00:00+05:30,1196.3,1201.55,1182.45,1198.05,325160
2019-08-19 00:00:00+05:30,1196.5,1222.8,1196.5,1207.8,201166
2019-08-20 00:00:00+05:30,1208.5,1215.5,1191.05,1199.75,336906
2019-08-21 00:00:00+05:30,1201.0,1205.0,1184.05,1199.15,347642
2019-08-22 00:00:00+05:30,1200.05,1203.3,1180.0,1189.9,274176
2019-08-23 00:00:00+05:30,1191.0,1203.95,1181.2,1191.35,294334
2019-08-26 00:00:00+05:30,1199.0,1208.7,1187.05,1201.35,318437
2019-08-27 00:00:00+05:30,1200.5,1215.0,1197.4,1202.05,354152
2019-08-28 00:00:00+05:30,1205.7,1218.0,1198.15,1213.05,283377
2019-08-29 00:00:00+05:30,1218.0,1259.0,1213.0,1252.4,839098
2019-08-30 00:00:00+05:30,1257.7,1278.65,1251.1,1274.55,714350
2019-09-03 00:00:00+05:30,1270.65,1271.9,1246.3,1248.9,226583
2019-09-04 00:00:00+05:30,1245.0,1251.7,1224.8,1245.25,239288
2019-09-05 00:00:00+05:30,1253.0,1261.0,1238.0,1240.6,187593
2019-09-06 00:00:00+05:30,1241.0,1254.0,1238.05,1251.8,235891
2019-09-09 00:00:00+05:30,1254.0,1268.5,1248.0,1256.95,204546
2019-09-11 00:00:00+05:30,1258.0,1267.5,1231.9,1236.0,344765
2019-09-12 00:00:00+05:30,1239.9,1247.95,1228.65,1240.1,286278
2019-09-13 00:00:00+05:30,1241.0,1261.75,1227.2,1253.7,478806
2019-09-16 00:00:00+05:30,1253.7,1326.4,1250.0,1314.95,1802067
2019-09-17 00:00:00+05:30,1313.2,1325.8,1301.8,1306.8,647778
2019-09-18 00:00:00+05:30,1327.85,1327.85,1307.7,1317.4,388640
2019-09-19 00:00:00+05:30,1314.0,1342.0,1312.75,1328.05,909749
2019-09-20 00:00:00+05:30,1329.95,1406.25,1316.55,1397.2,1666140
2019-09-23 00:00:00+05:30,1415.7,1589.55,1415.7,1520.9,2465726
2019-09-24 00:00:00+05:30,1525.0,1546.05,1510.05,1518.4,817807
2019-09-25 00:00:00+05:30,1516.45,1516.45,1474.1,1486.95,499631
2019-09-26 00:00:00+05:30,1474.15,1520.0,1474.15,1512.2,375774
2019-09-27 00:00:00+05:30,1517.95,1555.0,1510.85,1544.85,907962
2019-09-30 00:00:00+05:30,1550.0,1552.0,1492.05,1503.95,809473
2019-10-01 00:00:00+05:30,1500.0,1520.95,1478.8,1495.85,528435
2019-10-03 00:00:00+05:30,1499.7,1501.95,1477.35,1489.75,322883
2019-10-04 00:00:00+05:30,1496.95,1507.85,1442.1,1446.0,481659
2019-10-07 00:00:00+05:30,1440.0,1470.65,1434.55,1465.25,502087
2019-10-09 00:00:00+05:30,1462.75,1503.9,1457.4,1498.7,497854
2019-10-10 00:00:00+05:30,1494.95,1503.65,1483.55,1496.2,242765
2019-10-11 00:00:00+05:30,1496.7,1518.4,1491.25,1498.65,775154
2019-10-14 00:00:00+05:30,1507.35,1529.0,1502.7,1520.5,548021
2019-10-15 00:00:00+05:30,1529.8,1569.85,1528.0,1557.6,1093280
2019-10-16 00:00:00+05:30,1551.0,1557.95,1520.2,1526.0,659434
2019-10-17 00:00:00+05:30,1529.9,1535.2,1514.2,1530.4,526950
2019-10-18 00:00:00+05:30,1535.0,1547.4,1528.95,1540.8,431992
2019-10-22 00:00:00+05:30,1546.0,1554.9,1524.0,1533.2,437466
2019-10-23 00:00:00+05:30,1542.0,1586.7,1533.0,1560.2,723368
2019-10-24 00:00:00+05:30,1565.0,1569.65,1540.95,1564.05,586741
2019-10-25 00:00:00+05:30,1564.0,1569.0,1496.85,1519.55,1352011
2019-10-27 00:00:00+05:30,1532.7,1534.95,1512.9,1527.9,66683
2019-10-29 00:00:00+05:30,1535.0,1535.0,1499.85,1513.0,386782
2019-10-30 00:00:00+05:30,1521.65,1539.4,1510.05,1535.25,440097
2019-10-31 00:00:00+05:30,1540.05,1560.0,1534.0,1549.2,372636
2019-11-01 00:00:00+05:30,1558.8,1564.5,1528.0,1534.25,460658
2019-11-04 00:00:00+05:30,1530.0,1554.95,1528.0,1552.45,450746
2019-11-05 00:00:00+05:30,1544.9,1549.1,1513.15,1522.95,647110
2019-11-06 00:00:00+05:30,1523.1,1557.0,1508.15,1547.3,759900
2019-11-07 00:00:00+05:30,1549.0,1611.0,1535.0,1601.3,1368053
2019-11-08 00:00:00+05:30,1623.0,1642.6,1562.0,1579.65,2829810
2019-11-11 00:00:00+05:30,1575.65,1611.75,1575.65,1589.85,697289
2019-11-13 00:00:00+05:30,1599.0,1602.6,1547.7,1560.8,1042685
2019-11-14 00:00:00+05:30,1555.0,1559.1,1539.95,1547.2,601227
2019-11-15 00:00:00+05:30,1550.0,1589.95,1538.05,1578.9,806638
2019-11-18 00:00:00+05:30,1581.65,1589.8,1535.9,1548.65,646917
2019-11-19 00:00:00+05:30,1558.25,1564.1,1530.5,1535.35,545676
2019-11-20 00:00:00+05:30,1531.0,1552.35,1523.05,1542.25,673815
2019-11-21 00:00:00+05:30,1539.4,1545.5,1508.1,1512.05,591075
2019-11-22 00:00:00+05:30,1515.0,1517.6,1480.05,1504.5,979025
2019-11-25 00:00:00+05:30,1503.0,1527.85,1500.5,1514.25,774523
2019-11-26 00:00:00+05:30,1523.7,1534.3,1467.05,1493.9,7265730
2019-11-27 00:00:00+05:30,1484.0,1487.9,1470.1,1474.65,741239
2019-11-28 00:00:00+05:30,1480.0,1485.0,1471.35,1476.75,408225
2019-11-29 00:00:00+05:30,1482.0,1486.6,1453.85,1474.2,700482
2019-12-02 00:00:00+05:30,1470.0,1474.2,1440.0,1451.5,706657
2019-12-03 00:00:00+05:30,1458.95,1465.7,1440.5,1448.6,400611
2019-12-04 00:00:00+05:30,1450.1,1470.95,1443.8,1455.8,493022
2019-12-05 00:00:00+05:30,1464.0,1465.8,1446.15,1450.8,426270
2019-12-06 00:00:00+05:30,1453.0,1494.0,1453.0,1480.6,895641
2019-12-09 00:00:00+05:30,1488.6,1493.7,1457.5,1466.8,471960
2019-12-10 00:00:00+05:30,1473.5,1478.0,1450.1,1454.45,378951
2019-12-11 00:00:00+05:30,1451.5,1481.4,1451.5,1473.55,526470
2019-12-12 00:00:00+05:30,1486.6,1499.65,1471.0,1476.05,692151
2019-12-13 00:00:00+05:30,1485.25,1485.25,1465.75,1476.75,357121
2019-12-16 00:00:00+05:30,1471.0,1492.0,1459.3,1461.7,373285
2019-12-17 00:00:00+05:30,1470.0,1480.0,1461.1,1466.6,387417
2019-12-18 00:00:00+05:30,1469.7,1491.45,1467.0,1482.15,602276
2019-12-19 00:00:00+05:30,1473.05,1489.95,1473.05,1483.95,352774
2019-12-20 00:00:00+05:30,1484.9,1488.4,1458.4,1475.1,903982
2019-12-23 00:00:00+05:30,1470.1,1490.5,1465.0,1475.65,259371
2019-12-24 00:00:00+05:30,1469.0,1476.0,1468.95,1474.2,134831
2019-12-26 00:00:00+05:30,1478.0,1478.0,1456.0,1458.6,209941
2019-12-27 00:00:00+05:30,1458.5,1464.0,1449.35,1454.35,326471
2019-12-30 00:00:00+05:30,1460.0,1472.5,1450.9,1465.7,312831
2019-12-31 00:00:00+05:30,1460.0,1472.95,1457.0,1462.9,189160
2020-01-01 00:00:00+05:30,1455.65,1470.0,1454.05,1461.1,184535
2020-01-02 00:00:00+05:30,1466.9,1466.9,1454.25,1459.9,224986
2020-01-03 00:00:00+05:30,1463.0,1474.95,1457.0,1460.0,471643
2020-01-06 00:00:00+05:30,1457.0,1459.75,1430.0,1435.45,309711
2020-01-07 00:00:00+05:30,1441.3,1453.1,1437.35,1450.35,226452
2020-01-08 00:00:00+05:30,1432.0,1455.2,1432.0,1451.0,151634
2020-01-09 00:00:00+05:30,1458.25,1466.85,1452.0,1459.4,254061
2020-01-10 00:00:00+05:30,1459.4,1466.0,1453.1,1458.35,241536
2020-01-13 00:00:00+05:30,1459.0,1487.5,1459.0,1477.55,1006686
2020-01-14 00:00:00+05:30,1480.0,1507.0,1474.95,1502.7,1223576
2020-01-15 00:00:00+05:30,1508.8,1514.0,1494.35,1508.95,648059
2020-01-16 00:00:00+05:30,1513.95,1518.65,1498.1,1509.35,407701
2020-01-17 00:00:00+05:30,1511.95,1518.6,1506.9,1509.95,334414
2020-01-20 00:00:00+05:30,1515.0,1525.0,1495.0,1501.25,405916
2020-01-21 00:00:00+05:30,1499.45,1499.45,1483.2,1487.15,220146
2020-01-22 00:00:00+05:30,1487.0,1494.15,1461.2,1478.0,345273
2020-01-23 00:00:00+05:30,1477.9,1492.0,1476.95,1488.8,265153
2020-01-24 00:00:00+05:30,1491.0,1520.35,1491.0,1514.35,569596
2020-01-27 00:00:00+05:30,1511.0,1517.0,1475.05,1482.8,296520
2020-01-28 00:00:00+05:30,1485.0,1496.9,1465.0,1482.15,520787
2020-01-29 00:00:00+05:30,1494.7,1503.0,1480.25,1484.1,542146
2020-01-30 00:00:00+05:30,1490.0,1508.0,1385.7,1396.0,2247117
2020-01-31 00:00:00+05:30,1394.8,1394.8,1324.25,1328.55,2453672
2020-02-01 00:00:00+05:30,1329.0,1355.95,1290.5,1306.35,682989
2020-02-03 00:00:00+05:30,1314.5,1362.25,1309.05,1350.7,1223477
2020-02-04 00:00:00+05:30,1359.65,1379.8,1347.2,1359.4,714233
2020-02-05 00:00:00+05:30,1367.0,1379.8,1362.6,1372.5,365263
2020-02-06 00:00:00+05:30,1373.5,1388.9,1367.0,1384.9,541630
2020-02-07 00:00:00+05:30,1392.95,1393.25,1366.85,1370.65,481289
2020-02-10 00:00:00+05:30,1372.0,1376.0,1354.95,1368.45,221995
2020-02-11 00:00:00+05:30,1368.15,1369.65,1343.4,1349.75,668936
2020-02-12 00:00:00+05:30,1349.0,1369.95,1340.0,1349.0,535926
2020-02-13 00:00:00+05:30,1350.05,1357.0,1327.55,1345.4,622346
2020-02-14 00:00:00+05:30,1347.1,1358.75,1332.8,1340.3,302469
2020-02-17 00:00:00+05:30,1347.35,1352.0,1328.45,1332.35,314694
2020-02-18 00:00:00+05:30,1332.35,1334.0,1306.6,1325.7,365859
2020-02-19 00:00:00+05:30,1330.0,1357.0,1326.0,1353.4,415878
2020-02-20 00:00:00+05:30,1361.95,1366.95,1339.55,1343.5,467051
2020-02-24 00:00:00+05:30,1342.0,1361.9,1326.0,1333.65,425905
2020-02-25 00:00:00+05:30,1335.0,1355.0,1328.55,1345.3,439256
2020-02-26 00:00:00+05:30,1344.8,1344.8,1315.55,1325.8,400747
2020-02-27 00:00:00+05:30,1333.1,1338.4,1313.25,1325.1,552259
2020-02-28 00:00:00+05:30,1312.0,1320.0,1280.5,1285.4,681998
2020-03-02 00:00:00+05:30,1300.2,1325.0,1288.75,1295.35,638567
2020-03-03 00:00:00+05:30,1303.75,1328.95,1296.05,1319.85,463353
2020-03-04 00:00:00+05:30,1320.55,1327.45,1288.9,1312.45,596703
2020-03-05 00:00:00+05:30,1312.45,1350.0,1310.05,1343.2,615834
2020-03-06 00:00:00+05:30,1310.0,1334.5,1292.0,1320.9,488488
2020-03-09 00:00:00+05:30,1320.9,1321.0,1245.1,1264.2,645399
2020-03-11 00:00:00+05:30,1272.05,1280.0,1246.0,1250.15,349954
2020-03-12 00:00:00+05:30,1223.0,1254.0,1172.0,1205.05,1631263
2020-03-13 00:00:00+05:30,1170.0,1277.4,1084.55,1200.9,861741
2020-03-16 00:00:00+05:30,1199.6,1199.6,1144.45,1156.2,582975
2020-03-17 00:00:00+05:30,1165.2,1195.9,1142.7,1149.7,764273
2020-03-18 00:00:00+05:30,1158.9,1169.95,1111.1,1131.05,938588
2020-03-19 00:00:00+05:30,1100.0,1136.0,1065.0,1112.55,924958
2020-03-20 00:00:00+05:30,1125.0,1212.0,1115.0,1186.45,693780
2020-03-23 00:00:00+05:30,1100.0,1215.4,1080.0,1095.0,845164
2020-03-24 00:00:00+05:30,1084.05,1151.0,1082.6,1124.0,1053937
2020-03-25 00:00:00+05:30,1131.0,1142.85,1105.0,1121.85,847719
2020-03-26 00:00:00+05:30,1136.6,1182.0,1117.0,1173.65,931492
2020-03-27 00:00:00+05:30,1189.7,1223.0,1140.0,1159.1,1162395
2020-03-30 00:00:00+05:30,1152.0,1220.0,1130.75,1208.6,953389
2020-03-31 00:00:00+05:30,1250.0,1274.0,1221.35,1252.7,635799
2020-04-01 00:00:00+05:30,1260.0,1285.0,1224.75,1242.5,769406
2020-04-03 00:00:00+05:30,1237.0,1282.9,1211.05,1249.9,970935
2020-04-07 00:00:00+05:30,1290.0,1324.9,1264.0,1318.85,751753
2020-04-08 00:00:00+05:30,1318.85,1409.0,1311.05,1340.75,1129971
2020-04-09 00:00:00+05:30,1355.0,1373.35,1345.2,1362.55,512970
2020-04-13 00:00:00+05:30,1350.0,1383.95,1333.4,1357.4,414945
2020-04-15 00:00:00+05:30,1360.0,1422.0,1357.4,1388.25,1062751
2020-04-16 00:00:00+05:30,1376.0,1417.0,1361.45,1408.9,789988
2020-04-17 00:00:00+05:30,1425.15,1439.6,1370.0,1378.3,589457
2020-04-20 00:00:00+05:30,1384.0,1400.0,1360.35,1364.4,449739
2020-04-21 00:00:00+05:30,1349.8,1415.85,1342.85,1403.8,768673
2020-04-22 00:00:00+05:30,1409.0,1518.2,1404.0,1507.95,3023742
2020-04-23 00:00:00+05:30,1507.95,1547.0,1472.05,1479.35,1650252
2020-04-24 00:00:00+05:30,1470.0,1497.95,1463.6,1483.65,1260764
2020-04-27 00:00:00+05:30,1495.0,1563.9,1492.05,1552.4,1653281
2020-04-28 00:00:00+05:30,1564.0,1565.8,1487.45,1505.85,1206653
2020-04-29 00:00:00+05:30,1505.85,1513.2,1460.0,1473.6,1056142
2020-04-30 00:00:00+05:30,1485.2,1485.2,1442.5,1459.1,1673537
2020-05-04 00:00:00+05:30,1435.0,1445.0,1365.65,1382.65,1632663
2020-05-05 00:00:00+05:30,1405.0,1405.0,1335.0,1343.5,1052255
2020-05-06 00:00:00+05:30,1356.0,1374.0,1310.15,1341.2,1337377
2020-05-07 00:00:00+05:30,1339.0,1339.0,1287.0,1300.9,1355414
2020-05-08 00:00:00+05:30,1310.25,1370.0,1307.0,1359.5,1384521
2020-05-11 00:00:00+05:30,1370.0,1375.9,1340.05,1354.8,981738
2020-05-12 00:00:00+05:30,1346.65,1351.45,1312.15,1338.75,744629
2020-05-13 00:00:00+05:30,1360.05,1367.8,1318.8,1323.9,699757
2020-05-14 00:00:00+05:30,1343.0,1365.0,1328.25,1349.55,873330
2020-05-15 00:00:00+05:30,1354.4,1364.7,1321.0,1351.8,1056371
2020-05-18 00:00:00+05:30,1342.1,1403.0,1332.1,1380.1,1741247
2020-05-19 00:00:00+05:30,1394.1,1394.5,1343.55,1349.55,1145758
2020-05-20 00:00:00+05:30,1358.0,1392.0,1346.1,1351.0,1405133
2020-05-21 00:00:00+05:30,1362.1,1376.9,1288.1,1335.1,3173326
2020-05-22 00:00:00+05:30,1322.0,1345.1,1308.15,1313.35,1360020
2020-05-26 00:00:00+05:30,1321.4,1322.1,1275.0,1278.25,2248358
2020-05-27 00:00:00+05:30,1276.0,1282.35,1257.05,1278.55,1423648
2020-05-28 00:00:00+05:30,1288.0,1309.2,1280.75,1298.35,2090933
2020-05-29 00:00:00+05:30,1298.35,1428.15,1295.0,1391.5,2541709
2020-06-01 00:00:00+05:30,1384.0,1402.0,1356.0,1381.6,1874704
2020-06-02 00:00:00+05:30,1381.6,1393.45,1361.55,1366.65,937323
