date,open,high,low,close,volume
2019-03-25 00:00:00+05:30,3.95,4.15,3.95,4.05,6722
2019-03-26 00:00:00+05:30,4.05,4.3,4.05,4.1,45510
2019-03-27 00:00:00+05:30,4.3,4.3,4.0,4.1,18478
2019-03-28 00:00:00+05:30,4.25,4.25,4.05,4.1,2129
2019-03-29 00:00:00+05:30,4.25,4.25,4.1,4.15,16869
2019-04-01 00:00:00+05:30,4.25,4.3,4.05,4.25,19549
2019-04-02 00:00:00+05:30,4.35,4.35,4.1,4.3,12125
2019-04-03 00:00:00+05:30,4.2,4.3,4.05,4.25,15503
2019-04-04 00:00:00+05:30,4.1,4.4,4.05,4.3,26608
2019-04-05 00:00:00+05:30,4.15,4.25,4.15,4.25,12763
2019-04-08 00:00:00+05:30,4.1,4.3,4.1,4.25,10124
2019-04-09 00:00:00+05:30,4.2,4.3,4.2,4.25,2149
2019-04-10 00:00:00+05:30,4.15,4.3,4.15,4.25,8435
2019-04-11 00:00:00+05:30,4.15,4.3,4.15,4.15,2451
2019-04-12 00:00:00+05:30,4.1,4.4,4.1,4.3,18299
2019-04-15 00:00:00+05:30,4.3,4.3,4.3,4.3,2000
2019-04-16 00:00:00+05:30,4.35,4.35,4.3,4.3,7999
2019-04-18 00:00:00+05:30,4.2,4.35,4.05,4.05,15485
2019-04-22 00:00:00+05:30,4.1,4.35,4.1,4.15,3786
2019-04-23 00:00:00+05:30,4.15,4.3,4.15,4.2,6080
2019-04-24 00:00:00+05:30,4.15,4.3,4.1,4.25,19205
2019-04-25 00:00:00+05:30,4.15,4.3,4.15,4.2,16703
2019-04-26 00:00:00+05:30,4.2,4.25,4.2,4.25,4304
2019-04-30 00:00:00+05:30,4.25,4.45,4.25,4.25,12609
2019-05-02 00:00:00+05:30,4.25,4.25,4.25,4.25,7996
2019-05-03 00:00:00+05:30,4.25,4.25,4.25,4.25,18
2019-05-06 00:00:00+05:30,4.25,4.4,4.25,4.25,4584
2019-05-07 00:00:00+05:30,4.25,4.3,4.25,4.25,2436
2019-05-08 00:00:00+05:30,4.15,4.25,4.15,4.25,2176
2019-05-09 00:00:00+05:30,4.25,4.25,4.0,4.1,71010
2019-05-10 00:00:00+05:30,4.05,4.1,4.05,4.1,24785
2019-05-13 00:00:00+05:30,4.0,4.15,4.0,4.0,3276
2019-05-14 00:00:00+05:30,4.05,4.15,4.05,4.05,3159
2019-05-15 00:00:00+05:30,4.15,4.2,4.15,4.15,6500
2019-05-16 00:00:00+05:30,4.05,4.2,4.0,4.1,9460
2019-05-17 00:00:00+05:30,4.05,4.05,4.05,4.05,20000
2019-05-20 00:00:00+05:30,4.05,4.2,4.05,4.1,1359
2019-05-21 00:00:00+05:30,4.05,4.1,4.05,4.05,2973
2019-05-22 00:00:00+05:30,4.2,4.2,4.05,4.05,9403
2019-05-23 00:00:00+05:30,4.05,4.1,4.05,4.1,6578
2019-05-24 00:00:00+05:30,4.05,4.05,4.05,4.05,5500
2019-05-27 00:00:00+05:30,4.05,4.1,3.85,4.05,13886
2019-05-28 00:00:00+05:30,4.0,4.1,3.8,3.85,4226
2019-05-29 00:00:00+05:30,4.15,4.6,4.0,4.6,71899
2019-05-30 00:00:00+05:30,5.0,5.3,4.25,4.4,74438
2019-05-31 00:00:00+05:30,4.4,4.4,4.0,4.15,15830
2019-06-03 00:00:00+05:30,4.15,4.35,4.15,4.2,12544
2019-06-04 00:00:00+05:30,4.1,4.35,4.0,4.05,36395
2019-06-06 00:00:00+05:30,4.0,4.2,3.9,4.0,7730
2019-06-07 00:00:00+05:30,4.05,4.05,3.85,4.0,4590
2019-06-10 00:00:00+05:30,3.95,4.1,3.75,3.9,16700
2019-06-11 00:00:00+05:30,3.75,4.0,3.75,3.9,5431
2019-06-12 00:00:00+05:30,3.9,4.0,3.7,3.95,4826
2019-06-13 00:00:00+05:30,3.85,3.95,3.75,3.85,4752
2019-06-14 00:00:00+05:30,3.8,3.95,3.75,3.85,3661
2019-06-17 00:00:00+05:30,3.75,4.0,3.65,3.9,11184
2019-06-18 00:00:00+05:30,3.7,4.0,3.7,4.0,6330
2019-06-19 00:00:00+05:30,3.7,3.9,3.35,3.8,2074
2019-06-20 00:00:00+05:30,3.7,3.9,3.35,3.8,10720
2019-06-21 00:00:00+05:30,3.35,3.9,3.15,3.85,49294
2019-06-24 00:00:00+05:30,3.45,4.0,3.45,3.75,14330
2019-06-25 00:00:00+05:30,3.5,3.9,3.5,3.7,13799
2019-06-26 00:00:00+05:30,3.5,3.85,3.5,3.8,2980
2019-06-27 00:00:00+05:30,3.6,4.1,3.6,4.1,18145
2019-06-28 00:00:00+05:30,3.75,4.1,3.75,4.05,3830
2019-07-01 00:00:00+05:30,3.9,4.1,3.9,3.95,13148
2019-07-02 00:00:00+05:30,3.85,4.3,3.85,4.1,12697
2019-07-03 00:00:00+05:30,3.9,4.5,3.9,4.45,15033
2019-07-04 00:00:00+05:30,4.45,4.55,4.05,4.2,6827
2019-07-05 00:00:00+05:30,3.85,4.75,3.85,4.7,12818
2019-07-08 00:00:00+05:30,4.15,5.35,4.15,5.0,86867
2019-07-09 00:00:00+05:30,5.25,5.8,4.4,4.95,432534
2019-07-10 00:00:00+05:30,5.45,5.45,4.3,4.7,135585
2019-07-11 00:00:00+05:30,4.95,4.95,4.05,4.15,141033
2019-07-12 00:00:00+05:30,4.15,4.15,3.8,4.05,33611
2019-07-15 00:00:00+05:30,4.1,4.1,3.8,3.9,31443
2019-07-16 00:00:00+05:30,3.9,4.0,3.65,3.95,26448
2019-07-17 00:00:00+05:30,3.95,4.1,3.75,4.0,27746
2019-07-18 00:00:00+05:30,4.15,4.3,3.85,4.05,35461
2019-07-19 00:00:00+05:30,4.0,4.5,4.0,4.4,65377
2019-07-22 00:00:00+05:30,4.75,4.75,4.0,4.25,15369
2019-07-23 00:00:00+05:30,4.05,4.35,3.8,3.85,42478
2019-07-24 00:00:00+05:30,3.95,4.0,3.85,4.0,36417
2019-07-25 00:00:00+05:30,4.15,4.15,3.85,3.9,9237
2019-07-26 00:00:00+05:30,4.15,4.15,3.75,3.85,16786
2019-07-29 00:00:00+05:30,3.8,3.85,3.7,3.75,61896
2019-07-30 00:00:00+05:30,3.55,3.8,3.2,3.75,24292
2019-07-31 00:00:00+05:30,3.75,4.0,3.55,4.0,47331
2019-08-01 00:00:00+05:30,4.15,4.15,3.8,3.9,3247
2019-08-02 00:00:00+05:30,3.85,3.95,3.8,3.9,4419
2019-08-05 00:00:00+05:30,3.9,3.9,3.7,3.75,6242
2019-08-06 00:00:00+05:30,3.6,4.45,3.6,3.85,21492
2019-08-07 00:00:00+05:30,3.75,4.15,3.75,3.9,9089
2019-08-08 00:00:00+05:30,3.85,4.1,3.85,4.0,3767
2019-08-09 00:00:00+05:30,3.8,4.05,3.8,3.85,4826
2019-08-13 00:00:00+05:30,3.95,3.95,3.8,3.8,4813
2019-08-14 00:00:00+05:30,3.65,4.0,3.65,3.75,7700
2019-08-16 00:00:00+05:30,3.75,3.9,3.7,3.9,4232
2019-08-19 00:00:00+05:30,3.9,4.0,3.7,3.9,11550
2019-08-20 00:00:00+05:30,3.8,3.85,3.7,3.7,15342
2019-08-21 00:00:00+05:30,3.7,3.7,3.65,3.7,1203
2019-08-22 00:00:00+05:30,3.65,3.9,3.6,3.85,2971
2019-08-23 00:00:00+05:30,3.35,3.85,3.35,3.8,1355
2019-08-26 00:00:00+05:30,3.7,3.8,3.6,3.65,7969
2019-08-27 00:00:00+05:30,3.65,3.8,3.65,3.8,7972
2019-08-28 00:00:00+05:30,3.8,3.8,3.65,3.65,2398
2019-08-29 00:00:00+05:30,3.6,3.8,3.6,3.65,880
2019-08-30 00:00:00+05:30,3.8,3.8,3.65,3.8,8804
2019-09-03 00:00:00+05:30,3.7,3.8,3.65,3.65,4742
2019-09-04 00:00:00+05:30,3.7,3.75,3.65,3.65,5155
2019-09-05 00:00:00+05:30,3.65,3.85,3.65,3.75,20020
2019-09-06 00:00:00+05:30,3.85,3.85,3.65,3.8,1139
2019-09-09 00:00:00+05:30,3.85,3.85,3.5,3.7,2691
2019-09-11 00:00:00+05:30,3.7,3.9,3.65,3.9,3054
2019-09-12 00:00:00+05:30,3.7,3.9,3.7,3.9,9574
2019-09-13 00:00:00+05:30,3.7,3.95,3.55,3.75,1503
2019-09-16 00:00:00+05:30,3.9,3.9,3.7,3.7,26353
2019-09-17 00:00:00+05:30,3.9,3.9,3.7,3.7,1780
2019-09-18 00:00:00+05:30,3.45,3.85,3.45,3.7,4834
2019-09-19 00:00:00+05:30,3.8,3.8,3.6,3.75,8303
2019-09-20 00:00:00+05:30,3.6,4.35,3.35,3.8,20968
2019-09-23 00:00:00+05:30,4.1,4.1,3.65,3.65,5055
2019-09-24 00:00:00+05:30,3.65,3.85,3.65,3.75,4090
2019-09-25 00:00:00+05:30,3.65,3.7,3.65,3.7,664
2019-09-26 00:00:00+05:30,3.65,3.85,3.5,3.55,6403
2019-09-27 00:00:00+05:30,3.75,3.75,3.45,3.5,7189
2019-09-30 00:00:00+05:30,3.5,3.5,3.1,3.25,15113
2019-10-01 00:00:00+05:30,3.5,3.5,3.1,3.45,20434
2019-10-03 00:00:00+05:30,3.2,3.5,3.2,3.4,5957
2019-10-04 00:00:00+05:30,3.5,3.55,3.2,3.55,7412
2019-10-07 00:00:00+05:30,3.25,3.7,3.25,3.5,4915
2019-10-09 00:00:00+05:30,3.25,3.75,3.25,3.7,2806
2019-10-10 00:00:00+05:30,3.35,3.7,3.35,3.5,6214
2019-10-11 00:00:00+05:30,3.3,3.7,3.3,3.3,1482
2019-10-14 00:00:00+05:30,3.7,3.7,3.35,3.4,9239
2019-10-15 00:00:00+05:30,3.3,3.65,3.3,3.35,1748
2019-10-16 00:00:00+05:30,3.8,3.8,3.25,3.35,17296
2019-10-17 00:00:00+05:30,3.3,3.5,3.25,3.45,3363
2019-10-18 00:00:00+05:30,3.45,3.45,3.45,3.45,100
2019-10-22 00:00:00+05:30,3.6,3.6,3.4,3.45,9594
2019-10-23 00:00:00+05:30,3.5,3.65,3.3,3.4,4276
2019-10-24 00:00:00+05:30,3.5,3.6,3.3,3.45,18142
2019-10-25 00:00:00+05:30,3.55,3.6,3.5,3.5,5897
2019-10-27 00:00:00+05:30,3.6,3.8,3.3,3.8,465
2019-10-29 00:00:00+05:30,3.4,3.7,3.3,3.5,31833
2019-10-30 00:00:00+05:30,3.65,3.65,3.4,3.5,15025
2019-10-31 00:00:00+05:30,3.4,3.5,3.4,3.5,5469
2019-11-01 00:00:00+05:30,3.5,3.5,3.5,3.5,5155
2019-11-04 00:00:00+05:30,3.35,3.65,3.35,3.5,1502
2019-11-05 00:00:00+05:30,3.3,4.0,3.3,3.5,1997
2019-11-06 00:00:00+05:30,3.45,3.5,3.4,3.5,6134
2019-11-07 00:00:00+05:30,3.45,3.7,3.45,3.45,1802
2019-11-08 00:00:00+05:30,3.45,3.5,3.4,3.5,4078
2019-11-11 00:00:00+05:30,3.5,3.65,3.35,3.55,11936
2019-11-13 00:00:00+05:30,3.45,3.65,3.45,3.5,4602
2019-11-14 00:00:00+05:30,3.5,3.7,3.4,3.4,6177
2019-11-15 00:00:00+05:30,3.4,3.5,3.35,3.5,5584
2019-11-18 00:00:00+05:30,3.45,3.65,3.4,3.55,5665
2019-11-19 00:00:00+05:30,3.4,3.6,3.35,3.5,19530
2019-11-20 00:00:00+05:30,3.35,3.5,3.35,3.5,11231
2019-11-21 00:00:00+05:30,3.5,3.5,3.5,3.5,1864
2019-11-22 00:00:00+05:30,3.5,3.55,3.5,3.55,2660
2019-11-25 00:00:00+05:30,3.3,3.6,3.3,3.45,7844
2019-11-26 00:00:00+05:30,3.45,3.6,3.45,3.5,1718
2019-11-27 00:00:00+05:30,3.0,3.6,3.0,3.4,629
2019-11-28 00:00:00+05:30,3.4,3.6,3.35,3.55,7872
2019-11-29 00:00:00+05:30,3.65,3.65,3.45,3.45,3474
2019-12-02 00:00:00+05:30,3.45,3.65,3.45,3.5,2878
2019-12-03 00:00:00+05:30,3.4,3.55,3.4,3.45,1823
2019-12-04 00:00:00+05:30,3.3,3.55,3.3,3.55,2817
2019-12-05 00:00:00+05:30,3.65,3.65,3.35,3.35,7750
2019-12-06 00:00:00+05:30,3.4,3.5,3.3,3.4,15952
2019-12-09 00:00:00+05:30,3.5,3.7,3.45,3.45,5742
2019-12-10 00:00:00+05:30,3.4,3.55,3.4,3.55,3250
2019-12-11 00:00:00+05:30,4.0,4.0,3.45,3.45,1660
2019-12-12 00:00:00+05:30,3.9,3.9,3.4,3.55,2215
2019-12-13 00:00:00+05:30,3.55,3.75,3.4,3.55,4863
2019-12-16 00:00:00+05:30,3.65,3.65,3.4,3.45,361
2019-12-17 00:00:00+05:30,3.45,3.45,3.4,3.45,9005
2019-12-18 00:00:00+05:30,3.35,3.45,3.35,3.4,206
2019-12-19 00:00:00+05:30,3.4,3.5,3.4,3.4,1441
2019-12-20 00:00:00+05:30,3.4,3.45,3.4,3.4,7200
2019-12-23 00:00:00+05:30,3.3,3.35,3.3,3.35,341
2019-12-24 00:00:00+05:30,3.5,3.5,3.3,3.35,1330
2019-12-26 00:00:00+05:30,3.3,3.5,3.05,3.3,6102
2019-12-27 00:00:00+05:30,3.3,3.45,3.3,3.35,1602
2019-12-30 00:00:00+05:30,3.45,3.55,3.2,3.55,16566
2019-12-31 00:00:00+05:30,3.4,3.75,3.4,3.6,8630
2020-01-01 00:00:00+05:30,3.35,3.75,3.35,3.45,4324
2020-01-02 00:00:00+05:30,3.5,3.85,3.4,3.4,9227
2020-01-03 00:00:00+05:30,3.4,3.55,3.3,3.4,2198
2020-01-06 00:00:00+05:30,3.6,4.05,3.25,3.5,73884
2020-01-07 00:00:00+05:30,3.5,3.8,3.3,3.5,12152
2020-01-08 00:00:00+05:30,3.6,3.75,3.5,3.55,3519
2020-01-09 00:00:00+05:30,3.25,3.95,3.25,3.7,49457
2020-01-10 00:00:00+05:30,3.8,3.8,3.65,3.65,11298
2020-01-13 00:00:00+05:30,3.95,3.95,3.5,3.65,22771
2020-01-14 00:00:00+05:30,3.7,3.8,3.6,3.8,3739
2020-01-15 00:00:00+05:30,3.55,3.8,3.55,3.7,5002
2020-01-16 00:00:00+05:30,3.6,3.9,3.55,3.9,30715
2020-01-17 00:00:00+05:30,3.65,3.9,3.6,3.75,12956
2020-01-20 00:00:00+05:30,3.95,3.95,3.75,3.75,2131
2020-01-21 00:00:00+05:30,3.9,3.95,3.75,3.95,27151
2020-01-22 00:00:00+05:30,3.6,4.05,3.6,4.05,17125
2020-01-23 00:00:00+05:30,4.0,4.8,4.0,4.4,44350
2020-01-24 00:00:00+05:30,4.4,4.4,4.0,4.15,16029
2020-01-27 00:00:00+05:30,3.4,4.6,3.4,4.05,23381
2020-01-28 00:00:00+05:30,4.35,4.35,4.0,4.1,16890
2020-01-29 00:00:00+05:30,4.55,4.55,4.0,4.0,22252
2020-01-30 00:00:00+05:30,4.1,4.1,3.8,3.9,3743
2020-01-31 00:00:00+05:30,4.05,4.05,3.85,3.95,3631
2020-02-01 00:00:00+05:30,3.4,4.2,3.4,3.8,11351
2020-02-03 00:00:00+05:30,3.55,3.9,3.55,3.7,3127
2020-02-04 00:00:00+05:30,3.95,3.95,3.6,3.65,8708
2020-02-05 00:00:00+05:30,4.0,4.0,3.6,3.8,13301
2020-02-06 00:00:00+05:30,3.9,3.9,3.65,3.7,7597
2020-02-07 00:00:00+05:30,3.6,4.0,3.6,3.95,18074
2020-02-10 00:00:00+05:30,4.2,4.2,3.8,3.9,5113
2020-02-11 00:00:00+05:30,4.15,4.15,3.7,3.95,32986
2020-02-12 00:00:00+05:30,3.9,4.1,3.3,3.85,11821
2020-02-13 00:00:00+05:30,4.0,4.0,3.65,3.8,10665
2020-02-14 00:00:00+05:30,4.05,4.05,3.7,3.95,11400
2020-02-17 00:00:00+05:30,3.9,4.0,3.8,3.8,12608
2020-02-18 00:00:00+05:30,3.7,4.0,3.65,3.85,12174
2020-02-19 00:00:00+05:30,3.75,4.0,3.7,4.0,68506
2020-02-20 00:00:00+05:30,3.7,4.1,3.7,3.85,9538
2020-02-24 00:00:00+05:30,3.15,4.05,3.15,3.5,4101
2020-02-25 00:00:00+05:30,3.6,4.1,3.6,4.0,38843
2020-02-26 00:00:00+05:30,3.6,4.55,3.6,4.0,12701
2020-02-27 00:00:00+05:30,3.75,3.85,3.65,3.8,5747
2020-02-28 00:00:00+05:30,3.5,4.15,3.5,3.55,4878
2020-03-02 00:00:00+05:30,4.0,4.0,3.55,3.6,1733
2020-03-03 00:00:00+05:30,3.9,3.9,3.4,3.8,22575
2020-03-04 00:00:00+05:30,3.85,3.85,3.55,3.55,1856
2020-03-05 00:00:00+05:30,3.05,3.85,3.05,3.6,6536
2020-03-06 00:00:00+05:30,3.25,3.8,3.1,3.65,14857
2020-03-09 00:00:00+05:30,3.65,3.9,3.3,3.3,3459
2020-03-11 00:00:00+05:30,3.4,3.4,2.95,3.1,19557
2020-03-12 00:00:00+05:30,3.05,3.1,2.6,3.0,14235
2020-03-13 00:00:00+05:30,2.95,3.35,2.5,3.1,98093
2020-03-16 00:00:00+05:30,3.4,3.4,3.0,3.0,26977
2020-03-17 00:00:00+05:30,2.9,3.3,2.9,2.95,3143
2020-03-18 00:00:00+05:30,2.95,3.25,2.95,3.2,5394
2020-03-19 00:00:00+05:30,3.55,3.55,2.7,3.0,1594
2020-03-20 00:00:00+05:30,2.9,2.9,2.75,2.75,4198
2020-03-23 00:00:00+05:30,2.3,3.3,2.2,2.6,3183
2020-03-24 00:00:00+05:30,2.4,3.1,2.4,3.0,5209
2020-03-25 00:00:00+05:30,3.6,3.6,2.55,2.7,6404
2020-03-26 00:00:00+05:30,2.95,2.95,2.75,2.75,1647
2020-03-27 00:00:00+05:30,2.6,2.8,2.4,2.4,10829
2020-03-30 00:00:00+05:30,2.1,2.65,2.05,2.35,10599
2020-03-31 00:00:00+05:30,2.35,2.65,1.95,2.4,7198
2020-04-01 00:00:00+05:30,2.6,2.7,2.4,2.5,776
2020-04-03 00:00:00+05:30,2.1,2.9,2.1,2.55,3132
2020-04-07 00:00:00+05:30,2.15,3.05,2.15,2.65,12887
2020-04-08 00:00:00+05:30,2.75,3.0,2.65,2.75,2434
2020-04-09 00:00:00+05:30,2.5,3.2,2.5,2.75,3976
2020-04-13 00:00:00+05:30,2.7,3.2,2.55,2.75,1692
2020-04-15 00:00:00+05:30,3.1,3.1,2.75,3.0,3363
2020-04-16 00:00:00+05:30,2.6,3.3,2.6,2.9,2471
2020-04-17 00:00:00+05:30,3.15,3.15,3.0,3.1,1871
2020-04-20 00:00:00+05:30,3.1,3.15,3.0,3.1,2498
2020-04-21 00:00:00+05:30,2.85,3.35,2.8,3.0,7231
2020-04-22 00:00:00+05:30,2.8,3.3,2.4,3.2,11049
2020-04-23 00:00:00+05:30,3.2,3.2,2.8,3.15,8392
2020-04-24 00:00:00+05:30,2.85,3.15,2.55,2.75,26010
2020-04-27 00:00:00+05:30,3.0,3.3,2.8,3.2,14560
2020-04-28 00:00:00+05:30,2.85,3.45,2.85,3.25,13691
2020-04-29 00:00:00+05:30,3.2,3.3,3.1,3.2,7029
2020-04-30 00:00:00+05:30,3.05,3.4,3.05,3.2,18435
2020-05-04 00:00:00+05:30,3.3,3.45,2.7,3.2,19035
2020-05-05 00:00:00+05:30,3.0,3.2,3.0,3.0,7592
2020-05-06 00:00:00+05:30,3.25,3.6,3.05,3.6,29813
2020-05-07 00:00:00+05:30,4.3,4.3,3.65,3.85,248749
2020-05-08 00:00:00+05:30,4.05,4.1,3.6,3.75,69117
2020-05-11 00:00:00+05:30,3.55,3.95,3.2,3.5,125058
2020-05-12 00:00:00+05:30,3.5,3.5,3.2,3.45,23740
2020-05-13 00:00:00+05:30,3.4,3.5,3.1,3.2,92162
2020-05-14 00:00:00+05:30,3.05,3.35,3.05,3.2,24673
2020-05-15 00:00:00+05:30,3.2,3.25,3.15,3.2,29395
2020-05-18 00:00:00+05:30,3.2,3.2,3.0,3.05,22899
2020-05-19 00:00:00+05:30,3.1,3.15,2.85,3.1,24368
2020-05-20 00:00:00+05:30,3.0,3.1,2.95,2.95,2753
2020-05-21 00:00:00+05:30,3.05,3.1,2.95,3.1,6147
2020-05-22 00:00:00+05:30,3.2,3.2,2.95,2.95,478
2020-05-26 00:00:00+05:30,2.95,3.05,2.6,2.95,15563
2020-05-27 00:00:00+05:30,3.1,3.15,2.85,2.95,7931
2020-05-28 00:00:00+05:30,2.95,3.05,2.85,3.0,7473
2020-05-29 00:00:00+05:30,2.9,3.0,2.9,2.95,6624
2020-06-01 00:00:00+05:30,3.0,3.3,3.0,3.2,30811
2020-06-02 00:00:00+05:30,3.05,3.3,3.05,3.25,51164
2020-06-03 00:00:00+05:30,3.75,3.75,3.1,3.3,45436
2020-06-04 00:00:00+05:30,3.3,3.3,3.15,3.2,17006
2020-06-05 00:00:00+05:30,3.2,3.45,3.2,3.4,34555
2020-06-08 00:00:00+05:30,3.7,4.05,3.15,4.05,221981
2020-06-09 00:00:00+05:30,4.7,4.7,3.6,3.85,235406
2020-06-10 00:00:00+05:30,4.0,4.0,3.65,3.9,57964
2020-06-11 00:00:00+05:30,4.1,4.45,3.5,3.8,139567
2020-06-12 00:00:00+05:30,3.55,3.75,3.55,3.75,35159
2020-06-15 00:00:00+05:30,3.5,3.85,3.5,3.7,23715
2020-06-16 00:00:00+05:30,3.9,3.95,3.6,3.8,42658
2020-06-17 00:00:00+05:30,3.8,4.4,3.6,3.8,68976
2020-06-18 00:00:00+05:30,4.3,4.55,4.05,4.55,400174
2020-06-19 00:00:00+05:30,5.0,5.0,4.75,5.0,1101907
2020-06-22 00:00:00+05:30,5.35,5.35,4.5,4.65,534854
2020-06-23 00:00:00+05:30,4.8,4.9,4.65,4.7,209108
2020-06-24 00:00:00+05:30,4.9,4.9,4.4,4.55,90713
2020-06-25 00:00:00+05:30,4.4,4.65,4.4,4.45,44373
2020-06-26 00:00:00+05:30,4.45,4.55,4.2,4.35,162650
2020-06-29 00:00:00+05:30,4.4,4.55,3.95,4.45,211452
2020-06-30 00:00:00+05:30,4.45,4.55,4.1,4.45,104256
2020-07-01 00:00:00+05:30,4.6,4.6,4.15,4.35,50196
2020-07-02 00:00:00+05:30,4.25,4.4,4.25,4.3,43573
2020-07-03 00:00:00+05:30,4.4,4.4,4.1,4.25,59484
2020-07-06 00:00:00+05:30,4.25,4.6,4.1,4.55,200655
2020-07-07 00:00:00+05:30,4.55,4.9,4.15,4.85,396941
2020-07-08 00:00:00+05:30,5.0,5.0,4.6,4.8,58429
2020-07-09 00:00:00+05:30,5.0,5.0,4.65,4.7,72454
2020-07-10 00:00:00+05:30,4.9,4.95,4.4,4.55,27987
2020-07-13 00:00:00+05:30,4.3,4.8,4.2,4.25,51707
2020-07-14 00:00:00+05:30,4.05,4.1,3.95,4.1,54677
2020-07-15 00:00:00+05:30,3.95,4.2,3.7,3.8,281593
2020-07-16 00:00:00+05:30,3.8,3.9,3.65,3.8,32107
2020-07-17 00:00:00+05:30,3.8,3.9,3.7,3.8,29089
2020-07-20 00:00:00+05:30,3.9,3.9,3.8,3.85,51689
2020-07-21 00:00:00+05:30,3.75,3.95,3.7,3.75,37104
2020-07-22 00:00:00+05:30,3.8,3.8,3.65,3.75,15612
2020-07-23 00:00:00+05:30,3.75,3.85,3.6,3.65,20611
2020-07-24 00:00:00+05:30,3.7,3.8,3.5,3.65,45735
2020-07-27 00:00:00+05:30,3.55,3.75,3.5,3.55,17544
2020-07-28 00:00:00+05:30,3.5,3.65,3.5,3.55,3141
