date,open,high,low,close,volume
2022-02-04 00:00:00+05:30,5.45,5.45,5.15,5.35,2020920
2022-02-07 00:00:00+05:30,5.35,5.55,5.1,5.45,4638510
2022-02-08 00:00:00+05:30,5.55,5.65,5.45,5.5,2903190
2022-02-09 00:00:00+05:30,5.5,5.5,5.2,5.35,2467800
2022-02-10 00:00:00+05:30,5.35,5.35,5.05,5.15,1715640
2022-02-11 00:00:00+05:30,5.25,5.35,4.9,4.95,3273690
2022-02-14 00:00:00+05:30,4.95,4.95,4.65,4.65,1617060
2022-02-15 00:00:00+05:30,4.5,4.55,4.45,4.45,1129740
2022-02-16 00:00:00+05:30,4.25,4.65,4.25,4.65,2685780
2022-02-17 00:00:00+05:30,4.9,4.9,4.75,4.9,5930220
2022-02-18 00:00:00+05:30,5.0,5.05,4.9,5.0,3730650
2022-02-21 00:00:00+05:30,5.1,5.1,4.75,4.9,7375500
2022-02-22 00:00:00+05:30,5.15,5.15,5.15,5.15,64029
2022-02-23 00:00:00+05:30,5.4,5.4,5.35,5.4,3349197
2022-02-24 00:00:00+05:30,5.15,5.15,5.15,5.15,620982
2022-02-25 00:00:00+05:30,4.9,4.9,4.9,4.9,421424
2022-02-28 00:00:00+05:30,4.65,4.9,4.65,4.65,395224
2022-03-02 00:00:00+05:30,4.45,4.8,4.45,4.75,1480816
2022-03-03 00:00:00+05:30,4.75,4.75,4.55,4.65,2839352
2022-03-04 00:00:00+05:30,4.45,4.45,4.45,4.45,1437020
2022-03-07 00:00:00+05:30,4.25,4.25,4.25,4.25,403028
2022-03-08 00:00:00+05:30,4.05,4.05,4.05,4.05,257358
2022-03-09 00:00:00+05:30,3.85,3.85,3.85,3.85,578739
2022-03-10 00:00:00+05:30,3.65,3.65,3.65,3.65,514766
2022-03-11 00:00:00+05:30,3.5,3.85,3.5,3.5,7293693
2022-03-14 00:00:00+05:30,3.35,3.35,3.35,3.35,1089656
2022-03-15 00:00:00+05:30,3.15,3.15,3.15,3.15,834879
2022-03-16 00:00:00+05:30,3.05,3.3,3.05,3.25,6847980
2022-03-17 00:00:00+05:30,3.4,3.4,3.15,3.25,2666646
2022-03-21 00:00:00+05:30,3.4,3.4,3.35,3.4,2146668
2022-03-22 00:00:00+05:30,3.55,3.55,3.55,3.55,482914
2022-03-23 00:00:00+05:30,3.75,3.75,3.75,3.75,241684
2022-03-24 00:00:00+05:30,3.9,3.9,3.9,3.9,348552
2022-03-25 00:00:00+05:30,4.05,4.05,4.05,4.05,193074
2022-03-28 00:00:00+05:30,4.25,4.25,3.85,4.25,10165342
2022-03-29 00:00:00+05:30,4.35,4.35,4.05,4.05,1730718
2022-03-30 00:00:00+05:30,3.85,4.15,3.85,3.85,6318162
2022-03-31 00:00:00+05:30,3.7,3.75,3.65,3.65,1645266
2022-04-01 00:00:00+05:30,3.6,3.85,3.55,3.85,4761038
2022-04-04 00:00:00+05:30,3.95,4.0,3.95,4.0,1397200
2022-04-05 00:00:00+05:30,4.2,4.2,4.05,4.2,4857159
2022-04-06 00:00:00+05:30,4.25,4.25,4.0,4.0,5010338
2022-04-07 00:00:00+05:30,4.0,4.35,3.85,4.1,2946363
2022-04-08 00:00:00+05:30,4.15,4.3,4.1,4.15,2126794
2022-04-11 00:00:00+05:30,4.25,4.35,4.2,4.3,2365864
2022-04-12 00:00:00+05:30,4.4,4.7,4.35,4.7,5371300
2022-04-13 00:00:00+05:30,4.95,5.15,4.85,5.15,5724520
2022-04-18 00:00:00+05:30,5.25,5.4,4.95,4.95,10379968
2022-04-19 00:00:00+05:30,4.95,5.15,4.7,4.7,3818096
2022-04-20 00:00:00+05:30,4.6,4.65,4.45,4.45,1995288
2022-04-21 00:00:00+05:30,4.35,4.65,4.25,4.65,5624739
2022-04-22 00:00:00+05:30,4.75,4.9,4.7,4.9,5535974
2022-04-25 00:00:00+05:30,4.9,4.9,4.65,4.65,3291321
2022-04-26 00:00:00+05:30,4.75,4.85,4.45,4.5,2243886
2022-04-27 00:00:00+05:30,4.45,4.55,4.35,4.45,1965256
2022-04-28 00:00:00+05:30,4.45,4.55,4.25,4.35,1655912
2022-04-29 00:00:00+05:30,4.45,4.45,4.15,4.15,2566245
2022-05-02 00:00:00+05:30,4.05,4.2,3.95,4.05,1620676
2022-05-04 00:00:00+05:30,4.05,4.25,4.0,4.15,2698305
2022-05-05 00:00:00+05:30,4.2,4.25,4.05,4.05,1086342
2022-05-06 00:00:00+05:30,4.05,4.05,3.95,3.95,1049618
2022-05-09 00:00:00+05:30,3.95,3.95,3.8,3.85,1591770
2022-05-10 00:00:00+05:30,3.9,4.0,3.8,4.0,1230958
2022-05-11 00:00:00+05:30,4.05,4.15,3.8,3.85,2082452
2022-05-12 00:00:00+05:30,3.75,3.8,3.65,3.65,1947002
2022-05-13 00:00:00+05:30,3.55,3.85,3.55,3.75,1462773
2022-05-16 00:00:00+05:30,3.85,3.95,3.75,3.95,781095
2022-05-17 00:00:00+05:30,4.05,4.05,3.85,3.95,1122298
2022-05-18 00:00:00+05:30,3.9,3.95,3.8,3.8,3116127
2022-05-19 00:00:00+05:30,3.65,3.75,3.65,3.65,1382156
2022-05-20 00:00:00+05:30,3.6,3.8,3.55,3.75,2405637
2022-05-23 00:00:00+05:30,3.8,3.8,3.55,3.6,1345502
2022-05-24 00:00:00+05:30,3.6,3.65,3.45,3.5,1387490
2022-05-25 00:00:00+05:30,3.55,3.55,3.4,3.45,821214
2022-05-26 00:00:00+05:30,3.45,3.5,3.3,3.45,1150924
2022-05-27 00:00:00+05:30,3.55,3.65,3.35,3.5,3442982
2022-05-30 00:00:00+05:30,3.55,3.65,3.5,3.6,1063880
2022-05-31 00:00:00+05:30,3.6,3.75,3.55,3.6,887823
2022-06-01 00:00:00+05:30,3.65,3.7,3.55,3.65,883252
2022-06-02 00:00:00+05:30,3.65,3.7,3.6,3.65,791150
2022-06-03 00:00:00+05:30,3.75,3.75,3.65,3.75,1380432
2022-06-06 00:00:00+05:30,3.75,3.8,3.6,3.65,751182
2022-06-07 00:00:00+05:30,3.65,3.85,3.55,3.6,1097634
2022-06-08 00:00:00+05:30,3.6,3.85,3.55,3.75,837662
2022-06-09 00:00:00+05:30,3.75,3.8,3.55,3.6,986168
2022-06-10 00:00:00+05:30,3.6,3.7,3.55,3.65,385692
2022-06-13 00:00:00+05:30,3.65,3.65,3.45,3.55,1032794
2022-06-14 00:00:00+05:30,3.55,3.75,3.55,3.65,1595714
2022-06-15 00:00:00+05:30,3.7,3.7,3.5,3.55,926841
2022-06-16 00:00:00+05:30,3.7,3.7,3.45,3.55,916250
2022-06-17 00:00:00+05:30,3.45,3.55,3.4,3.45,443314
2022-06-20 00:00:00+05:30,3.55,3.55,3.15,3.4,1729702
2022-06-21 00:00:00+05:30,3.5,3.6,3.25,3.55,668404
2022-06-22 00:00:00+05:30,3.6,3.6,3.45,3.45,425160
2022-06-23 00:00:00+05:30,3.55,3.6,3.45,3.55,508798
2022-06-24 00:00:00+05:30,3.6,3.65,3.45,3.6,609069
2022-06-27 00:00:00+05:30,3.65,3.85,3.55,3.75,2392228
2022-06-28 00:00:00+05:30,3.75,3.8,3.65,3.75,922005
2022-06-29 00:00:00+05:30,3.65,3.8,3.55,3.7,670593
2022-06-30 00:00:00+05:30,3.65,3.8,3.65,3.7,736592
2022-07-01 00:00:00+05:30,3.75,3.8,3.55,3.7,1378380
2022-07-04 00:00:00+05:30,3.7,3.75,3.65,3.7,817095
2022-07-05 00:00:00+05:30,3.75,3.75,3.6,3.65,1266682
2022-07-06 00:00:00+05:30,3.65,3.75,3.6,3.7,1046134
2022-07-07 00:00:00+05:30,3.7,3.9,3.65,3.85,1361058
2022-07-08 00:00:00+05:30,3.9,4.05,3.9,4.0,1397808
2022-07-11 00:00:00+05:30,4.05,4.05,3.85,3.95,695643
2022-07-12 00:00:00+05:30,4.0,4.0,3.8,3.95,621580
2022-07-13 00:00:00+05:30,3.95,3.95,3.8,3.85,416949
2022-07-14 00:00:00+05:30,3.85,3.9,3.8,3.85,799737
2022-07-15 00:00:00+05:30,3.95,3.95,3.85,3.85,801612
2022-07-18 00:00:00+05:30,3.85,4.05,3.85,4.0,1143333
2022-07-19 00:00:00+05:30,4.0,4.1,3.95,4.0,1010230
2022-07-20 00:00:00+05:30,4.05,4.1,4.0,4.05,1191213
2022-07-21 00:00:00+05:30,4.1,4.35,4.05,4.35,1968855
2022-07-22 00:00:00+05:30,4.35,4.55,4.35,4.5,2356376
2022-07-25 00:00:00+05:30,4.55,4.7,4.55,4.65,1697226
2022-07-26 00:00:00+05:30,4.7,4.75,4.5,4.55,1462294
2022-07-27 00:00:00+05:30,4.5,4.6,4.35,4.35,1616040
2022-07-28 00:00:00+05:30,4.35,4.45,4.25,4.4,1304072
2022-07-29 00:00:00+05:30,4.45,4.55,4.3,4.35,1877888
2022-08-01 00:00:00+05:30,4.35,4.4,4.2,4.35,1264462
2022-08-02 00:00:00+05:30,4.35,4.45,4.2,4.4,1552575
2022-08-03 00:00:00+05:30,4.45,4.55,4.35,4.45,1707952
2022-08-04 00:00:00+05:30,4.45,4.5,4.35,4.45,1178914
2022-08-05 00:00:00+05:30,4.45,4.55,4.4,4.55,1925866
2022-08-08 00:00:00+05:30,4.6,4.65,4.45,4.6,1426672
2022-08-10 00:00:00+05:30,4.65,4.8,4.55,4.6,1361805
2022-08-11 00:00:00+05:30,4.75,4.75,4.55,4.65,1511698
2022-08-12 00:00:00+05:30,4.65,4.7,3.75,4.4,2353996
2022-08-16 00:00:00+05:30,4.4,4.55,4.4,4.45,1064907
2022-08-17 00:00:00+05:30,4.5,4.65,4.45,4.5,1094390
2022-08-18 00:00:00+05:30,4.55,4.55,4.4,4.55,1512051
2022-08-19 00:00:00+05:30,4.65,4.65,4.45,4.45,1098398
2022-08-22 00:00:00+05:30,4.4,4.5,4.05,4.3,1360608
2022-08-23 00:00:00+05:30,4.25,4.5,4.1,4.35,1201077
2022-08-24 00:00:00+05:30,4.35,4.7,4.3,4.65,2373678
2022-08-25 00:00:00+05:30,4.65,4.8,4.65,4.75,2481674
2022-08-26 00:00:00+05:30,4.85,5.05,4.85,4.85,2384186
2022-08-29 00:00:00+05:30,4.35,4.95,4.35,4.95,1544940
2022-08-30 00:00:00+05:30,5.0,5.1,4.9,4.9,1950734
2022-09-01 00:00:00+05:30,4.85,5.05,4.75,4.75,1981830
2022-09-02 00:00:00+05:30,4.85,4.95,4.75,4.9,1303251
2022-09-05 00:00:00+05:30,5.0,5.15,4.85,5.05,2170413
2022-09-06 00:00:00+05:30,5.05,5.15,5.0,5.05,1961930
2022-09-07 00:00:00+05:30,5.15,5.65,5.05,5.6,4381444
2022-09-08 00:00:00+05:30,6.2,6.65,5.85,6.25,8868132
2022-09-09 00:00:00+05:30,6.65,6.8,5.6,6.15,6229786
2022-09-12 00:00:00+05:30,6.25,6.25,5.65,5.85,2845959
2022-09-13 00:00:00+05:30,5.85,6.05,5.8,5.95,2259352
2022-09-14 00:00:00+05:30,5.85,5.9,5.65,5.7,2421956
2022-09-15 00:00:00+05:30,5.75,6.05,5.65,5.95,2656053
2022-09-16 00:00:00+05:30,5.95,5.95,5.65,5.75,1707010
2022-09-19 00:00:00+05:30,5.9,5.95,5.65,5.75,2058038
2022-09-20 00:00:00+05:30,5.95,5.95,5.75,5.85,1273816
2022-09-21 00:00:00+05:30,5.75,5.85,4.85,5.65,2054280
2022-09-22 00:00:00+05:30,5.65,5.85,5.5,5.65,1650522
2022-09-23 00:00:00+05:30,5.65,5.8,5.55,5.65,1458753
2022-09-26 00:00:00+05:30,5.6,5.65,5.35,5.45,1738424
2022-09-27 00:00:00+05:30,5.45,5.65,5.35,5.55,1564239
2022-09-28 00:00:00+05:30,5.55,5.55,5.2,5.4,644758
2022-09-29 00:00:00+05:30,5.4,5.95,5.35,5.65,1681360
2022-09-30 00:00:00+05:30,5.75,5.85,5.6,5.65,1442734
2022-10-03 00:00:00+05:30,5.65,5.8,5.45,5.55,1414190
2022-10-04 00:00:00+05:30,5.65,5.85,5.6,5.7,1781212
2022-10-06 00:00:00+05:30,5.75,5.85,5.65,5.75,1286050
2022-10-07 00:00:00+05:30,5.9,5.95,5.75,5.8,1364988
2022-10-10 00:00:00+05:30,5.8,6.0,5.7,5.75,2825301
2022-10-11 00:00:00+05:30,5.75,5.95,5.65,5.75,1407302
2022-10-12 00:00:00+05:30,5.85,5.85,5.55,5.65,1294138
2022-10-13 00:00:00+05:30,5.75,5.8,5.6,5.65,1935804
2022-10-14 00:00:00+05:30,5.85,5.9,5.65,5.75,1421534
2022-10-17 00:00:00+05:30,5.75,5.85,5.55,5.6,1064334
2022-10-18 00:00:00+05:30,5.75,5.75,5.65,5.65,926739
2022-10-19 00:00:00+05:30,5.6,5.85,5.55,5.8,1431490
2022-10-20 00:00:00+05:30,5.85,5.85,5.65,5.8,702920
2022-10-21 00:00:00+05:30,5.85,6.25,5.75,6.05,4312414
2022-10-24 00:00:00+05:30,6.3,6.3,6.1,6.15,834342
2022-10-25 00:00:00+05:30,6.2,6.3,5.95,6.0,1599084
2022-10-27 00:00:00+05:30,5.95,6.05,5.65,5.95,1474350
2022-10-28 00:00:00+05:30,5.95,6.15,5.85,5.95,1358326
2022-10-31 00:00:00+05:30,6.0,6.15,5.85,6.0,1431664
2022-11-01 00:00:00+05:30,6.05,6.15,6.0,6.05,2065612
2022-11-02 00:00:00+05:30,6.15,6.15,6.0,6.1,1162497
2022-11-03 00:00:00+05:30,6.15,6.15,6.0,6.05,1486863
2022-11-04 00:00:00+05:30,6.15,6.15,6.05,6.15,1665250
2022-11-07 00:00:00+05:30,6.25,6.25,6.1,6.2,1512876
2022-11-09 00:00:00+05:30,6.25,6.35,5.75,6.05,3814971
2022-11-10 00:00:00+05:30,6.2,6.45,6.15,6.35,4450278
2022-11-11 00:00:00+05:30,6.45,6.85,6.35,6.75,4333158
2022-11-14 00:00:00+05:30,6.7,7.35,6.55,7.05,7086237
2022-11-15 00:00:00+05:30,7.25,7.5,6.95,6.95,5931070
2022-11-16 00:00:00+05:30,7.1,7.45,6.95,7.05,5547048
2022-11-17 00:00:00+05:30,7.15,7.4,6.85,7.25,4448712
2022-11-18 00:00:00+05:30,7.35,7.45,6.95,7.25,4465702
2022-11-21 00:00:00+05:30,7.25,7.35,6.85,6.95,4192784
2022-11-22 00:00:00+05:30,6.9,7.25,6.85,7.15,2982666
2022-11-23 00:00:00+05:30,7.15,7.3,7.1,7.15,3686404
2022-11-24 00:00:00+05:30,7.25,7.35,7.05,7.15,4812658
2022-11-25 00:00:00+05:30,7.2,7.4,7.05,7.35,4755414
2022-11-28 00:00:00+05:30,7.35,8.5,7.35,8.35,13359898
2022-11-29 00:00:00+05:30,8.65,10.0,8.65,10.0,24906543
2022-11-30 00:00:00+05:30,10.65,11.0,10.0,10.95,26009301
2022-12-01 00:00:00+05:30,11.05,11.25,9.9,10.05,14377296
2022-12-02 00:00:00+05:30,10.35,10.95,10.0,10.85,8750582
2022-12-05 00:00:00+05:30,11.0,11.35,10.85,11.2,6339024
2022-12-06 00:00:00+05:30,11.3,11.45,11.0,11.15,6319644
2022-12-07 00:00:00+05:30,11.25,11.35,10.65,10.7,4274307
2022-12-08 00:00:00+05:30,10.8,10.95,9.7,10.3,4006242
2022-12-09 00:00:00+05:30,10.4,10.4,9.4,9.65,3594138
2022-12-12 00:00:00+05:30,9.85,10.65,8.9,10.65,3671128
2022-12-13 00:00:00+05:30,10.9,11.25,10.7,10.85,3583226
2022-12-14 00:00:00+05:30,10.85,10.95,10.45,10.7,1961740
2022-12-15 00:00:00+05:30,10.95,10.95,10.15,10.45,881818
2022-12-16 00:00:00+05:30,10.15,10.85,10.05,10.55,1275308
2022-12-19 00:00:00+05:30,10.65,11.0,10.45,10.6,934347
2022-12-20 00:00:00+05:30,10.6,10.6,10.35,10.45,627146
2022-12-21 00:00:00+05:30,10.65,10.65,10.0,10.2,973724
2022-12-22 00:00:00+05:30,10.35,10.45,9.7,9.9,1839794
2022-12-23 00:00:00+05:30,9.55,9.75,9.45,9.45,1861942
2022-12-26 00:00:00+05:30,8.95,9.9,8.95,9.85,789650
2022-12-27 00:00:00+05:30,10.0,10.3,10.0,10.25,753549
2022-12-28 00:00:00+05:30,10.65,10.65,10.15,10.35,425558
2022-12-29 00:00:00+05:30,10.35,10.35,10.0,10.25,465670
2022-12-30 00:00:00+05:30,10.4,10.6,10.1,10.25,663492
2023-01-02 00:00:00+05:30,10.35,10.35,9.75,10.1,378362
2023-01-03 00:00:00+05:30,10.1,10.15,9.85,9.95,678420
2023-01-04 00:00:00+05:30,9.85,10.15,9.6,9.95,629768
2023-01-05 00:00:00+05:30,9.95,10.05,9.7,9.9,972820
2023-01-06 00:00:00+05:30,9.95,10.15,9.75,10.0,601954
2023-01-09 00:00:00+05:30,9.85,10.15,9.85,9.95,268485
2023-01-10 00:00:00+05:30,9.85,10.05,9.7,9.95,739302
2023-01-11 00:00:00+05:30,10.05,10.05,9.75,9.95,259842
2023-01-12 00:00:00+05:30,10.0,10.1,9.65,10.0,612838
2023-01-13 00:00:00+05:30,10.0,10.1,9.7,10.05,494024
2023-01-16 00:00:00+05:30,10.35,10.55,10.05,10.5,1266465
2023-01-17 00:00:00+05:30,10.5,10.95,10.35,10.75,804494
2023-01-18 00:00:00+05:30,10.95,10.95,10.55,10.75,472932
2023-01-19 00:00:00+05:30,10.65,10.85,10.25,10.4,573426
2023-01-20 00:00:00+05:30,10.35,10.35,10.0,10.25,302468
2023-01-23 00:00:00+05:30,10.5,10.5,10.05,10.1,227666
2023-01-24 00:00:00+05:30,10.1,10.35,10.05,10.3,440928
2023-01-25 00:00:00+05:30,10.45,10.45,10.05,10.2,252556
2023-01-27 00:00:00+05:30,10.05,10.25,9.75,9.95,513922
2023-01-30 00:00:00+05:30,9.85,10.05,9.5,9.75,515346
2023-01-31 00:00:00+05:30,9.75,9.9,9.55,9.85,209751
2023-02-01 00:00:00+05:30,10.0,10.2,9.6,9.75,278666
2023-02-02 00:00:00+05:30,9.9,10.0,9.65,9.75,266859
2023-02-03 00:00:00+05:30,9.9,10.0,9.5,9.75,391896
2023-02-06 00:00:00+05:30,9.95,10.0,9.55,9.6,263884
2023-02-07 00:00:00+05:30,9.85,10.05,9.35,9.7,752906
2023-02-08 00:00:00+05:30,9.8,10.0,9.55,9.9,285903
2023-02-09 00:00:00+05:30,10.05,10.05,9.65,9.9,193870
2023-02-10 00:00:00+05:30,9.7,10.0,9.65,9.85,202738
2023-02-13 00:00:00+05:30,9.95,9.95,9.65,9.8,269571
2023-02-14 00:00:00+05:30,9.85,9.9,9.55,9.75,313400
2023-02-15 00:00:00+05:30,9.55,9.85,9.55,9.6,154317
2023-02-16 00:00:00+05:30,9.85,10.05,9.45,10.0,580407
2023-02-17 00:00:00+05:30,10.15,10.5,10.15,10.5,656199
2023-02-20 00:00:00+05:30,11.0,11.0,10.5,10.95,1193607
2023-02-21 00:00:00+05:30,11.3,11.3,10.75,10.95,676200
2023-02-22 00:00:00+05:30,10.85,10.95,10.55,10.75,644524
2023-02-23 00:00:00+05:30,10.85,11.15,10.45,11.0,515589
2023-02-24 00:00:00+05:30,11.15,11.15,10.65,10.95,451986
2023-02-27 00:00:00+05:30,11.15,11.15,10.55,11.05,492933
2023-02-28 00:00:00+05:30,11.2,11.35,10.55,10.75,480048
2023-03-01 00:00:00+05:30,10.85,10.95,10.2,10.7,3166496
2023-03-02 00:00:00+05:30,10.45,10.95,10.25,10.45,2944683
2023-03-03 00:00:00+05:30,10.3,10.75,10.15,10.55,2502678
2023-03-06 00:00:00+05:30,10.4,10.65,10.3,10.35,2772282
2023-03-08 00:00:00+05:30,10.3,10.55,10.3,10.5,2048346
2023-03-09 00:00:00+05:30,10.55,10.55,10.35,10.35,2572323
2023-03-10 00:00:00+05:30,10.4,10.4,10.15,10.25,3224540
2023-03-13 00:00:00+05:30,10.25,10.75,10.2,10.75,4977705
2023-03-14 00:00:00+05:30,11.0,11.2,10.75,10.85,4603377
2023-03-15 00:00:00+05:30,10.9,11.1,10.8,11.05,3595310
2023-03-16 00:00:00+05:30,11.1,11.35,10.75,11.2,3745569
2023-03-17 00:00:00+05:30,11.25,11.65,11.25,11.45,4280655
2023-03-20 00:00:00+05:30,11.95,11.95,11.3,11.35,3387118
2023-03-21 00:00:00+05:30,11.5,11.55,10.85,11.05,2684726
2023-03-22 00:00:00+05:30,11.35,11.45,11.0,11.4,4054852
2023-03-23 00:00:00+05:30,11.4,11.55,11.25,11.45,3795904
2023-03-24 00:00:00+05:30,11.55,12.05,11.35,12.0,5560112
2023-03-27 00:00:00+05:30,12.25,12.45,11.65,12.05,3168702
2023-03-28 00:00:00+05:30,12.15,12.3,11.75,12.15,3562358
2023-03-29 00:00:00+05:30,12.15,12.25,11.95,12.15,4170752
2023-03-31 00:00:00+05:30,12.15,12.4,11.85,12.25,3886696
2023-04-03 00:00:00+05:30,12.45,12.55,12.1,12.15,3465400
2023-04-05 00:00:00+05:30,12.25,12.25,12.0,12.15,3852663
2023-04-06 00:00:00+05:30,12.15,12.3,11.6,12.2,3933420
2023-04-10 00:00:00+05:30,12.2,12.35,11.75,12.15,3168160
2023-04-11 00:00:00+05:30,12.25,12.3,12.05,12.25,3585008
2023-04-12 00:00:00+05:30,12.3,12.35,12.15,12.25,3707409
2023-04-13 00:00:00+05:30,12.25,12.25,11.95,12.15,3499713
2023-04-17 00:00:00+05:30,12.05,12.2,12.0,12.1,2524800
2023-04-18 00:00:00+05:30,12.2,12.8,12.05,12.45,4963140
2023-04-19 00:00:00+05:30,12.5,12.6,12.2,12.35,4197322
2023-04-20 00:00:00+05:30,12.35,12.9,12.35,12.65,4414662
2023-04-21 00:00:00+05:30,12.65,13.6,12.65,13.25,7937511
2023-04-24 00:00:00+05:30,13.55,14.05,13.25,13.75,6292340
2023-04-25 00:00:00+05:30,14.3,14.35,13.4,13.75,7533264
2023-04-26 00:00:00+05:30,13.85,14.4,13.7,13.85,5843162
2023-04-27 00:00:00+05:30,13.95,14.25,13.75,14.05,4835546
2023-04-28 00:00:00+05:30,14.25,14.25,13.4,13.75,5941407
2023-05-02 00:00:00+05:30,13.85,14.05,12.65,13.85,5951778
2023-05-03 00:00:00+05:30,13.85,14.1,13.65,14.05,4464381
2023-05-04 00:00:00+05:30,14.3,14.65,13.95,14.45,5899863
2023-05-05 00:00:00+05:30,14.6,14.85,13.95,14.25,5290286
2023-05-08 00:00:00+05:30,14.35,14.6,14.05,14.5,4926970
2023-05-09 00:00:00+05:30,14.65,14.65,14.0,14.3,4180480
2023-05-10 00:00:00+05:30,14.4,14.4,13.7,13.85,4772084
2023-05-11 00:00:00+05:30,13.7,14.25,13.6,14.15,5366376
2023-05-12 00:00:00+05:30,14.15,15.4,13.85,15.3,8009882
2023-05-15 00:00:00+05:30,15.55,15.8,14.75,15.15,7449248
2023-05-16 00:00:00+05:30,15.3,15.85,15.2,15.45,6169102
2023-05-17 00:00:00+05:30,15.65,15.9,15.4,15.55,5373237
2023-05-18 00:00:00+05:30,15.35,15.35,14.35,14.5,6285266
2023-05-19 00:00:00+05:30,14.75,15.05,14.55,14.95,4383879
2023-05-22 00:00:00+05:30,15.15,15.15,14.55,14.55,4149843
2023-05-23 00:00:00+05:30,14.55,14.85,14.55,14.6,2844015
2023-05-24 00:00:00+05:30,14.65,14.8,14.0,14.1,1113766
2023-05-25 00:00:00+05:30,14.2,14.45,13.65,13.85,1920570
2023-05-26 00:00:00+05:30,13.85,14.25,13.1,14.0,1689254
2023-05-29 00:00:00+05:30,14.15,14.65,13.65,13.95,1600510
2023-05-30 00:00:00+05:30,14.05,14.3,13.8,14.05,1810284
2023-05-31 00:00:00+05:30,14.15,14.15,13.6,13.7,1811950
2023-06-01 00:00:00+05:30,13.8,14.25,13.55,13.95,1513839
2023-06-02 00:00:00+05:30,14.05,14.15,13.75,13.95,1351242
