date,open,high,low,close,volume
2019-02-26 00:00:00+05:30,240.0,241.0,232.0,238.2,63473
2019-02-27 00:00:00+05:30,238.2,241.9,233.4,234.9,52038
2019-02-28 00:00:00+05:30,235.0,236.35,232.55,234.15,17238
2019-03-01 00:00:00+05:30,234.4,243.0,234.4,241.95,54228
2019-03-05 00:00:00+05:30,237.0,252.0,236.95,249.15,134005
2019-03-06 00:00:00+05:30,251.8,257.45,250.2,252.6,91282
2019-03-07 00:00:00+05:30,253.75,254.3,248.15,249.65,47327
2019-03-08 00:00:00+05:30,248.1,251.6,248.0,248.8,18881
2019-03-11 00:00:00+05:30,248.8,252.95,248.8,251.5,79550
2019-03-12 00:00:00+05:30,259.9,276.95,256.5,267.2,661050
2019-03-13 00:00:00+05:30,268.5,270.65,262.25,264.35,123028
2019-03-14 00:00:00+05:30,263.0,269.4,262.0,262.75,68750
2019-03-15 00:00:00+05:30,265.9,266.05,253.15,256.85,56864
2019-03-18 00:00:00+05:30,256.05,260.25,253.0,254.0,43653
2019-03-19 00:00:00+05:30,254.0,259.5,251.2,256.55,68410
2019-03-20 00:00:00+05:30,256.5,257.35,250.7,251.65,70012
2019-03-22 00:00:00+05:30,252.1,258.0,252.1,255.65,58070
2019-03-25 00:00:00+05:30,255.0,255.0,245.15,247.85,45943
2019-03-26 00:00:00+05:30,249.9,255.0,248.2,252.85,44384
2019-03-27 00:00:00+05:30,252.85,275.0,252.85,273.5,514793
2019-03-28 00:00:00+05:30,275.9,279.0,266.4,272.45,154318
2019-03-29 00:00:00+05:30,268.0,275.0,268.0,269.65,145950
2019-04-01 00:00:00+05:30,271.0,281.65,271.0,274.0,165432
2019-04-02 00:00:00+05:30,273.8,276.5,270.2,272.2,51134
2019-04-03 00:00:00+05:30,273.7,280.5,270.6,272.7,135244
2019-04-04 00:00:00+05:30,274.9,274.9,260.95,262.6,131504
2019-04-05 00:00:00+05:30,262.8,269.0,262.8,266.95,77610
2019-04-08 00:00:00+05:30,267.8,272.9,265.0,265.7,62182
2019-04-09 00:00:00+05:30,268.0,268.85,261.2,263.7,27753
2019-04-10 00:00:00+05:30,263.7,267.9,262.2,263.8,42412
2019-04-11 00:00:00+05:30,265.45,265.45,259.0,261.1,101876
2019-04-12 00:00:00+05:30,260.0,268.0,260.0,263.75,64827
2019-04-15 00:00:00+05:30,265.0,265.9,262.0,262.85,27620
2019-04-16 00:00:00+05:30,262.0,264.0,259.4,259.9,49027
2019-04-18 00:00:00+05:30,262.0,262.0,255.0,257.4,48656
2019-04-22 00:00:00+05:30,257.0,257.0,253.15,253.75,44277
2019-04-23 00:00:00+05:30,251.8,256.0,251.8,255.5,27097
2019-04-24 00:00:00+05:30,255.5,256.5,251.8,254.6,28745
2019-04-25 00:00:00+05:30,253.05,262.0,253.05,258.25,67089
2019-04-26 00:00:00+05:30,260.4,266.55,257.05,260.55,80329
2019-04-30 00:00:00+05:30,260.0,262.7,255.0,258.15,121060
2019-05-02 00:00:00+05:30,258.0,261.9,256.0,259.6,29244
2019-05-03 00:00:00+05:30,260.45,261.8,257.85,258.35,26167
2019-05-06 00:00:00+05:30,257.15,260.9,256.35,259.7,39617
2019-05-07 00:00:00+05:30,261.2,262.9,253.3,255.4,37382
2019-05-08 00:00:00+05:30,253.4,256.15,241.0,242.45,53210
2019-05-09 00:00:00+05:30,241.15,245.0,240.0,241.05,24579
2019-05-10 00:00:00+05:30,240.0,242.85,236.3,237.9,27141
2019-05-13 00:00:00+05:30,239.9,239.9,234.5,235.2,21816
2019-05-14 00:00:00+05:30,235.2,239.7,233.15,236.7,34787
2019-05-15 00:00:00+05:30,235.5,243.0,235.5,240.15,34953
2019-05-16 00:00:00+05:30,240.65,241.65,235.95,238.65,18042
2019-05-17 00:00:00+05:30,239.95,248.0,238.55,245.5,54177
2019-05-20 00:00:00+05:30,250.8,256.8,250.1,255.45,63019
2019-05-21 00:00:00+05:30,255.45,262.8,253.5,256.55,60902
2019-05-22 00:00:00+05:30,258.25,261.85,254.4,258.75,44410
2019-05-23 00:00:00+05:30,261.0,264.0,257.45,261.15,51538
2019-05-24 00:00:00+05:30,259.05,266.0,258.8,264.25,47191
2019-05-27 00:00:00+05:30,265.9,269.0,256.05,264.5,66058
2019-05-28 00:00:00+05:30,264.5,266.7,261.5,265.6,26162
2019-05-29 00:00:00+05:30,265.6,274.95,261.6,270.55,101100
2019-05-30 00:00:00+05:30,271.1,272.6,265.65,268.8,46406
2019-05-31 00:00:00+05:30,267.0,270.7,259.9,261.0,38270
2019-06-03 00:00:00+05:30,263.1,268.25,258.05,265.85,32949
2019-06-04 00:00:00+05:30,268.0,268.0,261.5,262.4,16614
2019-06-06 00:00:00+05:30,262.2,264.0,252.0,253.85,37131
2019-06-07 00:00:00+05:30,253.85,255.0,251.8,252.8,21592
2019-06-10 00:00:00+05:30,252.0,254.0,243.6,245.9,22280
2019-06-11 00:00:00+05:30,246.9,247.2,244.55,246.35,18322
2019-06-12 00:00:00+05:30,246.0,249.9,243.85,247.85,37270
2019-06-13 00:00:00+05:30,248.0,249.55,242.3,247.4,32200
2019-06-14 00:00:00+05:30,245.6,247.4,242.75,244.65,13654
2019-06-17 00:00:00+05:30,244.2,244.75,241.05,242.3,26515
2019-06-18 00:00:00+05:30,242.3,247.6,240.65,244.05,55077
2019-06-19 00:00:00+05:30,244.2,249.0,237.8,241.7,63291
2019-06-20 00:00:00+05:30,241.25,247.9,241.25,245.05,41922
2019-06-21 00:00:00+05:30,245.0,246.1,243.35,245.2,15734
2019-06-24 00:00:00+05:30,243.4,245.65,240.5,242.65,20067
2019-06-25 00:00:00+05:30,241.1,243.5,241.0,242.25,27844
2019-06-26 00:00:00+05:30,242.25,245.75,241.55,244.85,21241
2019-06-27 00:00:00+05:30,243.15,251.9,243.1,247.35,32094
2019-06-28 00:00:00+05:30,247.05,250.85,244.7,247.1,22246
2019-07-01 00:00:00+05:30,246.0,251.0,244.4,250.5,31704
2019-07-02 00:00:00+05:30,251.75,253.8,249.25,252.55,28614
2019-07-03 00:00:00+05:30,252.55,257.95,251.0,255.8,27462
2019-07-04 00:00:00+05:30,256.85,260.8,254.0,255.2,22889
2019-07-05 00:00:00+05:30,256.0,283.65,251.0,259.45,739997
2019-07-08 00:00:00+05:30,258.9,259.3,252.15,254.5,70420
2019-07-09 00:00:00+05:30,255.0,261.75,252.0,257.95,64299
2019-07-10 00:00:00+05:30,259.95,265.8,258.0,259.2,73558
2019-07-11 00:00:00+05:30,260.0,260.95,257.3,258.5,19517
2019-07-12 00:00:00+05:30,256.6,262.45,256.6,261.2,34206
2019-07-15 00:00:00+05:30,260.5,261.35,256.0,256.9,25689
2019-07-16 00:00:00+05:30,259.8,262.55,253.0,260.8,50899
2019-07-17 00:00:00+05:30,260.8,261.7,254.35,255.8,28612
2019-07-18 00:00:00+05:30,255.8,259.5,247.55,248.85,48212
2019-07-19 00:00:00+05:30,249.0,250.85,243.25,245.0,28027
2019-07-22 00:00:00+05:30,242.15,245.5,238.25,242.1,66550
2019-07-23 00:00:00+05:30,243.3,246.8,242.3,245.0,21831
2019-07-24 00:00:00+05:30,244.0,246.3,239.8,242.4,37815
2019-07-25 00:00:00+05:30,241.15,245.45,239.6,241.0,71755
2019-07-26 00:00:00+05:30,242.8,247.8,240.2,244.3,27613
2019-07-29 00:00:00+05:30,246.3,246.5,239.15,240.85,27778
2019-07-30 00:00:00+05:30,241.0,245.7,232.5,242.7,141843
2019-07-31 00:00:00+05:30,241.0,245.85,237.15,242.95,172934
2019-08-01 00:00:00+05:30,241.2,245.5,238.0,240.05,51586
2019-08-02 00:00:00+05:30,240.15,245.4,238.8,240.55,131288
2019-08-05 00:00:00+05:30,241.0,246.2,235.35,240.6,71270
2019-08-06 00:00:00+05:30,240.0,243.25,239.5,240.3,25166
2019-08-07 00:00:00+05:30,241.4,244.5,239.8,241.0,26486
2019-08-08 00:00:00+05:30,240.0,241.8,237.1,239.8,17609
2019-08-09 00:00:00+05:30,240.0,244.7,240.0,242.6,25188
2019-08-13 00:00:00+05:30,243.35,243.35,238.25,240.0,33685
2019-08-14 00:00:00+05:30,230.0,233.7,208.95,214.1,243738
2019-08-16 00:00:00+05:30,215.0,217.0,193.0,195.8,205281
2019-08-19 00:00:00+05:30,194.8,195.8,185.15,187.7,145013
2019-08-20 00:00:00+05:30,187.0,189.5,186.05,187.7,54259
2019-08-21 00:00:00+05:30,187.0,188.3,170.0,172.2,110721
2019-08-22 00:00:00+05:30,172.0,172.05,160.05,161.85,133059
2019-08-23 00:00:00+05:30,160.0,172.0,155.65,165.8,103140
2019-08-26 00:00:00+05:30,170.0,180.0,165.1,175.85,104539
2019-08-27 00:00:00+05:30,180.0,183.4,176.55,181.15,82139
2019-08-28 00:00:00+05:30,184.7,184.7,178.9,180.6,33331
2019-08-29 00:00:00+05:30,179.0,181.9,173.15,175.6,41001
2019-08-30 00:00:00+05:30,173.5,176.95,170.0,171.55,39057
2019-09-03 00:00:00+05:30,171.8,172.85,166.2,166.7,36972
2019-09-04 00:00:00+05:30,165.2,172.5,165.2,169.2,38882
2019-09-05 00:00:00+05:30,172.1,172.7,168.1,170.05,31606
2019-09-06 00:00:00+05:30,170.2,171.95,168.3,169.75,34599
2019-09-09 00:00:00+05:30,172.5,175.7,170.3,174.0,33772
2019-09-11 00:00:00+05:30,174.1,190.8,174.1,187.05,541433
2019-09-12 00:00:00+05:30,183.0,187.0,180.15,183.3,87336
2019-09-13 00:00:00+05:30,183.3,185.45,176.6,178.5,56707
2019-09-16 00:00:00+05:30,178.5,183.8,177.35,180.75,53228
2019-09-17 00:00:00+05:30,180.8,180.8,174.3,175.05,36836
2019-09-18 00:00:00+05:30,175.05,177.1,174.0,175.5,23516
2019-09-19 00:00:00+05:30,174.6,175.9,165.0,167.4,44806
2019-09-20 00:00:00+05:30,168.0,173.65,158.1,164.4,284840
2019-09-23 00:00:00+05:30,166.65,168.85,162.05,162.7,173800
2019-09-24 00:00:00+05:30,165.0,166.55,161.1,162.6,92112
2019-09-25 00:00:00+05:30,162.8,162.8,152.0,152.9,142118
2019-09-26 00:00:00+05:30,154.3,159.45,152.9,154.1,129404
2019-09-27 00:00:00+05:30,153.6,156.3,148.5,149.75,131946
2019-09-30 00:00:00+05:30,148.6,150.0,141.0,142.8,64187
2019-10-01 00:00:00+05:30,143.5,144.0,132.0,133.2,153288
2019-10-03 00:00:00+05:30,132.0,144.0,131.15,138.8,179968
2019-10-04 00:00:00+05:30,139.85,142.0,135.85,137.3,58408
2019-10-07 00:00:00+05:30,137.5,139.85,132.25,134.5,40096
2019-10-09 00:00:00+05:30,133.2,139.15,132.65,137.25,55949
2019-10-10 00:00:00+05:30,138.0,138.0,135.0,135.25,33106
2019-10-11 00:00:00+05:30,135.7,137.9,132.6,133.85,45794
2019-10-14 00:00:00+05:30,134.15,135.0,132.05,133.05,34125
2019-10-15 00:00:00+05:30,133.2,133.85,131.15,132.1,38563
2019-10-16 00:00:00+05:30,131.55,158.5,131.15,157.35,1289118
2019-10-17 00:00:00+05:30,159.75,163.8,152.4,154.75,771922
2019-10-18 00:00:00+05:30,152.25,160.3,151.0,156.15,264521
2019-10-22 00:00:00+05:30,155.2,173.5,153.0,163.6,473989
2019-10-23 00:00:00+05:30,164.6,169.8,160.55,161.5,160882
2019-10-24 00:00:00+05:30,163.1,168.9,160.25,161.45,136837
2019-10-25 00:00:00+05:30,163.5,180.5,160.55,171.7,928451
2019-10-27 00:00:00+05:30,171.7,173.2,169.35,171.7,74795
2019-10-29 00:00:00+05:30,174.0,181.5,171.25,174.0,617402
2019-10-30 00:00:00+05:30,174.5,180.65,174.5,176.95,294966
2019-10-31 00:00:00+05:30,178.9,181.5,176.9,177.8,170311
2019-11-01 00:00:00+05:30,178.25,182.0,171.15,174.05,273512
2019-11-04 00:00:00+05:30,162.0,166.8,160.4,163.1,277950
2019-11-05 00:00:00+05:30,171.8,171.8,162.6,163.3,90309
2019-11-06 00:00:00+05:30,163.3,167.7,161.5,162.25,103929
2019-11-07 00:00:00+05:30,165.7,168.9,161.0,163.0,240364
2019-11-08 00:00:00+05:30,163.9,165.6,159.0,161.05,91616
2019-11-11 00:00:00+05:30,161.5,163.6,159.2,160.15,122182
2019-11-13 00:00:00+05:30,159.55,163.9,156.5,157.2,97635
2019-11-14 00:00:00+05:30,157.2,159.5,152.15,152.85,96211
2019-11-15 00:00:00+05:30,154.0,154.0,147.25,149.25,126437
2019-11-18 00:00:00+05:30,148.2,149.5,146.25,147.2,45778
2019-11-19 00:00:00+05:30,146.15,155.5,145.4,152.85,275191
2019-11-20 00:00:00+05:30,153.0,155.9,149.6,150.5,130995
2019-11-21 00:00:00+05:30,152.0,157.45,149.25,155.45,286986
2019-11-22 00:00:00+05:30,155.15,156.7,150.6,152.2,69294
2019-11-25 00:00:00+05:30,153.05,154.0,151.55,152.7,43589
2019-11-26 00:00:00+05:30,153.5,155.75,150.1,151.0,58635
2019-11-27 00:00:00+05:30,152.5,153.8,151.0,153.05,74154
2019-11-28 00:00:00+05:30,154.55,162.3,150.1,157.45,228659
2019-11-29 00:00:00+05:30,158.5,167.7,156.6,162.3,336230
2019-12-02 00:00:00+05:30,163.7,165.4,162.0,162.7,110802
2019-12-03 00:00:00+05:30,163.1,165.95,157.6,159.0,112730
2019-12-04 00:00:00+05:30,157.15,159.3,155.0,156.0,53158
2019-12-05 00:00:00+05:30,156.15,158.9,154.5,154.9,46230
2019-12-06 00:00:00+05:30,154.15,156.45,152.0,152.45,38011
2019-12-09 00:00:00+05:30,152.5,153.7,148.8,149.9,84144
2019-12-10 00:00:00+05:30,150.8,151.95,145.15,147.2,59771
2019-12-11 00:00:00+05:30,151.45,153.35,147.3,149.5,198079
2019-12-12 00:00:00+05:30,150.0,150.0,147.55,148.8,48891
2019-12-13 00:00:00+05:30,148.7,151.95,148.7,150.3,73591
2019-12-16 00:00:00+05:30,149.1,150.85,148.1,149.05,35404
2019-12-17 00:00:00+05:30,149.6,154.0,149.3,152.5,67582
2019-12-18 00:00:00+05:30,155.0,155.0,149.85,150.5,75735
2019-12-19 00:00:00+05:30,152.3,152.6,149.5,150.0,50925
2019-12-20 00:00:00+05:30,150.8,156.1,149.5,154.8,178667
2019-12-23 00:00:00+05:30,158.4,166.95,158.0,162.8,1768928
2019-12-24 00:00:00+05:30,164.0,164.75,160.7,161.6,227548
2019-12-26 00:00:00+05:30,160.3,162.95,159.05,159.8,89707
2019-12-27 00:00:00+05:30,161.65,162.85,156.55,157.6,92407
2019-12-30 00:00:00+05:30,157.7,160.9,156.5,157.15,63056
2019-12-31 00:00:00+05:30,155.55,158.3,155.55,156.4,67533
2020-01-01 00:00:00+05:30,156.0,157.95,155.95,156.35,33217
2020-01-02 00:00:00+05:30,156.15,179.8,155.0,164.65,1042718
2020-01-03 00:00:00+05:30,163.15,170.75,162.6,163.5,270204
2020-01-06 00:00:00+05:30,161.2,162.0,154.7,156.35,135320
2020-01-07 00:00:00+05:30,157.0,160.2,155.05,155.9,76113
2020-01-08 00:00:00+05:30,155.0,155.1,152.6,154.35,66446
2020-01-09 00:00:00+05:30,156.85,159.8,156.0,156.35,96154
2020-01-10 00:00:00+05:30,158.95,161.7,156.0,157.6,127911
2020-01-13 00:00:00+05:30,159.9,164.0,158.0,161.15,188208
2020-01-14 00:00:00+05:30,160.95,162.45,158.0,158.65,82048
2020-01-15 00:00:00+05:30,160.4,160.8,157.5,158.05,171586
2020-01-16 00:00:00+05:30,158.5,162.75,157.6,158.3,207065
2020-01-17 00:00:00+05:30,159.25,160.45,157.5,158.15,120560
2020-01-20 00:00:00+05:30,159.15,159.8,151.85,153.8,94901
2020-01-21 00:00:00+05:30,152.2,164.75,151.45,160.85,851262
2020-01-22 00:00:00+05:30,161.95,164.0,156.6,158.25,451352
2020-01-23 00:00:00+05:30,158.85,159.75,156.2,157.7,183123
2020-01-24 00:00:00+05:30,158.6,159.15,156.4,157.05,192351
2020-01-27 00:00:00+05:30,159.0,159.0,154.25,154.7,100070
2020-01-28 00:00:00+05:30,155.3,156.4,150.45,152.45,111741
2020-01-29 00:00:00+05:30,152.9,154.95,152.25,153.0,82386
2020-01-30 00:00:00+05:30,155.0,155.0,152.5,153.75,79033
2020-01-31 00:00:00+05:30,154.0,154.9,152.15,152.95,64164
2020-02-01 00:00:00+05:30,153.95,158.05,146.8,148.25,210793
2020-02-03 00:00:00+05:30,148.0,148.85,142.5,143.4,72667
2020-02-04 00:00:00+05:30,144.05,148.4,144.05,146.55,59701
2020-02-05 00:00:00+05:30,147.35,147.5,145.0,145.5,68924
2020-02-06 00:00:00+05:30,146.8,152.8,145.35,147.85,379835
2020-02-07 00:00:00+05:30,148.0,148.95,145.2,145.8,106736
2020-02-10 00:00:00+05:30,147.5,149.55,146.4,147.25,109343
2020-02-11 00:00:00+05:30,147.4,149.6,142.5,144.15,177850
2020-02-12 00:00:00+05:30,143.75,143.75,134.2,135.45,250557
2020-02-13 00:00:00+05:30,134.0,137.2,132.15,133.3,131060
2020-02-14 00:00:00+05:30,133.55,134.45,128.95,129.45,131408
2020-02-17 00:00:00+05:30,128.0,129.95,120.6,122.8,161278
2020-02-18 00:00:00+05:30,120.0,121.55,116.0,117.2,159209
2020-02-19 00:00:00+05:30,116.15,122.55,115.6,117.05,236127
2020-02-20 00:00:00+05:30,116.7,121.0,116.65,117.7,216693
2020-02-24 00:00:00+05:30,119.7,119.7,111.15,113.2,145195
2020-02-25 00:00:00+05:30,112.55,113.7,106.0,106.6,209577
2020-02-26 00:00:00+05:30,105.2,107.6,101.15,101.65,219817
2020-02-27 00:00:00+05:30,100.4,102.0,99.15,100.8,175230
2020-02-28 00:00:00+05:30,97.0,98.5,95.0,95.75,148828
2020-03-02 00:00:00+05:30,96.75,99.6,92.5,94.5,120782
2020-03-03 00:00:00+05:30,94.35,98.85,94.35,95.75,102630
2020-03-04 00:00:00+05:30,96.0,96.8,91.2,92.6,87193
2020-03-05 00:00:00+05:30,94.85,98.05,92.5,94.0,92725
2020-03-06 00:00:00+05:30,89.5,89.5,85.1,86.95,186745
2020-03-09 00:00:00+05:30,83.0,84.25,78.0,78.95,255306
2020-03-11 00:00:00+05:30,76.85,80.7,76.85,77.6,148562
2020-03-12 00:00:00+05:30,75.0,75.0,67.5,69.7,292752
2020-03-13 00:00:00+05:30,64.5,76.0,56.0,65.5,581276
2020-03-16 00:00:00+05:30,63.0,72.05,61.65,69.85,271088
2020-03-17 00:00:00+05:30,69.0,73.0,67.0,68.2,151612
2020-03-18 00:00:00+05:30,70.0,72.25,64.3,66.5,138904
2020-03-19 00:00:00+05:30,65.0,65.0,60.05,60.95,171204
2020-03-20 00:00:00+05:30,61.15,64.0,61.0,61.45,207572
2020-03-23 00:00:00+05:30,58.9,59.0,55.35,55.35,92970
2020-03-24 00:00:00+05:30,55.7,58.4,52.5,54.45,113214
2020-03-25 00:00:00+05:30,52.0,57.0,51.1,55.4,62425
2020-03-26 00:00:00+05:30,57.45,60.7,56.0,59.7,122126
2020-03-27 00:00:00+05:30,60.1,65.1,59.8,61.55,240001
2020-03-30 00:00:00+05:30,61.1,61.8,58.0,59.25,108056
2020-03-31 00:00:00+05:30,61.0,61.35,59.0,59.4,129109
2020-04-01 00:00:00+05:30,60.6,61.7,59.45,60.2,87643
2020-04-03 00:00:00+05:30,61.0,61.6,59.2,59.5,76840
2020-04-07 00:00:00+05:30,61.5,61.75,59.1,61.35,98529
2020-04-08 00:00:00+05:30,61.5,63.55,60.45,61.45,124600
2020-04-09 00:00:00+05:30,61.7,67.55,61.7,67.55,702119
2020-04-13 00:00:00+05:30,68.9,70.0,63.75,66.2,348941
2020-04-15 00:00:00+05:30,67.5,69.75,66.05,67.65,229385
2020-04-16 00:00:00+05:30,67.45,69.9,67.45,68.85,212628
2020-04-17 00:00:00+05:30,71.2,75.0,70.55,73.25,478614
2020-04-20 00:00:00+05:30,76.0,77.0,74.4,75.45,241938
2020-04-21 00:00:00+05:30,72.0,81.6,70.1,77.55,877900
2020-04-22 00:00:00+05:30,79.0,79.8,74.2,74.7,270531
2020-04-23 00:00:00+05:30,74.5,78.25,74.15,77.05,359293
2020-04-24 00:00:00+05:30,74.6,75.6,72.1,72.55,145697
2020-04-27 00:00:00+05:30,73.4,74.8,72.1,72.7,164469
2020-04-28 00:00:00+05:30,73.05,75.65,71.35,73.55,1149854
2020-04-29 00:00:00+05:30,73.7,74.35,72.5,72.75,253273
2020-04-30 00:00:00+05:30,73.65,75.0,72.4,72.8,266943
2020-05-04 00:00:00+05:30,66.15,69.85,66.15,68.65,154358
2020-05-05 00:00:00+05:30,69.3,71.4,67.4,68.95,506122
2020-05-06 00:00:00+05:30,68.15,69.3,66.15,67.5,186121
2020-05-07 00:00:00+05:30,68.8,68.9,66.5,66.9,111888
2020-05-08 00:00:00+05:30,67.15,68.9,65.3,65.5,122563
2020-05-11 00:00:00+05:30,65.8,66.8,64.75,65.15,92203
2020-05-12 00:00:00+05:30,65.45,65.75,63.5,65.15,78028
2020-05-13 00:00:00+05:30,68.0,70.5,66.15,69.0,409584
2020-05-14 00:00:00+05:30,70.8,72.8,69.6,70.35,855743
2020-05-15 00:00:00+05:30,71.4,71.8,67.8,68.15,172182
2020-05-18 00:00:00+05:30,68.05,68.25,62.6,63.5,169585
2020-05-19 00:00:00+05:30,64.65,64.9,63.05,63.8,80835
2020-05-20 00:00:00+05:30,63.8,68.4,60.05,67.15,333036
2020-05-21 00:00:00+05:30,65.8,66.65,64.15,64.45,109886
2020-05-22 00:00:00+05:30,64.5,65.9,63.2,63.85,107785
2020-05-26 00:00:00+05:30,64.75,64.75,63.0,63.2,83741
2020-05-27 00:00:00+05:30,63.8,64.8,62.65,64.45,82994
2020-05-28 00:00:00+05:30,64.65,65.85,64.0,64.65,123790
2020-05-29 00:00:00+05:30,64.5,65.85,64.0,65.2,134685
2020-06-01 00:00:00+05:30,66.25,70.7,66.25,69.6,750545
2020-06-02 00:00:00+05:30,70.0,70.65,68.1,69.6,316754
2020-06-03 00:00:00+05:30,70.6,71.6,69.5,70.1,355480
2020-06-04 00:00:00+05:30,70.1,70.7,68.0,68.45,161392
2020-06-05 00:00:00+05:30,69.15,71.45,68.7,70.65,357650
2020-06-08 00:00:00+05:30,72.0,76.0,71.6,72.3,784789
2020-06-09 00:00:00+05:30,73.15,76.5,72.05,72.95,1579243
2020-06-10 00:00:00+05:30,73.7,74.4,72.55,73.2,325595
2020-06-11 00:00:00+05:30,73.1,75.0,71.25,71.65,390396
2020-06-12 00:00:00+05:30,69.8,71.0,67.9,70.25,441704
2020-06-15 00:00:00+05:30,70.5,71.45,69.25,69.55,199849
2020-06-16 00:00:00+05:30,70.8,72.85,69.1,69.8,636058
2020-06-17 00:00:00+05:30,69.4,83.75,68.4,83.75,5742287
2020-06-18 00:00:00+05:30,87.0,96.5,80.75,92.4,10938462
2020-06-19 00:00:00+05:30,92.0,94.0,88.0,88.95,1803611
2020-06-22 00:00:00+05:30,89.0,92.1,89.0,89.8,1138819
2020-06-23 00:00:00+05:30,89.8,90.5,87.55,89.15,583215
2020-06-24 00:00:00+05:30,90.3,91.15,86.4,86.8,648491
2020-06-25 00:00:00+05:30,87.0,90.2,86.85,87.75,772137
2020-06-26 00:00:00+05:30,88.6,91.2,88.2,88.6,522352
2020-06-29 00:00:00+05:30,88.95,89.5,85.5,86.0,371646
2020-06-30 00:00:00+05:30,83.3,85.0,81.25,81.9,497078
2020-07-01 00:00:00+05:30,82.05,91.5,82.05,90.6,2478587
2020-07-02 00:00:00+05:30,91.4,103.0,91.15,98.65,14040125
2020-07-03 00:00:00+05:30,98.5,98.65,95.0,95.55,2114489
2020-07-06 00:00:00+05:30,96.1,99.0,94.4,96.75,4022024
2020-07-07 00:00:00+05:30,96.95,97.5,95.05,95.45,3136393
2020-07-08 00:00:00+05:30,95.6,102.9,94.2,101.0,3971308
2020-07-09 00:00:00+05:30,103.0,104.7,98.6,100.6,3926782
2020-07-10 00:00:00+05:30,99.0,101.75,97.15,98.05,1967383
2020-07-13 00:00:00+05:30,99.0,99.5,95.2,95.95,1033853
2020-07-14 00:00:00+05:30,96.0,96.4,92.0,92.7,1895359
2020-07-15 00:00:00+05:30,93.4,94.3,88.45,90.05,838094
2020-07-16 00:00:00+05:30,90.4,90.5,86.55,88.55,1652575
2020-07-17 00:00:00+05:30,89.0,94.4,88.85,93.4,766275
2020-07-20 00:00:00+05:30,93.35,97.8,92.1,96.2,1992655
2020-07-21 00:00:00+05:30,99.5,99.6,95.55,98.05,1784841
2020-07-22 00:00:00+05:30,98.1,98.1,94.55,95.45,478366
2020-07-23 00:00:00+05:30,95.0,96.05,94.15,94.75,785159
2020-07-24 00:00:00+05:30,94.15,96.4,93.25,94.0,939701
2020-07-27 00:00:00+05:30,93.25,93.95,90.7,91.2,290134
