date,open,high,low,close,volume
2019-04-09 00:00:00+05:30,28.1,28.3,28.1,28.2,3400
2019-04-10 00:00:00+05:30,28.1,28.15,28.1,28.15,68800
2019-04-11 00:00:00+05:30,28.15,28.2,28.05,28.05,8550
2019-04-12 00:00:00+05:30,27.9,28.0,27.9,28.0,1400
2019-04-15 00:00:00+05:30,27.9,28.0,27.85,27.85,4300
2019-04-16 00:00:00+05:30,27.7,27.95,27.5,27.95,6950
2019-04-18 00:00:00+05:30,27.9,27.9,27.7,27.7,6300
2019-04-22 00:00:00+05:30,27.8,28.0,27.8,27.85,3650
2019-04-23 00:00:00+05:30,27.85,27.85,27.75,27.85,21350
2019-04-24 00:00:00+05:30,27.85,27.85,27.75,27.85,13100
2019-04-25 00:00:00+05:30,27.95,28.1,27.95,28.05,10300
2019-04-26 00:00:00+05:30,27.9,28.1,27.9,28.0,52200
2019-04-30 00:00:00+05:30,28.0,28.05,27.85,28.0,19600
2019-05-02 00:00:00+05:30,28.0,28.0,27.7,27.7,12350
2019-05-03 00:00:00+05:30,27.75,27.8,27.6,27.65,6600
2019-05-06 00:00:00+05:30,27.65,27.95,27.65,27.85,20750
2019-05-08 00:00:00+05:30,27.8,27.95,27.8,27.9,22850
2019-05-09 00:00:00+05:30,27.9,28.0,27.8,27.95,13650
2019-05-10 00:00:00+05:30,28.0,28.1,27.95,28.0,3000
2019-05-13 00:00:00+05:30,28.2,28.2,28.0,28.1,12550
2019-05-14 00:00:00+05:30,28.25,28.45,28.25,28.4,9800
2019-05-15 00:00:00+05:30,28.35,28.45,28.35,28.45,7900
2019-05-16 00:00:00+05:30,28.4,28.4,28.25,28.3,3550
2019-05-17 00:00:00+05:30,28.2,28.2,28.1,28.1,4050
2019-05-20 00:00:00+05:30,27.8,27.85,27.7,27.75,38050
2019-05-21 00:00:00+05:30,27.75,27.9,27.6,27.8,15300
2019-05-22 00:00:00+05:30,27.75,27.75,27.7,27.7,3300
2019-05-23 00:00:00+05:30,27.7,27.9,27.6,27.85,4400
2019-05-24 00:00:00+05:30,29.8,29.8,27.9,27.9,2000
2019-05-27 00:00:00+05:30,27.9,28.0,27.9,27.95,3250
2019-05-28 00:00:00+05:30,28.0,28.0,27.9,27.95,13300
2019-05-29 00:00:00+05:30,28.1,28.15,28.0,28.1,12750
2019-05-30 00:00:00+05:30,27.95,28.0,27.9,27.9,9800
2019-05-31 00:00:00+05:30,28.2,28.25,28.1,28.25,23400
2019-06-03 00:00:00+05:30,28.4,28.55,28.4,28.45,10750
2019-06-04 00:00:00+05:30,28.5,28.65,28.45,28.5,12150
2019-06-06 00:00:00+05:30,28.55,28.8,28.5,28.7,62450
2019-06-07 00:00:00+05:30,28.75,28.8,28.65,28.7,15350
2019-06-10 00:00:00+05:30,28.75,28.8,28.65,28.65,32450
2019-06-11 00:00:00+05:30,28.7,28.7,28.45,28.5,4500
2019-06-12 00:00:00+05:30,28.6,28.8,28.6,28.75,45950
2019-06-13 00:00:00+05:30,28.8,28.9,28.6,28.65,8850
2019-06-14 00:00:00+05:30,28.8,29.1,28.8,29.0,12000
2019-06-17 00:00:00+05:30,29.1,29.2,28.8,28.8,11650
2019-06-18 00:00:00+05:30,28.8,29.0,28.8,28.9,8850
2019-06-19 00:00:00+05:30,28.8,28.9,28.8,28.9,6300
2019-06-20 00:00:00+05:30,29.2,29.6,29.2,29.55,23100
2019-06-21 00:00:00+05:30,29.7,30.1,29.6,29.65,42700
2019-06-24 00:00:00+05:30,29.9,30.05,29.85,29.9,120750
2019-06-25 00:00:00+05:30,30.1,30.35,30.1,30.3,45350
2019-06-26 00:00:00+05:30,29.8,30.0,29.7,29.75,104350
2019-06-27 00:00:00+05:30,29.8,29.8,29.65,29.7,9950
2019-06-28 00:00:00+05:30,29.9,29.95,29.7,29.75,12800
2019-07-01 00:00:00+05:30,29.5,29.6,29.35,29.45,17600
2019-07-02 00:00:00+05:30,29.45,29.5,29.4,29.5,4750
2019-07-03 00:00:00+05:30,29.8,30.05,29.8,29.95,10250
2019-07-04 00:00:00+05:30,29.8,29.95,29.8,29.85,12600
2019-07-05 00:00:00+05:30,29.9,30.3,29.9,30.1,22150
2019-07-08 00:00:00+05:30,29.9,30.2,29.9,30.15,12900
2019-07-09 00:00:00+05:30,30.2,30.25,29.85,29.9,7250
2019-07-10 00:00:00+05:30,30.0,30.0,29.9,30.0,8550
2019-07-11 00:00:00+05:30,30.2,30.5,30.2,30.45,10700
2019-07-12 00:00:00+05:30,30.3,30.45,30.2,30.2,14450
2019-07-15 00:00:00+05:30,30.4,30.4,30.3,30.4,19900
2019-07-16 00:00:00+05:30,30.35,30.45,30.3,30.45,9050
2019-07-17 00:00:00+05:30,30.2,30.3,30.2,30.2,25150
2019-07-18 00:00:00+05:30,30.6,30.8,30.6,30.8,36950
2019-07-19 00:00:00+05:30,31.2,31.5,30.9,31.05,49000
2019-07-22 00:00:00+05:30,30.6,30.95,30.6,30.75,68650
2019-07-23 00:00:00+05:30,30.6,30.8,30.6,30.65,22750
2019-07-24 00:00:00+05:30,30.75,30.8,30.7,30.7,83500
2019-07-25 00:00:00+05:30,30.7,30.75,30.65,30.75,32900
2019-07-26 00:00:00+05:30,30.8,30.8,30.6,30.6,38350
2019-07-29 00:00:00+05:30,30.6,30.6,30.5,30.5,24250
2019-07-30 00:00:00+05:30,30.5,30.65,30.5,30.6,49200
2019-07-31 00:00:00+05:30,30.55,30.6,30.5,30.55,52750
2019-08-01 00:00:00+05:30,30.55,30.55,30.3,30.3,37550
2019-08-02 00:00:00+05:30,30.8,31.15,30.8,31.15,94400
2019-08-05 00:00:00+05:30,31.8,32.05,31.5,32.0,167650
2019-08-06 00:00:00+05:30,32.4,32.4,32.0,32.1,62700
2019-08-07 00:00:00+05:30,32.5,33.4,32.4,32.45,171850
2019-08-08 00:00:00+05:30,32.75,32.85,32.6,32.65,27100
2019-08-09 00:00:00+05:30,32.8,33.4,32.55,32.6,55950
2019-08-13 00:00:00+05:30,32.6,33.25,32.6,33.2,141400
2019-08-14 00:00:00+05:30,33.0,33.0,32.55,32.7,77800
2019-08-16 00:00:00+05:30,32.95,33.1,32.75,32.8,78150
2019-08-19 00:00:00+05:30,32.75,32.95,32.65,32.9,90250
2019-08-20 00:00:00+05:30,33.0,33.1,32.75,33.05,63300
2019-08-21 00:00:00+05:30,33.0,33.15,32.85,32.85,68100
2019-08-22 00:00:00+05:30,32.9,33.1,32.9,33.05,37550
2019-08-23 00:00:00+05:30,33.1,33.15,32.95,32.95,68350
2019-08-26 00:00:00+05:30,34.0,34.75,33.5,33.9,155450
2019-08-27 00:00:00+05:30,33.75,34.15,32.5,33.85,160250
2019-08-28 00:00:00+05:30,33.9,34.1,33.85,34.05,50500
2019-08-29 00:00:00+05:30,34.1,34.35,34.0,34.1,69900
2019-08-30 00:00:00+05:30,33.9,34.05,33.65,33.7,90450
2019-09-03 00:00:00+05:30,33.85,34.35,33.7,34.25,87000
2019-09-04 00:00:00+05:30,34.55,34.75,34.4,34.45,124000
2019-09-05 00:00:00+05:30,34.6,34.6,34.35,34.35,41950
2019-09-06 00:00:00+05:30,34.0,34.0,33.4,33.4,71200
2019-09-09 00:00:00+05:30,33.4,33.7,33.35,33.5,115750
2019-09-11 00:00:00+05:30,33.4,33.4,33.15,33.25,114450
2019-09-12 00:00:00+05:30,33.1,33.1,32.85,33.0,139800
2019-09-13 00:00:00+05:30,32.8,33.0,32.8,32.95,67500
2019-09-16 00:00:00+05:30,33.4,33.4,33.0,33.05,97100
2019-09-17 00:00:00+05:30,33.0,33.15,33.0,33.15,36550
2019-09-18 00:00:00+05:30,33.05,33.05,32.9,32.95,30050
2019-09-19 00:00:00+05:30,32.8,32.8,32.6,32.65,26850
2019-09-20 00:00:00+05:30,32.8,32.8,32.55,32.65,27850
2019-09-23 00:00:00+05:30,33.0,33.0,32.5,32.9,27250
2019-09-24 00:00:00+05:30,32.8,32.95,32.8,32.95,23600
2019-09-25 00:00:00+05:30,33.0,33.3,33.0,33.25,36500
2019-09-26 00:00:00+05:30,32.8,32.8,32.75,32.8,40300
2019-09-27 00:00:00+05:30,32.85,33.05,32.85,32.9,46650
2019-09-30 00:00:00+05:30,32.8,32.9,32.7,32.8,62550
2019-10-01 00:00:00+05:30,32.5,32.55,32.3,32.45,58450
2019-10-03 00:00:00+05:30,33.1,33.3,33.1,33.25,62000
2019-10-04 00:00:00+05:30,33.35,33.5,33.3,33.45,29450
2019-10-07 00:00:00+05:30,33.55,33.6,33.45,33.5,29850
2019-10-09 00:00:00+05:30,33.5,33.75,33.5,33.6,78400
2019-10-10 00:00:00+05:30,33.7,33.75,33.65,33.7,40150
2019-10-11 00:00:00+05:30,33.35,33.6,33.35,33.55,107100
2019-10-14 00:00:00+05:30,33.2,33.65,33.2,33.6,65900
2019-10-15 00:00:00+05:30,33.6,33.8,33.6,33.8,35550
2019-10-16 00:00:00+05:30,33.7,33.7,33.6,33.6,52450
2019-10-17 00:00:00+05:30,33.7,33.7,33.55,33.6,18200
2019-10-18 00:00:00+05:30,33.6,33.7,33.6,33.65,24250
2019-10-22 00:00:00+05:30,33.45,33.65,33.45,33.5,11750
2019-10-23 00:00:00+05:30,33.5,33.7,33.5,33.65,50450
2019-10-24 00:00:00+05:30,33.65,33.7,33.6,33.6,29450
2019-10-25 00:00:00+05:30,33.7,34.2,33.7,34.15,129650
2019-10-27 00:00:00+05:30,34.15,34.3,34.1,34.15,59350
2019-10-29 00:00:00+05:30,33.8,33.8,33.5,33.55,34300
2019-10-30 00:00:00+05:30,33.5,33.55,33.45,33.55,19850
2019-10-31 00:00:00+05:30,33.6,33.95,33.6,33.9,60700
2019-11-01 00:00:00+05:30,33.95,34.1,33.95,34.05,65050
2019-11-04 00:00:00+05:30,34.1,34.1,33.95,34.0,6450
2019-11-05 00:00:00+05:30,34.0,34.0,33.95,34.0,39250
2019-11-06 00:00:00+05:30,33.65,33.75,33.6,33.75,34100
2019-11-07 00:00:00+05:30,33.85,33.9,33.6,33.65,17200
2019-11-08 00:00:00+05:30,33.55,33.55,33.4,33.4,23300
2019-11-11 00:00:00+05:30,33.4,33.5,33.35,33.45,21650
2019-11-13 00:00:00+05:30,33.45,33.7,33.4,33.65,116550
2019-11-14 00:00:00+05:30,33.7,33.75,33.7,33.7,19950
2019-11-15 00:00:00+05:30,33.5,33.8,33.4,33.4,34950
2019-11-18 00:00:00+05:30,33.35,33.4,33.3,33.3,8800
2019-11-19 00:00:00+05:30,33.4,33.65,33.3,33.55,43550
2019-11-20 00:00:00+05:30,33.8,33.8,33.55,33.7,33750
2019-11-21 00:00:00+05:30,33.65,33.65,33.6,33.6,37000
2019-11-22 00:00:00+05:30,33.4,33.55,33.4,33.5,12950
2019-11-25 00:00:00+05:30,33.35,33.7,33.25,33.25,53150
2019-11-26 00:00:00+05:30,33.0,33.35,33.0,33.2,34950
2019-11-27 00:00:00+05:30,33.0,33.4,33.0,33.15,17850
2019-11-28 00:00:00+05:30,33.0,33.2,33.0,33.2,14300
2019-11-29 00:00:00+05:30,33.2,33.3,33.2,33.3,23300
2019-12-02 00:00:00+05:30,33.35,33.55,33.25,33.25,30200
2019-12-03 00:00:00+05:30,33.2,33.4,33.2,33.35,25000
2019-12-04 00:00:00+05:30,33.5,33.85,33.5,33.6,96050
2019-12-05 00:00:00+05:30,33.6,33.65,33.5,33.5,63200
2019-12-06 00:00:00+05:30,33.5,33.5,33.4,33.45,15900
2019-12-09 00:00:00+05:30,33.35,33.35,33.1,33.1,28800
2019-12-10 00:00:00+05:30,33.05,33.1,33.0,33.05,23500
2019-12-11 00:00:00+05:30,33.05,33.1,33.0,33.1,25100
2019-12-12 00:00:00+05:30,33.2,33.2,33.1,33.1,13950
2019-12-13 00:00:00+05:30,33.7,33.7,33.0,33.1,56150
2019-12-16 00:00:00+05:30,32.4,33.3,32.4,33.3,102200
2019-12-17 00:00:00+05:30,33.3,33.35,33.3,33.3,10100
2019-12-18 00:00:00+05:30,33.4,33.5,33.4,33.45,37500
2019-12-19 00:00:00+05:30,33.2,33.55,33.2,33.25,137850
2019-12-20 00:00:00+05:30,33.3,33.35,33.3,33.35,47500
2019-12-23 00:00:00+05:30,33.35,33.4,33.3,33.4,24500
2019-12-24 00:00:00+05:30,33.4,33.6,33.4,33.55,44500
2019-12-26 00:00:00+05:30,33.75,33.9,33.75,33.85,89050
2019-12-27 00:00:00+05:30,34.05,34.1,33.9,33.95,64950
2019-12-30 00:00:00+05:30,34.0,34.1,34.0,34.05,7200
2019-12-31 00:00:00+05:30,34.0,34.3,34.0,34.3,80850
2020-01-01 00:00:00+05:30,34.1,34.15,34.1,34.15,11650
2020-01-02 00:00:00+05:30,34.0,34.2,34.0,34.2,53050
2020-01-03 00:00:00+05:30,34.5,35.4,34.5,35.15,184850
2020-01-06 00:00:00+05:30,35.85,36.55,35.85,35.95,98350
2020-01-07 00:00:00+05:30,35.8,35.9,35.25,35.4,108850
2020-01-08 00:00:00+05:30,36.0,36.15,35.75,35.9,89300
2020-01-09 00:00:00+05:30,35.4,35.4,34.75,34.9,68700
2020-01-10 00:00:00+05:30,34.7,34.9,34.7,34.8,66200
2020-01-13 00:00:00+05:30,34.85,34.9,34.6,34.6,74150
2020-01-14 00:00:00+05:30,34.55,34.65,34.4,34.65,120300
2020-01-15 00:00:00+05:30,34.8,34.85,34.8,34.8,47250
2020-01-16 00:00:00+05:30,34.85,34.9,34.8,34.85,34300
2020-01-17 00:00:00+05:30,34.85,34.95,34.8,34.85,47700
2020-01-20 00:00:00+05:30,34.85,35.05,34.85,35.0,20150
2020-01-21 00:00:00+05:30,35.1,35.25,35.0,35.05,91800
2020-01-22 00:00:00+05:30,34.9,35.1,34.85,35.1,42550
2020-01-23 00:00:00+05:30,35.1,35.15,35.05,35.05,105750
2020-01-24 00:00:00+05:30,35.1,35.2,35.1,35.1,23350
2020-01-27 00:00:00+05:30,35.4,35.65,35.3,35.65,35650
2020-01-28 00:00:00+05:30,35.4,35.6,35.4,35.55,29500
2020-01-29 00:00:00+05:30,35.2,35.35,35.2,35.35,45400
2020-01-30 00:00:00+05:30,35.4,35.8,35.4,35.7,175250
2020-01-31 00:00:00+05:30,35.7,35.7,35.6,35.65,17450
2020-02-01 00:00:00+05:30,35.65,36.05,35.65,36.0,21150
2020-02-03 00:00:00+05:30,36.1,36.1,35.55,35.75,119900
2020-02-04 00:00:00+05:30,35.55,35.55,35.4,35.45,43600
2020-02-05 00:00:00+05:30,35.35,35.35,35.0,35.0,181900
2020-02-06 00:00:00+05:30,35.1,35.35,35.1,35.35,122200
2020-02-07 00:00:00+05:30,35.45,35.45,35.4,35.45,4450
2020-02-10 00:00:00+05:30,35.6,35.75,35.6,35.7,64900
2020-02-11 00:00:00+05:30,35.4,35.6,35.4,35.55,15800
2020-02-12 00:00:00+05:30,35.55,35.6,35.45,35.5,38100
2020-02-13 00:00:00+05:30,35.8,35.8,35.7,35.75,38650
2020-02-14 00:00:00+05:30,35.7,35.7,35.6,35.65,13450
2020-02-17 00:00:00+05:30,35.65,35.85,35.65,35.7,30000
2020-02-18 00:00:00+05:30,35.9,35.95,35.85,35.9,14850
2020-02-19 00:00:00+05:30,36.15,36.5,36.15,36.45,68200
2020-02-20 00:00:00+05:30,36.5,36.6,36.45,36.5,59750
2020-02-24 00:00:00+05:30,37.25,38.5,37.25,38.3,311700
2020-02-25 00:00:00+05:30,37.7,38.0,37.05,37.3,242400
2020-02-26 00:00:00+05:30,37.1,37.4,37.1,37.3,99750
2020-02-27 00:00:00+05:30,37.25,37.4,37.15,37.15,152850
2020-02-28 00:00:00+05:30,37.3,37.5,37.0,37.15,170550
2020-03-02 00:00:00+05:30,36.8,36.95,36.45,36.85,204900
2020-03-03 00:00:00+05:30,36.75,36.9,36.75,36.85,95750
2020-03-04 00:00:00+05:30,37.6,38.35,37.4,37.8,265700
2020-03-05 00:00:00+05:30,37.05,38.15,36.3,37.8,33650
2020-03-06 00:00:00+05:30,38.55,38.85,38.2,38.75,102700
2020-03-09 00:00:00+05:30,39.5,39.5,38.05,38.1,297200
2020-03-11 00:00:00+05:30,37.9,38.3,37.7,37.9,169100
2020-03-12 00:00:00+05:30,37.65,37.8,37.45,37.7,70150
2020-03-13 00:00:00+05:30,36.6,36.7,35.85,36.35,74100
2020-03-16 00:00:00+05:30,35.95,36.1,35.25,35.4,121550
2020-03-17 00:00:00+05:30,35.2,35.2,34.35,34.4,67200
2020-03-18 00:00:00+05:30,35.1,35.7,35.0,35.1,208650
2020-03-19 00:00:00+05:30,34.7,35.2,34.2,35.0,96000
2020-03-20 00:00:00+05:30,35.1,36.0,34.9,35.85,60200
2020-03-23 00:00:00+05:30,35.95,35.95,34.7,34.75,23400
2020-03-24 00:00:00+05:30,35.2,42.8,35.2,36.6,152750
2020-03-25 00:00:00+05:30,36.4,43.0,36.4,37.65,140850
2020-03-26 00:00:00+05:30,37.4,39.5,36.9,37.75,146600
2020-03-27 00:00:00+05:30,38.5,39.2,37.95,38.3,69400
2020-03-30 00:00:00+05:30,38.1,39.25,38.1,38.9,68350
2020-03-31 00:00:00+05:30,38.8,39.85,38.55,38.6,115600
2020-04-01 00:00:00+05:30,38.6,39.3,37.75,38.15,53500
2020-04-03 00:00:00+05:30,39.6,39.7,38.4,38.6,84100
2020-04-07 00:00:00+05:30,40.0,40.3,39.6,39.95,142050
2020-04-08 00:00:00+05:30,39.35,39.8,39.35,39.75,60300
2020-04-09 00:00:00+05:30,39.7,40.2,39.7,40.15,152350
2020-04-13 00:00:00+05:30,40.65,41.8,40.65,41.7,254100
2020-04-15 00:00:00+05:30,41.95,43.0,41.9,42.2,254100
2020-04-16 00:00:00+05:30,43.0,43.25,42.6,42.9,122100
2020-04-17 00:00:00+05:30,42.8,42.8,42.1,42.15,90750
2020-04-20 00:00:00+05:30,42.2,42.2,41.3,41.35,96250
2020-04-21 00:00:00+05:30,41.9,42.4,41.6,42.3,140450
2020-04-22 00:00:00+05:30,42.3,42.3,41.5,42.0,211300
2020-04-23 00:00:00+05:30,42.4,42.55,42.1,42.25,191900
2020-04-24 00:00:00+05:30,43.6,43.6,41.6,42.4,123850
2020-04-27 00:00:00+05:30,42.55,42.8,42.1,42.25,155000
2020-04-28 00:00:00+05:30,42.2,42.35,41.95,42.2,307600
2020-04-29 00:00:00+05:30,42.4,42.5,42.1,42.1,260050
2020-04-30 00:00:00+05:30,42.05,42.15,41.55,41.7,168050
2020-05-04 00:00:00+05:30,41.7,41.95,41.2,41.6,228800
2020-05-05 00:00:00+05:30,41.65,41.65,40.35,40.7,304750
2020-05-06 00:00:00+05:30,41.9,41.9,40.35,40.7,169750
2020-05-07 00:00:00+05:30,40.8,40.8,40.3,40.45,85000
2020-05-08 00:00:00+05:30,41.6,41.6,40.5,40.8,112700
2020-05-11 00:00:00+05:30,40.9,40.9,40.5,40.75,44650
2020-05-12 00:00:00+05:30,40.65,40.75,40.65,40.75,70900
2020-05-13 00:00:00+05:30,40.55,40.55,40.4,40.45,33400
2020-05-14 00:00:00+05:30,40.65,40.9,40.6,40.9,78650
2020-05-15 00:00:00+05:30,41.3,41.3,41.0,41.2,29200
2020-05-18 00:00:00+05:30,41.6,42.15,41.6,42.15,131900
2020-05-19 00:00:00+05:30,41.1,41.8,41.0,41.1,168200
2020-05-20 00:00:00+05:30,41.6,41.8,41.5,41.7,59300
2020-05-21 00:00:00+05:30,41.4,41.55,41.0,41.15,45700
2020-05-22 00:00:00+05:30,41.1,41.5,41.1,41.35,60700
2020-05-26 00:00:00+05:30,41.95,42.0,41.0,41.1,138450
2020-05-27 00:00:00+05:30,40.95,40.95,40.45,40.5,61150
2020-05-28 00:00:00+05:30,40.6,41.15,40.55,41.0,109750
2020-05-29 00:00:00+05:30,40.8,41.0,40.65,40.7,87400
2020-06-01 00:00:00+05:30,40.8,41.1,40.75,40.95,50450
2020-06-02 00:00:00+05:30,40.95,41.2,40.9,40.9,160450
2020-06-03 00:00:00+05:30,40.55,41.15,40.35,40.7,77850
2020-06-04 00:00:00+05:30,40.4,40.75,40.4,40.7,35250
2020-06-05 00:00:00+05:30,40.6,40.85,40.4,40.75,50400
2020-06-08 00:00:00+05:30,40.5,40.6,40.3,40.5,73500
2020-06-09 00:00:00+05:30,40.6,40.9,40.4,40.85,110300
2020-06-10 00:00:00+05:30,40.55,41.1,40.55,41.1,45500
2020-06-11 00:00:00+05:30,41.4,41.6,41.35,41.5,18850
2020-06-12 00:00:00+05:30,41.5,41.6,41.35,41.6,67350
2020-06-15 00:00:00+05:30,41.95,42.0,41.2,41.2,62050
2020-06-16 00:00:00+05:30,41.35,41.6,41.3,41.55,104800
2020-06-17 00:00:00+05:30,41.55,41.6,41.4,41.4,7750
2020-06-18 00:00:00+05:30,41.4,41.65,41.35,41.65,70250
2020-06-19 00:00:00+05:30,41.6,41.6,41.5,41.5,73450
2020-06-22 00:00:00+05:30,42.0,42.2,41.85,42.0,40700
2020-06-23 00:00:00+05:30,42.0,42.0,41.8,41.85,68450
2020-06-24 00:00:00+05:30,41.85,42.4,41.85,42.4,73450
2020-06-25 00:00:00+05:30,42.15,42.2,42.05,42.05,39050
2020-06-26 00:00:00+05:30,42.2,42.25,41.95,42.1,53100
2020-06-29 00:00:00+05:30,42.2,42.6,42.2,42.2,127600
2020-06-30 00:00:00+05:30,42.3,42.45,42.2,42.3,1007250
2020-07-01 00:00:00+05:30,42.6,42.8,42.6,42.75,78950
2020-07-02 00:00:00+05:30,42.1,42.3,41.9,42.05,106500
2020-07-03 00:00:00+05:30,42.05,42.2,42.0,42.1,105400
2020-07-06 00:00:00+05:30,42.2,42.3,41.85,42.05,180300
2020-07-07 00:00:00+05:30,42.05,42.4,42.05,42.2,121850
2020-07-08 00:00:00+05:30,42.4,42.8,42.4,42.7,107300
2020-07-09 00:00:00+05:30,42.95,43.1,42.9,42.95,39350
2020-07-10 00:00:00+05:30,42.8,42.9,42.6,42.85,45200
2020-07-13 00:00:00+05:30,42.8,43.05,42.8,42.95,54550
2020-07-14 00:00:00+05:30,42.8,42.9,42.6,42.8,16050
2020-07-15 00:00:00+05:30,43.2,43.2,42.95,42.95,142100
2020-07-16 00:00:00+05:30,43.0,43.05,42.8,42.8,64550
2020-07-17 00:00:00+05:30,42.8,42.8,42.65,42.7,68600
2020-07-20 00:00:00+05:30,42.7,42.85,41.15,42.45,270800
2020-07-21 00:00:00+05:30,42.8,43.25,42.8,43.0,290100
2020-07-22 00:00:00+05:30,43.5,43.75,43.3,43.65,199650
2020-07-23 00:00:00+05:30,43.95,44.35,43.75,44.3,123000
2020-07-24 00:00:00+05:30,44.3,44.65,44.2,44.6,91400
2020-07-27 00:00:00+05:30,44.6,45.9,44.6,45.85,155600
2020-07-28 00:00:00+05:30,46.0,46.3,45.5,45.75,273250
2020-07-29 00:00:00+05:30,46.0,46.5,46.0,46.2,67450
