date,open,high,low,close,volume
2019-02-20 00:00:00+05:30,117.0,117.9,114.1,116.5,835422
2019-02-21 00:00:00+05:30,116.4,120.3,115.6,119.6,781956
2019-02-22 00:00:00+05:30,120.6,120.6,117.5,117.9,120022
2019-02-25 00:00:00+05:30,118.5,118.5,114.7,117.0,207816
2019-02-26 00:00:00+05:30,116.75,119.0,115.2,118.55,279802
2019-02-27 00:00:00+05:30,119.8,119.8,113.4,118.0,397770
2019-02-28 00:00:00+05:30,118.2,120.15,115.9,119.9,354796
2019-03-01 00:00:00+05:30,120.0,120.2,118.9,120.0,187854
2019-03-05 00:00:00+05:30,119.15,122.1,119.15,121.45,1083826
2019-03-06 00:00:00+05:30,122.1,122.1,120.15,121.5,2648512
2019-03-07 00:00:00+05:30,121.2,121.6,119.7,120.7,1735696
2019-03-08 00:00:00+05:30,120.0,121.3,119.1,119.5,97360
2019-03-11 00:00:00+05:30,120.6,121.0,119.7,120.55,122218
2019-03-12 00:00:00+05:30,120.45,122.3,120.4,121.3,491256
2019-03-13 00:00:00+05:30,121.3,121.3,119.55,120.3,757744
2019-03-14 00:00:00+05:30,121.3,122.2,119.2,120.2,748890
2019-03-15 00:00:00+05:30,121.6,123.0,120.45,122.0,1408510
2019-03-18 00:00:00+05:30,122.95,122.95,120.1,120.4,136986
2019-03-19 00:00:00+05:30,121.3,122.2,120.25,121.2,635164
2019-03-20 00:00:00+05:30,120.75,121.8,120.15,121.4,111960
2019-03-22 00:00:00+05:30,122.15,122.2,118.9,120.1,176532
2019-03-25 00:00:00+05:30,119.7,121.6,117.7,119.1,1893592
2019-03-26 00:00:00+05:30,120.5,121.75,120.35,121.0,178830
2019-03-27 00:00:00+05:30,121.5,121.5,119.35,120.4,101238
2019-03-28 00:00:00+05:30,121.5,121.5,120.0,120.4,603262
2019-03-29 00:00:00+05:30,123.4,129.9,123.4,128.4,933408
2019-04-01 00:00:00+05:30,129.3,135.5,129.3,132.8,804256
2019-04-02 00:00:00+05:30,133.3,136.2,133.3,134.5,631140
2019-04-03 00:00:00+05:30,135.85,141.4,135.25,135.9,1485132
2019-04-04 00:00:00+05:30,137.0,137.5,131.1,132.45,357478
2019-04-05 00:00:00+05:30,132.6,133.5,129.0,129.7,356598
2019-04-08 00:00:00+05:30,130.35,130.8,128.3,128.95,434368
2019-04-09 00:00:00+05:30,128.9,130.35,128.9,129.9,508312
2019-04-10 00:00:00+05:30,130.2,131.0,126.75,127.4,291232
2019-04-11 00:00:00+05:30,127.4,128.4,125.5,125.8,158326
2019-04-12 00:00:00+05:30,125.8,127.7,125.2,125.9,437218
2019-04-15 00:00:00+05:30,126.7,126.8,124.4,125.15,2914102
2019-04-16 00:00:00+05:30,125.3,125.9,122.8,124.8,341538
2019-04-18 00:00:00+05:30,125.5,125.5,122.3,122.9,529638
2019-04-22 00:00:00+05:30,123.25,125.05,122.4,123.0,321442
2019-04-23 00:00:00+05:30,124.3,124.3,122.2,122.9,122392
2019-04-24 00:00:00+05:30,123.0,125.5,122.9,123.9,868392
2019-04-25 00:00:00+05:30,124.2,124.7,122.45,123.7,569358
2019-04-26 00:00:00+05:30,124.4,124.45,120.4,123.7,465010
2019-04-30 00:00:00+05:30,123.0,130.7,123.0,129.75,531792
2019-05-02 00:00:00+05:30,130.4,132.8,129.8,130.85,404062
2019-05-03 00:00:00+05:30,131.1,135.45,131.1,134.0,636118
2019-05-06 00:00:00+05:30,133.2,134.2,132.45,133.4,238032
2019-05-07 00:00:00+05:30,133.55,134.7,131.7,133.5,425950
2019-05-08 00:00:00+05:30,133.7,135.55,133.5,134.7,528670
2019-05-09 00:00:00+05:30,135.1,139.0,134.2,135.2,2556298
2019-05-10 00:00:00+05:30,135.85,135.85,134.1,135.2,348156
2019-05-13 00:00:00+05:30,135.2,135.2,132.5,133.35,136024
2019-05-14 00:00:00+05:30,134.1,137.0,130.4,131.0,588772
2019-05-15 00:00:00+05:30,130.9,135.4,130.9,133.7,1057086
2019-05-16 00:00:00+05:30,133.1,142.5,132.65,137.6,2034648
2019-05-17 00:00:00+05:30,138.5,139.0,134.8,135.6,483966
2019-05-20 00:00:00+05:30,137.85,138.35,133.5,134.6,639856
2019-05-21 00:00:00+05:30,134.7,136.1,133.8,134.85,513394
2019-05-22 00:00:00+05:30,135.6,140.0,133.9,138.1,382066
2019-05-23 00:00:00+05:30,140.6,140.6,135.7,137.4,961090
2019-05-24 00:00:00+05:30,138.4,138.85,135.9,137.8,621082
2019-05-27 00:00:00+05:30,138.1,140.0,137.1,138.4,330336
2019-05-28 00:00:00+05:30,139.25,142.2,138.5,140.3,444256
2019-05-29 00:00:00+05:30,140.8,140.8,139.05,139.9,480906
2019-05-30 00:00:00+05:30,139.2,139.9,136.3,136.4,600190
2019-05-31 00:00:00+05:30,137.55,139.55,136.0,138.2,201322
2019-06-03 00:00:00+05:30,139.1,140.9,137.8,140.0,306720
2019-06-04 00:00:00+05:30,139.5,140.75,138.1,139.6,689622
2019-06-06 00:00:00+05:30,140.15,140.15,137.05,139.0,333118
2019-06-07 00:00:00+05:30,138.25,140.2,137.8,138.95,418942
2019-06-10 00:00:00+05:30,139.25,140.0,138.15,139.55,396718
2019-06-11 00:00:00+05:30,139.7,140.85,137.9,138.4,605736
2019-06-12 00:00:00+05:30,139.2,140.4,138.2,139.6,582696
2019-06-13 00:00:00+05:30,140.3,140.35,138.55,139.1,130758
2019-06-14 00:00:00+05:30,140.0,140.0,136.6,137.75,154860
2019-06-17 00:00:00+05:30,138.2,138.7,117.35,127.2,1163502
2019-06-18 00:00:00+05:30,131.55,139.25,129.6,133.8,2428594
2019-06-19 00:00:00+05:30,133.8,137.0,131.25,131.9,301438
2019-06-20 00:00:00+05:30,132.5,135.2,130.4,134.55,152754
2019-06-21 00:00:00+05:30,134.8,139.6,134.05,138.6,260776
2019-06-24 00:00:00+05:30,139.25,140.3,137.35,138.6,115072
2019-06-25 00:00:00+05:30,138.6,139.0,137.0,137.5,270378
2019-06-26 00:00:00+05:30,137.3,140.6,135.55,137.9,542376
2019-06-27 00:00:00+05:30,138.8,140.75,137.25,139.2,311904
2019-06-28 00:00:00+05:30,139.6,141.5,139.25,140.3,238582
2019-07-01 00:00:00+05:30,141.0,141.0,137.8,138.35,96738
2019-07-02 00:00:00+05:30,137.8,142.95,137.2,142.2,213172
2019-07-03 00:00:00+05:30,143.4,143.7,139.7,141.9,1157806
2019-07-04 00:00:00+05:30,142.1,143.6,141.2,141.95,258598
2019-07-05 00:00:00+05:30,142.4,142.85,140.0,140.5,130390
2019-07-08 00:00:00+05:30,140.0,143.7,138.5,142.2,819360
2019-07-09 00:00:00+05:30,142.25,144.4,142.25,143.0,660286
2019-07-10 00:00:00+05:30,143.55,143.85,140.0,141.3,153748
2019-07-11 00:00:00+05:30,141.8,143.25,141.3,142.75,797424
2019-07-12 00:00:00+05:30,143.45,143.45,141.95,142.9,49156
2019-07-15 00:00:00+05:30,143.25,143.5,141.0,141.4,49654
2019-07-16 00:00:00+05:30,141.4,143.4,139.55,140.05,104832
2019-07-17 00:00:00+05:30,141.5,141.6,137.8,138.6,446740
2019-07-18 00:00:00+05:30,139.25,143.0,138.8,139.75,229804
2019-07-19 00:00:00+05:30,140.7,141.3,135.5,136.3,199180
2019-07-22 00:00:00+05:30,133.5,135.55,131.9,133.45,1007434
2019-07-23 00:00:00+05:30,134.8,142.2,133.35,139.9,275992
2019-07-24 00:00:00+05:30,141.8,142.2,114.7,131.5,471330
2019-07-25 00:00:00+05:30,131.55,142.2,131.55,138.1,302284
2019-07-26 00:00:00+05:30,139.3,148.1,136.0,145.7,370512
2019-07-29 00:00:00+05:30,146.8,149.8,139.4,142.05,390480
2019-07-30 00:00:00+05:30,142.2,147.8,140.0,141.3,675810
2019-07-31 00:00:00+05:30,141.35,145.55,140.6,142.0,749742
2019-08-01 00:00:00+05:30,142.85,144.4,136.5,138.5,1295406
2019-08-02 00:00:00+05:30,138.0,139.3,133.9,137.9,529936
2019-08-05 00:00:00+05:30,135.8,137.7,131.2,132.1,547524
2019-08-06 00:00:00+05:30,131.0,137.5,130.0,134.5,1137016
2019-08-07 00:00:00+05:30,136.65,138.0,134.7,137.2,1702936
2019-08-08 00:00:00+05:30,137.8,138.9,136.0,137.7,157894
2019-08-09 00:00:00+05:30,137.6,142.2,133.35,135.7,1149010
2019-08-13 00:00:00+05:30,136.8,141.1,134.3,140.3,343852
2019-08-14 00:00:00+05:30,141.5,142.8,137.8,141.3,314794
2019-08-16 00:00:00+05:30,139.4,145.5,139.4,145.3,362026
2019-08-19 00:00:00+05:30,145.3,146.65,143.0,145.4,706480
2019-08-20 00:00:00+05:30,146.4,146.4,142.6,143.4,136170
2019-08-21 00:00:00+05:30,143.3,144.45,141.1,142.5,95472
2019-08-22 00:00:00+05:30,142.9,144.4,138.95,142.5,249378
2019-08-23 00:00:00+05:30,142.4,144.7,139.5,142.3,285642
2019-08-26 00:00:00+05:30,143.3,144.45,140.4,143.5,197928
2019-08-27 00:00:00+05:30,143.1,144.2,141.1,142.2,824490
2019-08-28 00:00:00+05:30,142.45,142.7,141.1,142.35,209662
2019-08-29 00:00:00+05:30,142.65,144.9,142.35,144.5,1587292
2019-08-30 00:00:00+05:30,144.9,144.9,140.45,143.6,2321826
2019-09-03 00:00:00+05:30,142.7,142.7,136.2,139.95,322876
2019-09-04 00:00:00+05:30,144.2,144.2,138.9,140.8,298450
2019-09-05 00:00:00+05:30,141.5,141.75,138.9,139.4,62254
2019-09-06 00:00:00+05:30,140.6,140.7,138.0,139.2,90492
2019-09-09 00:00:00+05:30,137.8,140.0,134.9,139.5,461076
2019-09-11 00:00:00+05:30,140.0,140.45,127.8,132.2,938202
2019-09-12 00:00:00+05:30,132.0,136.9,130.2,131.1,719278
2019-09-13 00:00:00+05:30,131.8,139.9,131.8,139.5,587160
2019-09-16 00:00:00+05:30,139.3,140.0,137.1,139.4,386188
2019-09-17 00:00:00+05:30,139.3,141.8,137.4,138.1,655552
2019-09-18 00:00:00+05:30,138.9,140.55,136.65,139.1,317914
2019-09-19 00:00:00+05:30,139.5,139.8,134.2,135.55,369466
2019-09-20 00:00:00+05:30,134.9,138.9,134.25,137.6,620470
2019-09-23 00:00:00+05:30,135.8,142.2,134.95,140.9,1029336
2019-09-24 00:00:00+05:30,140.9,143.3,138.5,142.1,361494
2019-09-25 00:00:00+05:30,144.7,147.35,136.85,138.8,3281020
2019-09-26 00:00:00+05:30,138.9,141.8,137.8,141.4,774150
2019-09-27 00:00:00+05:30,141.8,144.0,140.45,143.1,818974
2019-09-30 00:00:00+05:30,143.35,143.35,138.45,138.7,326124
2019-10-01 00:00:00+05:30,139.8,139.8,130.9,134.0,912654
2019-10-03 00:00:00+05:30,135.1,138.95,132.4,137.4,460608
2019-10-04 00:00:00+05:30,138.2,139.2,135.9,137.3,289522
2019-10-07 00:00:00+05:30,137.1,138.85,134.7,135.9,201940
2019-10-09 00:00:00+05:30,135.55,138.2,134.25,137.4,316186
2019-10-10 00:00:00+05:30,136.45,138.4,134.7,135.25,476196
2019-10-11 00:00:00+05:30,136.4,138.8,134.8,138.0,366102
2019-10-14 00:00:00+05:30,139.1,139.1,135.8,138.0,2969844
2019-10-15 00:00:00+05:30,138.3,144.0,137.6,140.15,1011376
2019-10-16 00:00:00+05:30,140.9,142.2,140.6,141.45,526716
2019-10-17 00:00:00+05:30,142.2,142.2,137.9,139.7,226234
2019-10-18 00:00:00+05:30,139.35,143.6,139.0,142.1,643560
2019-10-22 00:00:00+05:30,140.1,143.35,137.4,140.7,779418
2019-10-23 00:00:00+05:30,141.55,141.75,138.2,138.8,235980
2019-10-24 00:00:00+05:30,139.55,143.1,138.5,139.75,7924912
2019-10-25 00:00:00+05:30,139.9,139.95,134.45,135.7,524638
2019-10-27 00:00:00+05:30,135.85,139.5,135.65,138.75,72072
2019-10-29 00:00:00+05:30,139.3,139.3,137.0,138.3,1453276
2019-10-30 00:00:00+05:30,136.25,141.1,136.25,137.5,519228
2019-10-31 00:00:00+05:30,137.45,139.3,135.6,137.8,673506
2019-11-01 00:00:00+05:30,138.7,138.7,136.7,137.6,1029562
2019-11-04 00:00:00+05:30,138.25,142.0,138.0,140.45,3599934
2019-11-05 00:00:00+05:30,142.9,161.6,142.9,156.0,9449974
2019-11-06 00:00:00+05:30,157.0,174.2,156.0,167.8,12293704
2019-11-07 00:00:00+05:30,168.35,175.3,166.7,168.05,4565376
2019-11-08 00:00:00+05:30,169.1,170.45,163.4,164.8,2291722
2019-11-11 00:00:00+05:30,165.8,171.1,164.9,169.2,2593330
2019-11-13 00:00:00+05:30,169.8,171.3,155.6,158.0,3392872
2019-11-14 00:00:00+05:30,158.9,164.9,153.7,161.3,2019024
2019-11-15 00:00:00+05:30,162.0,163.3,156.0,157.1,1060552
2019-11-18 00:00:00+05:30,158.2,158.6,153.1,155.35,974476
2019-11-19 00:00:00+05:30,156.1,158.6,152.9,154.5,594286
2019-11-20 00:00:00+05:30,153.85,163.3,153.85,162.1,1272156
2019-11-21 00:00:00+05:30,162.9,164.45,161.3,162.8,732268
2019-11-22 00:00:00+05:30,163.3,163.3,160.0,162.2,776718
2019-11-25 00:00:00+05:30,162.2,166.6,162.2,163.5,1376520
2019-11-26 00:00:00+05:30,163.8,164.45,158.25,161.95,1450420
2019-11-27 00:00:00+05:30,163.75,163.75,159.2,161.1,269452
2019-11-28 00:00:00+05:30,162.0,162.0,158.9,160.25,439192
2019-11-29 00:00:00+05:30,160.25,163.3,158.9,160.7,936844
2019-12-02 00:00:00+05:30,162.9,167.75,160.0,162.7,1362790
2019-12-03 00:00:00+05:30,162.3,162.7,158.9,159.75,530038
2019-12-04 00:00:00+05:30,159.45,162.9,158.45,161.7,627334
2019-12-05 00:00:00+05:30,162.2,164.0,157.8,158.4,642588
2019-12-06 00:00:00+05:30,158.9,160.8,156.1,157.35,728188
2019-12-09 00:00:00+05:30,157.5,158.8,155.8,156.6,815100
2019-12-10 00:00:00+05:30,156.9,157.6,152.9,153.55,298072
2019-12-11 00:00:00+05:30,154.2,155.9,151.35,153.2,632512
2019-12-12 00:00:00+05:30,153.3,156.1,153.2,154.9,346842
2019-12-13 00:00:00+05:30,156.0,157.5,155.1,155.7,361032
2019-12-16 00:00:00+05:30,154.7,157.8,154.55,156.2,682894
2019-12-17 00:00:00+05:30,156.9,159.1,156.7,158.45,1379850
2019-12-18 00:00:00+05:30,159.65,159.65,154.45,155.1,611448
2019-12-19 00:00:00+05:30,155.5,156.8,154.3,156.0,316468
2019-12-20 00:00:00+05:30,156.9,159.55,153.6,155.6,948358
2019-12-23 00:00:00+05:30,153.9,157.1,153.6,155.5,886176
2019-12-24 00:00:00+05:30,155.6,156.5,154.6,155.55,246840
2019-12-26 00:00:00+05:30,156.45,156.45,154.0,154.25,988170
2019-12-27 00:00:00+05:30,154.5,156.45,153.8,155.3,625240
2019-12-30 00:00:00+05:30,154.8,159.8,154.8,158.95,685348
2019-12-31 00:00:00+05:30,160.0,161.7,155.35,157.5,801142
2020-01-01 00:00:00+05:30,156.9,158.6,155.1,155.4,337956
2020-01-02 00:00:00+05:30,156.15,158.1,155.3,156.9,461718
2020-01-03 00:00:00+05:30,156.5,157.7,155.35,156.1,409066
2020-01-06 00:00:00+05:30,156.0,156.0,152.2,155.5,301744
2020-01-07 00:00:00+05:30,154.7,156.5,153.3,154.1,514180
2020-01-08 00:00:00+05:30,153.3,157.8,152.6,156.1,691756
2020-01-09 00:00:00+05:30,157.3,160.45,156.6,159.05,667720
2020-01-10 00:00:00+05:30,159.1,165.55,159.1,163.3,1421020
2020-01-13 00:00:00+05:30,164.75,166.6,162.6,163.4,636630
2020-01-14 00:00:00+05:30,164.45,164.9,160.0,163.6,406980
2020-01-15 00:00:00+05:30,163.9,167.7,162.5,164.3,892854
2020-01-16 00:00:00+05:30,164.7,167.1,162.1,165.6,320434
2020-01-17 00:00:00+05:30,165.9,169.8,165.9,167.05,855738
2020-01-20 00:00:00+05:30,166.9,171.3,165.7,169.2,830004
2020-01-21 00:00:00+05:30,169.55,176.0,169.3,175.1,1896156
2020-01-22 00:00:00+05:30,176.6,178.7,172.7,176.6,1554048
2020-01-23 00:00:00+05:30,177.0,189.55,175.8,185.9,2878804
2020-01-24 00:00:00+05:30,186.0,189.75,186.0,188.8,1052820
2020-01-27 00:00:00+05:30,188.4,193.3,187.8,188.5,990510
2020-01-28 00:00:00+05:30,186.95,188.4,180.0,184.85,583602
2020-01-29 00:00:00+05:30,185.2,186.6,174.15,179.6,754192
2020-01-30 00:00:00+05:30,180.0,182.0,166.7,167.7,1391904
2020-01-31 00:00:00+05:30,168.2,173.2,165.85,170.5,1160856
2020-02-01 00:00:00+05:30,172.2,173.1,166.7,170.1,288934
2020-02-03 00:00:00+05:30,168.9,178.2,168.9,177.0,705582
2020-02-04 00:00:00+05:30,179.8,184.45,178.5,183.2,1783260
2020-02-05 00:00:00+05:30,181.55,183.55,176.7,178.8,804492
2020-02-06 00:00:00+05:30,177.8,179.8,171.4,172.5,1348054
2020-02-07 00:00:00+05:30,173.3,188.9,173.3,187.4,6674194
2020-02-10 00:00:00+05:30,187.4,191.8,180.7,184.5,1426750
2020-02-11 00:00:00+05:30,185.7,188.65,178.9,179.95,960396
2020-02-12 00:00:00+05:30,179.1,182.2,178.45,181.05,611244
2020-02-13 00:00:00+05:30,181.7,186.2,178.8,183.55,726192
2020-02-14 00:00:00+05:30,184.2,185.5,181.1,182.1,326104
2020-02-17 00:00:00+05:30,183.3,183.3,177.8,179.0,360432
2020-02-18 00:00:00+05:30,179.1,182.6,173.6,179.6,454248
2020-02-19 00:00:00+05:30,181.3,182.2,176.3,177.4,1328118
2020-02-20 00:00:00+05:30,178.2,185.9,177.8,182.0,1112886
2020-02-24 00:00:00+05:30,181.1,182.2,178.9,179.75,1020582
2020-02-25 00:00:00+05:30,181.1,183.0,178.9,180.1,839904
2020-02-26 00:00:00+05:30,179.3,188.85,179.3,186.25,2901264
2020-02-27 00:00:00+05:30,186.7,190.9,181.15,181.7,1404072
2020-02-28 00:00:00+05:30,179.1,183.1,175.6,180.7,1726260
2020-03-02 00:00:00+05:30,182.2,185.1,178.9,179.8,1718416
2020-03-03 00:00:00+05:30,179.8,184.45,179.35,182.65,1078828
2020-03-04 00:00:00+05:30,182.3,183.2,171.1,174.2,3275358
2020-03-05 00:00:00+05:30,176.0,176.0,168.95,169.7,1024552
2020-03-06 00:00:00+05:30,164.9,176.45,164.9,174.4,640162
2020-03-09 00:00:00+05:30,166.95,172.9,161.3,165.2,2604664
2020-03-11 00:00:00+05:30,165.3,177.0,161.35,173.9,1877344
2020-03-12 00:00:00+05:30,171.3,171.3,156.9,167.9,1374318
2020-03-13 00:00:00+05:30,155.8,173.3,134.5,172.3,581146
2020-03-16 00:00:00+05:30,165.55,166.2,154.6,156.5,666946
2020-03-17 00:00:00+05:30,156.2,165.3,152.6,157.6,1039500
2020-03-18 00:00:00+05:30,159.3,161.2,137.65,146.85,1346850
2020-03-19 00:00:00+05:30,136.0,148.85,121.2,145.2,1708902
2020-03-20 00:00:00+05:30,142.7,147.5,126.0,133.95,1020178
2020-03-23 00:00:00+05:30,107.15,135.3,107.15,130.3,1118088
2020-03-24 00:00:00+05:30,128.9,137.8,118.3,125.0,1375290
2020-03-25 00:00:00+05:30,127.8,129.55,116.8,124.2,864954
2020-03-26 00:00:00+05:30,126.65,137.35,124.45,132.65,870760
2020-03-27 00:00:00+05:30,136.45,139.1,123.5,126.0,595572
2020-03-30 00:00:00+05:30,119.7,128.9,116.7,117.8,773334
2020-03-31 00:00:00+05:30,120.5,122.2,113.3,117.65,1091356
2020-04-01 00:00:00+05:30,118.9,122.0,114.05,119.4,735342
2020-04-03 00:00:00+05:30,121.1,124.45,111.1,119.45,1158162
2020-04-07 00:00:00+05:30,124.4,124.4,116.8,118.2,1422748
2020-04-08 00:00:00+05:30,121.05,121.6,116.7,120.65,1002346
2020-04-09 00:00:00+05:30,123.3,131.1,121.1,128.45,1038832
2020-04-13 00:00:00+05:30,128.9,132.2,121.6,123.4,889414
2020-04-15 00:00:00+05:30,124.45,130.9,121.1,126.1,1488886
2020-04-16 00:00:00+05:30,126.5,130.0,123.55,128.3,713844
2020-04-17 00:00:00+05:30,132.1,137.1,128.9,134.5,1192290
2020-04-20 00:00:00+05:30,135.3,146.7,131.15,144.6,1558450
2020-04-21 00:00:00+05:30,143.3,144.45,133.35,134.9,803878
2020-04-22 00:00:00+05:30,135.55,146.2,134.8,144.75,1161142
2020-04-23 00:00:00+05:30,145.1,149.2,136.7,138.4,807570
2020-04-24 00:00:00+05:30,136.25,147.7,136.05,144.7,1882656
2020-04-27 00:00:00+05:30,147.5,148.2,141.75,143.5,604342
2020-04-28 00:00:00+05:30,144.8,148.7,143.0,147.15,901872
2020-04-29 00:00:00+05:30,148.9,152.2,145.55,146.35,800268
2020-04-30 00:00:00+05:30,147.2,152.9,146.7,148.8,1296460
2020-05-04 00:00:00+05:30,147.45,153.8,136.2,137.05,1530486
2020-05-05 00:00:00+05:30,141.05,144.2,136.0,137.85,3960834
2020-05-06 00:00:00+05:30,141.3,141.3,136.0,136.9,1354096
2020-05-07 00:00:00+05:30,137.75,137.75,127.1,133.3,2794906
2020-05-08 00:00:00+05:30,134.2,138.8,134.2,137.9,1006642
2020-05-11 00:00:00+05:30,138.9,140.0,133.4,137.15,1448928
2020-05-12 00:00:00+05:30,137.55,140.0,134.5,138.6,958236
2020-05-13 00:00:00+05:30,142.45,148.65,138.2,146.7,1379724
2020-05-14 00:00:00+05:30,143.9,146.6,141.8,143.0,853146
2020-05-15 00:00:00+05:30,142.9,146.0,139.55,140.65,845952
2020-05-18 00:00:00+05:30,140.5,141.5,135.8,139.3,631260
2020-05-19 00:00:00+05:30,142.15,142.15,136.0,136.9,897202
2020-05-20 00:00:00+05:30,135.6,138.35,133.3,134.0,957142
2020-05-21 00:00:00+05:30,135.0,136.65,128.3,128.9,1533834
2020-05-22 00:00:00+05:30,128.9,130.7,126.95,129.5,919042
2020-05-26 00:00:00+05:30,130.2,134.2,129.8,131.9,1359810
2020-05-27 00:00:00+05:30,132.2,133.2,131.4,132.15,642588
2020-05-28 00:00:00+05:30,132.7,137.7,132.6,136.0,1498308
2020-05-29 00:00:00+05:30,135.95,141.1,133.95,140.4,679164
2020-06-01 00:00:00+05:30,142.2,143.3,137.8,138.5,847170
2020-06-02 00:00:00+05:30,138.45,139.7,133.4,134.55,901032
2020-06-03 00:00:00+05:30,135.8,139.8,135.6,137.0,1834146
2020-06-04 00:00:00+05:30,137.75,138.5,134.9,135.5,743796
2020-06-05 00:00:00+05:30,137.55,141.2,136.9,140.5,731970
2020-06-08 00:00:00+05:30,142.65,143.3,136.9,137.9,1026990
2020-06-09 00:00:00+05:30,137.8,140.65,136.7,139.3,1360302
2020-06-10 00:00:00+05:30,138.9,139.55,136.7,138.0,750826
2020-06-11 00:00:00+05:30,138.6,139.95,137.0,137.8,406504
2020-06-12 00:00:00+05:30,130.2,142.65,130.2,140.4,1209472
2020-06-15 00:00:00+05:30,140.9,153.3,138.95,145.4,2650290
2020-06-16 00:00:00+05:30,147.95,149.95,141.2,144.0,970336
2020-06-17 00:00:00+05:30,142.2,148.85,142.0,147.05,814806
2020-06-18 00:00:00+05:30,147.05,158.9,146.2,157.15,2573332
2020-06-19 00:00:00+05:30,159.1,164.0,159.1,162.65,1420602
2020-06-22 00:00:00+05:30,163.55,164.2,156.45,157.4,955026
2020-06-23 00:00:00+05:30,157.4,160.0,155.8,157.3,1466506
2020-06-24 00:00:00+05:30,158.0,158.7,150.9,153.0,691246
2020-06-25 00:00:00+05:30,150.9,157.1,150.9,154.5,591220
2020-06-26 00:00:00+05:30,153.55,157.8,149.2,151.5,14036922
2020-06-29 00:00:00+05:30,151.1,156.45,149.3,151.6,910464
2020-06-30 00:00:00+05:30,152.0,153.25,150.35,151.3,1687344
2020-07-01 00:00:00+05:30,152.4,154.7,150.3,153.5,569854
2020-07-02 00:00:00+05:30,154.3,156.45,150.8,151.45,600382
2020-07-03 00:00:00+05:30,152.0,155.8,152.0,155.1,506088
2020-07-06 00:00:00+05:30,155.6,160.0,154.45,155.5,1267732
2020-07-07 00:00:00+05:30,158.6,159.1,153.3,154.25,1827222
2020-07-08 00:00:00+05:30,156.0,157.7,150.55,151.1,5011930
2020-07-09 00:00:00+05:30,151.8,155.3,151.1,153.0,648070
2020-07-10 00:00:00+05:30,153.1,155.1,150.9,151.2,1116198
2020-07-13 00:00:00+05:30,152.85,153.35,147.6,151.25,964774
2020-07-14 00:00:00+05:30,150.9,152.9,149.5,151.3,1397932
2020-07-15 00:00:00+05:30,152.2,152.8,150.0,151.6,309228
2020-07-16 00:00:00+05:30,151.55,153.3,147.0,152.8,1169080
2020-07-17 00:00:00+05:30,152.9,154.85,150.9,153.45,633402
2020-07-20 00:00:00+05:30,153.6,157.8,153.6,157.2,849762
2020-07-21 00:00:00+05:30,158.7,162.0,157.05,159.0,979650
2020-07-22 00:00:00+05:30,160.0,162.7,157.35,158.65,2290786
2020-07-23 00:00:00+05:30,158.2,160.7,154.45,155.7,751564
