date,open,high,low,close,volume
2019-04-24 00:00:00+05:30,1472.05,1472.05,1440.0,1442.2,745
2019-04-25 00:00:00+05:30,1458.95,1474.9,1411.25,1423.65,1272
2019-04-26 00:00:00+05:30,1421.0,1429.9,1410.0,1417.7,248
2019-04-30 00:00:00+05:30,1445.0,1445.0,1400.0,1429.1,674
2019-05-02 00:00:00+05:30,1422.05,1438.0,1405.95,1424.7,232
2019-05-03 00:00:00+05:30,1431.05,1438.05,1402.0,1409.1,587
2019-05-06 00:00:00+05:30,1415.05,1424.0,1382.0,1419.6,323
2019-05-07 00:00:00+05:30,1435.25,1435.3,1388.0,1394.35,590
2019-05-08 00:00:00+05:30,1407.05,1408.05,1384.05,1395.0,1927
2019-05-09 00:00:00+05:30,1410.0,1414.0,1385.0,1385.4,266
2019-05-10 00:00:00+05:30,1400.0,1404.95,1360.0,1369.55,583
2019-05-13 00:00:00+05:30,1356.2,1375.05,1347.0,1373.45,4304
2019-05-14 00:00:00+05:30,1361.0,1378.5,1345.05,1370.7,166
2019-05-15 00:00:00+05:30,1373.55,1376.0,1350.0,1352.25,190
2019-05-16 00:00:00+05:30,1370.0,1373.8,1305.0,1310.3,299
2019-05-17 00:00:00+05:30,1305.05,1328.95,1299.95,1302.65,376
2019-05-20 00:00:00+05:30,1319.0,1325.0,1235.0,1267.65,902
2019-05-21 00:00:00+05:30,1298.95,1306.0,1267.0,1269.2,215
2019-05-22 00:00:00+05:30,1276.95,1289.0,1271.5,1284.75,101
2019-05-23 00:00:00+05:30,1290.05,1335.05,1290.0,1303.85,238
2019-05-24 00:00:00+05:30,1334.0,1392.0,1334.0,1373.95,1879
2019-05-27 00:00:00+05:30,1424.0,1424.0,1376.0,1385.1,491
2019-05-28 00:00:00+05:30,1360.0,1410.0,1359.95,1395.6,218
2019-05-29 00:00:00+05:30,1404.95,1413.05,1375.0,1403.35,607
2019-05-30 00:00:00+05:30,1355.05,1480.0,1355.0,1474.8,1157
2019-05-31 00:00:00+05:30,1499.9,1500.0,1465.0,1471.15,373
2019-06-03 00:00:00+05:30,1475.0,1475.0,1411.75,1474.0,282
2019-06-04 00:00:00+05:30,1465.0,1498.0,1465.0,1476.35,433
2019-06-06 00:00:00+05:30,1475.05,1525.0,1475.0,1512.2,868
2019-06-07 00:00:00+05:30,1482.0,1500.0,1475.0,1480.6,142
2019-06-10 00:00:00+05:30,1475.05,1478.0,1450.0,1450.65,1565
2019-06-11 00:00:00+05:30,1456.15,1482.05,1456.1,1470.0,135
2019-06-13 00:00:00+05:30,1460.0,1470.0,1425.0,1425.0,805
2019-06-14 00:00:00+05:30,1429.0,1454.05,1429.0,1432.35,143
2019-06-17 00:00:00+05:30,1425.15,1432.05,1425.0,1425.0,251
2019-06-18 00:00:00+05:30,1429.05,1455.05,1425.0,1425.0,242
2019-06-19 00:00:00+05:30,1429.05,1437.95,1405.0,1405.3,888
2019-06-20 00:00:00+05:30,1405.15,1420.05,1405.0,1405.25,72
2019-06-21 00:00:00+05:30,1489.5,1531.7,1411.05,1485.4,367
2019-06-24 00:00:00+05:30,1525.0,1525.0,1410.0,1415.8,228
2019-06-25 00:00:00+05:30,1410.0,1419.95,1405.0,1405.0,394
2019-06-27 00:00:00+05:30,1465.0,1465.0,1400.0,1419.0,573
2019-06-28 00:00:00+05:30,1459.05,1459.05,1423.95,1446.7,141
2019-07-01 00:00:00+05:30,1469.75,1469.75,1434.95,1455.15,154
2019-07-02 00:00:00+05:30,1466.5,1466.5,1410.0,1411.75,137
2019-07-03 00:00:00+05:30,1447.0,1447.0,1410.0,1411.15,344
2019-07-04 00:00:00+05:30,1465.0,1475.0,1440.0,1449.9,171
2019-07-05 00:00:00+05:30,1418.05,1440.05,1410.0,1417.3,196
2019-07-08 00:00:00+05:30,1411.05,1446.0,1405.0,1433.0,1297
2019-07-09 00:00:00+05:30,1420.0,1430.05,1405.1,1416.85,117
2019-07-10 00:00:00+05:30,1429.95,1429.95,1405.0,1414.8,39
2019-07-11 00:00:00+05:30,1405.7,1439.85,1405.0,1408.35,124
2019-07-12 00:00:00+05:30,1449.75,1449.75,1405.0,1439.9,85
2019-07-15 00:00:00+05:30,1434.0,1434.0,1405.0,1405.0,302
2019-07-16 00:00:00+05:30,1405.0,1420.0,1405.0,1405.6,49
2019-07-17 00:00:00+05:30,1415.0,1422.0,1405.05,1406.0,34
2019-07-18 00:00:00+05:30,1405.0,1406.05,1405.0,1405.35,153
2019-07-19 00:00:00+05:30,1405.05,1410.05,1400.0,1405.0,634
2019-07-22 00:00:00+05:30,1400.0,1400.05,1400.0,1400.0,1213
2019-07-23 00:00:00+05:30,1401.0,1402.0,1385.05,1400.1,711
2019-07-24 00:00:00+05:30,1400.3,1419.9,1400.0,1404.4,252
2019-07-25 00:00:00+05:30,1401.55,1424.95,1400.0,1400.0,158
2019-07-26 00:00:00+05:30,1401.05,1429.95,1400.0,1403.2,172
2019-07-29 00:00:00+05:30,1410.0,1420.0,1400.0,1400.0,1042
2019-07-30 00:00:00+05:30,1428.05,1428.05,1350.0,1361.15,2368
2019-07-31 00:00:00+05:30,1394.0,1394.0,1350.0,1374.0,62
2019-08-01 00:00:00+05:30,1350.0,1370.05,1300.1,1305.45,225
2019-08-02 00:00:00+05:30,1374.9,1374.9,1300.0,1306.8,201
2019-08-05 00:00:00+05:30,1300.0,1300.0,1275.0,1275.05,94
2019-08-06 00:00:00+05:30,1275.2,1298.95,1260.0,1261.35,213
2019-08-07 00:00:00+05:30,1331.55,1331.55,1250.1,1254.05,317
2019-08-08 00:00:00+05:30,1299.0,1299.0,1250.1,1289.3,335
2019-08-09 00:00:00+05:30,1289.0,1324.9,1271.0,1309.7,267
2019-08-13 00:00:00+05:30,1282.0,1294.05,1250.15,1263.25,216
2019-08-14 00:00:00+05:30,1289.95,1325.0,1255.5,1294.15,225
2019-08-16 00:00:00+05:30,1231.0,1324.9,1220.0,1278.0,525
2019-08-19 00:00:00+05:30,1264.0,1320.0,1250.0,1250.0,383
2019-08-20 00:00:00+05:30,1299.0,1319.95,1260.05,1297.9,115
2019-08-21 00:00:00+05:30,1280.0,1280.05,1234.0,1239.75,686
2019-08-22 00:00:00+05:30,1250.0,1250.0,1144.0,1146.4,1339
2019-08-23 00:00:00+05:30,1120.25,1210.0,1095.0,1110.05,911
2019-08-26 00:00:00+05:30,1150.0,1152.95,1085.0,1091.9,661
2019-08-27 00:00:00+05:30,1134.7,1134.75,1055.3,1078.95,516
2019-08-28 00:00:00+05:30,1085.0,1135.0,1051.35,1120.05,218
2019-08-29 00:00:00+05:30,1187.0,1187.0,1065.15,1137.8,333
2019-08-30 00:00:00+05:30,1150.0,1170.0,1150.0,1165.05,230
2019-09-03 00:00:00+05:30,1170.0,1170.0,1125.0,1129.7,742
2019-09-04 00:00:00+05:30,1155.85,1155.9,1110.0,1111.15,102
2019-09-05 00:00:00+05:30,1110.0,1134.95,1070.0,1080.95,328
2019-09-06 00:00:00+05:30,1080.0,1098.0,1075.0,1090.0,534
2019-09-09 00:00:00+05:30,1090.0,1090.0,1077.5,1078.45,22
2019-09-11 00:00:00+05:30,1075.0,1145.5,1075.0,1102.45,1468
2019-09-12 00:00:00+05:30,1093.0,1139.0,1093.0,1112.4,343
2019-09-13 00:00:00+05:30,1110.0,1153.7,1110.0,1125.95,190
2019-09-16 00:00:00+05:30,1125.0,1155.0,1125.0,1137.2,234
2019-09-17 00:00:00+05:30,1154.9,1245.0,1148.55,1173.35,787
2019-09-18 00:00:00+05:30,1185.1,1299.9,1185.1,1280.35,957
2019-09-19 00:00:00+05:30,1300.0,1300.0,1221.0,1248.45,766
2019-09-20 00:00:00+05:30,1255.0,1299.0,1200.1,1236.6,426
2019-09-23 00:00:00+05:30,1350.0,1366.0,1201.1,1231.8,387
2019-09-24 00:00:00+05:30,1210.0,1245.0,1203.2,1228.7,85
2019-09-25 00:00:00+05:30,1229.0,1250.0,1206.15,1231.4,127
2019-09-26 00:00:00+05:30,1259.95,1275.0,1210.0,1220.25,59
2019-09-27 00:00:00+05:30,1214.2,1214.2,1153.1,1164.8,482
2019-09-30 00:00:00+05:30,1164.85,1194.0,1150.1,1150.1,92
2019-10-01 00:00:00+05:30,1197.0,1197.0,1135.0,1147.25,668
2019-10-03 00:00:00+05:30,1184.9,1190.05,1125.1,1134.95,406
2019-10-04 00:00:00+05:30,1175.0,1175.0,1125.0,1151.15,158
2019-10-07 00:00:00+05:30,1150.05,1188.0,1145.0,1145.0,75
2019-10-09 00:00:00+05:30,1102.05,1131.05,1102.05,1130.0,64
2019-10-10 00:00:00+05:30,1148.15,1200.0,1089.1,1120.0,394
2019-10-11 00:00:00+05:30,1090.0,1144.95,1050.0,1114.4,180
2019-10-14 00:00:00+05:30,1131.0,1168.0,1070.0,1114.2,128
2019-10-15 00:00:00+05:30,1125.0,1125.05,1099.95,1123.55,695
2019-10-16 00:00:00+05:30,1105.2,1149.0,1055.05,1117.85,754
2019-10-17 00:00:00+05:30,1117.9,1270.0,1100.5,1205.35,710
2019-10-18 00:00:00+05:30,1155.0,1184.0,1113.0,1150.2,752
2019-10-22 00:00:00+05:30,1145.05,1160.05,1140.1,1146.0,835
2019-10-23 00:00:00+05:30,1150.0,1150.0,1130.0,1134.5,180
2019-10-24 00:00:00+05:30,1140.0,1140.0,1116.0,1116.9,133
2019-10-25 00:00:00+05:30,1123.95,1125.0,1100.0,1107.65,173
2019-10-27 00:00:00+05:30,1124.95,1150.0,1124.95,1141.3,667
2019-10-29 00:00:00+05:30,1108.0,1143.95,1101.1,1121.0,301
2019-10-30 00:00:00+05:30,1105.0,1135.05,1105.0,1111.9,197
2019-10-31 00:00:00+05:30,1111.05,1179.9,1110.4,1142.2,1058
2019-11-01 00:00:00+05:30,1197.0,1220.0,1169.0,1208.7,919
2019-11-04 00:00:00+05:30,1200.0,1224.85,1200.0,1224.85,236
2019-11-05 00:00:00+05:30,1220.0,1249.9,1180.0,1185.9,593
2019-11-06 00:00:00+05:30,1196.05,1249.9,1184.95,1201.5,1189
2019-11-07 00:00:00+05:30,1208.95,1230.05,1180.0,1200.0,266
2019-11-08 00:00:00+05:30,1172.0,1245.0,1172.0,1182.3,386
2019-11-11 00:00:00+05:30,1210.0,1210.0,1140.0,1156.85,437
2019-11-13 00:00:00+05:30,1158.0,1238.0,1127.95,1159.05,1558
2019-11-14 00:00:00+05:30,1179.95,1179.95,1150.0,1165.35,103
2019-11-15 00:00:00+05:30,1160.0,1210.0,1145.95,1207.9,1407
2019-11-18 00:00:00+05:30,1186.0,1217.5,1185.95,1192.9,1084
2019-11-19 00:00:00+05:30,1185.0,1234.0,1185.0,1220.3,603
2019-11-20 00:00:00+05:30,1200.05,1220.0,1181.5,1189.0,953
2019-11-21 00:00:00+05:30,1231.5,1231.5,1166.25,1192.4,195
2019-11-22 00:00:00+05:30,1190.95,1190.95,1160.0,1186.0,289
2019-11-25 00:00:00+05:30,1175.3,1185.05,1160.0,1170.55,278
2019-11-26 00:00:00+05:30,1161.0,1194.0,1161.0,1191.15,190
2019-11-27 00:00:00+05:30,1161.95,1169.95,1144.0,1153.55,524
2019-11-28 00:00:00+05:30,1144.0,1144.55,1114.0,1132.5,940
2019-11-29 00:00:00+05:30,1114.0,1156.9,1114.0,1137.7,268
2019-12-02 00:00:00+05:30,1110.1,1149.85,1110.1,1130.15,144
2019-12-03 00:00:00+05:30,1195.0,1195.0,1133.05,1149.75,271
2019-12-04 00:00:00+05:30,1135.15,1160.0,1135.1,1153.0,347
2019-12-05 00:00:00+05:30,1165.05,1230.0,1141.1,1199.2,877
2019-12-06 00:00:00+05:30,1166.3,1206.65,1165.35,1195.1,344
2019-12-09 00:00:00+05:30,1185.0,1200.0,1175.0,1192.9,235
2019-12-10 00:00:00+05:30,1200.0,1200.0,1152.0,1182.95,551
2019-12-11 00:00:00+05:30,1153.3,1197.85,1140.0,1156.35,254
2019-12-12 00:00:00+05:30,1160.0,1188.5,1160.0,1174.75,219
2019-12-13 00:00:00+05:30,1176.0,1176.0,1144.0,1167.9,343
2019-12-16 00:00:00+05:30,1187.9,1187.9,1167.05,1184.0,202
2019-12-17 00:00:00+05:30,1169.0,1170.0,1112.15,1124.05,1329
2019-12-18 00:00:00+05:30,1153.95,1153.95,1130.0,1130.75,380
2019-12-19 00:00:00+05:30,1080.25,1164.0,1080.25,1144.05,462
2019-12-20 00:00:00+05:30,1155.0,1176.05,1141.0,1160.15,803
2019-12-23 00:00:00+05:30,1150.0,1175.0,1150.0,1160.0,323
2019-12-24 00:00:00+05:30,1141.05,1170.0,1141.0,1167.5,230
2019-12-26 00:00:00+05:30,1142.4,1183.8,1142.4,1150.5,768
2019-12-27 00:00:00+05:30,1169.85,1220.0,1100.0,1154.2,2252
2019-12-30 00:00:00+05:30,1160.0,1180.0,1159.95,1174.6,224
2019-12-31 00:00:00+05:30,1180.0,1202.0,1140.0,1175.75,1893
2020-01-01 00:00:00+05:30,1199.0,1268.05,1199.0,1239.85,2998
2020-01-02 00:00:00+05:30,1250.0,1290.0,1244.05,1270.1,1301
2020-01-03 00:00:00+05:30,1324.0,1329.9,1250.1,1253.8,570
2020-01-06 00:00:00+05:30,1253.8,1253.8,1199.95,1211.15,270
2020-01-07 00:00:00+05:30,1242.0,1274.0,1225.0,1246.55,717
2020-01-08 00:00:00+05:30,1245.0,1245.0,1201.0,1212.65,509
2020-01-09 00:00:00+05:30,1195.0,1295.0,1195.0,1272.6,1306
2020-01-10 00:00:00+05:30,1299.95,1345.0,1263.0,1311.45,2002
2020-01-13 00:00:00+05:30,1348.9,1400.05,1321.0,1371.45,1537
2020-01-14 00:00:00+05:30,1400.0,1439.0,1393.0,1432.8,1141
2020-01-15 00:00:00+05:30,1440.0,1470.0,1415.0,1441.35,1431
2020-01-16 00:00:00+05:30,1460.0,1499.0,1460.0,1483.75,1238
2020-01-17 00:00:00+05:30,1483.75,1548.0,1483.75,1523.45,1088
2020-01-20 00:00:00+05:30,1523.2,1533.35,1475.0,1479.25,1485
2020-01-21 00:00:00+05:30,1451.35,1498.0,1431.15,1444.05,642
2020-01-22 00:00:00+05:30,1458.7,1472.0,1440.0,1440.1,462
2020-01-23 00:00:00+05:30,1446.1,1459.05,1426.0,1431.3,326
2020-01-24 00:00:00+05:30,1450.0,1525.0,1450.0,1504.6,960
2020-01-27 00:00:00+05:30,1560.0,1560.0,1475.0,1487.9,363
2020-01-28 00:00:00+05:30,1462.35,1509.55,1451.0,1475.0,361
2020-01-29 00:00:00+05:30,1463.45,1515.0,1463.45,1512.7,324
2020-01-30 00:00:00+05:30,1548.0,1548.0,1460.0,1481.65,435
2020-01-31 00:00:00+05:30,1422.05,1489.75,1422.05,1462.0,262
2020-02-01 00:00:00+05:30,1461.05,1480.0,1431.0,1432.2,180
2020-02-03 00:00:00+05:30,1405.3,1455.0,1402.5,1403.0,247
2020-02-04 00:00:00+05:30,1404.85,1474.95,1400.0,1420.0,266
2020-02-05 00:00:00+05:30,1395.0,1428.0,1385.25,1400.2,275
2020-02-06 00:00:00+05:30,1473.95,1480.0,1388.25,1420.0,689
2020-02-07 00:00:00+05:30,1401.0,1410.0,1384.0,1386.6,157
2020-02-10 00:00:00+05:30,1429.0,1429.0,1351.35,1400.5,477
2020-02-11 00:00:00+05:30,1400.0,1420.0,1385.0,1414.35,273
2020-02-12 00:00:00+05:30,1413.95,1434.0,1402.0,1429.1,530
2020-02-13 00:00:00+05:30,1450.15,1549.0,1440.0,1517.6,3879
2020-02-14 00:00:00+05:30,1590.0,1590.0,1500.0,1505.55,1052
2020-02-17 00:00:00+05:30,1516.0,1525.0,1500.0,1500.45,1037
2020-02-18 00:00:00+05:30,1495.45,1570.0,1439.0,1465.5,1827
2020-02-19 00:00:00+05:30,1447.5,1480.0,1447.5,1467.45,2062
2020-02-20 00:00:00+05:30,1465.0,1470.0,1450.1,1456.25,253
2020-02-24 00:00:00+05:30,1453.8,1465.0,1423.0,1438.7,523
2020-02-25 00:00:00+05:30,1455.05,1455.05,1381.5,1395.7,708
2020-02-26 00:00:00+05:30,1399.0,1400.05,1350.0,1369.2,601
2020-02-27 00:00:00+05:30,1378.05,1388.9,1326.0,1357.9,124
2020-02-28 00:00:00+05:30,1303.35,1319.0,1261.0,1292.25,727
2020-03-02 00:00:00+05:30,1305.0,1330.8,1200.1,1214.7,554
2020-03-03 00:00:00+05:30,1284.0,1284.0,1168.0,1202.1,602
2020-03-04 00:00:00+05:30,1238.85,1249.9,1125.1,1211.2,642
2020-03-05 00:00:00+05:30,1191.95,1230.0,1152.0,1158.2,357
2020-03-06 00:00:00+05:30,1152.0,1152.0,1115.55,1129.7,510
2020-03-09 00:00:00+05:30,1180.0,1180.0,1000.0,1014.55,1680
2020-03-11 00:00:00+05:30,1000.0,1038.0,950.1,960.4,1104
2020-03-12 00:00:00+05:30,943.1,943.1,780.0,804.25,1241
2020-03-13 00:00:00+05:30,800.0,880.0,755.0,876.1,756
2020-03-16 00:00:00+05:30,865.0,949.0,839.95,864.4,656
2020-03-17 00:00:00+05:30,839.0,909.9,830.0,851.95,317
2020-03-18 00:00:00+05:30,851.95,851.95,766.8,768.65,962
2020-03-19 00:00:00+05:30,768.65,834.95,692.05,697.95,756
2020-03-20 00:00:00+05:30,697.95,755.0,690.0,754.0,501
2020-03-23 00:00:00+05:30,754.0,825.0,701.0,707.8,546
2020-03-24 00:00:00+05:30,775.0,775.0,638.6,651.8,524
2020-03-25 00:00:00+05:30,680.0,716.0,646.0,695.55,394
2020-03-26 00:00:00+05:30,695.0,765.1,676.05,765.1,680
2020-03-27 00:00:00+05:30,800.0,841.6,765.1,811.35,677
2020-03-30 00:00:00+05:30,811.35,889.9,793.0,823.0,2136
2020-03-31 00:00:00+05:30,879.85,879.9,823.2,867.7,1535
2020-04-01 00:00:00+05:30,867.95,911.05,867.95,903.4,782
2020-04-03 00:00:00+05:30,862.0,935.0,858.25,890.0,355
2020-04-07 00:00:00+05:30,891.25,931.95,850.1,893.1,1396
2020-04-08 00:00:00+05:30,900.0,925.0,880.0,886.1,410
2020-04-09 00:00:00+05:30,900.0,914.0,880.05,886.1,48
2020-04-13 00:00:00+05:30,919.0,923.0,851.0,865.65,92
2020-04-15 00:00:00+05:30,899.0,904.7,851.0,862.7,1265
2020-04-16 00:00:00+05:30,891.5,895.0,880.0,890.75,210
2020-04-17 00:00:00+05:30,905.0,911.25,890.0,902.95,138
2020-04-20 00:00:00+05:30,925.0,945.0,871.0,909.2,484
2020-04-21 00:00:00+05:30,920.0,949.9,881.15,928.6,524
2020-04-22 00:00:00+05:30,939.0,939.0,899.5,899.5,78
2020-04-23 00:00:00+05:30,924.0,924.0,899.5,905.1,94
2020-04-24 00:00:00+05:30,886.35,910.0,886.35,892.15,125
2020-04-27 00:00:00+05:30,891.0,899.95,850.5,863.05,363
2020-04-28 00:00:00+05:30,883.75,897.0,851.0,884.7,170
2020-04-29 00:00:00+05:30,904.95,915.0,886.15,896.65,111
2020-04-30 00:00:00+05:30,896.65,919.95,870.0,887.55,390
2020-05-04 00:00:00+05:30,870.0,925.0,850.1,861.7,395
2020-05-05 00:00:00+05:30,897.95,900.0,850.5,882.15,841
2020-05-06 00:00:00+05:30,874.95,874.95,855.0,858.5,315
2020-05-07 00:00:00+05:30,860.0,896.0,850.1,850.85,157
2020-05-08 00:00:00+05:30,888.9,888.9,834.5,835.8,220
2020-05-11 00:00:00+05:30,867.9,873.8,852.05,865.45,153
2020-05-12 00:00:00+05:30,878.0,878.0,831.45,869.2,47
2020-05-13 00:00:00+05:30,884.0,905.0,831.25,845.2,271
2020-05-14 00:00:00+05:30,881.85,883.95,851.05,855.0,133
2020-05-15 00:00:00+05:30,869.85,869.9,844.4,861.45,115
2020-05-18 00:00:00+05:30,847.05,869.85,821.25,849.0,264
2020-05-19 00:00:00+05:30,849.0,849.0,815.0,823.2,129
2020-05-20 00:00:00+05:30,856.95,856.95,811.0,835.0,433
2020-05-21 00:00:00+05:30,835.0,847.0,825.05,838.2,310
2020-05-22 00:00:00+05:30,844.0,844.0,832.0,841.85,88
2020-05-26 00:00:00+05:30,812.35,838.7,812.35,830.65,192
2020-05-27 00:00:00+05:30,854.0,865.0,848.0,863.95,277
2020-05-28 00:00:00+05:30,865.0,889.95,850.1,880.45,287
2020-05-29 00:00:00+05:30,874.95,876.0,848.0,851.15,460
2020-06-01 00:00:00+05:30,843.0,893.7,843.0,890.2,561
2020-06-02 00:00:00+05:30,890.5,910.0,880.15,901.5,190
2020-06-03 00:00:00+05:30,919.95,920.0,892.0,898.6,510
2020-06-04 00:00:00+05:30,909.9,927.0,895.0,920.65,439
2020-06-05 00:00:00+05:30,945.0,966.65,940.0,955.8,1340
2020-06-08 00:00:00+05:30,995.0,995.0,930.1,934.55,940
2020-06-09 00:00:00+05:30,938.05,965.95,938.05,939.95,542
2020-06-10 00:00:00+05:30,939.0,970.0,928.0,959.45,1158
2020-06-11 00:00:00+05:30,981.0,1005.0,966.1,982.0,1897
2020-06-12 00:00:00+05:30,933.0,974.9,932.9,972.0,825
2020-06-15 00:00:00+05:30,989.05,992.0,945.05,955.5,528
2020-06-16 00:00:00+05:30,954.55,978.05,930.0,935.5,703
2020-06-17 00:00:00+05:30,928.0,973.0,925.5,929.6,423
2020-06-18 00:00:00+05:30,945.0,970.0,890.1,957.0,1521
2020-06-19 00:00:00+05:30,965.0,980.0,925.1,965.8,1533
2020-06-22 00:00:00+05:30,970.0,999.0,960.0,992.65,1289
2020-06-23 00:00:00+05:30,1000.0,1042.0,988.0,1034.05,2474
2020-06-24 00:00:00+05:30,1069.0,1085.75,1030.0,1053.2,1764
2020-06-25 00:00:00+05:30,1079.95,1079.95,1033.05,1069.4,1984
