date,open,high,low,close,volume
2019-08-23 00:00:00+05:30,41.85,43.85,41.5,43.35,35614590
2019-08-26 00:00:00+05:30,45.4,45.4,43.15,44.75,41520240
2019-08-27 00:00:00+05:30,45.2,46.6,45.2,45.9,39452385
2019-08-28 00:00:00+05:30,45.9,46.35,45.05,45.4,23863120
2019-08-29 00:00:00+05:30,45.0,45.35,43.55,44.1,23954030
2019-08-30 00:00:00+05:30,44.45,44.95,43.35,44.1,39476915
2019-09-03 00:00:00+05:30,42.8,42.8,38.8,39.4,108780970
2019-09-04 00:00:00+05:30,38.8,39.8,38.1,38.55,84293630
2019-09-05 00:00:00+05:30,38.9,39.0,38.05,38.3,55287430
2019-09-06 00:00:00+05:30,38.6,39.2,38.2,38.35,40316210
2019-09-09 00:00:00+05:30,38.25,39.75,38.15,39.6,49376955
2019-09-11 00:00:00+05:30,39.6,41.2,39.6,40.9,41369045
2019-09-12 00:00:00+05:30,41.0,41.45,40.35,40.7,36661395
2019-09-13 00:00:00+05:30,40.8,40.85,39.25,40.7,44606905
2019-09-16 00:00:00+05:30,40.6,41.3,40.05,40.65,30826140
2019-09-17 00:00:00+05:30,40.55,40.85,38.6,38.8,36421795
2019-09-18 00:00:00+05:30,39.15,40.0,38.85,39.2,36499540
2019-09-19 00:00:00+05:30,39.0,39.1,37.45,37.95,40283765
2019-09-20 00:00:00+05:30,38.2,41.05,37.35,40.3,70729025
2019-09-23 00:00:00+05:30,41.4,42.45,39.1,41.95,78229920
2019-09-24 00:00:00+05:30,42.15,42.15,40.25,40.65,43546165
2019-09-25 00:00:00+05:30,40.4,40.4,38.1,38.35,41724630
2019-09-26 00:00:00+05:30,38.6,39.65,38.3,38.55,47259165
2019-09-27 00:00:00+05:30,38.6,38.95,37.7,37.9,43106720
2019-09-30 00:00:00+05:30,38.0,38.15,36.0,36.5,44107570
2019-10-01 00:00:00+05:30,36.7,37.15,34.1,35.6,53945740
2019-10-03 00:00:00+05:30,35.25,36.75,35.0,36.3,40323350
2019-10-04 00:00:00+05:30,36.6,37.15,35.65,36.0,46065365
2019-10-07 00:00:00+05:30,36.25,36.55,35.6,35.9,28150540
2019-10-09 00:00:00+05:30,35.7,37.15,34.85,36.85,45886295
2019-10-10 00:00:00+05:30,36.6,36.75,35.35,35.6,32153760
2019-10-11 00:00:00+05:30,35.8,36.35,35.1,35.8,42254520
2019-10-14 00:00:00+05:30,36.0,36.75,35.6,35.85,32903625
2019-10-15 00:00:00+05:30,35.9,36.35,35.35,36.1,33581495
2019-10-16 00:00:00+05:30,36.35,36.55,35.7,36.0,29652315
2019-10-17 00:00:00+05:30,36.0,37.45,35.75,37.3,38201815
2019-10-18 00:00:00+05:30,37.2,38.0,37.0,37.75,33756725
2019-10-22 00:00:00+05:30,37.7,39.05,37.55,37.95,31813925
2019-10-23 00:00:00+05:30,38.0,38.75,37.45,38.3,29285970
2019-10-24 00:00:00+05:30,38.55,38.55,36.85,37.5,38205155
2019-10-25 00:00:00+05:30,37.7,38.8,37.15,38.55,37826545
2019-10-27 00:00:00+05:30,38.8,38.8,38.35,38.5,2608530
2019-10-29 00:00:00+05:30,38.4,39.7,38.3,39.05,28862160
2019-10-30 00:00:00+05:30,39.2,40.4,38.85,40.0,38130460
2019-10-31 00:00:00+05:30,40.2,41.8,40.1,40.7,55766535
2019-11-01 00:00:00+05:30,40.75,42.0,40.5,41.4,41838845
2019-11-04 00:00:00+05:30,41.6,42.3,41.35,41.55,31740945
2019-11-05 00:00:00+05:30,41.6,42.75,41.05,41.35,51590730
2019-11-06 00:00:00+05:30,41.35,42.9,40.45,42.2,94143315
2019-11-07 00:00:00+05:30,42.8,43.0,41.65,41.9,41073495
2019-11-08 00:00:00+05:30,41.7,41.85,40.1,40.25,38456070
2019-11-11 00:00:00+05:30,40.15,40.8,39.8,40.7,32264340
2019-11-13 00:00:00+05:30,40.7,40.95,39.2,39.4,27334675
2019-11-14 00:00:00+05:30,39.6,40.3,38.75,40.0,33153840
2019-11-15 00:00:00+05:30,40.7,42.9,40.5,41.05,107192395
2019-11-18 00:00:00+05:30,41.35,42.3,41.05,42.15,45317975
2019-11-19 00:00:00+05:30,42.2,44.6,41.9,44.25,84515715
2019-11-20 00:00:00+05:30,44.8,45.65,44.05,44.5,81868540
2019-11-21 00:00:00+05:30,45.0,45.3,44.15,44.35,43606460
2019-11-22 00:00:00+05:30,44.35,45.2,44.05,44.25,42082075
2019-11-25 00:00:00+05:30,44.15,45.5,44.15,45.3,39772880
2019-11-26 00:00:00+05:30,45.4,45.9,43.6,44.55,44724835
2019-11-27 00:00:00+05:30,44.6,45.6,44.55,45.45,29814780
2019-11-28 00:00:00+05:30,45.7,46.6,45.5,46.45,56284990
2019-11-29 00:00:00+05:30,46.35,46.85,45.25,45.45,38878520
2019-12-02 00:00:00+05:30,45.25,45.55,44.55,45.3,24065485
2019-12-03 00:00:00+05:30,45.35,45.45,43.25,43.4,32918635
2019-12-04 00:00:00+05:30,43.5,45.0,43.25,44.8,36059165
2019-12-05 00:00:00+05:30,44.8,45.05,43.35,43.5,33841395
2019-12-06 00:00:00+05:30,43.75,43.95,41.2,41.65,41218420
2019-12-09 00:00:00+05:30,41.6,43.3,41.25,42.6,60791305
2019-12-10 00:00:00+05:30,42.6,43.15,41.9,42.15,38236540
2019-12-11 00:00:00+05:30,42.2,42.8,41.7,42.55,26196360
2019-12-12 00:00:00+05:30,42.8,43.8,42.65,43.55,29598985
2019-12-13 00:00:00+05:30,43.8,45.75,43.8,45.55,50920485
2019-12-16 00:00:00+05:30,46.1,46.1,45.15,45.5,33230330
2019-12-17 00:00:00+05:30,45.6,46.4,45.4,45.8,29704715
2019-12-18 00:00:00+05:30,45.8,45.9,44.2,44.65,36455045
2019-12-19 00:00:00+05:30,44.6,45.05,44.35,44.6,23778445
2019-12-20 00:00:00+05:30,44.8,46.35,44.8,46.0,44774170
2019-12-23 00:00:00+05:30,45.85,46.55,44.85,45.2,39208980
2019-12-24 00:00:00+05:30,45.35,45.6,44.95,45.15,24140345
2019-12-26 00:00:00+05:30,45.15,45.15,43.9,44.05,33353670
2019-12-27 00:00:00+05:30,44.4,45.65,44.4,44.85,85920900
2019-12-30 00:00:00+05:30,44.95,45.0,44.0,44.35,30282100
2019-12-31 00:00:00+05:30,44.35,44.7,44.15,44.25,25782135
2020-01-01 00:00:00+05:30,44.4,44.65,43.95,44.35,21079405
2020-01-02 00:00:00+05:30,44.5,45.95,44.2,45.75,35167265
2020-01-03 00:00:00+05:30,45.55,45.7,44.15,44.35,33234705
2020-01-06 00:00:00+05:30,44.1,44.15,41.1,41.5,68253435
2020-01-07 00:00:00+05:30,42.7,42.85,40.95,41.6,71112745
2020-01-08 00:00:00+05:30,40.5,41.9,40.1,41.55,75706970
2020-01-09 00:00:00+05:30,42.7,43.15,42.15,42.7,43343815
2020-01-10 00:00:00+05:30,42.8,43.7,42.45,42.85,46604810
2020-01-13 00:00:00+05:30,43.0,43.35,42.7,43.25,29443200
2020-01-14 00:00:00+05:30,43.25,43.6,42.8,43.1,29424470
2020-01-15 00:00:00+05:30,42.6,43.9,41.8,43.65,58347755
2020-01-16 00:00:00+05:30,43.75,44.55,43.1,43.8,41565620
2020-01-17 00:00:00+05:30,43.2,44.75,43.15,44.3,41848320
2020-01-20 00:00:00+05:30,44.45,44.75,43.35,43.75,28176560
2020-01-21 00:00:00+05:30,43.45,44.25,43.2,43.85,30337915
2020-01-22 00:00:00+05:30,44.05,44.3,43.3,43.8,22607940
2020-01-23 00:00:00+05:30,43.8,45.35,43.4,44.15,69551335
2020-01-24 00:00:00+05:30,44.4,44.85,43.5,43.75,36472495
2020-01-27 00:00:00+05:30,43.2,43.45,41.8,42.05,32472815
2020-01-28 00:00:00+05:30,42.2,42.4,40.55,40.7,53997130
2020-01-29 00:00:00+05:30,41.15,41.6,40.7,40.8,29002775
2020-01-30 00:00:00+05:30,40.7,40.95,40.05,40.45,35498265
2020-01-31 00:00:00+05:30,40.8,41.05,40.1,40.55,35071730
2020-02-01 00:00:00+05:30,40.2,41.1,37.8,38.4,37538595
2020-02-03 00:00:00+05:30,38.4,38.8,37.2,37.4,50795375
2020-02-04 00:00:00+05:30,38.0,38.55,36.95,37.15,53521590
2020-02-05 00:00:00+05:30,37.2,37.6,36.6,36.8,50771180
2020-02-06 00:00:00+05:30,37.05,38.9,36.8,37.9,83861555
2020-02-07 00:00:00+05:30,38.0,38.65,37.4,38.0,56097535
2020-02-10 00:00:00+05:30,38.0,38.35,37.2,37.45,33119950
2020-02-11 00:00:00+05:30,37.8,38.3,37.35,37.5,32454405
2020-02-12 00:00:00+05:30,37.8,37.95,36.55,36.95,39663985
2020-02-13 00:00:00+05:30,37.1,37.5,36.5,36.6,41693935
2020-02-14 00:00:00+05:30,36.65,37.1,35.9,36.05,43026875
2020-02-17 00:00:00+05:30,36.15,36.25,34.85,34.95,34295790
2020-02-18 00:00:00+05:30,35.0,35.0,33.5,34.55,45685570
2020-02-19 00:00:00+05:30,34.9,35.25,34.3,34.75,33534570
2020-02-20 00:00:00+05:30,34.7,35.5,34.25,34.55,36447470
2020-02-24 00:00:00+05:30,34.2,34.35,32.9,33.1,29552570
2020-02-25 00:00:00+05:30,33.3,33.35,32.45,32.6,36720300
2020-02-26 00:00:00+05:30,32.3,32.6,31.8,32.0,34750630
2020-02-27 00:00:00+05:30,31.9,32.1,30.85,31.1,42492595
2020-02-28 00:00:00+05:30,30.0,30.15,28.05,28.75,47397655
2020-03-02 00:00:00+05:30,29.25,29.6,27.25,27.65,50563580
2020-03-03 00:00:00+05:30,27.95,28.7,27.55,28.35,64330055
2020-03-04 00:00:00+05:30,28.4,28.45,27.05,27.8,53014175
2020-03-05 00:00:00+05:30,27.95,28.65,26.8,27.8,70901150
2020-03-06 00:00:00+05:30,26.0,26.55,25.5,26.1,41370245
2020-03-09 00:00:00+05:30,25.0,25.55,24.0,24.35,47126460
2020-03-11 00:00:00+05:30,24.35,24.75,23.05,23.35,50207555
2020-03-12 00:00:00+05:30,21.6,21.95,19.4,19.7,75913830
2020-03-13 00:00:00+05:30,17.85,21.9,16.4,21.5,92231965
2020-03-16 00:00:00+05:30,19.95,20.55,19.5,19.95,59898865
2020-03-17 00:00:00+05:30,20.1,21.0,19.6,19.85,60661065
2020-03-18 00:00:00+05:30,20.3,20.35,18.5,19.15,61231670
2020-03-19 00:00:00+05:30,18.15,21.0,17.95,19.8,84947280
2020-03-20 00:00:00+05:30,19.95,20.6,19.1,19.25,102007625
2020-03-23 00:00:00+05:30,18.3,18.3,15.0,15.2,32745650
2020-03-24 00:00:00+05:30,15.85,16.6,14.75,16.1,57425340
2020-03-25 00:00:00+05:30,15.5,17.35,15.4,16.75,39127415
2020-03-26 00:00:00+05:30,16.8,18.3,16.6,17.5,49627050
2020-03-27 00:00:00+05:30,18.1,19.1,17.55,18.0,61774240
2020-03-30 00:00:00+05:30,17.8,17.9,16.95,17.35,28881330
2020-03-31 00:00:00+05:30,18.0,18.45,17.35,18.1,32821275
2020-04-01 00:00:00+05:30,18.3,18.4,17.65,18.05,31373590
2020-04-03 00:00:00+05:30,17.6,17.8,16.7,16.85,27553925
2020-04-07 00:00:00+05:30,17.45,17.6,16.65,17.35,36938435
2020-04-08 00:00:00+05:30,17.05,18.55,16.85,17.5,42173335
2020-04-09 00:00:00+05:30,17.7,18.6,17.3,18.35,56099175
2020-04-13 00:00:00+05:30,18.2,18.25,17.35,17.65,34279490
2020-04-15 00:00:00+05:30,17.8,18.4,17.15,17.3,55040455
2020-04-16 00:00:00+05:30,17.4,17.5,16.95,17.15,56464965
2020-04-17 00:00:00+05:30,17.8,18.05,16.7,17.35,83190580
2020-04-20 00:00:00+05:30,17.6,18.85,17.2,18.4,116925220
2020-04-21 00:00:00+05:30,17.95,17.95,16.8,16.85,66082320
2020-04-22 00:00:00+05:30,16.85,16.9,15.9,16.6,102446100
2020-04-23 00:00:00+05:30,16.8,17.15,16.55,16.75,44754850
2020-04-24 00:00:00+05:30,16.5,16.95,16.2,16.25,38313130
2020-04-27 00:00:00+05:30,16.5,16.7,16.1,16.3,34768795
2020-04-28 00:00:00+05:30,16.55,17.2,16.25,16.8,58543460
2020-04-29 00:00:00+05:30,17.0,17.65,16.85,17.5,80530970
2020-04-30 00:00:00+05:30,17.7,18.25,17.5,17.6,71391015
2020-05-04 00:00:00+05:30,17.1,17.1,16.05,16.3,60115295
2020-05-05 00:00:00+05:30,16.6,16.7,15.9,15.95,51514750
2020-05-06 00:00:00+05:30,16.1,16.35,15.4,16.25,50205615
2020-05-07 00:00:00+05:30,16.05,16.55,15.95,16.25,29105130
2020-05-08 00:00:00+05:30,16.4,16.6,15.9,15.95,37989145
2020-05-11 00:00:00+05:30,16.0,16.2,15.7,15.75,35882275
2020-05-12 00:00:00+05:30,15.8,16.1,15.2,15.95,45927470
2020-05-13 00:00:00+05:30,16.6,18.05,16.3,17.8,111087235
2020-05-14 00:00:00+05:30,17.4,18.0,17.15,17.25,67809370
2020-05-15 00:00:00+05:30,17.4,17.5,16.65,16.8,50330305
2020-05-18 00:00:00+05:30,16.9,16.95,15.3,15.5,67060550
2020-05-19 00:00:00+05:30,15.8,15.9,15.2,15.3,50588640
2020-05-20 00:00:00+05:30,15.3,15.65,15.15,15.45,42202100
2020-05-21 00:00:00+05:30,15.6,16.15,15.4,15.55,54868960
2020-05-22 00:00:00+05:30,15.45,16.0,15.3,15.45,62121840
2020-05-26 00:00:00+05:30,15.65,15.85,15.45,15.75,35218675
2020-05-27 00:00:00+05:30,15.8,16.85,15.75,16.75,67380380
2020-05-28 00:00:00+05:30,16.85,17.1,16.55,16.65,62299320
2020-05-29 00:00:00+05:30,16.4,16.85,16.1,16.75,57054645
2020-06-01 00:00:00+05:30,17.05,18.5,17.0,18.4,112545450
2020-06-02 00:00:00+05:30,18.65,18.95,18.15,18.45,85991370
2020-06-03 00:00:00+05:30,18.55,20.25,18.4,19.45,168759885
2020-06-04 00:00:00+05:30,19.35,20.15,19.05,19.45,134271175
2020-06-05 00:00:00+05:30,19.7,21.25,19.6,20.85,150082580
2020-06-08 00:00:00+05:30,21.6,21.6,19.9,20.1,126716755
2020-06-09 00:00:00+05:30,20.2,21.1,19.85,20.1,108555200
2020-06-10 00:00:00+05:30,20.15,21.15,19.95,20.95,95925390
2020-06-11 00:00:00+05:30,21.05,21.85,20.1,20.2,162743150
2020-06-12 00:00:00+05:30,18.9,20.9,18.9,20.75,114891450
2020-06-15 00:00:00+05:30,20.7,20.8,19.85,20.55,92745945
2020-06-16 00:00:00+05:30,21.2,21.3,19.75,20.3,101513785
2020-06-17 00:00:00+05:30,20.2,20.6,19.9,20.15,107996810
2020-06-18 00:00:00+05:30,19.9,20.8,19.9,20.7,68716875
2020-06-19 00:00:00+05:30,20.85,21.7,20.7,21.45,146053215
2020-06-22 00:00:00+05:30,21.6,22.85,21.5,22.35,157463055
2020-06-23 00:00:00+05:30,22.75,23.15,22.4,22.75,98144625
2020-06-24 00:00:00+05:30,23.2,23.65,21.6,21.9,148102150
2020-06-25 00:00:00+05:30,20.45,21.25,20.4,20.95,182314265
2020-06-26 00:00:00+05:30,21.2,21.5,20.6,20.9,91915690
2020-06-29 00:00:00+05:30,20.8,20.85,20.05,20.4,63735005
2020-06-30 00:00:00+05:30,20.7,20.9,20.0,20.1,56480745
2020-07-01 00:00:00+05:30,20.1,21.2,19.9,21.1,92022225
2020-07-02 00:00:00+05:30,21.15,21.35,20.7,20.9,58977465
2020-07-03 00:00:00+05:30,21.05,21.1,20.45,20.6,45128130
2020-07-06 00:00:00+05:30,20.8,21.15,20.7,21.0,72771115
2020-07-07 00:00:00+05:30,21.0,21.05,20.35,20.9,79299785
2020-07-08 00:00:00+05:30,20.95,22.7,20.9,21.8,242848575
2020-07-09 00:00:00+05:30,21.95,22.25,21.25,21.75,115240630
2020-07-10 00:00:00+05:30,21.5,21.7,20.7,20.9,111471430
2020-07-13 00:00:00+05:30,21.0,21.25,20.55,20.7,78038455
