date,open,high,low,close,volume
2019-07-17 00:00:00+05:30,219.55,223.0,212.1,214.15,167168
2019-07-18 00:00:00+05:30,216.9,219.0,212.45,214.85,716834
2019-07-19 00:00:00+05:30,215.9,216.4,205.0,207.25,49735
2019-07-22 00:00:00+05:30,205.4,214.9,201.7,208.2,93740
2019-07-23 00:00:00+05:30,209.9,215.5,209.4,214.35,75924
2019-07-24 00:00:00+05:30,210.85,214.9,208.25,210.35,64613
2019-07-25 00:00:00+05:30,211.0,213.0,205.5,210.5,60079
2019-07-26 00:00:00+05:30,209.0,214.2,206.8,210.15,42877
2019-07-29 00:00:00+05:30,210.0,218.2,205.0,214.3,134799
2019-07-30 00:00:00+05:30,215.0,217.2,207.4,209.5,89296
2019-07-31 00:00:00+05:30,208.0,211.0,204.0,208.1,46659
2019-08-01 00:00:00+05:30,207.0,210.05,204.35,207.25,53086
2019-08-02 00:00:00+05:30,208.3,210.0,202.0,204.05,128151
2019-08-05 00:00:00+05:30,201.05,204.0,186.9,191.5,188723
2019-08-06 00:00:00+05:30,189.0,203.2,189.0,200.9,103714
2019-08-07 00:00:00+05:30,198.0,206.4,198.0,203.45,41640
2019-08-08 00:00:00+05:30,202.0,207.85,198.0,204.4,57506
2019-08-09 00:00:00+05:30,206.8,213.0,205.45,206.65,433209
2019-08-13 00:00:00+05:30,207.7,211.0,192.05,196.65,174754
2019-08-14 00:00:00+05:30,191.1,193.2,184.1,185.9,82512
2019-08-16 00:00:00+05:30,187.8,188.0,174.4,178.2,269069
2019-08-19 00:00:00+05:30,181.55,182.15,176.0,178.75,70010
2019-08-20 00:00:00+05:30,177.5,180.2,175.0,179.35,55602
2019-08-21 00:00:00+05:30,180.95,181.85,176.25,176.45,44088
2019-08-22 00:00:00+05:30,177.0,178.55,160.55,166.15,103040
2019-08-23 00:00:00+05:30,167.05,167.5,161.25,165.35,44831
2019-08-26 00:00:00+05:30,168.05,172.3,163.5,167.0,56762
2019-08-27 00:00:00+05:30,168.45,175.4,167.0,169.7,173784
2019-08-28 00:00:00+05:30,171.45,174.7,165.05,169.55,134867
2019-08-29 00:00:00+05:30,169.0,170.0,166.0,167.6,103555
2019-08-30 00:00:00+05:30,169.0,174.9,162.4,168.95,97161
2019-09-03 00:00:00+05:30,167.0,171.0,166.0,170.1,45632
2019-09-04 00:00:00+05:30,170.45,174.0,168.7,171.25,32934
2019-09-05 00:00:00+05:30,169.75,173.5,169.75,171.95,20857
2019-09-06 00:00:00+05:30,171.0,182.95,171.0,176.85,106683
2019-09-09 00:00:00+05:30,175.75,181.0,175.15,179.5,34373
2019-09-11 00:00:00+05:30,183.5,183.5,177.85,179.85,108305
2019-09-12 00:00:00+05:30,181.4,198.0,178.25,188.15,417769
2019-09-13 00:00:00+05:30,188.95,188.95,181.0,182.25,104120
2019-09-16 00:00:00+05:30,180.85,186.5,180.3,181.35,69227
2019-09-17 00:00:00+05:30,182.1,183.9,172.4,174.4,71673
2019-09-18 00:00:00+05:30,174.5,178.7,174.0,175.8,77383
2019-09-19 00:00:00+05:30,175.05,175.95,170.3,171.4,64063
2019-09-20 00:00:00+05:30,170.75,180.95,170.75,177.85,72418
2019-09-23 00:00:00+05:30,181.5,184.9,172.65,175.65,109662
2019-09-24 00:00:00+05:30,177.9,180.7,175.0,176.55,66402
2019-09-25 00:00:00+05:30,177.4,178.2,170.0,172.15,67498
2019-09-26 00:00:00+05:30,174.2,175.0,169.5,173.7,103239
2019-09-27 00:00:00+05:30,172.1,174.85,169.0,170.1,114280
2019-09-30 00:00:00+05:30,173.7,173.7,165.2,166.25,113248
2019-10-01 00:00:00+05:30,169.4,171.0,160.55,163.8,53697
2019-10-03 00:00:00+05:30,161.8,165.9,158.0,163.55,260207
2019-10-04 00:00:00+05:30,165.0,169.4,161.65,162.95,70250
2019-10-07 00:00:00+05:30,165.0,165.0,159.65,160.5,38013
2019-10-09 00:00:00+05:30,161.0,164.85,152.35,156.4,57809
2019-10-10 00:00:00+05:30,157.25,159.9,154.0,156.05,62160
2019-10-11 00:00:00+05:30,156.6,157.95,154.0,155.2,36419
2019-10-14 00:00:00+05:30,156.7,164.55,154.5,159.9,53005
2019-10-15 00:00:00+05:30,161.15,163.5,157.3,160.8,47248
2019-10-16 00:00:00+05:30,162.0,163.0,155.45,157.5,248415
2019-10-17 00:00:00+05:30,158.8,158.8,154.2,155.55,72841
2019-10-18 00:00:00+05:30,156.7,158.5,153.6,155.2,86517
2019-10-22 00:00:00+05:30,156.85,158.85,150.1,151.9,84837
2019-10-23 00:00:00+05:30,152.4,156.65,135.55,141.45,440007
2019-10-24 00:00:00+05:30,143.9,146.1,127.0,130.15,343615
2019-10-25 00:00:00+05:30,130.15,130.15,109.7,115.7,958812
2019-10-27 00:00:00+05:30,117.6,122.3,115.0,120.25,91092
2019-10-29 00:00:00+05:30,120.9,121.45,113.65,115.35,277833
2019-10-30 00:00:00+05:30,113.0,122.45,111.1,117.05,350948
2019-10-31 00:00:00+05:30,118.0,121.6,116.65,119.8,342962
2019-11-01 00:00:00+05:30,116.1,119.7,115.0,116.5,199358
2019-11-04 00:00:00+05:30,116.6,124.75,116.6,119.45,636519
2019-11-05 00:00:00+05:30,120.0,127.45,118.1,122.85,2465303
2019-11-06 00:00:00+05:30,123.85,126.75,121.0,122.15,310642
2019-11-07 00:00:00+05:30,123.45,128.65,120.2,124.15,716940
2019-11-08 00:00:00+05:30,124.4,127.3,122.1,122.9,268253
2019-11-11 00:00:00+05:30,122.8,123.65,118.55,120.05,216713
2019-11-13 00:00:00+05:30,120.45,123.2,119.9,121.75,239416
2019-11-14 00:00:00+05:30,121.85,124.8,119.75,123.65,230855
2019-11-15 00:00:00+05:30,124.5,124.7,120.0,121.25,129480
2019-11-18 00:00:00+05:30,121.5,124.4,120.4,121.25,115924
2019-11-19 00:00:00+05:30,121.9,128.0,121.0,124.5,2268115
2019-11-20 00:00:00+05:30,123.7,125.5,119.75,120.4,331003
2019-11-21 00:00:00+05:30,121.5,123.75,118.5,120.25,1983374
2019-11-22 00:00:00+05:30,121.2,123.6,120.4,123.1,289379
2019-11-25 00:00:00+05:30,123.9,134.2,122.65,132.4,2077438
2019-11-26 00:00:00+05:30,132.8,135.6,125.6,129.3,730115
2019-11-27 00:00:00+05:30,130.1,137.0,128.85,135.85,643033
2019-11-28 00:00:00+05:30,135.5,138.9,133.3,134.15,581505
2019-11-29 00:00:00+05:30,133.95,134.7,127.65,129.3,366648
2019-12-02 00:00:00+05:30,130.3,130.3,124.0,127.1,326124
2019-12-03 00:00:00+05:30,126.2,128.3,122.5,123.2,172471
2019-12-04 00:00:00+05:30,124.0,124.85,122.0,123.2,108595
2019-12-05 00:00:00+05:30,123.2,126.2,121.1,121.75,125824
2019-12-06 00:00:00+05:30,122.05,126.5,121.65,123.6,302292
2019-12-09 00:00:00+05:30,124.5,125.0,122.65,124.4,90898
2019-12-10 00:00:00+05:30,124.4,125.4,122.05,122.95,93909
2019-12-11 00:00:00+05:30,123.55,124.0,116.2,119.35,91466
2019-12-12 00:00:00+05:30,120.1,122.7,119.75,121.4,80666
2019-12-13 00:00:00+05:30,121.5,122.7,120.0,120.5,92527
2019-12-16 00:00:00+05:30,120.5,128.6,120.5,125.9,438533
2019-12-17 00:00:00+05:30,127.1,127.1,122.5,123.1,102387
2019-12-18 00:00:00+05:30,123.0,123.15,118.0,119.55,168156
2019-12-19 00:00:00+05:30,119.0,120.0,114.15,116.3,422351
2019-12-20 00:00:00+05:30,115.05,115.15,102.0,106.4,1428128
2019-12-23 00:00:00+05:30,102.5,108.0,85.15,90.1,2079002
2019-12-24 00:00:00+05:30,80.8,83.7,72.1,72.1,11702803
2019-12-26 00:00:00+05:30,71.4,79.3,71.0,79.3,16195105
2019-12-27 00:00:00+05:30,79.95,84.9,73.7,82.15,5352773
2019-12-30 00:00:00+05:30,83.5,86.45,80.8,85.5,1907049
2019-12-31 00:00:00+05:30,86.0,87.4,83.3,84.4,1077883
2020-01-01 00:00:00+05:30,79.95,82.4,76.0,78.55,4995795
2020-01-02 00:00:00+05:30,76.65,78.0,70.7,70.95,3439748
2020-01-03 00:00:00+05:30,68.0,69.0,63.9,63.9,3801105
2020-01-06 00:00:00+05:30,67.05,67.05,65.15,67.05,1257487
2020-01-07 00:00:00+05:30,70.4,70.4,70.4,70.4,140289
2020-01-08 00:00:00+05:30,73.45,73.9,72.1,73.9,1491450
2020-01-09 00:00:00+05:30,77.55,77.55,77.55,77.55,250079
2020-01-10 00:00:00+05:30,78.9,81.4,74.2,81.4,3379730
2020-01-13 00:00:00+05:30,84.8,85.0,80.0,83.2,1100133
2020-01-14 00:00:00+05:30,83.15,84.6,79.5,80.75,1091844
2020-01-15 00:00:00+05:30,81.0,84.75,79.85,84.75,794699
2020-01-16 00:00:00+05:30,87.4,88.95,85.95,88.65,2118669
2020-01-17 00:00:00+05:30,91.85,91.85,84.25,84.25,2315861
2020-01-20 00:00:00+05:30,80.6,81.95,80.05,80.05,438376
2020-01-21 00:00:00+05:30,77.25,78.0,76.05,76.05,246644
2020-01-22 00:00:00+05:30,73.2,79.85,72.4,79.85,1999215
2020-01-23 00:00:00+05:30,81.6,83.8,81.0,83.8,588253
2020-01-24 00:00:00+05:30,82.05,85.8,80.15,81.9,1798961
2020-01-27 00:00:00+05:30,82.85,84.9,82.85,83.65,374231
2020-01-28 00:00:00+05:30,82.85,85.5,82.0,83.95,580236
2020-01-29 00:00:00+05:30,84.95,85.2,79.8,81.2,448998
2020-01-30 00:00:00+05:30,81.5,82.6,77.25,77.9,354705
2020-01-31 00:00:00+05:30,79.0,79.0,74.15,74.95,390129
2020-02-01 00:00:00+05:30,76.7,76.8,71.3,71.65,309834
2020-02-03 00:00:00+05:30,72.0,75.2,72.0,75.2,446636
2020-02-04 00:00:00+05:30,78.95,78.95,78.95,78.95,67162
2020-02-05 00:00:00+05:30,82.85,82.85,82.85,82.85,88631
2020-02-06 00:00:00+05:30,86.95,86.95,86.95,86.95,843279
2020-02-07 00:00:00+05:30,91.25,91.25,91.25,91.25,204531
2020-02-10 00:00:00+05:30,95.8,95.8,95.8,95.8,211413
2020-02-11 00:00:00+05:30,100.55,100.55,100.55,100.55,459552
2020-02-12 00:00:00+05:30,105.55,105.55,105.55,105.55,111953
2020-02-13 00:00:00+05:30,110.8,110.8,100.3,100.3,1033018
2020-02-14 00:00:00+05:30,96.7,96.85,95.3,95.3,447126
2020-02-17 00:00:00+05:30,91.55,94.45,90.55,91.05,1184898
2020-02-18 00:00:00+05:30,88.25,95.6,87.4,95.2,1403789
2020-02-19 00:00:00+05:30,97.7,97.7,92.5,93.9,356736
2020-02-20 00:00:00+05:30,93.85,94.8,92.0,92.75,163763
2020-02-24 00:00:00+05:30,91.0,91.05,88.15,88.15,404202
2020-02-25 00:00:00+05:30,86.3,90.45,83.75,84.55,301698
2020-02-26 00:00:00+05:30,83.45,87.4,81.5,84.45,398221
2020-02-27 00:00:00+05:30,84.0,84.0,80.25,81.1,295522
2020-02-28 00:00:00+05:30,79.25,79.25,77.05,77.05,189921
2020-03-02 00:00:00+05:30,77.1,80.7,73.3,74.4,282608
2020-03-03 00:00:00+05:30,77.8,78.0,72.2,74.25,240615
2020-03-04 00:00:00+05:30,75.05,75.75,70.95,72.9,255443
2020-03-05 00:00:00+05:30,73.0,74.8,71.2,72.65,203910
2020-03-06 00:00:00+05:30,69.15,72.2,69.05,69.85,378456
2020-03-09 00:00:00+05:30,68.7,72.7,66.45,70.95,492643
2020-03-11 00:00:00+05:30,71.0,73.45,68.35,69.25,475598
2020-03-12 00:00:00+05:30,65.85,68.0,65.8,65.8,138061
2020-03-13 00:00:00+05:30,62.55,69.05,62.55,68.1,611530
2020-03-16 00:00:00+05:30,66.5,70.0,64.7,64.7,1033330
2020-03-17 00:00:00+05:30,63.0,64.0,61.5,61.5,345724
2020-03-18 00:00:00+05:30,59.2,61.45,58.45,58.45,493107
2020-03-19 00:00:00+05:30,55.55,61.35,55.55,60.1,1211933
2020-03-20 00:00:00+05:30,58.0,61.25,58.0,59.45,430349
2020-03-23 00:00:00+05:30,56.55,57.5,56.5,56.5,70431
2020-03-24 00:00:00+05:30,54.2,56.35,53.7,53.7,36185
2020-03-25 00:00:00+05:30,51.05,51.05,51.05,51.05,22616
2020-03-26 00:00:00+05:30,48.85,53.35,48.5,50.3,483059
2020-03-27 00:00:00+05:30,52.4,52.8,47.85,48.45,303327
2020-03-30 00:00:00+05:30,47.2,50.85,46.05,50.85,234639
2020-03-31 00:00:00+05:30,53.35,53.35,51.5,53.35,88208
2020-04-01 00:00:00+05:30,56.0,56.0,50.75,56.0,152465
2020-04-03 00:00:00+05:30,58.75,58.8,58.75,58.8,34915
2020-04-07 00:00:00+05:30,61.7,61.7,61.7,61.7,137197
2020-04-08 00:00:00+05:30,64.75,64.75,64.75,64.75,26866
2020-04-09 00:00:00+05:30,67.95,67.95,67.95,67.95,14614
2020-04-13 00:00:00+05:30,71.3,71.3,71.3,71.3,22957
2020-04-15 00:00:00+05:30,74.85,74.85,74.85,74.85,12817
2020-04-16 00:00:00+05:30,78.55,78.55,78.55,78.55,12739
2020-04-17 00:00:00+05:30,82.45,82.45,82.45,82.45,20830
2020-04-20 00:00:00+05:30,86.55,86.55,86.55,86.55,24854
2020-04-21 00:00:00+05:30,90.85,90.85,82.25,82.55,991059
2020-04-22 00:00:00+05:30,80.0,85.85,78.45,83.95,379035
2020-04-23 00:00:00+05:30,86.0,88.1,84.4,88.1,234111
2020-04-24 00:00:00+05:30,89.95,90.2,84.75,86.45,299194
2020-04-27 00:00:00+05:30,87.2,89.9,86.25,86.95,179573
2020-04-28 00:00:00+05:30,89.7,89.7,83.05,84.3,113653
2020-04-29 00:00:00+05:30,86.0,86.4,83.0,83.2,112094
2020-04-30 00:00:00+05:30,84.85,84.9,82.05,83.7,159977
2020-05-04 00:00:00+05:30,83.5,84.7,80.2,83.3,133281
2020-05-05 00:00:00+05:30,84.45,84.45,79.35,79.9,82006
2020-05-06 00:00:00+05:30,78.2,79.5,75.95,75.95,116003
2020-05-07 00:00:00+05:30,74.85,79.7,72.5,76.7,127699
2020-05-08 00:00:00+05:30,78.45,78.45,73.2,75.55,69080
2020-05-11 00:00:00+05:30,73.75,79.2,73.75,77.2,109599
2020-05-12 00:00:00+05:30,77.4,77.4,74.0,75.55,51266
2020-05-13 00:00:00+05:30,78.4,78.8,72.2,74.55,130525
2020-05-14 00:00:00+05:30,75.0,75.9,72.6,75.15,65852
2020-05-15 00:00:00+05:30,75.5,76.35,73.95,75.1,58240
2020-05-18 00:00:00+05:30,76.5,76.5,73.1,75.0,218733
2020-05-19 00:00:00+05:30,76.0,77.0,73.5,74.65,133767
2020-05-20 00:00:00+05:30,75.0,76.45,74.8,76.0,77965
2020-05-21 00:00:00+05:30,76.8,76.8,74.8,75.9,83717
2020-05-22 00:00:00+05:30,75.1,75.8,73.15,73.6,120573
2020-05-26 00:00:00+05:30,73.65,74.9,69.95,69.95,222471
2020-05-27 00:00:00+05:30,70.35,70.35,66.5,66.9,206153
2020-05-28 00:00:00+05:30,67.9,69.5,65.45,67.45,331095
2020-05-29 00:00:00+05:30,66.25,69.2,64.1,64.55,430386
2020-06-01 00:00:00+05:30,64.1,67.75,63.6,67.7,764067
2020-06-02 00:00:00+05:30,67.7,69.4,66.0,66.95,417795
2020-06-03 00:00:00+05:30,69.4,70.25,67.2,70.1,613539
2020-06-04 00:00:00+05:30,71.0,73.6,67.6,73.6,1062589
2020-06-05 00:00:00+05:30,77.4,78.25,71.4,71.95,1235785
2020-06-08 00:00:00+05:30,76.0,86.3,72.1,86.3,2084024
2020-06-09 00:00:00+05:30,91.0,103.5,80.7,102.15,5335028
2020-06-10 00:00:00+05:30,98.2,122.55,95.65,122.55,4646459
2020-06-11 00:00:00+05:30,125.4,133.8,112.25,119.15,2678305
2020-06-12 00:00:00+05:30,112.0,126.95,108.3,122.9,1820870
2020-06-15 00:00:00+05:30,125.9,129.85,122.55,126.25,1132004
2020-06-16 00:00:00+05:30,129.0,132.0,125.5,130.9,1034806
2020-06-17 00:00:00+05:30,130.9,135.0,126.5,132.95,870737
2020-06-18 00:00:00+05:30,131.05,132.9,120.3,122.35,1182772
2020-06-19 00:00:00+05:30,122.35,126.1,119.7,121.7,658910
2020-06-22 00:00:00+05:30,122.95,126.1,120.3,121.9,572445
2020-06-23 00:00:00+05:30,122.0,125.8,121.9,123.85,569804
2020-06-24 00:00:00+05:30,125.2,125.2,118.6,119.8,453775
2020-06-25 00:00:00+05:30,118.0,131.75,117.5,131.55,2109873
2020-06-26 00:00:00+05:30,134.0,138.0,128.35,129.55,1106870
2020-06-29 00:00:00+05:30,130.0,134.45,123.1,124.05,528209
2020-06-30 00:00:00+05:30,125.8,127.9,121.1,121.75,230880
2020-07-01 00:00:00+05:30,122.0,130.4,117.9,126.45,590542
2020-07-02 00:00:00+05:30,125.8,129.8,124.75,126.0,280936
2020-07-03 00:00:00+05:30,126.05,131.15,126.05,126.95,308206
2020-07-06 00:00:00+05:30,127.4,139.6,125.3,135.65,729242
2020-07-07 00:00:00+05:30,141.25,149.2,138.35,142.7,1565726
2020-07-08 00:00:00+05:30,144.75,147.0,131.5,134.6,554454
2020-07-09 00:00:00+05:30,135.0,148.05,135.0,147.5,1154578
2020-07-10 00:00:00+05:30,149.0,156.0,144.8,152.65,1227614
2020-07-13 00:00:00+05:30,154.5,158.25,149.3,154.95,883695
2020-07-14 00:00:00+05:30,154.95,157.6,151.6,155.05,774157
2020-07-15 00:00:00+05:30,156.7,167.25,153.85,158.0,976116
2020-07-16 00:00:00+05:30,158.9,163.7,155.75,160.25,377086
2020-07-17 00:00:00+05:30,161.8,176.0,160.0,173.0,1167668
2020-07-20 00:00:00+05:30,174.75,184.7,173.2,175.3,1183186
2020-07-21 00:00:00+05:30,177.4,182.4,176.95,179.3,785268
2020-07-22 00:00:00+05:30,181.4,187.8,178.85,182.35,1440718
2020-07-23 00:00:00+05:30,184.5,184.5,177.0,179.15,600447
2020-07-24 00:00:00+05:30,178.95,178.95,170.2,170.2,377553
