date,open,high,low,close,volume
2020-03-23 00:00:00+05:30,980.0,980.0,975.0,975.0,11
2020-03-24 00:00:00+05:30,977.0,977.0,960.0,960.0,116
2020-03-27 00:00:00+05:30,970.0,970.0,961.0,961.0,60
2020-03-30 00:00:00+05:30,938.2,938.2,938.2,938.2,2
2020-04-01 00:00:00+05:30,961.0,980.0,961.0,980.0,80
2020-04-03 00:00:00+05:30,1000.0,1000.0,985.25,987.75,59
2020-04-07 00:00:00+05:30,1001.0,1001.0,1000.0,1001.0,1143
2020-04-08 00:00:00+05:30,999.0,999.5,998.0,999.24,1065
2020-04-09 00:00:00+05:30,1010.0,1026.0,1010.0,1020.33,942
2020-04-13 00:00:00+05:30,1000.0,1000.05,999.0,1000.0,3685
2020-04-15 00:00:00+05:30,1000.0,1013.4,1000.0,1013.4,984
2020-04-16 00:00:00+05:30,1013.0,1015.0,1013.0,1015.0,47
2020-04-17 00:00:00+05:30,1010.0,1023.99,1000.0,1014.0,1634
2020-04-20 00:00:00+05:30,1022.99,1029.9,1022.99,1026.81,708
2020-04-21 00:00:00+05:30,1025.0,1025.1,1025.0,1025.0,207
2020-04-22 00:00:00+05:30,1023.0,1023.0,1023.0,1023.0,5
2020-04-23 00:00:00+05:30,1035.0,1057.0,1025.05,1025.05,155
2020-04-24 00:00:00+05:30,1025.0,1026.0,1025.0,1025.0,800
2020-04-28 00:00:00+05:30,1036.5,1036.9,1036.5,1036.9,100
2020-04-29 00:00:00+05:30,1030.0,1034.89,1030.0,1030.0,181
2020-04-30 00:00:00+05:30,1030.0,1032.99,1030.0,1032.99,20
2020-05-04 00:00:00+05:30,1034.0,1034.0,1034.0,1034.0,20
2020-05-05 00:00:00+05:30,1033.9,1033.9,1031.99,1031.99,145
2020-05-06 00:00:00+05:30,1037.99,1037.99,1033.05,1033.05,393
2020-05-07 00:00:00+05:30,1028.0,1028.0,1028.0,1028.0,30
2020-05-08 00:00:00+05:30,1032.01,1032.01,1032.01,1032.01,50
2020-05-11 00:00:00+05:30,1031.1,1032.0,1030.0,1031.5,277
2020-05-13 00:00:00+05:30,1040.0,1040.0,1040.0,1040.0,136
2020-05-14 00:00:00+05:30,1040.0,1042.5,1040.0,1042.5,245
2020-05-15 00:00:00+05:30,1040.01,1040.01,1040.0,1040.0,15
2020-05-18 00:00:00+05:30,1040.0,1040.0,1040.0,1040.0,100
2020-05-20 00:00:00+05:30,1040.0,1040.0,1030.0,1032.0,755
2020-05-22 00:00:00+05:30,1038.25,1038.25,1035.0,1036.91,205
2020-05-26 00:00:00+05:30,1035.0,1037.0,1032.0,1035.58,1835
2020-05-27 00:00:00+05:30,1034.0,1038.0,1034.0,1038.0,834
2020-05-28 00:00:00+05:30,1038.0,1038.0,1036.0,1036.41,270
2020-05-29 00:00:00+05:30,1040.5,1040.5,1040.5,1040.5,25
2020-06-01 00:00:00+05:30,1040.5,1045.0,1040.25,1044.9,260
2020-06-03 00:00:00+05:30,1051.0,1051.0,1048.66,1048.66,140
2020-06-05 00:00:00+05:30,1061.9,1063.0,1059.98,1059.98,445
2020-06-08 00:00:00+05:30,1061.99,1061.99,1050.0,1061.99,315
2020-06-09 00:00:00+05:30,1062.0,1068.0,1061.8,1068.0,730
2020-06-10 00:00:00+05:30,1070.1,1074.9,1070.1,1072.78,250
2020-06-17 00:00:00+05:30,1071.0,1071.9,1050.0,1069.0,1816
2020-06-18 00:00:00+05:30,1071.0,1076.0,1071.0,1075.95,465
2020-06-19 00:00:00+05:30,1077.0,1084.0,1077.0,1083.33,699
2020-06-22 00:00:00+05:30,1085.0,1085.0,1084.99,1085.0,340
2020-06-23 00:00:00+05:30,1085.0,1085.0,1083.95,1084.0,192
2020-06-24 00:00:00+05:30,1080.25,1080.25,1080.25,1080.25,10
2020-06-26 00:00:00+05:30,1085.0,1085.01,1080.1,1080.48,172
2020-07-01 00:00:00+05:30,1086.05,1086.05,1086.05,1086.05,10
2020-07-02 00:00:00+05:30,1095.0,1102.0,1091.15,1102.0,232
2020-07-03 00:00:00+05:30,1110.0,1110.0,1100.0,1104.09,145
2020-07-06 00:00:00+05:30,1098.0,1100.0,1095.1,1099.27,602
2020-07-07 00:00:00+05:30,1099.0,1103.11,1099.0,1103.11,336
2020-07-08 00:00:00+05:30,1108.9,1109.95,1106.0,1106.15,513
2020-07-09 00:00:00+05:30,1110.0,1111.0,1108.0,1110.0,1217
2020-07-10 00:00:00+05:30,1106.0,1106.0,1101.01,1101.01,105
2020-07-14 00:00:00+05:30,1100.0,1100.0,1092.0,1099.38,80
2020-07-15 00:00:00+05:30,1095.0,1099.0,1095.0,1098.4,200
2020-07-16 00:00:00+05:30,1099.9,1099.9,1099.9,1099.9,200
2020-07-17 00:00:00+05:30,1100.0,1100.85,1100.0,1100.85,360
2020-07-20 00:00:00+05:30,1102.85,1104.99,1101.0,1101.07,130
2020-07-21 00:00:00+05:30,1101.05,1101.05,1096.0,1099.75,241
2020-07-22 00:00:00+05:30,1100.0,1100.1,1100.0,1100.1,300
2020-07-23 00:00:00+05:30,1098.55,1098.55,1098.55,1098.55,10
2020-07-27 00:00:00+05:30,1100.0,1100.0,1100.0,1100.0,40
2020-07-28 00:00:00+05:30,1105.0,1106.0,1105.0,1106.0,79
2020-07-30 00:00:00+05:30,1114.0,1120.0,1111.0,1111.0,110
2020-07-31 00:00:00+05:30,1104.5,1104.5,1103.5,1103.75,20
2020-08-04 00:00:00+05:30,1102.15,1103.5,1102.15,1103.5,18
2020-08-05 00:00:00+05:30,1120.0,1120.0,1112.0,1120.0,265
2020-08-06 00:00:00+05:30,1120.0,1120.0,1114.95,1114.95,25
2020-08-07 00:00:00+05:30,1115.25,1118.0,1115.25,1115.25,45
2020-08-10 00:00:00+05:30,1116.25,1116.3,1116.25,1116.28,266
2020-08-11 00:00:00+05:30,1116.35,1116.35,1116.35,1116.35,150
2020-08-13 00:00:00+05:30,1117.0,1117.0,1117.0,1117.0,50
2020-08-17 00:00:00+05:30,1117.25,1117.25,1117.25,1117.25,150
2020-08-18 00:00:00+05:30,1117.25,1117.25,1117.25,1117.25,20
2020-08-24 00:00:00+05:30,1120.0,1120.0,1120.0,1120.0,96
2020-08-26 00:00:00+05:30,1125.0,1125.0,1122.0,1122.0,138
2020-08-27 00:00:00+05:30,1126.0,1130.0,1126.0,1130.0,51
2020-08-28 00:00:00+05:30,1120.3,1123.3,1120.3,1120.35,295
2020-08-31 00:00:00+05:30,1120.3,1120.3,1116.0,1116.0,125
2020-09-01 00:00:00+05:30,1116.0,1116.0,1116.0,1116.0,80
2020-09-02 00:00:00+05:30,1115.0,1115.0,1115.0,1115.0,85
2020-09-03 00:00:00+05:30,1116.0,1116.0,1116.0,1116.0,100
2020-09-04 00:00:00+05:30,1108.0,1108.0,1104.0,1105.0,765
2020-09-07 00:00:00+05:30,1101.0,1101.0,1098.0,1099.62,1163
2020-09-09 00:00:00+05:30,1098.0,1098.0,1097.0,1097.0,2
2020-09-14 00:00:00+05:30,1110.0,1110.0,1110.0,1110.0,50
2020-09-15 00:00:00+05:30,1105.0,1105.0,1101.0,1101.0,113
2020-09-16 00:00:00+05:30,1107.0,1108.0,1107.0,1108.0,210
2020-09-17 00:00:00+05:30,1106.0,1106.0,1105.0,1105.0,100
2020-09-18 00:00:00+05:30,1115.0,1116.0,1115.0,1116.0,54
2020-09-21 00:00:00+05:30,1114.0,1114.0,1105.0,1106.67,964
2020-09-22 00:00:00+05:30,1106.0,1111.0,1102.0,1111.0,130
2020-09-23 00:00:00+05:30,1116.0,1116.0,1110.0,1110.0,35
2020-09-24 00:00:00+05:30,1109.0,1109.0,1100.0,1101.01,1030
2020-09-25 00:00:00+05:30,1096.0,1102.0,1096.0,1102.0,5
2020-09-28 00:00:00+05:30,1102.0,1102.0,1102.0,1102.0,16
2020-09-30 00:00:00+05:30,1108.0,1111.5,1108.0,1111.5,233
2020-10-05 00:00:00+05:30,1119.1,1121.0,1117.5,1121.0,190
2020-10-06 00:00:00+05:30,1121.0,1121.0,1121.0,1121.0,60
2020-10-07 00:00:00+05:30,1121.0,1121.0,1121.0,1121.0,60
2020-10-08 00:00:00+05:30,1119.5,1121.0,1119.5,1121.0,55
2020-10-09 00:00:00+05:30,1128.0,1130.0,1122.0,1122.0,363
2020-10-13 00:00:00+05:30,1121.0,1122.0,1116.06,1122.0,735
2020-10-14 00:00:00+05:30,1117.51,1117.51,1117.51,1117.51,6
2020-10-16 00:00:00+05:30,1127.99,1127.99,1127.0,1127.0,54
2020-10-19 00:00:00+05:30,1127.0,1127.0,1127.0,1127.0,333
2020-10-20 00:00:00+05:30,1130.99,1131.0,1130.0,1130.0,275
2020-10-21 00:00:00+05:30,1130.0,1130.0,1130.0,1130.0,50
2020-10-22 00:00:00+05:30,1131.0,1131.0,1131.0,1131.0,10
2020-10-23 00:00:00+05:30,1132.0,1132.0,1132.0,1132.0,10
2020-10-26 00:00:00+05:30,1140.0,1140.0,1140.0,1140.0,10
2020-10-27 00:00:00+05:30,1135.0,1135.0,1130.0,1130.0,242
2020-10-29 00:00:00+05:30,1130.0,1130.0,1130.0,1130.0,90
2020-11-03 00:00:00+05:30,1130.0,1130.0,1130.0,1130.0,8
2020-11-09 00:00:00+05:30,1131.0,1131.0,1125.1,1125.1,80
2020-11-10 00:00:00+05:30,1125.5,1125.5,1125.5,1125.5,2
2020-11-11 00:00:00+05:30,1125.0,1125.0,1125.0,1125.0,8
2020-11-12 00:00:00+05:30,1225.5,1225.5,1140.0,1140.0,40
2020-11-18 00:00:00+05:30,1145.6,1145.6,1130.0,1139.0,102
2020-11-19 00:00:00+05:30,1140.25,1140.25,1140.25,1140.25,30
2020-11-20 00:00:00+05:30,1142.0,1142.0,1135.0,1135.53,110
2020-11-23 00:00:00+05:30,1135.05,1135.05,1135.05,1135.05,10
2020-11-24 00:00:00+05:30,1131.0,1132.0,1131.0,1132.0,301
2020-11-25 00:00:00+05:30,1134.0,1154.0,1134.0,1144.0,265
2020-11-26 00:00:00+05:30,1140.0,1140.0,1140.0,1140.0,18
2020-11-27 00:00:00+05:30,1130.0,1141.6,1130.0,1140.31,154
2020-12-04 00:00:00+05:30,1158.0,1158.0,1158.0,1158.0,1
2020-12-07 00:00:00+05:30,1120.0,1120.0,1075.0,1081.0,98
2020-12-08 00:00:00+05:30,1085.0,1088.0,1073.0,1080.91,41
2020-12-09 00:00:00+05:30,1077.0,1080.0,1077.0,1079.98,80
2020-12-10 00:00:00+05:30,1075.0,1081.0,1075.0,1081.0,15
2020-12-11 00:00:00+05:30,1071.0,1081.0,1071.0,1079.0,115
2020-12-14 00:00:00+05:30,1085.0,1085.0,1085.0,1085.0,25
2020-12-15 00:00:00+05:30,1075.0,1085.0,1075.0,1085.0,355
2020-12-16 00:00:00+05:30,1086.0,1086.0,1086.0,1086.0,45
2020-12-17 00:00:00+05:30,1085.1,1085.1,1081.0,1085.0,205
2020-12-21 00:00:00+05:30,1085.0,1085.0,1085.0,1085.0,10
2020-12-23 00:00:00+05:30,1074.0,1074.0,1072.5,1072.5,20
2020-12-24 00:00:00+05:30,1074.95,1080.0,1074.95,1080.0,555
2020-12-28 00:00:00+05:30,1084.99,1085.0,1080.12,1085.0,355
2020-12-29 00:00:00+05:30,1085.0,1085.0,1085.0,1085.0,101
2020-12-31 00:00:00+05:30,1070.0,1077.5,1070.0,1075.0,143
2021-01-01 00:00:00+05:30,1170.25,1170.25,1074.0,1082.02,324
2021-01-04 00:00:00+05:30,1081.11,1081.11,1081.11,1081.11,4
2021-01-05 00:00:00+05:30,1082.0,1099.0,1082.0,1088.0,429
2021-01-06 00:00:00+05:30,1070.0,1099.0,1070.0,1088.0,40
2021-01-07 00:00:00+05:30,1081.0,1081.0,1081.0,1081.0,10
2021-01-11 00:00:00+05:30,1081.0,1081.0,1075.0,1075.0,11
2021-01-14 00:00:00+05:30,1099.0,1099.0,1099.0,1099.0,25
2021-01-15 00:00:00+05:30,1088.0,1088.0,1086.9,1086.93,150
2021-01-18 00:00:00+05:30,1075.01,1085.0,1075.0,1085.0,300
2021-01-19 00:00:00+05:30,1087.99,1099.0,1087.99,1099.0,315
2021-01-20 00:00:00+05:30,1090.0,1091.9,1090.0,1091.9,140
2021-01-22 00:00:00+05:30,1080.0,1085.0,1078.0,1085.0,170
2021-01-25 00:00:00+05:30,1088.0,1100.0,1088.0,1100.0,51
2021-01-27 00:00:00+05:30,1090.0,1090.0,1088.5,1088.65,97
2021-02-01 00:00:00+05:30,1080.0,1080.0,1080.0,1080.0,10
2021-02-03 00:00:00+05:30,1080.0,1080.0,1080.0,1080.0,100
2021-02-04 00:00:00+05:30,1080.0,1080.0,1080.0,1080.0,10
2021-02-05 00:00:00+05:30,1075.0,1075.0,1075.0,1075.0,40
2021-02-09 00:00:00+05:30,1076.05,1076.05,1076.05,1076.05,10
2021-02-11 00:00:00+05:30,1083.9,1084.5,1083.9,1084.5,50
2021-02-12 00:00:00+05:30,1075.15,1075.2,1075.12,1075.12,220
2021-02-15 00:00:00+05:30,1075.0,1075.0,1075.0,1075.0,22
2021-02-16 00:00:00+05:30,1076.0,1076.0,1076.0,1076.0,50
2021-02-17 00:00:00+05:30,1074.0,1075.99,1074.0,1074.0,200
2021-02-18 00:00:00+05:30,1073.0,1074.0,1073.0,1074.0,105
2021-02-19 00:00:00+05:30,1065.0,1074.0,1065.0,1074.0,548
2021-02-23 00:00:00+05:30,1088.0,1088.0,1080.0,1081.9,120
2021-03-02 00:00:00+05:30,1076.1,1076.1,1075.2,1075.2,30
2021-03-03 00:00:00+05:30,1077.0,1077.05,1077.0,1077.03,80
2021-03-04 00:00:00+05:30,1076.3,1077.0,1076.3,1076.75,55
2021-03-05 00:00:00+05:30,1077.0,1078.99,1075.49,1076.16,240
2021-03-08 00:00:00+05:30,1083.9,1083.9,1083.9,1083.9,5
2021-03-09 00:00:00+05:30,1077.0,1080.0,1075.0,1079.99,136
2021-03-12 00:00:00+05:30,1075.05,1075.05,1075.05,1075.05,60
2021-03-16 00:00:00+05:30,1080.0,1080.0,1080.0,1080.0,1
2021-03-17 00:00:00+05:30,1079.0,1079.0,1079.0,1079.0,10
2021-03-19 00:00:00+05:30,1082.5,1084.0,1082.5,1084.0,45
2021-03-22 00:00:00+05:30,1084.5,1085.0,1082.0,1082.0,312
2021-03-24 00:00:00+05:30,1085.0,1090.0,1085.0,1089.36,105
2021-03-25 00:00:00+05:30,1090.0,1090.0,1081.0,1085.0,271
2021-03-30 00:00:00+05:30,1089.0,1090.0,1085.51,1085.51,27
2021-03-31 00:00:00+05:30,1089.0,1120.0,1089.0,1092.4,270
2021-04-01 00:00:00+05:30,1099.0,1101.0,1089.0,1098.0,381
2021-04-09 00:00:00+05:30,1091.0,1097.99,1091.0,1095.33,341
2021-04-12 00:00:00+05:30,1095.55,1100.0,1095.55,1100.0,270
2021-04-13 00:00:00+05:30,1090.0,1090.0,1090.0,1090.0,15
2021-04-15 00:00:00+05:30,1100.0,1100.0,1100.0,1100.0,100
2021-04-16 00:00:00+05:30,1099.0,1110.0,1099.0,1100.0,38
2021-04-19 00:00:00+05:30,1100.0,1100.0,1095.0,1100.0,842
2021-04-20 00:00:00+05:30,1104.99,1104.99,1101.0,1103.0,60
2021-04-22 00:00:00+05:30,1099.0,1110.0,1099.0,1110.0,103
2021-04-26 00:00:00+05:30,1109.0,1110.9,1109.0,1110.88,260
2021-04-27 00:00:00+05:30,1107.0,1110.0,1107.0,1110.0,117
2021-04-28 00:00:00+05:30,1110.0,1110.0,1110.0,1110.0,300
2021-04-29 00:00:00+05:30,1110.0,1110.0,1110.0,1110.0,30
2021-04-30 00:00:00+05:30,1110.0,1110.0,1109.0,1110.0,100
2021-05-03 00:00:00+05:30,1100.0,1110.0,1100.0,1110.0,65
2021-05-05 00:00:00+05:30,1109.99,1109.99,1109.99,1109.99,10
2021-05-06 00:00:00+05:30,1109.0,1110.0,1107.0,1108.0,325
2021-05-07 00:00:00+05:30,1111.0,1112.0,1111.0,1112.0,40
2021-05-10 00:00:00+05:30,1110.5,1110.5,1109.0,1109.0,50
2021-05-11 00:00:00+05:30,1115.0,1115.0,1112.0,1112.0,110
2021-05-12 00:00:00+05:30,1112.0,1112.0,1112.0,1112.0,7
2021-05-17 00:00:00+05:30,1115.0,1115.0,1115.0,1115.0,100
2021-05-18 00:00:00+05:30,1112.0,1112.99,1110.0,1110.0,196
2021-05-19 00:00:00+05:30,1113.0,1113.0,1113.0,1113.0,25
2021-05-20 00:00:00+05:30,1113.05,1113.05,1113.05,1113.05,25
2021-05-21 00:00:00+05:30,1115.0,1115.0,1115.0,1115.0,20
2021-05-24 00:00:00+05:30,1115.0,1115.0,1105.0,1107.51,421
2021-05-26 00:00:00+05:30,1107.51,1111.0,1107.51,1111.0,310
2021-05-27 00:00:00+05:30,1118.0,1118.0,1118.0,1118.0,1
2021-06-02 00:00:00+05:30,1115.0,1115.0,1115.0,1115.0,25
2021-06-07 00:00:00+05:30,1120.0,1120.0,1116.0,1118.36,270
2021-06-08 00:00:00+05:30,1119.0,1119.0,1119.0,1119.0,31
2021-06-14 00:00:00+05:30,1125.0,1125.0,1118.0,1118.0,45
2021-06-15 00:00:00+05:30,1125.0,1125.0,1125.0,1125.0,10
2021-06-18 00:00:00+05:30,1117.0,1117.0,1115.01,1117.0,115
2021-06-21 00:00:00+05:30,1115.0,1115.0,1115.0,1115.0,10
2021-06-22 00:00:00+05:30,1115.01,1115.01,1115.01,1115.01,73
2021-06-24 00:00:00+05:30,1115.01,1115.01,1115.0,1115.0,285
2021-07-09 00:00:00+05:30,1115.0,1115.0,1115.0,1115.0,20
2021-07-14 00:00:00+05:30,1101.0,1101.0,1050.0,1050.0,100
2021-07-15 00:00:00+05:30,1101.1,1107.01,1101.1,1107.01,30
2021-07-19 00:00:00+05:30,1100.0,1123.0,1100.0,1121.87,290
2021-07-20 00:00:00+05:30,1111.0,1112.0,1111.0,1111.98,55
2021-07-26 00:00:00+05:30,1113.3,1113.3,1113.3,1113.3,25
2021-07-27 00:00:00+05:30,1120.0,1120.0,1120.0,1120.0,100
2021-07-28 00:00:00+05:30,1110.0,1110.0,1110.0,1110.0,25
2021-08-04 00:00:00+05:30,1115.05,1115.05,1115.0,1115.02,27
2021-08-05 00:00:00+05:30,1115.0,1115.0,1115.0,1115.0,50
2021-08-16 00:00:00+05:30,1105.1,1110.0,1105.1,1110.0,565
2021-08-20 00:00:00+05:30,1119.2,1119.2,1117.2,1118.97,278
2021-08-23 00:00:00+05:30,1117.2,1117.2,1117.2,1117.2,25
2021-08-24 00:00:00+05:30,1116.2,1117.0,1115.0,1115.0,365
2021-08-27 00:00:00+05:30,1121.95,1126.0,1121.95,1125.03,102
2021-09-03 00:00:00+05:30,1115.0,1115.0,1110.0,1110.0,395
2021-09-14 00:00:00+05:30,1124.0,1124.0,1124.0,1124.0,100
2021-09-15 00:00:00+05:30,1127.0,1127.0,1127.0,1127.0,25
2021-09-16 00:00:00+05:30,1123.0,1124.0,1123.0,1124.0,20
2021-09-20 00:00:00+05:30,1125.0,1125.0,1122.0,1122.0,100
2021-09-23 00:00:00+05:30,1128.99,1128.99,1128.99,1128.99,50
2021-09-24 00:00:00+05:30,1129.9,1129.9,1129.9,1129.9,10
2021-09-27 00:00:00+05:30,1131.0,1131.0,1131.0,1131.0,305
2021-09-28 00:00:00+05:30,1131.0,1131.0,1131.0,1131.0,200
2021-09-29 00:00:00+05:30,1127.0,1128.05,1127.0,1128.05,27
2021-09-30 00:00:00+05:30,1133.9,1133.9,1133.9,1133.9,235
2021-10-04 00:00:00+05:30,1134.9,1134.9,1134.9,1134.9,20
2021-10-06 00:00:00+05:30,1150.0,1150.0,1133.9,1133.9,46
2021-10-07 00:00:00+05:30,1059.1,1135.5,1059.1,1135.5,220
2021-10-08 00:00:00+05:30,1135.9,1135.9,1135.9,1135.9,50
2021-10-12 00:00:00+05:30,1130.0,1130.0,1130.0,1130.0,200
2021-10-18 00:00:00+05:30,1117.1,1131.0,1117.09,1128.33,1348
2021-10-22 00:00:00+05:30,1130.0,1130.05,1130.0,1130.05,4
2021-10-26 00:00:00+05:30,1133.05,1133.05,1133.05,1133.05,10
2021-10-27 00:00:00+05:30,1134.0,1137.9,1134.0,1137.9,135
2021-10-29 00:00:00+05:30,1138.9,1138.9,1117.0,1122.0,295
2021-11-08 00:00:00+05:30,1130.0,1130.0,1130.0,1130.0,10
2021-11-09 00:00:00+05:30,1128.0,1129.0,1125.0,1129.0,1025
2021-11-12 00:00:00+05:30,1140.0,1160.0,1140.0,1140.0,220
2021-11-17 00:00:00+05:30,1140.0,1140.0,1120.0,1130.0,140
2021-11-18 00:00:00+05:30,1132.0,1132.0,1132.0,1132.0,4
2021-11-22 00:00:00+05:30,1132.1,1132.1,1132.0,1132.0,100
2021-11-25 00:00:00+05:30,1132.0,1232.75,1132.0,1232.5,55
2021-11-26 00:00:00+05:30,1160.0,1160.0,1142.1,1142.1,55
2021-11-29 00:00:00+05:30,1145.0,1145.0,1145.0,1145.0,75
2021-11-30 00:00:00+05:30,1140.0,1140.0,1140.0,1140.0,10
2021-12-01 00:00:00+05:30,1130.0,1138.5,1124.0,1132.75,215
2021-12-02 00:00:00+05:30,1139.0,1139.0,1130.1,1130.1,286
2021-12-06 00:00:00+05:30,1152.0,1152.0,1152.0,1152.0,2
2021-12-07 00:00:00+05:30,1085.0,1085.0,1070.0,1070.0,8
2021-12-09 00:00:00+05:30,1058.0,1058.0,1051.0,1051.0,20
2021-12-13 00:00:00+05:30,1052.5,1054.99,1045.0,1045.0,251
2021-12-14 00:00:00+05:30,1059.0,1059.0,1059.0,1059.0,50
2021-12-15 00:00:00+05:30,1048.0,1050.0,1046.0,1047.75,509
2021-12-21 00:00:00+05:30,1048.0,1048.0,1048.0,1048.0,26
2021-12-23 00:00:00+05:30,1044.05,1044.05,1044.05,1044.05,3
2021-12-24 00:00:00+05:30,1044.1,1056.0,1044.1,1056.0,415
2021-12-27 00:00:00+05:30,1068.0,1068.0,1067.0,1067.5,10
2021-12-28 00:00:00+05:30,1070.0,1070.0,1067.0,1070.0,90
2021-12-29 00:00:00+05:30,1070.0,1070.0,1065.0,1065.0,25
2021-12-30 00:00:00+05:30,1062.0,1062.0,1062.0,1062.0,25
2021-12-31 00:00:00+05:30,1058.0,1060.0,1050.0,1060.0,125
2022-01-03 00:00:00+05:30,1060.0,1060.0,1050.0,1050.0,155
2022-01-04 00:00:00+05:30,1060.0,1060.0,1051.0,1051.0,80
2022-01-05 00:00:00+05:30,1058.0,1060.0,1049.1,1058.73,188
2022-01-06 00:00:00+05:30,1055.0,1060.0,1055.0,1059.91,80
2022-01-07 00:00:00+05:30,1058.25,1061.0,1058.25,1061.0,417
2022-01-13 00:00:00+05:30,1061.0,1062.0,1061.0,1061.25,80
2022-01-14 00:00:00+05:30,1065.0,1065.0,1064.89,1064.89,60
2022-01-17 00:00:00+05:30,1062.0,1062.0,1062.0,1062.0,110
2022-01-18 00:00:00+05:30,1063.0,1063.0,1063.0,1063.0,80
2022-01-19 00:00:00+05:30,1063.5,1064.0,1063.5,1064.0,140
2022-01-21 00:00:00+05:30,1070.0,1250.0,1070.0,1250.0,500
2022-01-24 00:00:00+05:30,1060.15,1070.0,1060.15,1069.5,255
2022-01-28 00:00:00+05:30,1070.0,1070.0,1070.0,1070.0,150
2022-01-31 00:00:00+05:30,1055.0,1055.0,1055.0,1055.0,10
2022-02-03 00:00:00+05:30,1062.0,1065.0,1062.0,1065.0,300
2022-02-07 00:00:00+05:30,1065.0,1065.0,1064.0,1064.58,60
2022-02-10 00:00:00+05:30,1165.0,1165.0,1080.0,1080.0,525
2022-02-16 00:00:00+05:30,1070.0,1070.0,1070.0,1070.0,25
2022-02-17 00:00:00+05:30,1080.0,1080.0,1065.0,1070.0,35
2022-02-24 00:00:00+05:30,1065.0,1065.0,1065.0,1065.0,19
