date,open,high,low,close,volume
2019-07-24 00:00:00+05:30,1230.0,1230.0,1230.0,1230.0,375
2019-07-25 00:00:00+05:30,1233.0,1233.0,1233.0,1233.0,40
2019-07-26 00:00:00+05:30,1250.0,1250.0,1250.0,1250.0,360
2019-07-29 00:00:00+05:30,1250.0,1250.0,1231.0,1231.0,140
2019-08-05 00:00:00+05:30,1201.49,1219.0,1201.49,1219.0,416
2019-08-06 00:00:00+05:30,1250.0,1250.0,1233.0,1235.15,283
2019-08-07 00:00:00+05:30,1226.0,1226.5,1225.0,1225.0,292
2019-08-08 00:00:00+05:30,1230.0,1230.0,1212.02,1215.0,832
2019-08-09 00:00:00+05:30,1224.99,1225.0,1218.0,1225.0,1438
2019-08-13 00:00:00+05:30,1225.0,1227.9,1222.0,1227.8,1608
2019-08-14 00:00:00+05:30,1227.8,1227.8,1225.0,1225.0,1145
2019-08-16 00:00:00+05:30,1230.0,1230.0,1206.0,1217.34,1967
2019-08-19 00:00:00+05:30,1220.0,1220.0,1217.0,1217.0,505
2019-08-20 00:00:00+05:30,1221.0,1221.0,1221.0,1221.0,30
2019-08-21 00:00:00+05:30,1230.0,1230.0,1228.98,1228.98,17
2019-08-22 00:00:00+05:30,1228.0,1399.0,1227.0,1254.89,1492
2019-08-23 00:00:00+05:30,1225.0,1231.0,1225.0,1231.0,261
2019-08-26 00:00:00+05:30,1231.0,1233.0,1230.0,1230.52,860
2019-08-27 00:00:00+05:30,1249.0,1249.0,1225.0,1225.0,241
2019-08-28 00:00:00+05:30,1233.0,1233.0,1231.25,1232.14,200
2019-08-29 00:00:00+05:30,1231.0,1249.9,1231.0,1238.99,699
2019-08-30 00:00:00+05:30,1238.95,1238.95,1230.0,1232.1,110
2019-09-03 00:00:00+05:30,1230.3,1240.0,1230.0,1240.0,1283
2019-09-04 00:00:00+05:30,1235.0,1240.0,1220.11,1235.0,735
2019-09-05 00:00:00+05:30,1243.0,1243.0,1236.0,1236.0,90
2019-09-06 00:00:00+05:30,1236.0,1236.0,1236.0,1236.0,1000
2019-09-09 00:00:00+05:30,1248.0,1248.0,1247.87,1247.99,101
2019-09-11 00:00:00+05:30,1248.0,1248.0,1236.0,1247.99,958
2019-09-12 00:00:00+05:30,1240.0,1250.0,1240.0,1245.0,88
2019-09-13 00:00:00+05:30,1250.0,1272.0,1249.0,1249.12,1276
2019-09-16 00:00:00+05:30,1270.0,1270.0,1260.0,1260.0,417
2019-09-17 00:00:00+05:30,1245.1,1245.1,1245.1,1245.1,150
2019-09-18 00:00:00+05:30,1298.99,1298.99,1269.0,1269.0,352
2019-09-19 00:00:00+05:30,1250.01,1250.01,1240.0,1249.35,1005
2019-09-20 00:00:00+05:30,1285.0,1285.0,1285.0,1285.0,20
2019-09-23 00:00:00+05:30,1285.0,1285.0,1251.01,1251.01,22
2019-09-25 00:00:00+05:30,1245.1,1245.1,1245.1,1245.1,10
2019-09-26 00:00:00+05:30,1229.9,1249.0,1229.9,1249.0,300
2019-09-27 00:00:00+05:30,1249.0,1259.0,1240.0,1240.0,1750
2019-09-30 00:00:00+05:30,1240.0,1242.0,1240.0,1242.0,204
2019-10-01 00:00:00+05:30,1243.0,1243.0,1240.0,1240.0,81
2019-10-03 00:00:00+05:30,1240.0,1244.0,1240.0,1244.0,51
2019-10-04 00:00:00+05:30,1240.01,1240.01,1230.4,1232.0,266
2019-10-07 00:00:00+05:30,1249.0,1249.0,1248.0,1248.48,456
2019-10-09 00:00:00+05:30,1297.9,1297.9,1236.04,1237.49,856
2019-10-10 00:00:00+05:30,1225.25,1235.0,1225.25,1232.9,1577
2019-10-14 00:00:00+05:30,1235.0,1235.0,1235.0,1235.0,2
2019-10-15 00:00:00+05:30,1247.99,1247.99,1240.0,1247.89,1110
2019-10-16 00:00:00+05:30,1241.0,1241.0,1239.0,1240.0,1200
2019-10-17 00:00:00+05:30,1241.0,1241.0,1241.0,1241.0,100
2019-10-18 00:00:00+05:30,1247.0,1247.0,1246.99,1247.0,208
2019-10-22 00:00:00+05:30,1247.0,1252.0,1247.0,1252.0,1025
2019-10-23 00:00:00+05:30,1255.0,1268.0,1254.99,1260.0,393
2019-10-24 00:00:00+05:30,1248.11,1248.11,1248.11,1248.11,100
2019-10-25 00:00:00+05:30,1240.6,1240.6,1240.5,1240.5,400
2019-10-30 00:00:00+05:30,1275.0,1275.0,1238.71,1238.71,165
2019-10-31 00:00:00+05:30,1251.0,1251.0,1250.0,1250.0,120
2019-11-04 00:00:00+05:30,1250.0,1250.0,1250.0,1250.0,10
2019-11-05 00:00:00+05:30,1252.0,1254.0,1250.1,1251.15,240
2019-11-06 00:00:00+05:30,1251.0,1251.0,1240.1,1240.1,560
2019-11-11 00:00:00+05:30,1332.99,1332.99,1248.0,1248.0,51
2019-11-14 00:00:00+05:30,1242.0,1242.0,1242.0,1242.0,40
2019-11-15 00:00:00+05:30,1243.0,1250.0,1243.0,1249.42,599
2019-11-18 00:00:00+05:30,1349.9,1349.9,1241.36,1250.0,1404
2019-11-19 00:00:00+05:30,1235.0,1255.0,1200.0,1250.64,486
2019-11-20 00:00:00+05:30,1250.0,1250.0,1250.0,1250.0,14
2019-11-21 00:00:00+05:30,1260.0,1260.0,1260.0,1260.0,1010
2019-11-22 00:00:00+05:30,1250.0,1260.0,1250.0,1260.0,390
2019-11-25 00:00:00+05:30,1269.99,1269.99,1260.0,1260.0,109
2019-11-26 00:00:00+05:30,1265.0,1265.0,1265.0,1265.0,25
2019-11-27 00:00:00+05:30,1266.0,1266.0,1256.0,1256.0,140
2019-11-28 00:00:00+05:30,1257.0,1257.0,1251.06,1251.06,580
2019-11-29 00:00:00+05:30,1349.99,1349.99,1260.0,1262.0,580
2019-12-02 00:00:00+05:30,1270.0,1270.0,1266.5,1267.0,370
2019-12-03 00:00:00+05:30,1265.0,1265.0,1265.0,1265.0,50
2019-12-04 00:00:00+05:30,1256.53,1256.53,1256.53,1256.53,14
2019-12-05 00:00:00+05:30,1347.0,1347.0,1261.0,1277.49,375
2019-12-06 00:00:00+05:30,1251.8,1251.8,1251.8,1251.8,405
2019-12-09 00:00:00+05:30,1324.98,1324.98,1247.32,1267.0,603
2019-12-10 00:00:00+05:30,1278.12,1278.12,1278.12,1278.12,25
2019-12-12 00:00:00+05:30,1260.0,1353.79,1260.0,1277.89,2746
2019-12-13 00:00:00+05:30,1269.0,1344.0,1265.0,1265.0,1179
2019-12-16 00:00:00+05:30,1255.0,1273.4,1255.0,1272.15,229
2019-12-18 00:00:00+05:30,1349.99,1349.99,1250.0,1255.0,631
2019-12-19 00:00:00+05:30,1268.99,1268.99,1250.0,1250.0,51
2019-12-20 00:00:00+05:30,1255.0,1267.0,1255.0,1265.56,504
2019-12-24 00:00:00+05:30,1260.51,1260.51,1257.91,1257.91,300
2019-12-26 00:00:00+05:30,1259.0,1275.0,1259.0,1275.0,143
2019-12-27 00:00:00+05:30,1270.0,1270.0,1265.0,1265.0,105
2019-12-30 00:00:00+05:30,1265.0,1270.0,1259.0,1265.0,123
2019-12-31 00:00:00+05:30,1263.0,1264.0,1253.3,1260.03,849
2020-01-01 00:00:00+05:30,1263.0,1265.0,1262.0,1264.91,1790
2020-01-02 00:00:00+05:30,1265.0,1267.0,1264.9,1264.9,230
2020-01-03 00:00:00+05:30,1265.0,1265.0,1260.0,1260.0,270
2020-01-07 00:00:00+05:30,1262.0,1264.0,1255.71,1257.65,156
2020-01-08 00:00:00+05:30,1260.0,1260.0,1260.0,1260.0,10
2020-01-09 00:00:00+05:30,1277.0,1277.0,1268.0,1269.0,1459
2020-01-15 00:00:00+05:30,1265.0,1300.0,1263.0,1292.0,2227
2020-01-16 00:00:00+05:30,1289.0,1289.0,1289.0,1289.0,16
2020-01-20 00:00:00+05:30,1289.0,1289.0,1289.0,1289.0,53
2020-01-21 00:00:00+05:30,1266.0,1266.0,1263.35,1263.35,400
2020-01-22 00:00:00+05:30,1263.35,1300.0,1263.35,1300.0,1119
2020-01-24 00:00:00+05:30,1275.0,1275.0,1275.0,1275.0,30
2020-01-27 00:00:00+05:30,1265.0,1275.0,1265.0,1275.0,625
2020-01-28 00:00:00+05:30,1285.0,1285.0,1285.0,1285.0,300
2020-01-29 00:00:00+05:30,1285.0,1285.0,1263.6,1271.01,667
2020-01-30 00:00:00+05:30,1284.0,1284.0,1275.0,1275.0,315
2020-01-31 00:00:00+05:30,1275.0,1282.0,1275.0,1275.0,1050
2020-02-03 00:00:00+05:30,1275.0,1295.2,1269.0,1269.91,323
2020-02-04 00:00:00+05:30,1277.0,1277.0,1277.0,1277.0,120
2020-02-05 00:00:00+05:30,1275.0,1290.0,1275.0,1290.0,122
2020-02-06 00:00:00+05:30,1299.9,1299.9,1270.0,1270.0,1019
2020-02-07 00:00:00+05:30,1271.0,1271.0,1270.11,1270.11,80
2020-02-10 00:00:00+05:30,1298.99,1298.99,1280.0,1280.0,41
2020-02-12 00:00:00+05:30,1295.0,1295.0,1281.0,1281.0,9
2020-02-17 00:00:00+05:30,1291.0,1291.0,1291.0,1291.0,100
2020-02-18 00:00:00+05:30,1299.7,1299.7,1299.59,1299.59,22
2020-02-19 00:00:00+05:30,1285.0,1285.0,1270.8,1270.8,1411
2020-02-20 00:00:00+05:30,1292.0,1299.99,1267.95,1276.48,1603
2020-02-24 00:00:00+05:30,1280.0,1530.0,1280.0,1296.85,1156
2020-02-25 00:00:00+05:30,1298.0,1309.0,1298.0,1300.1,1568
2020-02-26 00:00:00+05:30,1329.0,1330.0,1329.0,1329.98,600
2020-02-27 00:00:00+05:30,1330.0,1334.0,1328.0,1330.0,565
2020-02-28 00:00:00+05:30,1330.0,1349.5,1330.0,1330.0,615
2020-03-02 00:00:00+05:30,1326.1,1326.1,1325.0,1325.0,300
2020-03-03 00:00:00+05:30,1324.0,1330.0,1324.0,1330.0,660
2020-03-05 00:00:00+05:30,1354.0,1355.0,1325.0,1325.44,255
2020-03-06 00:00:00+05:30,1354.0,1354.0,1326.1,1326.1,34
2020-03-09 00:00:00+05:30,1354.0,1354.0,1325.0,1326.0,1361
2020-03-11 00:00:00+05:30,1301.6,1301.6,1299.5,1299.5,19
2020-03-12 00:00:00+05:30,1300.0,1300.0,1281.0,1281.0,500
2020-03-13 00:00:00+05:30,1276.0,1300.0,1276.0,1300.0,373
2020-03-16 00:00:00+05:30,1300.0,1337.9,1300.0,1310.0,1922
2020-03-17 00:00:00+05:30,1310.0,1311.0,1310.0,1311.0,400
2020-03-18 00:00:00+05:30,1311.0,1329.9,1280.0,1285.0,455
2020-03-19 00:00:00+05:30,1319.0,1319.0,1260.0,1289.14,376
2020-03-20 00:00:00+05:30,1300.0,1349.0,1268.0,1285.0,4341
2020-03-23 00:00:00+05:30,1270.0,1270.0,1270.0,1270.0,350
2020-03-24 00:00:00+05:30,1253.0,1256.5,1253.0,1256.0,254
2020-03-25 00:00:00+05:30,1258.0,1258.0,1242.5,1254.99,1415
2020-03-26 00:00:00+05:30,1253.0,1253.0,1250.0,1250.0,910
2020-03-27 00:00:00+05:30,1254.0,1289.0,1254.0,1289.0,20
2020-03-30 00:00:00+05:30,1201.5,1238.99,1201.5,1212.0,1115
2020-03-31 00:00:00+05:30,1195.0,1214.0,1173.5,1210.0,2995
2020-04-01 00:00:00+05:30,1220.0,1240.99,1220.0,1240.99,995
2020-04-03 00:00:00+05:30,1244.0,1244.0,1215.0,1215.0,230
2020-04-07 00:00:00+05:30,1216.0,1240.0,1215.0,1240.0,115
2020-04-08 00:00:00+05:30,1240.0,1246.55,1240.0,1243.0,212
2020-04-09 00:00:00+05:30,1240.0,1270.0,1239.3,1265.0,664
2020-04-13 00:00:00+05:30,1265.0,1285.0,1265.0,1285.0,470
2020-04-15 00:00:00+05:30,1285.0,1285.0,1250.3,1260.1,196
2020-04-16 00:00:00+05:30,1265.0,1265.0,1252.0,1252.11,615
2020-04-17 00:00:00+05:30,1245.0,1245.01,1245.0,1245.01,70
2020-04-20 00:00:00+05:30,1245.01,1287.0,1245.01,1255.0,3212
2020-04-21 00:00:00+05:30,1255.0,1255.0,1248.0,1248.67,446
2020-04-22 00:00:00+05:30,1270.0,1270.0,1261.0,1261.08,1017
2020-04-23 00:00:00+05:30,1261.0,1269.0,1255.0,1255.0,685
2020-04-24 00:00:00+05:30,1257.9,1257.9,1255.0,1256.8,565
2020-04-27 00:00:00+05:30,1260.0,1260.0,1221.0,1250.99,2656
2020-04-28 00:00:00+05:30,1245.1,1254.0,1245.1,1250.91,1638
2020-04-29 00:00:00+05:30,1254.0,1255.0,1250.0,1252.0,2030
2020-04-30 00:00:00+05:30,1255.0,1275.0,1252.0,1275.0,200
2020-05-04 00:00:00+05:30,1253.2,1273.5,1253.2,1260.0,235
2020-05-05 00:00:00+05:30,1252.01,1260.0,1252.01,1260.0,1213
2020-05-06 00:00:00+05:30,1272.9,1287.0,1260.0,1286.0,2091
2020-05-07 00:00:00+05:30,1253.2,1280.0,1253.2,1280.0,209
2020-05-08 00:00:00+05:30,1280.0,1280.0,1280.0,1280.0,116
2020-05-11 00:00:00+05:30,1280.0,1287.0,1280.0,1284.75,866
2020-05-12 00:00:00+05:30,1280.0,1288.0,1280.0,1288.0,170
2020-05-13 00:00:00+05:30,1280.1,1288.0,1280.1,1280.1,396
2020-05-14 00:00:00+05:30,1280.0,1290.0,1280.0,1288.99,497
2020-05-15 00:00:00+05:30,1281.0,1281.0,1281.0,1281.0,115
2020-05-18 00:00:00+05:30,1297.0,1297.0,1280.0,1291.86,1419
2020-05-19 00:00:00+05:30,1287.0,1292.0,1287.0,1292.0,317
2020-05-20 00:00:00+05:30,1290.0,1290.0,1290.0,1290.0,130
2020-05-21 00:00:00+05:30,1318.0,1318.0,1308.0,1313.0,1154
2020-05-22 00:00:00+05:30,1300.0,1301.0,1291.0,1301.0,431
2020-05-26 00:00:00+05:30,1297.6,1297.6,1290.0,1290.0,134
2020-05-27 00:00:00+05:30,1290.0,1310.0,1290.0,1310.0,131
2020-05-28 00:00:00+05:30,1281.67,1310.0,1281.67,1304.98,156
2020-05-29 00:00:00+05:30,1302.0,1302.0,1302.0,1302.0,20
2020-06-01 00:00:00+05:30,1302.0,1302.0,1300.0,1300.0,583
2020-06-02 00:00:00+05:30,1305.0,1305.0,1300.0,1300.0,397
2020-06-03 00:00:00+05:30,1318.0,1318.0,1300.0,1310.0,1298
2020-06-04 00:00:00+05:30,1300.0,1306.0,1300.0,1305.72,176
2020-06-05 00:00:00+05:30,1305.72,1305.72,1300.0,1300.0,148
2020-06-08 00:00:00+05:30,1300.0,1339.99,1294.0,1301.0,473
2020-06-09 00:00:00+05:30,1313.0,1313.0,1296.0,1297.44,160
2020-06-10 00:00:00+05:30,1300.0,1309.7,1300.0,1309.7,210
2020-06-11 00:00:00+05:30,1308.0,1309.7,1308.0,1308.0,211
2020-06-12 00:00:00+05:30,1298.1,1310.0,1298.1,1309.77,274
2020-06-15 00:00:00+05:30,1310.0,1310.0,1300.0,1300.0,44
2020-06-16 00:00:00+05:30,1310.0,1310.0,1309.0,1309.0,65
2020-06-17 00:00:00+05:30,1304.5,1304.5,1300.0,1300.84,271
2020-06-18 00:00:00+05:30,1310.0,1310.0,1308.0,1309.0,482
2020-06-19 00:00:00+05:30,1348.99,1348.99,1321.1,1321.1,1004
2020-06-22 00:00:00+05:30,1300.0,1307.4,1300.0,1307.4,24
2020-06-23 00:00:00+05:30,1305.0,1305.0,1295.0,1300.0,1132
2020-06-24 00:00:00+05:30,1300.0,1300.0,1300.0,1300.0,60
2020-06-25 00:00:00+05:30,1308.99,1327.99,1308.99,1326.0,1802
2020-06-29 00:00:00+05:30,1319.8,1319.9,1319.8,1319.9,150
2020-07-01 00:00:00+05:30,1309.0,1309.0,1309.0,1309.0,122
2020-07-02 00:00:00+05:30,1309.0,1309.0,1305.0,1306.56,818
2020-07-03 00:00:00+05:30,1309.0,1309.0,1309.0,1309.0,50
2020-07-06 00:00:00+05:30,1330.8,1330.8,1310.0,1315.0,182
2020-07-07 00:00:00+05:30,1315.0,1318.0,1305.0,1318.0,1191
2020-07-08 00:00:00+05:30,1318.0,1318.0,1318.0,1318.0,30
2020-07-09 00:00:00+05:30,1332.0,1332.0,1328.89,1329.22,4
2020-07-10 00:00:00+05:30,1326.0,1333.0,1317.01,1317.01,486
2020-07-13 00:00:00+05:30,1318.0,1335.0,1318.0,1335.0,984
2020-07-14 00:00:00+05:30,1335.99,1335.99,1334.0,1334.16,550
2020-07-15 00:00:00+05:30,1309.6,1325.0,1309.6,1324.9,2200
2020-07-16 00:00:00+05:30,1324.9,1342.0,1324.9,1342.0,115
2020-07-17 00:00:00+05:30,1330.0,1330.0,1330.0,1330.0,200
2020-07-20 00:00:00+05:30,1330.0,1355.0,1328.0,1355.0,2051
2020-07-21 00:00:00+05:30,1349.99,1349.99,1349.99,1349.99,25
2020-07-22 00:00:00+05:30,1333.2,1333.2,1333.2,1333.2,25
2020-07-23 00:00:00+05:30,1322.3,1322.3,1322.3,1322.3,23
2020-07-24 00:00:00+05:30,1325.0,1325.0,1320.0,1320.01,1530
2020-07-27 00:00:00+05:30,1319.99,1319.99,1307.17,1315.0,600
2020-07-28 00:00:00+05:30,1305.01,1323.99,1305.0,1306.66,566
2020-07-29 00:00:00+05:30,1320.0,1320.0,1320.0,1320.0,125
2020-07-30 00:00:00+05:30,1320.0,1325.0,1304.1,1321.21,870
2020-07-31 00:00:00+05:30,1322.0,1325.0,1307.0,1315.0,1470
2020-08-03 00:00:00+05:30,1315.0,1315.0,1308.05,1313.48,220
2020-08-04 00:00:00+05:30,1313.48,1315.0,1313.48,1315.0,55
2020-08-06 00:00:00+05:30,1359.99,1359.99,1304.1,1319.85,410
2020-08-07 00:00:00+05:30,1308.0,1344.5,1308.0,1343.75,56
2020-08-10 00:00:00+05:30,1353.0,1353.0,1315.0,1315.0,717
2020-08-11 00:00:00+05:30,1348.86,1348.86,1311.01,1312.47,522
2020-08-12 00:00:00+05:30,1330.0,1330.0,1330.0,1330.0,100
2020-08-13 00:00:00+05:30,1330.0,1339.99,1330.0,1339.99,107
2020-08-14 00:00:00+05:30,1330.0,1338.8,1330.0,1338.8,67
2020-08-19 00:00:00+05:30,1337.99,1337.99,1321.0,1322.59,78
2020-08-20 00:00:00+05:30,1330.0,1330.0,1330.0,1330.0,18
2020-08-21 00:00:00+05:30,1311.45,1315.0,1310.0,1311.25,1121
2020-08-24 00:00:00+05:30,1315.0,1327.9,1314.0,1327.9,136
2020-08-25 00:00:00+05:30,1326.74,1326.74,1305.0,1324.5,202
2020-08-26 00:00:00+05:30,1324.0,1335.0,1304.6,1335.0,130
2020-08-27 00:00:00+05:30,1325.0,1325.0,1325.0,1325.0,50
2020-08-28 00:00:00+05:30,1322.0,1331.0,1320.0,1320.0,800
2020-08-31 00:00:00+05:30,1331.0,1331.0,1307.1,1308.6,800
2020-09-01 00:00:00+05:30,1310.0,1310.0,1301.05,1301.05,740
2020-09-02 00:00:00+05:30,1312.0,1329.0,1310.0,1311.0,450
2020-09-07 00:00:00+05:30,1285.6,1329.99,1285.6,1329.99,105
2020-09-08 00:00:00+05:30,1329.5,1329.5,1320.0,1321.73,567
2020-09-09 00:00:00+05:30,1325.0,1325.0,1314.0,1315.0,1438
2020-09-10 00:00:00+05:30,1314.0,1314.0,1312.0,1313.0,2443
2020-09-11 00:00:00+05:30,1313.0,1324.99,1311.0,1313.18,1193
2020-09-14 00:00:00+05:30,1313.0,1313.0,1313.0,1313.0,24
2020-09-16 00:00:00+05:30,1285.23,1319.88,1075.2,1307.12,2994
2020-09-17 00:00:00+05:30,1324.99,1324.99,1324.99,1324.99,1
2020-09-18 00:00:00+05:30,1347.08,1347.08,1314.95,1314.95,601
2020-09-21 00:00:00+05:30,1348.9,1348.9,1310.0,1310.0,362
2020-09-22 00:00:00+05:30,1285.0,1325.0,1253.0,1320.0,1249
2020-09-24 00:00:00+05:30,1324.99,1324.99,1324.99,1324.99,70
2020-09-25 00:00:00+05:30,1320.0,1325.0,1320.0,1324.99,306
2020-09-28 00:00:00+05:30,1320.0,1320.0,1320.0,1320.0,34
2020-09-29 00:00:00+05:30,1325.0,1325.0,1309.25,1322.68,372
2020-09-30 00:00:00+05:30,1324.99,1324.99,1324.99,1324.99,30
2020-10-01 00:00:00+05:30,1309.1,1310.28,1309.0,1309.2,2720
2020-10-05 00:00:00+05:30,1309.0,1331.28,1309.0,1318.05,1242
2020-10-06 00:00:00+05:30,1338.82,1338.82,1324.99,1329.35,605
2020-10-07 00:00:00+05:30,1330.0,1332.0,1325.0,1328.0,944
2020-10-08 00:00:00+05:30,1330.0,1334.99,1330.0,1334.99,155
2020-10-09 00:00:00+05:30,1330.0,1330.0,1330.0,1330.0,44
2020-10-12 00:00:00+05:30,1332.0,1340.0,1332.0,1339.99,1015
2020-10-13 00:00:00+05:30,1340.0,1340.0,1340.0,1340.0,207
2020-10-15 00:00:00+05:30,1325.01,1325.01,1325.01,1325.01,1
