date,open,high,low,close,volume
2019-02-08 00:00:00+05:30,8.35,8.45,8.1,8.2,45912
2019-02-11 00:00:00+05:30,8.5,8.6,8.15,8.15,1258
2019-02-12 00:00:00+05:30,8.15,8.75,7.9,8.35,15584
2019-02-13 00:00:00+05:30,8.15,8.7,7.95,8.1,27059
2019-02-14 00:00:00+05:30,8.05,8.2,7.75,8.1,27794
2019-02-15 00:00:00+05:30,8.05,8.15,7.95,7.95,4604
2019-02-18 00:00:00+05:30,7.95,8.0,7.6,7.75,7523
2019-02-19 00:00:00+05:30,7.9,7.9,7.75,7.8,5093
2019-02-20 00:00:00+05:30,7.9,7.9,7.7,7.85,2342
2019-02-21 00:00:00+05:30,7.75,8.0,7.65,7.75,7599
2019-02-22 00:00:00+05:30,7.9,8.3,7.9,8.2,23718
2019-02-25 00:00:00+05:30,8.2,8.8,8.0,8.7,8229
2019-02-26 00:00:00+05:30,8.15,9.0,8.15,8.55,17954
2019-02-27 00:00:00+05:30,8.5,8.6,8.3,8.4,1227
2019-02-28 00:00:00+05:30,8.75,8.75,8.2,8.25,36619
2019-03-01 00:00:00+05:30,8.05,9.4,8.05,9.0,25788
2019-03-05 00:00:00+05:30,9.05,9.7,9.05,9.35,25380
2019-03-06 00:00:00+05:30,9.6,9.6,9.1,9.5,8142
2019-03-07 00:00:00+05:30,9.9,9.95,9.2,9.35,12324
2019-03-08 00:00:00+05:30,9.2,9.6,8.9,9.3,6483
2019-03-11 00:00:00+05:30,9.5,9.5,8.35,8.95,11002
2019-03-12 00:00:00+05:30,9.25,9.45,8.75,9.05,15731
2019-03-13 00:00:00+05:30,9.1,9.4,9.1,9.2,9711
2019-03-14 00:00:00+05:30,9.2,9.85,9.2,9.5,58710
2019-03-15 00:00:00+05:30,9.5,9.95,9.05,9.75,65142
2019-03-18 00:00:00+05:30,9.7,9.8,9.25,9.45,10767
2019-03-19 00:00:00+05:30,9.4,9.8,8.65,9.15,11556
2019-03-20 00:00:00+05:30,9.2,9.4,9.1,9.4,1806
2019-03-22 00:00:00+05:30,9.4,9.5,9.0,9.0,47364
2019-03-25 00:00:00+05:30,9.0,9.05,8.8,8.9,66994
2019-03-26 00:00:00+05:30,8.9,8.95,7.75,8.1,119156
2019-03-27 00:00:00+05:30,8.45,9.0,7.75,8.65,26537
2019-03-28 00:00:00+05:30,8.6,8.7,8.25,8.4,17351
2019-03-29 00:00:00+05:30,8.35,9.0,8.2,8.5,50120
2019-04-01 00:00:00+05:30,8.25,8.8,8.25,8.75,11480
2019-04-02 00:00:00+05:30,8.65,9.15,8.55,9.0,16521
2019-04-03 00:00:00+05:30,9.55,9.8,9.05,9.25,15555
2019-04-04 00:00:00+05:30,9.1,9.35,9.0,9.0,1472
2019-04-05 00:00:00+05:30,9.2,9.25,9.0,9.0,6741
2019-04-08 00:00:00+05:30,8.9,9.25,8.7,9.0,5663
2019-04-09 00:00:00+05:30,9.0,9.25,8.8,9.0,1821
2019-04-10 00:00:00+05:30,9.0,9.05,8.25,8.65,9222
2019-04-11 00:00:00+05:30,8.75,8.75,8.35,8.5,8003
2019-04-12 00:00:00+05:30,8.6,8.75,8.25,8.55,11823
2019-04-15 00:00:00+05:30,8.65,8.8,8.45,8.65,25131
2019-04-16 00:00:00+05:30,8.65,9.05,7.9,8.75,31912
2019-04-18 00:00:00+05:30,8.7,9.0,8.45,8.7,4516
2019-04-22 00:00:00+05:30,8.8,9.5,8.55,8.75,20287
2019-04-23 00:00:00+05:30,8.5,9.15,8.5,8.9,14782
2019-04-24 00:00:00+05:30,8.8,9.0,8.7,8.75,1180
2019-04-25 00:00:00+05:30,8.8,8.85,8.7,8.85,2747
2019-04-26 00:00:00+05:30,8.85,9.2,8.6,8.65,4016
2019-04-30 00:00:00+05:30,8.7,8.7,8.4,8.5,6008
2019-05-02 00:00:00+05:30,8.5,8.5,8.35,8.45,4966
2019-05-03 00:00:00+05:30,8.4,8.7,8.25,8.55,10201
2019-05-06 00:00:00+05:30,8.5,8.65,8.25,8.25,4216
2019-05-07 00:00:00+05:30,8.3,8.5,8.1,8.15,4284
2019-05-08 00:00:00+05:30,8.15,8.15,8.0,8.05,4835
2019-05-09 00:00:00+05:30,8.05,8.15,7.65,7.75,38654
2019-05-10 00:00:00+05:30,7.75,8.0,7.7,7.8,21226
2019-05-13 00:00:00+05:30,7.8,7.95,7.6,7.7,7971
2019-05-14 00:00:00+05:30,7.7,7.8,7.4,7.6,5873
2019-05-15 00:00:00+05:30,7.7,7.8,7.55,7.6,2517
2019-05-16 00:00:00+05:30,7.55,7.55,6.95,7.0,26615
2019-05-17 00:00:00+05:30,7.15,7.35,7.0,7.25,5563
2019-05-20 00:00:00+05:30,7.1,8.7,7.05,8.55,33767
2019-05-21 00:00:00+05:30,8.6,8.95,8.05,8.25,14893
2019-05-22 00:00:00+05:30,8.2,8.3,8.0,8.2,7553
2019-05-23 00:00:00+05:30,8.3,9.5,8.1,8.35,13684
2019-05-24 00:00:00+05:30,8.35,8.6,8.0,8.15,12724
2019-05-27 00:00:00+05:30,8.15,8.15,7.95,8.0,19079
2019-05-28 00:00:00+05:30,8.0,8.1,7.3,7.75,17731
2019-05-29 00:00:00+05:30,7.7,8.5,7.45,7.7,6746
2019-05-30 00:00:00+05:30,7.8,7.8,7.5,7.55,8112
2019-05-31 00:00:00+05:30,7.65,7.8,7.4,7.6,8341
2019-06-03 00:00:00+05:30,7.55,7.75,7.35,7.4,9740
2019-06-04 00:00:00+05:30,7.55,7.65,7.3,7.35,29323
2019-06-06 00:00:00+05:30,7.35,7.5,6.9,7.25,24004
2019-06-07 00:00:00+05:30,7.2,7.25,7.05,7.05,3945
2019-06-10 00:00:00+05:30,7.25,7.4,7.0,7.15,7376
2019-06-11 00:00:00+05:30,7.25,7.4,6.5,7.0,11625
2019-06-12 00:00:00+05:30,7.2,7.5,6.8,7.2,15439
2019-06-13 00:00:00+05:30,7.1,7.2,6.75,6.85,7493
2019-06-14 00:00:00+05:30,6.9,7.0,6.55,6.7,14471
2019-06-17 00:00:00+05:30,6.7,7.2,6.4,6.5,9389
2019-06-18 00:00:00+05:30,6.45,6.75,6.3,6.65,4342
2019-06-19 00:00:00+05:30,6.55,6.55,6.35,6.35,8437
2019-06-20 00:00:00+05:30,6.25,6.65,6.0,6.4,9699
2019-06-21 00:00:00+05:30,6.65,6.65,5.8,6.15,16372
2019-06-24 00:00:00+05:30,6.45,6.8,6.25,6.45,5721
2019-06-25 00:00:00+05:30,6.4,6.5,6.3,6.45,1928
2019-06-26 00:00:00+05:30,6.35,6.55,5.7,6.4,7280
2019-06-27 00:00:00+05:30,6.55,7.6,6.3,6.6,11799
2019-06-28 00:00:00+05:30,6.95,6.95,6.55,6.65,8025
2019-07-01 00:00:00+05:30,6.6,7.05,6.6,6.6,5911
2019-07-02 00:00:00+05:30,6.6,6.8,6.45,6.5,11895
2019-07-03 00:00:00+05:30,6.4,6.65,6.4,6.6,1525
2019-07-04 00:00:00+05:30,6.6,6.9,6.6,6.85,2485
2019-07-05 00:00:00+05:30,6.75,7.2,6.65,6.8,6881
2019-07-08 00:00:00+05:30,6.85,7.15,6.35,6.65,17752
2019-07-09 00:00:00+05:30,6.4,6.55,6.1,6.25,13540
2019-07-10 00:00:00+05:30,6.3,6.45,6.1,6.25,4256
2019-07-11 00:00:00+05:30,6.3,6.45,6.0,6.15,4630
2019-07-12 00:00:00+05:30,6.2,6.3,6.05,6.15,6150
2019-07-15 00:00:00+05:30,5.65,6.35,5.35,5.5,21029
2019-07-16 00:00:00+05:30,5.75,6.15,5.5,5.7,12756
2019-07-17 00:00:00+05:30,5.8,5.9,5.6,5.75,4599
2019-07-18 00:00:00+05:30,5.75,6.25,5.7,6.15,9470
2019-07-19 00:00:00+05:30,6.05,6.55,6.05,6.45,72251
2019-07-22 00:00:00+05:30,7.05,7.05,5.65,6.65,119935
2019-07-23 00:00:00+05:30,7.25,7.25,5.75,6.1,140384
2019-07-24 00:00:00+05:30,6.05,7.3,5.75,7.3,182192
2019-07-25 00:00:00+05:30,8.1,8.75,7.0,8.75,604823
2019-07-26 00:00:00+05:30,9.3,9.3,8.05,8.35,172544
2019-07-29 00:00:00+05:30,8.1,8.25,7.7,7.8,55152
2019-07-30 00:00:00+05:30,7.7,7.8,7.05,7.1,25158
2019-07-31 00:00:00+05:30,7.15,7.25,6.5,6.65,24339
2019-08-01 00:00:00+05:30,6.6,6.95,6.6,6.9,26143
2019-08-02 00:00:00+05:30,6.9,7.2,6.6,7.2,18656
2019-08-05 00:00:00+05:30,7.5,7.55,7.0,7.55,45510
2019-08-06 00:00:00+05:30,7.55,7.9,7.25,7.55,5699
2019-08-07 00:00:00+05:30,7.65,7.75,7.4,7.65,23221
2019-08-08 00:00:00+05:30,7.65,8.0,7.65,8.0,21116
2019-08-09 00:00:00+05:30,8.0,8.35,7.6,7.85,21825
2019-08-13 00:00:00+05:30,7.85,7.85,7.5,7.5,12622
2019-08-14 00:00:00+05:30,7.25,7.85,7.2,7.55,35738
2019-08-16 00:00:00+05:30,7.9,7.9,7.2,7.9,33512
2019-08-19 00:00:00+05:30,7.85,8.25,7.55,8.1,28859
2019-08-20 00:00:00+05:30,7.8,8.05,7.75,7.8,5038
2019-08-21 00:00:00+05:30,7.5,7.55,7.45,7.45,11149
2019-08-22 00:00:00+05:30,7.2,7.8,7.1,7.7,50721
2019-08-23 00:00:00+05:30,7.5,8.0,7.4,7.45,11398
2019-08-26 00:00:00+05:30,7.15,7.3,7.1,7.1,11122
2019-08-27 00:00:00+05:30,7.05,7.2,6.85,6.9,7894
2019-08-28 00:00:00+05:30,7.2,7.2,6.9,7.0,7314
2019-08-29 00:00:00+05:30,6.8,7.35,6.65,7.15,58812
2019-08-30 00:00:00+05:30,7.05,7.4,6.85,6.9,4526
2019-09-03 00:00:00+05:30,6.85,7.2,6.65,7.2,4491
2019-09-04 00:00:00+05:30,7.45,7.45,7.0,7.15,6770
2019-09-05 00:00:00+05:30,7.0,7.25,7.0,7.0,7069
2019-09-06 00:00:00+05:30,6.9,7.35,6.9,7.05,14140
2019-09-09 00:00:00+05:30,7.1,7.4,7.1,7.35,12510
2019-09-11 00:00:00+05:30,7.35,7.45,7.0,7.05,26869
2019-09-12 00:00:00+05:30,7.05,7.1,6.9,7.0,13207
2019-09-13 00:00:00+05:30,7.0,7.2,6.8,7.0,9468
2019-09-16 00:00:00+05:30,7.0,7.35,6.9,7.15,57898
2019-09-17 00:00:00+05:30,7.0,7.35,6.85,6.9,10522
2019-09-18 00:00:00+05:30,6.8,7.2,6.8,7.0,2562
2019-09-19 00:00:00+05:30,7.2,7.2,6.8,6.85,1966
2019-09-20 00:00:00+05:30,6.7,7.15,6.7,6.95,2864
2019-09-23 00:00:00+05:30,6.75,7.2,6.75,6.85,5672
2019-09-24 00:00:00+05:30,7.1,7.1,6.9,6.95,9179
2019-09-25 00:00:00+05:30,6.9,7.1,6.8,7.0,2129
2019-09-26 00:00:00+05:30,6.8,7.1,6.75,6.95,683
2019-09-27 00:00:00+05:30,6.85,6.9,6.8,6.8,2319
2019-09-30 00:00:00+05:30,6.7,6.9,6.6,6.75,2838
2019-10-01 00:00:00+05:30,6.9,6.9,6.45,6.45,17996
2019-10-03 00:00:00+05:30,6.25,6.4,6.15,6.15,4859
2019-10-04 00:00:00+05:30,6.0,6.45,5.85,5.9,17036
2019-10-07 00:00:00+05:30,5.65,6.15,5.65,5.8,14239
2019-10-09 00:00:00+05:30,5.5,5.95,5.5,5.9,1292
2019-10-10 00:00:00+05:30,5.75,5.75,5.4,5.5,8732
2019-10-11 00:00:00+05:30,5.5,5.8,5.4,5.65,6281
2019-10-14 00:00:00+05:30,5.65,6.0,5.35,5.45,14133
2019-10-15 00:00:00+05:30,5.45,5.65,4.95,5.05,23964
2019-10-16 00:00:00+05:30,5.2,5.2,4.55,4.55,40563
2019-10-17 00:00:00+05:30,4.5,4.6,4.35,4.35,21638
2019-10-18 00:00:00+05:30,4.25,4.55,4.25,4.55,4973
2019-10-22 00:00:00+05:30,4.75,4.75,4.4,4.7,11455
2019-10-23 00:00:00+05:30,4.6,4.7,4.5,4.5,7025
2019-10-24 00:00:00+05:30,4.35,4.45,4.3,4.4,6130
2019-10-25 00:00:00+05:30,4.25,4.35,4.2,4.2,6757
2019-10-27 00:00:00+05:30,4.4,4.4,4.4,4.4,1945
2019-10-29 00:00:00+05:30,4.6,4.6,4.25,4.6,4707
2019-10-30 00:00:00+05:30,4.8,4.8,4.8,4.8,931
2019-10-31 00:00:00+05:30,5.0,5.0,5.0,5.0,1488
2019-11-01 00:00:00+05:30,5.25,5.25,5.25,5.25,26517
2019-11-04 00:00:00+05:30,5.5,5.5,5.5,5.5,3305
2019-11-05 00:00:00+05:30,5.75,5.75,5.25,5.75,64034
2019-11-06 00:00:00+05:30,6.0,6.0,5.75,5.85,6313
2019-11-07 00:00:00+05:30,5.95,6.0,5.7,5.7,3261
2019-11-08 00:00:00+05:30,5.9,5.95,5.7,5.85,5259
2019-11-11 00:00:00+05:30,5.85,6.1,5.6,5.9,2953
2019-11-13 00:00:00+05:30,6.15,6.15,6.15,6.15,5509
2019-11-14 00:00:00+05:30,6.45,6.45,6.45,6.45,10079
2019-11-15 00:00:00+05:30,6.75,6.75,6.75,6.75,15928
2019-11-18 00:00:00+05:30,6.75,7.05,6.45,6.85,83901
2019-11-19 00:00:00+05:30,6.9,7.15,6.7,6.75,28015
2019-11-20 00:00:00+05:30,6.8,6.85,6.45,6.85,10814
2019-11-21 00:00:00+05:30,6.55,6.75,6.55,6.55,3415
2019-11-22 00:00:00+05:30,6.25,6.3,6.25,6.25,8704
2019-11-25 00:00:00+05:30,6.25,6.4,6.0,6.05,4499
2019-11-26 00:00:00+05:30,6.05,6.05,5.75,5.8,18253
2019-11-27 00:00:00+05:30,5.65,5.8,5.55,5.65,14853
2019-11-28 00:00:00+05:30,5.55,5.9,5.4,5.8,53990
2019-11-29 00:00:00+05:30,5.55,5.9,5.55,5.65,6623
2019-12-02 00:00:00+05:30,5.65,5.75,5.4,5.5,13447
2019-12-03 00:00:00+05:30,5.7,5.75,5.7,5.75,31309
2019-12-04 00:00:00+05:30,6.0,6.0,5.5,5.6,12227
2019-12-05 00:00:00+05:30,5.8,5.8,5.55,5.55,5217
2019-12-06 00:00:00+05:30,5.65,5.75,5.6,5.65,2157
2019-12-09 00:00:00+05:30,5.5,5.8,5.5,5.7,1602
2019-12-10 00:00:00+05:30,5.5,5.7,5.5,5.7,1191
2019-12-11 00:00:00+05:30,5.5,5.75,5.45,5.45,4403
2019-12-12 00:00:00+05:30,5.2,5.6,5.2,5.35,2369
2019-12-13 00:00:00+05:30,5.35,5.6,5.35,5.5,13745
2019-12-16 00:00:00+05:30,5.35,5.5,5.25,5.35,6455
2019-12-17 00:00:00+05:30,5.35,5.5,5.35,5.4,534
2019-12-18 00:00:00+05:30,5.4,5.55,5.4,5.5,1993
2019-12-19 00:00:00+05:30,5.55,5.75,5.55,5.6,18827
2019-12-20 00:00:00+05:30,5.65,5.85,5.4,5.85,19485
2019-12-23 00:00:00+05:30,6.1,6.1,5.75,6.1,23235
2019-12-24 00:00:00+05:30,5.9,6.4,5.9,6.4,14174
2019-12-26 00:00:00+05:30,6.4,6.7,6.25,6.7,38979
2019-12-27 00:00:00+05:30,6.4,7.0,6.4,6.8,18945
2019-12-30 00:00:00+05:30,6.65,7.1,6.65,7.05,29326
2019-12-31 00:00:00+05:30,7.35,7.35,6.75,7.0,11011
2020-01-01 00:00:00+05:30,7.05,7.05,6.7,7.0,34356
2020-01-02 00:00:00+05:30,7.1,7.1,6.85,6.95,23809
2020-01-03 00:00:00+05:30,6.95,7.25,6.8,6.9,25196
2020-01-06 00:00:00+05:30,7.2,7.2,6.8,6.9,19369
2020-01-07 00:00:00+05:30,7.0,7.2,6.8,6.95,23643
2020-01-08 00:00:00+05:30,6.9,6.9,6.65,6.85,11386
2020-01-09 00:00:00+05:30,6.6,7.15,6.6,7.15,12240
2020-01-10 00:00:00+05:30,6.9,7.2,6.8,6.8,8915
2020-01-13 00:00:00+05:30,6.7,6.75,6.65,6.65,1723
2020-01-14 00:00:00+05:30,6.85,6.9,6.55,6.8,8511
2020-01-15 00:00:00+05:30,6.8,6.85,6.6,6.75,1688
2020-01-16 00:00:00+05:30,6.95,6.95,6.6,6.7,6254
2020-01-17 00:00:00+05:30,6.55,6.9,6.55,6.65,11538
2020-01-20 00:00:00+05:30,6.6,6.65,6.45,6.6,1336
2020-01-21 00:00:00+05:30,6.5,6.8,6.4,6.7,1481
2020-01-22 00:00:00+05:30,6.7,6.7,6.45,6.5,1908
2020-01-23 00:00:00+05:30,6.25,6.7,6.2,6.4,17698
2020-01-24 00:00:00+05:30,6.2,6.45,6.2,6.35,2997
2020-01-27 00:00:00+05:30,6.15,6.4,6.05,6.3,7896
2020-01-28 00:00:00+05:30,6.4,6.4,6.1,6.2,7211
2020-01-29 00:00:00+05:30,6.05,6.3,6.05,6.25,1017
2020-01-30 00:00:00+05:30,6.05,6.35,6.05,6.1,3060
2020-01-31 00:00:00+05:30,6.0,6.25,5.9,6.05,5280
2020-02-01 00:00:00+05:30,5.9,6.2,5.75,5.8,5540
2020-02-03 00:00:00+05:30,5.8,6.0,5.6,5.95,6074
2020-02-04 00:00:00+05:30,5.9,6.0,5.7,5.8,4092
2020-02-05 00:00:00+05:30,5.9,6.05,5.55,5.6,25374
2020-02-06 00:00:00+05:30,5.55,5.95,5.5,5.85,7441
2020-02-07 00:00:00+05:30,6.1,6.1,5.65,5.95,2967
2020-02-10 00:00:00+05:30,6.2,6.2,5.55,5.9,3998
2020-02-11 00:00:00+05:30,5.8,6.1,5.6,5.6,18929
2020-02-12 00:00:00+05:30,5.55,5.6,5.2,5.45,3350
2020-02-13 00:00:00+05:30,5.8,5.8,5.4,5.45,3907
2020-02-14 00:00:00+05:30,5.9,5.9,5.45,5.6,6175
2020-02-17 00:00:00+05:30,5.6,5.7,5.05,5.05,42581
2020-02-18 00:00:00+05:30,5.05,5.35,4.65,4.85,12742
2020-02-19 00:00:00+05:30,4.65,5.25,4.65,5.0,5751
2020-02-20 00:00:00+05:30,5.5,5.5,5.35,5.45,8551
2020-02-24 00:00:00+05:30,5.85,5.9,5.35,5.75,16955
2020-02-25 00:00:00+05:30,6.25,6.25,5.2,5.25,14955
2020-02-26 00:00:00+05:30,5.2,5.75,4.85,5.15,15289
2020-02-27 00:00:00+05:30,5.6,5.6,4.75,5.1,42688
2020-02-28 00:00:00+05:30,4.95,5.3,4.7,4.75,7560
2020-03-02 00:00:00+05:30,5.0,5.2,5.0,5.2,12693
2020-03-03 00:00:00+05:30,4.95,5.4,4.95,5.25,43823
2020-03-04 00:00:00+05:30,5.4,5.4,4.8,5.3,36715
2020-03-05 00:00:00+05:30,5.4,5.4,5.05,5.25,3311
2020-03-06 00:00:00+05:30,5.25,5.25,4.9,5.0,7744
2020-03-09 00:00:00+05:30,4.75,4.75,4.5,4.5,42603
2020-03-11 00:00:00+05:30,4.2,4.9,4.2,4.5,9670
2020-03-12 00:00:00+05:30,4.2,4.7,4.05,4.05,72703
2020-03-13 00:00:00+05:30,3.9,4.3,3.65,3.95,40141
2020-03-16 00:00:00+05:30,3.95,4.1,3.8,4.1,12415
2020-03-17 00:00:00+05:30,4.1,4.3,4.1,4.3,13527
2020-03-18 00:00:00+05:30,4.3,4.5,4.1,4.2,16548
2020-03-19 00:00:00+05:30,4.0,4.35,4.0,4.0,14403
2020-03-20 00:00:00+05:30,4.0,4.2,3.8,4.2,14019
2020-03-23 00:00:00+05:30,4.2,4.4,4.0,4.0,19064
2020-03-24 00:00:00+05:30,3.8,4.2,3.8,3.85,29474
2020-03-25 00:00:00+05:30,3.8,4.0,3.7,4.0,8807
2020-03-26 00:00:00+05:30,3.8,4.15,3.8,4.0,18507
2020-03-27 00:00:00+05:30,4.0,4.2,3.8,3.8,9260
2020-03-30 00:00:00+05:30,3.8,3.95,3.65,3.65,22363
2020-03-31 00:00:00+05:30,3.65,3.8,3.55,3.8,14825
2020-04-01 00:00:00+05:30,3.95,3.95,3.65,3.9,16153
2020-04-03 00:00:00+05:30,3.95,4.05,3.8,4.05,9453
2020-04-07 00:00:00+05:30,4.0,4.25,3.9,4.1,32698
2020-04-08 00:00:00+05:30,4.0,4.3,3.9,4.0,19767
2020-04-09 00:00:00+05:30,3.75,4.2,3.75,4.15,4487
2020-04-13 00:00:00+05:30,4.5,4.5,3.9,4.2,6065
2020-04-15 00:00:00+05:30,4.05,4.25,4.05,4.2,13037
2020-04-16 00:00:00+05:30,4.2,4.3,4.05,4.1,3102
2020-04-17 00:00:00+05:30,4.15,4.5,4.15,4.5,22319
2020-04-20 00:00:00+05:30,4.5,4.95,4.5,4.95,49586
2020-04-21 00:00:00+05:30,5.25,5.4,4.55,5.1,53307
2020-04-22 00:00:00+05:30,5.1,5.6,4.8,5.3,35359
2020-04-23 00:00:00+05:30,5.35,5.5,5.1,5.1,14014
2020-04-24 00:00:00+05:30,5.0,5.35,5.0,5.1,12044
2020-04-27 00:00:00+05:30,5.1,5.35,4.85,5.05,24880
2020-04-28 00:00:00+05:30,5.05,5.15,5.0,5.15,2893
2020-04-29 00:00:00+05:30,4.95,5.25,4.9,4.95,8221
2020-04-30 00:00:00+05:30,5.0,5.15,4.75,5.05,22891
2020-05-04 00:00:00+05:30,5.05,5.3,4.8,5.0,3596
2020-05-05 00:00:00+05:30,5.0,5.0,4.75,4.8,8819
2020-05-06 00:00:00+05:30,4.95,4.95,4.65,4.8,5446
2020-05-07 00:00:00+05:30,4.7,5.0,4.6,4.65,18224
2020-05-08 00:00:00+05:30,4.65,4.8,4.45,4.45,17585
2020-05-11 00:00:00+05:30,4.55,4.55,4.3,4.35,1290
2020-05-12 00:00:00+05:30,4.45,4.45,4.15,4.3,10944
2020-05-13 00:00:00+05:30,4.2,4.35,4.15,4.15,8799
2020-05-14 00:00:00+05:30,4.0,4.3,4.0,4.25,4268
2020-05-15 00:00:00+05:30,4.25,4.3,4.15,4.25,3453
2020-05-18 00:00:00+05:30,4.1,4.35,4.05,4.05,6948
2020-05-19 00:00:00+05:30,4.05,4.25,3.85,4.0,8638
2020-05-20 00:00:00+05:30,3.85,4.2,3.85,4.2,6112
2020-05-21 00:00:00+05:30,4.4,4.4,4.15,4.35,10577
2020-05-22 00:00:00+05:30,4.35,4.55,4.15,4.15,7911
2020-05-26 00:00:00+05:30,4.0,4.35,4.0,4.2,11501
2020-05-27 00:00:00+05:30,4.05,4.4,4.0,4.05,9603
2020-05-28 00:00:00+05:30,4.0,4.15,3.85,4.05,15008
2020-05-29 00:00:00+05:30,4.2,4.2,3.95,4.0,39815
2020-06-01 00:00:00+05:30,4.2,4.2,3.8,4.1,33499
2020-06-02 00:00:00+05:30,4.1,4.3,4.1,4.3,30172
2020-06-03 00:00:00+05:30,4.5,4.5,4.25,4.5,22704
2020-06-04 00:00:00+05:30,4.5,4.7,4.3,4.45,15490
2020-06-05 00:00:00+05:30,4.8,4.85,4.5,4.85,28326
2020-06-08 00:00:00+05:30,5.1,5.3,5.1,5.3,38134
2020-06-09 00:00:00+05:30,5.75,5.8,5.3,5.75,67102
2020-06-10 00:00:00+05:30,5.95,6.0,5.5,5.85,36823
2020-06-11 00:00:00+05:30,5.95,5.95,5.6,5.6,12517
2020-06-12 00:00:00+05:30,5.35,5.65,5.35,5.55,16404
2020-06-15 00:00:00+05:30,5.7,5.75,5.3,5.4,12199
2020-06-16 00:00:00+05:30,5.65,5.65,5.2,5.65,14591
2020-06-17 00:00:00+05:30,5.65,5.65,5.4,5.55,17946
2020-06-18 00:00:00+05:30,5.65,5.75,5.45,5.55,14578
2020-06-19 00:00:00+05:30,5.45,5.7,5.3,5.5,28725
2020-06-22 00:00:00+05:30,5.75,5.75,5.45,5.75,26249
2020-06-23 00:00:00+05:30,5.75,5.9,5.6,5.65,37477
2020-06-24 00:00:00+05:30,5.65,5.7,5.45,5.5,37327
2020-06-25 00:00:00+05:30,5.45,5.6,5.25,5.35,29315
2020-06-26 00:00:00+05:30,5.55,5.6,5.3,5.5,41247
2020-06-29 00:00:00+05:30,5.3,5.5,5.25,5.25,46722
2020-06-30 00:00:00+05:30,5.35,5.4,5.0,5.1,105889
2020-07-01 00:00:00+05:30,5.1,5.1,4.85,5.1,23577
2020-07-02 00:00:00+05:30,5.1,5.15,4.85,5.0,30537
2020-07-03 00:00:00+05:30,5.0,5.1,4.75,4.85,124809
2020-07-06 00:00:00+05:30,4.95,4.95,4.65,4.8,25632
2020-07-07 00:00:00+05:30,4.95,4.95,4.65,4.8,31760
2020-07-08 00:00:00+05:30,4.9,5.0,4.75,5.0,73419
2020-07-09 00:00:00+05:30,5.25,5.25,4.9,4.95,14735
2020-07-10 00:00:00+05:30,4.9,4.95,4.75,4.8,21197
2020-07-13 00:00:00+05:30,4.65,4.85,4.65,4.85,27887
2020-07-14 00:00:00+05:30,4.85,4.9,4.65,4.65,11403
2020-07-15 00:00:00+05:30,4.7,4.85,4.65,4.65,12590
2020-07-16 00:00:00+05:30,4.6,4.85,4.45,4.7,24328
2020-07-17 00:00:00+05:30,4.5,4.8,4.5,4.6,10079
2020-07-20 00:00:00+05:30,4.6,4.8,4.4,4.6,8726
2020-07-21 00:00:00+05:30,4.75,4.75,4.6,4.75,8600
2020-07-22 00:00:00+05:30,4.75,4.9,4.6,4.6,17258
2020-07-23 00:00:00+05:30,4.7,4.7,4.4,4.4,106247
2020-07-24 00:00:00+05:30,4.4,4.6,4.2,4.6,59513
2020-07-27 00:00:00+05:30,4.7,4.8,4.5,4.65,17492
2020-07-28 00:00:00+05:30,4.8,4.8,4.6,4.65,34592
