date,open,high,low,close,volume
2020-02-04 00:00:00+05:30,22.6,22.9,21.7,22.15,226139
2020-02-05 00:00:00+05:30,22.9,22.9,22.0,22.3,185714
2020-02-06 00:00:00+05:30,22.4,23.25,22.05,22.35,159602
2020-02-07 00:00:00+05:30,22.65,22.7,21.75,21.85,231317
2020-02-10 00:00:00+05:30,22.3,22.3,21.2,21.8,167888
2020-02-11 00:00:00+05:30,22.25,22.5,21.55,21.95,146486
2020-02-12 00:00:00+05:30,21.75,23.75,21.1,23.05,391412
2020-02-13 00:00:00+05:30,23.75,24.85,22.5,24.4,513821
2020-02-14 00:00:00+05:30,24.4,25.0,23.2,23.65,603161
2020-02-17 00:00:00+05:30,24.0,24.0,22.2,22.5,239496
2020-02-18 00:00:00+05:30,22.5,22.9,21.8,22.1,111027
2020-02-19 00:00:00+05:30,22.0,22.45,21.8,22.0,94477
2020-02-20 00:00:00+05:30,21.9,22.45,21.75,22.0,134132
2020-02-24 00:00:00+05:30,22.1,22.1,21.1,21.35,156793
2020-02-25 00:00:00+05:30,21.6,21.7,21.0,21.1,71950
2020-02-26 00:00:00+05:30,21.1,21.4,20.5,20.6,151707
2020-02-27 00:00:00+05:30,20.2,20.65,19.75,19.95,204161
2020-02-28 00:00:00+05:30,19.6,19.6,18.15,18.3,304088
2020-03-02 00:00:00+05:30,18.8,21.95,17.95,19.0,771440
2020-03-03 00:00:00+05:30,18.65,21.0,18.65,19.9,212336
2020-03-04 00:00:00+05:30,20.45,20.5,18.6,20.05,138026
2020-03-05 00:00:00+05:30,20.15,20.55,19.3,19.55,137165
2020-03-06 00:00:00+05:30,18.9,23.35,17.35,22.4,1530854
2020-03-09 00:00:00+05:30,22.75,25.0,21.8,24.6,2353835
2020-03-11 00:00:00+05:30,24.95,25.0,21.35,23.7,561153
2020-03-12 00:00:00+05:30,23.1,23.1,19.0,19.0,294100
2020-03-13 00:00:00+05:30,15.6,19.7,15.2,15.25,1864303
2020-03-16 00:00:00+05:30,15.25,15.45,13.0,14.0,409754
2020-03-17 00:00:00+05:30,13.6,13.8,12.85,13.1,322198
2020-03-18 00:00:00+05:30,13.05,13.75,11.8,12.0,199361
2020-03-19 00:00:00+05:30,12.2,12.2,10.8,10.8,341056
2020-03-20 00:00:00+05:30,10.6,11.85,9.75,11.25,1388319
2020-03-23 00:00:00+05:30,10.15,10.15,10.15,10.15,58770
2020-03-24 00:00:00+05:30,10.15,10.25,9.65,9.65,119198
2020-03-25 00:00:00+05:30,9.25,9.7,9.2,9.2,87784
2020-03-26 00:00:00+05:30,8.75,9.65,8.75,8.75,405939
2020-03-27 00:00:00+05:30,9.0,9.15,8.65,9.0,217150
2020-03-30 00:00:00+05:30,9.0,9.35,8.55,9.05,237560
2020-03-31 00:00:00+05:30,9.4,9.4,8.6,8.65,473789
2020-04-01 00:00:00+05:30,8.85,8.85,8.25,8.25,198939
2020-04-03 00:00:00+05:30,8.5,8.5,7.85,7.85,247358
2020-04-07 00:00:00+05:30,7.85,8.2,7.55,8.2,166597
2020-04-08 00:00:00+05:30,8.6,8.6,8.6,8.6,66638
2020-04-09 00:00:00+05:30,9.0,9.0,9.0,9.0,25048
2020-04-13 00:00:00+05:30,9.45,9.45,9.45,9.45,23066
2020-04-15 00:00:00+05:30,9.9,9.9,9.9,9.9,21475
2020-04-16 00:00:00+05:30,10.35,10.35,10.35,10.35,23664
2020-04-17 00:00:00+05:30,10.85,10.85,10.85,10.85,20305
2020-04-20 00:00:00+05:30,11.35,11.35,11.35,11.35,117230
2020-04-21 00:00:00+05:30,11.9,11.9,11.9,11.9,21688
2020-04-22 00:00:00+05:30,12.45,12.45,12.45,12.45,25612
2020-04-23 00:00:00+05:30,13.05,13.05,13.05,13.05,573765
2020-04-24 00:00:00+05:30,13.7,13.7,13.7,13.7,24635
2020-04-27 00:00:00+05:30,14.35,14.35,13.05,13.05,395589
2020-04-28 00:00:00+05:30,12.4,12.45,12.4,12.4,93985
2020-04-29 00:00:00+05:30,11.8,13.0,11.8,13.0,983524
2020-04-30 00:00:00+05:30,13.65,13.65,12.45,12.55,584325
2020-05-04 00:00:00+05:30,12.05,12.55,11.95,11.95,110377
2020-05-05 00:00:00+05:30,11.95,12.1,11.4,11.4,415999
2020-05-06 00:00:00+05:30,10.85,11.4,10.85,10.85,171672
2020-05-07 00:00:00+05:30,10.6,11.35,10.45,11.3,942576
2020-05-08 00:00:00+05:30,11.85,11.85,11.1,11.75,982416
2020-05-11 00:00:00+05:30,12.1,12.25,11.2,11.2,429634
2020-05-12 00:00:00+05:30,10.7,10.7,10.65,10.65,95371
2020-05-13 00:00:00+05:30,10.2,10.95,10.15,10.15,473866
2020-05-14 00:00:00+05:30,9.65,9.65,9.65,9.65,194177
2020-05-15 00:00:00+05:30,9.3,9.85,9.2,9.2,509888
2020-05-18 00:00:00+05:30,9.3,9.45,8.75,8.8,1202170
2020-05-19 00:00:00+05:30,8.75,8.85,8.4,8.4,367856
2020-05-20 00:00:00+05:30,8.5,8.8,8.0,8.7,1061412
2020-05-21 00:00:00+05:30,9.0,9.0,8.4,8.55,460155
2020-05-22 00:00:00+05:30,8.55,8.6,8.2,8.45,306578
2020-05-26 00:00:00+05:30,8.8,8.85,8.35,8.85,688692
2020-05-27 00:00:00+05:30,9.25,9.25,9.05,9.25,169664
2020-05-28 00:00:00+05:30,9.7,9.7,9.7,9.7,44397
2020-05-29 00:00:00+05:30,10.15,10.15,10.1,10.15,828562
2020-06-01 00:00:00+05:30,10.65,10.65,10.5,10.65,139922
2020-06-02 00:00:00+05:30,11.15,11.15,11.15,11.15,57240
2020-06-03 00:00:00+05:30,11.7,11.7,11.7,11.7,211797
2020-06-04 00:00:00+05:30,12.25,12.25,12.25,12.25,472652
2020-06-05 00:00:00+05:30,12.85,12.85,11.65,12.05,2053645
2020-06-08 00:00:00+05:30,12.5,12.5,11.8,12.1,1522992
2020-06-09 00:00:00+05:30,12.35,12.35,11.5,11.6,514081
2020-06-10 00:00:00+05:30,11.95,12.05,11.05,11.65,916195
2020-06-11 00:00:00+05:30,11.65,12.2,11.3,12.2,1187054
2020-06-12 00:00:00+05:30,11.8,12.45,11.6,12.0,1103046
2020-06-15 00:00:00+05:30,12.15,12.25,11.9,11.95,541525
2020-06-16 00:00:00+05:30,12.1,12.5,11.6,12.1,940104
2020-06-17 00:00:00+05:30,12.25,12.25,11.5,11.9,463123
2020-06-18 00:00:00+05:30,11.95,12.45,11.5,12.45,1132259
2020-06-19 00:00:00+05:30,13.05,13.05,13.05,13.05,191733
2020-06-22 00:00:00+05:30,13.7,13.7,13.7,13.7,66108
2020-06-23 00:00:00+05:30,14.35,14.35,14.35,14.35,464524
2020-06-24 00:00:00+05:30,15.05,15.05,14.8,15.05,1101141
2020-06-25 00:00:00+05:30,15.8,15.8,15.8,15.8,248673
2020-06-26 00:00:00+05:30,16.55,16.55,16.55,16.55,207425
2020-06-29 00:00:00+05:30,17.35,17.35,15.75,17.35,5959960
2020-06-30 00:00:00+05:30,18.2,18.2,16.5,16.5,853863
2020-07-01 00:00:00+05:30,15.7,16.45,15.7,15.75,3010752
2020-07-02 00:00:00+05:30,15.45,16.5,15.45,16.45,3766769
2020-07-03 00:00:00+05:30,17.0,17.2,15.65,15.65,1029597
2020-07-06 00:00:00+05:30,14.95,15.6,14.9,14.9,228426
2020-07-07 00:00:00+05:30,14.2,14.2,14.2,14.2,75663
2020-07-08 00:00:00+05:30,13.5,13.5,13.5,13.5,103787
2020-07-09 00:00:00+05:30,12.85,12.85,12.85,12.85,129315
2020-07-10 00:00:00+05:30,12.25,12.5,12.25,12.25,410940
2020-07-13 00:00:00+05:30,11.65,12.85,11.65,12.5,3310423
2020-07-14 00:00:00+05:30,12.5,12.6,11.9,11.9,855383
2020-07-15 00:00:00+05:30,12.0,12.4,11.35,11.35,1605503
2020-07-16 00:00:00+05:30,10.85,11.35,10.8,10.8,215115
2020-07-17 00:00:00+05:30,10.3,11.1,10.3,10.35,1858440
2020-07-20 00:00:00+05:30,10.4,10.85,10.0,10.65,1907775
2020-07-21 00:00:00+05:30,11.1,11.15,10.9,11.15,411511
2020-07-22 00:00:00+05:30,11.7,11.7,11.7,11.7,129513
2020-07-23 00:00:00+05:30,12.25,12.25,12.25,12.25,166949
2020-07-24 00:00:00+05:30,12.85,12.85,12.85,12.85,188862
2020-07-27 00:00:00+05:30,13.45,13.45,13.45,13.45,189442
