date,open,high,low,close,volume
2019-03-06 00:00:00+05:30,7.35,7.75,7.0,7.6,55354
2019-03-07 00:00:00+05:30,7.6,7.65,7.0,7.5,50084
2019-03-08 00:00:00+05:30,7.6,7.6,7.2,7.3,34761
2019-03-11 00:00:00+05:30,7.25,7.8,7.1,7.25,17380
2019-03-12 00:00:00+05:30,7.1,7.5,7.1,7.4,19556
2019-03-13 00:00:00+05:30,7.4,7.7,6.75,7.2,21364
2019-03-14 00:00:00+05:30,7.2,7.4,7.0,7.35,13198
2019-03-15 00:00:00+05:30,7.85,7.85,7.1,7.1,608557
2019-03-18 00:00:00+05:30,7.1,7.5,6.4,6.55,99270
2019-03-19 00:00:00+05:30,6.8,7.0,6.65,6.75,59120
2019-03-20 00:00:00+05:30,6.8,6.9,6.5,6.65,89753
2019-03-22 00:00:00+05:30,6.65,6.8,6.15,6.65,87149
2019-03-25 00:00:00+05:30,6.5,6.8,6.4,6.45,68437
2019-03-26 00:00:00+05:30,6.5,6.7,6.45,6.65,65661
2019-03-27 00:00:00+05:30,6.35,7.0,6.3,6.35,113477
2019-03-28 00:00:00+05:30,6.5,6.75,6.4,6.45,7622
2019-03-29 00:00:00+05:30,6.5,6.65,6.45,6.55,49200
2019-04-01 00:00:00+05:30,6.1,6.6,5.4,6.1,260523
2019-04-02 00:00:00+05:30,6.25,6.25,5.7,6.15,95384
2019-04-03 00:00:00+05:30,6.1,6.5,5.9,6.15,14922
2019-04-04 00:00:00+05:30,6.0,6.3,5.9,6.25,21342
2019-04-05 00:00:00+05:30,6.1,6.3,6.1,6.25,23899
2019-04-08 00:00:00+05:30,6.15,6.3,6.15,6.15,6893
2019-04-09 00:00:00+05:30,6.3,6.3,5.85,5.95,11277
2019-04-10 00:00:00+05:30,6.0,6.25,6.0,6.2,14673
2019-04-11 00:00:00+05:30,6.0,6.2,6.0,6.2,1083
2019-04-12 00:00:00+05:30,6.2,6.4,5.7,6.1,13259
2019-04-15 00:00:00+05:30,6.25,6.45,6.2,6.25,5732
2019-04-16 00:00:00+05:30,6.4,6.9,6.3,6.75,25644
2019-04-18 00:00:00+05:30,6.5,6.95,6.4,6.65,7900
2019-04-22 00:00:00+05:30,6.65,6.65,6.15,6.2,29676
2019-04-23 00:00:00+05:30,6.2,6.4,6.1,6.3,5825
2019-04-24 00:00:00+05:30,6.15,6.45,6.0,6.1,11168
2019-04-25 00:00:00+05:30,6.15,6.4,5.95,6.15,11344
2019-04-26 00:00:00+05:30,6.2,6.2,5.95,6.1,876
2019-04-30 00:00:00+05:30,5.95,7.0,5.85,6.3,12149
2019-05-02 00:00:00+05:30,6.05,6.55,5.85,6.25,6209
2019-05-03 00:00:00+05:30,6.4,6.95,5.95,6.35,9879
2019-05-06 00:00:00+05:30,6.25,6.8,5.9,6.05,18421
2019-05-07 00:00:00+05:30,6.2,6.8,5.95,6.0,15180
2019-05-08 00:00:00+05:30,6.05,6.05,5.5,5.9,32560
2019-05-09 00:00:00+05:30,5.95,5.95,5.5,5.65,27482
2019-05-10 00:00:00+05:30,5.75,5.85,5.5,5.5,12475
2019-05-13 00:00:00+05:30,5.6,5.65,5.25,5.4,26346
2019-05-14 00:00:00+05:30,5.4,5.9,5.2,5.85,5632
2019-05-15 00:00:00+05:30,5.8,5.85,5.35,5.45,13536
2019-05-16 00:00:00+05:30,5.4,5.6,5.3,5.55,7438
2019-05-17 00:00:00+05:30,5.4,5.5,5.15,5.35,29745
2019-05-20 00:00:00+05:30,5.65,5.75,5.2,5.35,35155
2019-05-21 00:00:00+05:30,5.4,5.45,5.05,5.1,17850
2019-05-22 00:00:00+05:30,5.25,5.35,5.05,5.1,34367
2019-05-23 00:00:00+05:30,5.35,5.7,5.05,5.15,11007
2019-05-24 00:00:00+05:30,5.15,5.4,5.15,5.35,4324
2019-05-27 00:00:00+05:30,5.4,5.75,5.25,5.65,12029
2019-05-28 00:00:00+05:30,5.55,6.05,5.4,5.8,15750
2019-05-29 00:00:00+05:30,5.65,6.2,5.55,5.6,6770
2019-05-30 00:00:00+05:30,5.7,5.7,5.4,5.6,4259
2019-05-31 00:00:00+05:30,5.4,5.95,5.35,5.4,12024
2019-06-03 00:00:00+05:30,5.35,5.7,5.2,5.3,4012
2019-06-04 00:00:00+05:30,5.25,5.6,5.15,5.3,8506
2019-06-06 00:00:00+05:30,5.35,5.8,5.2,5.35,8710034
2019-06-07 00:00:00+05:30,5.7,5.8,5.0,5.2,43497
2019-06-10 00:00:00+05:30,5.55,5.6,5.15,5.2,3872
2019-06-11 00:00:00+05:30,5.2,5.2,5.0,5.15,6949
2019-06-12 00:00:00+05:30,5.15,5.4,5.0,5.2,6178
2019-06-13 00:00:00+05:30,4.7,5.3,4.7,5.1,4053
2019-06-14 00:00:00+05:30,5.25,5.25,5.0,5.25,12859
2019-06-17 00:00:00+05:30,5.15,5.25,5.0,5.05,10972
2019-06-18 00:00:00+05:30,5.1,5.25,4.75,4.85,11375
2019-06-19 00:00:00+05:30,4.9,4.9,4.75,4.85,10185
2019-06-20 00:00:00+05:30,5.15,5.15,4.8,4.95,4415
2019-06-21 00:00:00+05:30,4.4,5.0,4.4,4.9,3957
2019-06-24 00:00:00+05:30,4.75,5.0,4.45,4.85,15397
2019-06-25 00:00:00+05:30,5.1,5.15,4.8,4.95,11010
2019-06-26 00:00:00+05:30,5.0,5.1,4.65,4.7,10593
2019-06-27 00:00:00+05:30,5.05,5.1,4.8,4.8,12380
2019-06-28 00:00:00+05:30,4.85,4.9,4.65,4.75,11195
2019-07-01 00:00:00+05:30,4.7,4.95,4.4,4.55,16936
2019-07-02 00:00:00+05:30,4.75,5.05,4.5,4.6,43189
2019-07-03 00:00:00+05:30,4.65,4.75,4.4,4.55,16404
2019-07-04 00:00:00+05:30,4.3,4.75,4.3,4.4,28599
2019-07-05 00:00:00+05:30,4.7,4.75,4.35,4.4,15366
2019-07-08 00:00:00+05:30,4.45,4.45,3.8,3.9,58825
2019-07-09 00:00:00+05:30,3.95,4.05,3.9,4.0,6849
2019-07-10 00:00:00+05:30,4.05,4.1,3.7,3.9,4480
2019-07-11 00:00:00+05:30,4.0,4.05,3.6,3.85,7834
2019-07-12 00:00:00+05:30,3.85,3.95,3.65,3.7,18439
2019-07-15 00:00:00+05:30,3.5,4.05,3.5,3.95,21515
2019-07-16 00:00:00+05:30,3.85,4.7,3.8,4.7,30474381
2019-07-17 00:00:00+05:30,4.75,5.0,3.9,4.0,266825
2019-07-18 00:00:00+05:30,4.0,4.3,3.55,4.0,84249
2019-07-19 00:00:00+05:30,3.75,4.3,3.6,3.8,104187
2019-07-22 00:00:00+05:30,4.1,4.1,3.65,3.95,22258
2019-07-23 00:00:00+05:30,4.0,4.1,3.75,3.85,21139
2019-07-24 00:00:00+05:30,3.85,4.0,3.75,3.75,7341
2019-07-25 00:00:00+05:30,3.65,3.9,3.6,3.85,32143
2019-07-26 00:00:00+05:30,3.75,3.9,3.7,3.85,44851
2019-07-29 00:00:00+05:30,3.75,3.9,3.6,3.7,26629
2019-07-30 00:00:00+05:30,3.7,3.75,3.15,3.3,55748
2019-07-31 00:00:00+05:30,3.6,3.7,3.1,3.3,43875
2019-08-01 00:00:00+05:30,3.35,3.35,2.65,2.65,205163
2019-08-02 00:00:00+05:30,2.5,2.7,2.4,2.5,106688
2019-08-05 00:00:00+05:30,2.5,2.6,2.25,2.35,95236
2019-08-06 00:00:00+05:30,2.4,2.45,2.15,2.2,65443
2019-08-07 00:00:00+05:30,2.15,2.4,2.15,2.4,35150
2019-08-08 00:00:00+05:30,2.55,2.6,2.5,2.6,29540
2019-08-09 00:00:00+05:30,2.85,2.85,2.75,2.8,31507
2019-08-13 00:00:00+05:30,3.0,3.0,2.55,2.55,30808
2019-08-14 00:00:00+05:30,2.5,2.75,2.5,2.7,30409
2019-08-16 00:00:00+05:30,2.7,2.7,2.5,2.55,11132
2019-08-19 00:00:00+05:30,2.35,2.75,2.35,2.75,25232
2019-08-20 00:00:00+05:30,2.75,2.75,2.5,2.5,29280
2019-08-21 00:00:00+05:30,2.65,2.65,2.3,2.35,25675
2019-08-22 00:00:00+05:30,2.3,2.5,2.15,2.2,54036
2019-08-23 00:00:00+05:30,2.2,2.4,2.2,2.4,28121
2019-08-26 00:00:00+05:30,2.55,2.6,2.45,2.6,18822
2019-08-27 00:00:00+05:30,2.85,2.85,2.4,2.5,8392
2019-08-28 00:00:00+05:30,2.7,2.75,2.55,2.7,22259
2019-08-29 00:00:00+05:30,2.75,2.95,2.55,2.95,38503
2019-08-30 00:00:00+05:30,2.85,3.05,2.85,2.85,15150
2019-09-03 00:00:00+05:30,2.95,2.95,2.75,2.75,8661
2019-09-04 00:00:00+05:30,2.8,2.85,2.65,2.85,21574
2019-09-05 00:00:00+05:30,2.75,2.95,2.75,2.95,37442
2019-09-06 00:00:00+05:30,2.9,3.05,2.85,2.85,15776
2019-09-09 00:00:00+05:30,2.95,2.95,2.85,2.95,11472
2019-09-11 00:00:00+05:30,3.0,3.0,2.85,2.85,22943
2019-09-12 00:00:00+05:30,2.85,2.95,2.75,2.95,11080
2019-09-13 00:00:00+05:30,2.9,2.9,2.85,2.9,9860
2019-09-16 00:00:00+05:30,2.9,2.9,2.8,2.85,18629
2019-09-17 00:00:00+05:30,2.75,2.95,2.75,2.9,17941
2019-09-18 00:00:00+05:30,2.95,2.95,2.8,2.8,11107
2019-09-19 00:00:00+05:30,2.9,2.9,2.7,2.7,6503
2019-09-20 00:00:00+05:30,2.8,2.8,2.65,2.8,105678
2019-09-23 00:00:00+05:30,2.8,2.9,2.75,2.8,45471
2019-09-24 00:00:00+05:30,2.8,2.85,2.8,2.85,5824
2019-09-25 00:00:00+05:30,2.8,2.95,2.75,2.85,3801
2019-09-26 00:00:00+05:30,2.75,2.85,2.75,2.75,23411
2019-09-27 00:00:00+05:30,2.8,2.85,2.65,2.85,15115
2019-09-30 00:00:00+05:30,2.75,2.8,2.75,2.75,885
2019-10-01 00:00:00+05:30,2.75,2.75,2.65,2.65,15773
2019-10-03 00:00:00+05:30,2.75,2.75,2.55,2.55,6163
2019-10-04 00:00:00+05:30,2.5,2.5,2.45,2.45,22142
2019-10-07 00:00:00+05:30,2.45,2.55,2.35,2.35,14700
2019-10-09 00:00:00+05:30,2.3,2.45,2.25,2.35,10816
2019-10-10 00:00:00+05:30,2.45,2.45,2.3,2.3,2322
2019-10-11 00:00:00+05:30,2.25,2.4,2.25,2.4,142
2019-10-14 00:00:00+05:30,2.4,2.5,2.4,2.5,15934
2019-10-15 00:00:00+05:30,2.6,2.6,2.4,2.6,26975
2019-10-16 00:00:00+05:30,2.7,2.7,2.5,2.55,2635
2019-10-17 00:00:00+05:30,2.5,2.55,2.45,2.55,4621
2019-10-18 00:00:00+05:30,2.65,2.65,2.45,2.65,1593
2019-10-22 00:00:00+05:30,2.55,2.55,2.55,2.55,1866
2019-10-23 00:00:00+05:30,2.55,2.55,2.45,2.5,8449
2019-10-24 00:00:00+05:30,2.5,2.6,2.45,2.6,12321
2019-10-25 00:00:00+05:30,2.5,2.6,2.5,2.6,12084
2019-10-27 00:00:00+05:30,2.7,2.7,2.6,2.7,17006
2019-10-29 00:00:00+05:30,2.8,2.8,2.6,2.8,14300
2019-10-30 00:00:00+05:30,2.85,2.9,2.8,2.9,6294
2019-10-31 00:00:00+05:30,3.0,3.0,2.8,2.8,49960
2019-11-01 00:00:00+05:30,2.7,2.9,2.7,2.8,19720
2019-11-04 00:00:00+05:30,2.8,2.8,2.7,2.7,13867
2019-11-05 00:00:00+05:30,2.7,2.8,2.65,2.75,12133
2019-11-06 00:00:00+05:30,2.75,2.85,2.65,2.85,6638
2019-11-07 00:00:00+05:30,2.95,2.95,2.8,2.95,17993
2019-11-08 00:00:00+05:30,3.05,3.05,2.9,3.05,16040
2019-11-11 00:00:00+05:30,3.05,3.15,2.95,3.05,1794
2019-11-13 00:00:00+05:30,2.9,3.15,2.9,2.9,13607
2019-11-14 00:00:00+05:30,3.0,3.0,2.8,2.8,7971
2019-11-15 00:00:00+05:30,2.9,2.9,2.8,2.9,15989
2019-11-18 00:00:00+05:30,2.9,2.95,2.9,2.95,11883
2019-11-19 00:00:00+05:30,2.9,3.05,2.85,3.0,8598
2019-11-20 00:00:00+05:30,3.1,3.1,2.85,2.9,4602
2019-11-21 00:00:00+05:30,2.95,3.0,2.85,2.95,12604
2019-11-22 00:00:00+05:30,2.9,2.95,2.85,2.95,21475
2019-11-25 00:00:00+05:30,2.85,3.05,2.85,2.95,280062
2019-11-26 00:00:00+05:30,3.05,3.05,2.9,3.05,22184
2019-11-27 00:00:00+05:30,2.95,2.95,2.9,2.9,15930
2019-11-28 00:00:00+05:30,2.8,3.0,2.8,2.9,11153
2019-11-29 00:00:00+05:30,3.0,3.0,2.8,2.9,22525
2019-12-02 00:00:00+05:30,2.8,2.95,2.8,2.9,16107
2019-12-03 00:00:00+05:30,2.9,3.0,2.8,2.9,5041
2019-12-04 00:00:00+05:30,2.8,2.95,2.8,2.95,5403
2019-12-05 00:00:00+05:30,3.05,3.05,2.85,2.85,2769
2019-12-06 00:00:00+05:30,2.95,2.95,2.75,2.8,10543
2019-12-09 00:00:00+05:30,3.05,3.05,2.6,2.85,20585
2019-12-10 00:00:00+05:30,2.7,2.85,2.7,2.8,4341
2019-12-11 00:00:00+05:30,2.9,2.9,2.6,2.6,15899
2019-12-12 00:00:00+05:30,2.8,2.85,2.5,2.8,7162
2019-12-13 00:00:00+05:30,2.85,2.9,2.65,2.85,12586
2019-12-16 00:00:00+05:30,2.8,2.85,2.7,2.85,5551
2019-12-17 00:00:00+05:30,2.65,3.0,2.65,2.75,5679
2019-12-18 00:00:00+05:30,3.0,3.0,2.8,2.9,28964
2019-12-19 00:00:00+05:30,2.7,3.1,2.7,2.75,10702
2019-12-20 00:00:00+05:30,3.0,3.0,2.85,3.0,34164
2019-12-23 00:00:00+05:30,3.0,3.15,2.8,3.0,16076
2019-12-24 00:00:00+05:30,2.95,3.0,2.9,2.9,8401
2019-12-26 00:00:00+05:30,2.95,2.95,2.85,2.85,13367
2019-12-27 00:00:00+05:30,3.0,3.0,2.8,3.0,113086
2019-12-30 00:00:00+05:30,3.05,3.1,2.9,3.1,121031
2019-12-31 00:00:00+05:30,3.3,3.3,3.0,3.05,5302
2020-01-01 00:00:00+05:30,3.2,3.2,2.95,3.05,1918
2020-01-02 00:00:00+05:30,3.05,3.2,2.9,3.0,7529
2020-01-03 00:00:00+05:30,3.25,3.25,2.9,3.0,5458
2020-01-06 00:00:00+05:30,2.9,3.05,2.9,3.05,14445
2020-01-07 00:00:00+05:30,3.0,3.1,2.9,2.9,2836
2020-01-08 00:00:00+05:30,2.95,3.05,2.95,3.0,1602
2020-01-09 00:00:00+05:30,3.15,3.15,2.9,3.05,7736
2020-01-10 00:00:00+05:30,3.05,3.05,2.95,3.0,2381
2020-01-13 00:00:00+05:30,3.05,3.1,2.95,3.0,2713
2020-01-14 00:00:00+05:30,3.0,3.3,3.0,3.25,44571
2020-01-15 00:00:00+05:30,3.55,3.55,3.25,3.55,71961
2020-01-16 00:00:00+05:30,3.55,3.9,3.55,3.9,8755
2020-01-17 00:00:00+05:30,4.05,4.05,4.05,4.05,7015
2020-01-20 00:00:00+05:30,4.25,4.25,4.25,4.25,19912
2020-01-21 00:00:00+05:30,4.25,4.45,4.25,4.4,114850
2020-01-22 00:00:00+05:30,4.5,4.6,4.2,4.2,40945
2020-01-23 00:00:00+05:30,4.0,4.2,4.0,4.0,12606
2020-01-24 00:00:00+05:30,3.85,4.0,3.8,3.8,27386
2020-01-27 00:00:00+05:30,3.75,3.75,3.65,3.65,15510
2020-01-28 00:00:00+05:30,3.65,3.65,3.5,3.5,11037
2020-01-29 00:00:00+05:30,3.35,3.55,3.35,3.5,6929
2020-01-30 00:00:00+05:30,3.65,3.65,3.35,3.35,1322
2020-01-31 00:00:00+05:30,3.3,3.35,3.3,3.3,2313
2020-02-01 00:00:00+05:30,3.15,3.3,3.15,3.2,2362
2020-02-03 00:00:00+05:30,3.2,3.35,3.05,3.15,7875
2020-02-04 00:00:00+05:30,3.0,3.3,3.0,3.05,2232
2020-02-05 00:00:00+05:30,3.05,3.05,3.0,3.0,4018
2020-02-06 00:00:00+05:30,3.05,3.15,3.0,3.15,14103
2020-02-07 00:00:00+05:30,3.15,3.15,3.15,3.15,2256
2020-02-10 00:00:00+05:30,3.0,3.3,3.0,3.05,10455
2020-02-11 00:00:00+05:30,3.2,3.2,3.0,3.15,16189
2020-02-12 00:00:00+05:30,3.2,3.2,3.0,3.05,17844
2020-02-13 00:00:00+05:30,3.05,3.1,2.95,3.05,11743
2020-02-14 00:00:00+05:30,3.05,3.05,2.95,2.95,125481
2020-02-17 00:00:00+05:30,3.05,3.05,2.95,2.95,5151
2020-02-18 00:00:00+05:30,2.95,2.95,2.95,2.95,3387
2020-02-19 00:00:00+05:30,2.95,3.0,2.9,2.95,21584
2020-02-20 00:00:00+05:30,2.85,2.85,2.85,2.85,19
2020-02-24 00:00:00+05:30,2.85,2.85,2.75,2.75,5200
2020-02-25 00:00:00+05:30,2.65,2.85,2.65,2.85,4699
2020-02-26 00:00:00+05:30,2.75,2.75,2.75,2.75,200
2020-02-27 00:00:00+05:30,2.75,2.75,2.65,2.65,1067
2020-02-28 00:00:00+05:30,2.65,2.65,2.55,2.55,4940
2020-03-02 00:00:00+05:30,2.5,2.65,2.45,2.45,16043
2020-03-03 00:00:00+05:30,2.35,2.55,2.35,2.5,9339
2020-03-04 00:00:00+05:30,2.6,2.6,2.5,2.6,2162
2020-03-05 00:00:00+05:30,2.55,2.55,2.55,2.55,375
2020-03-06 00:00:00+05:30,2.55,2.55,2.5,2.5,595
2020-03-09 00:00:00+05:30,2.6,2.6,2.4,2.4,6043
2020-03-11 00:00:00+05:30,2.4,2.5,2.3,2.5,1382
2020-03-12 00:00:00+05:30,2.5,2.5,2.4,2.4,6406
2020-03-13 00:00:00+05:30,2.4,2.4,2.35,2.4,13608
2020-03-16 00:00:00+05:30,2.4,2.4,2.3,2.3,4311
2020-03-17 00:00:00+05:30,2.2,2.3,2.2,2.2,4116
2020-03-18 00:00:00+05:30,2.1,2.1,2.1,2.1,18120
2020-03-19 00:00:00+05:30,2.0,2.0,2.0,2.0,2606
2020-03-20 00:00:00+05:30,2.0,2.1,1.9,2.0,13633
2020-03-23 00:00:00+05:30,1.9,1.9,1.9,1.9,3677
2020-03-24 00:00:00+05:30,1.9,1.9,1.85,1.85,13030
2020-03-25 00:00:00+05:30,1.85,1.9,1.8,1.9,21185
2020-03-26 00:00:00+05:30,1.85,1.95,1.85,1.95,2633
2020-03-27 00:00:00+05:30,1.95,1.95,1.9,1.9,233
2020-03-30 00:00:00+05:30,1.9,1.9,1.85,1.9,11697
2020-03-31 00:00:00+05:30,1.95,1.95,1.85,1.95,6834
2020-04-01 00:00:00+05:30,2.0,2.0,1.95,2.0,4767
2020-04-03 00:00:00+05:30,2.1,2.1,1.9,2.1,11655
2020-04-07 00:00:00+05:30,2.15,2.2,2.0,2.2,21598
2020-04-08 00:00:00+05:30,2.3,2.3,2.1,2.3,10821
2020-04-09 00:00:00+05:30,2.3,2.3,2.2,2.2,20131
2020-04-13 00:00:00+05:30,2.3,2.3,2.1,2.25,12043
2020-04-15 00:00:00+05:30,2.3,2.35,2.15,2.25,16618
2020-04-16 00:00:00+05:30,2.35,2.35,2.15,2.3,5030
2020-04-17 00:00:00+05:30,2.3,2.35,2.2,2.25,11665
2020-04-20 00:00:00+05:30,2.25,2.35,2.15,2.2,44573
2020-04-21 00:00:00+05:30,2.2,2.3,2.15,2.3,13107
2020-04-22 00:00:00+05:30,2.3,2.4,2.25,2.35,6630
2020-04-23 00:00:00+05:30,2.35,2.45,2.25,2.35,37872
2020-04-24 00:00:00+05:30,2.4,2.4,2.25,2.35,12998
2020-04-27 00:00:00+05:30,2.4,2.45,2.3,2.45,8730
2020-04-28 00:00:00+05:30,2.55,2.55,2.4,2.55,26801
2020-04-29 00:00:00+05:30,2.65,2.65,2.45,2.5,32813
2020-04-30 00:00:00+05:30,2.4,2.6,2.4,2.5,5591
2020-05-04 00:00:00+05:30,2.5,2.6,2.4,2.4,15870
2020-05-05 00:00:00+05:30,2.5,2.5,2.4,2.4,6015
2020-05-06 00:00:00+05:30,2.4,2.5,2.4,2.45,892
2020-05-07 00:00:00+05:30,2.35,2.55,2.35,2.4,2928
2020-05-08 00:00:00+05:30,2.45,2.45,2.3,2.35,9848
2020-05-11 00:00:00+05:30,2.3,2.45,2.3,2.3,8959
2020-05-12 00:00:00+05:30,2.3,2.4,2.3,2.4,2653
2020-05-13 00:00:00+05:30,2.4,2.5,2.3,2.35,5361
2020-05-14 00:00:00+05:30,2.25,2.45,2.25,2.4,4073
2020-05-15 00:00:00+05:30,2.45,2.5,2.3,2.35,6007
2020-05-18 00:00:00+05:30,2.25,2.45,2.25,2.45,16423
2020-05-19 00:00:00+05:30,2.55,2.55,2.55,2.55,4871
2020-05-20 00:00:00+05:30,2.65,2.65,2.65,2.65,6839
2020-05-21 00:00:00+05:30,2.75,2.75,2.75,2.75,2974
2020-05-22 00:00:00+05:30,2.75,2.85,2.75,2.8,31867
2020-05-26 00:00:00+05:30,2.9,2.9,2.7,2.9,31918
2020-05-27 00:00:00+05:30,3.0,3.0,2.8,3.0,40809
2020-05-28 00:00:00+05:30,3.0,3.15,2.85,3.15,51194
2020-05-29 00:00:00+05:30,3.3,3.3,3.25,3.3,8786
2020-06-01 00:00:00+05:30,3.4,3.45,3.4,3.45,10537
2020-06-02 00:00:00+05:30,3.6,3.6,3.6,3.6,1799
2020-06-03 00:00:00+05:30,3.75,3.75,3.65,3.75,30003
2020-06-04 00:00:00+05:30,3.9,3.9,3.6,3.6,21775
2020-06-05 00:00:00+05:30,3.75,3.75,3.45,3.45,22223
2020-06-08 00:00:00+05:30,3.45,3.5,3.3,3.5,33946
2020-06-09 00:00:00+05:30,3.5,3.65,3.35,3.6,58106
2020-06-10 00:00:00+05:30,3.65,3.7,3.5,3.7,18123
2020-06-11 00:00:00+05:30,3.7,3.75,3.55,3.75,18874
2020-06-12 00:00:00+05:30,3.75,3.75,3.6,3.7,15641
2020-06-15 00:00:00+05:30,3.75,3.8,3.55,3.75,34018
2020-06-16 00:00:00+05:30,3.6,3.85,3.6,3.6,41298
2020-06-17 00:00:00+05:30,3.5,3.7,3.5,3.65,24366
2020-06-18 00:00:00+05:30,3.7,3.8,3.5,3.5,36828
2020-06-19 00:00:00+05:30,3.65,3.65,3.4,3.45,19188
2020-06-22 00:00:00+05:30,3.55,3.55,3.3,3.55,41020
2020-06-23 00:00:00+05:30,3.55,3.65,3.4,3.5,32768
2020-06-24 00:00:00+05:30,3.6,3.6,3.4,3.5,29272
2020-06-25 00:00:00+05:30,3.45,3.5,3.35,3.45,11581
2020-06-26 00:00:00+05:30,3.6,3.6,3.6,3.6,15218
2020-06-29 00:00:00+05:30,3.75,3.75,3.6,3.75,79629
2020-06-30 00:00:00+05:30,3.9,3.9,3.9,3.9,9326
2020-07-01 00:00:00+05:30,4.05,4.05,3.75,4.0,57693
2020-07-02 00:00:00+05:30,3.9,4.0,3.8,3.85,27856
2020-07-03 00:00:00+05:30,3.95,3.95,3.7,3.85,23563
2020-07-06 00:00:00+05:30,3.7,3.95,3.7,3.7,32046
2020-07-07 00:00:00+05:30,3.55,3.85,3.55,3.6,33825
2020-07-08 00:00:00+05:30,3.5,3.75,3.45,3.65,35171
2020-07-09 00:00:00+05:30,3.75,3.8,3.5,3.75,32211
2020-07-10 00:00:00+05:30,3.65,3.75,3.6,3.6,13634
2020-07-13 00:00:00+05:30,3.65,3.65,3.45,3.45,14856
2020-07-14 00:00:00+05:30,3.3,3.6,3.3,3.35,48044
2020-07-15 00:00:00+05:30,3.2,3.5,3.2,3.25,39619
2020-07-16 00:00:00+05:30,3.4,3.4,3.15,3.35,5307
2020-07-17 00:00:00+05:30,3.2,3.5,3.2,3.3,16812
2020-07-20 00:00:00+05:30,3.15,3.45,3.15,3.45,24717
2020-07-21 00:00:00+05:30,3.45,3.45,3.3,3.4,20479
2020-07-22 00:00:00+05:30,3.4,3.5,3.25,3.5,15155
2020-07-23 00:00:00+05:30,3.35,3.6,3.35,3.4,2962
2020-07-24 00:00:00+05:30,3.25,3.55,3.25,3.4,2550
2020-07-27 00:00:00+05:30,3.25,3.55,3.25,3.4,6173
2020-07-28 00:00:00+05:30,3.25,3.45,3.25,3.45,19262
